user,firend
482,1099
482,580
483,1891
483,1886
483,1722
483,1458
483,1447
483,1401
483,1390
483,1347
483,1296
483,1247
483,1217
483,1185
483,1153
483,1140
483,1125
483,1051
483,981
483,966
483,943
483,931
483,646
484,1849
484,1842
484,1723
484,1656
484,1553
484,1465
484,1442
484,1418
484,1392
484,1289
484,1229
484,1130
484,1093
484,1086
484,1018
484,948
484,920
484,907
484,629
484,512
485,539
486,493
487,1475
487,1357
487,1313
487,637
487,490
488,641
488,548
489,553
492,1827
492,1707
492,1210
493,1877
493,1794
493,1425
493,1100
494,1826
494,1791
494,1621
494,1554
494,1179
494,645
495,548
495,543
495,538
496,1875
496,1595
496,1320
497,1789
497,1428
497,651
500,1487
500,1423
500,1226
500,502
502,561
502,553
502,546
502,510
503,1861
503,1736
503,1609
503,1318
503,1099
503,1067
503,983
503,536
506,1766
506,1677
506,1574
506,1420
506,1414
506,1366
506,1223
506,1080
506,1052
506,548
506,528
507,1300
507,1286
510,565
510,543
511,1352
511,1322
511,1226
511,1064
511,1010
511,993
511,637
512,1578
512,1400
512,676
513,1794
513,1616
513,1528
513,1512
513,1369
513,1265
513,1114
513,969
513,962
514,1882
514,1881
514,1773
514,1600
514,1574
514,1277
514,1025
514,896
514,555
514,539
514,523
515,1886
515,1871
515,1723
515,1709
515,1635
515,1548
515,1464
515,1427
515,1414
515,1382
515,1352
515,1292
515,1237
515,644
515,601
516,571
516,538
516,533
517,1857
517,1824
517,1794
517,1571
517,1530
517,1425
517,1343
517,1293
517,1291
517,1277
517,1142
517,1041
517,1011
517,900
517,563
520,1910
520,1844
520,1606
520,1338
520,1235
520,1114
520,604
520,593
520,556
521,1400
521,524
523,1080
523,580
523,562
523,525
524,1853
524,1831
524,1735
524,1453
524,672
524,646
525,1794
525,905
525,553
526,1833
526,1823
526,1773
526,1770
526,1689
526,1662
526,1599
526,1595
526,1554
526,1453
526,1392
526,1389
526,1309
526,1235
526,1146
526,1113
526,967
526,956
526,656
526,616
527,1882
527,1878
527,1673
527,1350
527,1121
527,546
528,558
531,1469
531,984
535,561
535,556
536,1752
536,1358
536,1151
536,1109
537,1536
537,1526
538,1791
538,1766
538,1576
538,1531
538,1485
538,1245
538,1216
538,1183
538,1069
539,587
540,1529
540,563
541,1374
541,590
542,1882
542,1794
542,1523
542,666
542,637
544,1777
544,1408
544,1294
544,646
545,1259
545,604
547,1374
547,1318
548,1881
548,1400
548,1150
548,1099
549,580
552,557
553,1679
553,1661
555,1770
555,1169
555,606
555,580
555,563
556,1687
556,1606
557,1694
557,1397
557,1294
557,591
558,641
559,1884
559,1878
559,1875
559,1844
559,1781
559,1451
559,1404
559,1184
559,1166
559,1155
559,1121
559,1107
559,654
560,1794
560,1320
560,1255
561,1609
561,1416
561,1217
561,1079
563,1871
563,1768
563,1634
563,1591
563,1267
563,1190
563,1142
563,1128
563,1047
563,1011
565,1427
565,656
566,1862
566,1852
566,1794
566,1763
566,1675
566,1668
566,1482
566,1472
566,1420
566,1347
566,1285
566,1255
566,1017
566,957
566,930
566,669
566,618
567,3464
567,1791
567,1112
567,968
567,636
567,625
570,1695
570,606
574,1692
574,644
579,655
580,1842
580,1804
580,1801
580,1621
580,1599
580,1518
580,1398
580,1010
580,995
580,925
580,924
580,905
584,623
591,1742
591,1735
591,1227
591,1226
591,1019
591,653
592,646
592,637
593,601
595,647
596,1874
596,1793
596,1652
596,1619
596,1617
596,1551
596,1447
596,1406
596,1275
596,999
596,994
596,937
596,919
596,680
596,603
601,1893
601,1870
601,1804
601,1799
601,1789
601,1750
601,1617
601,1451
601,1267
601,1100
601,925
604,1032
604,641
606,1888
606,1784
606,1735
606,1714
606,1515
606,1471
606,1355
606,1244
606,1242
606,1107
606,1018
606,942
606,914
609,676
609,645
611,1237
611,623
614,1324
616,676
616,644
616,629
618,622
619,664
621,653
621,630
623,637
629,1877
629,1464
629,1432
629,1324
629,1210
634,1679
634,1338
637,1807
637,1768
637,1757
637,1633
637,1530
637,1529
637,1489
637,1467
637,1413
637,1397
637,1373
637,1245
637,1026
637,1007
637,969
639,1853
641,1683
641,1556
641,1428
641,1414
641,1388
641,1347
641,1258
641,1229
641,1131
641,1127
641,1108
641,1006
641,896
641,676
646,1080
651,1879
651,1781
651,1771
651,1766
651,1703
651,1696
651,1630
651,1306
651,1288
651,1272
651,1263
651,1222
651,1163
651,1062
651,1009
651,993
669,1534
669,1448
669,1377
669,1273
669,905
676,1025
676,1001
677,1229
678,1448
678,896
683,1536
683,1080
687,792
687,761
687,741
687,693
688,848
688,804
688,742
688,715
689,805
689,802
690,810
690,805
691,816
691,792
693,787
693,727
695,856
695,823
695,819
695,765
695,736
696,817
696,785
696,720
696,716
696,702
697,794
698,844
698,821
700,833
700,787
700,751
700,715
701,888
701,847
701,758
702,814
703,861
703,812
703,800
704,779
704,748
705,850
705,771
706,851
706,843
706,836
706,804
706,770
708,853
708,847
708,835
708,746
708,737
709,752
711,854
711,809
713,880
713,803
713,792
715,748
716,848
716,817
716,724
718,847
720,824
720,810
722,739
724,751
724,727
726,835
726,800
727,850
727,821
728,842
728,808
731,818
732,829
733,818
733,753
734,738
736,792
737,817
739,880
739,843
739,826
740,787
741,810
741,758
742,767
745,771
745,759
745,753
746,797
746,780
747,814
747,762
751,831
753,888
753,840
754,842
754,833
755,820
755,779
755,768
757,844
757,824
757,800
761,847
762,850
763,845
763,769
766,845
766,785
770,795
772,780
773,848
774,808
774,790
777,823
777,820
778,849
778,836
778,799
778,792
780,880
782,839
792,843
793,794
795,836
796,850
797,847
798,853
799,819
805,835
809,849
809,840
821,843
826,843
847,849
857,3800
857,3625
857,3491
857,881
862,3462
896,1845
896,1785
896,1753
896,1584
896,1563
896,1435
896,1428
896,1390
896,1377
896,1359
896,1354
896,1213
896,1159
896,1028
896,1012
896,974
896,944
896,936
896,926
896,925
896,917
897,1847
897,1806
897,1717
897,1702
897,1580
897,1554
897,1463
897,1422
897,1350
897,1335
897,999
897,993
898,1907
898,1888
898,1815
898,1673
898,1393
898,1120
900,1897
900,1888
900,1712
900,1700
900,1669
900,1575
900,1102
900,1101
900,1078
901,1159
902,1893
902,1812
902,1808
902,1783
902,1768
902,1709
902,1432
902,1303
902,1263
902,1020
902,947
903,1130
905,1911
905,1858
905,1799
905,1545
905,1473
905,1332
905,1304
905,965
906,1883
906,1767
906,1674
906,1621
906,1501
906,1483
906,1271
906,1155
906,1124
906,1032
907,1744
907,1741
907,1582
907,1545
907,1538
907,1329
907,1256
907,1180
907,1156
907,1149
907,1040
907,978
908,1886
908,1446
908,1321
908,1211
908,1165
908,1135
908,1023
908,980
908,967
909,1688
909,1284
909,1085
912,1877
912,1211
912,944
913,1883
913,1866
913,1809
913,1793
913,1783
913,1710
913,1650
913,1571
913,1500
913,1423
913,1414
913,1359
913,1308
913,1299
913,1259
913,1225
913,1164
913,1112
913,1076
913,1040
913,1039
913,1028
913,1004
914,1712
914,1246
914,1139
914,994
915,1655
915,1600
915,1571
915,1526
915,1457
915,1393
915,1366
915,1167
915,1104
915,1044
915,936
916,1769
916,1765
916,1745
916,1727
916,1656
916,1651
916,1496
916,1477
916,1384
916,1239
916,1080
916,1013
917,1861
917,1811
917,1743
917,1614
917,1598
917,1573
917,1449
917,1439
917,1347
917,1219
917,1143
917,1004
917,935
919,1853
919,1549
919,1536
919,1428
919,1427
919,1406
919,1292
919,962
920,1861
920,1842
920,1622
920,1580
920,1564
920,1535
920,1523
920,1509
920,1446
920,1239
920,1189
920,993
920,983
921,2153
921,1797
921,1743
921,1721
921,1715
921,1154
921,1077
921,1041
922,1843
922,1813
922,1752
922,1746
922,1621
922,1585
922,1564
922,1540
922,1245
922,1159
922,1078
922,982
923,1721
923,1685
923,1580
923,1522
924,1898
924,1743
924,1729
924,1595
924,1462
924,1082
925,1882
925,1778
925,1723
925,1700
925,1671
925,1642
925,1619
925,1405
925,1356
925,1331
925,1259
925,1150
925,1128
925,1117
926,1789
926,1620
926,1530
926,1472
926,1377
926,1341
926,1235
926,1223
926,1196
926,1162
926,1156
927,2582
927,2149
927,1806
927,1775
927,1707
927,1668
927,1617
927,1458
927,1274
927,1180
927,1155
927,1116
927,931
929,1522
929,970
930,1904
930,1744
930,1706
930,1691
930,1551
930,1338
930,1259
930,1239
930,1200
930,1135
930,1017
931,1492
931,1489
931,1081
931,1007
932,1911
932,1907
932,1559
932,1534
932,1473
932,1423
932,1369
932,1346
932,1321
932,1201
932,1125
933,1801
933,1635
933,1616
933,1584
933,1575
933,1553
933,1052
933,1029
933,948
934,1873
934,1848
934,1830
934,1814
934,1796
934,1646
934,1575
934,1532
934,1483
934,1388
934,1369
934,1348
934,1255
934,1133
934,1120
934,981
934,962
935,1789
935,965
936,1888
936,1853
936,1692
936,1582
936,1564
936,1531
936,1523
936,1392
936,1385
936,1348
936,1156
937,1520
937,1473
937,1435
937,1310
937,1141
937,974
938,1886
938,1738
938,1688
938,1286
938,1241
938,1158
938,1035
939,1894
939,1841
939,1329
940,1794
940,1435
940,1011
941,1781
941,1732
941,1606
941,1231
941,1142
941,1103
941,1075
941,1024
941,1007
942,1833
942,1753
942,1522
942,1456
942,1225
942,1207
942,1116
943,1464
943,1456
943,1311
943,1190
944,1816
944,1724
944,1616
944,1492
944,1484
944,1444
944,1431
944,1416
944,1406
944,1361
945,1273
945,1159
945,1020
946,1809
946,1765
946,1724
946,1682
946,1483
946,1384
946,1309
946,1205
946,1175
946,1014
946,978
947,1877
947,1865
947,1849
947,1819
947,1645
947,1632
947,1496
947,1488
947,1480
947,1451
947,1357
947,1347
947,1323
947,1201
947,1125
947,1052
947,967
948,1496
948,1447
948,1385
948,1349
948,1272
948,1261
949,1907
949,1828
949,1803
949,1482
949,1436
949,1236
950,1250
950,1175
951,1902
951,1861
951,1707
951,1683
951,1668
951,1538
951,1447
951,1267
951,1006
951,1004
952,1910
952,1900
952,1766
952,1656
952,1544
952,1528
952,1523
952,1447
952,1437
952,1340
953,1884
953,1840
953,1825
953,1573
953,1566
953,1522
953,1420
953,1411
953,1379
953,1269
953,1192
953,975
954,1899
954,1655
954,1611
954,1539
954,1405
954,1350
954,1257
954,1131
954,1052
956,1424
957,1872
957,1861
957,1853
957,1728
957,1670
957,1629
957,1614
957,1587
957,1538
957,1523
957,1299
957,1172
957,1018
957,978
957,969
959,1799
959,1782
959,1542
959,1518
959,1419
959,1367
959,1343
959,1266
959,1196
959,1188
959,1185
959,1133
959,993
960,1803
960,1678
960,1643
960,1570
960,1554
960,1472
960,1435
960,1434
960,1429
960,1375
960,1357
960,1236
960,1180
960,991
961,1835
961,1617
961,1580
961,1554
961,1538
961,1272
961,1148
961,1130
962,1902
962,1824
962,1745
962,1741
962,1566
962,1526
962,1429
962,1052
963,1892
963,1532
963,1116
964,1866
964,1596
964,1329
964,1012
964,995
965,1848
965,1827
965,1742
965,1611
965,1491
965,1302
965,1293
965,1261
965,1245
965,1112
965,1066
965,971
966,1883
966,1841
966,1811
966,1703
966,1595
966,1574
966,1554
966,1463
966,1217
966,1146
966,1022
967,1894
967,1868
967,1832
967,1826
967,1811
967,1795
967,1779
967,1737
967,1440
967,1340
967,1184
967,1107
967,1001
967,994
968,1842
968,1823
968,1810
968,1765
968,1707
968,1646
968,1598
968,1562
968,1528
968,1518
968,1340
968,1330
968,1310
968,1276
968,1271
969,1523
969,1314
969,1286
969,1210
969,1056
970,1852
970,1136
971,1801
971,1628
971,1475
971,1435
971,1406
971,1304
971,1018
972,1826
972,1761
972,1730
972,1623
972,1620
972,1457
972,1283
973,1908
973,1806
973,1668
973,1606
973,1556
973,1518
973,1219
973,1184
973,1125
973,1076
973,1024
973,997
974,1595
974,1500
975,1883
975,1750
975,1660
975,1646
975,1632
975,1598
975,1524
975,1503
975,1471
975,1417
975,1343
975,1331
975,1323
975,1242
975,1195
975,1107
975,1084
976,1894
976,1786
976,1744
976,1621
976,1565
976,1402
976,1380
976,1276
976,1255
976,1217
977,1823
977,1620
977,1596
977,1536
977,1401
977,1021
978,1899
978,1894
978,1796
978,1780
978,1723
978,1709
978,1604
978,1479
978,1470
978,1339
978,1338
978,1309
978,1299
978,1242
978,1172
980,1866
980,1682
980,1633
980,1606
980,1522
980,1409
980,1401
980,1379
980,1341
980,1339
980,1320
980,1309
980,1308
980,1260
980,1235
980,1192
980,1180
980,1179
980,1151
980,1133
980,1101
980,1082
980,1042
980,1006
981,1746
981,1728
981,1668
981,1647
981,1432
981,1278
981,1250
981,1237
981,1148
981,993
982,1813
982,1772
982,1559
982,1214
982,1171
982,1122
983,1819
983,1807
983,1804
983,1761
983,1717
983,1682
983,1196
983,1148
983,1126
983,999
984,1861
984,1793
984,1700
984,1608
984,1485
984,1455
984,1284
984,1060
985,1159
985,1035
986,1263
987,1385
987,1377
988,1903
988,1884
988,1859
988,1743
988,1707
988,1694
988,1508
988,1226
988,1014
988,989
989,1830
989,1303
989,1190
989,1076
989,1021
990,3225
990,3155
990,3002
990,2848
990,2715
990,1721
990,1687
990,1594
990,1399
990,1314
990,1291
991,1851
991,1818
991,1816
991,1803
991,1801
991,1585
991,1571
991,1523
991,1420
991,1361
991,1266
991,1207
991,995
992,1799
993,1853
993,1774
993,1649
993,1634
993,1623
993,1550
993,1518
993,1349
993,1331
993,1305
993,1160
993,1083
993,1047
993,1029
994,1901
994,1871
994,1859
994,1747
994,1714
994,1707
994,1692
994,1643
994,1605
994,1565
994,1438
994,1391
994,1303
994,1190
994,1155
994,1047
994,1040
995,1902
995,1883
995,1842
995,1794
995,1770
995,1702
995,1700
995,1616
995,1615
995,1564
995,1528
995,1439
995,1370
995,1359
995,1358
995,1325
995,1319
995,1195
995,1135
995,1107
995,1076
995,1059
996,1520
997,1839
997,1816
997,1752
997,1420
997,1376
997,1271
997,1210
997,1161
997,1143
997,1126
997,1077
997,1017
997,1003
998,1861
998,1604
998,1376
998,1265
998,1219
999,1905
999,1846
999,1782
999,1735
999,1677
999,1643
999,1590
999,1559
999,1544
999,1522
999,1502
999,1441
999,1380
999,1370
999,1258
999,1062
999,1004
1000,1847
1000,1660
1000,1227
1001,1862
1001,1782
1001,1766
1001,1707
1001,1483
1001,1449
1001,1413
1001,1336
1001,1256
1001,1255
1001,1129
1001,1066
1001,1060
1002,1091
1003,1883
1003,1768
1003,1553
1003,1529
1003,1437
1003,1377
1003,1369
1003,1245
1003,1181
1003,1148
1003,1133
1003,1123
1003,1009
1004,1898
1004,1805
1004,1803
1004,1744
1004,1618
1004,1571
1004,1569
1004,1562
1004,1530
1004,1366
1004,1340
1004,1336
1004,1219
1004,1161
1004,1158
1004,1127
1004,1051
1005,1767
1005,1591
1005,1079
1006,1783
1006,1708
1006,1673
1006,1656
1006,1557
1006,1520
1006,1501
1006,1491
1006,1323
1006,1276
1006,1227
1007,1698
1007,1569
1007,1485
1007,1302
1008,1730
1008,1717
1008,1589
1008,1480
1008,1437
1008,1325
1008,1095
1009,1907
1009,1751
1009,1662
1009,1564
1009,1540
1009,1350
1009,1332
1009,1300
1009,1231
1009,1142
1010,1881
1010,1523
1010,1438
1010,1300
1010,1052
1010,1011
1011,1786
1011,1699
1011,1536
1011,1366
1011,1300
1011,1179
1012,1861
1012,1688
1012,1679
1012,1612
1012,1420
1012,1396
1012,1128
1012,1063
1013,1845
1014,1785
1014,1753
1014,1699
1014,1616
1014,1556
1014,1517
1014,1375
1014,1269
1014,1263
1014,1260
1014,1259
1015,1732
1015,1673
1015,1396
1015,1324
1015,1320
1015,1188
1017,1862
1017,1844
1017,1791
1017,1781
1017,1725
1017,1619
1017,1590
1017,1576
1017,1556
1017,1470
1017,1441
1017,1389
1017,1305
1017,1288
1017,1257
1017,1237
1017,1179
1017,1178
1017,1154
1017,1083
1017,1040
1017,1029
1018,1906
1018,1850
1018,1801
1018,1764
1018,1584
1018,1538
1018,1446
1018,1438
1018,1314
1019,1907
1019,1580
1019,1417
1019,1246
1020,1631
1020,1575
1020,1350
1020,1306
1020,1256
1020,1227
1020,1190
1020,1172
1020,1060
1020,1055
1021,1755
1021,1482
1021,1481
1021,1381
1021,1335
1021,1044
1022,1662
1022,1600
1022,1347
1022,1044
1023,1902
1023,1754
1023,1554
1023,1447
1023,1285
1023,1250
1024,1907
1024,1897
1024,1793
1024,1732
1024,1687
1024,1623
1024,1613
1024,1537
1024,1484
1024,1479
1024,1423
1024,1404
1024,1369
1024,1365
1024,1283
1024,1276
1024,1230
1025,1827
1025,1653
1025,1338
1025,1290
1025,1039
1026,1875
1026,1851
1026,1823
1026,1742
1026,1650
1026,1080
1026,1059
1028,1839
1028,1837
1028,1831
1028,1780
1028,1661
1028,1556
1028,1528
1028,1434
1028,1429
1028,1408
1028,1367
1028,1342
1028,1331
1028,1278
1028,1255
1028,1146
1028,1055
1028,1050
1028,1039
1029,1715
1029,1695
1029,1668
1029,1505
1029,1399
1029,1393
1029,1388
1029,1343
1029,1331
1029,1255
1029,1250
1029,1195
1029,1162
1029,1083
1030,1121
1031,1461
1031,1153
1032,1884
1032,1770
1032,1432
1032,1113
1032,1110
1032,1070
1033,1708
1034,1868
1034,1219
1035,1885
1035,1873
1035,1801
1035,1742
1035,1686
1035,1578
1035,1482
1035,1420
1035,1347
1035,1175
1036,1894
1036,1748
1036,1661
1036,1424
1036,1309
1036,1300
1036,1163
1037,1794
1037,1778
1037,1725
1037,1667
1037,1664
1037,1629
1037,1509
1037,1473
1037,1277
1037,1141
1038,1868
1038,1831
1038,1761
1038,1522
1039,1885
1039,1867
1039,1604
1039,1535
1039,1519
1039,1487
1039,1299
1039,1288
1039,1278
1039,1250
1039,1222
1039,1195
1040,1830
1040,1752
1040,1509
1040,1483
1040,1344
1040,1276
1040,1181
1040,1056
1041,1853
1041,1757
1041,1669
1041,1316
1041,1204
1041,1198
1041,1106
1042,1878
1042,1680
1042,1612
1042,1584
1042,1525
1042,1332
1042,1260
1042,1198
1043,1774
1043,1739
1043,1050
1044,1815
1044,1812
1044,1736
1044,1479
1044,1286
1044,1128
1044,1082
1045,1911
1045,1803
1045,1399
1047,1833
1047,1810
1047,1774
1047,1702
1047,1677
1047,1659
1047,1611
1047,1487
1047,1391
1047,1375
1047,1361
1047,1351
1047,1122
1047,1113
1048,1576
1048,1574
1048,1345
1048,1282
1048,1272
1048,1255
1048,1219
1048,1187
1048,1181
1049,1899
1049,1716
