user,firend
2155,2280
2155,2233
2155,2164
2157,2514
2157,2458
2157,2333
2158,2268
2158,2254
2158,2169
2159,2602
2159,2530
2159,2224
2159,2180
2160,2618
2160,2390
2161,2605
2161,2564
2161,2395
2161,2376
2161,2325
2161,2287
2161,2261
2161,2240
2161,2229
2161,2184
2161,2180
2161,2176
2161,2174
2162,2659
2162,2588
2162,2451
2162,2376
2162,2270
2162,2209
2162,2174
2163,2522
2163,2448
2163,2329
2163,2324
2163,2322
2163,2276
2163,2272
2163,2257
2163,2211
2163,2196
2163,2171
2164,2631
2164,2619
2164,2573
2164,2557
2164,2438
2164,2291
2164,2259
2165,2638
2165,2557
2165,2392
2165,2350
2165,2313
2165,2311
2165,2262
2165,2253
2165,2200
2166,2436
2166,2419
2166,2334
2166,2173
2169,2594
2169,2453
2169,2417
2169,2404
2169,2313
2169,2277
2170,2611
2170,2436
2171,2653
2171,2363
2171,2283
2171,2250
2172,2598
2172,2547
2172,2436
2173,2509
2173,2373
2173,2362
2173,2342
2173,2174
2174,2592
2174,2521
2174,2478
2174,2449
2174,2278
2175,2563
2175,2408
2175,2310
2175,2277
2176,2653
2176,2623
2176,2617
2176,2402
2176,2361
2176,2315
2176,2275
2176,2274
2176,2232
2176,2193
2176,2183
2177,2243
2177,2223
2179,2564
2179,2561
2179,2554
2179,2526
2179,2506
2179,2469
2179,2333
2179,2239
2180,2640
2180,2553
2180,2506
2180,2358
2181,2431
2182,2637
2183,2630
2183,2581
2183,2562
2183,2460
2183,2364
2183,2354
2183,2277
2183,2250
2183,2229
2183,2205
2183,2198
2184,2594
2184,2584
2184,2545
2184,2524
2184,2505
2184,2475
2184,2399
2184,2398
2184,2292
2184,2205
2184,2203
2185,2619
2185,2606
2185,2599
2185,2557
2185,2416
2185,2347
2185,2215
2185,2214
2186,2604
2186,2599
2186,2498
2186,2338
2187,2575
2187,2573
2187,2538
2187,2479
2187,2313
2187,2261
2187,2253
2188,2532
2188,2530
2188,2406
2188,2372
2188,2367
2189,2636
2189,2464
2189,2443
2189,2396
2189,2344
2189,2339
2189,2233
2189,2220
2190,2500
2190,2471
2190,2456
2190,2318
2190,2300
2190,2235
2190,2210
2190,2208
2190,2203
2191,2648
2191,2635
2191,2613
2191,2573
2191,2530
2191,2495
2191,2494
2191,2386
2191,2377
2191,2309
2191,2307
2191,2247
2191,2240
2192,2616
2192,2567
2192,2563
2193,2516
2193,2395
2193,2325
2193,2301
2194,2646
2194,2557
2194,2553
2194,2539
2194,2525
2194,2430
2194,2411
2194,2407
2194,2348
2194,2344
2194,2340
2194,2310
2196,2615
2196,2573
2196,2521
2196,2460
2196,2275
2196,2248
2197,2477
2197,2241
2198,2649
2198,2641
2198,2637
2198,2568
2198,2557
2198,2510
2198,2465
2199,2628
2199,2607
2199,2574
2199,2522
2199,2459
2199,2448
2199,2446
2199,2440
2200,2610
2200,2578
2200,2490
2200,2476
2200,2327
2200,2300
2201,2622
2201,2599
2201,2502
2201,2471
2201,2350
2202,2660
2202,2582
2202,2579
2202,2543
2202,2344
2203,2660
2203,2655
2203,2644
2203,2637
2203,2625
2203,2610
2203,2608
2203,2559
2203,2303
2205,2641
2205,2605
2205,2597
2205,2592
2205,2564
2205,2460
2205,2239
2206,2637
2206,2597
2206,2499
2206,2449
2206,2415
2206,2393
2207,2604
2207,2462
2207,2460
2207,2433
2207,2253
2207,2229
2208,2619
2208,2556
2208,2478
2208,2443
2208,2244
2209,2612
2209,2573
2209,2414
2209,2384
2209,2241
2209,2221
2210,2646
2210,2599
2210,2557
2210,2390
2210,2363
2210,2352
2210,2292
2210,2272
2211,2572
2211,2553
2211,2455
2211,2368
2211,2348
2211,2342
2211,2314
2211,2307
2212,2598
2212,2591
2212,2536
2212,2449
2212,2259
2212,2257
2213,2655
2213,2574
2213,2273
2214,2651
2214,2589
2214,2525
2215,2654
2215,2519
2215,2513
2215,2506
2215,2504
2215,2491
2215,2479
2215,2451
2215,2420
2215,2379
2215,2376
2215,2312
2215,2309
2215,2252
2215,2243
2216,2605
2216,2566
2216,2522
2216,2480
2216,2367
2216,2276
2218,2580
2218,2565
2218,2419
2218,2407
2218,2231
2220,2582
2220,2531
2220,2523
2220,2501
2220,2436
2220,2295
2220,2292
2220,2285
2221,2619
2221,2571
2221,2509
2221,2461
2221,2233
2222,2473
2222,2419
2222,2302
2223,2631
2223,2591
2223,2581
2223,2438
2223,2430
2223,2409
2223,2395
2223,2386
2223,2342
2223,2334
2223,2304
2223,2291
2223,2237
2224,2628
2224,2583
2224,2578
2224,2575
2224,2410
2224,2399
2224,2397
2224,2391
2224,2340
2224,2331
2224,2240
2225,2551
2225,2408
2225,2276
2226,2659
2226,2573
2226,2413
2226,2400
2227,2562
2228,2548
2228,2283
2229,2494
2229,2427
2229,2312
2230,2464
2230,2451
2230,2427
2230,2257
2230,2232
2231,2621
2231,2576
2231,2379
2231,2351
2231,2294
2231,2292
2232,2573
2232,2472
2233,2472
2233,2451
2233,2318
2233,2310
2233,2280
2233,2241
2234,2509
2234,2285
2235,2550
2235,2531
2235,2419
2235,2406
2235,2323
2235,2271
2236,2456
2236,2422
2236,2417
2236,2385
2236,2276
2236,2248
2237,2523
2237,2518
2237,2350
2238,2581
2239,2531
2239,2394
2239,2354
2239,2340
2240,2394
2240,2387
2240,2311
2241,2652
2241,2639
2241,2603
2241,2593
2241,2568
2241,2537
2241,2530
2241,2522
2241,2519
2241,2329
2241,2298
2242,2550
2242,2471
2242,2423
2242,2391
2242,2381
2242,2355
2242,2334
2243,2615
2243,2414
2243,2356
2243,2319
2244,2574
2244,2524
2244,2313
2246,2584
2246,2578
2246,2554
2246,2519
2246,2429
2246,2339
2246,2332
2246,2266
2247,2628
2247,2576
2247,2438
2247,2391
2247,2359
2247,2329
2247,2298
2247,2268
2247,2257
2248,2617
2248,2557
2248,2424
2248,2394
2248,2332
2249,2633
2249,2632
2249,2563
2249,2547
2249,2399
2249,2288
2249,2278
2249,2254
2250,2640
2250,2624
2250,2578
2250,2526
2250,2500
2250,2440
2250,2322
2250,2298
2250,2291
2250,2290
2250,2277
2251,2410
2251,2348
2252,2607
2252,2598
2252,2542
2252,2531
2252,2516
2252,2462
2252,2409
2252,2377
2252,2326
2253,2649
2253,2571
2253,2298
2253,2285
2253,2259
2254,2642
2254,2602
2254,2591
2255,2349
2255,2326
2256,2579
2256,2559
2256,2498
2256,2408
2256,2395
2256,2366
2256,2362
2256,2339
2256,2307
2257,2625
2257,2449
2257,2329
2258,2652
2258,2638
2258,2616
2258,2594
2258,2552
2258,2323
2258,2307
2259,2653
2259,2624
2259,2571
2259,2518
2259,2395
2259,2288
2259,2273
2260,2403
2261,2511
2261,2418
2261,2307
2262,2619
2262,2556
2262,2492
2262,2395
2264,2627
2264,2560
2264,2496
2264,2365
2265,2319
2265,2268
2266,2581
2266,2511
2266,2385
2266,2344
2266,2325
2266,2305
2266,2283
2267,2628
2267,2594
2267,2551
2267,2542
2267,2465
2267,2369
2267,2342
2268,2659
2268,2637
2268,2630
2268,2568
2268,2560
2268,2438
2268,2429
2268,2300
2270,2448
2270,2367
2271,2643
2271,2600
2271,2540
2271,2454
2272,2607
2272,2506
2272,2492
2272,2371
2272,2338
2272,2326
2273,2642
2273,2597
2273,2484
2273,2467
2273,2445
2273,2367
2273,2335
2273,2304
2273,2300
2274,2601
2274,2510
2274,2500
2274,2300
2275,2660
2275,2598
2275,2332
2275,2286
2275,2278
2276,2522
2276,2476
2276,2438
2276,2429
2276,2416
2276,2367
2277,2540
2277,2534
2277,2502
2277,2278
2278,2636
2278,2552
2278,2519
2278,2510
2278,2508
2278,2451
2278,2325
2278,2313
2278,2279
2279,2575
2279,2526
2279,2432
2279,2428
2279,2343
2280,2521
2280,2324
2280,2308
2282,2650
2282,2504
2282,2460
2282,2453
2282,2430
2282,2408
2282,2405
2282,2362
2282,2355
2282,2352
2283,2624
2283,2490
2283,2414
2283,2359
2284,2618
2284,2379
2284,2323
2285,2624
2285,2544
2285,2430
2285,2319
2285,2308
2286,2581
2286,2504
2286,2300
2287,2615
2287,2453
2287,2414
2288,2610
2288,2572
2288,2563
2288,2510
2288,2446
2288,2428
2288,2317
2289,2654
2289,2614
2289,2576
2289,2556
2289,2522
2289,2516
2289,2482
2289,2405
2289,2385
2290,2533
2290,2502
2290,2496
2290,2471
2290,2463
2290,2345
2290,2305
2291,2653
2291,2540
2291,2419
2291,2403
2292,2648
2292,2624
2292,2550
2292,2514
2292,2430
2292,2376
2292,2345
2292,2304
2293,2556
2293,2540
2293,2451
2293,2443
2293,2399
2294,2637
2294,2614
2294,2611
2294,2599
2294,2507
2294,2423
2294,2381
2294,2334
2295,2591
2295,2536
2295,2526
2295,2521
2295,2429
2295,2407
2295,2391
2295,2384
2295,2381
2295,2355
2295,2333
2296,2438
2296,2433
2296,2429
2296,2358
2297,2555
2297,2348
2298,2530
2298,2509
2298,2463
2298,2409
2298,2396
2298,2338
2299,2453
2300,2521
2300,2427
2300,2384
2300,2352
2301,2557
2302,2633
2302,2545
2302,2467
2302,2419
2303,2643
2303,2624
2303,2559
2303,2485
2303,2355
2304,2655
2304,2629
2304,2593
2304,2480
2304,2429
2304,2331
2305,2547
2305,2496
2305,2447
2305,2417
2305,2386
2305,2347
2306,2653
2306,2650
2306,2554
2306,2508
2306,2418
2306,2415
2306,2383
2306,2311
2307,2576
2307,2550
2308,2639
2308,2544
2308,2346
2308,2338
2308,2319
2309,2523
2309,2496
2310,2630
2310,2531
2310,2432
2311,2594
2311,2578
2311,2518
2311,2414
2311,2369
2311,2332
2313,2653
2313,2428
2313,2397
2313,2363
2314,2621
2314,2461
2315,2618
2315,2588
2315,2561
2315,2518
2315,2492
2315,2459
2315,2434
2315,2399
2315,2365
2316,2417
2317,2654
2317,2512
2317,2477
2317,2453
2317,2415
2317,2399
2317,2365
2317,2332
2318,2545
2318,2507
2318,2428
2318,2407
2319,2607
2319,2540
2319,2469
2319,2370
2319,2365
2320,2629
2320,2520
2320,2504
2320,2423
2320,2344
2322,2536
2322,2495
2322,2344
2323,2525
2323,2394
2323,2383
2324,2598
2324,2411
2324,2332
2325,2652
2325,2600
2325,2574
2325,2530
2325,2451
2325,2378
2326,2576
2326,2512
2326,2480
2326,2433
2326,2415
2326,2329
2327,2475
2327,2443
2327,2411
2328,2601
2328,2522
2328,2485
2328,2387
2328,2369
2328,2346
2329,2575
2329,2552
2329,2482
2329,2463
2329,2453
2329,2417
2329,2396
2329,2332
2330,2659
2330,2623
2330,2622
2330,2581
2330,2467
2330,2465
2330,2428
2330,2362
2330,2351
2331,2649
2331,2635
2331,2616
2331,2576
2331,2555
2332,2630
2332,2550
2332,2525
2332,2409
2333,2447
2333,2388
2333,2385
2333,2365
2334,2628
2334,2567
2334,2476
2334,2454
2335,2501
2335,2428
2335,2391
2335,2360
2336,2660
2336,2618
2336,2574
2336,2499
2336,2428
2336,2399
2336,2374
2336,2369
2336,2355
2336,2348
2336,2337
2338,2574
2338,2485
2338,2445
2338,2428
2338,2427
2339,2625
2339,2584
2339,2461
2339,2389
2339,2378
2339,2353
2340,2598
2341,2618
2341,2585
2341,2422
2342,2420
2343,2655
2343,2603
2343,2570
2343,2526
2343,2518
2343,2507
2343,2482
2343,2479
2343,2472
2343,2413
2343,2410
2344,2643
2344,2590
2344,2534
2344,2488
2344,2477
2344,2443
2344,2418
2345,2659
2345,2631
2345,2600
2345,2592
2345,2546
2345,2525
2345,2518
2345,2464
2345,2381
2345,2346
2346,2520
2347,2531
2347,2494
2347,2493
2348,2594
2348,2429
2348,2408
2350,2649
2350,2461
2350,2418
2350,2369
2351,2630
2351,2601
2351,2599
2351,2560
2351,2530
2351,2501
2352,2605
2353,2646
2353,2594
2353,2453
2353,2428
2353,2408
2353,2406
2354,2642
2354,2605
2354,2574
2354,2467
2354,2449
2354,2432
2355,2414
2355,2372
2356,2612
2356,2532
2356,2389
2356,2366
2357,2419
2358,2495
2359,2602
2359,2443
2359,2427
2361,2629
2362,2609
2362,2588
2363,2490
2363,2475
2363,2429
2363,2371
2364,2598
2365,2635
2365,2512
2365,2396
2366,2543
2366,2537
2366,2492
2366,2456
2366,2414
2366,2398
2367,2567
2367,2465
2367,2459
2367,2458
2367,2403
2367,2395
2367,2371
2368,2592
2368,2491
2368,2393
2368,2390
2369,2659
2369,2610
2369,2609
2369,2484
2370,2628
2371,2642
2371,2512
2371,2456
2371,2408
2371,2375
2372,2635
2372,2612
2372,2591
2372,2552
2372,2498
2372,2448
2372,2438
2374,2659
2374,2574
2374,2559
2374,2533
2374,2476
2374,2472
2374,2465
2375,2388
2376,2530
2376,2496
2376,2473
2376,2438
2377,2624
2377,2554
2377,2458
2377,2453
2378,2543
2378,2469
2379,2512
2379,2469
2379,2381
2380,2431
2381,2603
2381,2516
2381,2473
2381,2454
2381,2419
2383,2623
2383,2556
2383,2395
2384,2651
2384,2645
2384,2611
2384,2591
2384,2556
2384,2475
2384,2433
2385,2652
2385,2573
2385,2479
2385,2458
2385,2404
2386,2613
2386,2608
2386,2539
2386,2518
2387,2629
2387,2573
2387,2467
2388,2644
2388,2555
2388,2497
2389,2658
2389,2636
2389,2592
2389,2472
2389,2417
2389,2410
2390,2654
2390,2642
2390,2549
2391,2498
2391,2454
2391,2443
2392,2638
2392,2563
2392,2545
2392,2420
2393,2593
2393,2515
2394,2423
2394,2410
2395,2524
2396,2606
2396,2601
2396,2580
2396,2471
2396,2449
2396,2407
2397,2614
2398,2619
2398,2403
2399,2588
2399,2561
2399,2550
2399,2503
2399,2502
2400,2619
2400,2587
2400,2555
2400,2551
2400,2530
2401,2649
2401,2635
2402,2644
2402,2497
2402,2428
2403,2540
2404,2543
2404,2532
2404,2489
2404,2454
2405,2660
2405,2657
2406,2640
2406,2583
2406,2500
2407,2617
2407,2606
2407,2601
2407,2536
2407,2476
2408,2510
2408,2509
2409,2613
2409,2598
2409,2574
2409,2524
2409,2465
2409,2427
2410,2454
2411,2649
2411,2525
2411,2482
2411,2415
2412,2567
2413,2594
2413,2516
2413,2480
2415,2517
2416,2659
2416,2612
2416,2589
2416,2572
2416,2522
2416,2514
2416,2511
2416,2509
2417,2639
2417,2638
2417,2602
2417,2499
2417,2435
2418,2630
2418,2571
2418,2547
2418,2526
2418,2519
2418,2485
2419,2606
2419,2581
2419,2577
2419,2534
2420,2618
2420,2564
2420,2485
2420,2469
2423,2579
2423,2474
2425,2519
2425,2514
2426,2640
2427,2652
2427,2593
2427,2584
2427,2526
2428,2438
2429,2616
2429,2600
2429,2551
2429,2520
2429,2504
2429,2433
2430,2637
2430,2617
2430,2615
2430,2581
2430,2522
2432,2631
2432,2588
2432,2552
2432,2451
2433,2561
2433,2555
2434,2649
2434,2611
2434,2599
2434,2542
2434,2519
2434,2453
2435,2537
2436,2607
2436,2600
2436,2534
2436,2495
2436,2460
2438,2599
2438,2471
2440,2614
2442,2573
2442,2464
2443,2637
2443,2619
2443,2530
2443,2449
2445,2624
2445,2600
2445,2512
2446,2631
2446,2589
2446,2521
2446,2472
2447,2627
2447,2588
2448,2603
2448,2544
2448,2512
2448,2477
2449,2567
2449,2559
2452,2592
2454,2616
2454,2507
2454,2498
2454,2476
2456,2548
2458,2611
2458,2607
2458,2559
2458,2468
2459,2619
2459,2506
2460,2530
2461,2563
2461,2480
2462,2579
2462,2574
2462,2532
2463,2597
2463,2586
2463,2577
2463,2500
2464,2599
2464,2531
2464,2502
2464,2496
2465,2521
2465,2468
2466,2475
2467,2624
2467,2584
2467,2575
2467,2557
2467,2511
2467,2496
2468,2642
2468,2629
2469,2491
2471,2633
2471,2603
2471,2590
2471,2545
2472,2619
2473,2652
2473,2550
2474,2510
2475,2579
2475,2552
2475,2518
2476,2643
2476,2615
2476,2598
2476,2567
2477,2586
2477,2512
2477,2499
2478,2637
2478,2578
2478,2536
2479,2631
2479,2590
2480,2522
2480,2506
2484,2608
2484,2517
2485,2629
2485,2609
2485,2561
2485,2525
2488,2630
2488,2573
2488,2566
2489,2630
2490,2628
2490,2498
2491,2646
2492,2652
2492,2565
2492,2533
2492,2531
2493,2598
2494,2636
2495,2617
2495,2599
2495,2576
2496,2533
2498,2615
2498,2557
2498,2552
2498,2522
2499,2555
2499,2547
2500,2629
2501,2604
2501,2581
2501,2561
2502,2654
2502,2642
2504,2510
2505,2642
2506,2564
2506,2525
2507,2609
2509,2647
2509,2624
2509,2606
2509,2584
2509,2564
2509,2557
2510,2636
2510,2619
2511,2620
2511,2544
2512,2648
2512,2568
2512,2567
2512,2551
2513,2598
2513,2522
2514,2643
2514,2635
2514,2552
2516,2619
2516,2563
2517,2651
2518,2646
2518,2592
2518,2536
2519,2653
2519,2642
2522,2553
2523,2609
2523,2555
2524,2655
2524,2637
2524,2630
2524,2602
2525,2631
2528,2632
2529,2560
2530,2594
2531,2608
2531,2554
2532,2536
2533,2630
2534,2658
2536,2590
2536,2563
2536,2545
2538,2643
2539,2578
2539,2561
2540,2659
2542,2597
2542,2582
2543,2617
2543,2616
2544,2606
2544,2598
2544,2597
2546,2593
2547,2652
2547,2649
2547,2554
2549,2659
2550,2659
2551,2588
2552,2598
2553,2606
2555,2616
2555,2601
2555,2578
2557,2597
2557,2586
2557,2566
2560,2581
2560,2576
2561,2617
2563,2567
2564,2584
2567,2608
2570,2637
2570,2618
2572,2642
2572,2629
2573,2574
2574,2576
2576,2582
2579,2642
2579,2594
2579,2591
2580,2617
2581,2628
2581,2623
2582,2639
2582,2605
2583,2635
2583,2590
2584,2602
2584,2591
2585,2616
2586,2613
2588,2646
2589,3245
2589,2604
2590,2629
2590,2622
2591,2625
2592,2635
2592,2630
2592,2618
2593,2623
2593,2609
2593,2598
2593,2597
2594,2622
2594,2616
2594,2611
2597,2602
2600,2649
2603,2605
2604,2660
2604,2609
2607,2608
2608,2643
2608,2625
2612,2643
2616,2630
2619,2649
2623,2649
2627,2659
2635,2658
2636,2659
2661,3403
2661,3313
2661,3022
2661,2996
2661,2800
2661,2665
2662,3350
2662,3306
2662,3049
2662,3046
2662,3017
2663,3362
2663,3153
2663,2743
2664,3400
2664,3345
2664,3258
2664,3139
2664,3059
2664,2874
2664,2873
2664,2867
2664,2689
2665,3335
2665,3332
2665,3331
2665,3312
2665,3070
2665,3039
2665,3009
2665,3007
2665,2858
2665,2827
2666,2927
2666,2890
2666,2746
2666,2680
2667,3192
2667,2898
2667,2859
2667,2754
2668,3383
2668,3212
2668,2964
2668,2916
2668,2881
2668,2724
2669,3236
2669,3152
2669,2853
2669,2810
2671,3285
2671,2868
2671,2813
2672,3345
2672,3299
2672,3049
2672,2995
2672,2840
2672,2784
2672,2762
2672,2700
2673,3303
2673,3250
2673,3129
2673,3098
2673,2920
2673,2908
2673,2810
2673,2782
2673,2766
2673,2742
2674,3338
2674,3332
2674,3254
2674,3240
2674,3211
2674,3210
2674,3198
2674,3066
2674,2916
2674,2797
2674,2713
2675,3371
2675,3233
2675,3201
2675,3152
2675,3049
2675,3018
2675,2964
2675,2935
2675,2715
2676,3294
2676,3026
2676,2940
2676,2928
2676,2850
2676,2795
2677,3421
2677,3368
2677,3347
2677,3295
2677,3113
2677,3082
2677,3049
2677,3002
2677,2725
2677,2712
2678,3359
2678,3295
2679,3169
2679,3129
2679,3030
2679,2912
2679,2867
2679,2751
2679,2749
2679,2698
2680,3036
2680,2890
2680,2729
2680,2717
2681,2907
2682,3369
2682,3330
2682,3273
2682,3240
2682,3005
2682,2951
2683,3392
2683,3065
2683,2905
2684,3299
2684,3281
2684,3212
2684,2991
2685,3209
2685,2733
2686,3360
2686,3341
2686,3192
2686,3171
2686,2820
2687,3422
2687,3377
2687,3248
2687,3238
2687,2898
2688,3411
2688,3188
2689,3362
2689,3339
2689,3166
2689,2960
2689,2794
2689,2695
2690,3396
2690,3344
2690,3338
2690,3331
2690,3313
2690,3288
2690,3252
2690,3223
2690,3182
2690,3136
2690,3021
2690,3017
2690,2849
2690,2715
2692,3329
2693,3328
2693,2997
2693,2958
2693,2844
2694,3365
2694,3228
2694,3054
2694,3047
2694,2874
2694,2869
2694,2850
2694,2745
2695,3135
2695,3092
2695,3090
2695,2872
2696,3103
2696,3087
2696,2716
2697,3378
2697,3346
2697,2742
2697,2702
2698,3412
2698,3220
2698,3073
2698,3054
2698,2994
2698,2763
2700,3411
2700,3148
2700,3111
2700,2941
2701,3351
2701,3340
2702,3190
2702,3145
2702,2939
2705,3114
2705,3000
2705,2863
2705,2854
2705,2835
2705,2807
2705,2759
2706,3339
2706,3026
2706,2994
2706,2916
2706,2809
2706,2773
2706,2757
2707,3321
2707,3240
2707,3207
2707,3172
2707,3132
2707,3115
2707,2883
2707,2833
2708,3340
2708,3041
2709,3365
2709,3341
2709,3338
2709,3330
2709,3247
2709,3215
2709,3144
2709,2991
2710,3387
2710,3065
2710,2956
2710,2872
2711,3295
2711,3067
2711,2856
2711,2793
2712,3410
2712,3013
2712,2914
2712,2865
2712,2812
2713,3299
