user,firend
2747,3016
2748,3374
2748,3332
2748,3307
2748,3232
2748,3170
2748,3144
2748,3072
2748,2992
2748,2960
2748,2894
2748,2871
2748,2839
2748,2830
2748,2768
2749,3431
2749,3302
2749,3237
2749,2913
2749,2789
2750,3417
2750,3238
2750,3227
2750,3213
2750,3179
2750,3120
2750,3080
2750,3054
2750,3027
2751,3356
2751,3351
2751,3220
2751,3168
2751,3051
2751,3044
2751,3018
2751,2906
2751,2863
2752,3120
2752,2813
2752,2759
2753,3316
2753,3214
2753,3208
2753,3087
2753,3016
2753,2924
2753,2871
2753,2826
2753,2786
2754,3411
2754,3067
2754,3035
2754,3010
2754,3002
2754,2997
2755,3304
2755,3124
2755,3036
2755,2919
2755,2904
2755,2837
2755,2806
2757,3345
2757,3302
2757,3250
2757,3139
2757,3119
2757,2905
2757,2773
2758,3346
2758,2863
2758,2859
2759,3233
2759,3101
2759,3097
2759,3049
2759,2955
2759,2921
2759,2916
2760,3165
2760,2818
2761,3105
2761,2827
2761,2812
2761,2766
2762,3360
2762,3102
2762,3035
2762,2991
2762,2780
2763,3393
2764,3305
2764,3212
2764,3078
2764,3076
2764,3046
2764,2911
2764,2875
2764,2793
2764,2790
2765,3431
2765,3228
2765,3186
2765,3170
2766,3339
2766,3212
2766,2846
2766,2784
2768,3379
2768,3364
2768,3351
2768,3264
2768,3194
2768,3132
2768,2926
2768,2770
2769,3004
2770,3395
2770,3381
2770,3378
2770,3360
2770,3264
2770,3155
2770,2914
2770,2833
2771,3412
2771,3076
2771,3051
2771,2934
2771,2863
2772,3345
2772,2999
2772,2901
2772,2868
2772,2804
2773,3392
2773,2928
2773,2866
2775,3157
2775,3150
2775,3007
2776,3122
2777,3390
2777,3345
2777,3142
2777,3117
2777,3036
2778,3424
2778,3353
2778,3034
2778,2892
2779,3386
2779,3087
2779,3076
2779,3051
2780,3412
2780,3248
2780,3190
2780,3154
2780,3038
2780,2937
2780,2921
2780,2866
2780,2784
2781,3406
2781,3380
2781,3365
2781,3168
2781,3078
2781,2961
2782,3202
2782,3049
2782,2967
2782,2933
2783,3415
2783,3247
2783,3072
2784,3321
2784,3236
2784,3100
2784,2910
2784,2790
2785,3357
2785,3316
2785,3176
2785,3082
2785,3060
2785,2970
2785,2876
2785,2832
2786,3317
2786,3291
2786,3231
2786,3056
2786,2945
2787,3329
2787,3288
2787,3223
2787,3207
2787,3155
2787,3125
2787,3124
2787,3111
2787,3004
2787,2833
2789,3394
2789,3363
2789,3052
2790,3196
2790,3136
2790,3002
2790,2828
2791,3287
2791,3252
2791,3249
2791,3082
2791,2871
2793,3429
2793,3411
2793,3359
2793,3352
2793,3187
2793,2951
2794,3434
2794,3303
2794,3104
2795,3191
2795,3182
2795,3021
2796,3041
2797,3247
2797,3235
2797,3009
2798,3339
2800,3435
2800,3129
2800,3014
2800,2907
2801,3429
2801,3253
2801,2871
2802,3409
2802,2936
2802,2829
2802,2812
2804,2991
2805,2943
2806,3033
2807,2977
2807,2917
2807,2880
2809,3025
2809,2993
2809,2906
2809,2839
2810,3324
2810,3175
2810,3149
2810,2946
2810,2913
2811,3419
2811,3349
2811,3113
2811,2914
2812,3353
2812,3352
2812,3332
2812,3169
2812,3156
2812,3148
2812,3086
2812,2940
2812,2906
2813,3403
2813,3295
2813,3168
2813,3159
2813,3048
2813,2832
2815,3073
2815,3047
2815,2908
2816,3346
2816,3335
2816,3313
2816,3214
2818,3422
2818,3418
2818,3398
2818,3343
2818,3252
2818,3138
2818,2952
2818,2870
2819,3431
2819,3041
2819,2939
2819,2895
2820,3415
2820,2947
2821,3390
2821,2931
2821,2877
2821,2839
2823,3360
2823,3291
2823,3224
2823,3106
2823,2831
2824,3393
2824,3274
2824,3097
2824,2848
2825,3267
2825,3219
2825,3214
2825,3100
2825,3086
2825,2935
2825,2894
2827,3231
2827,3213
2828,3328
2828,3188
2828,2979
2828,2938
2828,2845
2829,3434
2829,3274
2829,3196
2829,2834
2830,3378
2830,3266
2830,3186
2831,3386
2831,3136
2831,3117
2831,3079
2832,3280
2832,3245
2832,3148
2832,3111
2832,2914
2833,2996
2833,2927
2835,2934
2835,2913
2835,2910
2836,3252
2836,3194
2836,3154
2836,3050
2836,3027
2836,2989
2836,2853
2837,2993
2839,3342
2839,2992
2839,2854
2840,3411
2840,3187
2840,3178
2840,3138
2840,3116
2841,3365
2841,3347
2841,3331
2841,3075
2841,2880
2843,3275
2843,3249
2843,3214
2843,3051
2843,3035
2843,2947
2844,3334
2844,3326
2844,3267
2844,3252
2844,3168
2844,3120
2844,3035
2844,2883
2844,2882
2845,3415
2845,3353
2845,3321
2845,3316
2845,2883
2845,2868
2846,3272
2846,3227
2846,3082
2846,3016
2846,2875
2847,3291
2847,3109
2847,3103
2847,2999
2847,2950
2848,3385
2848,3326
2848,3190
2848,3156
2848,3098
2848,2913
2849,3379
2849,3177
2849,3168
2849,3103
2849,2958
2850,3433
2850,3367
2850,3339
2850,3300
2850,3280
2850,3237
2850,3129
2850,3095
2850,3073
2850,2985
2850,2931
2850,2929
2850,2887
2851,3302
2851,3158
2851,3142
2851,3119
2852,2967
2853,3319
2853,3306
2853,3279
2853,3207
2853,2886
2853,2856
2854,3436
2854,3300
2854,3098
2854,3005
2855,3296
2855,3039
2856,3281
2856,3203
2856,3197
2856,3171
2856,3167
2856,3076
2856,3070
2856,3051
2856,2901
2858,3431
2858,3198
2858,3017
2858,2968
2859,3421
2859,3396
2859,3347
2859,3327
2859,3258
2859,3256
2859,3177
2859,3138
2859,3120
2859,2863
2862,3234
2863,3396
2863,3395
2863,3383
2863,3355
2863,3342
2863,3272
2863,3241
2863,3221
2863,3056
2863,3007
2863,2984
2863,2872
2864,3064
2864,2933
2865,3391
2865,3366
2865,3198
2865,3082
2865,3068
2865,2883
2866,3388
2866,2988
2866,2948
2867,2951
2867,2883
2868,3353
2868,3276
2868,3038
2868,2990
2868,2914
2869,3370
2869,3321
2869,3062
2869,3009
2869,2970
2870,3409
2870,3298
2870,3176
2870,3075
2871,3434
2871,3393
2871,3338
2871,3211
2871,3155
2871,2918
2872,3399
2872,3231
2872,3085
2872,2945
2873,3040
2874,3237
2875,3344
2875,3254
2875,3160
2875,3140
2875,3070
2875,2989
2876,3351
2876,3070
2877,3333
2877,2987
2878,3421
2878,3419
2878,3350
2880,3196
2880,3120
2880,3080
2880,2904
2881,3374
2881,3321
2881,3178
2881,2962
2882,3222
2882,2946
2882,2917
2883,3196
2883,2968
2884,3417
2884,2987
2884,2966
2886,3385
2886,3335
2887,3428
2888,3226
2888,3084
2888,2994
2888,2927
2888,2910
2889,3327
2889,3223
2889,2921
2890,3287
2890,3163
2890,3046
2890,2891
2891,3417
2891,3387
2892,3357
2892,3223
2892,3075
2892,3060
2894,3273
2894,3259
2894,3021
2895,3265
2895,3256
2895,3233
2895,3032
2895,2984
2896,3162
2896,3158
2896,3023
2896,2989
2897,3123
2897,3104
2897,3085
2897,3059
2897,2917
2897,2915
2898,3046
2898,2989
2900,3378
2900,3168
2900,3100
2901,3341
2901,3306
2901,3149
2901,3132
2901,3065
2901,2934
2903,3331
2904,3404
2904,3395
2904,3295
2904,3289
2904,3277
2904,3075
2905,3296
2905,3174
2905,3114
2905,3065
2905,3030
2905,2921
2906,3309
2906,3287
2906,3124
2906,3084
2906,2969
2907,3302
2907,3213
2907,2956
2908,3348
2909,3036
2909,3030
2910,3400
2910,2967
2910,2924
2912,2916
2913,3166
2913,3052
2913,2931
2914,3244
2914,3144
2915,3056
2916,3315
2916,3004
2918,3420
2918,3410
2918,3327
2918,3312
2919,3279
2919,3152
2919,2923
2920,3339
2920,3338
2920,3047
2920,3022
2921,3386
2921,3366
2921,3038
2923,3422
2923,3291
2923,3083
2923,3034
2923,3021
2924,3414
2924,3243
2924,3168
2924,3115
2924,3054
2925,3381
2925,3335
2926,3162
2927,3431
2927,3392
2927,3277
2927,3257
2927,3204
2928,3348
2928,3135
2929,3286
2929,3073
2929,2953
2931,3279
2931,3234
2931,3108
2932,3342
2932,3338
2932,2951
2933,3385
2933,3263
2933,3205
2933,2941
2934,3421
2934,3302
2934,3159
2935,3385
2935,3365
2935,3189
2935,3111
2936,3179
2936,3067
2937,3391
2937,3240
2937,3198
2937,3162
2938,3342
2938,3101
2940,3390
2940,3243
2940,3200
2940,3142
2940,3029
2942,3335
2942,3210
2942,3051
2942,2999
2943,3333
2943,3324
2943,3047
2944,3406
2944,3293
2944,3117
2944,2946
2945,3394
2945,3238
2945,3084
2945,2969
2946,3411
2946,3266
2946,3258
2946,3234
2946,3134
2946,3094
2946,3078
2946,2948
2947,3176
2947,3081
2947,3079
2947,3016
2948,3163
2948,3030
2949,2968
2950,3431
2950,3402
2950,3112
2951,3236
2951,3068
2952,3190
2953,3231
2953,2977
2954,3342
2954,3299
2954,3107
2954,3106
2955,3415
2955,3409
2955,3189
2955,3111
2956,3237
2956,3173
2956,3120
2956,3004
2957,3327
2958,3345
2958,3264
2958,3217
2958,3140
2958,3017
2960,3394
2960,3315
2961,3433
2961,3399
2961,3026
2961,3022
2962,3404
2962,3292
2963,3426
2963,3257
2963,2969
2964,3113
2964,3005
2965,3334
2965,3316
2966,3388
2966,3064
2966,3044
2969,3366
2969,3215
2969,3014
2970,3373
2970,3355
2970,3335
2970,3242
2970,3204
2970,3199
2973,3259
2973,3185
2973,3099
2973,3075
2973,3019
2974,3123
2974,3004
2976,3297
2976,3275
2976,3034
2977,3226
2977,3130
2978,3237
2979,3313
2979,3136
2980,3254
2981,3324
2981,3108
2981,2985
2983,3349
2984,3120
2985,3234
2985,3130
2985,3124
2986,3158
2986,3129
2986,3041
2986,3023
2987,3220
2987,2988
2988,3387
2988,3195
2988,3163
2989,3421
2989,3393
2989,3272
2989,3152
2989,2990
2990,3273
2990,3264
2990,3198
2990,3136
2990,3002
2991,3170
2991,3136
2991,3110
2991,3041
2992,3395
2992,3151
2992,3081
2993,3399
2995,3351
2995,3089
2995,3005
2996,3355
2996,3319
2996,3272
2996,3242
2996,3237
2996,3207
2996,3187
2996,3169
2996,3145
2996,3082
2996,3058
2996,3004
2999,3391
2999,3389
2999,3386
2999,3171
2999,3162
2999,3107
3000,3342
3000,3047
3001,3337
3001,3205
3001,3109
3002,3280
3002,3247
3002,3146
3002,3125
3004,3414
3004,3384
3004,3227
3004,3135
3004,3114
3005,3367
3005,3335
3005,3267
3005,3197
3005,3170
3005,3077
3005,3054
3005,3043
3005,3019
3005,3009
3006,3150
3007,3410
3007,3186
3007,3179
3007,3140
3007,3072
3009,3416
3009,3327
3009,3272
3009,3261
3009,3021
3010,3350
3010,3285
3010,3217
3010,3084
3010,3024
3011,3239
3011,3209
3011,3021
3012,3099
3013,3324
3013,3267
3013,3124
3014,3363
3015,3416
3015,3102
3016,3380
3016,3341
3016,3198
3016,3191
3016,3179
3016,3176
3016,3081
3017,3383
3017,3343
3017,3331
3017,3313
3017,3070
3018,3351
3018,3138
3018,3020
3019,3395
3019,3296
3019,3236
3020,3418
3020,3329
3021,3369
3021,3212
3021,3027
3022,3414
3022,3303
3022,3250
3024,3341
3024,3260
3024,3203
3025,3345
3025,3220
3025,3139
3025,3040
3026,3390
3027,3386
3027,3345
3027,3321
3027,3297
3027,3215
3027,3186
3027,3176
3027,3109
3027,3062
3027,3035
3029,3232
3029,3163
3032,3162
3032,3154
3033,3114
3034,3335
3034,3291
3034,3285
3034,3196
3034,3164
3034,3132
3035,3385
3036,3293
3038,3284
3038,3280
3038,3272
3038,3223
3038,3159
3039,3248
3040,3224
3040,3137
3041,3138
3043,3402
3043,3120
3043,3046
3044,3195
3045,3257
3046,3197
3046,3189
3046,3124
3046,3104
3047,3364
3047,3104
3048,3353
3048,3262
3048,3115
3048,3058
3049,3341
3049,3204
3049,3194
3049,3064
3050,3145
3050,3089
3051,3275
3051,3103
3052,3339
3052,3166
3052,3137
3054,3274
3054,3120
3056,3384
3056,3364
3056,3333
3056,3296
3056,3237
3056,3080
3057,3369
3057,3285
3057,3093
3058,3355
3058,3330
3060,3355
3060,3276
3060,3206
3060,3175
3061,3412
3061,3169
3062,3273
3062,3272
3062,3258
3062,3138
3063,3412
3064,3129
3064,3085
3065,3252
3065,3114
3066,3302
3067,3406
3067,3355
3067,3346
3067,3178
3067,3111
3068,3148
3068,3140
3069,3345
3070,3224
3070,3188
3070,3136
3070,3100
3072,3350
3072,3256
3073,3234
3073,3107
3073,3104
3075,3404
3075,3351
3075,3329
3075,3255
3076,3341
3076,3337
3076,3276
3076,3264
3076,3254
3076,3077
3077,3316
3077,3198
3077,3182
3077,3148
3077,3097
3077,3093
3078,3416
3078,3330
3078,3198
3078,3111
3079,3337
3079,3197
3079,3191
3079,3185
3079,3173
3080,3234
3080,3110
3080,3096
3081,3295
3082,3404
3082,3244
3082,3226
3085,3436
3085,3226
3086,3373
3086,3360
3086,3331
3086,3196
3086,3191
3086,3178
3087,3347
3087,3089
3088,3355
3089,3395
3090,3202
3092,3232
3093,3239
3093,3111
3094,3406
3094,3330
3094,3320
3095,3304
3095,3202
3095,3184
3095,3130
3095,3099
3096,3166
3097,3223
3097,3206
3097,3172
3098,3433
3098,3289
3099,3162
3100,3326
3100,3306
3100,3280
3100,3211
3100,3160
3100,3148
3100,3106
3100,3102
3101,3412
3101,3312
3101,3197
3101,3194
3102,3365
3102,3287
3102,3256
3103,3179
3105,3284
3105,3271
3106,3431
3106,3373
3107,3255
3107,3249
3108,3364
3108,3185
3108,3117
3109,3150
3110,3411
3110,3388
3110,3343
3110,3277
3111,3397
3111,3370
3111,3278
3112,3328
3112,3272
3113,3345
3113,3331
3113,3330
3114,3304
3114,3237
3114,3140
3115,3240
3115,3140
3116,3249
3116,3226
3117,3436
3117,3390
3117,3285
3117,3276
3118,3410
3118,3185
3120,3429
3123,3138
3124,3219
3129,3414
3129,3390
3129,3196
3132,3393
3132,3377
3133,3391
3133,3321
3134,3353
3135,3384
3135,3257
3136,3410
3136,3368
3136,3351
3136,3168
3137,3433
3137,3294
3137,3184
3138,3380
3138,3245
3138,3144
3140,3411
3140,3356
3140,3235
3140,3172
3140,3160
3142,3345
3142,3296
3144,3378
3144,3355
3144,3327
3145,3253
3145,3209
3146,3422
3146,3338
3146,3214
3146,3191
3148,3415
3148,3287
3148,3277
3148,3209
3150,3349
3150,3262
3150,3259
3150,3197
3151,3344
3152,3416
3152,3363
3152,3226
3153,3384
3153,3300
3154,3248
3154,3235
3154,3225
3155,3321
3156,3233
3160,3367
3162,3385
3162,3371
3162,3370
3162,3344
3162,3327
3162,3252
3162,3170
3165,3186
3168,3294
3169,3406
3169,3296
3169,3248
3170,3403
3170,3355
3170,3330
3170,3287
3170,3263
3172,3345
3172,3233
3173,3248
3173,3179
3174,3257
3175,3415
3175,3381
3175,3324
3176,3379
3177,3320
3177,3277
3177,3232
3177,3224
3177,3211
3178,3350
3178,3280
3179,3326
3179,3288
3179,3287
3182,3292
3182,3252
3182,3207
3182,3191
3186,3323
3187,3330
3187,3289
3187,3282
3188,3414
3188,3397
3188,3355
3188,3324
3188,3240
3189,3360
3189,3346
3189,3248
3190,3325
3191,3395
3191,3337
3191,3209
3192,3395
3192,3329
3192,3264
3193,3286
3193,3226
3194,3403
3194,3355
3194,3353
3195,3324
3195,3224
3196,3259
3196,3248
3196,3214
3198,3299
3198,3289
3198,3209
3199,3344
3199,3206
3200,3231
3201,3340
3201,3332
3201,3226
3202,3243
3203,3358
3203,3249
3204,3265
3204,3239
3204,3233
3205,3412
3205,3330
3205,3274
3207,3288
3207,3275
3207,3258
3209,3355
3210,3211
3211,3307
3212,3410
3212,3403
3212,3378
3214,3403
3214,3348
3214,3335
3214,3313
3215,3352
3215,3340
3217,3404
3217,3378
3217,3366
3219,3378
3219,3267
3219,3246
3220,3284
3220,3250
3221,3397
3221,3306
3221,3295
3221,3252
3224,3422
3224,3403
3224,3364
3226,3394
3227,3384
3228,3399
3229,3243
3231,3388
3231,3293
3231,3289
3232,3296
3233,3386
3233,3345
3233,3330
3235,3328
3236,3341
3236,3255
3239,3421
3239,3302
3239,3287
3240,3410
3241,3255
3242,3360
3242,3313
3242,3288
3243,3414
3243,3287
3244,3361
3245,3365
3245,3265
3245,3262
3246,3342
3246,3260
3246,3256
3247,3353
3247,3313
3248,3366
3248,3357
3248,3264
3249,3416
3249,3321
3252,3426
3253,3409
3253,3398
3253,3267
3254,3403
3254,3344
3255,3418
3255,3386
3256,3341
3256,3288
3257,3339
3258,3316
3259,3320
3261,3272
3262,3377
3262,3320
3262,3298
3265,3346
3265,3327
3267,3389
3272,3434
3272,3391
3272,3296
3273,3345
3273,3296
3274,3404
3275,3395
3275,3350
3275,3349
3278,3291
3279,3400
3280,3415
3280,3331
3284,3335
3285,3434
3285,3416
3287,3341
3288,3366
3288,3357
3288,3353
3289,3313
3291,3373
3291,3306
3292,3363
3294,3426
3295,3353
3295,3321
3297,3403
3297,3347
3298,3299
3299,3349
3302,3394
3312,3353
3315,3390
3315,3384
3320,3359
3320,3323
3321,3343
3321,3330
3328,3419
3330,3352
3331,3419
3331,3377
3333,3417
3341,3420
3341,3404
3341,3363
3341,3356
3341,3352
3342,3379
3343,3396
3345,3378
3345,3357
3347,3359
3349,3357
3351,3420
3351,3415
3351,3409
3357,3399
3360,3421
3360,3404
3360,3383
3360,3365
3366,3431
3373,3377
3380,3410
3380,3404
3381,3396
3394,3400
3395,3412
3396,3397
3404,3419
3406,3425
3412,3419
3426,3435
3438,3722
3440,3902
3440,3574
3440,3527
3440,3505
3442,3672
3442,3550
3443,3721
3445,3657
3448,3692
3448,3687
3448,3681
3448,3514
3449,3930
3449,3884
3449,3741
3449,3672
3449,3628
3449,3610
3449,3497
3449,3457
3449,3452
3450,3872
3452,3707
3452,3574
3454,3961
3454,3847
3454,3684
3455,3948
3455,3615
3456,3872
3457,3616
3458,3833
3458,3706
3459,3646
3459,3468
3460,3976
3460,3604
3461,3886
3461,3670
3461,3512
3461,3492
3462,3599
3462,3525
3462,3520
3463,3969
3463,3554
3463,3504
3466,3782
3468,3793
3468,3706
3468,3648
3469,3931
3470,3501
3470,3492
3471,3654
3471,3480
3474,3859
3474,3514
3475,3886
3475,3737
3477,3552
3478,3561
3479,3926
3480,3948
3481,3970
3484,3962
3484,3772
3484,3703
3484,3540
3485,3670
3486,3895
3486,3810
3491,3950
3491,3841
3491,3703
3491,3559
3493,3822
3494,3758
3495,3707
3495,3659
3496,3644
3496,3540
3496,3514
3497,3692
3497,3642
3498,3947
3498,3899
3498,3759
3499,3976
3499,3895
3499,3855
3501,3804
3501,3750
3502,3734
3502,3692
3503,3938
3505,3968
3505,3533
3506,3900
3506,3837
3506,3713
3507,3906
3509,3903
3509,3515
3510,3947
3510,3937
3511,3924
3511,3620
3511,3572
3512,3971
3512,3707
3512,3550
3516,3948
3517,3971
3517,3670
3517,3576
3518,3674
3518,3642
3519,3822
3520,3586
3521,3527
3522,3551
3523,3730
3524,3973
3524,3904
3525,3576
3525,3553
3526,3838
3527,3968
3527,3598
3530,3909
3532,3823
3535,3906
3536,3745
3539,3927
3542,3858
3544,3677
3545,3877
3545,3670
3547,3962
3548,3667
3550,3886
3550,3693
3550,3618
3552,3957
3552,3851
3552,3677
3552,3667
3552,3656
3552,3557
3553,3636
3554,3823
3555,3786
3555,3668
3556,3948
3556,3780
3556,3765
3557,3842
3557,3704
3557,3681
3558,3859
3558,3601
3559,3830
3559,3685
3561,3719
3562,3943
3563,3926
3563,3688
3563,3621
3564,3906
3564,3834
3564,3776
3568,3829
3568,3572
3569,3866
3572,3763
3573,3916
3573,3603
3576,3831
3577,3956
3577,3860
3577,3737
3577,3672
3578,3930
3578,3684
3578,3601
3580,3863
3583,3945
3583,3866
3584,3972
3586,3968
3586,3611
3590,3948
3590,3797
3590,3678
3591,3818
3591,3705
3591,3623
3593,3614
3594,3755
3597,3799
3598,3943
3598,3603
3601,3927
3602,3784
3604,3738
3605,3962
3605,3872
3605,3869
3605,3817
3605,3762
3607,3802
3609,3667
3610,3929
3610,3788
3611,3886
3612,3795
3613,3667
3613,3618
3614,3623
3615,3933
3616,3731
3617,3900
3617,3718
3617,3692
3617,3627
3618,3962
3620,3643
3621,3908
3622,3711
3623,3945
3623,3890
3623,3826
3624,3894
3624,3745
3625,3847
3625,3831
3627,3914
3627,3891
3628,3830
3629,3663
3630,3943
3635,3813
3639,3667
3640,3913
3640,3756
3641,3773
3641,3678
3642,3962
3645,3882
3648,3947
3648,3754
3649,3824
3653,3787
3653,3664
3656,3902
3656,3851
3656,3828
3657,3912
3658,3955
3658,3944
3658,3940
3658,3793
3659,3813
3660,3951
3663,3840
3665,3764
3669,3902
3674,3926
3676,3764
3677,3796
3680,3890
3680,3866
3681,3847
3683,3836
3684,3867
3684,3775
3685,3827
3686,3731
3690,3792
3692,3736
3693,3886
3693,3830
3695,3790
3695,3765
3695,3700
3697,3734
3702,3703
3703,3860
3703,3734
3705,3837
3707,3779
3708,3965
