user,firend
1958,2313
1958,2233
1958,2232
1958,2226
1958,2224
1958,2144
1958,2138
1958,2009
1959,2629
1959,2586
1959,2536
1959,2463
1959,2423
1959,2376
1959,2312
1959,2225
1959,2213
1959,2208
1959,2180
1959,2142
1959,2127
1959,2066
1959,2048
1959,2045
1960,2652
1960,2424
1960,2148
1960,2130
1960,2007
1961,2592
1961,2345
1962,2581
1962,2510
1962,2449
1962,2379
1962,2262
1962,2010
1962,1987
1963,2524
1963,2489
1963,2115
1963,1979
1964,2643
1964,2607
1964,2590
1964,2587
1964,2539
1964,2519
1964,2493
1964,2491
1964,2482
1964,2438
1964,2404
1964,2376
1964,2334
1964,2326
1964,2284
1964,2043
1964,2030
1964,2028
1964,1994
1965,2641
1965,2505
1965,2498
1965,2391
1965,2376
1965,2356
1965,2312
1965,2205
1965,2135
1965,2043
1966,2648
1966,2613
1966,2546
1966,2530
1966,2163
1966,2144
1966,2055
1966,2047
1968,2303
1968,2216
1968,2133
1968,2125
1968,2108
1968,2000
1969,2432
1969,2376
1969,2031
1970,2653
1970,2602
1970,2521
1970,2445
1970,2432
1970,2265
1970,2104
1970,2096
1970,2059
1971,2642
1971,2613
1971,2305
1971,2300
1971,2280
1971,2264
1971,2186
1971,2065
1971,2058
1972,2604
1972,2519
1972,2499
1972,2249
1972,2109
1973,2641
1973,2611
1973,2598
1973,2560
1973,2399
1973,2359
1973,2069
1973,2002
1973,2000
1974,2415
1974,2336
1974,2173
1974,1986
1974,1984
1975,2625
1975,2571
1975,2519
1975,2419
1975,2366
1975,2338
1975,2330
1975,2230
1975,2226
1975,2121
1975,2072
1976,2643
1976,2626
1976,2615
1976,2598
1976,2555
1976,2398
1976,2345
1976,2254
1976,2139
1976,2088
1976,2083
1976,2002
1977,2658
1978,2506
1978,2420
1978,2371
1978,2332
1978,1982
1979,2622
1979,2517
1979,2479
1979,2267
1979,2225
1979,2154
1979,2137
1979,2071
1980,2598
1980,2446
1980,2433
1980,2253
1980,2224
1980,2221
1980,2217
1980,2134
1980,2038
1981,2616
1981,2476
1981,2288
1981,2272
1981,2176
1981,2142
1981,2021
1982,2582
1982,2575
1982,2559
1982,2518
1982,2458
1982,2278
1982,2267
1982,1986
1983,2641
1983,2637
1983,2441
1983,2436
1983,2367
1983,2294
1983,2285
1983,2283
1983,2254
1983,2198
1983,2149
1983,2023
1984,2495
1984,2490
1984,2432
1984,2293
1984,2077
1985,2529
1985,2516
1985,2385
1985,2367
1985,2282
1985,2259
1985,2241
1985,2194
1985,2126
1985,2023
1985,2018
1985,2014
1985,2002
1986,2612
1986,2534
1986,2509
1986,2478
1986,2392
1986,2383
1986,2351
1986,2151
1986,2102
1986,2031
1986,2021
1987,2603
1987,2559
1987,2348
1987,2328
1987,2260
1987,2220
1987,2189
1987,2157
1987,2151
1987,2144
1987,2058
1988,2612
1988,2537
1988,2436
1988,2419
1988,2289
1988,2285
1988,2278
1988,2121
1988,2104
1988,2078
1988,2004
1988,1995
1989,2560
1989,2479
1989,2329
1989,2221
1989,2191
1989,2164
1989,2093
1989,2035
1990,2323
1990,2260
1990,2181
1990,2126
1990,2124
1990,2085
1991,2553
1991,2510
1991,2413
1991,2374
1991,2273
1991,2246
1991,2215
1991,2037
1991,2007
1992,2032
1993,2598
1993,2545
1993,2360
1993,2303
1993,2247
1993,2242
1993,2135
1993,2113
1994,2636
1994,2601
1994,2599
1994,2594
1994,2588
1994,2534
1994,2524
1994,2508
1994,2486
1994,2427
1994,2214
1994,2212
1994,2184
1994,2149
1994,2127
1994,2095
1995,2642
1995,2616
1995,2566
1995,2563
1995,2416
1995,2336
1995,2289
1995,2241
1995,2192
1995,2139
1995,2104
1996,2246
1996,1998
1997,2617
1997,2606
1997,2544
1997,2531
1997,2443
1997,2420
1997,2394
1997,2328
1997,2250
1997,2069
1997,2067
1997,2057
1997,2007
1998,2510
1998,2472
1998,2406
1998,2355
1998,2237
1998,2223
1998,2216
1998,2202
1998,2072
1999,2495
1999,2363
1999,2304
2000,2626
2000,2620
2000,2573
2000,2559
2000,2471
2000,2370
2000,2267
2000,2133
2001,2637
2001,2203
2001,2199
2001,2133
2001,2067
2001,2013
2002,2651
2002,2643
2002,2624
2002,2601
2002,2594
2002,2507
2002,2478
2002,2358
2002,2314
2002,2276
2002,2220
2002,2188
2002,2162
2002,2145
2002,2118
2002,2057
2002,2044
2002,2032
2003,2575
2003,2564
2003,2562
2003,2391
2003,2348
2003,2242
2003,2225
2003,2084
2003,2066
2004,2654
2004,2377
2004,2304
2004,2226
2004,2159
2004,2111
2004,2098
2004,2061
2005,2641
2005,2532
2005,2480
2005,2419
2005,2344
2005,2319
2005,2179
2005,2144
2005,2081
2006,2451
2006,2379
2006,2374
2006,2348
2006,2335
2006,2316
2006,2288
2006,2139
2007,2631
2007,2615
2007,2574
2007,2477
2007,2424
2007,2356
2007,2355
2007,2271
2007,2205
2007,2155
2007,2122
2007,2036
2007,2028
2008,2547
2009,2658
2009,2542
2009,2507
2009,2386
2009,2325
2009,2239
2009,2088
2010,2575
2010,2568
2010,2566
2010,2452
2010,2430
2010,2398
2010,2112
2011,2566
2011,2531
2011,2369
2011,2325
2011,2302
2011,2188
2011,2169
2012,2531
2012,2521
2012,2464
2012,2024
2013,2658
2013,2063
2013,2038
2014,2604
2014,2561
2014,2345
2014,2334
2014,2117
2014,2037
2015,2424
2015,2091
2016,2605
2016,2581
2016,2344
2016,2133
2017,2153
2018,2605
2018,2582
2018,2496
2018,2469
2018,2463
2018,2460
2018,2446
2018,2407
2018,2368
2018,2124
2018,2112
2019,2542
2019,2469
2019,2423
2019,2347
2019,2216
2019,2170
2020,2646
2020,2563
2020,2508
2020,2502
2020,2463
2020,2427
2020,2291
2020,2235
2020,2164
2020,2144
2020,2071
2020,2027
2021,2652
2021,2631
2021,2622
2021,2482
2021,2453
2021,2438
2021,2368
2021,2340
2021,2322
2021,2224
2021,2218
2021,2198
2021,2196
2021,2098
2021,2096
2022,2628
2022,2581
2022,2539
2022,2484
2022,2433
2022,2261
2022,2226
2022,2196
2022,2033
2022,2032
2022,2026
2023,2642
2023,2394
2023,2306
2023,2233
2023,2179
2024,2653
2024,2496
2024,2399
2024,2377
2024,2308
2024,2164
2024,2117
2024,2107
2024,2080
2024,2042
2025,2145
2025,2133
2025,2027
2026,2652
2026,2641
2026,2626
2026,2604
2026,2572
2026,2538
2026,2509
2026,2464
2026,2423
2026,2349
2026,2344
2026,2246
2026,2208
2026,2173
2026,2111
2027,2614
2027,2598
2027,2560
2027,2399
2027,2289
2027,2153
2027,2109
2027,2032
2028,2654
2028,2503
2028,2482
2028,2350
2028,2132
2028,2078
2028,2057
2029,2552
2029,2546
2029,2461
2029,2379
2029,2289
2029,2037
2030,2544
2030,2531
2030,2517
2030,2338
2030,2096
2030,2042
2031,2657
2031,2648
2031,2547
2031,2494
2031,2475
2031,2319
2031,2201
2031,2136
2031,2125
2031,2124
2031,2101
2031,2062
2032,2652
2032,2623
2032,2604
2032,2603
2032,2600
2032,2576
2032,2495
2032,2477
2032,2408
2032,2380
2032,2308
2032,2067
2033,2588
2033,2414
2033,2397
2033,2339
2033,2306
2033,2279
2033,2268
2033,2252
2033,2230
2033,2223
2033,2068
2035,2619
2035,2588
2035,2566
2035,2408
2035,2229
2035,2213
2035,2066
2036,2603
2036,2589
2036,2539
2036,2494
2036,2423
2036,2387
2036,2338
2036,2301
2036,2287
2036,2275
2036,2268
2036,2267
2036,2243
2036,2148
2037,2659
2037,2656
2037,2533
2037,2495
2037,2454
2037,2401
2037,2384
2037,2336
2037,2306
2037,2150
2037,2052
2038,2638
2038,2625
2038,2591
2038,2561
2038,2550
2038,2547
2038,2413
2038,2397
2038,2313
2038,2231
2038,2210
2038,2148
2038,2098
2038,2075
2038,2056
2039,2591
2039,2556
2039,2477
2039,2399
2039,2346
2039,2327
2039,2310
2039,2300
2039,2290
2039,2252
2039,2238
2039,2154
2039,2115
2039,2085
2039,2080
2039,2049
2039,2046
2040,2645
2040,2552
2040,2533
2040,2479
2040,2472
2040,2398
2040,2344
2040,2288
2040,2196
2040,2125
2040,2122
2041,2486
2042,2635
2042,2602
2042,2537
2042,2418
2042,2290
2042,2182
2042,2179
2042,2163
2042,2116
2042,2086
2043,2588
2043,2498
2043,2449
2043,2362
2043,2348
2043,2222
2043,2215
2043,2187
2043,2169
2043,2085
2043,2045
2044,2573
2044,2436
2044,2280
2044,2229
2044,2190
2044,2179
2045,2653
2045,2637
2045,2576
2045,2536
2045,2155
2046,2606
2046,2597
2046,2539
2046,2536
2046,2528
2046,2498
2046,2359
2046,2346
2046,2289
2046,2287
2046,2273
2046,2243
2046,2207
2046,2189
2046,2186
2046,2169
2047,2635
2047,2590
2047,2350
2047,2324
2047,2311
2047,2262
2047,2129
2047,2093
2048,2608
2048,2592
2048,2576
2048,2413
2048,2369
2048,2333
2048,2313
2048,2303
2048,2254
2048,2253
2048,2216
2048,2162
2048,2124
2048,2104
2049,2656
2049,2546
2049,2239
2049,2214
2049,2189
2049,2146
2050,2347
2050,2074
2051,2347
2052,2646
2052,2610
2052,2580
2052,2558
2052,2501
2052,2485
2052,2409
2052,2400
2052,2387
2052,2359
2052,2355
2052,2305
2052,2291
2052,2235
2052,2157
2052,2122
2052,2080
2052,2058
2053,2658
2053,2539
2053,2400
2053,2324
2053,2299
2053,2193
2053,2189
2053,2163
2053,2088
2054,2630
2054,2418
2054,2346
2054,2311
2054,2232
2054,2226
2054,2190
2054,2126
2055,2655
2055,2629
2055,2533
2055,2511
2055,2501
2055,2348
2055,2311
2055,2292
2055,2287
2055,2233
2055,2226
2055,2148
2056,2602
2056,2460
2056,2432
2056,2420
2056,2396
2056,2283
2056,2280
2056,2274
2056,2259
2056,2135
2057,2603
2057,2477
2057,2461
2057,2451
2057,2404
2057,2357
2057,2288
2057,2162
2057,2072
2057,2064
2058,2649
2058,2506
2058,2469
2058,2404
2058,2337
2058,2330
2058,2261
2058,2259
2058,2249
2058,2246
2058,2211
2058,2149
2058,2147
2058,2135
2058,2125
2058,2117
2058,2112
2059,2544
2059,2509
2059,2445
2059,2436
2059,2415
2059,2391
2059,2350
2059,2344
2059,2285
2059,2161
2060,2646
2060,2645
2060,2636
2060,2590
2060,2471
2060,2449
2060,2273
2060,2213
2060,2065
2061,2630
2061,2512
2061,2479
2061,2462
2061,2285
2061,2265
2061,2246
2061,2169
2061,2127
2061,2110
2062,2651
2062,2580
2062,2519
2062,2491
2062,2386
2062,2356
2062,2355
2062,2191
2062,2165
2062,2102
2063,2658
2063,2591
2063,2488
2063,2452
2063,2333
2063,2315
2063,2212
2063,2145
2064,2616
2064,2525
2064,2471
2064,2462
2064,2396
2064,2333
2064,2302
2064,2291
2064,2254
2064,2209
2064,2191
2065,2575
2065,2465
2065,2456
2065,2387
2065,2347
2065,2191
2065,2143
2065,2132
2065,2126
2066,2592
2066,2540
2066,2386
2066,2266
2067,2591
2067,2586
2067,2522
2067,2509
2067,2398
2067,2367
2067,2127
2068,2628
2068,2523
2068,2386
2068,2327
2068,2307
2068,2298
2068,2274
2068,2261
2068,2210
2068,2122
2068,2085
2068,2076
2069,2605
2069,2329
2069,2273
2069,2261
2069,2241
2069,2193
2069,2132
2069,2092
2070,2370
2070,2249
2070,2226
2070,2146
2071,2628
2071,2582
2071,2557
2071,2554
2071,2482
2071,2474
2071,2415
2071,2406
2071,2403
2071,2367
2071,2339
2071,2317
2071,2290
2071,2253
2071,2197
2071,2190
2072,2618
2072,2614
2072,2506
2072,2412
2072,2337
2072,2318
2072,2305
2072,2201
2072,2190
2073,2628
2073,2533
2073,2448
2073,2438
2073,2399
2073,2394
2073,2377
2073,2161
2073,2147
2074,2589
2074,2561
2074,2392
2074,2313
2074,2305
2074,2186
2075,2467
2075,2430
2075,2398
2075,2392
2075,2352
2075,2136
2076,2609
2076,2418
2076,2353
2076,2316
2077,2652
2077,2631
2077,2572
2077,2494
2077,2420
2077,2353
2077,2176
2077,2141
2077,2117
2078,2589
2078,2392
2078,2383
2078,2315
2078,2273
2078,2272
2078,2111
2080,2594
2080,2583
2080,2551
2080,2441
2080,2398
2080,2196
2080,2133
2080,2121
2080,2107
2081,2579
2081,2518
2081,2403
2081,2359
2081,2186
2081,2170
2081,2162
2081,2098
2081,2088
2082,2618
2082,2535
2082,2473
2082,2415
2082,2405
2082,2288
2082,2128
2082,2091
2083,2519
2083,2442
2083,2368
2083,2318
2083,2304
2083,2186
2083,2171
2083,2148
2083,2141
2083,2128
2084,2549
2084,2401
2084,2394
2084,2368
2084,2364
2084,2339
2084,2306
2084,2303
2084,2248
2084,2187
2084,2150
2084,2095
2085,2656
2085,2621
2085,2558
2085,2453
2085,2438
2085,2306
2085,2264
2085,2230
2085,2187
2085,2165
2085,2153
2086,2499
2086,2475
2086,2439
2086,2344
2086,2307
2086,2225
2086,2191
2086,2157
2086,2134
2087,2648
2087,2624
2087,2619
2087,2605
2087,2517
2087,2507
2087,2493
2087,2458
2087,2450
2087,2389
2087,2356
2087,2323
2087,2313
2087,2095
2088,2651
2088,2384
2088,2330
2089,2558
2089,2314
2089,2101
2090,2652
2090,2592
2090,2489
2090,2485
2090,2429
2090,2399
2090,2384
2090,2259
2090,2196
2090,2135
2090,2134
2091,2499
2091,2344
2091,2296
2091,2199
2091,2193
2091,2137
2092,2647
2092,2609
2092,2597
2092,2473
2092,2433
2092,2376
2092,2372
2092,2363
2092,2326
2092,2299
2092,2203
2092,2137
2092,2136
2092,2117
2093,2439
2093,2406
2093,2396
2093,2342
2093,2247
2093,2241
2093,2212
2093,2136
2095,2561
2095,2406
2095,2401
2095,2385
2095,2319
2095,2306
2095,2293
2095,2264
2095,2224
2095,2164
2095,2111
2096,2651
2096,2567
2096,2557
2096,2549
2096,2516
2096,2471
2096,2338
2096,2289
2096,2211
2096,2134
2097,2464
2097,2398
2097,2282
2097,2136
2098,2641
2098,2637
2098,2622
2098,2605
2098,2599
2098,2539
2098,2409
2098,2367
2098,2313
2098,2303
2098,2275
2098,2165
2099,2624
2099,2603
2099,2540
2099,2396
2099,2395
2099,2345
2099,2208
2099,2193
2099,2141
2100,2393
2100,2203
2101,2638
2101,2558
2101,2454
2101,2427
2101,2404
2101,2398
2101,2386
2101,2315
2101,2306
2101,2293
2101,2238
2102,2579
2102,2485
2102,2433
2102,2415
2102,2367
2102,2313
2102,2235
2102,2190
2102,2109
2103,2592
2103,2465
2103,2387
2103,2357
2103,2332
2103,2214
2103,2141
2104,2532
2104,2315
2104,2311
2104,2249
2104,2198
2104,2157
2104,2133
2104,2126
2104,2117
2105,2580
2105,2371
2105,2125
2107,2592
2107,2464
2107,2450
2107,2316
2107,2279
2107,2239
2108,2458
2108,2347
2108,2268
2108,2176
2108,2110
2109,2617
2109,2603
2109,2539
2109,2533
2109,2488
2109,2463
2109,2436
2109,2429
2109,2418
2109,2353
2109,2234
2109,2210
2109,2150
2109,2119
2110,2612
2110,2553
2110,2473
2110,2254
2110,2242
2110,2239
2110,2197
2111,2620
2111,2556
2111,2507
2111,2477
2111,2430
2111,2395
2111,2202
2111,2186
2111,2157
2111,2139
2112,2654
2112,2643
2112,2588
2112,2574
2112,2522
2112,2351
2112,2343
2112,2335
2112,2322
2112,2299
2112,2292
2112,2246
2112,2243
2112,2237
2112,2133
2113,2607
2113,2377
2114,2653
2114,2523
2114,2476
2114,2468
2114,2409
2114,2386
2114,2355
2114,2251
2114,2162
2115,2551
2115,2530
2115,2506
2115,2425
2115,2379
2115,2377
2115,2355
2115,2293
2115,2252
2115,2239
2115,2223
2115,2214
2115,2205
2115,2136
2116,2511
2116,2372
2116,2333
2116,2305
2116,2210
2116,2189
2116,2125
2117,2648
2117,2627
2117,2603
2117,2447
2117,2393
2117,2231
2117,2212
2117,2142
2118,2589
2118,2574
2118,2556
2118,2465
2118,2333
2118,2295
2118,2292
2118,2280
2119,2604
2119,2252
2119,2169
2120,2549
2120,2373
2121,2610
2121,2543
2121,2531
2121,2438
2121,2283
2121,2268
2121,2250
2121,2126
2122,2623
2122,2616
2122,2527
2122,2513
2122,2490
2122,2482
2122,2395
2122,2392
2122,2368
2122,2332
2122,2328
2122,2212
2123,2317
2123,2270
2123,2189
2124,2622
2124,2588
2124,2581
2124,2536
2124,2506
2124,2476
2124,2473
2124,2418
2124,2394
2124,2367
2124,2297
2124,2270
2124,2176
2125,2631
2125,2602
2125,2542
2125,2539
2125,2465
2125,2441
2125,2348
2125,2261
2125,2199
2125,2136
2125,2126
2126,2637
2126,2601
2126,2539
2126,2489
2126,2350
2126,2339
2126,2328
2126,2196
2126,2136
2127,2554
2127,2414
2127,2404
2127,2381
2127,2349
2127,2326
2128,2633
2128,2590
2128,2546
2128,2467
2128,2369
2128,2298
2128,2291
2128,2213
2129,2510
2130,2510
2130,2445
2130,2387
2130,2323
2130,2196
2131,2652
2131,2536
2131,2524
2131,2383
2131,2322
2131,2260
2131,2250
2131,2145
2132,2659
2132,2655
2132,2646
2132,2588
2132,2576
2132,2493
2132,2484
2132,2372
2132,2369
2132,2325
2132,2287
2133,2563
2133,2519
2133,2441
2133,2334
2133,2314
2133,2240
2133,2208
2134,2635
2134,2594
2134,2324
2134,2297
2134,2291
2134,2205
2134,2184
2134,2157
2135,2589
2135,2563
2135,2553
2135,2526
2135,2500
2135,2366
2135,2151
2136,2640
2136,2630
2136,2598
2136,2454
2136,2392
2136,2336
2136,2334
2136,2331
2136,2253
2136,2212
2136,2180
2136,2169
2136,2153
2137,2635
2137,2581
2137,2504
2137,2416
2137,2355
2137,2352
2137,2314
2137,2259
2137,2201
2137,2181
2138,2576
2138,2554
2138,2430
2138,2404
2138,2396
2138,2329
2138,2247
2138,2233
2138,2197
2139,2637
2139,2516
2139,2445
2139,2322
2139,2280
2139,2141
2140,2451
2140,2447
2140,2440
2140,2364
2140,2338
2140,2288
2140,2144
2140,2143
2141,2604
2141,2460
2141,2436
2141,2184
2141,2169
2142,2649
2142,2603
2142,2399
2142,2379
2142,2319
2142,2250
2142,2196
2142,2147
2143,2640
2143,2539
2143,2538
2143,2530
2143,2466
2143,2464
2143,2458
2143,2416
2143,2404
2143,2378
2143,2346
2143,2304
2143,2247
2143,2242
2143,2230
2143,2223
2143,2197
2143,2193
2144,2460
2144,2395
2144,2345
2144,2259
2144,2258
2144,2184
2144,2177
2145,2600
2145,2237
2145,2160
2146,2494
2146,2479
2146,2302
2147,2622
2147,2398
2147,2324
2147,2306
2147,2259
2147,2230
2147,2172
2148,2654
2148,2511
2148,2482
2148,2447
2148,2385
2148,2305
2148,2243
2148,2159
2149,2609
2149,2593
2149,2308
2149,2285
2149,2264
2149,2243
2149,2179
2150,2517
2150,2420
2150,2412
2150,2367
2150,2363
2150,2272
2151,2654
2151,2583
2151,2574
2151,2572
2151,2546
2151,2482
2151,2464
2151,2462
2151,2402
2151,2313
2151,2293
2151,2291
2152,2347
2153,2655
2153,2530
2153,2410
2153,2397
2153,2374
2153,2350
2153,2337
2153,2323
2153,2314
2153,2309
2154,2613
2154,2575
2154,2472
2154,2283
2154,2261
2155,2593
2155,2584
2155,2581
2155,2577
2155,2573
2155,2519
2155,2476
2155,2461
2155,2347
2156,2235
2157,2502
2157,2407
2157,2336
2157,2312
2157,2284
2157,2274
2158,2333
2158,2317
2159,2643
2159,2520
2159,2494
2159,2408
2159,2345
2159,2315
2159,2244
2159,2232
2160,2636
2160,2633
2160,2284
2161,2423
2161,2419
2161,2356
2161,2355
2162,2583
2162,2530
2162,2474
2162,2411
2163,2513
2163,2489
2163,2477
2163,2367
2163,2289
2163,2248
2163,2247
2163,2240
2163,2191
2164,2485
2164,2446
2164,2445
2164,2439
2164,2429
2164,2379
2164,2280
2164,2254
2164,2240
2164,2191
2165,2637
2165,2627
2165,2398
2165,2392
2165,2384
2165,2358
2165,2350
2165,2315
2165,2293
2165,2285
2165,2241
2166,2354
2166,2216
2169,2625
2169,2524
2169,2510
2169,2468
2169,2414
2169,2339
2169,2324
2169,2268
2169,2264
2169,2232
2170,2555
2170,2500
2170,2469
2170,2294
2170,2283
2170,2271
2171,2500
2171,2462
2171,2410
2171,2257
2171,2206
2171,2176
2172,2423
2172,2401
2172,2390
2172,2344
2172,2175
2173,2430
2173,2333
2173,2226
2173,2225
2174,2567
2174,2555
2174,2542
2174,2517
2174,2492
2174,2460
2174,2433
2174,2344
2174,2188
2175,2561
2175,2254
2176,2589
2176,2556
2176,2424
2176,2378
2176,2283
2176,2266
2176,2249
2176,2208
2176,2188
2177,2631
2177,2564
2177,2556
2177,2458
2177,2440
2177,2302
2178,2581
2179,2630
2179,2581
2179,2511
2179,2489
2179,2462
2179,2434
2179,2377
2179,2306
2179,2282
2179,2224
2179,2198
2180,2657
2180,2628
2180,2618
2180,2604
2180,2575
2180,2524
2180,2522
2180,2507
2180,2438
2180,2432
2180,2408
2180,2391
2180,2310
2180,2293
2180,2261
2180,2243
2180,2198
2181,2504
2181,2229
2181,2217
