user,firend
1291,1406
1291,1393
1293,1665
1293,1620
1293,1598
1293,1420
1293,1359
1294,1820
1294,1669
1294,1611
1294,1559
1294,1470
1294,1419
1294,1402
1294,1339
1296,1738
1296,1503
1296,1487
1296,1459
1296,1355
1298,1652
1299,1591
1299,1503
1300,1599
1300,1526
1301,1477
1302,1911
1302,1637
1302,1523
1302,1414
1302,1336
1303,1673
1303,1647
1304,1730
1304,1525
1305,1898
1305,1891
1305,1849
1305,1827
1305,1821
1305,1754
1305,1734
1305,1626
1305,1572
1305,1359
1305,1323
1310,1709
1310,1569
1311,1841
1311,1794
1311,1431
1312,1723
1312,1668
1312,1556
1312,1542
1312,1501
1312,1486
1312,1339
1313,1870
1313,1744
1313,1727
1313,1696
1313,1665
1314,1824
1315,1872
1315,1592
1315,1587
1315,1495
1315,1404
1316,1907
1316,1746
1316,1543
1316,1407
1316,1373
1317,1833
1317,1799
1317,1584
1318,1833
1318,1796
1318,1727
1318,1520
1318,1324
1320,1855
1320,1715
1320,1613
1320,1603
1320,1417
1320,1356
1321,1562
1322,1688
1322,1508
1322,1366
1322,1343
1323,1897
1323,1864
1323,1833
1323,1757
1323,1553
1323,1501
1323,1341
1324,1767
1324,1716
1324,1649
1324,1473
1325,1833
1325,1467
1327,1823
1327,1752
1327,1746
1327,1653
1327,1632
1327,1623
1327,1391
1327,1370
1327,1344
1329,1860
1329,1817
1329,1779
1329,1712
1329,1689
1329,1440
1329,1374
1330,1644
1330,1402
1330,1364
1331,1818
1331,1779
1331,1735
1331,1670
1331,1600
1331,1532
1331,1528
1331,1375
1331,1365
1332,1851
1332,1744
1332,1679
1334,2319
1334,2180
1334,1780
1334,1775
1334,1720
1334,1688
1334,1677
1334,1485
1334,1457
1334,1436
1335,1859
1335,1571
1335,1449
1336,1867
1336,1801
1336,1674
1336,1643
1336,1369
1337,1806
1337,1555
1337,1398
1338,1907
1338,1761
1338,1716
1338,1636
1338,1538
1339,1620
1339,1569
1339,1562
1339,1477
1339,1404
1339,1393
1339,1365
1339,1351
1340,1821
1340,1768
1340,1522
1340,1470
1340,1402
1341,1774
1341,1574
1341,1571
1341,1459
1341,1398
1342,1497
1343,1871
1343,1721
1343,1551
1343,1541
1343,1496
1344,1833
1344,1794
1344,1712
1344,1480
1345,1790
1347,1624
1347,1496
1349,1706
1349,1382
1350,1671
1350,1650
1350,1547
1350,1352
1351,1683
1351,1669
1351,1637
1351,1589
1351,1427
1351,1398
1351,1390
1351,1377
1352,1895
1352,1801
1352,1680
1352,1677
1353,1794
1354,1482
1355,1667
1356,1813
1356,1620
1356,1565
1357,1831
1357,1677
1357,1668
1357,1455
1357,1367
1357,1366
1358,1902
1358,1886
1358,1782
1358,1413
1359,1458
1359,1436
1360,1842
1360,1799
1360,1507
1360,1377
1361,2617
1361,2194
1361,2065
1361,2062
1361,1900
1361,1885
1361,1860
1361,1761
1361,1737
1361,1699
1361,1385
1362,1496
1364,1611
1365,1903
1365,1846
1365,1734
1365,1724
1365,1605
1365,1535
1365,1523
1366,1809
1366,1488
1367,1902
1367,1678
1367,1559
1367,1497
1367,1463
1367,1401
1367,1393
1367,1370
1369,3168
1369,1860
1369,1823
1369,1800
1369,1674
1369,1643
1369,1580
1369,1569
1369,1538
1369,1527
1369,1488
1370,1846
1370,1773
1370,1377
1371,1549
1372,1694
1373,1592
1373,1550
1373,1488
1374,1870
1374,1813
1374,1768
1374,1731
1374,1595
1374,1456
1374,1426
1375,1909
1375,1722
1375,1663
1375,1619
1375,1618
1375,1580
1375,1484
1376,1847
1376,1604
1376,1562
1376,1497
1377,1772
1377,1585
1377,1574
1377,1572
1377,1553
1377,1402
1379,1578
1380,1617
1380,1580
1381,1786
1382,1884
1382,1778
1384,1684
1385,1609
1388,1795
1388,1746
1388,1712
1388,1554
1388,1437
1389,1842
1389,1688
1389,1685
1389,1590
1389,1562
1390,1585
1391,1775
1391,1580
1391,1572
1391,1553
1391,1537
1391,1518
1391,1508
1392,1828
1392,1573
1393,1881
1393,1750
1393,1668
1393,1488
1396,1862
1396,1680
1396,1672
1396,1591
1396,1529
1397,1864
1397,1620
1397,1539
1397,1531
1397,1508
1397,1492
1397,1425
1397,1422
1398,1898
1398,1842
1398,1724
1399,1842
1399,1795
1399,1685
1399,1498
1400,1446
1401,1849
1401,1836
1401,1757
1401,1689
1401,1617
1401,1604
1401,1538
1402,1845
1402,1473
1404,1620
1405,2876
1405,2848
1405,2764
1405,1877
1405,1746
1405,1714
1405,1685
1405,1644
1405,1528
1405,1456
1406,1736
1406,1715
1406,1596
1407,1772
1407,1680
1407,1616
1407,1471
1407,1462
1407,1437
1408,1893
1408,1867
1408,1790
1408,1722
1408,1703
1408,1616
1408,1591
1409,1888
1409,1819
1409,1771
1409,1735
1409,1644
1409,1617
1409,1522
1409,1480
1410,1847
1411,1714
1412,1785
1412,1727
1412,1709
1412,1459
1412,1454
1413,1739
1414,1619
1416,1898
1416,1882
1416,1823
1416,1765
1416,1604
1416,1585
1416,1520
1417,1638
1417,1508
1418,1833
1418,1782
1418,1590
1418,1509
1418,1479
1418,1462
1419,3217
1419,3214
1419,1718
1419,1639
1420,1843
1420,1734
1420,1609
1421,1879
1422,1851
1422,1584
1422,1571
1423,1857
1423,1807
1423,1449
1424,1582
1424,1570
1425,1882
1425,1881
1425,1703
1425,1536
1425,1520
1426,1876
1426,1841
1427,1751
1427,1668
1427,1610
1427,1597
1427,1587
1427,1551
1429,1845
1429,1785
1429,1732
1429,1647
1429,1639
1429,1582
1429,1509
1429,1459
1431,1722
1431,1556
1431,1532
1431,1529
1431,1517
1432,1592
1432,1582
1432,1549
1432,1522
1432,1475
1432,1473
1434,1905
1434,1589
1434,1470
1435,1847
1435,1724
1435,1715
1435,1623
1435,1580
1435,1559
1435,1463
1436,1761
1436,1683
1437,1908
1437,1832
1437,1804
1437,1799
1437,1791
1437,1785
1437,1761
1437,1622
1437,1554
1437,1488
1438,1872
1438,1786
1438,1729
1438,1635
1438,1515
1439,1829
1439,1750
1440,1879
1440,1811
1440,1741
1440,1621
1440,1609
1441,1867
1441,1813
1442,1524
1442,1509
1443,1829
1444,1862
1444,1844
1444,1795
1444,1539
1444,1519
1445,1908
1445,1701
1446,1794
1446,1655
1446,1647
1446,1479
1447,1864
1447,1821
1447,1796
1447,1651
1447,1623
1447,1617
1447,1554
1447,1547
1447,1522
1447,1491
1449,1835
1449,1623
1449,1483
1449,1451
1450,1819
1452,1621
1452,1559
1453,1833
1453,1736
1453,1613
1453,1610
1454,1857
1454,1744
1454,1728
1455,1907
1455,1773
1455,1740
1455,1706
1455,1673
1455,1500
1456,1735
1456,1569
1456,1554
1457,1863
1457,1744
1457,1652
1457,1597
1457,1575
1457,1528
1458,1741
1458,1678
1458,1528
1459,1907
1459,1536
1459,1509
1460,1668
1460,1643
1460,1584
1462,1809
1462,1807
1462,1529
1463,1891
1463,1509
1464,1686
1465,2594
1465,2513
1465,2447
1465,2258
1465,2233
1465,2208
1465,2156
1465,2121
1465,2066
1465,2055
1465,1955
1465,1944
1465,1768
1465,1734
1465,1626
1467,1860
1467,1816
1467,1763
1467,1752
1467,1724
1467,1501
1469,1850
1469,1844
1470,1898
1470,1823
1470,1758
1470,1643
1471,1810
1471,1805
1471,1750
1471,1694
1471,1678
1471,1524
1472,1768
1472,1621
1473,1824
1473,1810
1473,1683
1473,1576
1473,1551
1474,1807
1479,1897
1479,1808
1479,1647
1480,1902
1480,1877
1480,1861
1480,1799
1480,1753
1480,1665
1480,1609
1480,1571
1481,1751
1481,1727
1482,1763
1483,1819
1483,1795
1484,1811
1484,1537
1484,1519
1485,1849
1485,1652
1485,1538
1485,1508
1487,1849
1487,1807
1487,1698
1487,1649
1488,1900
1489,1689
1490,1658
1491,1779
1491,1744
1491,1598
1491,1564
1491,1513
1492,1818
1492,1636
1492,1633
1492,1630
1495,1596
1497,1836
1497,1808
1497,1721
1497,1584
1500,1763
1500,1661
1501,1835
1501,1757
1502,1873
1502,1818
1502,1709
1502,1660
1503,1737
1503,1681
1503,1667
1503,1612
1503,1508
1505,3291
1505,3154
1505,2830
1505,1750
1505,1717
1505,1540
1507,1549
1508,1859
1508,1790
1508,1529
1509,1909
1509,1879
1509,1772
1509,1740
1509,1679
1509,1521
1510,1727
1511,1593
1512,1744
1512,1732
1512,1643
1513,1870
1513,1669
1513,1542
1514,1695
1514,1566
1515,1907
1515,1623
1516,1843
1516,1727
1516,1659
1516,1641
1516,1639
1516,1528
1517,1861
1517,1796
1517,1662
1517,1570
1518,1864
1518,1705
1519,1843
1519,1813
1519,1668
1519,1662
1520,1881
1520,1537
1521,1651
1522,1911
1522,1736
1522,1535
1523,1849
1523,1836
1523,1830
1523,1816
1523,1796
1523,1765
1523,1730
1523,1665
1523,1570
1524,1816
1524,1741
1524,1659
1524,1622
1525,1754
1525,1638
1525,1598
1525,1583
1525,1547
1527,1849
1527,1746
1528,1823
1528,1779
1528,1572
1528,1532
1529,1819
1529,1672
1529,1668
1529,1570
1529,1541
1529,1539
1530,1786
1530,1757
1530,1626
1530,1544
1531,1878
1532,1730
1534,3145
1534,3116
1534,2845
1534,2760
1534,1736
1535,1826
1535,1734
1535,1689
1536,1844
1536,1675
1536,1625
1536,1554
1537,1718
1537,1619
1538,1819
1538,1752
1539,1911
1539,1666
1540,1795
1540,1794
1540,1767
1540,1707
1540,1684
1540,1641
1540,1547
1542,1736
1543,1604
1544,1663
1544,1559
1544,1547
1545,1761
1545,1675
1546,1552
1547,1821
1547,1752
1547,1710
1547,1675
1547,1644
1549,1751
1551,1599
1553,1885
1553,1866
1553,1828
1553,1800
1553,1683
1553,1676
1553,1624
1554,1665
1554,1646
1554,1641
1554,1564
1555,1559
1556,1885
1556,1718
1556,1622
1556,1580
1557,1816
1557,1702
1559,1797
1559,1734
1559,1678
1559,1670
1559,1652
1561,1842
1561,1807
1561,1806
1561,1804
1562,1765
1563,1809
1563,1791
1563,1677
1563,1609
1565,1850
1565,1805
1565,1790
1565,1786
1565,1730
1566,1584
1567,1805
1569,1574
1570,1867
1570,1849
1570,1741
1570,1705
1571,1835
1571,1646
1571,1575
1572,1750
1572,1605
1573,1757
1573,1738
1574,1902
1574,1887
1574,1816
1574,1671
1575,1835
1575,1813
1575,1767
1575,1763
1575,1633
1575,1609
1576,1646
1577,3100
1577,2518
1577,2449
1577,2356
1577,2346
1577,2299
1577,2291
1577,2274
1577,2179
1577,2170
1577,2069
1577,2009
1577,1997
1577,1605
1577,1604
1578,1910
1578,1821
1580,1709
1582,1899
1582,1872
1583,1712
1584,1842
1584,1769
1587,1812
1589,1905
1589,1898
1590,1860
1590,1795
1590,1677
1590,1611
1591,1907
1591,1704
1592,1899
1592,1873
1594,1864
1594,1724
1594,1619
1595,1691
1595,1688
1595,1606
1597,1775
1597,1717
1597,1712
1598,1827
1598,1750
1600,1851
1600,1710
1602,1679
1603,1789
1603,1606
1604,1833
1604,1718
1604,1683
1605,1789
1606,1879
1606,1690
1606,1634
1608,1816
1608,1782
1608,1775
1608,1722
1608,1652
1609,1874
1609,1833
1609,1702
1609,1639
1610,1905
1610,1775
1610,1735
1610,1626
1611,1800
1611,1727
1612,1860
1612,1842
1612,1740
1612,1656
1614,1911
1614,1891
1614,1823
1614,1746
1614,1707
1614,1659
1617,2294
1617,1814
1617,1761
1617,1712
1617,1659
1618,2588
1618,2294
1618,1768
1619,1902
1619,1863
1619,1799
1620,1879
1620,1852
1620,1811
1620,1773
1620,1753
1620,1695
1620,1677
1620,1634
1621,1666
1622,1807
1622,1766
1622,1763
1622,1668
1623,1668
1628,1907
1628,1848
1628,1824
1628,1786
1628,1742
1629,1692
1630,1672
1630,1654
1631,1820
1631,1654
1632,1801
1633,1897
1633,1787
1633,1640
1634,1671
1635,1832
1636,1764
1636,1682
1636,1655
1637,1839
1637,1702
1637,1653
1639,1861
1639,1752
1640,1794
1643,1891
1643,1885
1643,1849
1643,1662
1644,1782
1644,1772
1646,1888
1646,1811
1646,1752
1646,1738
1648,1747
1649,1832
1649,1727
1650,1778
1650,1745
1650,1694
1651,1886
1651,1737
1651,1675
1652,1846
1653,1724
1653,1699
1653,1675
1654,1773
1656,3419
1656,3326
1656,1800
1658,1712
1659,1909
1659,1886
1659,1775
1659,1768
1660,1849
1660,1826
1660,1819
1660,1668
1662,1867
1663,1832
1663,1769
1665,1817
1665,1675
1666,3369
1666,3277
1666,3016
1666,2999
1666,2939
1668,1860
1668,1819
1668,1750
1668,1730
1668,1700
1668,1680
1668,1679
1669,1789
1670,1891
1670,1816
1671,1692
1672,1745
1673,1683
1674,1787
1675,1905
1675,1724
1675,1718
1675,1696
1675,1686
1676,1845
1677,1833
1677,1695
1678,1902
1678,1839
1678,1804
1680,1879
1680,1828
1680,1729
1681,1828
1681,1698
1682,1867
1682,1830
1682,1695
1683,1861
1683,1817
1684,1800
1685,1898
1685,1886
1685,1819
1686,1857
1688,1722
1689,1881
1689,1804
1689,1782
1689,1723
1692,1787
1694,1824
1695,1901
1695,1875
1695,1794
1695,1727
1696,1878
1696,1831
1696,1751
1697,1851
1697,1816
1697,1789
1697,1714
1700,1757
1701,1842
1702,2463
1702,1833
1702,1750
1703,1723
1704,1751
1706,1720
1707,1863
1707,1859
1710,1736
1710,1717
1712,1799
1712,1753
1712,1744
1714,1897
1715,1786
1715,1769
1716,1744
1717,1909
1717,1879
1718,2628
1718,2623
1718,2610
1718,2553
1718,2473
1718,2467
1718,2450
1718,2391
1718,2387
1718,2385
1718,2213
1718,2064
1718,2035
1718,1993
1718,1965
1718,1796
1718,1768
1718,1752
1718,1736
1718,1730
1720,1824
1721,1901
1721,1886
1721,1754
1722,1891
1722,1791
1723,1849
1723,1821
1724,1796
1724,1753
1725,1848
1726,3049
1727,1817
1729,1873
1730,1769
1734,1780
1734,1752
1735,1791
1735,1775
1737,1804
1738,1812
1738,1753
1739,1794
1740,1899
1740,1871
1741,1771
1743,1790
1744,1881
1745,1785
1746,1858
1746,1758
1747,1804
1750,1846
1750,1754
1751,1870
1758,3019
1758,1883
1761,1849
1761,1846
1761,1844
1761,1839
1763,1807
1765,1821
1765,1804
1768,1839
1768,1769
1771,1868
1771,1789
1772,1867
1774,1795
1775,1813
1778,1842
1778,1831
1778,1804
1780,1898
1780,1842
1780,1813
1780,1791
1782,1905
1782,1868
1783,1884
1783,1859
1785,1844
1785,1831
1786,1882
1790,1899
1791,1908
1791,1886
1791,1885
1791,1879
1791,1818
1793,1806
1795,1885
1795,1864
1795,1826
1796,1835
1799,1851
1799,1846
1804,1807
1808,1813
1809,1909
1809,1894
1809,1851
1811,1909
1811,1836
1811,1819
1814,1867
1815,1848
1819,1885
1823,1901
1823,1883
1823,1868
1823,1832
1824,1857
1829,1902
1830,1882
1833,1898
1835,1900
1836,1867
1839,1877
1845,1861
1846,1909
1849,1898
1850,1899
1850,1871
1851,1898
1857,1894
1867,1878
1868,1897
1879,1886
1879,1881
1913,2647
1913,2588
1913,2559
1913,2509
1913,2461
1913,2445
1913,2365
1913,2142
1913,2128
1914,2197
1914,2128
1915,2488
1915,2403
1915,2360
1915,2317
1916,2626
1916,2604
1916,2458
1916,2336
1916,2303
1916,2261
1916,2208
1916,2059
1916,2037
1916,1964
1916,1936
1916,1926
1917,2448
1917,2361
1917,2310
1917,2052
1917,1932
1918,2646
1918,2631
1918,2603
1918,2531
1918,2518
1918,2475
1918,2427
1918,2280
1918,2191
1918,2122
1918,2087
1918,1942
1918,1920
1919,2039
1919,1976
1920,2604
1920,2560
1920,2542
1920,2397
1920,2396
1920,2393
1920,2387
1920,2340
1920,2313
1920,2295
1920,2175
1920,2095
1920,1971
1920,1966
1921,2600
1921,2201
1921,2097
1921,2071
1921,1984
1921,1976
1922,2321
1922,1933
1923,2540
1923,2479
1923,2417
1923,2279
1923,2266
1923,2224
1923,2194
1923,2150
1923,1976
1923,1936
1923,1930
1924,2543
1924,2223
1924,2215
1925,2599
1925,2407
1925,2359
1925,2280
1925,2276
1925,2216
1925,2154
1925,2131
1925,2093
1925,2081
1925,1953
1926,2399
1926,1971
1927,2302
1927,1998
1928,2653
1928,2327
1928,2175
1929,2579
1929,2563
1929,2544
1929,2530
1929,2469
1929,2454
1929,2452
1929,2223
1929,2169
1929,2138
1929,2137
1929,2069
1930,2533
1930,2343
1930,2101
1930,1940
1930,1934
1931,2516
1931,2157
1931,2087
1932,2608
1932,2466
1932,2434
1932,2396
1932,2355
1932,2308
1932,2273
1932,2266
1932,2235
1932,2202
1932,2190
1932,2132
1932,2046
1933,2402
1934,2641
1934,2512
1934,2441
1934,2039
1935,2509
1935,2224
1935,2087
1935,1976
1936,2368
1936,2351
1936,2330
1936,2085
1936,2028
1938,2635
1938,2519
1938,2419
1938,2351
1938,2246
1938,2222
1938,2207
1938,2198
1938,2196
1938,2183
1938,2058
1938,2022
1939,2660
1939,2599
1939,2574
1939,2484
1939,2420
1939,2408
1939,2047
1939,2042
1939,2026
1939,1973
1939,1959
1940,2609
1940,2608
1940,2519
1940,2386
1940,2371
1940,2332
1940,2311
1940,2183
1940,2107
1940,2096
1940,2047
1940,1958
1940,1947
1941,2606
1941,2574
1941,2554
1941,2498
1941,2330
1941,2325
1941,2241
1941,2075
1941,2037
1941,1983
1941,1943
1942,2591
1942,2555
1942,2370
1942,2338
1942,2212
1942,2208
1942,2136
1942,2123
1942,2071
1942,2056
1942,2045
1942,2030
1943,2653
1943,2623
1943,2574
1943,2563
1943,2468
1943,2311
1943,2234
1943,2116
1943,2053
1943,1965
1944,2233
1944,2075
1945,2613
1945,2610
1945,2494
1945,2409
1945,2393
1945,2295
1945,2180
1945,2098
1945,2083
1945,2042
1945,2027
1945,1997
1946,2556
1946,2279
1947,2635
1947,2631
1947,2563
1947,2325
1947,2194
1947,2135
1948,2642
1948,2616
1948,2469
1948,2417
1948,2410
1948,2374
1948,2222
1948,2057
1948,2030
1949,2089
1950,2328
1950,2120
1950,1954
1951,2294
1952,2597
1952,2243
1952,2191
1952,2149
1952,2125
1952,2112
1953,2524
1953,2451
1953,2445
1953,2030
1953,2011
1953,1986
1954,2591
1954,2530
1954,2512
1954,2432
1954,2390
1954,2371
1954,2352
1954,2216
1954,2057
1954,1987
1955,2657
1955,2637
1955,2611
1955,2519
1955,2471
1955,2438
1955,2417
1955,2349
1955,2314
1955,2304
1955,2196
1955,2132
1955,2096
1955,2055
1955,2047
1955,2043
1955,2029
1956,2158
1956,2049
1956,2035
1957,2180
1958,1991
1958,1972
1959,2660
1959,2542
1959,2531
1959,2529
1959,2519
1959,2502
1959,2492
1959,2422
1959,2387
1959,2257
1959,2123
1960,2562
1960,2443
1961,2348
1961,2313
1961,2217
1961,2213
1961,2121
1961,2072
1961,2030
1962,2519
1962,2419
1962,2283
1962,2209
1962,2144
1962,2065
1963,2545
1963,2127
1963,2104
1963,2040
1963,1984
1964,2615
1964,2593
1964,2581
1964,2521
1964,2485
1964,2315
1964,2089
1964,2056
1964,2039
1964,1971
1965,2570
1965,2468
1965,2398
1965,2189
1965,2169
1965,2121
1966,2649
1966,2584
1966,2445
1966,2327
1966,2318
1966,2111
1966,2039
1968,2169
1968,2053
1968,2011
1969,2399
1970,2658
1970,2637
1970,2578
1970,2532
1970,2514
1970,2506
1970,2480
1970,2348
1970,2332
1970,2297
1970,2277
1970,2209
1971,2631
1971,2304
1971,2235
1971,2224
1971,2117
1971,2107
1971,2087
