user,firend
1491,1658
1491,1616
1492,1888
1492,1886
1492,1875
1492,1859
1492,1849
1492,1729
1492,1697
1492,1517
1492,1513
1495,1841
1495,1773
1495,1744
1495,1623
1495,1540
1496,1778
1496,1765
1496,1746
1496,1609
1497,1807
1497,1741
1497,1707
1498,1908
1498,1600
1498,1594
1501,1816
1501,1771
1501,1563
1501,1516
1502,1885
1502,1881
1502,1844
1504,1828
1504,1811
1504,1707
1504,1658
1504,1642
1505,3240
1505,3018
1505,1564
1505,1559
1506,1743
1506,1717
1506,1624
1507,1580
1508,1876
1508,1584
1508,1563
1509,1900
1509,1893
1509,1879
1509,1818
1509,1714
1509,1656
1509,1544
1509,1540
1509,1526
1509,1518
1511,1851
1511,1689
1513,2368
1513,1894
1513,1845
1513,1805
1513,1761
1513,1712
1513,1577
1513,1527
1513,1518
1514,1832
1514,1743
1514,1612
1515,1831
1515,1682
1515,1667
1515,1576
1515,1530
1516,1877
1516,1781
1516,1626
1517,1839
1517,1809
1517,1804
1517,1551
1517,1544
1517,1524
1517,1518
1518,1839
1518,1722
1518,1691
1518,1665
1518,1598
1519,1908
1519,1833
1519,1789
1520,1910
1520,1735
1522,1852
1522,1846
1522,1782
1522,1774
1522,1753
1522,1722
1523,1781
1523,1766
1523,1722
1523,1714
1523,1697
1523,1676
1523,1646
1523,1616
1523,1604
1523,1549
1523,1547
1524,1816
1524,1813
1524,1652
1525,1893
1525,1833
1525,1800
1525,1750
1525,1675
1525,1663
1526,1778
1526,1660
1526,1576
1526,1573
1527,1652
1527,1637
1528,3164
1528,1779
1528,1584
1528,1565
1528,1561
1529,1888
1529,1872
1529,1612
1529,1563
1530,1820
1530,1791
1530,1695
1530,1653
1531,1864
1531,1739
1531,1723
1531,1711
1532,1816
1532,1730
1532,1688
1532,1620
1532,1571
1532,1557
1532,1535
1532,1534
1533,3419
1533,1784
1534,3344
1534,3252
1534,3116
1534,2784
1534,2686
1534,2491
1534,1620
1534,1597
1535,1779
1535,1721
1535,1598
1535,1554
1537,1718
1537,1662
1537,1554
1538,1868
1538,1761
1538,1632
1538,1620
1539,1911
1539,1685
1540,2461
1540,2102
1540,1857
1540,1829
1540,1763
1540,1746
1540,1646
1540,1624
1541,1871
1541,1633
1542,1885
1542,1786
1542,1617
1542,1614
1543,1882
1543,1750
1543,1688
1544,1804
1544,1766
1544,1758
1545,1909
1545,1879
1545,1746
1545,1663
1545,1662
1547,1909
1547,1754
1548,1629
1549,1862
1549,1650
1549,1595
1549,1584
1550,1646
1550,1597
1551,1858
1553,1881
1553,1835
1553,1752
1553,1696
1553,1663
1553,1612
1553,1563
1554,1843
1554,1805
1554,1639
1555,1823
1556,1833
1556,1565
1557,1882
1557,1842
1557,1660
1557,1594
1557,1580
1559,1807
1559,1731
1559,1721
1559,1707
1561,1739
1561,1646
1562,1746
1562,1608
1563,1721
1563,1692
1563,1659
1563,1644
1563,1611
1564,1863
1564,1656
1565,1899
1565,1891
1565,1703
1565,1621
1566,1633
1567,1813
1569,1871
1569,1845
1569,1824
1569,1604
1570,1805
1570,1722
1570,1670
1570,1572
1571,1787
1571,1659
1571,1618
1571,1605
1572,1736
1572,1623
1572,1604
1573,1903
1573,1812
1573,1728
1573,1694
1573,1680
1573,1649
1573,1647
1574,1871
1574,1845
1574,1686
1576,1623
1577,2619
1577,2573
1577,2572
1577,2517
1577,2479
1577,2376
1577,2326
1577,2304
1577,2237
1577,2161
1577,2139
1577,1931
1577,1921
1578,1875
1578,1823
1578,1786
1578,1774
1578,1715
1578,1595
1580,1886
1580,1765
1580,1673
1580,1643
1580,1597
1582,1680
1583,1814
1583,1645
1584,1775
1584,1660
1585,1813
1587,1884
1587,1727
1587,1597
1590,1604
1591,1794
1591,1778
1591,1635
1591,1600
1592,1907
1593,3205
1593,1798
1594,1826
1594,1737
1594,1685
1594,1662
1594,1613
1595,1909
1595,1876
1595,1871
1595,1735
1595,1619
1596,1780
1596,1723
1596,1720
1596,1612
1597,1900
1597,1898
1597,1798
1597,1783
1597,1754
1597,1712
1597,1671
1598,1910
1598,1884
1598,1827
1598,1811
1598,1721
1598,1694
1598,1676
1600,1898
1600,1818
1600,1723
1600,1638
1602,1606
1603,1796
1603,1765
1604,1765
1604,1742
1604,1703
1604,1612
1605,1827
1605,1706
1605,1688
1606,1617
1608,1860
1608,1721
1609,1839
1609,1831
1609,1816
1609,1750
1609,1700
1609,1689
1609,1618
1610,1821
1610,1819
1610,1750
1610,1689
1610,1688
1610,1677
1611,1874
1611,1763
1611,1751
1611,1725
1611,1666
1613,1750
1613,1724
1614,1707
1614,1637
1614,1623
1616,2285
1616,1736
1616,1644
1617,1846
1617,1839
1617,1796
1618,1860
1618,1791
1618,1700
1619,1893
1619,1853
1619,1828
1619,1792
1619,1721
1619,1643
1620,1886
1620,1842
1620,1729
1621,2419
1621,1811
1621,1803
1621,1769
1621,1676
1621,1628
1622,1864
1622,1780
1622,1737
1622,1723
1623,1860
1623,1712
1624,1815
1624,1800
1624,1772
1624,1760
1625,1812
1625,1794
1626,1861
1626,1842
1626,1833
1626,1818
1626,1685
1626,1669
1626,1666
1628,1824
1629,1725
1629,1704
1630,1864
1630,1859
1630,1649
1630,1646
1630,1632
1631,1794
1631,1766
1632,1879
1632,1734
1632,1680
1633,1725
1634,1818
1635,1807
1636,1777
1636,1638
1637,1843
1637,1823
1637,1758
1637,1734
1638,1879
1638,1750
1639,1858
1639,1843
1639,1827
1639,1811
1639,1769
1639,1697
1639,1666
1640,1699
1641,1911
1641,1822
1642,3397
1642,3225
1642,3116
1643,1852
1643,1843
1643,1827
1643,1766
1643,1734
1643,1674
1643,1647
1645,1775
1645,1660
1645,1647
1646,1723
1647,1873
1647,1850
1647,1751
1648,1892
1649,1894
1649,1893
1650,1894
1650,1768
1651,1757
1652,1886
1652,1845
1652,1839
1652,1821
1652,1772
1652,1771
1652,1763
1653,1879
1653,1856
1653,1844
1653,1791
1653,1688
1653,1675
1656,3198
1656,3189
1656,3032
1656,1795
1656,1789
1656,1678
1658,1809
1658,1801
1658,1791
1659,1860
1661,1881
1661,1663
1662,1761
1662,1675
1663,2649
1664,1694
1665,1901
1665,1844
1665,1827
1665,1771
1666,3434
1666,3391
1666,3154
1666,2999
1666,2755
1667,1752
1668,1851
1669,1882
1669,1864
1669,1751
1670,1791
1670,1712
1671,1801
1671,1778
1671,1694
1672,1830
1672,1785
1672,1738
1673,1810
1673,1746
1674,3258
1674,1882
1674,1839
1675,1799
1675,1763
1675,1681
1676,1722
1677,1699
1679,1844
1679,1810
1680,1899
1680,1879
1680,1843
1680,1765
1680,1721
1681,1762
1681,1746
1682,1790
1682,1706
1683,1757
1683,1692
1684,1879
1685,1877
1685,1844
1685,1843
1685,1823
1686,1818
1687,1908
1687,1777
1688,1891
1688,1821
1688,1716
1691,1812
1691,1742
1691,1740
1691,1726
1692,1818
1692,1750
1692,1743
1692,1740
1695,1907
1696,1833
1696,1783
1697,1835
1698,1714
1699,1851
1699,1846
1699,1826
1699,1739
1700,1821
1700,1766
1702,2279
1702,2007
1702,1898
1702,1846
1702,1712
1703,1739
1704,1709
1705,1788
1706,1907
1706,1894
1706,1813
1706,1763
1707,1844
1707,1771
1709,1796
1709,1781
1709,1719
1710,1757
1710,1736
1712,1782
1712,1753
1712,1730
1714,1871
1714,1859
1715,1828
1715,1799
1715,1783
1715,1754
1716,1881
1717,1869
1717,1839
1717,1810
1717,1779
1717,1772
1718,2546
1718,2516
1718,2390
1718,2384
1718,2358
1718,2351
1718,2318
1718,2197
1718,2160
1718,2053
1718,2020
1718,1964
1718,1951
1718,1883
1718,1861
1718,1794
1718,1752
1720,1907
1720,1824
1720,1799
1721,1810
1721,1789
1721,1753
1722,1866
1723,1877
1723,1859
1723,1737
1724,1858
1724,1839
1724,1750
1725,1885
1725,1740
1726,3306
1726,1839
1727,1888
1727,1789
1727,1772
1729,1772
1730,1832
1730,1808
1731,1868
1733,1893
1734,1842
1735,1864
1735,1862
1735,1765
1735,1754
1735,1744
1736,1786
1737,1832
1738,1785
1740,1907
1740,1831
1740,1763
1741,1885
1741,1769
1742,1841
1742,1746
1746,1821
1749,1859
1750,1909
1750,1894
1751,1876
1751,1773
1752,1849
1752,1791
1753,1885
1753,1871
1753,1782
1754,1774
1757,1849
1757,1846
1757,1811
1757,1795
1757,1772
1758,1911
1758,1804
1758,1782
1761,1879
1761,1839
1763,1901
1763,1898
1765,1898
1765,1836
1765,1833
1766,1809
1766,1770
1767,1882
1768,1852
1768,1826
1769,1909
1769,1898
1769,1804
1769,1800
1770,1820
1770,1789
1772,1858
1772,1836
1772,1832
1772,1794
1774,1867
1775,1867
1775,1810
1778,1859
1780,2032
1780,1879
1780,1805
1781,1818
1781,1813
1783,1849
1783,1826
1785,1815
1786,1789
1790,1873
1790,1815
1791,1821
1791,1816
1792,3289
1792,1813
1794,1832
1795,1905
1795,1821
1796,1900
1796,1852
1797,1909
1797,1905
1803,1904
1804,1843
1804,1810
1804,1805
1807,1830
1807,1820
1807,1817
1807,1810
1809,1891
1809,1877
1811,1909
1813,1909
1814,1845
1816,1905
1816,1819
1817,1877
1817,1842
1818,1894
1818,1868
1819,1911
1820,1884
1820,1830
1823,1846
1826,1902
1826,1885
1828,1850
1830,1849
1831,1868
1833,1844
1835,1877
1845,1900
1845,1888
1850,1873
1851,1879
1854,1888
1860,1864
1863,2461
1863,1900
1864,1911
1877,1886
1882,1888
1891,1902
1893,1902
1897,1906
1913,2625
1913,2508
1913,2328
1913,2209
1913,1969
1914,2189
1914,2138
1914,2038
1914,1920
1916,2660
1916,2619
1916,2608
1916,2602
1916,2594
1916,2583
1916,2523
1916,2502
1916,2445
1916,2436
1916,2396
1916,2211
1916,2142
1916,2084
1916,2067
1916,2059
1916,2047
1916,2045
1916,1979
1917,2512
1917,2445
1917,2387
1917,2350
1917,2345
1917,2312
1917,2198
1917,2029
1917,2019
1917,1980
1917,1926
1918,2643
1918,2478
1918,2443
1918,2367
1918,2332
1918,2307
1918,2292
1918,2179
1918,1982
1919,2390
1919,2198
1919,2092
1919,1985
1920,2639
1920,2631
1920,2575
1920,2563
1920,2355
1920,2330
1920,2325
1920,2310
1920,2309
1920,2297
1920,2253
1920,2229
1920,2036
1920,2019
1920,1957
1921,2563
1921,2543
1921,2486
1921,2469
1921,2417
1921,2312
1921,2209
1921,2191
1921,2097
1921,2072
1921,1927
1922,2405
1923,2628
1923,2605
1923,2398
1923,2386
1923,2333
1923,2240
1923,2143
1923,2008
1924,2336
1924,2243
1925,2653
1925,2612
1925,2429
1925,2418
1925,2399
1925,2398
1925,2379
1925,2343
1925,2315
1925,2276
1925,2032
1925,2007
1925,1959
1926,2637
1926,2607
1926,2581
1926,2580
1926,2519
1926,2460
1926,2391
1926,2308
1926,2234
1926,2154
1926,2045
1926,1971
1926,1966
1927,2117
1927,2009
1927,1994
1927,1981
1928,2025
1929,2613
1929,2550
1929,2509
1929,2471
1929,2432
1929,2391
1929,2384
1929,2134
1929,1992
1929,1986
1930,2507
1930,2357
1930,2352
1930,2345
1930,2254
1930,2138
1930,2121
1930,2119
1930,2098
1931,2567
1931,2435
1931,2377
1931,2078
1932,2402
1932,2226
1932,2209
1932,2112
1932,2063
1932,1979
1933,1964
1934,2644
1934,2455
1935,2579
1935,2557
1935,2328
1935,2273
1935,2137
1935,2132
1935,1943
1936,2589
1936,2330
1936,2141
1936,2096
1936,1979
1938,2592
1938,2557
1938,2511
1938,2485
1938,2461
1938,2164
1938,2044
1938,2021
1939,2590
1939,2559
1939,2376
1939,2302
1939,2234
1939,2225
1939,2185
1939,2182
1939,2174
1939,2083
1940,2658
1940,2468
1940,2449
1940,2425
1940,2413
1940,2350
1940,2331
1940,2189
1940,2110
1940,2098
1940,2021
1940,2020
1940,2008
1941,2606
1941,2546
1941,2506
1941,2463
1941,2361
1941,2359
1941,2331
1941,2291
1941,2226
1941,2175
1941,2084
1942,2623
1942,2484
1942,2326
1942,2302
1942,2293
1942,2194
1942,2140
1942,2068
1942,2030
1942,2020
1943,2584
1943,2463
1943,2422
1943,2384
1943,2345
1943,2338
1943,2288
1943,2287
1943,2143
1943,2068
1944,2608
1944,2598
1944,2505
1944,2361
1944,2234
1944,2183
1944,2143
1944,2129
1944,1981
1945,2648
1945,2613
1945,2501
1945,2374
1945,2139
1945,2112
1945,2098
1945,2022
1945,1995
1945,1972
1946,2534
1946,2478
1946,2350
1946,2291
1946,2288
1946,2274
1946,2056
1946,2044
1947,2566
1947,2543
1947,2495
1947,2482
1947,2371
1947,2332
1947,2248
1947,2123
1947,2116
1947,2090
1947,2082
1947,2048
1947,1975
1948,2631
1948,2467
1948,2451
1948,2445
1948,2398
1948,2395
1948,2368
1948,2330
1948,2259
1948,2214
1948,2200
1948,2142
1948,2127
1948,2116
1948,2069
1948,1963
1950,2633
1950,2202
1950,1960
1951,2512
1951,2491
1951,2448
1951,2379
1951,2173
1951,1955
1952,2551
1952,2383
1952,2187
1952,2030
1953,2619
1953,2572
1953,2511
1953,2376
1953,2314
1953,2294
1953,2293
1953,2279
1953,2249
1953,2243
1953,2142
1953,2098
1953,1982
1954,2510
1954,2208
1954,2131
1954,2061
1954,2020
1954,2007
1954,1976
1954,1961
1955,2647
1955,2494
1955,2386
1955,2370
1955,2201
1955,2147
1955,2118
1955,2108
1955,2075
1955,2042
1955,2002
1955,1988
1957,2642
1957,2482
1957,2475
1957,2181
1958,2571
1958,2137
1958,2125
1958,2002
1959,2643
1959,2610
1959,2554
1959,2522
1959,2502
1959,2329
1959,2304
1959,2165
1959,2127
1959,2090
1959,2064
1959,2010
1960,2425
1960,2318
1960,2277
1960,2133
1960,2071
1961,2653
1961,2304
1962,2407
1962,2387
1962,2385
1962,2333
1962,2315
1962,2262
1962,2209
1962,2169
1963,2556
1963,2524
1963,2489
1963,2322
1963,2271
1963,2189
1963,2085
1964,2646
1964,2606
1964,2575
1964,2484
1964,2418
1964,2410
1964,2360
1964,2338
1964,2336
1964,2294
1964,2190
1964,2179
1964,2053
1964,1975
1965,2509
1965,2402
1965,2400
1965,2367
1965,2119
1965,2104
1965,1977
1966,2554
1966,2544
1966,2511
1966,2495
1966,2280
1966,2215
1966,2192
1966,2179
1966,2054
1966,2052
1966,2003
1968,2377
1968,2297
1968,2273
1968,2134
1969,2651
1969,2564
1969,2468
1969,2273
1969,2194
1969,2137
1970,2612
1970,2496
1970,2464
1970,2432
1970,2300
1970,2190
1970,2171
1970,2149
1970,2133
1970,2127
1970,2049
1970,2027
1971,2568
1971,2446
1971,2418
1971,2398
1971,2344
1971,2328
1971,2279
1971,2258
1971,2250
1971,2234
1971,2147
1971,2143
1972,2600
1972,2554
1972,2551
1972,2508
1972,2165
1972,2085
1973,2554
1973,2553
1973,2508
1973,2423
1973,2415
1973,2397
1973,2326
1973,2235
1973,2190
1973,2098
1973,2090
1973,1987
1974,2624
1974,2616
1974,2586
1974,2058
1975,2615
1975,2525
1975,2194
1975,2191
1975,2070
1976,2628
1976,2223
1976,2149
1976,2050
1977,2516
1977,2275
1977,2072
1978,2588
1978,2216
1979,2642
1979,2588
1979,2362
1979,2183
1979,2117
1979,2032
1981,2589
1981,2484
1981,2356
1981,2330
1981,2266
1981,2240
1981,2216
1981,2157
1981,2095
1982,2654
1982,2646
1982,2615
1982,2498
1982,2352
1982,2287
1982,2246
1982,2244
1982,2226
1982,2054
1982,2046
1982,1997
1983,2556
1983,2502
1983,2480
1983,2451
1983,2316
1983,2207
1983,2151
1983,2149
1983,2117
1983,2019
1984,2643
1984,2600
1984,2351
1984,2183
1984,2145
1984,2117
1984,2058
1984,2053
1985,2593
1985,2588
1985,2443
1985,2338
1985,2241
1985,2199
1985,2191
1985,2055
1985,2044
1985,2035
1985,1996
1986,2617
1986,2612
1986,2599
1986,2567
1986,2545
1986,2467
1986,2430
1986,2384
1986,2234
1986,2052
1986,2047
1987,2594
1987,2557
1987,2492
1987,2475
1987,2453
1987,2435
1987,2415
1987,2370
1987,2339
1987,2311
1987,2259
1987,2240
1987,2118
1987,2117
1987,2116
1987,2065
1987,2056
1987,2010
1988,2589
1988,2573
1988,2560
1988,2465
1988,2432
1988,2425
1988,2333
1989,2630
1989,2623
1989,2601
1989,2484
1989,2482
1989,2473
1989,2418
1989,2398
1989,2374
1989,2318
1990,2228
1990,2169
1990,2052
1990,2035
1991,2651
1991,2223
1991,2126
1991,2032
1993,2555
1993,2513
1993,2377
1993,2336
1993,2295
1993,2226
1993,2187
1993,2068
1994,2491
1994,2440
1994,2323
1994,2231
1994,2171
1994,2085
1994,2069
1995,2626
1995,2493
1995,2390
1995,2333
1995,2302
1995,2283
1995,2125
1995,2007
1996,2635
1996,2619
1996,2606
1996,2602
1996,2299
1996,2212
1996,2064
1997,2623
1997,2611
1997,2600
1997,2163
1997,2151
1997,2117
1997,2057
1997,2046
1997,2002
1999,2626
1999,2602
1999,2480
1999,2415
1999,2377
1999,2277
1999,2273
1999,2264
1999,2071
2000,2366
2000,2225
2000,2054
2000,2038
2001,2399
2001,2372
2001,2294
2001,2265
2001,2233
2001,2112
2001,2064
2002,2610
2002,2533
2002,2329
2002,2272
2002,2223
2002,2216
2002,2139
2002,2109
2003,2560
2003,2553
2003,2432
2003,2385
2003,2370
2003,2279
2003,2268
2003,2247
2003,2206
2003,2180
2004,2617
2004,2571
2004,2336
2004,2284
2004,2249
2004,2180
2004,2143
2004,2071
2004,2013
2005,2591
2005,2542
2005,2368
2005,2365
2005,2351
2005,2289
2005,2242
2005,2232
2005,2180
2005,2021
2006,2646
2006,2413
2007,2608
2007,2591
2007,2550
2007,2494
2007,2342
2007,2335
2007,2264
2007,2118
2007,2104
2007,2075
2007,2018
2008,2042
2009,2643
2009,2617
2009,2604
2009,2589
2009,2463
2009,2211
2010,2652
2010,2618
2010,2586
2010,2502
2010,2473
2010,2467
2010,2389
2010,2378
2010,2371
2010,2364
2010,2249
2010,2042
2011,2590
2011,2589
2011,2285
2012,2647
2012,2351
2015,2644
2015,2388
2016,2648
2016,2389
2016,2292
2016,2259
2016,2023
2017,2322
2017,2199
2017,2153
2018,2643
2018,2583
2018,2493
2018,2102
2018,2047
2019,2561
2019,2500
2019,2408
2019,2311
2019,2283
2019,2244
2019,2187
2019,2115
2020,2563
2020,2351
2020,2302
2020,2293
2020,2216
2020,2161
2020,2092
2020,2054
2020,2048
2020,2031
2021,2623
2021,2533
2021,2511
2021,2499
2021,2472
2021,2344
2021,2313
2021,2220
2021,2163
2021,2151
2021,2123
2022,2605
2022,2325
2022,2319
2022,2095
2023,2567
2023,2511
2023,2397
2023,2365
2023,2279
2023,2274
2023,2267
2023,2242
2023,2138
2023,2064
2023,2039
2024,2385
2024,2372
2024,2338
2024,2215
2024,2205
2025,2660
2025,2461
2026,2653
2026,2630
2026,2601
2026,2512
2026,2407
2026,2372
2026,2362
2026,2339
2026,2324
2026,2304
2026,2303
2026,2237
2026,2231
2026,2223
2026,2121
2026,2073
2027,2509
2027,2285
2028,2635
2028,2579
2028,2370
2028,2348
2028,2346
2028,2272
2028,2242
2028,2209
2028,2188
2028,2031
2029,2582
2029,2512
2029,2454
2029,2420
2029,2332
2029,2323
2029,2239
2029,2223
2029,2219
2029,2109
2029,2108
2029,2053
2030,2511
2030,2300
2030,2286
2030,2246
2030,2207
2031,2659
2031,2654
2031,2575
2031,2536
2031,2501
2031,2475
2031,2465
2031,2338
2031,2189
2032,2604
2032,2391
2032,2325
2032,2305
2032,2260
2032,2229
2032,2188
2032,2186
2032,2119
2033,2617
2033,2591
2033,2485
2033,2384
2033,2358
2033,2308
2033,2243
2033,2223
2033,2196
2033,2149
2033,2132
2035,2403
2035,2322
2035,2156
2036,2656
2036,2649
2036,2509
2036,2405
2036,2395
2036,2385
2036,2330
2037,2660
2037,2642
2037,2608
2037,2472
2037,2303
2037,2275
2038,2618
2038,2601
2038,2447
2038,2435
2038,2394
2038,2359
2038,2208
2038,2163
2038,2080
2038,2056
2039,2606
2039,2318
2039,2288
2039,2220
2039,2202
2039,2174
2039,2118
2039,2109
2039,2062
2040,2495
2040,2430
2040,2429
2040,2425
2040,2359
2040,2346
2040,2330
2040,2316
2040,2285
2040,2257
2040,2247
2040,2228
2040,2191
2040,2171
2040,2128
2040,2043
2041,2523
2041,2498
2041,2373
2042,2611
2042,2576
2042,2432
2042,2334
2042,2313
2042,2243
2043,2605
2043,2524
2043,2490
2043,2403
2043,2325
2043,2183
2043,2177
2043,2072
2044,2430
2044,2393
2044,2103
2045,2644
2045,2608
2045,2396
2045,2336
2046,2504
2046,2332
2046,2254
2046,2234
2046,2155
2046,2103
2046,2102
2046,2086
2047,2551
2047,2537
2047,2529
2047,2443
2047,2442
2047,2410
2047,2399
2047,2334
2047,2304
2047,2274
2047,2140
2048,2492
2048,2176
2048,2137
2048,2098
2048,2078
2049,2459
2049,2283
2049,2146
2050,2502
2052,2605
2052,2583
2052,2549
2052,2521
2052,2474
2052,2446
