user,firend
2599,2658
2599,2619
2601,2631
2602,2616
2603,2618
2603,2615
2604,2637
2608,2644
2608,2642
2612,2635
2613,2649
2623,2655
2639,2658
2643,2658
2651,2654
2652,2653
2661,3358
2661,3110
2661,2936
2661,2832
2662,3252
2662,3097
2662,3007
2662,2964
2663,3284
2663,3105
2663,2924
2663,2763
2664,3119
2664,2874
2664,2873
2665,3434
2665,3396
2665,3256
2665,3210
2665,3097
2665,2825
2665,2801
2665,2783
2666,3304
2666,3073
2667,3415
2668,3378
2668,3353
2668,3342
2668,3313
2668,3297
2668,3191
2668,2990
2668,2836
2668,2752
2668,2734
2669,3388
2669,3351
2669,3293
2669,3220
2669,2865
2669,2681
2671,3302
2671,3285
2671,3223
2671,3024
2671,3001
2671,2675
2672,3347
2672,3240
2672,3201
2672,3169
2672,3106
2672,3039
2672,2828
2672,2718
2672,2690
2673,3129
2673,3095
2673,2927
2674,3272
2674,3240
2674,3212
2674,3210
2674,3190
2674,2811
2675,3297
2675,3097
2675,3070
2675,3021
2675,2716
2676,3399
2676,3293
2676,3237
2676,3231
2676,3191
2676,2977
2676,2974
2676,2884
2676,2772
2676,2750
2677,3306
2677,3093
2677,2768
2677,2707
2677,2693
2678,3355
2678,3279
2678,3136
2678,2880
2678,2764
2679,3360
2679,3345
2679,3284
2679,3129
2679,3109
2680,3414
2680,3335
2680,3301
2680,2997
2680,2912
2680,2854
2681,3092
2681,3073
2681,2909
2681,2874
2681,2854
2681,2706
2682,3069
2682,3062
2682,2946
2682,2865
2683,3065
2683,2940
2683,2928
2683,2706
2683,2698
2684,3267
2684,3140
2684,2989
2684,2781
2684,2768
2684,2760
2685,3215
2685,2942
2685,2816
2685,2730
2685,2716
2686,3396
2686,3345
2686,3132
2686,2999
2686,2936
2686,2810
2686,2791
2687,3225
2687,3189
2687,3145
2687,3117
2687,3062
2687,2863
2687,2751
2687,2730
2688,3204
2689,3390
2689,3304
2689,3214
2689,3213
2689,2897
2689,2710
2690,3343
2690,3113
2690,3101
2690,2966
2690,2877
2690,2757
2692,3412
2692,3344
2693,2935
2693,2793
2694,3105
2694,3047
2694,2981
2694,2929
2694,2873
2695,3026
2695,2928
2695,2927
2696,3421
2696,3370
2696,3306
2696,3292
2696,3287
2696,2950
2696,2715
2697,3410
2697,3168
2697,3162
2697,2793
2698,3184
2699,3411
2700,3287
2700,3219
2700,3173
2700,3051
2700,3017
2701,3291
2701,3116
2701,3110
2701,2778
2701,2753
2702,3420
2702,3373
2702,3342
2702,3326
2702,3239
2702,3097
2702,2868
2702,2775
2702,2753
2703,3177
2703,2767
2705,3348
2705,3130
2705,3124
2705,3098
2705,2977
2705,2729
2706,3108
2706,3105
2706,2904
2706,2862
2706,2852
2706,2851
2706,2751
2707,3342
2707,3328
2707,2992
2708,3259
2708,3019
2708,3017
2708,3002
2708,2791
2708,2775
2708,2713
2709,3351
2709,3155
2709,2992
2709,2950
2710,3237
2710,3232
2710,3195
2710,3108
2710,3010
2710,2854
2710,2759
2711,3409
2711,3327
2711,3273
2711,3252
2711,3214
2711,3209
2711,3035
2711,2753
2712,3403
2712,3358
2712,3204
2712,3005
2712,2996
2713,3335
2713,3239
2713,2875
2713,2823
2713,2764
2714,3007
2715,3341
2715,3321
2715,2841
2715,2825
2715,2780
2716,3383
2716,3319
2716,3214
2716,3199
2716,3146
2716,3133
2716,3118
2716,3103
2717,3286
2717,3224
2717,2786
2718,3391
2718,3355
2718,3319
2718,3266
2718,3229
2718,3211
2718,3099
2718,3018
2718,3016
2718,3013
2718,2892
2718,2863
2718,2828
2718,2822
2719,3357
2719,3093
2719,3049
2719,2998
2719,2876
2720,3385
2720,3369
2720,3274
2720,3252
2720,3107
2720,3032
2723,3415
2723,3211
2723,3070
2724,3420
2724,3416
2724,3280
2724,3172
2724,3171
2724,2862
2724,2840
2724,2771
2725,3011
2726,3087
2726,2927
2726,2911
2726,2761
2727,3112
2727,2728
2728,3355
2728,3199
2728,3188
2728,3177
2728,3115
2728,3089
2728,3046
2728,3016
2728,2863
2728,2836
2728,2772
2729,3415
2729,3387
2729,3303
2729,3224
2729,3052
2729,3047
2729,2920
2729,2908
2729,2851
2730,3410
2730,3355
2730,3328
2730,3259
2730,2875
2730,2820
2730,2775
2730,2742
2731,3098
2731,2933
2731,2888
2731,2756
2733,3344
2733,3249
2733,2859
2734,3434
2734,3421
2734,3291
2734,2897
2735,3005
2735,2833
2737,3403
2737,3351
2737,3350
2737,3308
2737,3206
2737,3203
2737,3159
2737,3152
2737,2914
2737,2836
2738,3173
2738,2759
2739,3386
2739,3345
2739,3340
2739,3272
2739,2990
2739,2900
2739,2832
2741,3339
2741,3301
2741,3274
2741,3195
2741,2761
2742,3379
2742,3274
2742,3112
2742,2915
2742,2823
2743,3022
2743,2977
2744,3434
2744,3346
2744,3222
2745,3417
2745,3238
2745,3052
2745,3046
2745,2993
2745,2862
2746,3117
2747,3415
2747,3406
2747,3328
2747,3320
2747,3150
2747,3144
2747,3136
2747,3015
2747,2990
2747,2955
2747,2867
2748,3399
2748,3395
2748,3284
2748,3248
2748,3189
2748,3039
2748,2847
2748,2828
2749,3119
2749,2835
2750,3257
2750,3092
2750,2806
2751,3191
2751,3110
2751,3102
2751,3077
2751,2986
2751,2887
2751,2764
2752,2996
2753,3422
2753,3391
2753,3356
2753,3215
2753,2920
2753,2770
2754,3313
2754,3239
2754,3155
2754,3084
2754,2929
2754,2809
2755,3213
2755,3172
2755,3000
2755,2981
2755,2919
2755,2850
2756,3250
2756,3184
2756,3046
2756,2974
2756,2966
2757,3430
2757,3137
2757,2988
2757,2852
2757,2787
2757,2781
2758,3377
2758,3288
2758,3208
2758,3171
2758,3146
2758,2995
2758,2863
2758,2795
2758,2778
2759,3056
2759,2996
2759,2983
2759,2917
2759,2896
2761,3363
2761,3149
2761,3142
2761,3114
2761,3098
2761,3095
2761,2987
2761,2916
2761,2909
2761,2906
2761,2852
2762,3349
2762,3289
2762,2992
2763,3119
2763,2910
2764,3393
2764,3182
2764,3132
2764,3060
2764,3032
2764,2965
2765,3411
2765,3266
2765,3155
2765,3075
2765,3060
2768,3367
2768,3295
2768,3259
2768,3258
2768,3111
2768,3083
2768,3067
2768,2997
2768,2939
2769,3085
2769,3004
2770,3267
2770,3154
2770,2984
2771,3211
2771,2812
2772,3335
2772,3327
2772,3323
2772,3291
2772,3148
2772,3087
2773,3428
2773,3300
2773,3232
2773,3228
2773,3023
2773,2986
2773,2940
2773,2909
2775,3255
2775,3212
2775,3015
2775,2869
2775,2848
2775,2843
2775,2795
2777,3014
2777,2913
2778,3421
2778,3415
2778,3380
2778,3260
2778,2980
2779,3406
2779,3120
2779,2958
2779,2849
2779,2813
2780,3381
2780,3289
2780,3072
2780,3019
2780,3001
2780,2973
2780,2847
2781,3431
2781,3418
2781,3334
2781,3205
2781,3144
2781,3039
2781,2992
2781,2937
2781,2830
2782,3362
2782,3092
2782,2907
2783,3377
2783,3346
2783,3342
2783,3285
2783,3239
2783,3035
2783,2999
2783,2869
2783,2831
2784,2894
2785,3393
2785,3381
2785,3351
2785,3274
2785,3261
2785,3170
2785,3100
2785,2865
2785,2855
2786,3380
2786,3302
2786,2907
2786,2798
2787,3340
2787,3248
2787,3015
2787,3006
2787,2804
2790,3422
2790,3421
2790,3321
2790,3132
2791,3425
2791,3396
2791,3377
2791,3342
2793,3299
2793,3298
2793,3223
2793,3099
2793,3093
2793,2876
2793,2830
2794,3149
2794,2977
2795,3225
2795,2919
2796,3353
2796,3327
2796,3100
2796,2914
2797,3346
2797,3327
2797,3261
2797,3260
2797,3197
2797,3106
2797,3097
2797,3049
2797,2991
2797,2970
2797,2892
2799,2975
2800,3388
2800,3139
2801,3395
2801,3156
2801,2939
2801,2819
2802,3411
2802,3203
2802,3013
2803,3421
2803,3397
2803,3355
2803,3252
2804,3366
2804,3111
2804,3060
2804,3034
2806,3304
2806,3108
2806,3064
2806,3025
2806,2931
2807,3139
2808,3244
2809,3303
2809,3238
2810,2978
2810,2931
2811,3355
2811,3297
2811,3187
2811,3016
2812,3381
2812,3350
2812,3082
2812,3039
2812,3019
2812,2962
2812,2896
2812,2819
2813,3274
2813,3198
2813,3103
2813,2973
2813,2863
2815,3431
2815,3139
2815,3000
2816,3424
2816,3240
2818,3373
2818,3223
2818,3214
2818,2984
2818,2894
2818,2822
2819,3364
2819,3256
2819,3118
2819,3082
2819,2983
2819,2947
2820,3207
2820,3140
2821,3399
2821,3257
2821,2987
2821,2835
2822,3020
2823,3140
2823,3106
2823,3049
2823,2926
2825,3329
2825,3320
2825,3214
2825,3102
2825,3101
2825,3077
2825,3070
2825,3049
2825,2918
2825,2843
2827,3433
2828,3165
2828,3129
2828,2859
2829,3242
2829,3179
2829,2964
2830,3396
2830,3292
2830,3279
2830,3265
2830,3116
2830,2937
2831,3429
2831,3387
2831,3236
2831,3212
2831,3000
2832,3337
2832,3160
2832,3146
2832,3117
2833,3391
2833,3097
2833,3039
2833,3007
2833,2878
2835,3294
2835,3065
2835,3064
2835,3056
2835,3047
2836,3344
2836,3172
2836,2882
2837,3435
2837,3362
2837,2887
2840,3381
2840,3170
2840,3027
2841,3355
2841,3075
2841,3069
2843,3340
2843,2853
2844,3415
2844,3403
2844,3342
2844,3319
2844,3304
2844,3043
2844,3019
2844,2845
2845,3377
2845,3203
2845,2901
2846,3395
2846,3079
2846,3067
2846,2996
2847,3425
2847,3416
2847,3280
2847,3221
2847,3207
2848,3349
2848,3345
2848,3263
2848,3247
2848,3212
2848,3115
2848,3041
2848,3039
2848,2914
2849,3219
2849,3194
2849,2883
2849,2858
2850,3392
2850,2873
2852,3392
2852,3129
2853,3353
2853,3332
2853,3296
2853,3292
2853,3288
2853,3050
2853,3038
2854,3084
2854,3073
2854,3052
2854,2981
2854,2956
2854,2945
2854,2915
2855,3150
2856,3356
2856,3236
2856,3179
2858,3346
2858,3312
2858,3298
2858,3150
2858,3051
2858,2946
2858,2925
2859,3403
2859,3034
2860,3249
2860,3076
2862,3041
2862,3023
2862,2866
2863,3406
2863,3395
2863,3254
2863,3208
2863,2887
2863,2880
2864,3384
2864,3303
2865,3255
2865,3152
2865,3082
2866,3117
2867,3414
2867,3362
2867,3274
2867,3237
2867,3163
2867,2993
2867,2905
2868,3434
2868,3421
2868,3204
2868,3009
2868,2904
2868,2871
2869,3253
2869,3103
2869,3102
2869,3001
2869,2965
2870,3320
2870,3120
2871,3342
2871,3289
2871,3035
2871,2957
2872,3364
2872,2915
2873,3303
2873,3296
2873,3040
2873,3036
2873,2944
2873,2906
2874,3239
2874,3033
2874,2993
2874,2931
2874,2880
2875,3274
2875,3136
2875,3106
2875,3062
2875,2936
2876,3366
2876,3326
2877,3384
2877,2927
2878,3415
2878,3309
2878,3201
2878,3198
2878,3118
2879,3291
2880,3344
2880,3090
2881,3298
2881,3186
2881,2996
2881,2986
2882,3424
2882,3259
2882,2937
2883,3411
2883,3079
2883,2968
2883,2918
2887,3105
2887,2913
2887,2891
2888,2948
2889,3342
2890,3228
2890,3195
2890,2911
2891,3390
2892,3369
2892,3359
2892,3212
2892,3159
2893,3178
2894,3344
2894,3341
2894,3289
2894,3101
2894,2999
2894,2900
2895,3177
2896,3431
2896,3232
2896,3163
2896,3010
2897,3416
2897,3287
2897,3257
2897,3084
2897,2994
2899,3114
2900,3240
2900,3011
2901,3331
2901,3319
2901,3219
2901,3190
2901,3188
2901,2988
2904,3192
2905,3351
2905,3287
2905,2931
2906,3399
2906,3300
2907,3435
2907,3184
2907,3010
2908,3330
2908,3238
2908,3179
2908,3052
2909,3114
2909,3095
2910,3347
2910,3187
2910,3047
2910,2993
2910,2931
2911,3293
2912,3065
2912,3044
2913,3243
2914,3097
2914,2981
2914,2925
2915,3436
2915,3430
2915,3342
2915,3301
2915,3108
2915,2945
2916,3274
2916,3166
2916,3073
2916,2967
2917,2919
2918,3302
2919,3399
2919,3339
2919,3096
2919,3090
2920,3404
2920,3369
2920,3365
2920,3080
2921,3275
2921,3152
2921,3151
2921,3148
2921,2956
2923,3361
2923,3191
2923,3115
2923,3077
2923,3002
2924,3315
2924,3224
2924,2996
2925,3330
2925,3119
2925,2996
2926,3145
2926,3051
2928,3123
2928,3085
2929,3073
2929,3056
2929,2974
2931,3430
2931,3392
2931,3303
2931,2966
2932,3360
2932,3265
2932,3132
2932,3110
2932,3002
2933,3420
2933,3022
2934,2996
2936,3338
2936,3282
2936,3210
2936,3207
2936,3188
2936,3140
2936,3097
2936,3076
2936,2988
2937,3383
2937,3367
2937,3217
2937,3198
2937,3041
2938,3411
2938,3397
2938,3345
2938,3335
2938,3332
2938,3240
2938,3136
2938,3102
2938,2996
2939,3431
2939,3365
2939,3304
2939,3254
2939,3194
2939,3176
2939,3154
2939,3080
2939,3046
2939,3017
2940,3114
2940,3107
2940,2948
2940,2945
2941,3395
2941,3273
2941,2946
2942,3185
2943,3202
2943,3130
2943,2948
2944,3400
2944,3335
2944,2986
2944,2967
2945,3301
2945,3030
2946,3353
2946,3327
2946,3207
2946,3144
2946,3009
2947,3350
2947,3182
2947,3171
2948,3090
2948,2960
2949,2968
2950,3345
2950,3342
2950,3312
2950,3276
2950,3265
2950,3225
2950,3212
2950,2989
2951,3380
2951,3277
2951,3208
2951,3169
2951,3160
2951,3146
2951,3144
2953,3166
2953,3064
2955,3285
2955,3198
2955,3186
2955,3167
2955,3017
2956,3064
2956,3054
2956,3019
2956,3005
2957,3379
2958,3397
2958,3281
2958,3263
2958,3170
2958,3162
2958,3110
2958,3109
2960,3435
2960,3304
2960,3115
2960,3090
2961,3047
2961,3026
2962,3351
2962,3207
2962,3118
2962,3061
2963,3004
2964,3321
2964,3111
2964,2991
2964,2976
2965,3420
2965,3344
2965,3292
2965,3253
2965,3062
2966,3406
2966,3243
2967,3089
2967,3026
2967,3022
2968,3278
2968,2979
2969,3293
2969,3226
2969,3166
2969,3123
2969,3030
2970,3255
2970,3246
2970,3152
2970,3039
2973,3415
2973,3279
2973,3265
2973,3253
2973,3241
2973,3102
2973,3007
2974,3135
2976,3337
2976,3168
2976,3100
2976,3034
2976,3002
2978,3384
2978,3339
2978,3114
2979,3239
2979,3115
2979,3060
2980,3344
2980,2989
2982,3140
2983,3237
2983,3196
2983,3081
2983,3051
2984,3412
2984,3298
2984,3272
2984,3236
2985,3377
2985,3096
2985,3021
2987,3065
2987,3042
2988,3399
2988,3324
2988,3029
2989,3377
2989,3258
2989,3212
2989,3199
2989,3021
2990,3415
2990,3248
2990,3224
2990,3106
2990,3019
2991,3307
2991,3274
2991,3072
2991,3068
2992,3306
2992,3207
2992,3154
2992,3097
2993,3436
2993,3326
2993,3224
2994,3426
2994,3363
2994,3123
2995,3411
2995,3378
2995,3109
2996,3225
2996,3086
2997,3403
2997,3148
2998,3101
2999,3365
2999,3169
2999,3117
2999,3097
3001,3378
3001,3087
3001,3076
3002,3421
3002,3380
3004,3149
3005,3241
3005,3204
3005,3102
3007,3350
3007,3289
3007,3177
3009,3228
3009,3152
3011,3419
3011,3361
3011,3289
3011,3252
3011,3226
3011,3177
3011,3097
3012,3322
3012,3264
3013,3302
3013,3274
3013,3079
3014,3226
3015,3378
3015,3171
3015,3046
3015,3039
3016,3306
3017,3421
3017,3412
3017,3402
3017,3296
3017,3236
3017,3155
3017,3088
3017,3070
3018,3320
3018,3191
3018,3161
3018,3150
3018,3148
3019,3397
3019,3351
3019,3320
3019,3178
3019,3136
3019,3038
3020,3278
3020,3245
3020,3110
3020,3032
3022,3390
3022,3388
3022,3300
3022,3238
3022,3213
3022,3105
3022,3085
3024,3159
3024,3116
3025,3436
3026,3193
3026,3092
3027,3338
3027,3263
3027,3175
3027,3056
3028,3330
3028,3287
3029,3414
3030,3033
3032,3320
3032,3239
3032,3107
3033,3433
3033,3044
3034,3341
3034,3113
3035,3357
3035,3342
3035,3340
3035,3196
3035,3111
3035,3077
3036,3435
3036,3348
3036,3301
3036,3284
3038,3324
3038,3298
3038,3281
3038,3262
3038,3255
3038,3205
3038,3201
3038,3185
3038,3111
3039,3288
3039,3116
3040,3286
3040,3237
3040,3163
3041,3422
3041,3420
3041,3386
3041,3377
3041,3347
3041,3344
3041,3224
3041,3165
3041,3146
3042,3226
3043,3435
3043,3434
3043,3212
3043,3104
3043,3060
3044,3085
3045,3104
3046,3416
3046,3252
3046,3198
3046,3136
3046,3097
3047,3435
3047,3400
3047,3184
3047,3117
3047,3092
3048,3386
3048,3353
3048,3211
3049,3378
3049,3348
3049,3240
3049,3160
3049,3149
3049,3133
3049,3124
3050,3279
3050,3258
3050,3188
3050,3103
3051,3225
3051,3177
3054,3392
3054,3257
3054,3117
3056,3417
3056,3322
3056,3090
3057,3292
3057,3069
3058,3320
3058,3276
3059,3098
3060,3406
3060,3157
3061,3196
3061,3072
3062,3396
3062,3326
3062,3198
3062,3157
3063,3274
3065,3351
3065,3243
3067,3299
3068,3263
3068,3187
3069,3416
3069,3402
3069,3332
3069,3289
3069,3176
3070,3365
3070,3342
3070,3263
3070,3225
3070,3224
3070,3185
3070,3145
3070,3103
3072,3391
3072,3351
3072,3327
3072,3233
3073,3380
3073,3080
3075,3404
3075,3386
3075,3321
3075,3302
3075,3267
3076,3412
3076,3302
3076,3214
3076,3148
3077,3403
3077,3359
3077,3339
3077,3274
3077,3160
3077,3106
3078,3390
3078,3286
3078,3231
3078,3213
3078,3105
3078,3084
3079,3280
3079,3206
3080,3435
3080,3174
3080,3142
3081,3370
3081,3223
3081,3101
3082,3298
3082,3107
3083,3151
3084,3231
3085,3384
3086,3273
3086,3113
3087,3425
3087,3345
3087,3342
3088,3350
3088,3254
3088,3132
3089,3302
3089,3185
3089,3140
3090,3279
3090,3130
3091,3154
3093,3179
3093,3097
3094,3391
3094,3332
3094,3299
3094,3296
3094,3280
3097,3287
3097,3106
3098,3293
3098,3193
3100,3239
3100,3113
3101,3415
3101,3396
3101,3313
3101,3298
3102,3350
3102,3287
3102,3195
3103,3416
3103,3383
3103,3292
3104,3392
3104,3220
3105,3364
3105,3345
3106,3425
3106,3297
3106,3274
3106,3145
3107,3416
3107,3161
3109,3352
3109,3144
3110,3177
3111,3429
3111,3419
3111,3162
3112,3335
3112,3211
3113,3356
3113,3276
3113,3254
3113,3210
3113,3186
3113,3185
3113,3146
3115,3381
3115,3331
3115,3262
3115,3258
3116,3375
3116,3284
3117,3397
3117,3331
3117,3294
3117,3281
3117,3279
3117,3240
3117,3233
3117,3184
3118,3367
3118,3306
3118,3297
3118,3261
3118,3207
3119,3431
3119,3430
3124,3396
3124,3306
3124,3299
3128,3344
3129,3406
3132,3429
3132,3393
3132,3298
3133,3403
3135,3203
3135,3202
3136,3206
3136,3164
3139,3166
3140,3434
3140,3370
3140,3357
3140,3262
3140,3173
3140,3162
3140,3157
3144,3334
3144,3224
3145,3375
3145,3338
3145,3157
3146,3391
3146,3307
3146,3296
3146,3287
3146,3254
3146,3240
3148,3431
3148,3421
3148,3316
3148,3297
3148,3261
3148,3233
3148,3194
3148,3186
3149,3224
3150,3343
3150,3334
3150,3327
3150,3281
3150,3187
3150,3155
3151,3352
3151,3344
3151,3332
3151,3224
3151,3215
3152,3254
3152,3228
3154,3385
3154,3359
3154,3309
3154,3259
3154,3182
3155,3385
3155,3277
3155,3259
3155,3240
3157,3379
3157,3262
3158,3380
3158,3224
3160,3169
3161,3434
3161,3379
3161,3287
3161,3274
3161,3240
3162,3393
3162,3351
3162,3277
3162,3258
3162,3236
3162,3208
3162,3186
3163,3284
3164,3343
3165,3287
3165,3280
3167,3411
3167,3376
3167,3357
3167,3258
3168,3434
3168,3244
3169,3170
3170,3411
3170,3248
3170,3204
3171,3240
3172,3415
3172,3174
3173,3391
3173,3259
3174,3234
3174,3188
3175,3287
3176,3328
3176,3255
3177,3367
3177,3211
3178,3381
3178,3342
3178,3276
3179,3276
3179,3259
3182,3416
3182,3319
3182,3277
3182,3189
3185,3252
3186,3370
3186,3252
3186,3204
3187,3366
3187,3323
3187,3288
3187,3279
3187,3247
3187,3188
3188,3344
3188,3340
3188,3275
3188,3221
3189,3299
3189,3274
3190,3342
3193,3293
3193,3284
3194,3383
3194,3380
3194,3239
3195,3231
3196,3343
3196,3201
3197,3316
3198,3274
3199,3297
3201,3429
3201,3241
3202,3358
3202,3237
3203,3373
3203,3277
3204,3393
3204,3332
3204,3288
3204,3252
3205,3304
3206,3321
3207,3342
3207,3340
3208,3415
3209,3434
3209,3323
3211,3223
3212,3340
3212,3307
3213,3214
3214,3409
3215,3273
3217,3355
3219,3421
3220,3430
3220,3348
3221,3395
3221,3259
3221,3241
3222,3352
3222,3335
3222,3224
3223,3391
3224,3414
3224,3312
3224,3247
3224,3232
3226,3257
3228,3417
3228,3253
3231,3234
3232,3315
3233,3365
3233,3307
3235,3246
3236,3434
3236,3259
3237,3243
3238,3417
3239,3335
3240,3277
3242,3373
3243,3426
3243,3400
3244,3296
3246,3355
3246,3342
3246,3307
3247,3279
