user,firend
1981,2512
1981,2419
1981,2415
1981,2372
1981,2290
1981,2233
1981,2232
1981,2108
1981,2001
1982,2659
1982,2631
1982,2597
1982,2530
1982,2515
1982,2468
1982,2458
1982,2336
1982,2211
1982,2081
1983,2653
1983,2537
1983,2463
1983,2401
1984,2545
1984,2531
1984,2402
1984,2226
1984,2177
1984,2174
1984,2099
1984,2047
1984,1994
1985,2643
1985,2622
1985,2609
1985,2554
1985,2498
1985,2426
1985,2398
1985,2235
1985,2224
1985,2027
1986,2454
1986,2430
1986,2379
1986,2212
1987,2652
1987,2550
1987,2509
1987,2496
1987,2413
1987,2399
1987,2298
1987,2259
1987,2203
1987,2093
1988,2589
1988,2524
1988,2415
1988,2271
1988,2137
1988,2002
1989,2653
1989,2643
1989,2604
1989,2532
1989,2529
1989,2449
1989,2384
1989,2363
1989,2349
1989,2319
1989,2296
1989,2285
1989,2279
1989,2137
1989,2029
1989,2026
1990,2279
1991,2554
1991,2509
1991,2446
1991,2330
1991,2296
1991,2154
1991,2117
1991,2107
1991,2104
1993,2603
1993,2518
1993,2445
1993,2215
1993,2196
1993,2161
1994,2650
1994,2649
1994,2513
1994,2509
1994,2471
1994,2463
1994,2444
1994,2409
1994,2381
1994,2313
1994,2144
1994,2126
1994,2108
1994,2054
1994,2040
1994,2029
1994,2006
1995,2658
1995,2642
1995,2413
1995,2385
1995,2361
1995,2053
1996,2520
1997,2556
1997,2530
1997,2462
1997,2303
1997,2220
1997,2141
1997,2047
1997,2039
1997,2010
1998,2510
1998,2324
1998,2191
1999,2543
1999,2511
1999,2260
1999,2241
2000,2635
2000,2543
2000,2332
2000,2282
2000,2268
2000,2201
2000,2134
2001,2496
2001,2396
2001,2268
2002,2631
2002,2615
2002,2536
2002,2521
2002,2478
2002,2449
2002,2163
2002,2073
2002,2020
2003,2636
2003,2629
2003,2628
2003,2604
2003,2399
2003,2299
2003,2138
2003,2096
2003,2093
2004,2636
2004,2592
2004,2583
2004,2554
2004,2229
2004,2203
2004,2133
2004,2066
2004,2040
2004,2010
2005,2622
2005,2563
2005,2510
2005,2180
2005,2145
2005,2072
2006,2475
2006,2298
2006,2049
2006,2040
2006,2025
2007,2538
2007,2423
2007,2395
2007,2304
2007,2173
2007,2122
2007,2091
2007,2078
2007,2073
2007,2068
2007,2025
2008,2586
2008,2461
2008,2330
2008,2250
2009,2448
2009,2289
2009,2176
2009,2083
2009,2012
2010,2476
2010,2414
2010,2410
2010,2278
2010,2270
2010,2144
2010,2139
2010,2038
2011,2543
2011,2346
2011,2267
2011,2111
2011,2108
2012,2643
2012,2461
2012,2435
2012,2368
2012,2319
2012,2314
2012,2292
2012,2278
2013,2630
2013,2285
2014,2337
2015,2656
2015,2197
2016,2594
2016,2475
2016,2239
2016,2215
2016,2038
2017,2325
2017,2302
2018,2419
2018,2347
2018,2285
2018,2145
2018,2097
2018,2088
2018,2061
2018,2029
2019,2654
2019,2550
2019,2462
2019,2216
2020,2635
2020,2475
2020,2461
2020,2387
2020,2302
2020,2287
2020,2208
2020,2194
2020,2087
2021,2591
2021,2567
2021,2393
2021,2376
2021,2323
2021,2237
2021,2229
2021,2213
2022,2568
2022,2396
2023,2642
2023,2618
2023,2581
2023,2448
2023,2117
2023,2065
2023,2048
2024,2616
2024,2533
2024,2396
2024,2351
2024,2305
2024,2025
2025,2199
2026,2563
2026,2354
2026,2274
2026,2244
2026,2131
2026,2093
2026,2078
2027,2635
2027,2620
2027,2512
2027,2420
2027,2315
2027,2276
2027,2134
2027,2054
2027,2031
2028,2610
2028,2561
2028,2518
2028,2507
2028,2491
2028,2473
2028,2419
2028,2416
2028,2374
2028,2352
2028,2344
2028,2233
2028,2220
2028,2214
2028,2185
2028,2131
2028,2115
2028,2038
2029,2628
2029,2609
2029,2592
2029,2589
2029,2586
2029,2473
2029,2423
2029,2368
2029,2321
2029,2280
2029,2215
2029,2201
2029,2196
2029,2173
2029,2127
2029,2119
2029,2088
2029,2072
2030,2605
2030,2581
2030,2471
2030,2432
2030,2398
2030,2350
2030,2338
2030,2183
2030,2179
2030,2176
2030,2071
2030,2063
2031,2649
2031,2616
2031,2544
2031,2537
2031,2392
2031,2315
2031,2298
2031,2236
2031,2196
2031,2183
2031,2107
2032,2640
2032,2636
2032,2619
2032,2611
2032,2579
2032,2479
2032,2312
2032,2228
2032,2213
2032,2090
2032,2062
2033,2597
2033,2542
2033,2533
2033,2501
2033,2191
2033,2169
2033,2149
2033,2072
2033,2038
2035,2525
2035,2434
2035,2173
2035,2138
2036,2609
2036,2602
2036,2598
2036,2547
2036,2521
2036,2273
2036,2062
2037,2603
2037,2567
2037,2554
2037,2479
2037,2454
2037,2379
2037,2325
2037,2219
2037,2176
2037,2135
2037,2128
2037,2058
2037,2052
2038,2655
2038,2644
2038,2602
2038,2556
2038,2389
2038,2383
2038,2350
2038,2306
2038,2276
2038,2273
2038,2272
2038,2253
2038,2212
2038,2172
2038,2137
2038,2110
2038,2043
2039,2607
2039,2600
2039,2581
2039,2474
2039,2454
2039,2405
2039,2340
2039,2331
2039,2242
2039,2096
2039,2062
2040,2579
2040,2533
2040,2451
2040,2406
2040,2401
2040,2352
2040,2286
2040,2259
2040,2136
2040,2083
2040,2067
2041,2649
2041,2362
2041,2332
2042,2520
2042,2504
2042,2468
2042,2465
2042,2412
2042,2364
2042,2339
2042,2265
2042,2232
2042,2228
2042,2219
2042,2141
2042,2108
2042,2107
2043,2584
2043,2537
2043,2519
2043,2490
2043,2379
2043,2283
2043,2247
2043,2246
2044,2544
2044,2539
2044,2508
2044,2491
2044,2331
2044,2326
2044,2242
2044,2225
2044,2194
2044,2188
2044,2180
2044,2117
2045,2536
2045,2416
2045,2249
2045,2241
2045,2179
2045,2169
2045,2111
2045,2072
2046,2584
2046,2461
2046,2419
2046,2353
2046,2289
2046,2257
2046,2241
2046,2153
2046,2121
2047,2660
2047,2658
2047,2568
2047,2562
2047,2539
2047,2523
2047,2446
2047,2377
2047,2342
2047,2280
2047,2276
2047,2244
2047,2166
2047,2055
2047,2050
2048,2631
2048,2623
2048,2547
2048,2546
2048,2511
2048,2283
2048,2282
2048,2214
2049,2580
2049,2264
2049,2224
2049,2107
2050,2594
2050,2346
2050,2147
2051,2246
2052,2550
2052,2451
2052,2448
2052,2430
2052,2428
2052,2415
2052,2340
2052,2285
2052,2280
2052,2266
2052,2084
2053,2636
2053,2536
2053,2524
2053,2464
2053,2453
2053,2428
2053,2418
2053,2408
2053,2165
2053,2147
2053,2123
2053,2109
2053,2061
2054,2602
2054,2599
2054,2560
2054,2522
2054,2433
2054,2410
2054,2389
2054,2346
2054,2329
2054,2171
2054,2078
2055,2649
2055,2478
2055,2472
2055,2461
2055,2433
2055,2407
2055,2392
2055,2319
2055,2275
2055,2254
2055,2169
2055,2093
2055,2065
2056,2631
2056,2594
2056,2544
2056,2165
2056,2058
2057,2660
2057,2631
2057,2610
2057,2606
2057,2573
2057,2570
2057,2568
2057,2444
2057,2417
2057,2328
2057,2279
2057,2229
2057,2218
2057,2187
2057,2155
2057,2115
2057,2101
2058,2642
2058,2606
2058,2551
2058,2529
2058,2415
2058,2381
2058,2339
2058,2203
2058,2188
2058,2151
2058,2136
2059,2660
2059,2572
2059,2496
2059,2491
2059,2429
2060,2623
2060,2590
2060,2555
2060,2543
2060,2521
2060,2400
2060,2392
2060,2332
2060,2315
2060,2184
2060,2124
2061,2445
2061,2416
2061,2339
2061,2279
2061,2246
2061,2141
2061,2107
2062,2643
2062,2549
2062,2464
2062,2367
2062,2343
2062,2298
2062,2240
2062,2135
2063,2631
2063,2574
2063,2501
2063,2460
2063,2426
2063,2379
2063,2365
2063,2355
2063,2268
2063,2241
2063,2191
2063,2147
2063,2077
2063,2068
2064,2631
2064,2554
2064,2462
2064,2383
2064,2344
2064,2283
2064,2125
2065,2606
2065,2555
2065,2533
2065,2432
2065,2391
2065,2318
2065,2257
2065,2223
2066,2272
2066,2125
2067,2560
2067,2414
2067,2333
2067,2326
2067,2184
2067,2143
2067,2137
2067,2103
2067,2072
2068,2640
2068,2590
2068,2544
2068,2517
2068,2504
2068,2499
2068,2493
2068,2469
2068,2462
2068,2454
2068,2413
2068,2410
2068,2357
2068,2334
2068,2287
2068,2256
2068,2252
2068,2192
2068,2084
2069,2519
2069,2453
2069,2418
2069,2248
2069,2175
2071,2641
2071,2556
2071,2552
2071,2542
2071,2539
2071,2434
2071,2363
2071,2110
2072,2642
2072,2531
2072,2459
2072,2448
2072,2393
2072,2369
2072,2322
2072,2308
2072,2259
2072,2218
2073,2606
2073,2465
2073,2459
2073,2445
2073,2390
2073,2135
2074,2623
2074,2613
2074,2429
2074,2415
2074,2384
2074,2279
2074,2253
2074,2075
2075,2630
2075,2607
2075,2601
2075,2500
2075,2491
2075,2425
2075,2416
2075,2366
2075,2253
2075,2247
2075,2246
2075,2218
2075,2165
2075,2134
2075,2123
2076,2517
2076,2416
2076,2176
2077,2642
2077,2584
2077,2532
2077,2524
2077,2473
2077,2436
2077,2392
2077,2362
2077,2353
2077,2262
2077,2125
2077,2087
2077,2083
2078,2545
2078,2519
2078,2367
2078,2332
2078,2295
2078,2199
2078,2099
2080,2602
2080,2542
2080,2518
2080,2430
2080,2363
2080,2254
2081,2624
2081,2583
2081,2551
2081,2504
2081,2354
2081,2272
2081,2198
2081,2185
2082,2447
2082,2296
2082,2187
2083,2616
2083,2521
2083,2484
2083,2482
2083,2288
2083,2161
2083,2143
2083,2121
2084,2654
2084,2646
2084,2623
2084,2530
2084,2363
2084,2210
2084,2154
2085,2588
2085,2587
2085,2526
2085,2497
2085,2458
2085,2368
2085,2345
2085,2344
2085,2321
2085,2210
2085,2200
2085,2159
2085,2141
2085,2117
2085,2111
2086,2643
2086,2496
2086,2472
2086,2374
2086,2254
2087,2499
2087,2449
2087,2438
2087,2406
2087,2373
2087,2367
2087,2316
2087,2229
2087,2166
2087,2139
2088,2425
2088,2285
2088,2224
2088,2137
2088,2110
2089,2543
2089,2282
2089,2135
2090,2533
2090,2315
2090,2288
2090,2137
2091,2642
2091,2633
2091,2549
2091,2537
2091,2474
2091,2471
2091,2303
2091,2193
2091,2192
2091,2153
2092,2561
2092,2410
2092,2247
2092,2188
2092,2137
2092,2132
2092,2121
2093,2591
2093,2589
2093,2519
2093,2469
2093,2411
2093,2367
2093,2336
2093,2241
2093,2199
2093,2144
2095,2638
2095,2580
2095,2478
2095,2336
2095,2327
2095,2164
2095,2163
2096,2618
2096,2519
2096,2419
2096,2376
2096,2369
2096,2356
2096,2352
2096,2241
2096,2229
2097,2636
2097,2598
2097,2562
2097,2543
2097,2533
2097,2368
2097,2336
2097,2161
2098,2472
2098,2394
2098,2391
2098,2387
2098,2304
2098,2252
2098,2139
2099,2653
2099,2592
2099,2432
2099,2428
2099,2385
2099,2351
2099,2343
2099,2293
2099,2273
2099,2196
2099,2144
2099,2135
2099,2133
2099,2128
2099,2113
2100,2537
2100,2440
2100,2283
2100,2183
2101,2615
2101,2586
2101,2530
2101,2520
2101,2519
2101,2495
2101,2469
2101,2366
2101,2336
2102,2581
2102,2552
2102,2405
2102,2362
2102,2335
2102,2308
2102,2173
2102,2141
2103,2617
2103,2432
2103,2351
2103,2209
2103,2151
2104,2567
2104,2532
2104,2509
2104,2338
2104,2243
2104,2191
2104,2143
2105,2606
2105,2455
2105,2128
2107,2589
2107,2472
2107,2465
2107,2401
2107,2384
2107,2361
2107,2251
2107,2176
2108,2609
2108,2385
2108,2169
2109,2498
2109,2463
2109,2385
2109,2213
2109,2200
2109,2148
2110,2653
2110,2509
2110,2485
2110,2298
2110,2278
2110,2208
2110,2172
2110,2137
2111,2646
2111,2623
2111,2566
2111,2495
2111,2430
2111,2379
2111,2311
2111,2309
2111,2182
2112,2623
2112,2594
2112,2572
2112,2474
2112,2326
2112,2311
2112,2201
2112,2199
2112,2191
2112,2144
2112,2132
2113,2380
2113,2133
2114,2358
2114,2314
2114,2275
2114,2117
2115,2563
2115,2530
2115,2377
2115,2287
2115,2254
2115,2235
2115,2165
2116,2539
2116,2404
2116,2395
2116,2184
2117,2576
2117,2554
2117,2540
2117,2482
2117,2428
2117,2342
2117,2339
2117,2252
2117,2248
2117,2220
2117,2189
2117,2146
2117,2136
2118,2213
2119,2637
2119,2608
2119,2547
2119,2368
2119,2319
2119,2216
2119,2181
2120,2246
2120,2189
2120,2152
2121,2592
2121,2531
2121,2512
2121,2396
2121,2386
2121,2350
2121,2319
2121,2292
2121,2169
2122,2622
2122,2538
2122,2510
2122,2420
2122,2385
2122,2332
2123,2639
2123,2603
2123,2458
2123,2332
2123,2279
2124,2642
2124,2597
2124,2551
2124,2535
2124,2465
2124,2241
2124,2191
2124,2169
2124,2135
2125,2593
2125,2426
2125,2417
2125,2404
2125,2164
2126,2644
2126,2248
2126,2199
2127,2646
2127,2619
2127,2472
2127,2434
2127,2415
2127,2376
2127,2304
2127,2159
2127,2139
2128,2564
2128,2546
2128,2425
2128,2354
2128,2189
2128,2184
2128,2177
2129,2228
2130,2640
2130,2594
2131,2427
2131,2379
2131,2273
2131,2219
2132,2635
2132,2623
2132,2420
2132,2397
2132,2338
2132,2326
2132,2300
2132,2278
2132,2226
2132,2165
2133,2627
2133,2566
2133,2549
2133,2537
2133,2536
2133,2312
2133,2243
2133,2213
2133,2183
2133,2152
2133,2142
2133,2139
2134,2604
2134,2542
2134,2489
2134,2472
2134,2469
2134,2429
2134,2420
2134,2326
2134,2313
2134,2312
2134,2299
2134,2282
2134,2200
2134,2198
2134,2186
2134,2173
2134,2137
2135,2655
2135,2568
2135,2524
2135,2498
2135,2491
2135,2273
2135,2207
2136,2613
2136,2553
2136,2506
2136,2491
2136,2348
2136,2344
2136,2224
2136,2138
2137,2563
2137,2526
2137,2458
2137,2416
2137,2415
2137,2392
2137,2340
2137,2325
2137,2211
2138,2613
2138,2563
2138,2501
2138,2485
2138,2419
2138,2363
2138,2318
2138,2316
2138,2287
2138,2243
2138,2237
2138,2229
2139,2565
2139,2552
2139,2330
2139,2312
2140,2653
2140,2642
2140,2616
2140,2576
2140,2318
2140,2295
2141,2636
2141,2482
2141,2440
2141,2331
2141,2310
2141,2292
2141,2260
2141,2233
2141,2174
2142,2292
2142,2180
2143,2615
2143,2508
2143,2502
2143,2501
2143,2172
2144,2659
2144,2579
2144,2539
2144,2531
2144,2266
2144,2175
2145,2602
2145,2593
2145,2542
2145,2474
2145,2399
2145,2328
2146,2286
2147,2589
2147,2556
2147,2540
2147,2507
2147,2460
2147,2423
2147,2417
2147,2395
2147,2369
2147,2352
2147,2351
2147,2347
2147,2294
2147,2280
2147,2264
2148,2585
2148,2496
2148,2492
2148,2466
2148,2399
2148,2386
2148,2324
2148,2267
2148,2257
2148,2234
2148,2173
2149,2636
2149,2624
2149,2602
2149,2590
2149,2538
2149,2507
2149,2425
2149,2411
2149,2369
2149,2339
2149,2261
2149,2238
2149,2209
2149,2181
2149,2163
2150,2529
2150,2477
2150,2417
2150,2361
2150,2327
2150,2267
2150,2243
2150,2232
2151,2573
2151,2562
2151,2547
2151,2506
2151,2504
2151,2503
2151,2479
2151,2430
2151,2303
2151,2302
2151,2288
2151,2275
2151,2222
2151,2209
2151,2194
2151,2191
2152,2264
2153,2657
2153,2562
2153,2506
2153,2497
2153,2464
2153,2397
2153,2354
2153,2330
2153,2278
2154,2613
2154,2561
2154,2499
2154,2446
2154,2210
2155,2637
2155,2496
2155,2367
2155,2305
2155,2285
2155,2275
2156,2657
2156,2365
2157,2654
2157,2564
2157,2472
2158,2309
2159,2547
2159,2342
2159,2282
2160,2495
2160,2459
2160,2235
2160,2181
2161,2560
2161,2550
2161,2539
2161,2489
2161,2176
2161,2175
2161,2166
2162,2450
2162,2406
2162,2399
2162,2267
2162,2179
2163,2635
2163,2484
2163,2462
2163,2452
2163,2202
2163,2188
2164,2622
2164,2539
2164,2334
2164,2174
2165,2476
2165,2406
2165,2384
2165,2363
2165,2179
2166,2473
2166,2316
2169,2561
2169,2532
2169,2464
2169,2303
2169,2226
2169,2202
2170,2259
2171,2394
2171,2372
2172,2592
2172,2575
2172,2555
2172,2519
2172,2512
2172,2510
2172,2472
2172,2394
2172,2335
2172,2259
2173,2660
2173,2525
2173,2471
2173,2459
2173,2205
2174,2404
2174,2371
2174,2350
2174,2196
2175,2522
2175,2338
2176,2609
2176,2606
2176,2547
2176,2530
2176,2496
2176,2472
2176,2411
2176,2313
2176,2306
2176,2300
2176,2285
2176,2244
2177,2546
2177,2280
2177,2215
2179,2521
2179,2489
2179,2473
2179,2471
2179,2465
2179,2345
2179,2336
2179,2280
2179,2249
2179,2183
2180,2582
2180,2572
2180,2568
2180,2474
2180,2446
2180,2445
2180,2416
2180,2354
2180,2335
2180,2287
2181,2402
2182,2372
2183,2644
2183,2403
2183,2313
2184,2530
2184,2471
2184,2417
2184,2393
2184,2391
2184,2325
2184,2299
2184,2268
2185,2653
2185,2614
2185,2511
2186,2589
2186,2468
2186,2411
2186,2381
2186,2345
2186,2209
2187,2572
2187,2460
2187,2414
2187,2354
2187,2318
2187,2297
2187,2192
2188,2618
2188,2591
2188,2533
2188,2384
2189,2620
2189,2612
2189,2606
2189,2600
2189,2593
2189,2498
2189,2409
2189,2392
2189,2370
2189,2369
2189,2358
2189,2308
2189,2249
2189,2214
2189,2205
2190,2582
2190,2390
2190,2292
2190,2194
2191,2625
2191,2267
2191,2214
2192,2271
2193,2643
2193,2628
2193,2339
2194,2622
2194,2616
2194,2585
2194,2521
2194,2396
2194,2387
2194,2278
2194,2208
2196,2657
2196,2631
2196,2623
2196,2544
2196,2488
2196,2445
2196,2356
2196,2252
2197,2649
2197,2648
2197,2328
2197,2321
2197,2316
2198,2544
2198,2506
2198,2498
2198,2400
2198,2385
2198,2366
2198,2232
2198,2211
2199,2586
2199,2482
2199,2326
2199,2206
2200,2635
2200,2509
2200,2334
2200,2328
2200,2305
2200,2283
2201,2646
2201,2517
2201,2515
2201,2508
2202,2631
2202,2451
2203,2578
2203,2460
2203,2434
2203,2378
2203,2345
2203,2298
2203,2274
2203,2249
2203,2222
2205,2557
2205,2452
2205,2400
2205,2298
2205,2223
2206,2609
2206,2589
2206,2545
2206,2420
2206,2282
2207,2563
2207,2468
2207,2461
2207,2231
2208,2660
2208,2630
2208,2600
2208,2463
2208,2410
2208,2409
2208,2376
2208,2308
2208,2295
2209,2648
2209,2599
2209,2552
2209,2398
2209,2372
2209,2354
2209,2268
2209,2264
2210,2654
2210,2429
2210,2258
2211,2574
2211,2501
2211,2388
2211,2319
2211,2233
2211,2212
2212,2608
2212,2572
2212,2385
2212,2311
2213,2578
2213,2574
2213,2525
2213,2475
2213,2383
2213,2370
2214,2500
2214,2464
2214,2253
2214,2241
2215,2646
2215,2640
2215,2636
2215,2564
2215,2521
2215,2504
2215,2392
2215,2329
2215,2233
2215,2216
2216,2629
2216,2501
2216,2319
2217,2637
2217,2371
2217,2246
2218,2272
2219,2653
2219,2610
2219,2383
2220,2480
2220,2445
2220,2398
2220,2293
2220,2264
2221,2573
2221,2518
2221,2371
2221,2369
2221,2252
2222,2607
2222,2540
2222,2354
2222,2312
2222,2239
2223,2624
2223,2622
2223,2580
2223,2524
2223,2496
2223,2489
2223,2447
2223,2381
2223,2377
2223,2310
2223,2306
2223,2236
2224,2642
2224,2638
2224,2601
2224,2473
2224,2443
2224,2434
2224,2411
2224,2340
2225,2617
2225,2583
2225,2581
2225,2351
2225,2343
2226,2586
2226,2546
2226,2509
2226,2463
2226,2386
2226,2327
2227,2228
2228,2587
2228,2562
2228,2538
2228,2474
2228,2399
2228,2335
2228,2325
2228,2315
2228,2296
2228,2242
2228,2237
2229,2653
2229,2642
2229,2533
2229,2322
2229,2296
2229,2249
2229,2230
2230,2351
2231,2424
2231,2336
2231,2318
2231,2314
2232,2646
2232,2604
2232,2562
2232,2554
2232,2501
2232,2476
2232,2338
2232,2321
2232,2282
2232,2276
2232,2273
2232,2246
2233,2599
2233,2598
2233,2510
2233,2434
2233,2394
2233,2387
2233,2305
2233,2302
2233,2235
2234,2592
2234,2578
2234,2347
2235,2636
2235,2609
2235,2564
2235,2258
2236,2310
2237,2639
2237,2572
2237,2552
2237,2540
2237,2539
2237,2459
2237,2419
2237,2307
2237,2267
2237,2259
2238,2659
2238,2618
2238,2503
2239,2643
2239,2615
2239,2604
2239,2561
2239,2501
2239,2492
2239,2463
2239,2425
2239,2404
2239,2329
2239,2319
2239,2271
2240,2608
2240,2571
2240,2499
2240,2475
2240,2454
2240,2344
2240,2333
2240,2310
2241,2603
2241,2602
2241,2499
2241,2386
2241,2376
2241,2337
2242,2533
2242,2525
2242,2488
2242,2449
2242,2294
2242,2293
2243,2554
2243,2552
2243,2464
2243,2430
2243,2406
2243,2313
2244,2636
2244,2474
2244,2471
2244,2398
2244,2294
2244,2267
2244,2246
2246,2653
2246,2638
2246,2599
2246,2586
2246,2544
2246,2502
2246,2480
2246,2446
2246,2426
