user,firend
2183,2432
2183,2353
2183,2348
2183,2337
2183,2299
2183,2208
2184,2506
2184,2384
2184,2343
2185,2417
2185,2385
2185,2377
2185,2231
2186,2655
2186,2635
2186,2386
2186,2352
2186,2285
2186,2237
2187,2660
2187,2655
2187,2651
2187,2583
2187,2459
2187,2381
2187,2380
2187,2370
2187,2353
2187,2340
2188,2617
2188,2581
2188,2536
2188,2338
2188,2328
2188,2291
2188,2224
2189,2600
2189,2505
2189,2459
2189,2445
2189,2441
2189,2439
2189,2406
2189,2403
2189,2302
2189,2300
2189,2267
2189,2257
2189,2243
2189,2220
2189,2199
2190,2608
2190,2500
2190,2477
2190,2440
2190,2336
2190,2327
2190,2287
2190,2283
2190,2221
2191,2610
2191,2586
2191,2545
2191,2533
2191,2532
2191,2379
2191,2222
2192,2589
2193,2434
2193,2367
2193,2358
2194,2548
2194,2531
2194,2519
2194,2265
2196,2651
2196,2612
2196,2550
2196,2493
2196,2489
2196,2464
2196,2462
2196,2415
2196,2401
2196,2276
2196,2240
2196,2203
2197,2572
2197,2566
2197,2533
2198,2537
2198,2509
2198,2407
2198,2322
2198,2290
2198,2267
2198,2266
2198,2239
2198,2229
2199,2660
2199,2625
2199,2611
2199,2546
2199,2522
2199,2520
2199,2492
2199,2480
2199,2446
2199,2296
2199,2230
2199,2217
2199,2208
2200,2608
2200,2603
2200,2555
2200,2475
2200,2454
2200,2419
2200,2387
2200,2379
2200,2265
2200,2235
2201,2629
2201,2616
2201,2518
2201,2501
2201,2415
2201,2392
2201,2379
2201,2377
2202,2645
2202,2436
2202,2283
2202,2253
2202,2208
2203,2552
2203,2467
2203,2458
2203,2455
2203,2387
2203,2318
2203,2309
2205,2642
2205,2371
2205,2361
2205,2345
2205,2254
2205,2226
2205,2206
2206,2302
2206,2232
2207,2602
2207,2593
2207,2521
2207,2468
2207,2414
2207,2391
2207,2334
2207,2285
2207,2234
2208,2615
2208,2369
2209,2615
2209,2592
2209,2588
2209,2555
2209,2546
2209,2531
2209,2530
2209,2519
2209,2510
2209,2351
2209,2345
2209,2343
2209,2256
2209,2212
2210,2629
2210,2574
2210,2500
2210,2371
2210,2285
2211,2601
2211,2556
2211,2422
2211,2412
2211,2280
2212,2628
2212,2555
2212,2459
2212,2346
2213,2574
2213,2571
2213,2522
2213,2520
2213,2507
2213,2460
2213,2434
2213,2414
2213,2347
2213,2333
2213,2319
2213,2291
2213,2242
2214,2539
2214,2460
2214,2338
2214,2331
2214,2296
2215,2607
2215,2471
2215,2467
2215,2440
2215,2413
2215,2379
2215,2343
2215,2322
2215,2273
2215,2240
2216,2610
2216,2551
2216,2469
2216,2465
2216,2221
2217,2317
2218,2536
2218,2338
2218,2228
2219,2571
2219,2322
2219,2302
2220,2649
2220,2609
2220,2385
2220,2343
2220,2332
2220,2283
2221,2642
2221,2608
2221,2520
2221,2495
2221,2476
2221,2472
2221,2395
2221,2319
2222,2655
2222,2642
2222,2636
2222,2493
2222,2468
2222,2464
2222,2433
2222,2337
2223,2611
2223,2610
2223,2606
2223,2533
2223,2485
2223,2482
2223,2364
2223,2350
2223,2344
2223,2312
2223,2288
2224,2658
2224,2477
2224,2462
2224,2307
2225,2643
2226,2588
2226,2530
2226,2529
2226,2415
2226,2343
2226,2239
2227,2540
2227,2511
2227,2344
2227,2275
2227,2237
2228,2572
2228,2492
2228,2348
2228,2241
2229,2545
2229,2508
2229,2477
2229,2463
2229,2394
2229,2351
2229,2330
2230,2537
2230,2429
2230,2317
2230,2284
2230,2243
2231,2637
2231,2579
2231,2537
2231,2443
2231,2291
2232,2621
2232,2568
2232,2561
2232,2479
2232,2299
2232,2235
2233,2572
2233,2490
2233,2440
2233,2298
2234,2550
2234,2521
2235,2430
2235,2330
2235,2298
2235,2292
2235,2252
2235,2241
2236,2372
2237,2625
2237,2616
2237,2507
2237,2419
2239,2492
2240,2622
2240,2584
2240,2427
2240,2344
2240,2330
2240,2274
2240,2242
2241,2580
2241,2547
2241,2446
2241,2350
2241,2317
2241,2313
2242,2572
2242,2553
2242,2310
2242,2299
2243,2607
2243,2600
2243,2482
2243,2400
2243,2376
2243,2303
2243,2259
2244,2629
2244,2563
2244,2419
2246,2324
2246,2313
2246,2303
2246,2286
2246,2277
2247,2601
2247,2460
2247,2423
2247,2386
2247,2319
2248,2584
2248,2371
2249,2400
2249,2385
2249,2296
2249,2289
2250,2603
2250,2547
2250,2546
2250,2478
2250,2458
2250,2433
2250,2420
2250,2330
2250,2257
2251,2266
2252,2611
2252,2608
2252,2542
2252,2494
2252,2477
2252,2434
2252,2404
2252,2366
2253,2544
2253,2443
2253,2377
2253,2338
2253,2332
2254,2633
2254,2553
2254,2536
2254,2297
2256,2293
2256,2272
2257,2598
2257,2589
2257,2546
2257,2508
2257,2476
2257,2458
2257,2345
2258,2609
2258,2547
2258,2499
2258,2339
2258,2331
2258,2300
2259,2601
2259,2552
2259,2516
2259,2428
2260,2571
2260,2532
2260,2462
2260,2445
2261,2599
2261,2486
2261,2458
2261,2334
2261,2307
2262,2425
2262,2407
2262,2363
2262,2323
2262,2289
2263,2606
2263,2548
2264,2643
2264,2616
2264,2460
2264,2364
2265,2555
2265,2522
2265,2509
2266,2622
2266,2592
2266,2584
2266,2533
2266,2513
2266,2491
2266,2366
2266,2332
2266,2274
2267,2451
2267,2370
2267,2332
2267,2324
2267,2305
2268,2427
2268,2381
2268,2359
2270,2629
2270,2394
2270,2377
2270,2336
2271,2599
2271,2540
2271,2297
2271,2283
2272,2537
2272,2462
2272,2460
2272,2364
2273,2584
2273,2497
2273,2496
2273,2398
2273,2394
2273,2314
2274,2604
2274,2522
2274,2519
2274,2460
2274,2398
2274,2307
2275,2635
2275,2629
2275,2576
2275,2545
2275,2446
2276,2581
2276,2491
2276,2442
2276,2407
2276,2333
2276,2327
2277,2583
2278,2571
2278,2555
2278,2426
2278,2311
2279,2637
2279,2603
2279,2428
2279,2344
2279,2290
2279,2289
2280,2614
2280,2588
2280,2546
2280,2539
2280,2525
2280,2292
2282,2591
2282,2503
2282,2464
2282,2391
2282,2376
2282,2295
2283,2622
2283,2573
2283,2564
2283,2506
2283,2473
2283,2427
2283,2416
2283,2380
2283,2295
2283,2285
2284,2531
2284,2417
2284,2391
2285,2642
2285,2606
2285,2604
2285,2544
2285,2500
2285,2393
2285,2361
2285,2289
2286,2465
2287,2643
2287,2566
2287,2561
2287,2533
2287,2525
2287,2504
2287,2490
2287,2390
2287,2294
2288,2654
2288,2631
2288,2607
2288,2551
2288,2516
2288,2351
2289,2554
2289,2532
2289,2524
2289,2397
2289,2376
2289,2341
2289,2303
2289,2299
2289,2298
2290,2629
2290,2613
2290,2563
2290,2438
2290,2393
2291,2590
2291,2582
2291,2566
2291,2561
2291,2472
2292,2655
2292,2551
2292,2469
2292,2394
2292,2393
2292,2361
2292,2307
2293,2564
2293,2500
2293,2497
2293,2477
2293,2446
2293,2368
2293,2346
2294,2637
2294,2575
2294,2530
2294,2520
2294,2519
2294,2406
2294,2400
2294,2383
2294,2381
2294,2366
2294,2334
2294,2318
2295,2631
2295,2624
2295,2611
2295,2428
2295,2376
2295,2366
2296,2563
2296,2559
2296,2509
2296,2370
2296,2365
2297,2578
2297,2463
2297,2344
2298,2616
2298,2588
2298,2572
2298,2460
2298,2410
2299,2603
2299,2539
2299,2516
2299,2469
2299,2443
2299,2438
2299,2314
2300,2582
2300,2539
2300,2521
2300,2520
2300,2512
2300,2500
2300,2495
2302,2628
2302,2619
2302,2589
2302,2479
2302,2469
2302,2460
2302,2334
2302,2329
2303,2479
2303,2430
2303,2368
2303,2354
2304,2651
2304,2649
2304,2550
2304,2420
2304,2400
2304,2378
2304,2351
2304,2322
2304,2319
2305,2583
2305,2548
2305,2531
2305,2434
2305,2411
2306,2553
2306,2519
2306,2516
2306,2351
2306,2331
2306,2319
2307,2551
2307,2449
2307,2404
2307,2314
2308,2612
2308,2561
2308,2514
2308,2512
2308,2485
2308,2443
2308,2390
2310,2415
2310,2314
2311,2619
2311,2601
2311,2593
2311,2509
2312,2367
2313,2631
2313,2451
2313,2397
2313,2336
2314,2628
2314,2549
2314,2537
2314,2440
2314,2423
2314,2387
2315,2652
2315,2500
2315,2462
2315,2376
2317,2512
2317,2491
2318,2608
2318,2463
2318,2462
2318,2380
2318,2330
2319,2501
2319,2428
2319,2386
2322,2603
2322,2594
2322,2522
2322,2491
2322,2388
2322,2336
2322,2324
2323,2527
2323,2509
2323,2445
2323,2365
2323,2333
2324,2391
2325,2655
2325,2575
2325,2517
2325,2508
2325,2458
2326,2631
2326,2584
2326,2479
2326,2377
2327,2500
2327,2490
2327,2374
2328,2612
2328,2480
2328,2436
2329,2584
2329,2443
2329,2420
2330,2639
2330,2602
2330,2547
2330,2532
2330,2496
2330,2428
2330,2410
2330,2363
2330,2351
2330,2333
2331,2345
2332,2630
2332,2600
2332,2586
2332,2578
2332,2558
2333,2589
2333,2580
2333,2417
2334,2600
2334,2571
2334,2475
2334,2359
2334,2352
2335,2641
2336,2556
2336,2479
2336,2429
2337,2642
2337,2571
2337,2554
2338,2631
2338,2561
2338,2494
2339,2509
2339,2475
2340,2637
2340,2509
2341,2399
2343,2641
2343,2630
2343,2605
2343,2591
2343,2555
2343,2537
2344,2585
2344,2551
2344,2538
2344,2391
2344,2357
2345,2485
2345,2458
2345,2381
2346,2573
2346,2534
2347,2603
2347,2552
2348,2608
2348,2546
2348,2484
2348,2359
2349,2539
2350,2642
2350,2590
2350,2543
2350,2463
2350,2430
2350,2390
2351,2608
2351,2563
2351,2468
2351,2434
2351,2428
2351,2407
2351,2367
2352,2654
2352,2649
2352,2551
2352,2462
2352,2454
2352,2406
2352,2384
2353,2579
2353,2578
2353,2462
2353,2461
2353,2438
2353,2433
2353,2367
2354,2501
2355,2571
2355,2552
2355,2512
2355,2478
2355,2472
2355,2410
2356,2598
2356,2396
2357,2412
2358,2389
2359,2630
2359,2607
2359,2605
2359,2536
2359,2476
2359,2368
2360,2361
2361,2570
2361,2548
2361,2547
2361,2372
2362,2647
2362,2501
2362,2436
2362,2390
2363,2650
2363,2605
2363,2499
2364,2635
2365,2594
2365,2573
2365,2405
2366,2518
2366,2458
2366,2451
2366,2418
2367,2643
2367,2615
2367,2376
2367,2372
2368,2592
2368,2591
2368,2567
2368,2563
2368,2529
2368,2503
2369,2509
2369,2478
2369,2454
2369,2387
2369,2383
2370,2649
2370,2477
2370,2462
2371,2544
2371,2508
2371,2460
2371,2453
2371,2411
2371,2386
2372,2624
2372,2506
2372,2492
2372,2472
2372,2422
2373,2557
2373,2424
2374,2608
2374,2574
2374,2452
2374,2411
2374,2383
2376,2649
2376,2631
2376,2582
2376,2558
2376,2445
2376,2393
2376,2386
2377,2654
2377,2502
2377,2472
2377,2462
2377,2433
2377,2386
2378,2608
2378,2512
2379,2652
2379,2623
2379,2511
2380,2518
2381,2579
2381,2567
2381,2530
2381,2445
2381,2427
2383,2560
2383,2464
2384,2585
2384,2581
2384,2572
2384,2482
2384,2459
2384,2429
2385,2582
2385,2512
2385,2506
2385,2503
2385,2500
2385,2459
2386,2453
2386,2391
2387,2608
2389,2593
2389,2555
2389,2514
2390,2593
2390,2463
2390,2458
2390,2428
2390,2423
2391,2638
2391,2617
2391,2616
2391,2582
2391,2408
2392,2624
2392,2615
2392,2552
2392,2532
2392,2527
2392,2473
2393,2608
2393,2602
2393,2591
2394,2658
2394,2642
2394,2618
2394,2610
2394,2582
2394,2551
2394,2518
2395,2519
2395,2471
2395,2469
2395,2425
2395,2396
2396,2655
2396,2643
2396,2639
2396,2638
2396,2578
2396,2493
2397,2651
2397,2573
2397,2557
2397,2456
2397,2408
2398,2655
2398,2652
2398,2559
2398,2549
2398,2502
2399,2578
2400,2567
2400,2508
2400,2506
2400,2491
2400,2432
2401,2599
2401,2464
2402,2534
2403,2584
2403,2508
2403,2477
2403,2439
2404,2642
2404,2610
2404,2605
2404,2582
2404,2473
2404,2417
2406,2660
2406,2631
2406,2553
2406,2419
2407,2621
2407,2576
2407,2561
2408,2568
2408,2563
2408,2545
2408,2520
2408,2445
2409,2649
2409,2585
2409,2499
2410,2609
2410,2530
2410,2473
2411,2562
2411,2456
2412,2642
2413,2547
2413,2543
2413,2520
2414,2581
2414,2449
2415,2606
2416,2647
2416,2580
2416,2514
2416,2475
2417,2625
2417,2500
2418,2496
2418,2451
2419,2613
2419,2597
2419,2577
2419,2555
2419,2522
2419,2462
2419,2420
2420,2627
2420,2618
2420,2577
2420,2498
2422,2632
2422,2540
2423,2571
2423,2554
2425,2532
2425,2471
2426,2654
2426,2466
2426,2427
2427,2644
2427,2601
2427,2585
2427,2530
2428,2555
2428,2467
2429,2655
2429,2608
2429,2603
2429,2582
2429,2434
2430,2559
2430,2544
2432,2505
2432,2482
2432,2469
2432,2453
2433,2648
2433,2606
2433,2576
2433,2526
2433,2454
2434,2645
2434,2529
2434,2468
2435,2642
2435,2640
2435,2627
2436,2654
2436,2608
2436,2490
2440,2570
2440,2482
2440,2468
2442,2602
2443,2654
2443,2586
2443,2529
2443,2496
2445,2588
2445,2582
2445,2563
2445,2547
2445,2494
2446,2639
2446,2566
2447,2606
2447,2591
2447,2583
2447,2555
2447,2533
2448,2509
2448,2455
2449,2588
2449,2564
2449,2545
2450,2618
2451,2553
2451,2519
2451,2482
2454,2560
2454,2552
2454,2551
2454,2539
2458,2619
2458,2534
2460,2598
2460,2549
2461,2636
2461,2546
2461,2500
2462,2638
2462,2545
2462,2495
2462,2472
2463,2590
2463,2550
2463,2518
2465,2655
2465,2646
2465,2542
2465,2531
2465,2490
2467,2652
2467,2544
2467,2485
2468,2655
2468,2605
2468,2603
2468,2598
2468,2592
2468,2590
2468,2527
2469,2598
2469,2506
2471,2585
2471,2568
2471,2542
2471,2526
2472,2564
2472,2561
2473,2510
2475,2561
2475,2547
2475,2544
2475,2529
2475,2518
2476,2598
2476,2549
2476,2478
2477,2648
2478,2575
2478,2521
2478,2519
2479,2645
2479,2592
2479,2581
2480,2659
2480,2564
2480,2553
2482,2617
2482,2609
2482,2599
2482,2576
2482,2575
2482,2567
2484,2507
2485,2581
2485,2555
2485,2547
2486,2500
2489,2599
2489,2559
2489,2554
2490,2567
2490,2518
2491,2601
2491,2591
2491,2587
2491,2550
2492,2650
2492,2613
2492,2542
2493,2654
2493,2649
2494,2657
2494,2540
2495,2650
2495,2598
2495,2575
2495,2533
2495,2521
2495,2518
2496,2619
2496,2610
2496,2600
2496,2582
2496,2559
2496,2544
2496,2506
2497,2598
2497,2566
2498,2653
2498,2529
2498,2501
2499,2608
2499,2555
2499,2507
2500,2640
2500,2637
2500,2543
2501,2576
2501,2545
2502,2646
2502,2507
2503,2525
2504,2654
2507,2525
2508,2563
2508,2519
2509,2606
2509,2543
2510,2607
2511,2619
2511,2544
2511,2536
2511,2520
2511,2514
2512,2631
2512,2589
2512,2567
2512,2556
2512,2513
2516,2600
2517,2592
2517,2530
2518,2658
2518,2603
2518,2526
2520,2581
2520,2530
2522,2637
2522,2600
2522,2580
2524,2579
2524,2571
2524,2560
2526,2642
2529,2633
2529,2552
2530,2602
2531,2639
2531,2578
2531,2574
2532,2622
2532,2563
2532,2544
2536,2646
2536,2622
2536,2617
2536,2573
2537,2542
2539,2578
2540,2559
2540,2546
2541,2570
2542,2594
2543,2641
2543,2552
2544,2641
2544,2627
2544,2578
2544,2549
2545,2624
2545,2576
2545,2554
2546,2649
2546,2598
2546,2578
2547,2630
2548,2628
2549,2621
2549,2606
2550,2584
2552,2554
2553,2603
2553,2554
2555,2583
2555,2561
2555,2556
2557,2579
2557,2571
2557,2560
2559,2573
2560,2597
2564,2566
2566,2642
2566,2590
2567,2593
2571,2629
2572,2610
2573,2637
2573,2623
2573,2608
2573,2591
2573,2583
2575,2609
2576,2579
2577,2642
2579,2584
2581,2600
2582,2592
2583,2603
2584,2631
2584,2593
2585,2628
2586,2589
2586,2588
2587,2628
2590,2616
2592,2607
2593,2643
2593,2605
2594,2627
2594,2601
2597,2619
2597,2616
2601,2612
2602,2652
2604,2609
2605,2629
2607,2643
2608,2654
2608,2637
2608,2611
2609,2660
2609,2628
2616,2636
2617,2655
2618,2632
2622,2638
2626,2658
2630,2650
2630,2649
2643,2652
2644,2659
2649,2659
2661,3404
2661,3345
2661,3279
2661,3207
2661,3106
2661,3104
2661,3078
2661,2855
2661,2748
2661,2702
2662,3178
2662,3068
2662,2996
2662,2875
2663,2874
2664,3430
2664,3227
2664,3047
2664,3046
2664,2841
2665,3285
2665,3260
2665,3087
2665,3019
2665,3015
2665,2970
2665,2933
2666,3421
2666,3315
2666,3231
2666,2945
2666,2757
2666,2754
2666,2731
2667,3249
2668,3331
2668,2785
2668,2764
2669,3300
2669,2993
2669,2951
2669,2873
2669,2858
2669,2852
2669,2846
2669,2807
2669,2744
2671,3396
2671,3285
2671,3007
2671,2989
2671,2881
2672,3168
2673,3084
2673,2924
2674,3370
2674,3360
2674,2721
2675,3342
2675,3212
2675,3188
2675,2901
2675,2892
2676,3291
2676,3106
2676,2992
2676,2695
2677,3367
2677,3281
2677,2878
2677,2701
2678,3345
2678,3179
2679,3149
2679,3098
2679,3010
2679,2806
2680,2890
2680,2710
2681,3294
2681,3073
2681,3042
2681,2890
2681,2761
2681,2698
2682,3403
2682,3223
2682,3124
2682,3025
2682,2685
2683,3384
2683,3073
2683,2916
2683,2800
2684,3351
2684,3288
2684,3277
2684,3206
2684,3199
2684,3191
2684,3043
2684,2921
2684,2869
2684,2720
2685,3386
2685,2918
2685,2770
2686,3214
2686,2999
2686,2853
2687,3406
2687,3298
2687,3267
2687,2991
2687,2989
2687,2950
2687,2921
2687,2883
2687,2841
2687,2829
2688,3419
2688,3310
2688,3034
2688,2996
2689,3436
2689,3213
2689,3098
2689,2977
2689,2877
2689,2854
2690,3348
2690,3330
2690,3294
2690,3259
2690,3258
2690,3133
2690,2951
2693,3419
2693,3326
2694,3435
2694,3192
2694,3040
2694,2901
2695,2966
2696,3422
2696,3160
2696,2962
2697,2958
2697,2923
2698,3193
2698,3114
2698,2777
2698,2745
2700,3109
2700,2991
2700,2951
2700,2944
2700,2823
2700,2751
2701,3351
2701,3224
2701,3219
2701,3032
2702,3402
2702,3320
2702,3162
2702,2989
2702,2816
2705,3388
2705,3149
2705,3065
2705,3026
2705,2929
2705,2877
2706,3153
2706,3084
2706,3078
2707,3316
2707,3247
2707,3101
2707,2730
2708,3391
2708,3313
2708,3274
2708,3236
2708,3111
2708,3038
2708,3007
2708,2871
2709,3240
2709,3097
2709,3034
2709,2989
2710,3195
2711,3358
2711,3323
2711,3266
2711,3262
2711,3101
2711,3050
2712,3397
2712,3256
2712,3247
2712,3194
2712,3173
2712,3111
2712,3089
2712,3082
2712,3056
2712,3045
2712,2783
2712,2719
2713,3390
2713,2923
2713,2901
2713,2751
2715,3427
2715,3144
2715,3099
2715,3070
2715,2894
2715,2869
2715,2770
2716,3272
2716,3156
2716,3076
2716,3032
2716,2895
2716,2787
2717,3284
2717,3084
2717,3026
2717,2944
2718,3295
2718,3199
2718,3155
2719,3326
2719,3299
2719,3148
2719,3103
2719,3058
2719,3032
2719,2892
2719,2724
2720,3422
2720,3391
2720,3327
2720,3296
2720,3252
2720,3157
2720,3115
2720,2871
2720,2863
2720,2796
2722,3344
2722,2787
2723,3288
2723,3258
2723,3198
2723,3144
2723,2904
2723,2855
2723,2853
2723,2818
2724,3418
2724,3331
2724,3209
2724,2958
2724,2831
2724,2785
2724,2780
2724,2753
2725,3062
2725,3057
2725,2946
2725,2936
2726,3339
2726,2866
2727,3285
2727,3280
2727,2856
2728,3152
2728,2845
2729,3385
2729,3286
2729,3153
2729,2987
2730,3323
2730,3259
2730,3198
2730,3140
2730,2753
2731,3394
2731,3237
2731,3153
2731,3047
2731,3033
2733,3347
2733,3330
2733,2996
2733,2772
2734,3182
2734,3179
2734,3150
2734,3111
2734,3097
2734,3076
2734,3070
2735,3335
2735,3150
2735,3138
2735,2946
2735,2865
2735,2831
2736,2865
2737,3412
2737,3267
2737,3219
2737,3196
2737,3116
2737,2995
2737,2849
2738,3269
2738,3095
2738,3054
2738,3002
2738,2946
2738,2910
2739,3321
2739,3041
2741,3392
2741,3348
2741,3309
2741,3303
2741,3158
2741,2940
2741,2807
2741,2745
2742,3425
2742,2790
2743,3303
2743,3195
2743,3004
2743,2960
2743,2933
2743,2877
2743,2806
2744,3299
2744,3260
2744,3187
2744,3005
2745,3435
2745,3433
2745,3362
2745,3348
2745,3339
2745,3095
2745,3039
2745,2844
2745,2777
2746,2953
2746,2896
2746,2854
2747,3330
2747,3196
2747,3032
2747,3016
2747,2816
2748,3405
2748,3319
2748,3212
2748,3148
2748,3045
2748,2985
2748,2876
2748,2871
2748,2824
2748,2823
2748,2755
2749,3435
2749,3400
2749,3324
2749,3232
2749,3213
2749,3090
2749,3084
2749,2763
2750,3315
2750,3173
2750,3085
2750,2761
2751,3395
2751,3331
2751,3327
