user,firend
1158,1300
1158,1257
1158,1188
1159,1857
1159,1794
1159,1791
1159,1690
1159,1635
1159,1512
1159,1491
1159,1420
1159,1376
1159,1281
1159,1184
1160,1860
1160,1628
1160,1626
1160,1423
1160,1288
1161,1866
1161,1817
1161,1420
1162,1898
1162,1702
1162,1565
1162,1522
1162,1449
1162,1205
1163,1891
1163,1811
1163,1807
1163,1787
1163,1780
1163,1753
1163,1729
1163,1697
1163,1595
1163,1451
1163,1401
1163,1287
1163,1258
1164,1863
1164,1847
1164,1789
1164,1575
1164,1530
1164,1481
1164,1479
1164,1390
1164,1389
1164,1370
1164,1293
1164,1285
1164,1245
1165,1891
1165,1669
1165,1612
1165,1531
1165,1440
1165,1429
1165,1278
1165,1230
1166,1869
1166,1628
1166,1604
1166,1435
1166,1277
1166,1227
1166,1183
1167,1699
1167,1689
1167,1649
1167,1480
1167,1475
1167,1183
1168,1716
1168,1658
1169,1882
1169,1541
1169,1422
1169,1357
1169,1221
1170,1901
1170,1839
1170,1790
1170,1751
1170,1699
1170,1504
1171,2332
1171,2065
1171,1774
1171,1643
1171,1613
1171,1511
1171,1416
1171,1404
1171,1376
1172,1903
1172,1727
1172,1467
1172,1366
1172,1345
1172,1185
1173,1799
1173,1797
1173,1769
1173,1714
1173,1687
1173,1683
1173,1566
1173,1530
1173,1523
1173,1488
1173,1457
1173,1439
1173,1433
1173,1336
1173,1261
1173,1221
1174,1337
1175,1900
1175,1874
1175,1795
1175,1791
1175,1673
1175,1601
1175,1597
1175,1585
1175,1539
1175,1514
1175,1462
1175,1358
1176,1688
1178,1780
1178,1637
1178,1285
1179,1901
1179,1878
1179,1738
1179,1724
1179,1696
1179,1409
1179,1315
1179,1278
1179,1189
1180,1851
1180,1801
1180,1765
1180,1724
1180,1723
1180,1537
1180,1462
1180,1351
1180,1349
1180,1289
1180,1277
1180,1266
1180,1256
1180,1235
1181,1761
1181,1730
1181,1543
1181,1440
1181,1439
1181,1393
1181,1269
1181,1191
1182,1891
1182,1811
1182,1721
1182,1697
1182,1630
1182,1566
1182,1540
1182,1469
1182,1317
1182,1230
1182,1204
1182,1199
1183,1819
1183,1766
1183,1541
1183,1496
1183,1459
1183,1454
1183,1242
1183,1236
1183,1235
1183,1192
1184,1905
1184,1809
1184,1726
1184,1626
1184,1594
1184,1574
1184,1429
1184,1332
1184,1292
1184,1265
1184,1262
1184,1222
1185,1906
1185,1807
1185,1790
1185,1785
1185,1626
1185,1625
1185,1605
1185,1457
1185,1441
1185,1406
1185,1227
1185,1214
1186,1541
1186,1396
1186,1286
1186,1235
1187,1734
1187,1556
1187,1420
1187,1369
1187,1289
1187,1269
1188,1515
1188,1492
1189,1756
1189,1665
1189,1664
1189,1580
1189,1536
1189,1453
1189,1334
1190,1872
1190,1422
1190,1357
1191,1862
1191,1794
1191,1646
1191,1541
1191,1420
1191,1355
1191,1334
1191,1305
1191,1242
1191,1200
1192,1801
1192,1735
1192,1644
1192,1600
1192,1589
1192,1455
1192,1245
1192,1205
1193,1687
1194,1699
1195,1879
1195,1827
1195,1823
1195,1810
1195,1453
1195,1280
1196,1877
1196,1752
1196,1736
1196,1641
1196,1603
1196,1566
1196,1554
1196,1535
1196,1500
1196,1457
1196,1390
1196,1388
1196,1339
1196,1327
1196,1288
1196,1283
1197,1637
1197,1618
1197,1399
1197,1267
1198,1608
1198,1573
1198,1422
1198,1301
1199,1731
1199,1630
1199,1606
1199,1585
1199,1540
1199,1526
1199,1422
1201,1886
1201,1883
1201,1562
1201,1457
1201,1366
1201,1332
1201,1289
1202,1805
1204,1897
1204,1869
1204,1749
1204,1739
1204,1632
1204,1292
1205,1909
1205,1844
1205,1824
1205,1743
1205,1712
1205,1632
1205,1491
1205,1473
1205,1469
1205,1420
1205,1275
1205,1272
1205,1260
1207,1794
1207,1793
1207,1753
1207,1723
1207,1600
1207,1593
1207,1574
1207,1569
1207,1549
1207,1491
1207,1475
1207,1337
1207,1292
1209,1858
1209,1839
1209,1728
1209,1637
1209,1632
1209,1535
1209,1470
1209,1358
1209,1357
1209,1234
1209,1227
1210,1538
1210,1497
1210,1422
1210,1331
1211,1901
1211,1805
1211,1692
1211,1644
1211,1573
1211,1511
1211,1485
1211,1408
1211,1369
1211,1323
1211,1221
1212,1737
1212,1587
1212,1324
1213,1436
1213,1318
1213,1249
1214,1905
1214,1615
1214,1557
1214,1502
1214,1470
1214,1467
1214,1424
1214,1283
1215,1655
1215,1625
1215,1611
1215,1514
1215,1425
1215,1409
1215,1379
1215,1358
1215,1315
1215,1227
1216,1888
1216,1862
1216,1752
1216,1709
1216,1598
1216,1247
1217,1732
1217,1580
1217,1557
1217,1523
1217,1508
1217,1462
1217,1452
1217,1385
1217,1365
1217,1309
1217,1290
1217,1273
1217,1267
1217,1255
1218,1259
1219,1894
1219,1644
1219,1398
1219,1329
1220,1538
1220,1391
1220,1334
1220,1262
1221,1858
1221,1789
1221,1772
1221,1668
1221,1653
1221,1520
1221,1480
1221,1382
1221,1369
1221,1358
1221,1324
1222,1886
1222,1878
1222,1644
1222,1639
1222,1542
1222,1478
1222,1472
1222,1453
1222,1420
1222,1320
1223,1833
1223,1811
1223,1722
1223,1694
1223,1652
1223,1545
1223,1483
1223,1451
1223,1437
1223,1416
1223,1358
1223,1324
1223,1246
1223,1244
1225,1888
1225,1813
1225,1690
1225,1682
1225,1652
1225,1610
1225,1348
1225,1282
1226,1785
1226,1529
1226,1427
1227,1906
1227,1869
1227,1630
1227,1578
1227,1529
1227,1522
1227,1351
1227,1332
1228,1638
1228,1271
1229,1754
1229,1472
1229,1431
1229,1351
1230,1877
1230,1830
1230,1728
1230,1651
1230,1626
1230,1572
1230,1470
1230,1370
1230,1330
1230,1284
1230,1231
1231,1871
1231,1739
1231,1616
1231,1406
1231,1320
1231,1282
1232,1896
1232,1784
1232,1436
1233,1884
1233,1688
1234,1335
1234,1313
1235,1894
1235,1828
1235,1784
1235,1775
1235,1599
1235,1570
1235,1543
1235,1533
1235,1512
1235,1385
1235,1330
1235,1241
1236,1397
1236,1307
1236,1269
1237,1841
1237,1779
1237,1742
1237,1710
1237,1707
1237,1699
1237,1656
1237,1480
1237,1400
1237,1338
1237,1321
1237,1302
1237,1278
1237,1245
1238,1805
1238,1789
1238,1727
1238,1716
1238,1696
1238,1678
1238,1669
1238,1583
1238,1534
1238,1498
1238,1458
1238,1382
1238,1243
1239,1589
1239,1569
1239,1539
1239,1520
1241,1628
1241,1600
1241,1549
1241,1474
1241,1468
1242,1902
1242,1886
1242,1883
1242,1852
1242,1836
1242,1799
1242,1662
1242,1590
1242,1530
1242,1508
1242,1427
1242,1279
1242,1271
1243,1871
1243,1855
1243,1828
1243,1622
1243,1506
1243,1488
1243,1358
1243,1278
1244,1871
1244,1699
1244,1425
1245,1836
1245,1835
1245,1662
1245,1650
1245,1547
1245,1390
1245,1356
1245,1335
1246,1893
1246,1789
1246,1778
1246,1694
1246,1668
1246,1637
1246,1614
1246,1580
1246,1525
1247,1815
1247,1645
1247,1638
1247,1545
1248,1840
1248,1724
1248,1721
1248,1697
1248,1672
1248,1584
1248,1554
1248,1516
1249,1905
1249,1711
1249,1504
1250,1864
1250,1778
1250,1705
1250,1672
1250,1609
1250,1517
1250,1470
1250,1358
1251,1433
1251,1291
1254,1719
1255,1882
1255,1874
1255,1868
1255,1804
1255,1741
1255,1697
1255,1679
1255,1649
1255,1580
1255,1572
1255,1527
1255,1339
1255,1313
1256,1877
1256,1794
1256,1710
1256,1566
1256,1518
1256,1484
1256,1402
1256,1267
1257,1799
1257,1712
1257,1704
1257,1688
1257,1643
1257,1438
1258,1757
1258,1746
1258,1694
1258,1603
1258,1532
1258,1480
1258,1456
1258,1416
1259,1739
1259,1720
1259,1612
1259,1316
1260,1855
1260,1830
1261,1870
1261,1525
1261,1482
1262,1765
1262,1663
1262,1588
1262,1483
1262,1458
1262,1425
1262,1278
1263,1699
1263,1637
1263,1551
1263,1540
1263,1336
1263,1322
1264,1649
1265,1882
1265,1813
1265,1809
1265,1621
1265,1603
1265,1535
1265,1512
1265,1485
1265,1470
1265,1416
1265,1273
1265,1268
1266,1771
1266,1367
1267,1902
1267,1900
1267,1836
1267,1819
1267,1813
1267,1647
1267,1462
1267,1435
1268,1897
1268,1853
1269,1809
1269,1767
1269,1715
1269,1594
1269,1507
1269,1417
1269,1293
1269,1288
1271,1808
1271,1646
1271,1561
1271,1376
1271,1360
1271,1318
1271,1272
1272,1874
1272,1825
1272,1816
1272,1718
1272,1717
1272,1661
1272,1621
1272,1577
1272,1565
1272,1539
1272,1536
1272,1475
1272,1463
1272,1458
1272,1453
1272,1380
1272,1366
1272,1289
1272,1274
1273,1859
1273,1807
1273,1770
1273,1667
1273,1597
1273,1571
1273,1530
1273,1460
1273,1367
1273,1349
1273,1338
1273,1331
1273,1324
1273,1294
1273,1290
1273,1277
1274,1902
1274,1771
1274,1724
1274,1689
1274,1685
1274,1676
1274,1370
1275,1871
1275,1862
1275,1858
1275,1855
1275,1723
1275,1687
1275,1686
1275,1453
1275,1439
1276,1888
1276,1844
1276,1761
1276,1598
1276,1470
1276,1467
1276,1399
1277,1882
1277,1878
1277,1773
1277,1735
1277,1609
1277,1341
1277,1281
1278,1861
1278,1819
1278,1816
1278,1736
1278,1595
1278,1576
1278,1540
1278,1535
1278,1529
1278,1431
1278,1305
1278,1288
1279,1703
1279,1686
1279,1613
1279,1451
1279,1413
1279,1406
1279,1352
1280,1872
1280,1823
1280,1758
1280,1688
1280,1675
1280,1666
1280,1651
1280,1648
1280,1571
1280,1545
1280,1367
1280,1300
1281,1830
1281,1768
1281,1754
1281,1723
1281,1667
1281,1617
1281,1592
1281,1544
1281,1540
1282,1899
1282,1823
1282,1778
1282,1704
1282,1675
1282,1671
1282,1643
1282,1525
1282,1491
1282,1462
1282,1409
1283,1823
1283,1561
1283,1551
1283,1457
1283,1456
1283,1334
1284,1877
1284,1845
1284,1309
1285,1796
1285,1737
1285,1729
1285,1573
1285,1525
1285,1413
1285,1351
1285,1322
1286,1903
1286,1874
1286,1416
1286,1324
1287,1877
1287,1766
1287,1707
1287,1467
1287,1393
1287,1380
1288,1689
1288,1604
1288,1572
1288,1500
1288,1389
1289,1786
1289,1711
1289,1620
1289,1570
1289,1457
1289,1434
1289,1420
1289,1369
1289,1329
1290,1816
1290,1717
1290,1571
1290,1551
1290,1509
1290,1507
1290,1402
1290,1356
1290,1320
1291,1872
1291,1803
1291,1787
1291,1638
1291,1618
1291,1594
1291,1509
1291,1373
1291,1366
1291,1327
1291,1313
1291,1292
1292,1382
1293,1845
1293,1521
1293,1483
1293,1455
1293,1436
1293,1380
1294,1902
1294,1888
1294,1741
1294,1707
1294,1695
1294,1454
1294,1349
1296,1835
1296,1616
1296,1583
1296,1363
1298,1758
1298,1706
1298,1649
1298,1375
1299,1892
1299,1844
1299,1694
1299,1435
1299,1369
1299,1336
1300,1885
1300,1839
1300,1589
1300,1367
1300,1361
1300,1341
1301,1902
1301,1603
1301,1580
1301,1416
1301,1399
1302,1863
1302,1830
1302,1741
1302,1721
1302,1706
1302,1685
1302,1648
1302,1605
1302,1559
1302,1425
1302,1371
1302,1334
1303,1857
1303,1818
1303,1584
1303,1554
1303,1526
1303,1434
1304,1629
1305,1900
1305,1868
1305,1609
1305,1553
1305,1522
1305,1436
1306,1531
1307,1702
1308,1492
1308,1435
1308,1428
1308,1336
1309,1907
1309,1644
1309,1512
1309,1504
1310,1412
1311,1479
1311,1376
1311,1324
1311,1322
1312,1794
1312,1773
1312,1757
1312,1687
1312,1674
1312,1609
1312,1578
1312,1572
1312,1559
1312,1530
1312,1393
1313,1858
1313,1636
1313,1570
1313,1338
1314,1444
1315,1844
1315,1810
1315,1746
1315,1688
1315,1488
1315,1453
1315,1429
1316,1773
1316,1517
1316,1512
1317,1746
1317,1726
1317,1516
1317,1366
1318,1699
1318,1654
1318,1425
1318,1409
1318,1407
1320,1758
1320,1632
1320,1583
1320,1559
1320,1536
1320,1513
1321,1811
1321,1730
1321,1598
1321,1564
1321,1473
1321,1436
1321,1376
1323,1710
1323,1603
1323,1580
1323,1416
1323,1397
1323,1341
1323,1336
1324,1884
1324,1797
1324,1794
1324,1735
1324,1646
1324,1536
1324,1435
1324,1408
1327,1881
1327,1805
1327,1745
1327,1570
1327,1554
1327,1488
1327,1328
1328,1793
1329,1910
1329,1877
1329,1811
1329,1752
1329,1658
1329,1517
1329,1484
1330,1844
1330,1836
1330,1770
1330,1644
1330,1593
1330,1572
1330,1566
1330,1524
1330,1373
1331,1891
1331,1821
1331,1779
1331,1647
1331,1577
1331,1565
1331,1523
1331,1437
1332,1910
1332,1873
1332,1848
1332,1818
1332,1646
1332,1618
1332,1573
1332,1554
1332,1497
1332,1491
1332,1449
1332,1442
1332,1349
1334,1780
1334,1651
1334,1644
1334,1580
1334,1562
1334,1549
1334,1522
1334,1518
1334,1490
1334,1416
1335,1717
1335,1709
1335,1475
1335,1460
1336,1800
1336,1782
1336,1665
1336,1520
1336,1375
1337,1710
1337,1678
1337,1652
1338,1832
1338,1830
1338,1752
1338,1730
1338,1723
1338,1652
1338,1604
1338,1590
1338,1588
1338,1528
1338,1495
1338,1487
1338,1439
1338,1426
1338,1339
1339,1851
1339,1790
1339,1754
1339,1678
1339,1666
1339,1512
1339,1485
1339,1348
1340,1795
1340,1757
1340,1677
1340,1399
1340,1391
1340,1343
1341,1868
1341,1737
1341,1507
1341,1395
1342,1812
1342,1730
1342,1487
1342,1355
1343,1742
1343,1724
1343,1438
1343,1358
1343,1345
1344,1768
1344,1668
1344,1611
1344,1435
1344,1387
1345,1800
1345,1422
1347,1887
1347,1867
1347,1744
1347,1677
1347,1650
1347,1467
1347,1358
1347,1349
1348,1848
1348,1789
1348,1727
1348,1591
1348,1504
1349,1800
1349,1796
1349,1683
1349,1680
1349,1608
1349,1577
1349,1559
1349,1518
1349,1480
1349,1417
1349,1405
1350,1888
1350,1858
1350,1745
1350,1655
1351,1876
1351,1867
1351,1855
1351,1772
1351,1746
1351,1538
1351,1501
1351,1390
1351,1389
1352,1862
1352,1829
1352,1797
1352,1796
1352,1720
1352,1577
1352,1532
1352,1440
1352,1408
1355,1690
1355,1551
1355,1549
1355,1547
1355,1428
1355,1404
1355,1402
1356,1813
1357,1911
1357,1840
1357,1819
1357,1807
1357,1805
1357,1781
1357,1659
1357,1658
1357,1638
1358,1864
1358,1561
1358,1415
1359,2336
1359,1872
1359,1867
1359,1780
1359,1390
1360,1827
1360,1825
1360,1809
1361,2268
1361,2174
1361,2054
1361,1774
1361,1700
1361,1679
1361,1620
1361,1609
1361,1532
1361,1530
1361,1522
1361,1483
1361,1407
1364,1787
1364,1781
1364,1459
1365,1900
1365,1885
1365,1845
1365,1675
1365,1644
1365,1620
1365,1609
1365,1515
1365,1509
1365,1481
1366,1823
1366,1780
1366,1756
1366,1683
1366,1663
1366,1660
1366,1621
1366,1580
1366,1497
1366,1471
1367,1883
1367,1882
1367,1881
1367,1847
1367,1677
1367,1590
1367,1565
1367,1454
1368,1740
1369,1844
1369,1730
1369,1535
1369,1517
1369,1482
1369,1380
1370,1911
1370,1813
1370,1810
1370,1785
1370,1748
1370,1683
1370,1572
1370,1523
1370,1425
1371,1729
1371,1541
1371,1506
1373,1773
1373,1751
1373,1695
1373,1669
1373,1633
1373,1612
1373,1580
1373,1392
1374,1868
1374,1738
1374,1570
1374,1532
1375,1911
1375,1909
1375,1679
1375,1602
1375,1590
1375,1552
1375,1502
1376,1870
1376,1670
1376,1537
1376,1514
1376,1418
1376,1411
1377,1735
1377,1536
1377,1473
1377,1417
1379,1848
1379,1824
1379,1621
1379,1580
1379,1564
1379,1508
1379,1500
1379,1382
1380,1865
1380,1863
1380,1831
1380,1797
1380,1780
1380,1620
1380,1520
1381,1721
1382,1848
1382,1813
1382,1781
1382,1735
1382,1706
1382,1668
1382,1590
1382,1549
1384,1891
1384,1879
1384,1703
1384,1604
1384,1590
1384,1564
1384,1557
1384,1528
1384,1451
1384,1399
1384,1391
1385,1882
1385,1881
1385,1743
1385,1668
1385,1645
1385,1569
1385,1504
1387,1844
1387,1665
1387,1588
1388,1911
1388,1894
1388,1859
1388,1843
1388,1724
1388,1596
1388,1559
1388,1488
1389,1835
1389,1409
1389,1402
1390,1702
1390,1559
1390,1535
1390,1528
1390,1507
1391,1731
1391,1623
1391,1524
1391,1513
1391,1469
1392,1715
1392,1635
1392,1602
1392,1595
1393,1888
1393,1871
1393,1809
1393,1791
1393,1750
1393,1652
1393,1619
1393,1594
1393,1424
1395,1509
1395,1488
1396,1857
1396,1818
1396,1770
1396,1662
1396,1645
1397,1821
1397,1584
1397,1484
1397,1468
1398,1894
1398,1836
1398,1819
1398,1813
1398,1731
1398,1702
1398,1614
1398,1522
1399,1796
1399,1772
1399,1764
1399,1717
1399,1704
1399,1682
1399,1592
1399,1518
1399,1472
1399,1401
1400,1810
1400,1654
1401,1811
1401,1717
1401,1714
1401,1637
1401,1491
1401,1464
1402,1905
1402,1894
1402,1871
1402,1721
1402,1646
1402,1612
1402,1565
1402,1538
1402,1522
1402,1495
1402,1476
1403,1823
1404,1843
1404,1833
1404,1742
1404,1731
1404,1683
1404,1615
1405,3179
1405,3176
1405,3097
1405,3021
1405,2958
1405,2845
1405,1551
1405,1498
1405,1456
1406,1850
1406,1766
1406,1528
1406,1475
1407,2038
1407,1905
1407,1752
1407,1699
1407,1628
1407,1626
1407,1622
1407,1520
1407,1460
1407,1447
1408,1845
1408,1830
1408,1800
1409,1871
1409,1843
1409,1689
1409,1521
1409,1501
1411,1744
1411,1718
1411,1639
1411,1622
1411,1569
1411,1522
1412,1859
1412,1786
1412,1464
1415,1850
1415,1818
1415,1649
1415,1605
1416,1899
1416,1897
1416,1836
1416,1820
1416,1450
1417,1876
1417,1851
1417,1793
1417,1775
1417,1767
1417,1652
1417,1641
1417,1618
1417,1566
1417,1539
1417,1449
1418,1861
1418,1824
1418,1823
1418,1791
1418,1652
1418,1637
1418,1596
1418,1533
1418,1431
1419,3365
1419,3176
1419,3035
1419,2787
1419,1897
1419,1882
1419,1781
1420,1841
1420,1780
1420,1767
1420,1688
1420,1626
1420,1512
1422,1867
1422,1852
1422,1839
1422,1835
1422,1816
1422,1663
1422,1577
1422,1506
1423,1730
1423,1714
1423,1638
1423,1531
1424,1712
1425,1885
1425,1849
1425,1816
1425,1783
1425,1655
1425,1631
1426,1770
1426,1690
1426,1645
1427,1839
1427,1828
1427,1737
1427,1736
1427,1638
1427,1530
1427,1458
1427,1448
1428,1906
1428,1820
1428,1773
1429,1859
1429,1807
1429,1591
1431,1876
1431,1846
1431,1795
1431,1617
1431,1611
1431,1517
1431,1463
1432,1907
1432,1835
1432,1703
1432,1614
1432,1580
1433,1721
1434,1902
1434,1863
1434,1799
1434,1509
1434,1470
1435,1871
1435,1863
1435,1795
1435,1780
1435,1710
1435,1617
1435,1516
1435,1498
1435,1485
1436,1845
1436,1825
1436,1810
1436,1660
1436,1574
1436,1517
1436,1469
1436,1455
1436,1439
1437,1865
1437,1863
1437,1689
1437,1616
1437,1540
1437,1538
1437,1458
1438,1812
1438,1783
1438,1606
1438,1531
1439,1885
1439,1858
1439,1679
1439,1668
1439,1616
1439,1542
1440,1723
1440,1682
1441,1801
1441,1447
1442,1808
1442,1799
1442,1793
1442,1736
1442,1689
1443,1550
1444,1869
1444,1845
1444,1771
