user,firend
2761,2940
2761,2891
2762,3347
2762,3296
2762,3186
2762,3076
2762,2901
2762,2894
2763,3304
2763,2786
2764,3204
2764,3186
2764,3146
2764,2844
2765,3406
2765,3365
2765,3177
2765,3167
2765,3144
2765,3078
2765,3034
2765,2904
2765,2882
2766,3284
2766,2961
2766,2905
2766,2880
2766,2850
2768,3420
2768,3148
2769,3430
2769,3206
2769,3142
2769,2953
2769,2873
2770,3433
2770,3296
2770,3011
2770,2895
2770,2797
2771,2898
2772,3391
2772,3351
2772,3225
2772,3172
2772,3154
2772,3111
2773,3335
2773,3114
2773,3056
2773,2986
2775,3318
2775,3262
2775,3255
2775,3244
2775,3157
2775,3152
2775,3112
2775,3076
2775,3075
2775,3039
2775,2839
2775,2813
2775,2781
2777,3406
2777,3234
2777,3047
2777,2905
2778,3391
2778,3367
2778,3170
2778,3106
2778,2845
2779,3350
2779,3331
2779,3225
2779,3203
2779,3062
2779,2949
2779,2830
2780,3431
2780,3429
2780,3357
2780,3174
2780,3132
2780,3070
2780,3058
2780,2901
2781,3225
2781,3110
2781,3102
2781,3086
2781,3069
2781,3021
2781,3020
2781,2976
2782,3257
2782,3224
2782,3044
2782,3000
2782,2973
2782,2810
2782,2784
2783,3337
2783,3039
2783,2941
2783,2921
2784,3328
2784,3109
2784,3107
2784,3102
2785,3421
2785,3204
2785,3027
2785,2855
2786,3392
2786,3096
2786,3001
2786,2872
2787,3397
2787,3377
2787,3243
2787,3240
2787,3199
2787,3106
2787,3067
2787,2973
2787,2906
2787,2828
2789,3029
2790,3320
2790,3240
2791,3187
2791,3081
2791,2932
2791,2840
2791,2829
2793,3275
2793,3263
2793,3172
2793,3145
2793,3090
2793,3088
2793,3017
2793,2915
2794,3436
2794,3324
2794,3142
2794,3023
2794,3004
2794,2911
2795,3396
2795,3381
2795,3355
2795,3207
2795,3145
2795,3019
2795,3017
2795,3002
2796,3337
2796,3313
2796,3215
2796,3178
2796,3075
2796,3048
2796,3024
2797,3252
2797,3106
2797,3072
2801,3248
2801,3159
2801,3097
2801,2871
2802,3350
2802,2910
2802,2843
2802,2828
2803,3326
2803,3258
2803,3161
2804,3313
2804,3279
2804,2858
2805,3083
2805,3066
2806,3428
2806,3364
2806,2978
2807,3399
2807,3226
2807,2867
2809,3324
2809,2866
2810,3345
2810,3324
2810,3304
2810,3301
2810,3204
2810,3146
2810,3098
2810,3065
2810,3027
2811,3215
2812,3404
2812,3190
2812,3188
2812,3104
2812,2996
2812,2951
2813,3396
2813,3327
2813,3209
2813,3197
2813,3134
2815,3263
2815,3114
2815,2961
2815,2891
2816,3263
2816,3260
2816,3252
2816,3244
2816,3107
2818,3360
2819,3177
2819,3168
2819,3079
2819,3077
2819,2901
2819,2835
2820,3330
2820,3082
2820,2844
2820,2833
2821,3237
2821,2986
2821,2974
2821,2969
2821,2915
2821,2874
2822,3340
2822,3086
2823,3273
2823,3248
2823,3206
2823,3151
2823,3106
2823,2968
2823,2964
2823,2901
2825,3337
2825,3249
2825,3241
2825,3076
2825,3062
2825,2865
2825,2846
2826,3258
2826,3086
2826,3058
2826,3033
2826,2961
2827,3095
2827,3073
2827,2931
2828,3371
2828,3358
2828,3133
2828,3110
2828,2881
2828,2839
2829,3379
2829,3302
2829,3186
2829,2989
2830,3355
2830,3264
2830,3020
2830,2889
2831,3347
2831,3219
2831,3177
2831,3099
2831,2988
2831,2966
2831,2950
2831,2840
2832,3239
2832,3076
2832,3032
2832,2921
2833,3326
2833,3136
2833,2970
2835,3364
2835,3029
2835,2993
2835,2907
2835,2896
2836,3403
2836,3277
2836,3254
2836,3197
2836,3116
2836,3077
2836,3018
2836,2844
2837,3084
2839,3296
2839,3114
2839,3035
2839,2993
2840,3355
2840,3247
2840,3224
2840,2871
2840,2855
2841,3393
2841,3339
2841,3276
2841,3152
2841,3149
2843,2883
2844,3434
2844,3185
2844,3158
2844,3005
2844,2925
2844,2847
2845,3185
2845,3160
2845,3134
2845,2955
2846,3386
2846,3366
2846,3219
2846,3039
2846,3017
2847,3381
2847,3302
2847,3259
2847,2878
2848,3307
2848,3132
2848,2914
2849,3261
2849,3221
2849,3205
2849,3182
2849,3171
2849,2989
2849,2960
2849,2947
2849,2932
2850,3390
2850,3104
2850,3073
2850,3047
2850,2978
2850,2940
2850,2928
2851,3363
2851,3326
2851,3250
2852,3426
2852,2956
2852,2863
2853,3393
2853,3371
2853,3360
2853,3159
2853,3046
2853,3001
2854,3435
2854,3250
2854,2880
2855,3406
2855,3386
2855,3351
2855,3145
2856,3198
2856,3107
2856,3027
2856,2964
2859,2865
2860,3233
2862,3274
2862,3198
2862,3167
2862,2987
2862,2940
2863,3323
2863,3163
2863,3032
2863,2965
2863,2876
2863,2866
2864,3426
2864,3033
2864,3023
2864,2891
2864,2890
2864,2873
2865,3307
2865,3215
2865,3201
2866,3294
2866,3238
2866,3231
2866,2957
2866,2933
2867,3436
2867,3238
2867,2985
2867,2911
2868,3125
2868,3113
2868,3110
2869,3272
2870,3396
2870,3211
2870,3109
2870,2951
2871,3427
2871,3370
2871,3350
2871,3347
2871,3277
2871,3132
2871,3019
2871,3011
2871,2989
2871,2965
2872,3433
2872,3234
2873,3130
2874,3342
2874,3029
2875,3433
2875,3397
2875,3201
2875,3113
2875,3067
2875,3017
2876,3391
2876,3277
2876,2950
2877,3431
2878,3431
2878,3396
2878,3205
2878,3195
2878,3046
2878,3004
2880,3296
2880,3257
2881,3409
2881,3405
2881,3319
2881,3235
2881,3169
2881,2991
2881,2976
2881,2892
2882,2936
2882,2901
2883,3422
2883,3341
2883,3224
2883,3102
2883,2989
2883,2973
2883,2901
2884,3042
2887,3105
2887,3014
2888,3226
2890,3238
2890,3022
2890,2986
2891,3163
2891,3129
2891,2977
2892,3330
2892,3291
2892,3263
2893,3062
2894,3419
2894,3386
2894,3360
2894,3345
2894,3344
2894,3288
2894,3187
2894,3082
2894,2989
2895,3385
2895,3327
2895,3276
2895,3252
2895,3242
2895,3140
2896,3433
2896,3023
2897,3436
2897,3302
2897,2987
2898,3431
2898,3133
2900,3160
2901,3420
2901,3419
2901,3323
2901,3263
2901,3177
2901,3160
2901,3156
2901,3072
2901,3017
2901,2995
2901,2955
2904,3417
2904,3355
2904,2976
2905,3274
2905,3054
2905,2987
2906,3120
2908,3417
2908,3124
2908,3054
2908,2994
2908,2929
2910,3238
2910,3206
2910,3143
2910,2993
2911,3106
2911,2977
2911,2961
2911,2915
2912,3219
2912,3096
2912,2937
2912,2931
2912,2929
2912,2916
2913,2964
2914,3419
2914,3344
2914,3331
2914,3255
2914,3195
2914,3081
2914,3048
2914,3002
2914,2950
2915,3237
2915,3191
2916,3400
2916,3286
2916,3213
2916,3144
2917,3185
2917,3139
2917,3098
2917,3064
2917,3047
2917,2967
2918,3408
2918,3337
2918,3252
2918,3219
2918,3209
2918,3156
2918,3101
2918,2999
2919,3166
2919,2970
2920,3431
2920,3040
2921,3416
2921,3403
2921,3341
2921,3324
2921,3209
2921,3186
2921,3148
2921,3106
2921,3093
2921,2941
2921,2932
2923,3288
2923,3219
2923,3176
2923,3132
2924,3040
2925,3397
2925,3384
2925,2987
2927,3294
2929,3044
2931,3234
2931,3142
2931,3044
2931,2945
2932,3381
2932,3359
2932,3351
2932,3140
2932,3124
2932,3101
2932,3058
2932,3028
2932,3019
2933,3399
2933,3385
2933,3362
2933,3196
2934,3415
2934,3357
2934,3097
2936,3404
2936,3353
2936,3278
2936,3236
2936,3215
2936,3017
2937,3263
2937,3160
2937,3109
2937,3088
2937,3032
2938,3374
2938,3329
2938,3169
2938,3024
2938,3021
2939,3353
2939,3279
2939,3272
2939,3151
2939,3043
2939,2947
2940,3092
2941,3032
2941,2946
2942,3415
2942,3224
2942,3204
2942,3101
2942,3005
2944,3250
2944,3166
2944,3047
2945,3129
2945,2969
2946,3433
2946,3374
2946,3327
2946,3324
2946,3323
2946,3163
2947,3405
2947,3203
2947,3077
2947,3017
2947,2992
2947,2989
2947,2984
2947,2960
2948,3364
2948,3300
2948,3140
2948,2994
2950,3297
2950,3276
2950,3049
2951,3205
2951,3192
2951,3013
2951,2959
2953,3339
2953,3117
2954,3136
2955,3151
2955,2979
2956,3403
2956,3383
2956,3231
2956,3224
2956,3153
2956,3142
2956,3064
2956,3004
2957,3334
2957,3145
2957,3098
2958,3320
2958,3307
2958,3298
2958,3297
2958,3289
2958,3223
2958,3168
2958,3161
2960,3400
2960,3234
2960,3195
2960,3025
2961,3117
2961,3092
2961,3005
2962,3330
2962,3041
2963,2969
2964,2992
2965,3115
2965,3088
2965,3027
2966,3105
2966,3042
2967,3293
2967,3114
2968,3144
2968,3110
2968,3062
2969,3368
2970,3335
2970,3151
2970,3124
2973,3358
2973,3335
2973,3306
2973,3187
2973,3162
2973,3062
2973,3043
2973,3011
2974,3400
2974,3052
2974,2985
2976,3406
2976,3328
2976,3150
2976,3113
2977,3390
2977,3342
2978,3234
2978,3166
2979,3274
2979,3159
2979,3020
2980,3320
2980,3169
2980,3021
2981,3250
2981,3231
2981,3010
2981,2986
2983,3329
2984,3379
2984,3169
2984,3165
2984,3148
2984,3097
2985,3384
2985,3341
2985,3014
2986,3257
2986,3250
2986,3193
2986,3129
2986,3052
2987,3364
2987,3324
2989,3327
2989,3192
2989,3170
2990,3366
2990,3263
2990,3233
2990,3113
2991,3409
2991,3327
2991,3048
2992,3353
2992,3334
2992,3118
2992,3115
2992,3005
2993,3209
2993,3129
2993,3056
2993,3004
2994,3156
2994,3137
2994,3123
2994,3044
2995,3320
2995,3077
2995,3076
2996,3365
2996,3191
2996,3078
2997,3252
2997,3195
2998,3203
2998,3120
2998,3101
2999,3340
2999,3168
2999,3077
2999,3032
3000,3309
3000,3304
3000,3229
3000,3010
3001,3203
3001,3182
3001,3082
3001,3046
3002,3424
3002,3340
3002,3321
3002,3277
3002,3275
3002,3244
3002,3161
3002,3097
3004,3097
3005,3434
3005,3421
3005,3397
3005,3328
3005,3252
3005,3157
3006,3383
3006,3302
3007,3270
3007,3219
3007,3178
3009,3416
3009,3287
3010,3229
3011,3406
3011,3371
3011,3335
3011,3255
3011,3018
3012,3063
3013,3378
3013,3321
3013,3306
3013,3102
3013,3032
3013,3020
3015,3328
3015,3027
3016,3395
3016,3281
3016,3211
3016,3185
3016,3159
3017,3365
3017,3342
3017,3277
3017,3272
3018,3360
3018,3274
3018,3159
3018,3082
3018,3068
3019,3178
3019,3124
3019,3093
3019,3035
3020,3359
3020,3346
3020,3342
3020,3207
3020,3050
3021,3188
3021,3185
3021,3175
3023,3389
3023,3362
3023,3153
3023,3047
3024,3431
3024,3179
3024,3134
3025,3384
3025,3139
3025,3108
3025,3078
3027,3335
3027,3222
3027,3221
3027,3199
3027,3091
3027,3088
3027,3041
3030,3220
3032,3035
3034,3381
3034,3350
3034,3340
3034,3252
3034,3174
3034,3136
3035,3396
3035,3345
3035,3313
3035,3170
3035,3148
3035,3081
3036,3414
3036,3294
3036,3142
3036,3078
3038,3285
3038,3265
3038,3236
3038,3125
3038,3046
3039,3262
3040,3129
3041,3185
3043,3265
3043,3179
3043,3177
3046,3415
3046,3353
3047,3158
3048,3262
3048,3172
3048,3050
3049,3414
3049,3172
3049,3133
3050,3196
3051,3431
3051,3263
3051,3129
3051,3115
3051,3086
3051,3058
3052,3414
3052,3333
3052,3117
3052,3097
3052,3079
3053,3271
3053,3137
3054,3193
3056,3237
3057,3236
3057,3186
3058,3341
3058,3258
3058,3232
3058,3162
3058,3089
3059,3269
3060,3299
3060,3289
3060,3225
3060,3219
3060,3211
3060,3195
3060,3087
3061,3403
3061,3164
3062,3167
3065,3304
3065,3166
3067,3212
3068,3132
3069,3344
3070,3421
3070,3320
3070,3199
3070,3179
3070,3125
3072,3075
3073,3411
3073,3384
3073,3153
3075,3342
3075,3265
3075,3259
3075,3160
3076,3245
3076,3207
3077,3347
3077,3316
3077,3287
3077,3252
3077,3247
3077,3198
3077,3115
3078,3400
3078,3114
3079,3342
3079,3313
3079,3307
3079,3287
3081,3222
3081,3172
3082,3334
3082,3209
3084,3117
3085,3379
3085,3364
3086,3330
3086,3204
3086,3113
3087,3422
3087,3393
3087,3347
3087,3224
3087,3176
3088,3353
3088,3342
3088,3334
3088,3148
3089,3420
3089,3418
3089,3411
3089,3405
3089,3383
3089,3222
3089,3156
3089,3150
3089,3097
3090,3380
3090,3277
3091,3207
3092,3158
3093,3396
3093,3378
3093,3143
3093,3113
3094,3378
3094,3351
3094,3335
3094,3185
3095,3142
3096,3433
3096,3245
3097,3422
3097,3156
3098,3384
3098,3309
3100,3347
3100,3265
3100,3244
3100,3174
3100,3170
3101,3274
3101,3211
3101,3196
3102,3385
3103,3379
3104,3348
3104,3342
3104,3315
3104,3304
3104,3302
3105,3232
3106,3325
3106,3306
3106,3296
3107,3299
3107,3280
3107,3255
3107,3120
3108,3324
3109,3316
3109,3302
3109,3291
3109,3288
3109,3179
3110,3162
3111,3360
3112,3341
3112,3273
3112,3214
3112,3182
3113,3370
3114,3304
3114,3284
3115,3418
3115,3355
3115,3304
3115,3213
3115,3133
3116,3358
3116,3341
3116,3160
3117,3341
3117,3312
3117,3303
3117,3257
3118,3199
3118,3198
3118,3169
3118,3150
3119,3227
3120,3395
3120,3366
3120,3196
3120,3172
3123,3364
3124,3210
3124,3140
3128,3253
3129,3339
3129,3286
3129,3174
3130,3163
3132,3261
3132,3170
3132,3167
3133,3258
3133,3215
3135,3420
3135,3364
3135,3185
3135,3137
3136,3321
3136,3247
3136,3172
3136,3138
3137,3303
3139,3143
3140,3252
3140,3178
3140,3155
3140,3152
3142,3384
3142,3303
3144,3391
3144,3337
3144,3249
3144,3204
3145,3366
3145,3240
3146,3403
3146,3148
3148,3351
3148,3326
3148,3214
3148,3189
3148,3185
3149,3399
3149,3363
3150,3431
3150,3396
3150,3320
3150,3312
3150,3292
3150,3258
3150,3173
3150,3157
3151,3351
3151,3197
3152,3431
3153,3231
3154,3431
3154,3285
3154,3249
3154,3247
3154,3196
3155,3206
3156,3321
3157,3422
3157,3411
3157,3264
3157,3261
3159,3404
3160,3434
3160,3385
3160,3366
3160,3319
3160,3273
3160,3272
3160,3204
3161,3222
3161,3175
3162,3307
3162,3211
3163,3286
3164,3207
3165,3386
3166,3413
3167,3201
3169,3264
3169,3205
3169,3196
3171,3177
3172,3391
3172,3345
3173,3393
3174,3434
3174,3433
3174,3258
3174,3252
3174,3242
3174,3193
3176,3344
3177,3331
3179,3386
3179,3353
3179,3299
3179,3287
3182,3245
3184,3436
3184,3228
3185,3355
3185,3191
3186,3287
3186,3198
3187,3266
3187,3236
3188,3344
3188,3263
3189,3377
3189,3360
3189,3359
3189,3335
3191,3397
3191,3351
3191,3280
3191,3198
3192,3352
3192,3288
3192,3239
3193,3390
3193,3293
3193,3286
3193,3195
3194,3379
3194,3334
3194,3316
3195,3417
3195,3324
3195,3228
3195,3202
3196,3270
3196,3252
3197,3211
3197,3203
3198,3389
3198,3364
3198,3224
3198,3212
3199,3291
3199,3267
3201,3373
3201,3349
3201,3253
3201,3244
3201,3215
3202,3335
3203,3386
3203,3302
3204,3207
3206,3259
3206,3244
3207,3378
3207,3331
3207,3275
3208,3377
3209,3277
3210,3359
3211,3353
3211,3265
3211,3253
3212,3288
3214,3422
3214,3374
3214,3304
3215,3421
3215,3345
3217,3395
3217,3378
3219,3380
3219,3373
3219,3248
3220,3339
3221,3397
3221,3391
3222,3335
3222,3302
3223,3415
3224,3394
3224,3379
3225,3391
3225,3341
3228,3257
3229,3387
3232,3436
3232,3430
3233,3344
3235,3313
3237,3302
3239,3353
3239,3323
3239,3253
3239,3248
3240,3379
3240,3306
3240,3265
3240,3244
3241,3330
3242,3380
3242,3352
3243,3284
3244,3434
3244,3412
3247,3365
3247,3342
3247,3299
3247,3267
3248,3290
3252,3346
3252,3285
3253,3341
3253,3329
3253,3258
3254,3347
3255,3265
3256,3371
3256,3341
3256,3327
3257,3392
3258,3386
3258,3312
3260,3327
3261,3404
3262,3313
3262,3297
3263,3273
3265,3418
3265,3402
3265,3378
3265,3341
3265,3299
3267,3275
3269,3317
3274,3279
3275,3395
3275,3373
3276,3360
3279,3398
3279,3355
3279,3307
3280,3366
3285,3313
3287,3395
3287,3385
3287,3328
3288,3327
3289,3330
3289,3319
3291,3381
3291,3312
3295,3370
3297,3369
3297,3321
3298,3434
3298,3302
3299,3422
3301,3433
3301,3324
3304,3339
3306,3403
3306,3377
3307,3421
3307,3371
3312,3397
3315,3326
3316,3403
3319,3365
3320,3342
3320,3331
3321,3396
3321,3338
3321,3330
3324,3392
3327,3396
3327,3385
3327,3377
3328,3415
3330,3409
3331,3404
3331,3402
3331,3356
3332,3416
3334,3421
3335,3347
3341,3404
3341,3343
3343,3366
3343,3347
3344,3360
3345,3380
3346,3434
3346,3385
3346,3378
3349,3383
3350,3353
3352,3406
3355,3416
3357,3381
3359,3427
3365,3434
3366,3402
3366,3386
3369,3412
3373,3412
3378,3411
3386,3416
3386,3395
3404,3425
3421,3429
3431,3433
3438,3944
3438,3902
3438,3765
3438,3737
3438,3611
3438,3525
3438,3497
3440,3831
3440,3765
3440,3452
3442,3797
3442,3758
3443,3826
3444,3733
3446,3536
3448,3639
3448,3521
3448,3503
3449,3795
3449,3718
3449,3643
3449,3563
3449,3542
3450,3780
3450,3574
3450,3542
3454,3938
3454,3656
3455,3495
3456,3828
3456,3730
3456,3659
3457,3883
3459,3937
3459,3568
3460,3767
3460,3524
3461,3978
3461,3944
3461,3804
3461,3514
3461,3491
3461,3462
3463,3529
3464,3611
3465,3910
3466,3569
3467,3491
3468,3829
3468,3555
3468,3483
3469,3947
3469,3859
3470,3721
3470,3550
3471,3517
3472,3769
3472,3713
3474,3668
3474,3612
3474,3582
3475,3934
3475,3824
3475,3604
3477,3772
3479,3717
3480,3970
3480,3563
3480,3496
3481,3596
3483,3843
3484,3529
3485,3756
3485,3737
3486,3782
3486,3718
3486,3608
3488,3842
3488,3831
3488,3784
3488,3760
3488,3496
3491,3789
3491,3692
3491,3596
3492,3633
3494,3937
3494,3927
3494,3835
3495,3867
3496,3862
3497,3674
3499,3895
3499,3506
3500,3867
3501,3860
3501,3731
3503,3902
3503,3618
3505,3672
3506,3915
3506,3768
3506,3559
3506,3547
3507,3964
3508,3663
3509,3617
3510,3625
3511,3825
3511,3646
3511,3561
3512,3828
3514,3851
3515,3602
3516,3574
3517,3930
3517,3712
3518,3873
3520,3750
3520,3670
3520,3586
3521,3865
3521,3756
3521,3734
3522,3756
3522,3656
3523,3968
3523,3577
3525,3979
3525,3977
3525,3576
3526,3842
3526,3802
3526,3721
3526,3705
3526,3545
3527,3913
3527,3663
3527,3633
3528,3866
3529,3843
3532,3979
3532,3738
3533,3772
3533,3592
3534,3698
3535,3634
3535,3604
3539,3758
3540,3970
3540,3918
3542,3785
3542,3773
3542,3733
3542,3552
3543,3762
3544,3788
3545,3907
3545,3773
3545,3548
3547,3831
3547,3800
3547,3737
3547,3605
3547,3578
3547,3567
3548,3736
3550,3785
3551,3938
3552,3838
3552,3797
3552,3760
3552,3605
3552,3604
3553,3735
3553,3611
3555,3915
3555,3832
3556,3918
3556,3860
3556,3651
3557,3633
3558,3645
3558,3601
3558,3561
3559,3828
3559,3654
3559,3611
3559,3565
3560,3576
3561,3852
3563,3941
3563,3790
3563,3617
3568,3883
3568,3718
3569,3631
3573,3704
3573,3674
3574,3966
3574,3913
3574,3586
3574,3578
3575,3645
3576,3578
3577,3970
3577,3838
3577,3731
3577,3695
3577,3670
3577,3667
3578,3832
3578,3700
3578,3697
3578,3687
3578,3635
3582,3623
3583,3823
3584,3836
3584,3767
3585,3682
3586,3941
3586,3880
3590,3876
3590,3611
3592,3867
3593,3691
3593,3690
3593,3620
3593,3610
3594,3902
3596,3712
3596,3669
3598,3713
3599,3851
3599,3826
3601,3926
3601,3764
3601,3763
3603,3604
3604,3951
3604,3873
3604,3768
3608,3750
3608,3663
3608,3629
3610,3968
3610,3890
3610,3693
3611,3712
3612,3737
3615,3918
3615,3891
3617,3864
3617,3711
3618,3629
3620,3866
3620,3671
3621,3880
3621,3625
3623,3976
3623,3803
3625,3760
3625,3718
3627,3858
3627,3734
3627,3680
3628,3851
3628,3684
3630,3726
3633,3886
3634,3921
3634,3914
3634,3758
3635,3851
3635,3736
3638,3854
3639,3838
3639,3721
3640,3971
3640,3693
3640,3656
3642,3944
3643,3706
3643,3705
3645,3836
3645,3733
3646,3690
3647,3837
3648,3882
3651,3797
3651,3796
3654,3884
3654,3821
3654,3718
3656,3889
3656,3824
3658,3788
3663,3880
3663,3850
3663,3827
3663,3804
3663,3765
3666,3835
3668,3927
3673,3869
3674,3860
3674,3831
3674,3800
3674,3731
3674,3680
3675,3975
3677,3913
3680,3930
3680,3797
3681,3860
3681,3702
3687,3971
3690,3951
3690,3931
3693,3913
3693,3747
3697,3877
3697,3851
3697,3734
3698,3759
3705,3876
3706,3852
3706,3763
3707,3780
