user,firend
2472,2498
2473,2623
2473,2601
2473,2571
2474,2491
2475,2658
2475,2643
2475,2641
2475,2615
2475,2609
2475,2502
2476,2604
2476,2551
2476,2506
2476,2478
2477,2599
2477,2582
2477,2539
2477,2501
2477,2482
2478,2583
2478,2552
2479,2646
2479,2608
2480,2512
2482,2652
2482,2554
2482,2516
2484,2499
2485,2511
2485,2508
2489,2557
2489,2515
2489,2508
2490,2549
2490,2498
2491,2659
2491,2605
2491,2526
2491,2524
2491,2517
2492,2651
2492,2592
2492,2501
2493,2511
2494,2643
2494,2635
2494,2616
2495,2522
2497,2543
2498,2559
2498,2537
2500,2551
2500,2511
2501,2611
2501,2546
2502,2592
2502,2556
2506,2646
2506,2589
2506,2564
2506,2547
2507,2613
2507,2555
2508,2647
2508,2615
2508,2599
2508,2576
2508,2544
2509,2600
2510,2531
2510,2525
2511,2560
2512,2597
2512,2590
2513,2623
2516,2632
2516,2624
2516,2611
2518,2652
2518,2564
2518,2546
2518,2543
2520,2582
2521,2547
2522,2544
2522,2530
2524,2539
2525,2656
2525,2593
2526,2643
2526,2598
2526,2584
2526,2563
2529,2580
2530,2638
2530,2588
2531,2578
2532,2643
2532,2561
2532,2544
2533,2644
2533,2641
2533,2626
2533,2600
2533,2584
2533,2577
2533,2561
2533,2542
2536,2555
2537,2650
2537,2591
2537,2539
2540,2562
2540,2554
2543,2656
2543,2633
2543,2613
2544,2649
2544,2549
2545,2575
2546,2616
2547,2631
2547,2585
2547,2564
2549,2575
2550,2555
2551,2628
2552,2581
2552,2578
2553,2608
2555,2593
2555,2574
2556,2608
2557,2633
2557,2629
2559,2660
2559,2642
2559,2571
2560,2589
2561,2581
2563,2655
2563,2610
2563,2578
2564,2649
2564,2581
2567,2644
2567,2628
2567,2619
2567,2607
2567,2581
2568,2617
2571,2606
2571,2599
2571,2579
2572,2588
2572,2578
2576,2649
2576,2625
2576,2605
2576,2586
2579,2586
2582,2652
2582,2610
2584,2646
2585,2633
2585,2588
2586,2597
2588,2638
2588,2612
2588,2608
2588,2593
2589,2657
2590,2598
2591,2630
2591,2604
2592,2655
2592,2642
2598,2619
2598,2603
2599,2606
2600,2603
2601,2635
2602,2620
2603,2616
2607,2610
2608,2655
2608,2641
2610,2649
2612,2656
2612,2616
2617,2638
2625,2643
2625,2632
2626,2649
2629,2657
2631,2646
2636,2643
2651,2655
2652,2660
2661,3345
2661,3307
2661,3304
2661,3253
2661,3212
2661,3039
2661,2918
2661,2909
2661,2686
2662,3419
2662,3356
2662,3337
2662,3331
2662,3258
2662,3241
2662,3215
2662,3093
2662,3075
2662,3011
2662,2905
2662,2882
2662,2811
2663,3184
2663,3129
2663,3117
2663,3052
2663,2963
2664,3228
2664,3198
2664,3153
2664,2951
2664,2763
2665,3410
2665,3378
2665,2871
2665,2813
2665,2803
2666,3085
2666,3021
2666,2996
2666,2986
2666,2948
2666,2925
2666,2896
2666,2835
2666,2705
2666,2683
2667,3433
2667,3132
2667,3072
2667,3032
2667,2996
2667,2983
2668,3249
2668,3124
2668,3051
2668,2901
2668,2833
2668,2723
2669,3044
2672,3431
2672,3189
2672,3116
2672,3081
2672,3077
2672,3027
2672,2934
2672,2876
2672,2843
2672,2808
2672,2785
2673,3000
2673,2931
2673,2920
2673,2705
2674,3331
2674,3086
2674,3019
2674,2964
2674,2923
2674,2910
2674,2894
2674,2840
2674,2775
2675,2964
2675,2954
2675,2950
2675,2793
2676,3417
2676,3027
2676,2794
2676,2727
2677,3117
2677,2759
2678,3385
2679,3300
2679,3224
2679,3098
2679,3096
2679,3095
2679,3023
2679,3010
2680,3364
2680,3139
2680,2912
2680,2810
2681,2987
2681,2812
2681,2806
2682,3296
2682,3288
2682,3187
2682,2976
2683,3279
2683,2815
2683,2806
2684,3398
2684,3316
2684,3199
2684,3017
2685,3398
2685,3365
2685,3288
2685,2934
2686,3208
2686,3106
2686,3020
2687,3132
2687,3111
2687,2822
2688,3169
2688,3101
2688,2742
2689,3174
2689,3119
2689,3084
2689,3052
2689,2994
2689,2987
2689,2809
2690,3332
2690,3319
2690,3289
2690,3219
2690,3154
2690,3133
2690,2969
2692,3316
2692,3263
2692,3201
2692,3185
2692,2775
2693,3265
2693,3224
2693,3060
2693,3021
2693,2855
2694,3198
2694,3058
2694,2945
2694,2884
2695,3059
2695,2993
2695,2909
2695,2905
2695,2853
2695,2852
2696,3313
2696,3148
2696,3024
2696,2921
2697,3344
2697,3219
2697,2998
2697,2936
2697,2770
2698,3000
2698,2978
2698,2887
2698,2835
2700,3148
2700,3111
2700,2932
2700,2863
2701,3357
2701,3203
2701,3189
2701,3188
2701,3161
2701,3118
2701,3113
2702,3264
2702,2968
2705,3098
2705,2880
2705,2877
2706,3364
2706,3332
2706,3123
2706,3042
2706,3014
2706,2993
2707,3395
2707,3386
2707,3378
2707,3233
2707,3120
2707,3043
2707,2921
2707,2845
2707,2833
2708,3081
2709,3365
2709,3136
2709,2856
2710,3228
2710,3064
2710,2866
2710,2743
2711,3302
2711,3299
2711,3191
2711,3185
2711,3115
2711,3018
2712,3377
2712,3369
2712,3353
2712,3320
2712,3210
2712,3182
2712,3009
2712,2936
2712,2802
2712,2793
2712,2772
2713,3419
2713,3267
2713,3201
2713,3170
2713,3113
2713,2753
2714,3365
2714,3113
2714,3049
2714,2715
2715,3411
2715,3331
2715,3235
2715,3169
2715,3115
2715,3043
2715,3005
2715,2937
2715,2733
2716,3431
2716,3207
2716,3132
2716,2831
2717,2880
2718,3379
2718,3378
2718,3357
2718,3285
2718,3205
2718,3182
2718,3060
2718,2859
2719,3416
2719,3331
2719,3324
2719,3209
2719,3178
2719,2780
2719,2739
2720,3258
2720,3105
2720,3104
2722,3306
2722,3206
2722,3155
2722,3102
2722,3101
2723,3145
2723,2955
2724,3361
2724,3291
2724,3258
2724,3235
2724,3169
2724,3107
2724,3082
2724,3005
2724,2979
2724,2973
2725,3420
2726,3117
2726,2987
2726,2927
2726,2786
2727,3357
2727,3019
2727,2869
2728,3403
2728,3035
2728,2973
2728,2878
2728,2865
2728,2823
2729,3319
2729,3243
2729,3193
2729,3173
2729,3124
2729,3118
2729,2951
2729,2948
2729,2924
2729,2899
2729,2854
2729,2805
2729,2741
2730,3347
2730,3249
2730,3241
2730,3145
2730,3124
2730,2991
2730,2921
2730,2876
2730,2779
2733,3351
2733,3201
2733,2938
2733,2875
2734,3256
2734,3070
2734,2796
2735,3364
2735,3294
2735,3017
2735,2991
2735,2875
2736,3411
2736,3279
2736,3100
2737,3304
2737,3295
2737,3279
2737,3167
2737,3156
2737,2989
2737,2918
2737,2823
2738,3163
2738,3124
2738,2987
2739,3397
2739,3221
2739,3214
2739,3198
2739,2932
2739,2904
2739,2881
2739,2812
2739,2775
2741,3029
2742,3385
2742,3341
2742,3254
2742,3020
2742,2779
2743,3430
2743,3228
2743,3193
2743,3174
2743,3010
2743,2961
2743,2759
2744,2932
2744,2791
2745,3428
2745,3348
2745,3098
2745,2920
2745,2877
2745,2773
2745,2759
2746,3337
2746,3250
2746,2911
2746,2841
2746,2761
2747,3288
2747,3270
2747,3215
2747,3179
2747,3076
2747,2966
2747,2934
2748,3417
2748,3331
2748,3256
2748,3162
2748,3087
2748,2906
2749,3166
2749,2988
2749,2924
2749,2769
2750,3301
2750,3042
2750,2757
2751,3406
2751,3246
2751,3076
2751,3016
2751,2937
2751,2909
2751,2758
2752,3245
2753,3412
2753,3275
2753,3177
2753,3118
2753,3046
2753,2802
2754,3287
2754,3274
2754,3212
2754,2977
2754,2931
2755,3291
2755,3157
2755,3114
2755,2945
2755,2894
2756,3400
2756,3119
2756,2810
2757,3139
2757,2924
2757,2910
2758,3386
2758,3347
2758,3337
2758,3189
2758,3182
2758,3146
2759,3238
2759,3004
2760,3355
2760,3182
2760,2976
2760,2968
2761,3436
2761,3381
2761,3202
2761,2827
2762,3253
2762,3106
2762,3082
2762,3067
2763,3257
2763,3058
2763,2884
2765,3384
2765,3199
2765,3112
2765,3027
2765,3020
2765,2914
2765,2870
2765,2825
2766,3129
2766,2782
2767,2879
2768,3421
2768,3373
2768,3356
2768,3292
2768,3219
2768,3168
2768,3145
2768,3124
2768,3120
2768,3007
2768,2883
2768,2801
2769,3056
2770,3345
2770,3240
2770,3077
2771,3312
2772,3280
2773,3399
2773,3213
2773,3168
2773,2960
2773,2917
2773,2880
2773,2839
2775,3434
2775,3411
2775,3327
2775,3297
2775,3240
2775,3146
2775,2825
2775,2813
2776,3026
2777,2977
2777,2907
2778,2996
2778,2804
2778,2797
2779,3385
2780,3391
2780,3327
2780,3190
2780,3117
2780,2875
2781,3384
2781,3160
2781,2992
2781,2881
2781,2847
2781,2802
2781,2784
2782,3030
2782,2908
2782,2851
2782,2810
2783,3434
2783,3150
2783,3140
2783,3043
2783,2999
2783,2883
2784,3416
2784,3387
2784,3321
2784,3295
2784,3253
2784,3220
2784,3027
2784,2994
2784,2964
2784,2829
2785,3287
2785,3270
2785,3266
2785,3203
2785,3162
2785,3027
2785,2941
2785,2894
2786,3400
2786,3381
2786,3274
2786,3250
2786,3163
2786,3129
2786,3089
2786,3040
2787,3277
2787,3182
2787,3100
2787,3085
2787,3076
2787,3007
2787,2992
2787,2956
2787,2936
2789,3213
2789,3166
2789,2977
2790,3316
2791,3396
2791,3219
2791,3187
2791,3138
2791,3019
2791,2841
2791,2801
2793,3261
2793,3258
2793,3225
2793,3208
2793,3174
2793,3004
2793,2840
2794,3394
2794,3023
2795,3396
2795,3351
2795,3278
2795,3219
2796,3415
2796,3360
2796,3124
2796,3107
2796,3079
2796,3072
2797,3343
2797,3289
2797,3219
2797,3136
2797,3113
2797,3110
2797,3102
2797,2950
2797,2819
2800,3394
2800,3304
2800,3293
2800,3276
2800,2901
2800,2891
2802,3412
2802,3295
2802,3188
2802,3120
2802,3094
2802,2883
2802,2871
2803,3170
2803,3132
2803,2956
2804,3420
2804,3378
2804,2893
2806,3362
2806,3228
2806,3010
2806,2993
2806,2978
2807,3384
2807,2866
2809,3070
2809,3054
2810,3435
2810,3080
2810,2909
2810,2854
2811,3391
2811,3005
2812,3420
2812,3344
2812,3313
2812,3267
2812,3258
2812,3224
2812,3195
2812,3185
2812,3166
2812,3136
2812,3086
2813,3272
2813,3034
2813,2856
2815,3050
2815,3000
2815,2929
2816,3332
2816,3304
2816,3219
2816,3027
2816,3005
2816,2950
2818,3406
2818,3330
2818,3324
2818,3000
2819,2919
2820,2915
2821,3238
2821,3149
2821,3078
2821,3054
2821,2960
2821,2854
2822,3404
2823,3381
2823,3349
2823,3298
2823,3291
2823,3239
2823,3024
2823,2989
2825,3002
2825,2939
2826,3411
2826,3358
2826,2991
2827,3414
2827,3119
2827,3117
2828,3398
2828,3297
2828,3289
2828,3088
2829,3405
2829,3327
2829,3296
2829,3140
2829,3118
2830,3359
2830,3330
2830,3263
2830,3210
2830,3107
2830,2937
2830,2923
2831,3204
2831,2833
2832,3424
2832,3416
2832,3338
2832,3281
2832,3217
2832,3210
2832,3038
2832,2991
2832,2846
2833,3342
2833,3247
2833,3124
2833,3034
2833,2966
2833,2950
2835,3250
2835,3214
2835,2890
2836,3226
2836,3100
2836,2951
2836,2881
2836,2849
2837,3137
2837,2905
2837,2873
2838,2885
2839,3355
2840,3391
2840,3256
2840,3192
2840,2923
2841,3403
2841,3198
2841,3175
2841,3107
2841,3102
2841,3082
2841,2944
2843,3342
2843,3132
2843,3112
2843,3107
2843,3043
2844,3421
2844,3297
2844,3236
2845,3398
2845,3335
2845,3266
2845,3222
2845,3176
2845,2976
2845,2950
2845,2865
2846,3225
2846,3094
2846,3067
2847,3280
2847,3279
2847,3072
2848,2932
2849,3425
2849,2943
2849,2870
2850,3135
2850,2988
2850,2942
2851,3293
2851,3000
2851,2981
2852,2915
2853,3422
2853,3378
2853,3111
2853,3079
2853,3051
2853,3038
2853,2919
2854,3142
2854,3026
2855,3416
2855,3160
2855,3154
2855,2999
2856,3406
2856,3335
2856,3196
2856,2913
2856,2878
2858,3345
2858,3309
2858,3100
2859,3422
2859,3386
2859,3267
2859,2954
2859,2914
2860,3337
2860,3289
2860,3062
2860,3001
2862,3231
2862,3108
2862,3040
2862,2974
2862,2909
2863,3301
2863,3264
2863,3184
2863,3163
2863,3135
2863,2976
2863,2881
2864,3346
2864,3315
2864,3169
2864,3149
2864,3142
2864,3090
2864,2967
2865,3356
2865,3331
2865,3320
2865,3297
2865,3182
2865,3145
2865,3082
2865,2989
2866,3414
2866,3237
2866,2965
2867,3364
2867,3337
2867,3233
2867,3036
2867,3025
2869,3422
2869,3411
2869,3403
2869,3261
2869,3186
2869,3070
2869,3007
2869,2901
2870,2947
2871,3404
2871,3341
2871,3274
2871,3081
2871,2964
2871,2938
2872,3023
2872,2974
2872,2969
2873,3424
2873,3388
2873,3231
2873,2899
2875,3422
2875,3378
2875,3278
2875,3264
2875,3215
2875,3212
2875,3146
2875,2881
2876,3082
2876,3016
2877,3326
2877,3220
2877,3065
2877,3025
2878,2951
2879,3177
2880,3324
2880,3195
2880,3042
2881,3201
2881,3051
2881,2996
2882,3328
2882,3279
2882,3224
2882,3203
2882,3077
2882,3007
2882,2916
2883,3259
2883,3173
2887,3166
2887,2960
2888,3085
2890,3276
2890,3213
2890,3129
2890,2917
2891,3301
2891,3058
2892,3422
2892,3273
2893,3019
2894,3434
2894,3431
2894,3335
2894,3208
2894,3062
2895,3052
2895,3046
2896,3433
2898,3287
2898,3185
2900,3405
2900,3118
2900,2970
2901,3419
2901,3409
2901,3318
2901,3240
2901,3219
2901,3215
2901,3188
2901,2965
2901,2921
2903,3285
2904,3391
2904,3093
2904,3086
2904,3021
2904,2992
2905,3404
2905,3243
2905,3174
2905,3058
2906,2943
2906,2917
2907,3400
2908,3250
2908,2928
2909,3237
2909,3044
2910,3362
2910,3286
2910,3105
2910,2977
2911,3139
2911,3085
2911,2928
2912,3400
2912,2987
2913,3430
2913,3362
2913,3360
2913,3353
2913,3343
2913,3132
2913,2928
2914,3419
2914,3346
2914,3262
2914,3237
2914,3110
2914,3094
2915,3317
2915,3139
2915,3065
2915,3045
2915,2978
2916,3301
2916,3158
2916,2994
2918,3376
2918,3235
2919,3392
2919,3294
2919,3101
2919,3064
2920,3238
2920,3049
2920,2994
2920,2953
2921,3296
2921,3236
2921,2938
2923,3242
2923,3207
2923,3080
2923,2991
2923,2971
2924,3119
2924,3095
2924,3064
2924,3042
2925,3052
2925,3027
2926,3385
2926,3337
2926,3112
2927,3332
2927,3123
2927,2994
2928,3420
2928,3038
2928,3036
2928,3007
2929,3307
2929,3064
2929,3056
2931,3388
2931,3213
2931,3114
2931,3095
2931,3036
2932,3419
2932,3397
2932,3116
2932,3088
2932,3066
2932,3041
2933,3388
2934,3415
2934,3366
2934,3334
2934,3289
2934,3258
2934,3214
2934,3203
2934,3173
2934,3046
2935,3034
2936,3349
2936,3281
2936,3256
2936,3222
2936,3196
2936,3120
2936,3103
2936,3089
2936,2939
2937,3415
2937,3337
2937,3321
2937,3287
2937,3261
2937,3246
2937,3233
2937,3190
2937,3146
2938,3412
2938,3296
2938,3273
2938,3252
2938,3157
2938,2947
2938,2942
2939,3140
2939,2961
2940,3364
2940,3158
2940,3010
2940,3000
2941,3236
2941,3011
2943,3040
2944,3234
2944,3033
2945,3168
2945,3123
2945,3119
2946,3305
2946,3291
2946,3284
2946,3187
2946,3158
2946,3075
2946,3022
2947,3295
2947,3219
2947,3138
2947,3082
2948,2956
2949,3347
2950,3403
2950,3364
2950,3347
2950,3296
2950,3136
2950,3094
2950,2999
2951,3422
2951,3273
2951,3062
2951,2979
2952,3326
2954,3214
2955,3299
2955,3252
2956,3381
2957,3349
2957,3072
2957,2989
2958,3378
2958,3206
2958,3186
2958,3018
2958,2962
2960,3400
2960,3220
2960,3194
2960,3054
2961,3399
2961,3351
2961,3348
2961,3339
2961,3316
2961,3119
2962,3429
2963,3000
2964,3434
2964,3260
2964,3156
2964,3107
2964,2998
2965,3355
2965,3007
2966,3391
2966,3023
2966,3017
2967,3399
2967,3250
2967,3080
2967,3045
2967,2986
2968,3304
2968,3205
2968,3165
2968,3019
2969,3400
2969,3337
2969,3029
2970,3378
2970,2984
2971,3072
2973,3179
2973,2984
2974,3301
2974,3135
2974,3029
2976,3383
2976,3346
2976,3274
2976,3242
2976,3046
2977,3276
2977,3195
2977,3184
2977,3082
2978,3433
2979,3253
2979,3136
2980,3247
2980,3039
2984,3387
2984,3386
2984,3288
2984,3178
2984,3160
2984,3100
2984,3076
2985,3300
2986,3224
2986,3163
2986,3137
2986,2993
2987,3363
2987,3119
2988,3250
2988,3004
2990,3406
2990,3299
2990,3070
2991,3386
2991,3342
2991,3323
2991,3262
2991,3256
2992,3371
2992,3351
2992,3348
2992,3244
2992,3140
2993,3025
2994,3430
2994,3335
2994,3228
2994,3107
2994,3059
2994,3004
2995,3415
2995,3353
2996,3391
2996,3377
2996,3292
2996,3009
2999,3307
2999,3281
2999,3280
2999,3248
2999,3132
2999,3107
3000,3339
3000,3276
3000,3098
3000,3064
3001,3346
3001,3091
3002,3429
3002,3418
3002,3405
3002,3267
3002,3262
3002,3152
3004,3228
3005,3274
3005,3194
3005,3081
3005,3046
3005,3030
3006,3115
3006,3027
3007,3411
3007,3369
3007,3313
3007,3260
3007,3212
3007,3201
3008,3176
3009,3244
3009,3178
3009,3088
3009,3072
3010,3343
3011,3337
3011,3120
3011,3101
3011,3077
3011,3035
3013,3387
3013,3323
3013,3258
3014,3426
3016,3288
3017,3360
3017,3275
3017,3253
3017,3239
3017,3186
3017,3110
3018,3386
3018,3260
3019,3419
3019,3274
3019,3272
3019,3252
3019,3152
3019,3110
3020,3313
3020,3248
3020,3213
3021,3420
3021,3312
3021,3154
3021,3089
3021,3076
3022,3300
3022,3173
3022,3124
3023,3433
3023,3339
3023,3301
3023,3226
3023,3153
3024,3278
3024,3203
3024,3187
3024,3152
3024,3038
3025,3228
3025,3044
3027,3398
3027,3374
3027,3279
3027,3168
3027,3049
3029,3135
3032,3306
3032,3152
3032,3097
3033,3301
3034,3355
3034,3344
3034,3206
3034,3159
3034,3075
3034,3066
3035,3383
3035,3140
3036,3243
3036,3193
3038,3396
3038,3359
3038,3332
3038,3253
3038,3233
3038,3118
3039,3406
3039,3298
3039,3097
3040,3435
3041,3403
3041,3302
3041,3201
3041,3198
3041,3197
3041,3106
3041,3077
3042,3166
3042,3073
3043,3343
3043,3177
3044,3243
3046,3288
3046,3247
3046,3048
3047,3360
3047,3193
3047,3085
3047,3049
3049,3402
3049,3357
3049,3349
3049,3253
3049,3151
3049,3108
3050,3431
3050,3427
3050,3344
3050,3120
3051,3265
3051,3057
3052,3195
3052,3064
3054,3381
3054,3098
3054,3090
3056,3333
3058,3260
3058,3257
3058,3233
3058,3214
3058,3100
3059,3130
3060,3356
3060,3327
3060,3274
3060,3239
3061,3379
3061,3167
3062,3434
3062,3275
3063,3179
3063,3092
3064,3388
3065,3117
3066,3219
3066,3101
3067,3393
3067,3299
3068,3420
3068,3393
3068,3111
3070,3383
3070,3341
3070,3211
3070,3182
3072,3416
3072,3341
3072,3306
3072,3210
3073,3174
3073,3166
3073,3123
3075,3346
3075,3330
3075,3263
3075,3154
3076,3359
3076,3327
3076,3263
3076,3175
3076,3118
3077,3264
3077,3262
3077,3196
3078,3349
3078,3257
3079,3337
3079,3124
3080,3089
3081,3403
3082,3404
3082,3383
3084,3430
3084,3394
3084,3129
3085,3298
3085,3090
3086,3370
3086,3289
3086,3236
3086,3209
3086,3164
3086,3117
3087,3275
3087,3212
3087,3152
3088,3367
3088,3196
3089,3356
3089,3320
3089,3307
3089,3129
3090,3394
3090,3342
3091,3203
3092,3274
3093,3313
3093,3303
3093,3209
3093,3185
3094,3201
3095,3274
3096,3204
3097,3421
3097,3396
3097,3379
3097,3297
3097,3285
3097,3203
3098,3329
3098,3158
3099,3265
3099,3171
3100,3318
3100,3103
3100,3101
3101,3412
3101,3334
3101,3241
3101,3194
3102,3384
3102,3343
3103,3380
3104,3269
3104,3214
3105,3363
3106,3405
3106,3285
3106,3258
3106,3162
3107,3385
3107,3356
3107,3223
3108,3303
3109,3396
3109,3217
3110,3420
3110,3418
3110,3406
3110,3367
3110,3168
3110,3118
3111,3132
3112,3349
3112,3277
3112,3136
3112,3116
3113,3405
3113,3224
3113,3214
3114,3321
3115,3381
3115,3337
3115,3267
3115,3223
3115,3117
3116,3357
3116,3313
3116,3173
3117,3182
3117,3160
3118,3411
3118,3343
3118,3273
3118,3167
3118,3120
3119,3399
3119,3335
3119,3284
3120,3366
3120,3285
3122,3271
3123,3433
3124,3328
3124,3277
3124,3164
3125,3412
3132,3420
3132,3341
3132,3276
3132,3275
3133,3422
3133,3359
3133,3159
3135,3348
3136,3431
3136,3359
3136,3299
3136,3277
3138,3342
3138,3248
3140,3374
3140,3289
3140,3272
3140,3173
3142,3399
3144,3279
3145,3379
3145,3246
3145,3171
3146,3386
3146,3220
3146,3208
