user,firend
2198,2498
2198,2477
2198,2378
2198,2343
2198,2295
2199,2620
2199,2542
2199,2534
2199,2467
2199,2460
2199,2415
2199,2400
2199,2314
2199,2272
2199,2237
2199,2236
2199,2202
2200,2649
2200,2598
2200,2537
2200,2311
2200,2304
2200,2302
2201,2654
2201,2646
2201,2642
2201,2613
2201,2588
2201,2528
2201,2474
2202,2619
2202,2617
2202,2616
2202,2555
2202,2338
2202,2332
2203,2501
2203,2377
2203,2359
2203,2335
2203,2287
2203,2275
2203,2259
2203,2226
2205,2512
2205,2362
2205,2277
2205,2235
2206,2572
2206,2416
2206,2415
2206,2322
2206,2319
2207,2500
2207,2427
2208,2654
2208,2648
2208,2465
2208,2446
2208,2363
2208,2362
2208,2348
2208,2336
2209,2653
2209,2598
2209,2573
2209,2532
2209,2505
2209,2489
2209,2436
2209,2294
2209,2249
2209,2231
2210,2636
2210,2617
2210,2508
2210,2503
2210,2467
2210,2392
2210,2339
2211,2603
2211,2585
2211,2494
2211,2440
2211,2413
2211,2379
2211,2370
2211,2266
2211,2253
2211,2243
2212,2635
2212,2612
2212,2584
2212,2568
2212,2503
2212,2502
2212,2476
2212,2445
2212,2352
2212,2262
2212,2223
2213,2472
2213,2429
2214,2581
2214,2579
2214,2397
2214,2258
2215,2473
2215,2451
2215,2395
2215,2351
2215,2337
2215,2273
2215,2249
2215,2246
2215,2232
2216,2630
2216,2544
2216,2509
2216,2508
2216,2489
2216,2392
2216,2351
2216,2295
2216,2224
2217,2555
2217,2319
2218,2567
2218,2338
2218,2222
2220,2518
2220,2467
2220,2319
2221,2600
2221,2579
2221,2574
2221,2467
2221,2398
2221,2372
2221,2267
2221,2244
2222,2627
2222,2611
2222,2529
2222,2393
2222,2223
2223,2561
2223,2551
2223,2533
2223,2348
2224,2657
2224,2580
2224,2507
2224,2389
2224,2377
2225,2656
2225,2647
2225,2617
2225,2502
2225,2471
2225,2372
2225,2346
2226,2560
2226,2394
2226,2338
2226,2328
2226,2309
2226,2274
2227,2461
2227,2443
2227,2402
2227,2249
2227,2242
2228,2434
2228,2396
2228,2355
2229,2641
2229,2613
2229,2489
2229,2463
2229,2461
2229,2427
2229,2394
2229,2389
2229,2330
2230,2333
2230,2328
2231,2614
2231,2566
2231,2475
2231,2455
2231,2314
2231,2247
2232,2659
2232,2637
2232,2630
2232,2516
2232,2498
2232,2249
2232,2238
2233,2643
2233,2555
2233,2473
2233,2252
2234,2643
2234,2606
2234,2509
2234,2348
2235,2601
2235,2589
2235,2542
2235,2399
2236,2517
2236,2512
2236,2403
2237,2592
2237,2514
2237,2506
2237,2473
2237,2451
2237,2436
2237,2417
2237,2332
2237,2328
2237,2283
2239,2625
2239,2582
2239,2502
2239,2435
2239,2353
2239,2340
2239,2337
2239,2309
2240,2616
2240,2295
2241,2522
2241,2381
2241,2348
2241,2325
2241,2304
2241,2296
2242,2603
2242,2544
2242,2460
2242,2418
2242,2409
2242,2408
2242,2294
2242,2256
2243,2623
2243,2597
2243,2555
2243,2553
2243,2550
2243,2475
2243,2391
2243,2372
2243,2319
2243,2293
2243,2261
2243,2246
2244,2636
2244,2403
2244,2367
2244,2355
2244,2316
2244,2310
2245,2634
2246,2576
2246,2530
2246,2516
2246,2405
2246,2311
2247,2583
2247,2506
2247,2420
2247,2366
2247,2287
2247,2249
2248,2523
2248,2488
2248,2465
2249,2582
2249,2508
2249,2458
2249,2429
2249,2401
2249,2287
2250,2559
2250,2480
2250,2464
2250,2309
2250,2288
2250,2264
2251,2615
2251,2577
2251,2450
2252,2619
2252,2616
2252,2474
2253,2646
2253,2611
2253,2576
2253,2572
2253,2518
2253,2509
2253,2436
2253,2295
2254,2639
2254,2606
2254,2591
2254,2537
2254,2502
2254,2379
2256,2484
2256,2425
2256,2393
2256,2368
2257,2629
2257,2625
2257,2592
2257,2555
2257,2545
2257,2521
2257,2491
2257,2399
2258,2597
2258,2555
2258,2512
2258,2492
2258,2370
2259,2638
2259,2629
2259,2469
2259,2462
2259,2348
2259,2323
2259,2279
2260,2405
2261,2606
2261,2552
2261,2471
2261,2332
2261,2308
2262,2504
2262,2428
2262,2354
2262,2352
2262,2339
2262,2307
2263,2315
2264,2655
2264,2653
2264,2652
2264,2638
2264,2623
2264,2620
2264,2560
2264,2386
2264,2358
2264,2334
2264,2298
2264,2293
2264,2266
2265,2555
2265,2463
2265,2376
2265,2324
2265,2283
2266,2584
2266,2420
2266,2338
2266,2279
2267,2590
2267,2561
2267,2530
2267,2498
2267,2492
2267,2418
2267,2361
2267,2337
2267,2280
2268,2601
2268,2574
2268,2495
2268,2466
2268,2414
2268,2344
2268,2339
2268,2307
2270,2445
2271,2591
2271,2524
2271,2462
2271,2420
2271,2403
2271,2372
2272,2582
2272,2496
2272,2473
2272,2415
2272,2401
2272,2358
2272,2332
2272,2293
2273,2459
2273,2353
2273,2334
2274,2643
2274,2624
2274,2597
2274,2551
2274,2502
2274,2493
2274,2480
2274,2446
2274,2419
2275,2646
2275,2491
2275,2476
2275,2451
2275,2420
2275,2334
2275,2298
2276,2616
2276,2607
2276,2512
2276,2476
2276,2445
2276,2359
2276,2334
2277,2629
2277,2592
2277,2562
2277,2361
2277,2279
2278,2594
2278,2508
2278,2494
2278,2480
2278,2436
2278,2407
2278,2364
2279,2611
2279,2581
2279,2575
2279,2532
2279,2501
2279,2475
2279,2438
2279,2367
2280,2609
2280,2532
2280,2521
2280,2479
2280,2393
2280,2370
2280,2352
2280,2323
2282,2620
2282,2615
2282,2612
2282,2521
2282,2498
2282,2460
2282,2427
2282,2423
2282,2381
2283,2551
2283,2475
2283,2452
2283,2422
2283,2348
2284,2640
2284,2425
2284,2416
2284,2327
2284,2287
2285,2583
2285,2563
2285,2446
2285,2438
2285,2436
2285,2389
2285,2359
2285,2296
2286,2502
2286,2446
2286,2416
2286,2293
2287,2649
2287,2573
2287,2512
2287,2510
2287,2429
2287,2395
2287,2369
2288,2623
2288,2590
2288,2557
2288,2463
2288,2454
2288,2340
2289,2402
2289,2313
2291,2594
2291,2546
2291,2471
2291,2446
2291,2399
2291,2333
2292,2606
2292,2494
2292,2416
2292,2379
2292,2317
2293,2580
2293,2561
2293,2544
2293,2472
2293,2462
2293,2416
2293,2364
2293,2363
2293,2334
2293,2306
2293,2296
2294,2630
2294,2560
2294,2523
2294,2482
2294,2440
2294,2308
2295,2645
2295,2580
2295,2447
2295,2395
2295,2358
2296,2608
2296,2594
2296,2526
2297,2403
2298,2581
2298,2575
2298,2563
2298,2556
2299,2642
2299,2589
2299,2552
2299,2490
2299,2459
2299,2368
2299,2333
2300,2624
2300,2579
2300,2559
2300,2515
2300,2500
2300,2430
2300,2317
2302,2549
2302,2520
2302,2455
2302,2389
2302,2322
2303,2625
2303,2593
2303,2576
2303,2468
2303,2406
2303,2356
2303,2319
2303,2313
2304,2607
2304,2458
2304,2418
2304,2317
2305,2592
2305,2566
2305,2529
2305,2500
2305,2436
2305,2389
2305,2353
2306,2615
2306,2393
2306,2390
2307,2654
2307,2554
2307,2495
2307,2320
2307,2313
2307,2310
2308,2617
2308,2499
2308,2344
2309,2508
2309,2385
2309,2366
2309,2351
2310,2658
2310,2574
2310,2544
2310,2510
2310,2478
2310,2397
2310,2365
2310,2319
2311,2643
2311,2602
2311,2572
2311,2542
2311,2432
2311,2336
2312,2598
2313,2542
2313,2331
2314,2653
2314,2409
2315,2654
2315,2455
2315,2329
2315,2323
2316,2586
2316,2488
2316,2449
2316,2395
2317,2399
2318,2608
2318,2543
2319,2641
2319,2624
2319,2443
2319,2432
2319,2395
2319,2368
2319,2361
2319,2341
2321,2478
2322,2655
2322,2514
2322,2503
2322,2417
2322,2389
2323,2636
2323,2582
2323,2556
2323,2519
2323,2329
2324,2642
2324,2613
2324,2574
2324,2546
2324,2536
2324,2480
2324,2473
2325,2605
2325,2585
2325,2516
2325,2453
2325,2402
2326,2606
2326,2524
2327,2660
2327,2654
2327,2556
2327,2538
2327,2526
2327,2472
2327,2378
2328,2601
2328,2600
2328,2546
2328,2477
2328,2474
2328,2409
2328,2391
2328,2379
2328,2356
2329,2564
2329,2529
2329,2518
2329,2491
2329,2427
2329,2376
2329,2367
2329,2334
2330,2473
2330,2389
2331,2508
2331,2498
2332,2454
2332,2381
2333,2532
2333,2494
2333,2409
2334,2622
2334,2576
2335,2616
2335,2552
2335,2506
2335,2419
2336,2640
2336,2611
2336,2583
2336,2571
2336,2561
2336,2538
2336,2494
2336,2453
2336,2450
2336,2363
2337,2643
2337,2633
2337,2624
2337,2519
2337,2498
2338,2590
2338,2390
2338,2365
2338,2353
2339,2557
2339,2524
2339,2478
2339,2472
2339,2423
2339,2384
2339,2367
2339,2351
2340,2589
2340,2461
2341,2585
2341,2357
2342,2603
2342,2433
2343,2625
2343,2612
2343,2594
2343,2551
2343,2547
2343,2489
2343,2407
2344,2612
2344,2609
2344,2495
2344,2493
2344,2454
2344,2372
2345,2652
2345,2546
2345,2506
2346,2512
2347,2553
2347,2529
2347,2393
2347,2355
2348,2588
2348,2567
2348,2466
2348,2429
2349,2607
2349,2475
2349,2468
2349,2409
2350,2591
2350,2575
2350,2374
2351,2618
2351,2604
2351,2582
2351,2473
2351,2399
2351,2389
2352,2631
2352,2367
2353,2609
2353,2524
2353,2507
2353,2404
2353,2381
2354,2495
2354,2454
2355,2649
2355,2411
2356,2643
2356,2609
2356,2582
2356,2484
2356,2442
2356,2434
2357,2656
2357,2412
2358,2564
2358,2512
2358,2443
2358,2416
2359,2642
2359,2617
2359,2551
2359,2529
2359,2499
2359,2495
2359,2453
2359,2389
2361,2562
2361,2559
2361,2398
2362,2643
2362,2576
2362,2460
2362,2385
2363,2526
2363,2518
2363,2516
2363,2475
2363,2391
2364,2594
2364,2525
2364,2508
2364,2498
2364,2461
2364,2377
2364,2376
2365,2643
2365,2577
2365,2493
2366,2580
2366,2533
2366,2512
2366,2475
2367,2613
2367,2542
2367,2521
2367,2512
2367,2446
2368,2606
2368,2553
2368,2542
2368,2409
2369,2644
2369,2531
2369,2511
2369,2490
2369,2459
2369,2413
2370,2603
2370,2501
2370,2498
2372,2637
2372,2427
2372,2376
2374,2653
2374,2646
2374,2488
2376,2598
2376,2594
2376,2511
2377,2639
2377,2615
2377,2573
2377,2502
2378,2626
2378,2597
2378,2498
2378,2458
2378,2435
2379,2525
2379,2519
2379,2414
2379,2408
2379,2396
2379,2381
2381,2557
2381,2475
2381,2473
2381,2471
2381,2449
2381,2435
2381,2399
2383,2655
2383,2611
2383,2484
2383,2433
2383,2418
2384,2626
2384,2572
2384,2546
2384,2538
2384,2496
2384,2410
2384,2395
2385,2657
2385,2625
2385,2618
2385,2611
2385,2537
2385,2394
2386,2619
2387,2607
2387,2559
2387,2511
2387,2508
2387,2430
2387,2425
2389,2393
2390,2629
2390,2588
2390,2581
2390,2538
2390,2510
2390,2464
2391,2655
2391,2512
2391,2468
2391,2464
2391,2409
2392,2623
2392,2514
2392,2506
2393,2655
2393,2638
2393,2600
2393,2574
2393,2443
2394,2532
2394,2464
2395,2497
2396,2629
2396,2564
2396,2453
2396,2430
2396,2428
2398,2571
2398,2418
2398,2416
2398,2414
2399,2614
2399,2612
2399,2403
2400,2618
2400,2609
2400,2574
2400,2544
2400,2432
2401,2601
2402,2654
2402,2601
2403,2602
2403,2408
2404,2622
2404,2521
2404,2408
2405,2497
2405,2491
2406,2564
2406,2435
2407,2491
2407,2426
2408,2616
2408,2536
2408,2454
2408,2433
2408,2427
2408,2417
2409,2530
2410,2557
2410,2474
2411,2473
2412,2459
2413,2554
2413,2475
2413,2461
2414,2654
2414,2591
2414,2501
2414,2450
2414,2429
2415,2653
2415,2607
2415,2551
2416,2579
2416,2531
2416,2475
2417,2592
2417,2436
2417,2435
2418,2430
2419,2635
2419,2623
2419,2592
2419,2555
2419,2497
2420,2593
2420,2575
2420,2559
2420,2552
2420,2500
2420,2472
2420,2454
2420,2429
2423,2615
2423,2554
2423,2512
2423,2459
2425,2436
2426,2566
2426,2554
2426,2504
2427,2580
2427,2501
2427,2462
2429,2655
2429,2642
2429,2616
2429,2612
2429,2584
2429,2553
2432,2652
2433,2513
2433,2512
2433,2506
2433,2461
2434,2655
2434,2649
2434,2608
2434,2591
2434,2498
2435,2626
2435,2624
2435,2547
2435,2465
2436,2641
2436,2622
2436,2603
2436,2583
2436,2582
2436,2576
2436,2575
2436,2549
2436,2521
2436,2485
2437,2634
2438,2623
2438,2582
2438,2516
2438,2508
2438,2475
2442,2593
2442,2586
2443,2485
2445,2516
2446,2624
2446,2552
2447,2560
2447,2537
2447,2531
2449,2654
2449,2532
2450,2467
2451,2643
2451,2609
2451,2531
2452,2643
2452,2605
2452,2463
2453,2648
2454,2642
2454,2511
2455,2642
2455,2608
2455,2537
2458,2641
2458,2631
2458,2578
2459,2633
2460,2642
2460,2490
2460,2475
2461,2501
2463,2631
2463,2618
2463,2603
2463,2553
2463,2479
2463,2474
2464,2635
2464,2477
2465,2642
2465,2537
2466,2468
2467,2591
2467,2579
2467,2578
2468,2643
2468,2623
2468,2546
2468,2532
2468,2522
2469,2563
2469,2534
2469,2489
2471,2655
2471,2597
2471,2572
2471,2547
2471,2499
2472,2605
2472,2589
2472,2585
2472,2584
2472,2544
2472,2525
2473,2606
2473,2599
2473,2501
2475,2626
2475,2617
2475,2491
2477,2658
2477,2636
2477,2556
2477,2498
2478,2599
2478,2578
2479,2594
2480,2572
2482,2532
2484,2626
2484,2572
2484,2537
2484,2510
2485,2561
2485,2519
2488,2608
2488,2560
2488,2497
2489,2592
2489,2578
2489,2545
2491,2659
2491,2628
2491,2579
2492,2631
2492,2613
2492,2547
2494,2566
2494,2511
2495,2615
2495,2608
2495,2549
2496,2648
2496,2555
2496,2509
2496,2500
2496,2497
2498,2642
2498,2603
2498,2594
2498,2504
2498,2503
2500,2619
2500,2537
2502,2642
2502,2619
2502,2585
2502,2554
2502,2520
2502,2508
2503,2594
2503,2574
2503,2562
2504,2542
2504,2536
2506,2617
2506,2591
2506,2556
2508,2551
2509,2566
2510,2640
2510,2590
2510,2551
2510,2538
2511,2643
2511,2612
2511,2609
2511,2590
2511,2566
2511,2539
2512,2620
2512,2555
2513,2608
2516,2635
2518,2575
2520,2552
2521,2546
2523,2629
2523,2628
2524,2619
2524,2543
2525,2649
2525,2602
2525,2546
2529,2658
2529,2597
2529,2580
2530,2646
2530,2639
2530,2622
2530,2609
2530,2572
2531,2652
2531,2556
2532,2536
2534,2624
2534,2592
2536,2539
2537,2607
2537,2584
2537,2544
2538,2649
2538,2543
2540,2616
2543,2622
2543,2620
2544,2608
2544,2605
2544,2591
2544,2578
2544,2566
2545,2601
2546,2599
2546,2594
2547,2628
2547,2605
2547,2552
2549,2576
2549,2555
2550,2613
2550,2567
2552,2638
2553,2616
2554,2622
2554,2601
2555,2588
2555,2574
2556,2644
2556,2617
2556,2608
2561,2653
2563,2625
2566,2630
2567,2652
2567,2571
2575,2576
2580,2644
2580,2600
2588,2652
2589,2625
2589,2602
2589,2601
2592,2645
2592,2601
2594,2647
2594,2642
2594,2607
2597,2612
2601,2605
2602,2626
2603,2636
2606,2653
2613,2654
2616,2647
2617,2655
2628,2659
2629,2660
2635,2642
2640,2647
2643,2659
2643,2648
2644,2652
2661,3422
2661,3361
2661,3299
2661,3241
2661,3192
2661,3148
2661,3144
2661,3051
2661,3026
2661,3006
2661,2947
2661,2816
2661,2787
2661,2733
2661,2686
2662,3111
2662,2875
2662,2730
2663,3384
2663,2987
2664,3436
2664,3052
2664,2731
2665,3380
2665,3118
2665,3115
2665,2735
2666,3301
2666,3220
2666,2987
2666,2946
2666,2927
2666,2800
2667,3411
2667,3347
2667,2869
2667,2758
2668,3278
2668,3097
2668,2940
2669,3286
2669,3158
2669,3039
2669,2835
2671,3360
2671,3172
2672,3363
2672,3239
2672,3235
2672,3046
2672,2713
2672,2675
2673,3397
2673,3047
2673,2710
2673,2679
2674,3367
2674,3331
2674,3240
2674,3191
2674,3072
2674,3060
2674,2846
2674,2831
2674,2818
2674,2780
2674,2739
2675,3415
2675,3344
2675,3285
2675,3215
2675,3203
2675,3179
2675,3145
2675,3124
2675,3077
2675,2947
2675,2764
2676,3104
2676,2940
2676,2852
2676,2749
2676,2710
2677,3225
2677,2996
2678,3063
2679,3345
2679,3226
2679,2981
2679,2877
2680,2920
2681,2798
2681,2717
2681,2710
2683,3157
2683,3105
2683,3041
2683,2746
2683,2705
2684,3373
2684,3215
2684,2950
2685,3356
2685,3198
2685,3160
2685,2719
2686,3287
2686,3265
2686,2934
2686,2894
2686,2846
2687,3217
2687,2719
2688,2823
2688,2727
2689,3123
2689,3119
2689,2987
2689,2919
2689,2913
2689,2912
2689,2806
2689,2741
2689,2698
2690,3027
2692,3415
2692,3107
2692,2820
2693,3205
2693,2923
2694,3436
2694,3256
2694,3211
2694,3209
2694,3107
2694,2850
2694,2756
2695,3324
2695,3029
2695,3022
2695,2945
2696,3353
2696,3345
2696,3191
2696,3009
2697,3258
2697,3177
2697,3100
2697,2901
2698,3384
2698,3130
2698,2929
2698,2756
2698,2741
2700,3358
2700,3116
2700,3060
2700,2895
2701,3406
2701,3101
2701,3089
2701,3060
2701,3013
2701,2833
2701,2711
2702,3148
2702,3019
2702,2904
2702,2793
2705,3399
2705,3202
2705,2951
2705,2786
2706,3274
2706,3085
2706,3064
2706,2916
2707,3434
2707,3378
2707,3330
2707,3011
2707,2863
2707,2712
2708,3361
2708,3331
2708,3039
2708,3005
2708,2712
2709,3431
2709,3355
2709,3345
2709,3287
2709,2914
2709,2864
2710,3394
2710,2996
2710,2759
2710,2754
2711,3415
2711,3360
2711,3016
2711,2956
2711,2947
2711,2900
2711,2742
2712,3329
2712,3106
2712,3017
2712,2918
2712,2724
2713,3396
2713,3366
2713,3255
2713,3108
2713,3013
2713,2881
2714,3062
2715,3418
2715,3360
2715,3350
2715,3277
2715,3101
2715,2996
2715,2916
2715,2748
2716,3343
2716,3265
2716,3259
2716,3217
2716,3170
2716,3162
2716,3102
2716,3011
2716,2986
2716,2883
2716,2775
2716,2758
2717,2750
2718,3417
2718,3356
2718,3316
2718,3238
2718,3146
2718,3018
2718,2990
2718,2928
2718,2784
2719,3385
2719,3186
2719,3152
2719,3040
2719,2882
2719,2772
2720,3402
2720,3298
2720,3261
2720,3162
2720,3117
2720,3088
2720,3048
2720,2770
2722,3291
2722,3270
2722,3170
2722,2751
2723,3172
2723,2921
2723,2881
2723,2832
2723,2825
2723,2781
2724,3208
2724,3201
2724,2960
2724,2918
2725,3253
2726,3158
2726,3029
2726,2916
2726,2769
2727,3281
2727,2914
2727,2882
2728,3370
2728,3365
2728,3353
2728,3292
2728,3224
2728,3024
2728,2996
2729,2986
2729,2967
2729,2850
2729,2827
2730,3190
2730,3145
2730,2984
2730,2893
2730,2753
2731,3364
2731,3315
2731,3234
2731,2915
2733,3299
2733,3120
2733,3020
2733,2950
2733,2843
2734,3366
2734,3246
2735,3196
2735,3002
2735,2772
2736,3012
2736,2938
2737,3258
2737,3239
2737,2904
2738,3392
2738,3095
2738,2993
2738,2910
2739,2869
2739,2758
2741,3435
2741,3393
2741,2864
2741,2755
2742,3386
2742,3331
2742,3306
2742,3134
2742,2946
2742,2865
2742,2795
2743,3090
2743,3040
2744,3150
2744,2787
2745,3303
2745,3137
2745,3054
2746,3393
2746,3315
2746,3168
2746,3117
2746,2872
2747,3267
2747,2875
2748,3390
2748,3359
2748,3298
2748,3288
2748,3281
2748,3241
2748,3236
2748,3189
2748,3168
2748,3077
2748,2986
2748,2954
2748,2894
2748,2839
2748,2812
2748,2796
2749,3238
2749,3166
2749,2916
2749,2800
2750,3435
2750,3135
2750,2851
2750,2812
2750,2769
2751,3424
2751,3364
2751,3272
2751,3252
2751,3220
2751,3152
2751,3020
2751,2811
2751,2784
2752,3150
2752,3034
2752,2881
2752,2785
2753,3287
2753,3262
2753,3115
2753,3015
2753,2991
2753,2921
2753,2881
2753,2860
2754,3388
2754,3237
2754,3213
2754,3168
2754,3158
2754,3149
2754,3145
2754,2994
2754,2891
2755,3394
2755,2786
2756,3387
2756,3284
2756,3065
2756,3054
2756,2960
2756,2920
2757,3297
2757,2873
2758,3425
2758,3297
2758,3150
2758,3076
2758,3038
2758,2997
2759,3392
2759,3380
2759,3004
2759,2944
2759,2924
2759,2904
2759,2841
2760,3421
2760,3086
2760,3061
2760,2986
2760,2955
2761,3213
2761,3085
2761,3042
2761,2978
2761,2960
2761,2910
2761,2906
2762,3393
2762,3369
2762,3356
2762,3312
2762,2976
2762,2906
2763,3257
2763,3098
2764,3076
2764,3072
2764,2864
2764,2781
2765,3422
2765,3381
2765,3347
2765,2991
2765,2913
2765,2892
2766,2986
2768,3375
2768,3182
2768,3162
2768,3070
2768,2858
2768,2775
2769,3232
2769,2946
2769,2916
2769,2873
2770,3240
2770,3170
2770,3097
2771,3113
2771,2918
2772,3401
2772,3366
2772,3217
2772,3173
2772,3152
2772,2957
