user,firend
1181,1543
1181,1271
1182,1861
1182,1831
1182,1618
1182,1555
1183,1631
1184,1741
1184,1740
1184,1671
1184,1573
1184,1556
1184,1512
1184,1305
1185,1842
1185,1820
1185,1723
1185,1671
1185,1670
1185,1409
1187,1772
1187,1409
1189,1762
1189,1448
1189,1423
1189,1374
1190,1830
1190,1742
1190,1298
1190,1273
1191,1724
1191,1598
1191,1405
1191,1340
1192,1832
1192,1512
1192,1472
1192,1454
1193,1666
1193,1549
1195,1842
1195,1662
1195,1519
1195,1457
1195,1278
1196,1610
1196,1551
1196,1491
1196,1420
1196,1401
1196,1293
1197,1235
1198,1863
1198,1590
1198,1547
1198,1457
1198,1385
1198,1377
1198,1334
1198,1258
1199,1860
1199,1532
1199,1483
1199,1461
1199,1272
1199,1265
1199,1237
1200,1692
1200,1496
1200,1425
1201,1861
1201,1827
1201,1821
1201,1688
1201,1652
1201,1521
1201,1435
1201,1250
1201,1242
1204,1414
1205,1867
1205,1758
1205,1721
1205,1678
1205,1542
1205,1340
1207,1891
1207,1780
1207,1734
1207,1723
1207,1662
1207,1572
1207,1487
1207,1312
1207,1300
1209,1842
1209,1736
1209,1722
1209,1668
1209,1589
1209,1547
1209,1538
1209,1357
1210,1816
1210,1782
1210,1716
1210,1703
1210,1623
1210,1464
1210,1428
1211,1685
1211,1675
1211,1600
1211,1528
1211,1527
1211,1312
1211,1238
1212,1420
1212,1349
1214,1644
1214,1538
1215,1716
1215,1309
1215,1286
1217,1895
1217,1842
1217,1813
1217,1688
1217,1652
1217,1619
1217,1570
1217,1422
1219,1909
1219,1741
1219,1651
1219,1621
1219,1597
1219,1516
1219,1435
1219,1307
1220,1843
1220,1752
1220,1617
1220,1509
1220,1399
1221,1787
1221,1661
1221,1536
1222,1754
1222,1646
1222,1543
1222,1398
1222,1262
1223,1835
1223,1741
1223,1629
1223,1618
1223,1598
1223,1427
1223,1289
1223,1227
1225,1742
1225,1444
1226,1740
1226,1408
1226,1338
1227,1273
1228,1781
1229,1873
1229,1720
1229,1569
1230,1858
1230,1769
1230,1734
1230,1658
1230,1630
1230,1605
1230,1518
1230,1422
1230,1389
1231,1661
1231,1481
1234,1616
1234,1565
1234,1512
1234,1364
1235,1739
1235,1617
1235,1595
1235,1335
1236,1881
1236,1742
1236,1738
1237,1835
1237,1757
1237,1645
1237,1551
1237,1522
1237,1475
1237,1238
1238,1871
1238,1799
1238,1753
1238,1710
1238,1656
1238,1621
1238,1472
1238,1434
1238,1352
1239,1808
1239,1617
1239,1597
1239,1551
1239,1473
1241,1732
1242,1864
1242,1791
1242,1585
1242,1540
1242,1483
1242,1305
1242,1243
1243,1832
1243,1745
1243,1580
1243,1435
1243,1418
1243,1271
1245,1860
1245,1660
1245,1659
1245,1598
1245,1429
1246,1893
1246,1876
1246,1686
1246,1492
1246,1479
1246,1435
1246,1280
1247,1570
1249,1308
1250,1894
1250,1753
1250,1670
1250,1458
1250,1427
1250,1391
1255,1741
1255,1540
1255,1356
1255,1330
1256,1674
1256,1656
1256,1484
1256,1393
1256,1366
1257,1848
1257,1661
1258,1471
1258,1447
1258,1416
1258,1312
1259,1738
1259,1640
1260,1699
1260,1453
1261,1862
1261,1550
1261,1479
1261,1392
1263,1884
1263,1807
1263,1515
1265,1851
1265,1819
1265,1622
1265,1621
1265,1584
1265,1352
1265,1302
1266,1879
1266,1499
1267,1754
1267,1436
1267,1389
1268,1356
1269,1860
1269,1665
1269,1659
1269,1650
1269,1470
1269,1402
1269,1370
1271,1851
1271,1845
1271,1843
1271,1819
1271,1772
1271,1585
1271,1580
1271,1524
1271,1460
1271,1458
1271,1335
1271,1278
1272,1779
1272,1435
1273,1801
1273,1790
1273,1773
1273,1545
1274,1447
1275,1893
1275,1575
1275,1574
1276,1711
1276,1571
1277,1878
1277,1504
1278,1823
1278,1774
1278,1622
1278,1563
1278,1559
1278,1537
1278,1513
1280,1860
1280,1724
1280,1580
1280,1491
1282,1635
1282,1624
1282,1578
1282,1292
1283,1668
1283,1341
1284,1309
1284,1303
1285,1899
1285,1874
1285,1571
1286,1315
1287,1879
1287,1805
1287,1768
1287,1689
1287,1669
1287,1622
1287,1618
1287,1509
1287,1376
1288,1830
1288,1405
1288,1312
1289,1799
1289,1735
1289,1683
1289,1447
1290,1900
1290,1639
1290,1480
1290,1449
1291,1909
1291,1874
1291,1816
1291,1639
1291,1389
1291,1365
1292,1715
1292,1587
1292,1578
1293,1900
1293,1753
1293,1721
1293,1668
1293,1665
1293,1609
1293,1491
1293,1399
1294,1868
1294,1736
1294,1490
1294,1341
1298,1824
1298,1804
1298,1437
1299,1889
1299,1690
1299,1406
1299,1397
1300,1569
1300,1473
1302,1846
1302,1828
1302,1821
1302,1789
1302,1542
1302,1434
1302,1401
1303,1807
1303,1720
1303,1309
1304,1630
1305,1839
1305,1789
1305,1669
1305,1643
1305,1626
1305,1580
1305,1530
1305,1463
1305,1437
1306,1824
1306,1373
1309,1862
1309,1801
1309,1502
1310,1710
1310,1667
1310,1373
1311,1904
1311,1786
1311,1748
1311,1695
1311,1595
1312,1897
1312,1791
1312,1712
1312,1554
1312,1542
1312,1460
1312,1434
1312,1359
1313,1777
1313,1773
1313,1464
1314,1744
1315,1508
1315,1432
1315,1347
1316,1848
1316,1794
1316,1691
1316,1479
1318,1831
1318,1616
1318,1592
1318,1545
1319,1758
1319,1629
1320,1896
1320,1848
1320,1768
1321,1589
1321,1554
1321,1505
1323,1697
1323,1484
1323,1457
1323,1439
1324,1699
1324,1635
1324,1583
1324,1503
1324,1502
1324,1462
1324,1412
1325,1337
1327,1511
1327,1397
1328,1698
1329,1821
1329,1520
1329,1399
1329,1365
1330,1893
1330,1737
1330,1698
1330,1688
1330,1683
1330,1617
1330,1563
1330,1542
1330,1439
1331,1863
1331,1833
1331,1723
1331,1700
1331,1692
1331,1643
1331,1614
1331,1564
1331,1563
1331,1528
1332,1396
1333,1747
1334,1789
1334,1491
1334,1485
1335,1771
1335,1753
1335,1524
1335,1361
1336,1858
1337,1864
1338,1840
1338,1801
1338,1647
1338,1633
1338,1600
1338,1481
1339,1559
1339,1517
1339,1427
1339,1393
1339,1370
1340,1793
1340,1753
1340,1712
1340,1608
1340,1528
1340,1351
1341,1815
1341,1774
1341,1662
1341,1644
1341,1572
1341,1458
1341,1457
1341,1384
1342,1604
1342,1566
1343,1902
1343,1894
1343,1756
1343,1744
1343,1703
1343,1650
1343,1583
1343,1565
1343,1431
1344,1907
1344,1839
1344,1791
1344,1700
1344,1637
1344,1621
1344,1559
1345,1672
1345,1489
1345,1415
1347,1850
1347,1781
1347,1703
1347,1582
1348,1783
1348,1710
1349,1694
1349,1679
1349,1502
1349,1397
1350,1454
1350,1422
1350,1382
1351,1860
1351,1772
1351,1718
1351,1471
1351,1449
1351,1389
1352,1883
1352,1778
1352,1440
1352,1365
1354,1512
1355,1749
1355,1591
1355,1373
1356,1436
1357,1881
1357,1815
1357,1740
1357,1646
1357,1508
1358,1730
1358,1688
1358,1540
1359,1842
1359,1735
1359,1463
1359,1460
1361,2047
1361,1883
1361,1750
1361,1711
1361,1710
1361,1571
1361,1395
1364,1406
1365,1861
1365,1804
1365,1734
1365,1722
1365,1621
1365,1411
1365,1393
1365,1384
1366,1574
1366,1515
1366,1507
1366,1453
1367,1894
1367,1712
1367,1660
1367,1609
1367,1570
1367,1463
1367,1409
1368,1436
1369,1886
1369,1883
1369,1861
1369,1795
1369,1736
1369,1623
1369,1610
1369,1513
1369,1491
1369,1485
1370,1813
1370,1771
1370,1752
1370,1682
1370,1669
1370,1613
1370,1585
1370,1572
1370,1524
1370,1405
1370,1377
1373,1773
1373,1681
1373,1646
1373,1595
1374,1463
1375,1845
1375,1774
1375,1715
1375,1689
1375,1668
1375,1525
1375,1509
1375,1420
1376,1897
1376,1843
1376,1501
1376,1389
1377,1795
1377,1441
1379,1647
1379,1436
1380,1686
1380,1643
1380,1594
1380,1471
1380,1418
1381,1525
1381,1515
1382,1574
1384,1656
1384,1617
1385,1830
1385,1469
1385,1456
1388,1791
1388,1750
1388,1737
1388,1485
1388,1461
1388,1408
1389,1807
1389,1734
1389,1600
1389,1519
1389,1483
1389,1458
1390,1765
1390,1704
1390,1535
1390,1534
1390,1532
1390,1470
1391,1883
1391,1774
1391,1741
1391,1590
1391,1525
1392,1893
1392,1873
1392,1844
1392,1672
1393,1823
1393,1735
1393,1662
1393,1554
1393,1525
1393,1457
1393,1456
1393,1437
1393,1401
1396,1502
1396,1489
1397,1891
1397,1782
1397,1752
1397,1620
1397,1545
1397,1526
1398,1816
1398,1722
1398,1608
1398,1420
1399,1885
1399,1877
1399,1861
1399,1753
1399,1696
1400,1786
1400,1679
1401,1804
1401,1737
1401,1431
1402,1886
1402,1688
1402,1528
1402,1484
1402,1471
1404,1812
1404,1566
1404,1503
1405,3186
1405,2990
1405,2964
1405,2678
1405,1597
1406,1661
1406,1606
1406,1595
1407,1902
1407,1888
1407,1861
1407,1623
1407,1522
1408,1802
1409,1487
1411,1863
1411,1768
1411,1707
1411,1659
1412,1787
1412,1729
1413,1887
1413,1575
1414,1650
1415,1786
1415,1649
1415,1503
1415,1489
1416,1817
1417,1857
1417,1841
1417,1783
1417,1780
1417,1600
1418,1859
1418,1732
1418,1632
1418,1481
1418,1437
1419,2883
1419,2709
1419,1852
1419,1761
1420,1849
1420,1832
1420,1705
1420,1660
1420,1604
1420,1547
1422,1810
1422,1765
1422,1740
1423,1767
1423,1635
1424,1892
1424,1608
1424,1533
1425,1897
1425,1584
1425,1536
1425,1487
1426,1727
1427,1449
1428,1869
1429,1848
1429,1801
1429,1745
1429,1739
1429,1736
1429,1716
1429,1451
1430,1740
1431,1881
1431,1726
1431,1659
1432,1454
1433,1726
1433,1534
1434,1758
1434,1604
1435,1849
1435,1738
1435,1678
1435,1665
1435,1644
1435,1643
1435,1566
1437,1868
1437,1470
1437,1464
1438,1783
1439,1598
1439,1547
1440,1898
1440,1753
1440,1561
1442,1888
1442,1714
1442,1589
1442,1551
1444,1724
1444,1611
1446,1740
1446,1510
1447,1911
1447,1883
1447,1556
1447,1540
1447,1529
1447,1449
1448,1907
1448,1884
1448,1725
1448,1646
1449,1879
1449,1653
1449,1506
1449,1491
1450,3038
1450,2783
1451,1857
1451,1596
1451,1583
1453,1736
1454,1716
1455,1853
1456,1782
1456,1735
1456,1710
1457,1752
1457,1718
1457,1467
1458,1804
1458,1757
1458,1752
1458,1669
1459,1876
1459,1464
1460,1789
1460,1603
1460,1572
1460,1540
1460,1539
1460,1485
1463,1891
1463,1692
1463,1619
1464,1715
1464,1525
1465,2557
1465,2461
1465,2419
1465,2406
1465,2343
1465,2334
1465,2314
1465,2242
1465,2220
1465,2215
1465,2136
1465,2133
1465,1717
1465,1674
1467,1902
1467,1832
1467,1608
1467,1585
1467,1570
1467,1563
1467,1471
1469,1567
1470,1809
1470,1782
1470,1689
1470,1685
1470,1639
1470,1584
1471,1846
1471,1843
1471,1828
1471,1658
1471,1523
1472,1767
1472,1654
1472,1567
1473,1829
1473,1787
1473,1671
1473,1622
1475,1583
1475,1582
1477,3245
1477,1619
1478,1590
1479,1897
1479,1894
1479,1783
1479,1727
1481,1910
1481,1720
1483,1721
1483,1610
1483,1509
1484,1881
1487,1867
1487,1801
1487,1778
1487,1551
1488,1864
1488,1683
1488,1675
1488,1613
1488,1501
1489,1818
1491,1861
1491,1829
1491,1816
1491,1508
1496,1699
1496,1634
1497,1616
1497,1572
1497,1542
1500,1778
1500,1709
1501,1799
1501,1752
1501,1688
1501,1622
1501,1597
1503,1636
1504,1831
1505,3406
1505,3326
1505,3179
1505,1858
1505,1533
1506,1614
1506,1598
1506,1580
1507,1873
1509,1897
1509,1811
1509,1757
1509,1717
1509,1696
1509,1668
1509,1539
1510,1569
1512,1628
1514,1850
1514,1638
1515,1715
1516,1898
1516,1795
1516,1794
1516,1724
1516,1680
1516,1532
1517,1897
1517,1833
1517,1724
1517,1528
1518,1778
1519,1809
1519,1737
1519,1621
1520,1851
1520,1839
1522,1814
1522,1774
1522,1650
1522,1544
1522,1535
1523,1846
1523,1804
1523,1700
1523,1610
1523,1598
1523,1597
1524,1813
1524,1768
1524,1765
1525,1901
1525,1619
1526,1831
1526,1791
1526,1570
1527,1833
1528,1898
1528,1605
1528,1571
1530,1881
1530,1821
1530,1685
1530,1632
1530,1609
1530,1595
1531,1807
1531,1653
1532,1864
1532,1851
1532,1814
1532,1752
1532,1608
1532,1554
1533,1684
1534,3302
1534,3161
1534,1792
1535,1908
1535,1847
1535,1643
1536,1785
1536,1675
1536,1648
1537,1707
1537,1698
1537,1589
1538,1736
1538,1723
1539,1886
1539,1814
1540,1911
1540,1849
1540,1668
1540,1577
1540,1571
1540,1561
1541,1831
1541,1678
1541,1650
1541,1630
1541,1549
1542,1900
1542,1799
1542,1771
1542,1721
1542,1702
1542,1659
1543,1813
1543,1694
1544,1637
1544,1600
1545,1694
1547,1810
1547,1805
1547,1643
1549,1677
1550,1630
1551,1901
1551,1874
1551,1666
1551,1652
1551,1573
1551,1556
1553,1823
1553,1782
1554,1571
1556,1737
1556,1734
1556,1605
1556,1557
1557,1901
1557,1563
1559,1845
1561,1658
1561,1563
1562,1888
1562,1808
1562,1769
1562,1678
1563,1900
1563,1823
1563,1811
1563,1718
1563,1652
1563,1646
1564,1864
1564,1612
1564,1608
1565,1677
1566,1839
1566,1804
1566,1772
1569,1835
1569,1819
1569,1746
1569,1634
1569,1584
1570,1836
1571,1868
1571,1734
1571,1644
1571,1610
1572,1879
1572,1793
1573,1800
1574,1910
1575,1893
1575,1752
1575,1715
1576,1893
1576,1595
1576,1591
1577,2312
1577,2200
1577,2116
1577,1970
1577,1923
1577,1722
1580,1864
1580,1832
1583,1729
1584,1885
1584,1723
1584,1700
1584,1699
1584,1690
1585,1836
1585,1669
1585,1597
1589,1851
1589,1678
1590,1868
1590,1842
1590,1830
1590,1823
1590,1702
1590,1644
1590,1619
1594,1810
1594,1736
1594,1609
1595,1716
1595,1691
1595,1628
1597,1843
1597,1835
1597,1829
1597,1818
1597,1609
1598,1851
1598,1844
1598,1614
1600,1775
1600,1697
1603,1737
1603,1689
1603,1632
1604,1874
1604,1782
1604,1775
1604,1652
1604,1612
1605,1717
1605,1702
1605,1621
1606,1848
1608,1900
1608,1867
1608,1799
1608,1752
1608,1639
1609,1780
1609,1750
1609,1683
1610,1851
1610,1823
1610,1718
1610,1670
1611,1715
1612,1863
1612,1861
1612,1821
1612,1727
1613,1863
1613,1810
1613,1805
1614,1879
1614,1757
1614,1710
1614,1663
1614,1662
1616,1720
1616,1680
1616,1620
1617,1881
1617,1768
1617,1721
1617,1619
1618,2268
1618,1835
1618,1832
1618,1730
1618,1702
1619,1637
1620,1826
1620,1793
1621,1861
1621,1845
1621,1671
1621,1665
1622,1772
1622,1679
1623,1668
1625,1881
1626,1826
1628,1828
1629,1725
1630,1729
1632,1849
1634,1745
1637,1874
1637,1689
1637,1668
1637,1653
1638,1781
1638,1691
1639,1795
1639,1741
1639,1665
1639,1646
1641,1795
1641,1719
1641,1718
1642,2845
1642,1861
1643,1726
1643,1722
1643,1683
1644,1852
1644,1653
1645,1824
1647,1893
1647,1706
1648,1876
1649,1876
1649,1661
1651,1736
1652,1842
1652,1835
1652,1794
1652,1750
1652,1741
1653,1842
1655,1848
1656,3319
1656,3259
1656,2941
1657,1720
1658,1845
1658,1707
1660,1729
1660,1727
1662,1765
1663,1897
1664,1732
1665,1835
1666,3261
1666,3219
1666,3057
1666,3051
1666,2964
1667,1910
1667,1713
1668,1863
1668,1753
1669,1856
1669,1805
1669,1795
1670,1858
1672,1785
1673,1893
1674,1698
1675,1781
1675,1724
1677,1725
1678,1746
1678,1698
1679,1703
1681,1756
1682,1871
1685,1796
1685,1714
1686,1770
1688,1761
1689,1898
1689,1886
1696,1734
1699,1707
1700,1717
1702,2555
1702,1741
1702,1736
1702,1717
1703,1871
1703,1849
1703,1824
1704,1725
1707,1891
1709,1903
1709,1897
1709,1840
1709,1767
1710,1876
1710,1768
1712,1769
1714,1832
1714,1774
1714,1753
1715,1857
1716,1903
1716,1767
1716,1764
1717,1775
1718,2610
1718,2607
1718,2407
1718,2384
1718,2194
1718,1987
1718,1901
1718,1851
1718,1796
1720,1894
1720,1875
1721,1868
1722,1881
1723,1761
1723,1735
1726,3406
1726,3313
1726,3100
1726,2720
1726,1800
1730,1780
1733,1828
1735,1905
1736,1898
1736,1843
1736,1745
1738,1783
1740,1767
1741,1832
1741,1794
1744,1901
1744,1830
1744,1828
1745,1768
1746,1874
1746,1842
1746,1786
1752,1905
1752,1898
1752,1789
1753,1823
1753,1811
1754,1795
1758,3164
1758,2869
1761,1775
1762,1794
1765,1807
1770,1860
1770,1783
1771,1864
1772,1856
1772,1810
1772,1799
1773,1831
1774,1883
1774,1858
1775,1811
1778,1899
1778,1888
1778,1800
1780,1902
1782,1811
1782,1805
1783,1842
1783,1813
1786,1904
1786,1899
1789,1886
1789,1821
1790,1807
1791,1885
1793,1907
1793,1846
1795,1864
1795,1818
1797,1842
1805,1891
1805,1883
1805,1861
1809,1818
1810,1811
1811,1909
1811,1897
1812,1875
1812,1859
1812,1841
1813,1886
1816,1832
1818,1879
1818,1857
1819,1863
1819,1839
1820,1906
1821,1845
1826,1909
1826,1902
1827,1885
1830,1841
1832,1902
1833,1898
1836,1839
1843,1867
1850,1871
1851,1874
1857,1903
1864,1898
1868,1897
1871,1873
1872,1887
1873,1884
1879,1881
1882,1907
1885,1888
1894,1906
1913,1985
1913,1920
1915,2433
1915,2405
1915,2120
1916,2592
1916,2486
1916,2398
1916,2390
1916,2302
1916,2254
1916,2135
1916,2048
1916,2021
1917,2518
1917,2509
1917,2434
1917,2176
1918,2610
1918,2418
1918,2391
1918,2253
1918,2203
1918,2136
1918,2077
1918,2040
1919,2543
1919,2500
1919,2404
1919,2009
1920,2604
1920,2490
1920,2407
1920,2309
1920,2274
1920,2273
1920,2212
1920,2046
1920,2026
1920,1938
1921,2404
1921,2097
1921,2028
1921,1928
1922,2448
1922,2023
1923,2223
1923,2214
1923,2081
1923,2015
1923,1941
1924,2344
1924,2333
1925,2622
1925,2454
1925,2318
1925,2071
1925,2062
1925,2010
1925,1945
1926,2603
1926,2571
1926,2418
1926,2370
1926,2329
1926,2305
1926,2185
1926,2143
1926,2132
1926,2096
1926,2062
1926,2052
1926,2005
1926,1979
1927,2249
1927,2130
1928,2636
1929,2629
1929,2355
1929,2128
1929,2032
1930,2158
1930,2053
1930,1960
1931,2468
1931,1960
1932,2641
1932,2617
1932,2608
1932,2453
1932,2371
1932,2326
1932,2172
1932,2101
1932,2062
1932,2036
1932,1991
1932,1975
1933,2023
1934,2314
1934,2160
1934,2082
1935,2436
1935,2250
1935,2024
1935,1971
1935,1960
1936,2508
1936,2471
1936,2283
1936,2180
1938,2519
1938,2302
1939,2476
1939,2352
1939,2345
1939,2259
1939,2205
1939,2084
1939,2044
1939,1997
1940,2642
1940,2552
1940,2464
1940,2445
1940,2306
1940,2132
1940,2065
1940,1983
1940,1959
1941,2566
1941,2519
1941,2479
1941,2477
1941,2417
1941,2356
1941,2335
1941,2252
1941,2212
1941,2203
1941,2161
1941,2112
1941,2110
1941,2075
1941,2062
1942,2615
1942,2601
1942,2510
1942,2418
1942,2407
1942,2294
1942,2271
1942,2212
1942,2154
1942,2083
