user,firend
1038,1471
1038,1238
1039,1911
1039,1782
1039,1780
1039,1565
1039,1547
1039,1543
1039,1472
1039,1471
1039,1405
1039,1336
1039,1285
1039,1246
1039,1146
1039,1060
1039,1054
1039,1047
1040,1883
1040,1804
1040,1753
1040,1717
1040,1682
1040,1654
1040,1605
1040,1580
1040,1532
1040,1459
1040,1235
1040,1221
1040,1212
1040,1196
1040,1173
1040,1156
1040,1074
1041,1316
1041,1216
1042,1901
1042,1704
1042,1502
1042,1392
1042,1067
1044,1550
1044,1529
1045,1440
1045,1436
1045,1359
1047,1900
1047,1688
1047,1570
1047,1539
1047,1527
1047,1463
1047,1460
1047,1380
1047,1259
1047,1164
1047,1138
1047,1051
1047,1049
1048,1706
1048,1694
1048,1597
1048,1532
1048,1526
1048,1433
1048,1422
1048,1336
1048,1223
1048,1198
1049,2883
1049,1891
1049,1761
1049,1683
1049,1622
1049,1514
1049,1256
1049,1221
1049,1201
1050,1805
1050,1570
1050,1388
1050,1146
1051,1888
1051,1746
1051,1722
1051,1714
1051,1634
1051,1620
1051,1610
1051,1582
1051,1530
1051,1318
1051,1288
1051,1278
1051,1247
1052,1862
1052,1800
1052,1736
1052,1695
1052,1670
1052,1573
1052,1508
1052,1470
1052,1358
1052,1182
1054,1900
1054,1842
1054,1741
1054,1730
1054,1710
1054,1658
1054,1643
1054,1334
1054,1298
1054,1204
1054,1197
1054,1069
1055,1879
1055,1789
1055,1754
1055,1668
1055,1653
1055,1536
1055,1530
1055,1305
1055,1060
1056,1646
1056,1507
1056,1402
1056,1302
1057,1783
1057,1281
1057,1127
1058,1617
1058,1584
1058,1293
1058,1130
1059,2246
1059,1911
1059,1861
1059,1856
1059,1770
1059,1741
1059,1703
1059,1660
1059,1401
1059,1166
1059,1069
1060,1886
1060,1761
1060,1714
1060,1519
1060,1457
1060,1451
1060,1430
1060,1393
1060,1247
1060,1150
1060,1115
1060,1082
1061,1173
1062,1803
1062,1731
1062,1661
1062,1584
1062,1506
1062,1282
1062,1104
1063,1909
1063,1883
1063,1805
1063,1800
1063,1694
1063,1653
1063,1609
1063,1594
1063,1527
1063,1393
1063,1278
1064,1397
1064,1318
1066,1873
1066,1867
1066,1862
1066,1748
1066,1621
1066,1589
1066,1547
1066,1523
1066,1514
1066,1404
1066,1266
1066,1255
1067,1882
1067,1853
1067,1672
1067,1564
1067,1480
1067,1429
1067,1396
1067,1260
1067,1237
1068,1868
1068,1863
1068,1801
1068,1796
1068,1757
1068,1614
1068,1504
1068,1408
1068,1407
1068,1293
1068,1152
1068,1142
1068,1092
1069,1839
1069,1683
1069,1666
1069,1357
1069,1335
1069,1125
1069,1117
1069,1081
1070,1848
1070,1416
1070,1399
1070,1379
1070,1323
1070,1304
1070,1137
1072,1745
1072,1699
1072,1158
1073,1888
1073,1804
1073,1341
1073,1287
1073,1143
1074,1816
1074,1806
1074,1796
1074,1667
1074,1643
1074,1513
1074,1488
1074,1456
1074,1447
1074,1361
1074,1278
1074,1221
1074,1150
1075,1811
1075,1645
1075,1584
1075,1538
1075,1471
1075,1361
1075,1331
1075,1285
1076,1906
1076,1821
1076,1775
1076,1710
1076,1604
1076,1501
1076,1440
1076,1380
1076,1337
1076,1281
1076,1114
1076,1080
1077,2283
1077,2239
1077,2155
1077,1708
1077,1571
1077,1565
1077,1321
1077,1140
1078,1910
1078,1909
1078,1855
1078,1850
1078,1727
1078,1724
1078,1700
1078,1698
1078,1692
1078,1672
1078,1660
1078,1569
1078,1556
1078,1432
1078,1365
1078,1321
1078,1320
1078,1290
1078,1114
1079,1868
1079,1687
1079,1675
1079,1642
1079,1569
1079,1541
1079,1369
1079,1197
1079,1166
1080,1868
1080,1750
1080,1741
1080,1716
1080,1652
1080,1608
1080,1561
1080,1547
1080,1527
1080,1504
1080,1467
1080,1431
1080,1408
1080,1334
1080,1243
1080,1209
1080,1166
1080,1163
1080,1156
1080,1108
1081,1628
1081,1238
1081,1148
1082,1850
1082,1625
1082,1337
1082,1256
1083,1849
1083,1813
1083,1807
1083,1782
1083,1742
1083,1688
1083,1597
1083,1554
1083,1467
1083,1222
1084,1902
1084,1868
1084,1780
1084,1741
1084,1644
1084,1610
1084,1608
1084,1449
1084,1437
1084,1398
1084,1390
1084,1332
1084,1331
1084,1226
1085,3979
1085,1622
1085,1207
1086,1883
1086,1843
1086,1764
1086,1739
1086,1723
1086,1639
1086,1596
1086,1553
1086,1420
1086,1366
1086,1296
1086,1281
1086,1277
1086,1239
1086,1195
1086,1124
1086,1089
1087,1564
1087,1497
1087,1352
1088,1694
1088,1505
1088,1494
1088,1433
1088,1185
1089,1343
1090,1415
1091,1797
1091,1675
1091,1666
1091,1605
1091,1517
1091,1398
1091,1352
1091,1168
1091,1153
1091,1143
1092,1877
1092,1808
1092,1752
1092,1736
1092,1597
1092,1582
1092,1554
1092,1542
1092,1522
1092,1432
1092,1431
1092,1160
1092,1153
1093,1228
1094,1878
1094,1861
1094,1851
1094,1816
1094,1695
1094,1526
1094,1370
1094,1212
1095,1874
1095,1809
1095,1795
1095,1754
1095,1673
1095,1571
1095,1528
1095,1485
1095,1423
1095,1351
1095,1267
1095,1256
1097,1291
1098,1608
1098,1471
1099,1735
1099,1673
1099,1436
1099,1399
1099,1366
1099,1155
1099,1152
1099,1124
1100,1603
1100,1469
1100,1382
1100,1286
1100,1237
1100,1117
1100,1109
1101,1829
1101,1808
1101,1754
1101,1697
1101,1620
1101,1538
1101,1531
1101,1491
1101,1379
1101,1242
1102,1639
1102,1482
1102,1435
1102,1264
1102,1237
1102,1235
1102,1129
1103,1749
1103,1734
1103,1688
1103,1503
1103,1259
1104,1660
1104,1650
1104,1595
1104,1582
1104,1548
1104,1514
1104,1435
1104,1332
1104,1215
1104,1179
1106,1783
1106,1704
1106,1616
1106,1580
1106,1241
1106,1113
1107,1779
1107,1674
1107,1501
1107,1484
1107,1480
1107,1377
1107,1344
1107,1242
1107,1175
1108,1810
1108,1791
1108,1673
1108,1550
1108,1549
1108,1483
1108,1472
1108,1416
1108,1284
1108,1267
1108,1245
1108,1158
1109,1748
1109,1304
1109,1238
1110,1797
1110,1712
1110,1447
1111,1889
1112,1858
1112,1843
1112,1816
1112,1809
1112,1719
1112,1717
1112,1665
1112,1598
1112,1597
1112,1584
1112,1547
1112,1509
1112,1380
1112,1371
1112,1284
1112,1267
1112,1237
1112,1222
1112,1211
1112,1190
1112,1160
1113,1900
1113,1813
1113,1785
1113,1746
1113,1699
1113,1668
1113,1647
1113,1300
1113,1221
1114,1742
1114,1630
1114,1612
1114,1317
1114,1288
1114,1185
1114,1181
1115,1824
1115,1810
1115,1584
1115,1545
1115,1436
1115,1358
1116,1900
1116,1791
1116,1723
1116,1689
1116,1668
1116,1612
1116,1487
1116,1390
1116,1330
1116,1267
1116,1184
1117,1841
1117,1823
1117,1818
1117,1678
1117,1672
1117,1614
1117,1561
1117,1417
1117,1266
1118,1858
1118,1784
1118,1705
1118,1329
1120,1906
1120,1839
1120,1751
1120,1695
1120,1694
1120,1582
1120,1566
1120,1306
1120,1290
1120,1152
1121,1810
1121,1691
1121,1675
1121,1332
1121,1292
1121,1160
1122,1785
1122,1742
1122,1730
1122,1417
1122,1242
1122,1200
1122,1181
1123,1861
1123,1727
1123,1652
1123,1623
1123,1622
1123,1379
1123,1133
1124,1761
1124,1668
1124,1528
1124,1369
1124,1307
1124,1128
1125,1844
1125,1711
1125,1688
1125,1645
1125,1621
1125,1613
1125,1467
1125,1305
1125,1242
1125,1175
1125,1173
1125,1167
1126,1900
1126,1851
1126,1697
1126,1600
1126,1517
1126,1293
1126,1197
1126,1189
1127,1902
1127,1561
1127,1267
1127,1247
1127,1167
1127,1158
1127,1141
1128,1817
1128,1752
1128,1738
1128,1731
1128,1593
1128,1453
1128,1321
1128,1299
1128,1288
1128,1266
1128,1195
1129,1529
1129,1392
1129,1381
1129,1217
1129,1185
1130,1677
1130,1674
1130,1659
1130,1447
1130,1221
1130,1196
1130,1146
1131,1719
1131,1573
1131,1553
1131,1541
1132,1906
1132,1807
1132,1773
1132,1741
1132,1657
1132,1272
1132,1180
1132,1149
1132,1135
1133,1674
1133,1646
1133,1612
1133,1388
1133,1163
1134,1849
1134,1450
1134,1331
1134,1304
1135,1846
1135,1652
1135,1618
1135,1610
1135,1600
1135,1576
1135,1491
1135,1439
1135,1393
1135,1294
1135,1278
1135,1142
1136,1193
1137,1672
1137,1202
1139,1730
1139,1645
1139,1576
1139,1247
1140,1836
1140,1803
1140,1736
1140,1668
1140,1620
1140,1617
1140,1600
1140,1307
1141,1515
1141,1170
1142,1893
1142,1832
1142,1674
1142,1630
1142,1609
1142,1245
1142,1226
1143,1835
1143,1828
1143,1820
1143,1790
1143,1727
1143,1652
1143,1606
1143,1565
1143,1529
1143,1488
1143,1201
1143,1191
1144,1866
1144,1758
1146,1858
1146,1806
1146,1765
1146,1758
1146,1754
1146,1665
1146,1617
1146,1553
1146,1513
1146,1358
1146,1343
1146,1335
1146,1271
1146,1247
1146,1187
1147,1619
1147,1420
1147,1280
1148,1828
1148,1816
1148,1812
1148,1582
1148,1507
1148,1485
1148,1448
1148,1366
1148,1351
1148,1350
1148,1170
1149,2246
1149,1867
1149,1860
1149,1830
1149,1782
1149,1662
1149,1594
1149,1564
1149,1550
1149,1524
1149,1456
1149,1421
1149,1388
1149,1370
1149,1302
1149,1290
1150,1849
1150,1669
1150,1632
1150,1540
1150,1461
1150,1437
1150,1339
1150,1257
1150,1180
1150,1173
1151,1826
1151,1737
1151,1668
1151,1639
1151,1359
1151,1327
1151,1236
1151,1156
1151,1155
1152,1902
1152,1901
1152,1894
1152,1857
1152,1833
1152,1750
1152,1740
1152,1732
1152,1624
1152,1439
1152,1338
1152,1284
1153,1782
1153,1744
1153,1722
1153,1706
1153,1644
1153,1613
1153,1569
1153,1526
1153,1513
1153,1437
1153,1409
1153,1365
1153,1247
1153,1211
1154,1857
1154,1275
1154,1235
1154,1181
1155,1907
1155,1868
1155,1833
1155,1815
1155,1765
1155,1675
1155,1527
1155,1483
1155,1477
1155,1473
1155,1376
1155,1345
1155,1318
1155,1312
1155,1300
1155,1267
1155,1205
1156,1843
1156,1842
1156,1597
1156,1559
1156,1550
1156,1536
1156,1518
1156,1505
1156,1423
1156,1321
1156,1312
1156,1300
1156,1226
1156,1221
1156,1207
1157,1774
1158,1833
1158,1748
1158,1587
1158,1570
1158,1559
1158,1339
1158,1318
1159,1839
1159,1809
1159,1734
1159,1694
1159,1681
1159,1668
1159,1606
1159,1520
1159,1320
1159,1248
1160,1673
1160,1520
1160,1456
1160,1419
1160,1393
1160,1237
1160,1207
1160,1182
1160,1181
1161,1863
1161,1856
1161,1793
1161,1639
1161,1399
1161,1263
1161,1242
1161,1209
1161,1184
1162,1735
1162,1734
1162,1337
1163,1854
1163,1735
1163,1520
1163,1513
1163,1440
1163,1255
1163,1197
1164,1900
1164,1753
1164,1735
1164,1699
1164,1639
1164,1513
1164,1324
1164,1246
1164,1212
1164,1211
1164,1183
1165,1902
1165,1863
1165,1765
1165,1726
1165,1469
1165,1458
1165,1377
1165,1367
1165,1312
1165,1211
1166,1815
1166,1778
1166,1764
1166,1695
1166,1634
1166,1428
1166,1172
1166,1167
1167,1706
1167,1634
1167,1502
1168,1515
1169,1881
1169,1725
1169,1245
1169,1238
1170,1472
1171,3328
1171,1861
1171,1823
1171,1723
1171,1467
1171,1226
1172,1789
1172,1695
1172,1669
1172,1630
1172,1625
1172,1578
1172,1576
1172,1570
1172,1545
1172,1305
1172,1250
1172,1209
1173,1885
1173,1763
1173,1667
1173,1574
1173,1498
1173,1439
1173,1433
1173,1401
1173,1370
1173,1344
1173,1298
1173,1223
1173,1179
1174,1876
1175,1903
1175,1899
1175,1893
1175,1761
1175,1745
1175,1721
1175,1638
1175,1628
1175,1572
1175,1520
1175,1424
1175,1400
1175,1286
1175,1205
1176,1392
1176,1281
1177,1603
1177,1557
1178,1561
1178,1391
1179,1833
1179,1536
1179,1501
1179,1479
1179,1267
1179,1239
1180,1757
1180,1639
1180,1603
1180,1524
1180,1442
1180,1440
1180,1335
1180,1289
1180,1207
1180,1191
1181,1891
1181,1703
1181,1675
1181,1668
1181,1639
1181,1637
1181,1549
1181,1537
1181,1433
1181,1390
1181,1343
1181,1330
1181,1258
1181,1243
1182,1871
1182,1861
1182,1821
1182,1766
1182,1741
1182,1734
1182,1622
1182,1487
1183,1900
1183,1640
1183,1624
1183,1538
1183,1515
1183,1456
1183,1415
1183,1303
1183,1294
1183,1258
1183,1209
1183,1191
1183,1188
1184,1864
1184,1846
1184,1666
1184,1593
1184,1536
1184,1289
1185,1828
1185,1769
1185,1718
1185,1716
1185,1672
1185,1625
1185,1614
1185,1531
1185,1517
1185,1411
1185,1361
1185,1350
1185,1298
1185,1241
1185,1238
1185,1210
1186,1643
1186,1454
1186,1371
1186,1195
1187,1699
1187,1547
1187,1456
1187,1409
1187,1393
1187,1349
1187,1289
1187,1243
1188,1681
1188,1396
1188,1334
1188,1332
1189,1732
1189,1719
1189,1611
1189,1367
1189,1355
1189,1256
1189,1247
1189,1236
1190,1845
1190,1668
1190,1548
1190,1535
1190,1469
1190,1281
1191,1893
1191,1857
1191,1843
1191,1773
1191,1769
1191,1703
1191,1688
1191,1553
1192,1897
1192,1894
1192,1879
1192,1689
1192,1475
1192,1268
1195,1904
1195,1868
1195,1772
1195,1710
1195,1651
1195,1643
1195,1619
1195,1559
1195,1542
1195,1523
1195,1226
1195,1221
1195,1201
1196,1907
1196,1831
1196,1808
1196,1652
1196,1520
1196,1320
1196,1243
1197,1831
1197,1643
1197,1618
1198,1886
1198,1780
1198,1775
1198,1668
1198,1501
1198,1487
1198,1480
1198,1458
1198,1346
1198,1315
1198,1299
1198,1289
1199,1817
1199,1489
1199,1364
1199,1338
1199,1325
1199,1262
1199,1245
1199,1232
1200,1595
1200,1587
1200,1281
1201,1865
1201,1857
1201,1816
1201,1813
1201,1758
1201,1675
1201,1588
1201,1538
1201,1420
1201,1416
1201,1376
1201,1305
1201,1293
1201,1236
1202,2458
1202,1883
1202,1876
1202,1757
1204,1884
1204,1853
1204,1752
1204,1737
1204,1733
1204,1689
1204,1299
1204,1212
1205,1885
1205,1817
1205,1792
1205,1761
1205,1753
1205,1344
1205,1247
1207,1894
1207,1721
1207,1647
1207,1556
1207,1357
1207,1246
1209,1907
1209,1873
1209,1679
1209,1419
1209,1373
1209,1330
1210,1807
1210,1680
1210,1281
1211,1904
1211,1860
1211,1773
1211,1576
1211,1434
1211,1365
1211,1340
1211,1275
1211,1255
1212,1696
1212,1590
1213,1824
1213,1782
1213,1709
1213,1691
1213,1643
1213,1471
1213,1355
1213,1347
1213,1245
1213,1221
1214,1891
1214,1881
1214,1746
1214,1697
1214,1670
1214,1614
1214,1490
1214,1302
1215,1862
1215,1528
1215,1275
1216,1823
1216,1549
1216,1415
1217,1906
1217,1725
1217,1724
1217,1661
1217,1614
1217,1590
1217,1399
1217,1385
1217,1344
1217,1341
1217,1229
1218,1803
1218,1410
1218,1274
1219,1867
1219,1782
1219,1770
1219,1769
1219,1724
1219,1667
1219,1613
1219,1544
1219,1523
1219,1505
1219,1419
1219,1312
1219,1288
1219,1274
1219,1245
1220,1886
1220,1758
1220,1619
1220,1535
1220,1501
1220,1456
1220,1449
1220,1435
1220,1377
1220,1238
1221,1893
1221,1829
1221,1706
1221,1536
1221,1329
1221,1310
1221,1292
1221,1288
1222,1907
1222,1807
1222,1761
1222,1689
1222,1524
1222,1508
1222,1427
1222,1321
1222,1287
1223,1533
1223,1496
1223,1285
1225,1785
1225,1688
1225,1447
1225,1380
1225,1357
1225,1330
1225,1263
1226,1721
1226,1717
1226,1652
1226,1473
1226,1324
1227,1871
1227,1833
1227,1764
1227,1691
1227,1665
1227,1482
1227,1357
1227,1296
1228,1745
1228,1677
1228,1557
1228,1545
1228,1522
1228,1521
1228,1374
1228,1229
1229,1910
1229,1750
1229,1709
1229,1649
1229,1637
1229,1636
1229,1610
1229,1582
1229,1573
1229,1448
1229,1275
1230,1699
1230,1585
1230,1544
1230,1526
1230,1524
1230,1459
1230,1405
1230,1356
1230,1337
1230,1336
1231,1835
1231,1771
1231,1725
1231,1704
1231,1672
1231,1516
1231,1379
1231,1329
1232,1766
1234,1611
1234,1351
1234,1314
1235,1879
1235,1727
1235,1721
1235,1644
1235,1556
1235,1504
1235,1349
1235,1263
1236,1613
1236,1611
1236,1609
1236,1544
1236,1535
1236,1530
1236,1497
1237,1911
1237,1877
1237,1830
1237,1819
1237,1810
1237,1772
1237,1735
1237,1685
1237,1620
1237,1554
1237,1449
1237,1447
1237,1371
1237,1345
1237,1291
1238,1844
1238,1796
1238,1750
1238,1737
1238,1729
1238,1516
1238,1463
1238,1458
1238,1304
1238,1277
1238,1249
1239,1827
1239,1795
1239,1765
1239,1683
1239,1675
1239,1668
1239,1411
1239,1331
1241,1900
1241,1879
1241,1729
1241,1638
1241,1477
1241,1367
1242,1932
1242,1907
1242,1863
1242,1791
1242,1779
1242,1723
1242,1617
1242,1343
1243,1816
1243,1814
1243,1538
1243,1501
1243,1479
1243,1433
1243,1261
1244,1868
1244,1343
1245,1724
1245,1638
1245,1551
1245,1550
1245,1536
1245,1361
1245,1298
1245,1284
1246,1804
1246,1707
1246,1671
1246,1628
1246,1597
1246,1508
1246,1501
1246,1388
1246,1335
1246,1320
1246,1304
1246,1260
1247,1877
1247,1846
1247,1826
1247,1783
1247,1652
1247,1303
1248,1695
1248,1502
1248,1373
1249,1872
1249,1686
1249,1300
1250,1848
1250,1836
1250,1675
1250,1670
1250,1543
1250,1539
1250,1523
1250,1509
1250,1485
1250,1480
1250,1450
1250,1410
1250,1405
1250,1393
1250,1377
1250,1370
1250,1291
1251,1567
1254,1866
1254,1788
1254,1377
1255,1905
1255,1901
1255,1823
1255,1771
1255,1732
1255,1653
1255,1473
1255,1460
1255,1380
1255,1357
1255,1351
1255,1324
1255,1258
1256,1810
1256,1799
1256,1658
1256,1616
1256,1565
1256,1432
1256,1420
1256,1278
1257,1903
1257,1871
1257,1716
1257,1667
1257,1650
1257,1621
1257,1515
1257,1444
1257,1392
1258,1816
1258,1691
1258,1641
1258,1617
1258,1604
1258,1600
1258,1589
1258,1549
1258,1503
1258,1428
1258,1359
1258,1296
1259,1737
1259,1633
