user,firend
907,1811
907,1532
907,1451
907,1449
907,1409
907,1107
907,1079
907,1074
907,1068
907,925
907,913
908,1876
908,1701
908,1617
908,1561
908,1361
908,1088
909,1337
910,1227
912,1716
912,1609
912,1426
912,1179
912,1143
913,1904
913,1842
913,1832
913,1827
913,1679
913,1337
913,1256
913,1241
913,1195
913,1184
913,1131
913,1116
914,1736
914,1618
914,1503
914,1502
914,1025
914,934
915,1899
915,1765
915,1761
915,1742
915,1717
915,1691
915,1687
915,1530
915,1429
915,1416
915,1391
915,1352
915,1327
915,1070
915,1064
915,1060
915,1054
915,960
916,1874
916,1758
916,1703
916,1658
916,1492
916,1340
916,1187
916,1021
917,1879
917,1671
917,1588
917,1570
917,1551
917,1529
917,1517
917,1424
917,1420
917,1370
917,1358
917,1304
917,1238
917,1231
917,1199
917,1041
917,1013
917,939
917,932
917,924
919,1887
919,1630
919,1241
919,1148
919,1104
919,980
920,1683
920,1637
920,1572
920,1491
920,1487
920,1283
920,1280
920,1132
920,1086
920,1079
920,1077
920,1017
921,1877
921,1829
921,1764
921,1740
921,1572
921,1495
921,1472
921,1411
921,1293
921,1211
921,1173
921,1091
921,1058
922,1886
922,1867
922,1674
922,1572
922,1557
922,1518
922,1456
922,1366
922,1162
922,1146
922,1116
923,3002
923,1800
923,1440
923,1272
923,1150
924,1831
924,1756
924,1491
924,1311
924,1234
924,964
925,1911
925,1894
925,1863
925,1824
925,1748
925,1571
925,1459
925,1374
925,1316
925,1274
925,1238
925,1173
925,1114
925,1066
926,1709
926,1487
926,1437
926,1211
926,1207
926,1084
927,1874
927,1761
927,1746
927,1692
927,1665
927,1594
927,1395
927,1344
927,1336
927,1166
927,1126
927,1073
927,952
930,1836
930,1767
930,1654
930,1614
930,1563
930,1547
930,1303
931,1828
931,1683
932,1891
932,1809
932,1780
932,1761
932,1737
932,1692
932,1666
932,1653
932,1614
932,1574
932,1366
932,1344
932,1316
932,1283
932,1192
932,971
932,952
932,951
933,1790
933,1723
933,1492
933,1489
933,1406
933,1311
933,1086
933,1052
934,1839
934,1718
934,1717
934,1669
934,1570
934,1565
934,1536
934,1405
934,1369
934,1365
934,1298
934,1293
934,1262
934,1230
934,1184
934,1032
934,1023
935,1406
935,1400
935,1129
935,1067
935,1044
935,941
936,1783
936,1623
936,1550
936,1490
936,1434
936,1427
936,1355
936,1234
936,1149
936,1148
938,1077
939,1744
939,1729
939,1516
939,1221
939,1082
939,997
940,1634
940,1604
940,1536
940,1413
940,1279
940,1089
940,1082
940,947
941,1807
941,1649
941,1636
941,1536
941,1525
941,1523
941,1495
941,1425
941,1389
941,1275
941,1222
941,1153
941,1120
941,1069
942,1906
942,1888
942,1881
942,1857
942,1757
942,1715
942,1536
942,1525
942,1473
942,1357
942,1315
942,1285
942,1278
942,1143
942,1110
942,993
942,974
943,1710
943,1429
943,948
944,1735
944,1478
944,1250
944,1236
944,1189
944,1114
944,962
945,1428
946,2498
946,1789
946,1769
946,1727
946,1263
946,1198
946,1062
946,1055
947,1907
947,1894
947,1702
947,1643
947,1640
947,1571
947,1463
947,1418
947,1375
947,1258
947,1210
947,1173
947,1124
947,1063
947,1006
947,959
948,1845
948,1682
948,1646
948,1613
948,1608
948,1590
948,1479
948,1382
948,1336
948,1243
948,1205
948,1190
948,1122
948,1009
949,1827
949,1781
949,1625
949,1553
949,1397
949,1026
950,1697
951,1845
951,1839
951,1799
951,1753
951,1534
951,1467
951,1435
951,1433
952,1790
952,1765
952,1665
952,1652
952,1559
952,1520
952,1482
952,1446
952,1339
952,1335
952,1317
952,1305
952,1217
952,1197
952,1116
952,1068
952,981
953,1811
953,1789
953,1735
953,1598
953,1544
953,1532
953,1522
953,1369
953,1287
953,1260
953,1142
953,1095
953,1079
953,1058
953,1055
953,994
953,982
954,1902
954,1828
954,1763
954,1745
954,1720
954,1653
954,1582
954,1570
954,1496
954,1491
954,1489
954,1444
954,1404
954,1309
954,1230
954,1221
954,1215
954,1060
955,1424
956,1424
957,1461
957,1374
957,1357
957,1301
957,1163
957,1026
958,1739
959,1864
959,1632
959,1477
959,1470
959,1435
959,1417
959,1230
959,1198
959,1164
959,1156
959,1122
959,1059
960,2294
960,1897
960,1868
960,1864
960,1856
960,1853
960,1825
960,1698
960,1666
960,1654
960,1643
960,1576
960,1400
960,1389
960,1339
960,1219
960,1215
960,1095
961,1874
961,1863
961,1617
961,1384
961,1291
961,1167
962,1750
962,1649
962,1625
962,1554
962,1070
963,1780
963,1682
963,1565
963,1559
963,1316
963,1195
963,1055
963,978
964,1869
964,1786
964,1781
964,1750
964,1745
964,1699
964,1569
964,1429
964,1406
964,1277
965,1766
965,1487
965,1124
966,1758
966,1327
966,1313
966,1287
966,1247
966,1243
967,1898
967,1842
967,1805
967,1714
967,1521
967,1473
967,1471
967,1458
967,1407
967,1388
967,1380
967,1180
967,1004
967,983
968,1899
968,1890
968,1835
968,1770
968,1710
968,1706
968,1520
968,1355
968,1352
968,1165
968,1129
968,1074
969,1674
969,1661
969,1602
969,1541
969,1235
969,1152
970,1751
970,1662
970,1471
970,1172
971,1787
971,1399
971,1082
972,1768
972,1730
972,1636
972,1609
972,1584
972,1331
972,1230
972,1187
972,1029
972,1017
973,1551
973,1370
973,1339
973,1283
974,1347
974,1009
975,1807
975,1768
975,1572
975,1357
975,1149
975,1113
976,1877
976,1725
976,1674
976,1660
976,1064
977,1625
977,1238
978,1864
978,1708
978,1598
978,1564
978,1523
978,1508
978,1420
978,1402
978,1312
978,1257
978,1256
978,1028
980,1709
980,1600
980,1571
980,1513
980,1487
980,1339
980,1225
980,1130
980,1114
980,1068
980,1029
980,1028
980,998
980,997
981,1524
981,1431
981,1341
981,1181
981,995
982,1793
982,1737
982,1688
982,1530
982,1502
982,1492
982,1471
982,1431
982,1151
982,1117
983,1774
983,1458
983,1417
983,1185
983,1124
983,998
984,1359
984,1182
984,1152
984,1015
984,997
985,1474
986,1549
987,1874
987,1861
987,1513
987,1376
987,1334
987,998
987,997
988,1832
988,1649
988,1529
988,1420
989,1859
989,1850
989,1753
989,1739
989,1672
989,1582
989,1435
989,1210
989,1155
990,3368
990,3265
990,3205
990,3188
990,3051
990,2956
990,2853
990,2786
990,1561
990,1393
991,1861
991,1772
991,1768
991,1765
991,1668
991,1344
991,1267
992,1691
992,1275
992,1188
992,1048
993,1868
993,1859
993,1766
993,1665
993,1616
993,1614
993,1606
993,1578
993,1575
993,1562
993,1429
993,1321
993,1124
993,1083
994,1801
994,1772
994,1688
994,1650
994,1580
994,1414
994,1298
994,1273
994,1078
994,997
995,2111
995,1577
995,1497
995,1434
995,1116
995,1107
995,1091
995,1017
996,1352
996,1238
996,1149
997,1821
997,1769
997,1715
997,1683
997,1617
997,1537
997,1526
997,1401
997,1293
997,1156
997,1112
997,1107
997,1063
998,1902
998,1750
998,1737
998,1684
998,1588
998,1423
998,1331
998,1028
998,1020
999,1791
999,1767
999,1724
999,1666
999,1608
999,1600
999,1528
999,1524
999,1509
999,1501
999,1446
999,1441
999,1375
999,1370
999,1289
999,1191
999,1153
999,1151
1000,1715
1000,1633
1000,1595
1000,1100
1000,1089
1001,1766
1001,1603
1001,1557
1001,1355
1001,1299
1001,1292
1001,1261
1001,1209
1001,1132
1001,1084
1003,1909
1003,1883
1003,1718
1003,1342
1003,1337
1003,1334
1003,1283
1003,1201
1003,1199
1003,1116
1004,1885
1004,1815
1004,1791
1004,1727
1004,1660
1004,1626
1004,1413
1004,1356
1004,1284
1004,1113
1004,1098
1004,1095
1004,1093
1004,1023
1005,1872
1005,1781
1005,1648
1005,1587
1005,1246
1006,1907
1006,1866
1006,1774
1006,1545
1006,1527
1006,1490
1006,1482
1006,1400
1006,1359
1006,1340
1006,1204
1006,1198
1006,1184
1006,1129
1006,1118
1006,1076
1006,1060
1006,1055
1006,1032
1007,1886
1007,1844
1007,1663
1007,1647
1007,1634
1007,1515
1007,1481
1008,1594
1008,1521
1008,1245
1008,1040
1009,1875
1009,1761
1009,1525
1009,1469
1009,1225
1009,1139
1009,1037
1010,1872
1010,1870
1010,1677
1010,1644
1010,1446
1010,1355
1010,1350
1010,1217
1011,1640
1011,1609
1011,1412
1011,1153
1011,1022
1012,1721
1012,1695
1012,1694
1012,1682
1012,1625
1012,1348
1012,1291
1012,1268
1012,1104
1012,1021
1013,1812
1013,1740
1013,1444
1013,1258
1013,1080
1014,1910
1014,1699
1014,1624
1014,1587
1014,1302
1014,1223
1014,1190
1014,1170
1014,1090
1014,1047
1015,1872
1015,1650
1015,1619
1015,1591
1015,1551
1015,1531
1015,1502
1015,1431
1015,1379
1015,1351
1017,1813
1017,1573
1017,1463
1017,1459
1017,1417
1017,1373
1017,1137
1017,1116
1017,1113
1018,1901
1018,1749
1018,1686
1018,1680
1018,1620
1018,1475
1018,1381
1018,1322
1018,1310
1018,1060
1019,1875
1019,1146
1020,1849
1020,1694
1020,1683
1020,1528
1020,1467
1020,1411
1020,1347
1020,1337
1020,1280
1020,1255
1020,1246
1020,1231
1020,1182
1020,1126
1020,1106
1020,1048
1021,1904
1021,1887
1021,1794
1021,1638
1021,1592
1021,1549
1021,1509
1021,1508
1021,1505
1021,1455
1021,1447
1021,1429
1021,1166
1021,1102
1021,1051
1021,1037
1022,1772
1022,1715
1022,1668
1022,1597
1022,1391
1022,1315
1023,1619
1023,1460
1023,1439
1023,1177
1023,1135
1024,1905
1024,1746
1024,1737
1024,1697
1024,1646
1024,1577
1024,1508
1024,1492
1024,1483
1024,1464
1024,1379
1024,1373
1024,1255
1024,1135
1025,1791
1025,1745
1025,1366
1025,1190
1026,1886
1026,1806
1026,1789
1026,1710
1026,1631
1026,1599
1026,1538
1026,1401
1026,1365
1026,1344
1026,1276
1026,1160
1026,1032
1028,1870
1028,1819
1028,1763
1028,1724
1028,1723
1028,1674
1028,1668
1028,1577
1028,1556
1028,1525
1028,1488
1028,1451
1028,1355
1028,1158
1028,1123
1028,1112
1029,1891
1029,1864
1029,1841
1029,1833
1029,1832
1029,1765
1029,1736
1029,1615
1029,1530
1029,1401
1029,1337
1029,1334
1029,1219
1029,1199
1029,1179
1029,1128
1029,1036
1030,2153
1030,1800
1031,1810
1031,1613
1031,1516
1031,1473
1031,1287
1032,1804
1032,1787
1032,1754
1032,1699
1032,1565
1032,1413
1032,1280
1032,1173
1032,1048
1033,1540
1033,1185
1035,1735
1035,1694
1035,1611
1035,1502
1035,1447
1035,1397
1035,1347
1036,1591
1036,1429
1037,1842
1037,1680
1037,1391
1037,1244
1037,1219
1038,1539
1038,1150
1038,1078
1039,1902
1039,1687
1039,1675
1039,1569
1039,1367
1039,1365
1040,1872
1040,1861
1040,1791
1040,1753
1040,1744
1040,1737
1040,1695
1040,1638
1040,1626
1040,1473
1040,1405
1040,1201
1040,1150
1040,1101
1041,1648
1041,1609
1041,1562
1041,1529
1041,1495
1041,1487
1041,1362
1041,1344
1041,1308
1041,1279
1042,1869
1042,1727
1042,1643
1042,1598
1042,1508
1042,1495
1042,1385
1044,1808
1044,1605
1044,1261
1045,2498
1047,1947
1047,1881
1047,1767
1047,1717
1047,1700
1047,1543
1047,1483
1047,1462
1047,1444
1047,1439
1047,1230
1047,1185
1047,1085
1047,1069
1048,1846
1048,1814
1048,1736
1048,1639
1048,1521
1048,1369
1048,1342
1048,1301
1049,1828
1049,1741
1049,1559
1049,1509
1049,1469
1049,1457
1049,1429
1049,1359
1049,1337
1049,1318
1049,1177
1049,1152
1050,1817
1050,1810
1050,1610
1051,1680
1051,1671
1051,1459
1051,1412
1051,1332
1051,1331
1051,1292
1051,1281
1051,1084
1051,1075
1052,1761
1052,1669
1052,1645
1052,1633
1052,1619
1052,1609
1052,1516
1052,1441
1052,1388
1052,1238
1052,1196
1052,1060
1053,1910
1053,1453
1053,1396
1054,1770
1054,1614
1054,1590
1054,1534
1054,1442
1054,1411
1054,1337
1054,1327
1054,1185
1054,1148
1055,1894
1055,1761
1055,1669
1055,1621
1055,1494
1055,1491
1055,1207
1055,1075
1056,1891
1056,1839
1056,1771
1056,1542
1056,1516
1056,1465
1056,1285
1056,1221
1056,1187
1056,1086
1057,1748
1057,1503
1057,1444
1057,1183
1058,1465
1058,1393
1058,1238
1059,1866
1059,1794
1059,1771
1059,1749
1059,1747
1059,1591
1059,1564
1059,1458
1059,1457
1059,1437
1059,1330
1059,1306
1059,1280
1059,1201
1059,1181
1059,1160
1059,1116
1060,1901
1060,1897
1060,1875
1060,1867
1060,1864
1060,1848
1060,1688
1060,1681
1060,1648
1060,1624
1060,1529
1060,1487
1060,1435
1060,1259
1062,1780
1062,1731
1062,1672
1062,1608
1062,1584
1062,1451
1062,1199
1062,1141
1062,1135
1063,1911
1063,1765
1063,1688
1063,1480
1063,1416
1063,1337
1063,1293
1063,1243
1063,1226
1063,1091
1064,1893
1064,1835
1064,1827
1064,1702
1064,1485
1064,1263
1064,1131
1064,1075
1066,1876
1066,1789
1066,1605
1066,1576
1066,1472
1066,1423
1066,1311
1066,1292
1066,1235
1066,1076
1067,1900
1067,1780
1067,1649
1067,1507
1067,1400
1067,1166
1068,1900
1068,1819
1068,1675
1068,1652
1068,1509
1068,1491
1068,1320
1068,1201
1069,1808
1069,1782
1069,1714
1069,1688
1069,1663
1069,1651
1069,1620
1069,1271
1069,1217
1069,1182
1070,1812
1070,1811
1070,1756
1070,1669
1070,1653
1070,1620
1070,1520
1070,1454
1070,1444
1070,1238
1072,1818
1072,1738
1072,1137
1072,1078
1073,1902
1073,1683
1073,1605
1073,1211
1074,2384
1074,1844
1074,1843
1074,1810
1074,1789
1074,1611
1074,1388
1074,1346
1074,1337
1074,1289
1074,1268
1075,1743
1075,1675
1075,1669
1075,1661
1075,1613
1075,1571
1075,1473
1075,1457
1075,1348
1075,1327
1075,1323
1075,1177
1075,1166
1076,1909
1076,1718
1076,1688
1076,1609
1076,1585
1076,1548
1076,1470
1076,1454
1076,1445
1076,1371
1076,1235
1076,1098
1077,2471
1077,2254
1077,2148
1077,2071
1077,1603
1077,1457
1077,1291
1078,1909
1078,1874
1078,1539
1078,1485
1078,1441
1078,1320
1078,1293
1078,1261
1078,1080
1079,1853
1079,1828
1079,1806
1079,1700
1079,1637
1079,1603
1079,1517
1079,1487
1079,1175
1079,1165
1079,1095
1080,1680
1080,1679
1080,1663
1080,1662
1080,1656
1080,1571
1080,1557
1080,1431
1080,1393
1080,1329
1080,1282
1080,1263
1080,1173
1081,1818
1081,1745
1081,1703
1081,1258
1081,1247
1081,1148
1081,1107
1082,1436
1082,1110
1083,1886
1083,1791
1083,1735
1083,1724
1083,1721
1083,1606
1083,1594
1083,1584
1083,1542
1083,1534
1083,1514
1083,1455
1083,1444
1083,1135
1084,1909
1084,1886
1084,1689
1084,1618
1084,1603
1084,1520
1084,1488
1084,1441
1084,1411
1084,1375
1084,1323
1084,1305
1085,3752
1085,3695
1085,3522
1085,3496
1085,1885
1085,1867
1085,1416
1085,1334
1085,1199
1085,1196
1085,1146
1086,1897
1086,1891
1086,1859
1086,1772
1086,1697
1086,1561
1086,1528
1086,1519
1086,1513
1086,1420
1086,1380
1086,1274
1088,1795
1088,1730
1088,1561
1089,1650
1089,1391
1089,1299
1090,1365
1090,1249
1090,1225
1091,1813
1091,1782
1091,1754
1091,1741
1091,1734
1091,1710
1091,1709
1091,1663
1091,1613
1091,1555
1091,1467
1091,1453
1091,1375
1091,1358
1091,1227
1091,1198
1092,1841
1092,1717
1092,1685
1092,1623
1092,1620
1092,1608
1092,1553
1092,1399
1092,1352
1092,1351
1092,1302
1092,1281
1092,1275
1092,1222
1092,1175
1092,1156
1093,1767
1093,1739
1093,1587
1093,1536
1093,1515
1093,1431
1093,1352
1093,1279
1093,1246
1093,1110
1094,1507
1094,1358
1094,1339
1095,1824
1095,1804
1095,1663
1095,1653
1095,1519
1095,1484
1095,1434
1095,1420
1095,1375
1095,1355
1095,1269
1095,1222
1095,1196
1095,1122
1097,1744
1097,1629
1097,1539
1097,1210
1098,1866
1098,1811
1098,1726
1098,1351
1098,1307
1098,1305
1098,1221
1099,1605
1099,1557
1099,1550
1100,1903
1100,1767
1100,1664
1100,1473
1100,1381
1100,1377
1100,1291
1100,1268
1101,1907
1101,1572
1101,1529
1101,1490
1101,1472
1101,1294
1101,1161
1102,1910
1102,1841
1102,1832
1102,1790
1102,1311
1102,1292
1102,1229
1102,1130
1103,1812
1103,1650
1103,1649
1103,1575
1103,1365
1104,1774
1104,1645
1104,1491
1104,1469
1104,1402
1104,1284
1104,1261
1104,1222
1106,1885
1106,1812
1106,1675
1106,1621
1106,1188
1107,1826
1107,1608
1107,1452
1107,1344
1107,1327
1107,1293
1107,1278
1107,1262
1108,1787
1108,1672
1108,1631
1108,1286
1108,1167
1108,1122
1109,1812
1109,1740
1109,1683
1109,1418
1109,1350
1109,1320
1109,1165
1110,1852
1110,1831
1110,1623
1110,1547
1110,1541
1110,1525
1110,1514
1110,1495
1110,1440
1110,1272
1112,1823
1112,1793
1112,1567
1112,1238
1112,1222
1113,1814
1113,1794
1113,1782
1113,1774
1113,1671
1113,1495
1113,1453
1113,1447
1113,1341
1113,1312
1113,1311
1113,1228
1114,1885
1114,1830
1114,1814
1114,1735
1114,1645
1114,1631
1115,1793
1115,1694
1115,1573
1115,1400
1115,1313
1115,1229
1115,1215
1116,1761
1116,1752
1116,1658
1116,1361
1116,1293
1116,1153
1117,1911
1117,1770
1117,1652
1117,1644
1117,1425
1117,1416
1117,1266
1117,1237
1117,1182
1117,1181
1117,1150
1117,1133
1118,1771
1118,1619
1118,1574
1118,1450
1118,1349
1118,1255
1118,1151
1120,1894
1120,1756
1120,1720
1120,1316
1120,1275
1120,1255
1120,1242
1120,1141
1121,1876
1121,1525
1121,1473
1121,1352
1121,1332
1122,1899
1122,1767
1122,1635
1122,1631
1122,1584
1122,1460
1122,1451
1122,1341
1122,1335
1122,1309
1123,1910
1123,1856
1123,1789
1123,1343
1123,1299
1123,1182
1123,1165
1124,1867
1124,1818
1124,1767
1124,1686
1124,1612
1124,1369
1124,1285
1124,1181
1125,1817
1125,1720
1125,1685
1125,1508
1125,1442
1125,1320
1125,1315
1125,1263
1125,1255
1125,1143
1126,1893
1126,1883
1126,1877
1126,1875
1126,1803
1126,1742
1126,1722
1126,1524
1126,1441
1126,1350
1126,1282
1127,1831
1127,1787
1127,1783
