user,firend
1212,1259
1213,1715
1213,1649
1213,1629
1213,1583
1214,1883
1214,1807
1214,1783
1214,1724
1214,1674
1214,1666
1214,1632
1214,1524
1214,1343
1214,1292
1214,1242
1214,1230
1214,1215
1215,1841
1215,1533
1215,1497
1215,1229
1216,1569
1216,1281
1217,1900
1217,1899
1217,1811
1217,1757
1217,1722
1217,1680
1217,1651
1217,1574
1217,1563
1217,1490
1217,1396
1217,1390
1217,1358
1219,1680
1219,1614
1219,1613
1219,1590
1219,1584
1219,1557
1219,1545
1219,1456
1219,1246
1219,1234
1220,1727
1220,1722
1220,1680
1220,1458
1220,1388
1220,1370
1220,1238
1221,1852
1221,1649
1221,1568
1221,1502
1221,1351
1222,1789
1222,1751
1222,1600
1222,1565
1223,1795
1223,1772
1223,1736
1223,1673
1223,1602
1223,1585
1223,1344
1225,1875
1225,1847
1225,1832
1225,1613
1225,1506
1225,1459
1225,1397
1225,1361
1225,1330
1225,1277
1225,1261
1225,1245
1226,1876
1226,1860
1226,1831
1226,1689
1226,1332
1226,1288
1226,1244
1227,1910
1227,1700
1227,1620
1227,1589
1227,1570
1227,1463
1227,1324
1228,1848
1228,1738
1228,1665
1228,1572
1228,1373
1229,1754
1229,1727
1229,1517
1229,1420
1229,1327
1230,1874
1230,1851
1230,1846
1230,1832
1230,1804
1230,1782
1230,1771
1230,1724
1230,1711
1230,1683
1230,1282
1231,1823
1231,1737
1231,1721
1231,1709
1231,1616
1232,1866
1232,1860
1232,1727
1232,1370
1232,1361
1233,1366
1234,1721
1234,1658
1234,1497
1235,1618
1235,1527
1235,1491
1235,1461
1235,1303
1236,1636
1236,1578
1236,1542
1236,1535
1236,1507
1236,1427
1236,1421
1236,1409
1237,1907
1237,1897
1237,1885
1237,1875
1237,1757
1237,1700
1237,1641
1237,1587
1237,1513
1237,1425
1237,1265
1237,1250
1238,1829
1238,1781
1238,1724
1238,1596
1238,1534
1238,1444
1238,1329
1238,1304
1238,1291
1238,1267
1239,1885
1239,1814
1239,1782
1239,1726
1239,1643
1239,1620
1239,1610
1239,1542
1239,1457
1239,1250
1241,1787
1241,1721
1241,1718
1241,1613
1241,1541
1241,1269
1241,1261
1242,1878
1242,1794
1242,1591
1242,1566
1242,1517
1242,1488
1242,1429
1243,1901
1243,1894
1243,1891
1243,1785
1243,1769
1243,1729
1243,1516
1243,1460
1243,1443
1243,1375
1243,1365
1243,1327
1243,1288
1244,1899
1244,1500
1245,1881
1245,1857
1245,1639
1245,1420
1245,1397
1245,1390
1245,1352
1245,1329
1245,1294
1246,1871
1246,1661
1246,1624
1246,1516
1246,1321
1247,1893
1247,1881
1247,1786
1247,1732
1247,1699
1247,1630
1247,1482
1247,1357
1247,1316
1247,1303
1248,1741
1248,1685
1248,1683
1248,1612
1250,1897
1250,1883
1250,1809
1250,1791
1250,1711
1250,1590
1250,1519
1250,1444
1250,1407
1251,1384
1254,1461
1255,1911
1255,1910
1255,1845
1255,1836
1255,1711
1255,1680
1255,1655
1255,1453
1255,1400
1255,1398
1255,1370
1256,1830
1256,1820
1256,1769
1256,1689
1256,1688
1256,1647
1256,1612
1256,1582
1256,1553
1256,1312
1257,1899
1257,1755
1257,1709
1257,1692
1257,1611
1257,1522
1257,1418
1257,1374
1257,1286
1258,1873
1258,1867
1258,1839
1258,1827
1258,1688
1258,1646
1258,1608
1258,1449
1258,1441
1258,1434
1258,1409
1258,1322
1258,1274
1259,1819
1259,1764
1259,1761
1259,1727
1259,1726
1259,1587
1259,1557
1259,1451
1259,1341
1260,1760
1260,1699
1260,1685
1260,1637
1260,1584
1260,1506
1260,1492
1260,1478
1261,1864
1261,1855
1261,1842
1261,1636
1262,1909
1262,1883
1262,1864
1262,1793
1262,1617
1262,1331
1263,1888
1263,1862
1263,1774
1263,1741
1263,1608
1263,1522
1263,1413
1264,1435
1265,1879
1265,1488
1265,1456
1265,1429
1266,1663
1266,1623
1266,1540
1266,1435
1267,1901
1267,1864
1267,1767
1267,1551
1267,1539
1267,1517
1267,1505
1267,1497
1267,1481
1267,1409
1267,1300
1268,1893
1268,1750
1268,1638
1268,1286
1268,1275
1269,1868
1269,1734
1269,1628
1269,1619
1269,1592
1269,1575
1269,1561
1269,1551
1269,1498
1271,1791
1271,1678
1271,1666
1271,1547
1271,1528
1271,1478
1271,1460
1271,1429
1271,1398
1272,1742
1272,1734
1272,1722
1272,1675
1272,1636
1272,1598
1272,1564
1272,1523
1272,1280
1273,1700
1273,1564
1273,1549
1273,1438
1273,1361
1273,1358
1273,1280
1274,1902
1274,1609
1274,1554
1274,1496
1275,1864
1275,1739
1275,1725
1275,1685
1275,1655
1275,1647
1275,1645
1275,1595
1275,1459
1275,1431
1275,1350
1275,1316
1276,1843
1276,1842
1276,1516
1277,1907
1277,1755
1277,1736
1277,1704
1277,1692
1277,1663
1277,1502
1277,1285
1278,1770
1278,1614
1278,1605
1278,1509
1278,1414
1278,1366
1278,1329
1278,1313
1279,1801
1279,1682
1280,1864
1280,1843
1280,1796
1280,1656
1280,1630
1280,1625
1280,1610
1280,1559
1280,1497
1280,1453
1280,1383
1281,1800
1281,1749
1281,1491
1281,1427
1281,1381
1282,1878
1282,1836
1282,1768
1282,1691
1282,1611
1282,1572
1282,1469
1282,1443
1282,1402
1282,1340
1283,1901
1283,1864
1283,1630
1283,1521
1283,1458
1283,1398
1283,1358
1284,1794
1284,1603
1284,1547
1284,1504
1285,1877
1285,1863
1285,1765
1285,1763
1285,1689
1285,1463
1285,1405
1285,1346
1286,1841
1286,1716
1286,1661
1286,1608
1286,1539
1287,1881
1287,1801
1287,1796
1287,1766
1287,1643
1287,1517
1287,1427
1287,1401
1287,1298
1288,1903
1288,1778
1288,1718
1288,1656
1288,1609
1288,1590
1288,1570
1288,1549
1288,1473
1288,1376
1289,1902
1289,1875
1289,1826
1289,1812
1289,1637
1289,1614
1289,1553
1289,1487
1289,1389
1289,1296
1290,1902
1290,1870
1290,1868
1290,1854
1290,1814
1290,1630
1290,1591
1290,1567
1290,1538
1290,1453
1290,1448
1290,1424
1290,1375
1291,1868
1291,1718
1291,1618
1291,1591
1291,1460
1291,1330
1291,1315
1292,1617
1292,1575
1292,1507
1292,1489
1292,1338
1292,1329
1293,1910
1293,1705
1293,1623
1293,1517
1293,1487
1293,1444
1293,1437
1293,1408
1293,1407
1293,1299
1294,1845
1294,1730
1294,1697
1294,1604
1294,1526
1294,1457
1294,1415
1294,1358
1294,1357
1294,1339
1295,1658
1295,1332
1296,1848
1296,1818
1296,1812
1296,1810
1296,1792
1296,1635
1296,1583
1296,1570
1296,1559
1296,1393
1296,1344
1296,1313
1296,1299
1297,1794
1297,1492
1298,1797
1298,1729
1298,1427
1298,1414
1298,1396
1299,1804
1299,1783
1299,1706
1299,1323
1300,1677
1300,1543
1300,1515
1301,1685
1302,1911
1302,1867
1302,1824
1302,1710
1302,1685
1302,1498
1302,1450
1302,1405
1302,1321
1303,1714
1303,1596
1303,1578
1303,1432
1303,1382
1304,1738
1304,1444
1304,1428
1304,1313
1305,1882
1305,1692
1305,1561
1305,1554
1305,1549
1305,1365
1306,1820
1306,1489
1306,1373
1307,1836
1307,1409
1308,1482
1308,1344
1309,1818
1309,1738
1309,1646
1309,1426
1310,1857
1310,1690
1310,1584
1311,1886
1311,1842
1311,1766
1311,1654
1311,1520
1311,1459
1311,1425
1311,1379
1312,1800
1312,1775
1312,1662
1312,1610
1312,1572
1312,1523
1312,1516
1312,1509
1312,1495
1312,1471
1312,1399
1313,1898
1313,1839
1313,1791
1313,1610
1313,1595
1313,1542
1313,1412
1314,1728
1315,1707
1315,1606
1315,1578
1315,1545
1315,1358
1316,1789
1316,1682
1316,1655
1316,1628
1316,1516
1316,1503
1317,1604
1317,1528
1318,1909
1318,1859
1318,1833
1318,1807
1318,1736
1318,1633
1318,1572
1318,1487
1318,1483
1318,1480
1318,1357
1319,1482
1320,1897
1320,1828
1320,1675
1320,1668
1320,1392
1321,1674
1321,1652
1321,1637
1321,1619
1321,1563
1321,1554
1321,1498
1321,1437
1321,1342
1322,1898
1322,1820
1322,1794
1322,1790
1322,1614
1322,1613
1322,1530
1322,1415
1322,1330
1323,1901
1323,1894
1323,1885
1323,1861
1323,1845
1323,1804
1323,1738
1323,1622
1323,1600
1323,1508
1323,1409
1324,1863
1324,1636
1324,1473
1325,1722
1327,1721
1327,1470
1327,1431
1327,1423
1327,1365
1328,1886
1329,1772
1329,1687
1329,1574
1329,1515
1329,1492
1330,1885
1330,1666
1330,1487
1331,1908
1331,1810
1331,1796
1331,1775
1331,1752
1331,1595
1331,1572
1331,1532
1331,1521
1332,1884
1332,1781
1332,1767
1332,1683
1332,1673
1332,1515
1332,1502
1332,1444
1332,1438
1332,1408
1334,1876
1334,1815
1334,1789
1334,1712
1334,1652
1334,1610
1334,1602
1334,1577
1334,1523
1334,1522
1334,1461
1334,1405
1334,1385
1335,1830
1335,1819
1335,1774
1335,1727
1335,1722
1335,1617
1335,1590
1335,1564
1335,1371
1335,1344
1336,1846
1336,1826
1336,1778
1336,1675
1336,1621
1336,1585
1336,1523
1336,1513
1336,1473
1336,1416
1336,1357
1337,1765
1337,1722
1337,1698
1337,1639
1337,1612
1337,1554
1337,1538
1337,1471
1337,1393
1337,1361
1338,1899
1338,1762
1338,1677
1338,1610
1338,1541
1338,1479
1338,1428
1339,1829
1339,1669
1339,1650
1339,1551
1339,1528
1339,1524
1339,1485
1339,1470
1339,1462
1339,1439
1339,1346
1340,1675
1340,1666
1340,1656
1340,1549
1340,1457
1340,1434
1340,1377
1341,1723
1341,1680
1341,1523
1341,1402
1342,1772
1342,1672
1342,1506
1342,1352
1343,1796
1343,1778
1343,1416
1343,1355
1343,1351
1344,1900
1344,1858
1344,1847
1344,1809
1344,1745
1344,1647
1344,1632
1344,1618
1344,1543
1344,1522
1344,1422
1345,1692
1345,1679
1345,1469
1345,1357
1346,1888
1346,1839
1346,1816
1346,1741
1346,1598
1346,1577
1346,1441
1346,1388
1347,1577
1347,1550
1348,1738
1348,1679
1348,1417
1349,1739
1349,1602
1349,1444
1349,1388
1349,1371
1350,1830
1350,1753
1350,1742
1350,1733
1350,1707
1350,1662
1350,1660
1350,1650
1350,1622
1350,1531
1350,1446
1351,1897
1351,1769
1351,1750
1351,1591
1351,1561
1351,1519
1351,1447
1351,1440
1351,1407
1351,1401
1351,1373
1352,1881
1352,1852
1352,1783
1352,1716
1352,1592
1352,1538
1352,1483
1352,1366
1353,1695
1353,1549
1353,1394
1355,1649
1355,1639
1355,1432
1355,1382
1356,1789
1356,1688
1356,1605
1356,1604
1356,1522
1357,1902
1357,1845
1357,1750
1357,1729
1357,1654
1357,1503
1358,1868
1358,1861
1358,1782
1358,1721
1358,1665
1358,1380
1358,1375
1359,1867
1359,1761
1359,1703
1359,1600
1359,1539
1359,1456
1360,1665
1361,2496
1361,2241
1361,2191
1361,2169
1361,1993
1361,1794
1361,1711
1361,1467
1361,1410
1363,1892
1363,1887
1363,1655
1363,1593
1364,1756
1365,1885
1365,1844
1365,1771
1365,1707
1365,1582
1365,1572
1365,1551
1365,1437
1366,1902
1366,1757
1366,1649
1366,1637
1366,1621
1366,1549
1366,1459
1367,1808
1367,1533
1369,2894
1369,1856
1369,1818
1369,1696
1369,1572
1369,1519
1369,1473
1369,1402
1370,1801
1370,1771
1370,1734
1370,1702
1370,1674
1370,1654
1370,1631
1370,1395
1370,1371
1371,1897
1371,1885
1371,1461
1371,1454
1372,1723
1373,1872
1373,1844
1373,1725
1373,1598
1373,1597
1373,1566
1373,1513
1373,1500
1373,1467
1374,1773
1374,1739
1374,1695
1374,1613
1374,1589
1374,1525
1374,1454
1374,1432
1374,1380
1375,1882
1375,1668
1375,1637
1375,1622
1375,1616
1375,1606
1375,1595
1375,1518
1375,1425
1376,2529
1376,1881
1376,1796
1376,1764
1376,1644
1376,1532
1376,1527
1376,1480
1376,1453
1376,1407
1377,1844
1377,1780
1377,1745
1377,1724
1377,1699
1377,1572
1377,1396
1378,1866
1378,1575
1379,1887
1379,1835
1379,1774
1379,1715
1379,1436
1380,1874
1380,1864
1380,1842
1380,1678
1380,1577
1380,1473
1380,1470
1380,1405
1381,1832
1381,1794
1381,1783
1381,1616
1381,1502
1381,1469
1381,1432
1382,1887
1382,1798
1382,1707
1382,1662
1382,1612
1382,1606
1382,1605
1382,1591
1382,1544
1382,1543
1384,2760
1384,1629
1385,1614
1385,1571
1385,1509
1385,1501
1385,1478
1387,1539
1388,1821
1388,1817
1388,1801
1388,1765
1388,1746
1388,1643
1388,1639
1388,1563
1388,1442
1389,1879
1389,1827
1389,1738
1389,1735
1389,1614
1389,1441
1389,1408
1389,1393
1390,3385
1390,1901
1390,1829
1390,1778
1390,1765
1390,1744
1390,1703
1390,1658
1390,1606
1390,1556
1390,1496
1390,1409
1391,1882
1391,1870
1391,1828
1391,1822
1391,1753
1391,1747
1391,1700
1391,1661
1391,1564
1391,1563
1391,1534
1391,1531
1392,1875
1392,1862
1392,1804
1392,1786
1392,1604
1392,1582
1392,1551
1392,1407
1392,1400
1393,1604
1393,1545
1393,1457
1395,1743
1395,1668
1395,1659
1395,1580
1396,1887
1396,1692
1396,1605
1396,1549
1396,1541
1396,1489
1397,1885
1397,1849
1397,1830
1397,1828
1397,1722
1397,1704
1397,1626
1398,1823
1398,1811
1398,1792
1398,1731
1398,1683
1399,1905
1399,1885
1399,1861
1399,1811
1399,1777
1399,1766
1399,1738
1399,1717
1399,1700
1399,1688
1399,1679
1399,1600
1399,1575
1399,1542
1399,1521
1399,1450
1400,1866
1401,1867
1401,1810
1401,1735
1401,1578
1401,1487
1401,1415
1402,1902
1402,1867
1402,1789
1402,1750
1402,1724
1402,1674
1402,1614
1402,1435
1404,1835
1404,1789
1404,1550
1404,1499
1405,3210
1405,3160
1405,3145
1405,2716
1405,1702
1405,1595
1405,1570
1405,1530
1405,1470
1406,1575
1406,1459
1406,1412
1407,1804
1407,1643
1407,1634
1407,1632
1407,1532
1408,1779
1408,1764
1408,1751
1408,1727
1408,1630
1408,1443
1409,1700
1409,1699
1409,1650
1409,1509
1409,1479
1410,1865
1410,1858
1411,1867
1411,1753
1411,1542
1411,1465
1412,1893
1413,1791
1413,1742
1413,1531
1413,1426
1414,1739
1414,1598
1414,1448
1415,1681
1415,1578
1416,1867
1416,1842
1416,1740
1416,1732
1416,1662
1416,1618
1416,1611
1416,1561
1416,1551
1416,1501
1416,1427
1416,1424
1417,1823
1417,1795
1417,1721
1417,1503
1417,1420
1418,1828
1418,1703
1418,1557
1418,1549
1418,1542
1418,1489
1419,1803
1419,1765
1419,1685
1419,1524
1419,1519
1419,1475
1419,1456
1420,1872
1420,1815
1420,1811
1420,1639
1420,1470
1421,1863
1421,1553
1422,1779
1422,1733
1422,1727
1422,1723
1422,1598
1422,1491
1423,1856
1423,1812
1423,1753
1423,1746
1423,1741
1423,1725
1423,1638
1423,1531
1424,1771
1424,1750
1424,1717
1424,1599
1424,1568
1424,1554
1424,1532
1424,1513
1424,1509
1425,1491
1425,1446
1425,1435
1426,1887
1426,1832
1426,1824
1426,1800
1426,1507
1427,1891
1427,1781
1427,1772
1427,1691
1427,1527
1427,1512
1427,1509
1428,1763
1428,1549
1428,1487
1429,1907
1429,1810
1429,1753
1429,1660
1429,1543
1429,1510
1431,1907
1431,1861
1431,1637
1431,1536
1431,1515
1431,1508
1432,1879
1432,1871
1432,1629
1432,1591
1432,1543
1433,1561
1433,1471
1434,1765
1434,1695
1434,1644
1434,1436
1435,1893
1435,1833
1435,1823
1435,1787
1435,1714
1435,1702
1435,1675
1435,1663
1435,1651
1435,1633
1435,1605
1435,1549
1435,1542
1436,1831
1436,1735
1436,1689
1436,1650
1436,1573
1436,1569
1437,1900
1437,1885
1437,1867
1437,1851
1437,1734
1437,1549
1438,1785
1438,1689
1438,1464
1438,1447
1439,1886
1439,1882
1439,1816
1439,1736
1439,1730
1439,1715
1439,1683
1439,1584
1439,1508
1440,1826
1440,1710
1440,1641
1440,1632
1440,1471
1441,1882
1441,1867
1441,1864
1441,1835
1441,1685
1441,1643
1441,1505
1443,1569
1444,1893
1444,1811
1444,1753
1444,1741
1444,1676
1444,1656
1444,1622
1444,1604
1444,1564
1444,1469
1445,1846
1445,1723
1445,1582
1446,1844
1446,1722
1446,1576
1446,1504
1446,1482
1447,1810
1447,1795
1447,1765
1447,1618
1447,1566
1448,1804
1448,1725
1448,1583
1448,1570
1448,1507
1449,1882
1449,1797
1449,1718
1449,1609
1449,1570
1450,3154
1450,1750
1450,1491
1451,1841
1451,1833
1451,1773
1451,1750
1451,1675
1452,1688
1453,1741
1453,1718
1453,1645
1453,1637
1453,1590
1453,1589
1453,1587
1453,1562
1453,1483
1454,1842
1454,1592
1454,1566
1454,1469
1455,1487
1456,1845
1456,1814
1456,1778
1456,1695
1456,1530
1456,1479
1457,1894
1457,1835
1457,1735
1457,1678
1457,1567
1457,1562
1457,1532
1458,1902
1458,1804
1458,1771
1458,1663
1458,1535
1458,1464
1459,1679
1459,1608
1459,1600
1460,1877
1460,1809
1460,1761
1460,1757
1460,1603
1460,1593
1460,1562
1460,1551
1461,1644
1461,1633
1461,1509
1461,1501
1462,1835
1462,1473
1463,1843
1463,1794
1463,1673
1463,1598
1463,1597
1463,1507
1464,1841
1464,1743
1464,1742
1464,1661
1464,1635
1464,1508
1465,2625
1465,2619
1465,2613
1465,2574
1465,2568
1465,2540
1465,2532
1465,2485
1465,2469
1465,2456
1465,2430
1465,2362
1465,2312
1465,2142
1465,2072
1465,2066
1465,2030
1465,2000
1465,1932
1465,1819
1465,1721
1465,1653
1465,1532
1465,1516
1465,1498
1467,1879
1467,1808
1467,1619
1467,1472
1469,1847
1469,1743
1470,1900
1470,1707
1470,1633
1470,1612
1470,1562
1470,1544
1471,1780
1471,1740
1471,1674
1471,1641
1471,1632
1471,1564
1471,1515
1472,1867
1472,1767
1472,1621
1472,1604
1472,1540
1473,1725
1473,1715
1473,1570
1475,1826
1475,1814
1475,1801
1475,1635
1475,1625
1475,1592
1475,1563
1475,1509
1477,1888
1477,1867
1477,1675
1478,1902
1478,1653
1478,1536
1479,1764
1479,1671
1479,1506
1480,1641
1480,1637
1480,1530
1480,1514
1480,1499
1481,1871
1481,1796
1481,1779
1481,1730
1481,1728
1481,1646
1482,1897
1482,1787
1482,1555
1483,1909
1483,1885
1483,1840
1483,1836
1483,1643
1483,1620
1483,1587
1483,1488
1484,1603
1484,1544
1485,1888
1485,1879
1485,1751
1485,1703
1485,1600
1485,1585
1485,1580
1485,1577
1485,1565
1485,1530
1487,1888
1487,1836
1487,1805
1487,1698
1487,1654
1487,1591
1487,1523
1487,1516
1488,1909
1488,1620
1488,1596
1488,1571
1488,1556
1489,1736
1489,1634
1489,1496
1490,1633
1491,1908
1491,1565
1491,1504
1492,1872
1492,1801
1492,1772
1492,1573
1492,1551
1492,1547
1494,1774
1494,1656
1495,1530
1497,1877
1497,1862
1497,1860
1497,1852
1497,1849
1497,1829
1497,1795
1497,1779
1497,1723
1497,1720
1497,1623
1498,1868
1498,1845
1498,1521
1499,1734
1499,1622
1500,1902
1500,1639
1500,1620
1500,1507
1501,1809
1501,1717
1501,1623
1501,1622
1502,1671
1502,1635
1502,1574
1502,1563
1502,1520
1503,1884
1503,1707
1504,1850
1505,3377
1505,3360
1505,3279
1505,3136
1505,2941
1505,2929
1505,2711
1505,2688
1505,1864
1505,1805
1505,1708
1505,1637
1506,1717
1507,1904
1507,1664
1508,1752
1508,1721
1508,1575
1508,1531
1509,1909
1509,1783
1509,1738
1509,1724
1509,1678
1509,1614
1509,1606
1509,1557
1509,1532
1511,1684
1512,1857
1512,1837
1513,1881
1513,1714
1513,1685
1513,1643
1513,1626
1513,1567
1514,1667
1514,1583
1514,1536
1515,1812
1515,1787
1515,1769
1515,1691
1515,1686
1515,1596
1515,1589
1516,1911
1516,1904
