user,firend
513,1864
513,1795
513,1616
513,1475
513,1396
513,1072
513,930
513,915
513,554
514,1692
514,1549
514,1427
514,1024
514,542
515,1428
515,1349
515,1024
515,954
515,601
515,567
517,1876
517,1812
517,1773
517,1727
517,1681
517,1638
517,1599
517,1438
517,1324
517,1290
517,1271
517,1186
517,1017
517,1015
517,669
517,569
517,567
518,545
519,1894
519,1565
519,1396
519,560
520,1543
520,1536
520,1358
520,1226
523,1742
523,1673
524,1853
524,1514
525,1374
525,1320
525,1122
525,1108
525,528
526,1867
526,1718
526,1711
526,1694
526,1686
526,1685
526,1663
526,1646
526,1588
526,1496
526,1488
526,1346
526,1339
526,1291
526,1221
526,913
526,655
526,634
526,544
526,531
527,1794
527,965
527,609
527,563
527,547
528,545
529,562
531,1277
531,537
534,549
535,1794
535,1322
535,1012
535,936
535,610
536,1070
537,1881
537,1766
537,1358
537,1349
537,543
538,1853
538,1846
538,1783
538,1774
538,1770
538,968
538,900
540,591
541,651
541,614
542,1876
542,1565
542,1464
542,1435
544,1844
544,1565
544,1400
544,1113
545,1300
545,930
547,1820
547,1122
547,1095
547,1066
547,651
547,567
547,561
548,1374
553,1861
553,1616
553,1427
553,1217
554,1320
555,1695
555,1679
555,1113
556,1742
556,976
556,586
557,1454
557,669
557,569
558,565
559,1786
559,1751
559,1655
559,1396
559,1334
560,1882
560,1349
560,596
561,1677
561,1673
561,1638
561,1583
561,1549
561,1443
561,936
563,1754
563,1737
563,1542
563,1522
563,1471
563,1274
563,1210
563,1135
563,1060
563,1044
563,1041
563,906
565,604
566,1810
566,1780
566,1741
566,1735
566,1715
566,1569
566,1513
566,1482
566,1451
566,1408
566,1238
566,1172
566,1114
566,1102
566,1081
566,1051
566,1036
566,1017
566,961
566,952
566,680
567,1349
567,1343
567,1245
567,1132
569,591
573,590
574,639
575,672
580,1871
580,1807
580,1801
580,1752
580,1727
580,1662
580,1660
580,1613
580,1587
580,1504
580,1359
580,1351
580,1315
580,1293
580,1245
580,1222
580,1129
580,926
580,629
580,618
588,611
590,1574
590,1427
590,1122
590,976
590,663
590,626
591,1785
591,1694
591,1487
591,1279
591,1277
591,617
592,679
593,657
594,1912
596,1841
596,1749
596,1737
596,1715
596,1619
596,1598
596,1566
596,1541
596,1484
596,1269
596,1164
596,1163
596,1075
596,942
596,636
597,1899
597,682
597,616
597,601
601,1682
601,1350
601,1284
601,1231
601,1028
604,1818
604,1746
604,1574
604,1526
604,1449
604,1189
604,1079
604,1067
604,936
604,617
604,610
606,1878
606,1846
606,1842
606,1812
606,1720
606,1689
606,1685
606,1670
606,1648
606,1617
606,1464
606,1398
606,1397
606,1373
606,1337
606,1117
606,1106
606,1102
606,1083
606,1047
606,656
609,948
609,663
610,1616
610,1543
614,1512
614,1487
614,629
616,655
617,629
620,671
626,655
629,1741
629,1420
629,1396
629,1095
629,1032
629,1009
634,1012
637,1903
637,1888
637,1859
637,1851
637,1846
637,1768
637,1691
637,1549
637,1462
637,1357
637,1290
637,1225
637,1167
637,1074
637,1072
637,960
639,1778
641,1762
641,1750
641,1673
641,1639
641,1631
641,1622
641,1538
641,1536
641,1345
641,1205
641,1172
641,1131
641,1115
641,1073
641,988
641,981
641,655
644,1692
644,1677
645,653
646,669
651,1875
651,1820
651,1631
651,1569
651,1469
651,1459
651,1356
651,1352
651,1275
651,1199
651,967
651,933
654,1899
654,1166
669,1801
669,1685
669,1455
669,1188
671,1660
671,1565
676,1677
676,1446
678,1374
678,684
686,888
686,864
687,723
687,698
688,837
688,817
688,742
688,721
690,827
690,790
690,771
693,754
693,741
694,794
694,755
694,708
695,772
695,731
697,774
697,716
698,821
698,716
701,849
701,800
703,850
703,830
706,794
706,764
707,829
709,827
709,820
709,778
710,763
710,727
711,807
711,793
715,853
715,851
715,720
718,723
720,723
721,824
722,845
722,767
723,844
723,838
723,827
724,844
725,822
726,768
727,861
727,794
727,777
727,771
728,861
728,748
729,827
730,844
730,836
730,805
731,762
734,834
734,777
735,811
736,829
737,849
737,810
737,755
738,836
739,843
740,784
741,815
742,833
743,788
747,824
747,750
748,820
751,840
751,766
752,809
753,810
757,819
759,784
760,797
762,807
763,817
763,802
764,826
765,769
766,787
770,815
771,847
772,840
773,803
776,803
777,828
777,820
777,810
777,800
777,778
778,815
778,803
779,809
780,782
781,848
782,792
783,837
784,847
784,846
784,820
787,850
787,828
787,826
792,845
794,814
794,813
795,810
795,798
798,834
800,820
806,838
806,815
807,853
808,830
813,831
820,840
823,890
823,837
825,830
826,827
828,843
829,850
836,849
840,849
842,863
842,845
843,844
847,880
857,3604
857,3492
862,3796
862,3702
862,3692
896,1878
896,1870
896,1710
896,1707
896,1686
896,1633
896,1624
896,1374
896,1361
896,1323
896,1159
896,1066
896,943
897,1865
897,1817
897,1652
897,1571
897,1566
897,1565
897,1563
897,1551
897,1509
897,1340
898,1857
898,1855
898,1415
898,1279
898,1231
898,954
899,1059
900,1907
900,1812
900,1761
900,1709
900,1699
900,1617
900,1502
900,1215
900,1033
901,1889
901,1802
901,1303
901,1240
902,1902
902,1649
902,1566
902,1550
902,1423
902,1392
902,1338
902,1311
902,1133
902,936
903,1849
903,1840
903,1835
903,1758
903,1706
903,1589
903,1570
903,1520
903,1414
903,1292
903,1175
905,1899
905,1556
905,1483
905,1311
905,1289
905,1281
905,1231
905,1221
905,1163
906,1879
906,1826
906,1817
906,1617
906,1578
906,1526
906,1467
906,1339
906,1273
906,1234
906,1230
906,1108
906,1017
906,1001
906,994
907,1822
907,1801
907,1742
907,1660
907,1597
907,1528
907,1490
907,1454
907,1351
907,1250
907,1199
907,1078
907,993
907,982
907,916
908,1750
908,1662
908,1612
908,1585
908,1409
908,940
909,1559
909,1530
909,1523
909,1001
909,986
912,1770
912,1768
912,1766
912,1554
912,1420
912,1370
912,1338
912,1147
913,1832
913,1830
913,1817
913,1765
913,1724
913,1605
913,1603
913,1585
913,1583
913,1562
913,1553
913,1534
913,1531
913,1447
913,1416
913,1280
913,1267
913,1124
913,1121
913,969
913,925
914,1762
914,1699
914,1565
914,1473
914,1443
914,1272
914,1182
914,997
915,1770
915,1734
915,1576
915,1303
915,1273
915,1231
915,1180
915,1108
915,1070
915,1052
916,1909
916,1844
916,1780
916,1714
916,1699
916,1544
916,1525
916,1351
916,1337
916,1223
917,1793
917,1771
917,1719
917,1662
917,1623
917,1619
917,1563
917,1529
917,1500
917,1495
917,1409
917,1401
917,1298
917,1279
917,1242
917,1185
917,1181
917,1125
917,973
917,962
919,1859
919,1785
919,1591
919,1569
919,1129
920,1909
920,1843
920,1741
920,1729
920,1668
920,1420
920,1312
921,1795
921,1732
921,1721
921,1665
921,1618
921,1590
921,1512
921,1475
921,1316
921,1235
921,1039
921,932
922,1551
922,1419
922,1377
922,1211
922,1146
922,1004
923,1730
923,1563
923,1371
923,1184
923,934
924,1799
924,1749
924,1741
924,1665
924,1436
924,1347
924,1226
924,1215
924,1052
924,965
925,1823
925,1646
925,1585
925,1571
925,1483
925,1426
925,1388
925,1384
925,1371
925,1151
925,1024
925,994
926,1851
926,1761
926,1610
926,1571
926,1536
926,1267
926,1214
926,1092
926,1068
926,968
927,1868
927,1852
927,1844
927,1673
927,1652
927,1651
927,1645
927,1634
927,1594
927,1555
927,1542
927,1519
927,1485
927,1231
927,1091
927,936
928,1085
929,1193
930,1839
930,1781
930,1730
930,1696
930,1266
930,1222
930,1215
930,1132
930,1081
931,1532
931,1449
931,1025
932,1771
932,1757
932,1718
932,1697
932,1683
932,1653
932,1555
932,1454
932,1375
932,1338
932,1310
932,1299
932,1289
932,1246
932,1185
932,1171
932,1146
932,1138
932,969
933,1686
933,1685
933,1638
933,1584
933,1493
933,1447
933,1380
933,1324
933,1318
933,1302
933,1229
933,1037
934,1863
934,1807
934,1727
934,1722
934,1717
934,1644
934,1570
934,1563
934,1485
934,1447
934,1375
934,1290
934,1223
934,1163
934,978
935,1839
935,1343
935,1342
935,1304
935,1115
935,1051
935,1035
935,986
936,1897
936,1790
936,1778
936,1484
936,1427
936,1267
936,1124
936,1026
936,1022
937,1504
937,968
938,1629
939,1888
939,1801
939,1770
939,1696
939,1444
939,1290
939,1080
940,1801
940,1725
940,1681
940,1350
940,1311
940,1275
940,1258
941,1910
941,1902
941,1655
941,1467
941,1446
941,1243
941,1092
942,1575
942,1513
942,1504
942,1374
943,1679
943,1532
943,1448
944,1875
944,1824
944,1807
944,1690
944,1606
944,1487
945,1192
946,1704
946,1665
946,1447
946,1075
946,955
947,1879
947,1824
947,1769
947,1685
947,1677
947,1620
947,1512
947,1503
947,1462
947,1455
947,1402
947,1366
947,1359
947,1293
947,1226
947,1150
947,1146
947,1038
947,953
948,1816
948,1724
948,1602
948,1576
948,1300
948,1294
949,1707
949,1459
949,1366
949,1168
949,1039
950,1758
951,1735
951,1719
951,1652
951,1595
951,1585
951,1013
951,952
952,1706
952,1619
952,1486
952,1470
952,1407
952,1369
952,1351
952,1337
952,1315
952,1164
952,1104
952,1034
952,957
952,954
952,953
953,1819
953,1745
953,1669
953,1652
953,1638
953,1577
953,1534
953,1516
953,1491
953,1449
953,1444
953,1329
953,1300
953,1198
953,1180
953,1153
953,1123
953,1108
953,1075
953,987
954,1791
954,1638
954,1582
954,1310
954,1005
954,989
955,1182
956,1896
957,1903
957,1885
957,1686
957,1604
957,1563
957,1303
957,1245
957,1237
957,1032
958,1618
959,1852
959,1810
959,1737
959,1570
959,1417
959,1342
959,1339
959,1323
959,1230
959,1198
959,967
960,1909
960,1870
960,1831
960,1742
960,1669
960,1642
960,1545
960,1457
960,1369
960,1226
960,1173
960,1171
960,1128
960,1081
960,1051
960,1029
960,979
961,1393
961,1291
961,1238
961,1110
961,1029
962,1847
962,1829
962,1823
962,1720
962,1645
962,1604
962,1599
962,1263
962,1155
962,1047
963,1715
964,1786
964,1372
964,1306
964,1246
964,1103
964,1099
964,980
965,1881
965,1832
965,1763
965,1637
965,1391
965,1390
965,1316
965,1006
966,1891
966,1766
966,1705
966,1702
966,1650
966,1622
966,1519
966,1377
966,1345
966,1278
966,1255
966,1209
966,998
967,1826
967,1505
967,1470
967,1400
967,1359
967,1347
967,1327
967,1159
967,1129
967,1117
967,1040
968,1804
968,1769
968,1686
968,1655
968,1557
968,1545
968,1531
968,1528
968,1256
968,1159
969,1862
969,1459
969,1454
969,1345
969,1223
969,1183
969,1159
969,1125
969,1076
970,1726
970,1537
970,1175
971,1596
971,1462
971,1271
971,1255
971,1199
971,1000
972,1813
972,1646
972,1559
972,1499
972,1409
972,1376
972,1365
972,1303
972,1159
972,1125
972,1124
972,1004
973,1377
973,1291
973,1199
973,1177
974,1823
974,1732
974,1559
974,1507
975,1770
975,1391
975,1373
975,1156
975,1108
975,1100
976,1706
976,1529
976,1490
976,1420
976,1156
976,1114
977,1902
977,1847
977,1716
977,1529
977,1427
977,1407
977,1192
977,1076
977,1042
977,1020
978,1879
978,1847
978,1841
978,1796
978,1724
978,1705
978,1619
978,1544
978,1503
978,1483
978,1369
978,1175
978,1103
978,1083
978,1062
978,1048
978,1005
978,997
978,982
979,1799
979,1079
980,1817
980,1758
980,1712
980,1641
980,1639
980,1538
980,1530
980,1299
980,1011
980,1001
981,1630
981,1625
981,1621
981,1156
981,1110
981,1102
982,1781
982,1772
982,1699
982,1621
982,1255
982,1243
982,1076
982,1074
982,1049
982,1014
983,1735
983,1663
983,1645
983,1630
983,1610
983,1571
983,1561
983,1478
983,1465
983,1463
983,1434
983,1291
983,1287
983,1230
983,1085
983,1082
984,1645
984,1614
984,1536
984,1429
984,1399
984,1284
984,1193
984,1129
984,1004
985,1725
986,1527
986,1154
987,1898
987,1427
987,1377
987,1259
987,1247
988,1904
988,1894
988,1878
988,1870
988,1778
988,1692
988,1492
988,1428
988,1356
988,1080
989,1624
989,1502
989,1492
989,1454
989,1438
989,1245
989,1064
990,2901
990,1618
990,1609
990,1603
990,1402
990,1164
990,1128
990,1078
991,1839
991,1796
991,1769
991,1730
991,1612
991,1519
991,1360
991,1181
991,1140
992,1569
992,1502
992,1396
992,1042
993,1873
993,1775
993,1700
993,1532
993,1497
993,1488
993,1437
993,1273
993,1258
993,1237
993,1222
993,1220
993,1153
994,1873
994,1735
994,1691
994,1542
994,1358
994,1301
994,1300
994,1267
994,1117
994,1079
995,1844
995,1842
995,1799
995,1789
995,1782
995,1752
995,1668
995,1576
995,1530
995,1497
995,1443
995,1416
995,1399
995,1376
995,1356
995,1344
995,1285
995,1110
995,1053
995,998
997,1852
997,1847
997,1796
997,1736
997,1651
997,1619
997,1585
997,1547
997,1536
997,1521
997,1424
997,1417
997,1399
997,1367
997,1344
997,1164
997,1155
997,1133
997,1078
997,1068
997,1054
997,998
998,1882
998,1458
998,1447
998,1205
998,1204
998,1107
998,1106
999,1684
999,1662
999,1645
999,1490
999,1288
999,1209
999,1175
999,1056
1000,1887
1000,1244
1000,1015
1001,1884
1001,1695
1001,1634
1001,1490
1001,1475
1001,1437
1001,1396
1001,1379
1001,1282
1001,1250
1001,1162
1001,1107
1001,1094
1001,1086
1001,1066
1001,1047
1001,1028
1001,1004
1003,1898
1003,1817
1003,1692
1003,1519
1003,1491
1003,1485
1003,1471
1003,1405
1003,1396
1003,1365
1003,1214
1003,1211
1003,1171
1003,1125
1003,1122
1003,1114
1003,1108
1003,1102
1004,1882
1004,1870
1004,1813
1004,1769
1004,1737
1004,1561
1004,1418
1004,1341
1004,1340
1004,1310
1004,1256
1005,1864
1005,1756
1005,1382
1005,1370
1006,1911
1006,1790
1006,1617
1006,1595
1006,1574
1006,1485
1006,1426
1006,1369
1006,1280
1006,1157
1006,1128
1007,1636
1007,1590
1007,1231
1007,1185
1007,1080
1007,1010
1008,1528
1009,1858
1009,1768
1009,1764
1009,1739
1009,1380
1009,1282
1009,1249
1009,1142
1009,1103
1009,1099
1010,1848
1010,1833
1010,1816
1010,1736
1010,1678
1010,1536
1010,1504
1010,1373
1010,1295
1010,1234
1010,1142
1010,1067
1011,1906
1011,1847
1011,1794
1011,1672
1011,1529
1011,1507
1011,1183
1011,1156
1011,1089
1011,1032
1011,1019
1012,1725
1012,1566
1012,1547
1012,1294
1012,1242
1012,1078
1012,1048
1013,1646
1013,1604
1013,1595
1013,1399
1013,1313
1013,1296
1014,1793
1014,1721
1014,1715
1014,1678
1014,1631
1014,1603
1014,1570
1014,1437
1014,1376
1014,1374
1014,1237
1014,1205
1014,1135
1015,1847
1015,1830
1015,1647
1015,1451
1015,1425
1015,1404
1015,1392
1015,1241
1016,1747
1017,1767
1017,1613
1017,1504
1017,1434
1017,1413
1017,1411
1017,1276
1017,1114
1018,1876
1018,1844
1018,1715
1018,1692
1018,1589
1018,1572
1018,1515
1018,1289
1018,1267
1018,1259
1018,1244
1019,1621
1019,1502
1019,1481
1019,1435
1019,1379
1019,1324
1019,1273
1019,1101
1020,1647
1020,1629
1020,1590
1020,1584
1020,1529
1020,1449
1020,1404
1020,1315
1020,1207
1020,1126
1020,1122
1020,1121
1020,1052
1021,1764
1021,1710
1021,1680
1021,1547
1021,1516
1021,1502
1021,1437
1021,1213
1021,1124
1021,1074
1021,1035
1022,1882
1022,1733
1022,1686
1022,1672
1022,1668
1022,1594
1022,1564
1022,1542
1022,1321
1022,1277
1022,1231
1022,1129
1022,1075
1023,1819
1023,1752
1023,1663
1023,1272
1023,1074
1024,1832
1024,1630
1024,1582
1024,1580
1024,1553
1024,1416
1024,1329
1024,1114
1025,1909
1025,1729
1025,1723
1025,1714
1025,1683
1025,1488
1025,1449
1025,1426
1025,1371
1025,1234
1025,1209
1025,1032
1025,1030
1026,1844
1026,1832
1026,1789
1026,1770
1026,1736
1026,1656
1026,1563
1026,1534
1026,1475
1026,1471
1026,1449
1026,1393
1026,1329
1026,1178
1027,1839
1027,1752
1027,1721
1028,1883
1028,1811
1028,1678
1028,1665
1028,1652
1028,1618
1028,1501
1028,1480
1028,1338
1028,1172
1028,1167
1028,1135
1028,1132
1029,1833
1029,1829
1029,1682
1029,1677
1029,1453
1029,1421
1029,1388
1029,1327
1029,1199
1029,1198
1029,1151
1029,1146
1029,1121
1029,1048
1029,1040
1031,3419
1031,3172
1031,3111
1032,1887
1032,1879
1032,1861
1032,1686
1032,1583
1032,1541
1032,1525
1032,1446
1032,1392
1032,1344
1032,1205
1032,1167
1032,1158
1032,1156
1032,1056
1033,1858
1033,1813
1033,1793
1033,1726
1033,1708
1033,1614
1033,1589
1033,1561
1034,1123
1035,1473
1035,1393
1035,1261
1036,1897
1036,1820
1036,1755
1036,1556
1036,1366
1036,1107
1037,1654
1037,1543
1037,1388
1037,1374
1037,1154
1037,1118
1038,1901
1038,1806
1038,1737
1038,1656
1038,1613
1038,1554
1038,1402
1038,1377
1038,1361
1039,1789
1039,1780
1039,1772
1039,1714
1039,1668
1039,1659
1039,1652
1039,1621
1039,1595
1039,1579
1039,1530
1039,1522
1039,1509
1039,1497
1039,1435
1039,1383
1039,1199
1039,1172
1040,1608
1040,1605
1040,1580
1040,1556
1040,1512
1040,1337
1040,1214
1040,1088
1041,1727
1042,1909
1042,1897
1042,1770
1042,1749
1042,1681
1042,1605
1042,1425
1044,1873
1044,1692
1044,1334
1044,1300
1044,1292
1044,1192
1045,1626
1047,1908
1047,1799
1047,1722
1047,1683
1047,1680
1047,1542
1047,1440
1047,1367
1047,1271
1047,1214
1047,1107
1047,1083
1047,1079
1048,1841
1048,1783
1048,1780
1048,1741
1048,1707
1048,1531
1048,1217
1048,1135
1048,1092
1048,1051
1049,1843
1049,1771
1049,1735
1049,1728
1049,1725
1049,1573
1049,1570
1049,1565
1049,1530
1049,1288
1049,1267
1049,1236
1049,1235
1049,1069
1050,1622
1050,1422
1050,1393
1050,1178
1051,1859
1051,1827
1051,1714
1051,1634
1051,1513
1051,1459
1051,1416
1051,1356
1051,1296
1051,1290
1051,1264
1051,1132
1051,1083
1052,1740
1052,1718
1052,1650
1052,1601
1052,1595
1052,1593
1052,1580
1052,1533
1052,1512
1052,1497
1052,1372
1052,1358
1052,1292
1052,1282
1052,1273
1052,1221
1053,1703
1054,1877
1054,1868
1054,1835
1054,1722
1054,1710
1054,1674
1054,1527
1054,1483
1054,1437
1054,1415
1054,1369
1054,1341
1054,1330
1054,1281
1054,1146
1055,1780
1055,1665
1055,1620
1055,1619
1055,1255
1055,1185
1056,1839
