user,firend
3548,3858
3548,3563
3549,3922
3551,3576
3552,3872
3552,3838
3552,3611
3554,3881
3555,3895
3555,3719
3555,3718
3556,3703
3556,3577
3557,3929
3558,3777
3558,3680
3559,3957
3559,3791
3559,3750
3560,3790
3562,3578
3563,3578
3564,3903
3565,3693
3568,3690
3568,3584
3569,3724
3571,3782
3573,3948
3573,3858
3573,3831
3573,3721
3573,3597
3575,3962
3576,3968
3576,3768
3577,3731
3578,3805
3578,3712
3581,3830
3584,3623
3585,3814
3585,3624
3586,3656
3587,3907
3590,3618
3592,3802
3594,3970
3596,3898
3596,3700
3596,3625
3596,3610
3597,3791
3598,3809
3601,3804
3601,3711
3602,3927
3602,3777
3603,3797
3603,3635
3603,3625
3603,3604
3604,3955
3604,3712
3604,3700
3604,3649
3609,3803
3609,3693
3610,3797
3611,3730
3611,3703
3612,3947
3612,3931
3612,3757
3613,3889
3613,3616
3614,3768
3614,3668
3614,3648
3617,3929
3617,3903
3617,3804
3617,3768
3617,3718
3618,3728
3618,3697
3618,3681
3618,3674
3618,3672
3618,3628
3620,3833
3621,3693
3621,3677
3623,3824
3623,3821
3623,3690
3625,3880
3625,3872
3625,3862
3625,3847
3625,3661
3627,3913
3628,3902
3628,3710
3630,3764
3631,3882
3631,3793
3633,3668
3636,3758
3639,3966
3640,3736
3640,3651
3641,3821
3642,3817
3643,3835
3643,3830
3645,3896
3645,3881
3645,3833
3646,3718
3649,3831
3649,3824
3651,3971
3651,3795
3653,3802
3654,3828
3654,3790
3654,3737
3658,3852
3658,3830
3660,3794
3661,3902
3663,3948
3663,3850
3663,3827
3664,3783
3667,3672
3668,3889
3668,3736
3669,3683
3670,3750
3670,3741
3670,3684
3672,3842
3672,3722
3672,3697
3673,3893
3674,3687
3675,3934
3675,3800
3677,3877
3677,3765
3678,3715
3680,3914
3680,3786
3683,3943
3683,3884
3684,3845
3684,3804
3684,3775
3684,3700
3685,3835
3687,3889
3687,3845
3690,3893
3690,3793
3690,3724
3691,3886
3692,3929
3692,3928
3692,3765
3693,3891
3695,3962
3695,3842
3697,3891
3697,3838
3697,3829
3697,3721
3698,3740
3702,3968
3702,3743
3703,3817
3703,3800
3703,3780
3705,3969
3705,3821
3707,3971
3708,3910
3710,3818
3711,3895
3715,3773
3719,3915
3720,3879
3721,3898
3721,3883
3721,3762
3728,3756
3731,3930
3731,3845
3731,3784
3734,3919
3734,3839
3738,3903
3740,3926
3742,3904
3744,3852
3752,3950
3755,3842
3757,3910
3759,3947
3759,3895
3761,3937
3763,3904
3767,3843
3769,3884
3770,3915
3771,3810
3773,3815
3777,3909
3780,3824
3782,3964
3782,3903
3784,3887
3784,3881
3785,3957
3785,3930
3785,3796
3794,3907
3797,3928
3797,3888
3803,3903
3804,3877
3809,3837
3809,3821
3810,3866
3810,3823
3824,3872
3825,3973
3825,3947
3827,3867
3828,3852
3829,3858
3829,3832
3830,3843
3830,3838
3831,3978
3831,3835
3832,3948
3832,3851
3833,3927
3835,3977
3838,3841
3845,3971
3845,3860
3850,3862
3858,3941
3861,3915
3866,3972
3873,3883
3886,3913
3889,3968
3889,3966
3895,3969
3895,3964
3896,3909
3902,3971
3902,3969
3902,3968
3902,3924
3907,3970
3911,3943
3927,3953
3941,3978
3962,3971
user 5,friend 5
0,464
1,261
1,103
3,21
5,284
5,236
5,45
7,211
7,175
7,53
9,332
9,235
9,204
9,48
10,281
10,258
10,208
10,26
10,21
13,104
13,48
16,45
21,309
21,168
21,130
21,80
21,59
22,304
22,271
23,310
24,119
25,261
25,196
25,142
25,64
26,284
28,44
29,315
30,332
30,221
30,170
30,103
31,272
31,238
34,438
39,332
39,224
40,184
41,267
45,297
46,68
48,342
48,113
48,98
50,229
53,281
53,208
54,320
54,189
54,150
54,141
54,105
55,276
56,148
57,88
58,1289
58,1222
59,285
59,69
60,334
60,213
60,169
62,303
62,277
65,161
65,98
66,213
66,172
69,239
69,169
69,148
71,227
73,313
75,148
79,304
79,290
79,246
79,171
79,164
79,109
82,290
82,130
83,170
84,272
85,318
85,277
85,185
85,96
87,334
87,302
87,295
88,265
88,260
88,188
92,315
92,199
96,304
96,236
98,222
98,188
98,175
100,246
100,180
100,158
103,332
103,165
104,336
104,258
104,105
106,308
106,185
107,3365
107,3222
107,3206
107,3106
107,2330
107,492
107,455
107,436
107,433
107,430
107,217
107,136
108,141
109,185
113,322
113,294
119,341
119,234
119,156
119,121
120,325
121,212
122,340
122,207
123,169
125,347
125,313
125,223
125,222
126,161
127,314
130,276
130,229
130,223
130,142
132,184
133,265
134,325
134,186
134,158
136,2608
136,2606
136,2602
136,2593
136,2573
136,2545
136,2469
136,2410
136,2390
136,2363
136,2332
136,2322
136,2285
136,2221
136,2132
136,2083
136,2030
136,1987
136,1983
136,1966
136,1944
136,1920
139,261
141,322
142,325
142,274
142,261
146,346
146,299
146,249
148,199
148,170
150,172
158,320
159,325
159,274
159,211
161,342
164,338
164,232
164,186
165,297
168,280
169,285
171,1574
171,1149
171,1113
171,1098
172,341
173,496
173,484
175,203
176,329
176,304
178,281
184,332
184,295
185,332
186,250
188,308
188,288
196,265
197,274
199,345
199,318
199,277
200,272
203,204
204,322
204,285
204,236
207,332
207,246
208,258
212,276
213,339
221,339
222,231
224,331
224,303
224,258
236,347
236,336
236,249
249,332
252,329
252,298
257,290
258,265
261,347
265,322
272,339
277,346
290,339
298,331
322,344
348,1795
348,1612
348,1464
348,1364
348,1294
348,1286
348,1227
348,645
350,1408
350,547
350,421
350,373
352,1744
352,1001
352,506
352,500
352,400
353,1745
353,1736
353,1675
353,1517
353,1412
353,1411
353,1341
353,1180
353,1166
353,1164
353,1120
353,1064
353,652
353,486
353,458
353,457
354,369
355,566
355,516
355,483
356,533
357,370
359,1435
359,1261
359,644
359,529
359,503
359,438
360,1543
360,645
360,586
360,547
360,493
360,414
360,396
361,1095
361,930
361,528
361,465
362,462
362,397
363,1841
363,1774
363,1694
363,1630
363,1620
363,1612
363,1376
363,1280
363,1250
363,1225
363,1182
363,971
363,942
363,927
363,427
363,397
363,392
365,547
365,504
365,472
365,465
365,389
366,1877
366,1789
366,1641
366,1605
366,1464
366,1315
366,1235
366,1228
366,1158
366,1130
366,1029
366,912
367,1823
367,1025
367,905
367,541
367,517
367,482
367,432
368,1400
368,651
368,554
368,504
368,446
368,438
368,432
368,426
368,370
369,1294
369,510
369,484
369,415
370,1794
370,1767
370,1490
370,1109
370,487
370,394
371,930
371,548
371,471
371,421
371,373
372,524
373,1724
373,1620
373,1611
373,1573
373,1536
373,1407
373,1019
373,924
373,522
373,516
374,1689
374,1397
374,1191
374,936
374,606
374,381
375,1514
375,1397
375,1374
375,1080
376,1886
376,1850
376,1849
376,1526
376,1435
376,1011
376,948
376,912
376,455
378,1870
378,1772
378,1416
378,639
378,557
378,407
378,385
380,546
380,528
380,493
381,541
382,553
383,531
385,523
385,422
385,412
387,673
387,504
387,482
387,458
388,1435
388,508
388,458
389,1818
389,1813
389,1683
389,1674
389,1338
389,1246
389,1241
389,563
389,462
389,461
389,430
389,423
390,1417
390,1237
390,590
390,529
390,491
390,463
390,420
391,1823
391,1766
391,1612
391,1373
391,565
391,442
392,1318
392,984
392,546
392,451
394,1766
394,1758
394,1694
394,1122
394,604
394,593
394,536
394,524
394,460
394,412
394,404
395,1492
395,1257
395,685
395,651
395,612
395,554
395,503
395,450
396,930
396,604
396,566
396,561
396,477
396,439
397,1870
397,1616
397,548
397,452
398,1679
398,1113
398,683
398,558
398,483
400,1743
400,1671
400,1597
400,1549
400,563
400,546
400,502
402,678
402,579
402,552
402,512
402,496
402,471
402,452
402,439
402,414
402,404
403,637
403,456
403,444
403,436
403,433
403,409
404,1877
404,1867
404,1622
404,1371
404,1358
404,1329
404,1241
404,1122
404,1037
404,554
404,544
404,492
404,489
404,426
405,1435
405,645
405,614
405,544
405,538
405,490
406,523
407,541
407,514
407,494
407,463
407,452
407,439
408,1794
408,1606
408,1161
408,482
409,1689
409,556
409,427
410,1790
410,1427
410,601
412,1878
412,1750
412,1724
412,1570
412,1047
412,444
412,424
413,558
413,423
414,1582
414,1549
414,1313
414,1307
414,1294
414,1291
414,1250
414,1113
414,1044
414,1006
414,537
414,430
414,420
415,1616
415,651
415,531
415,521
415,469
416,936
417,1794
417,1677
417,1545
417,1344
417,1338
417,1074
417,1001
417,580
417,521
417,470
417,426
418,483
419,1888
419,1631
419,1496
419,1357
419,542
420,1882
420,1827
420,1730
420,1663
420,1636
420,1529
420,1464
420,1436
420,1426
420,1382
420,1349
420,1267
420,1258
420,1245
420,435
421,1425
421,565
421,531
422,1673
422,948
422,590
423,1025
423,462
423,432
424,531
425,431
426,1318
426,580
426,561
426,511
426,491
426,485
426,474
426,461
428,1897
428,1859
428,1801
428,1671
428,1503
428,1500
428,1497
428,1436
428,1164
428,1148
428,1129
428,1007
428,935
428,635
429,479
430,1660
430,1631
430,1549
430,1531
430,1427
430,1406
430,556
430,521
431,1864
431,1598
431,1543
431,1399
431,1352
431,1322
431,1210
431,1102
431,927
431,539
431,523
431,521
431,444
431,442
432,1729
432,1412
432,1358
432,1122
432,606
432,440
433,562
433,543
433,538
433,469
434,1789
434,683
434,520
434,498
435,1790
435,1536
435,604
435,527
435,511
435,475
435,452
435,436
436,1897
436,1871
436,1777
436,663
436,645
436,601
436,463
437,503
438,1828
438,1155
438,684
438,478
439,1724
439,1427
439,936
439,558
439,470
440,567
440,477
442,654
442,483
444,1844
444,1770
444,634
444,540
444,493
445,555
446,1238
446,1104
446,555
446,473
446,465
450,1122
450,560
450,545
450,484
451,1737
451,1095
451,491
452,496
453,532
455,1790
455,558
455,519
455,461
456,492
457,557
457,534
458,646
460,1695
460,1408
460,522
460,519
460,477
461,1578
461,1115
461,933
461,675
461,596
461,571
461,547
461,510
462,1487
462,1425
463,1400
463,609
465,1396
465,1357
465,1320
465,1095
465,620
465,546
465,545
465,514
465,497
465,492
465,470
466,556
469,559
469,537
470,541
471,1724
471,1435
471,930
471,683
471,474
472,1300
472,604
472,563
472,496
473,1631
474,519
474,514
474,495
474,491
475,1843
475,1812
475,1743
475,1729
475,1537
475,1535
475,1393
475,1040
475,1000
475,906
478,511
479,1870
479,1277
479,1113
479,526
480,556
481,1671
481,538
481,496
482,1790
482,1770
482,1397
482,1155
482,524
483,1728
483,1717
483,1683
483,1555
483,1554
483,1483
483,1479
483,1426
483,1391
483,1370
483,1365
483,1336
483,1176
483,978
483,924
483,912
483,578
483,541
483,502
484,1910
484,1800
484,1795
484,1790
484,1724
484,1608
484,1571
484,1569
484,1440
484,1428
484,1343
484,1318
484,1195
484,1154
484,1142
484,1106
484,618
486,606
487,1828
487,519
487,515
488,1881
488,1778
488,1647
488,1519
489,523
490,555
491,936
491,555
492,1303
492,1229
492,518
493,1752
493,543
494,544
495,976
495,518
496,1773
496,1032
496,1011
496,604
496,520
497,1110
497,652
500,1720
500,1487
500,1427
500,1391
500,539
500,516
503,1671
503,521
504,1645
504,545
505,546
506,1870
506,1770
506,1767
506,1357
506,671
507,1881
507,1495
507,1250
507,1130
507,630
507,586
508,1645
508,1407
508,545
509,570
509,544
510,676
510,606
510,570
510,554
511,1902
511,1142
511,1030
511,976
511,960
511,570
511,528
512,1824
512,1526
512,1191
512,1148
512,1001
512,651
512,590
512,532
512,528
513,1878
513,1871
513,1709
513,1638
513,1422
513,1347
513,1128
513,673
513,636
513,533
514,1775
514,1680
514,1651
514,1616
514,1589
514,1382
514,1226
514,976
514,952
514,932
514,637
514,579
514,571
515,1630
515,1584
515,1512
515,1464
515,1095
516,1828
517,1783
517,1772
517,1665
517,1631
517,1551
517,1392
517,1390
517,1293
517,1210
517,1185
517,994
517,924
517,641
517,571
519,1605
519,1408
519,637
520,1767
520,1671
520,1402
520,1155
520,1122
520,962
520,559
521,1313
522,1155
523,1661
523,1407
523,1358
523,646
523,629
524,1616
524,1602
524,1309
524,1051
524,573
525,1808
525,1671
525,1526
525,1429
525,1113
525,968
525,565
525,555
525,533
526,1868
526,1807
526,1725
526,1619
526,1565
526,1456
526,1389
526,1301
526,1289
526,1273
526,1198
526,1195
526,1165
526,1048
526,1014
526,999
526,603
527,1870
527,1794
527,1375
527,1300
527,673
527,666
527,656
527,652
527,614
527,601
527,554
530,547
531,553
533,555
535,1882
535,1358
536,1597
536,641
537,1108
537,614
537,565
538,1882
538,1801
538,1770
538,1768
538,1685
538,1682
538,1639
538,1576
538,1483
538,1300
538,1241
538,1238
538,946
539,1578
539,1374
542,1001
542,635
544,1867
544,1559
544,1192
544,953
544,651
544,610
544,548
545,651
547,1122
547,1025
547,549
548,653
548,567
548,557
551,1574
553,1743
553,1367
553,1243
553,952
553,915
553,663
555,563
556,1827
556,1487
556,931
556,604
556,557
557,1878
557,1661
559,1863
559,1544
559,1078
560,1679
560,1001
561,1818
561,1674
561,1609
561,1548
561,1475
561,1020
561,906
561,652
563,1744
563,1719
563,1683
563,1582
563,1495
563,1472
563,1184
563,1147
563,619
563,592
565,1794
565,1363
565,1074
566,1793
566,1772
566,1629
566,1610
566,1475
566,1400
566,1182
566,1166
566,1124
566,1040
566,896
566,669
566,569
567,3697
567,1526
567,1435
569,930
570,1210
570,1001
573,596
575,682
577,680
579,683
579,584
580,1864
580,1783
580,1714
580,1623
580,1589
580,1578
580,1086
580,975
580,905
586,671
588,625
590,1349
591,1763
591,1025
591,612
593,636
596,1823
596,1706
596,1691
596,1569
596,1547
596,1450
596,1431
596,1329
596,1047
596,1028
596,1003
597,1515
601,1655
601,1487
601,1243
601,1104
601,1095
601,948
601,905
601,633
604,1602
604,1545
604,1543
604,1373
604,1210
604,1080
606,1880
606,1843
606,1683
606,1681
606,1626
606,1547
606,1460
606,1397
606,1339
606,1284
606,1148
606,1142
606,1104
606,978
606,897
606,644
609,1881
609,1777
609,1744
609,1273
609,1155
609,1148
609,676
610,1680
617,678
618,1103
620,1694
620,667
629,1872
629,1507
629,1428
629,1392
629,1391
629,1300
629,1292
629,1225
630,676
633,678
634,662
636,651
637,1873
637,1828
637,1735
637,1724
637,1662
637,1630
637,1517
637,1446
637,1365
637,1334
637,1323
637,1301
637,1296
637,1289
637,1175
637,1122
637,1079
637,1047
637,997
637,982
639,1635
641,1858
641,1814
641,1790
641,1787
641,1712
641,1679
641,1677
641,1620
641,1412
641,1334
641,1289
641,1250
641,1239
641,1076
641,976
641,677
644,684
645,1473
645,1137
645,905
646,1313
649,1144
651,1881
651,1840
651,1828
651,1789
651,1516
651,1497
651,1479
651,1349
651,1309
651,1164
651,1152
651,1139
651,988
656,1907
656,1595
656,1148
656,984
663,676
669,1885
669,1777
669,1709
669,1645
669,1463
669,1217
676,1425
676,1408
683,1060
687,824
687,763
688,827
688,781
688,703
689,806
689,784
690,739
696,850
696,756
697,814
698,818
700,817
700,772
702,818
702,791
703,863
703,844
705,856
705,777
705,765
709,853
709,774
709,758
710,832
710,792
710,756
710,727
713,890
713,783
713,770
713,739
715,731
716,719
718,850
718,837
718,754
719,761
720,758
722,797
722,786
723,787
724,817
724,774
726,826
726,795
727,827
731,880
731,782
733,805
733,781
733,766
734,828
735,807
735,778
736,777
736,743
738,834
738,780
738,761
739,778
740,804
740,750
741,856
741,769
741,766
745,848
745,840
745,766
746,827
747,778
748,803
748,754
750,827
751,790
751,774
752,817
753,804
754,849
754,836
755,770
756,798
759,792
760,849
761,831
762,779
764,814
766,798
768,853
768,777
769,825
770,774
774,777
777,823
781,807
784,809
787,880
787,813
787,805
794,847
794,810
795,819
795,796
797,834
800,854
800,824
807,810
808,845
810,851
810,850
810,831
811,853
814,845
814,818
820,829
830,861
834,850
836,854
840,893
857,3702
857,3617
862,3603
866,871
889,893
896,1864
896,1844
896,1652
896,1435
896,1343
896,1320
896,1236
896,1214
896,1114
897,1902
897,1900
897,1891
897,1852
897,1811
897,1810
897,1700
897,1674
897,1524
897,1242
897,1207
897,1178
897,1114
897,1076
898,1895
898,1863
898,1811
898,1706
898,1630
898,1575
898,1431
898,1356
898,1348
898,1247
898,1126
898,1086
898,1006
898,941
899,1223
900,1839
900,1803
900,1796
900,1608
900,1505
900,1375
900,1292
900,1256
900,1180
901,1835
902,1841
902,1661
902,1451
902,1444
902,1404
902,1350
902,1146
902,1141
902,1029
902,946
903,1859
903,1815
903,1525
903,1222
903,1041
903,958
903,941
904,1387
905,1840
905,1740
905,1673
905,1497
905,1462
905,1402
905,1299
905,1282
905,1109
905,1042
906,1812
906,1727
906,1723
906,1411
906,1409
906,1220
906,1201
906,1077
906,1024
906,948
906,926
907,1681
907,1542
907,1514
907,1409
907,1367
907,1334
907,1062
908,1908
908,1898
908,1534
908,1321
909,1192
909,1067
912,1671
913,1842
913,1832
913,1815
913,1811
913,1669
913,1597
913,1571
913,1517
913,1513
913,1435
913,1399
913,1392
913,1390
913,1375
913,1343
913,1336
913,1302
913,1269
913,1223
913,1104
913,1080
914,1867
914,1801
914,1084
914,992
915,1848
915,1582
915,1564
915,1563
915,1492
915,1413
915,1380
915,1318
915,1182
915,1029
915,1015
915,1010
915,939
915,925
916,1883
916,1826
916,1667
916,1553
916,1534
916,1375
916,1327
916,1274
916,1265
916,1107
916,1101
916,1003
917,1781
917,1690
917,1675
917,1665
917,1632
917,1496
917,1447
917,1428
917,1349
917,1334
917,1068
917,1035
917,995
917,986
919,1882
919,1781
919,1764
919,1482
919,1464
919,1429
919,1347
919,1313
919,1280
919,1129
919,1017
919,1004
920,1849
920,1722
920,1710
920,1600
920,1344
920,1335
920,1214
920,1143
920,960
921,1897
921,1868
921,1786
921,1771
921,1592
921,1532
921,1526
921,1525
921,1500
921,1453
921,1412
921,1163
921,1148
921,1085
921,994
921,971
921,964
922,1861
922,1789
922,1715
922,1695
922,1668
922,1580
922,1530
922,1463
922,1462
922,1258
922,1255
922,1029
923,1775
923,1730
923,1684
923,1669
923,1197
923,1124
924,1871
924,1382
924,1357
924,1343
924,1288
924,1086
925,2198
925,2134
925,2072
925,1862
925,1846
925,1831
925,1686
925,1556
925,1525
925,1327
925,1289
925,1217
925,1023
925,968
926,1849
926,1718
926,1696
926,1675
926,1668
926,1619
926,1519
926,1464
926,1380
926,1202
926,1195
926,1158
926,1130
927,1806
927,1793
927,1757
927,1753
927,1631
927,1522
927,1336
927,1183
927,1059
927,952
928,1518
930,1816
930,1682
930,1619
930,1496
931,1876
931,1640
931,1620
931,1612
931,1604
931,1524
931,1379
931,1367
931,1267
931,1217
931,953
932,1865
932,1861
932,1809
932,1723
932,1639
932,1576
932,1435
932,1364
932,1222
932,1189
932,1184
932,1183
933,1763
933,1637
933,1583
933,1489
933,1286
933,1062
933,1011
934,1806
934,1789
934,1661
934,1650
934,1534
934,1530
934,1511
934,1401
934,1280
934,1278
934,1275
934,994
935,1777
935,1691
935,1540
935,1517
935,1449
935,1241
935,1068
935,1064
936,1805
