user,firend
1729,1750
1729,1736
1730,1803
1730,1786
1730,1782
1730,1752
1732,1763
1732,1746
1733,1876
1734,1877
1734,1829
1735,1858
1735,1820
1735,1816
1735,1737
1736,1852
1736,1822
1736,1805
1736,1775
1737,1814
1737,1804
1737,1794
1738,1891
1738,1810
1738,1800
1738,1785
1738,1746
1739,1893
1741,1821
1742,1850
1742,1752
1743,1882
1743,1863
1744,1875
1744,1850
1745,1795
1750,2451
1750,1898
1750,1810
1752,1842
1752,1775
1753,1905
1753,1901
1753,1849
1753,1823
1754,1902
1754,1797
1755,1859
1758,2965
1758,1803
1761,1883
1761,1839
1761,1795
1761,1790
1762,1847
1763,1801
1764,1871
1765,1766
1767,1812
1768,1851
1768,1769
1769,2324
1769,2266
1769,1983
1769,1835
1769,1793
1770,1861
1771,1883
1771,1818
1772,1836
1772,1796
1773,1824
1773,1783
1774,1891
1774,1861
1775,1868
1778,1816
1781,1844
1781,1811
1787,1818
1789,1841
1789,1816
1790,1884
1790,1863
1791,1809
1791,1795
1793,1871
1793,1822
1794,1893
1795,1863
1795,1850
1795,1820
1796,1894
1796,1879
1798,1873
1799,2010
1799,1851
1801,1843
1802,1880
1804,1873
1806,1845
1808,1809
1809,2451
1809,1853
1809,1829
1810,1898
1810,1836
1811,1850
1812,1901
1813,1869
1813,1818
1816,1860
1817,1894
1817,1886
1817,1877
1818,1902
1818,1877
1818,1829
1819,2127
1819,1872
1821,1881
1823,1843
1823,1832
1824,1850
1826,1911
1829,1901
1830,1850
1833,1909
1833,1905
1833,1861
1833,1856
1835,2148
1835,2144
1835,1945
1836,1895
1836,1888
1841,1850
1843,1894
1844,1893
1847,1872
1849,1905
1849,1883
1850,1903
1851,3001
1851,2250
1851,1888
1864,1900
1868,1885
1871,1901
1871,1887
1872,1878
1873,1877
1873,1875
1875,1903
1877,3086
1879,1893
1883,1908
1908,3101
1909,2292
1913,2556
1913,2507
1913,2471
1913,2386
1913,2329
1913,2327
1913,2322
1913,2157
1913,2037
1913,1960
1913,1959
1914,2306
1914,2289
1914,1998
1915,2562
1916,2633
1916,2631
1916,2573
1916,2546
1916,2480
1916,2459
1916,2428
1916,2396
1916,2337
1916,2243
1916,2200
1916,2196
1916,2161
1916,2140
1916,2139
1916,2116
1916,2110
1916,2108
1916,2103
1916,2064
1916,2043
1917,2513
1917,2385
1917,2379
1917,2314
1917,2295
1917,2241
1917,2151
1917,1992
1917,1971
1918,2572
1918,2517
1918,2516
1918,2489
1918,2463
1918,2395
1918,2384
1918,2332
1918,2316
1918,2161
1918,2148
1918,2134
1918,2018
1918,2003
1918,1959
1919,2582
1919,2572
1919,2516
1919,2472
1919,2429
1919,2419
1919,2405
1919,2378
1919,2328
1919,2240
1919,2210
1919,2184
1919,2053
1919,1983
1920,2636
1920,2623
1920,2591
1920,2559
1920,2507
1920,2498
1920,2488
1920,2448
1920,2395
1920,2234
1920,2220
1920,2073
1920,2058
1920,1973
1921,2518
1921,2473
1921,2428
1921,2379
1921,2328
1921,2287
1921,2267
1921,2043
1921,2042
1921,1999
1921,1959
1921,1931
1921,1927
1922,2488
1922,2456
1922,2360
1922,2051
1923,2407
1923,2319
1923,2306
1923,2298
1923,2125
1923,2121
1923,2114
1923,2087
1923,1952
1924,2575
1924,2340
1924,2323
1924,2311
1924,2063
1924,2040
1925,2594
1925,2556
1925,2518
1925,2426
1925,2399
1925,2392
1925,2386
1925,2379
1925,2319
1925,2277
1925,2249
1925,2228
1925,2131
1925,2065
1925,1940
1926,2625
1926,2434
1926,2397
1926,2348
1926,2332
1926,2323
1926,2220
1926,2185
1926,2135
1927,2639
1927,2529
1927,2477
1927,2445
1927,2246
1927,2161
1927,2128
1927,2069
1927,2054
1927,2010
1928,2636
1928,2585
1928,2340
1928,2215
1928,2001
1928,1948
1928,1931
1929,2545
1929,2534
1929,2440
1929,2393
1929,2377
1929,2304
1929,2273
1929,2216
1929,2084
1929,2039
1929,2007
1929,1989
1930,2564
1930,2531
1930,2472
1930,2451
1930,2405
1931,2599
1931,2473
1931,2330
1931,2289
1931,2144
1931,2133
1931,2033
1931,2026
1932,2647
1932,2631
1932,2578
1932,2496
1932,2428
1932,2355
1932,2319
1932,2309
1932,2112
1932,2053
1932,2030
1932,1985
1933,2651
1933,2283
1934,2602
1934,2539
1934,2396
1934,2311
1934,2286
1934,2174
1935,2417
1935,2143
1936,2449
1936,2411
1936,2341
1936,2274
1936,2158
1937,2361
1938,2477
1938,2377
1938,2311
1938,2225
1938,2209
1938,2161
1938,2148
1938,1969
1939,2649
1939,2452
1939,2410
1939,2354
1939,2212
1939,2203
1939,2188
1939,2143
1939,2112
1939,2088
1939,2017
1939,1988
1940,2612
1940,2556
1940,2500
1940,2415
1940,2376
1940,2348
1940,2339
1940,2306
1940,2253
1940,2221
1940,2012
1940,1969
1941,2638
1941,2540
1941,2502
1941,2452
1941,2434
1941,2335
1941,2303
1941,2294
1941,2232
1941,2221
1941,2201
1941,2139
1941,2118
1941,2062
1941,2003
1941,1989
1942,2630
1942,2578
1942,2563
1942,2438
1942,2348
1942,2328
1942,2282
1942,2244
1942,2233
1942,2210
1942,2179
1942,1973
1942,1946
1943,2539
1943,2537
1943,2536
1943,2479
1943,2447
1943,2400
1943,2315
1943,2285
1943,2264
1943,2180
1943,2169
1943,2082
1943,2027
1943,1954
1944,2573
1944,2516
1944,2500
1944,2400
1944,2367
1944,2319
1944,2183
1944,2134
1944,2129
1944,2101
1944,2089
1945,2559
1945,2536
1945,2504
1945,2427
1945,2407
1945,2376
1945,2342
1945,2243
1945,2207
1945,2201
1945,2150
1945,2107
1945,2093
1945,2075
1945,2060
1945,2031
1946,2553
1946,2445
1946,2399
1946,2383
1946,2335
1946,2293
1946,2127
1947,2655
1947,2600
1947,2578
1947,2397
1947,2367
1947,2293
1947,2286
1947,2086
1947,1983
1947,1979
1948,2635
1948,2616
1948,2474
1948,2446
1948,2416
1948,2410
1948,2361
1948,2359
1948,2358
1948,2354
1948,2307
1948,2285
1948,2137
1948,2114
1948,2077
1948,2004
1949,2560
1950,2555
1950,2338
1950,2120
1950,2022
1950,2018
1951,2655
1951,2588
1951,2491
1951,2390
1951,2374
1951,2246
1951,2181
1951,2078
1951,2039
1952,2601
1952,2473
1952,2446
1952,2434
1952,2294
1952,2210
1952,2108
1952,2043
1952,2038
1952,2033
1952,1994
1952,1983
1953,2495
1953,2480
1953,2419
1953,2298
1953,2253
1953,2191
1953,2169
1953,2161
1953,2131
1953,1987
1953,1971
1954,2660
1954,2652
1954,2564
1954,2532
1954,2473
1954,2468
1954,2458
1954,2447
1954,2282
1954,2279
1954,2260
1954,2237
1954,2231
1954,2216
1954,2214
1954,2164
1954,2159
1954,2107
1954,2103
1954,2074
1954,2038
1954,2036
1954,2019
1954,2011
1954,1988
1954,1971
1955,2584
1955,2551
1955,2544
1955,2495
1955,2448
1955,2395
1955,2369
1955,2342
1955,2305
1955,2244
1955,2226
1955,2216
1955,2200
1955,2143
1955,2101
1955,2090
1956,2167
1957,2647
1957,2581
1957,2502
1957,2387
1958,2028
1959,2580
1959,2495
1959,2475
1959,2425
1959,2398
1959,2359
1959,2271
1959,2093
1959,1986
1960,2653
1960,2643
1960,2296
1960,2112
1961,2629
1962,2574
1962,2557
1962,2511
1962,2461
1962,2127
1962,2072
1962,2003
1962,1996
1963,2619
1963,2608
1963,2563
1963,2398
1963,2336
1963,2320
1963,2223
1963,2047
1963,1997
1964,2568
1964,2544
1964,2480
1964,2347
1964,2248
1964,2201
1964,2048
1965,2653
1965,2608
1965,2575
1965,2491
1965,2453
1965,2430
1965,2333
1965,2295
1965,2290
1965,2253
1965,2143
1966,2645
1966,2540
1966,2463
1966,2458
1966,2426
1966,2420
1966,2320
1966,2302
1966,2258
1966,2193
1966,2155
1966,2136
1966,2086
1968,2644
1968,2520
1968,2461
1968,2394
1968,2302
1968,2283
1968,2251
1968,2244
1968,2222
1968,2194
1968,2058
1969,2581
1969,2552
1969,2460
1970,2651
1970,2633
1970,2624
1970,2594
1970,2590
1970,2504
1970,2378
1970,2324
1970,2290
1970,2273
1970,2140
1970,2123
1970,2032
1970,2024
1970,2008
1971,2629
1971,2580
1971,2533
1971,2512
1971,2459
1971,2453
1971,2379
1971,2360
1971,2243
1971,2208
1971,2147
1971,2134
1971,2029
1972,2510
1972,2418
1972,2267
1972,2209
1972,2091
1972,2054
1972,2019
1972,2005
1973,2530
1973,2436
1973,2420
1973,2413
1973,2386
1973,2372
1973,2149
1973,2126
1973,2047
1973,2043
1973,2040
1973,2002
1973,1983
1974,2578
1974,2352
1974,2347
1974,2274
1974,2242
1974,1987
1975,2614
1975,2560
1975,2536
1975,2498
1975,2495
1975,2440
1975,2427
1975,2404
1975,2250
1975,2040
1976,2608
1976,2524
1976,2479
1976,2468
1976,2414
1976,2342
1976,2291
1976,2240
1976,2188
1976,2141
1976,2136
1976,2118
1976,2054
1976,2052
1976,1994
1977,2588
1977,2509
1977,2419
1977,2390
1977,2351
1977,2086
1977,2051
1978,2538
1978,2335
1978,2259
1978,2157
1978,2141
1978,2057
1979,2601
1979,2571
1979,2465
1979,2458
1979,2368
1979,2291
1979,2273
1979,2243
1979,2191
1979,2062
1979,1994
1980,2604
1980,2563
1980,2385
1980,2280
1980,2112
1980,2004
1980,2002
1981,2589
1981,2559
1981,2266
1981,2041
1982,2608
1982,2555
1982,2472
1982,2433
1982,2315
1982,2272
1982,2259
1982,2229
1982,2054
1983,2480
1983,2397
1983,2328
1983,2280
1983,2268
1983,2196
1983,2111
1984,2555
1984,2547
1984,2524
1984,2513
1984,2304
1984,2159
1984,1988
1985,2607
1985,2605
1985,2598
1985,2330
1985,2310
1985,2259
1985,2250
1985,2202
1985,2174
1985,2048
1985,2019
1986,2613
1986,2591
1986,2543
1986,2400
1986,2398
1986,2299
1986,2285
1986,2223
1986,2018
1987,2616
1987,2609
1987,2507
1987,2490
1987,2415
1987,2379
1987,2367
1987,2314
1987,2285
1987,2243
1987,2241
1987,2135
1987,2115
1987,2030
1988,2593
1988,2518
1988,2511
1988,2331
1988,2247
1988,2213
1988,2169
1988,2049
1988,2045
1989,2604
1989,2324
1989,2274
1989,2215
1989,2191
1989,2161
1989,2127
1989,2107
1989,2032
1989,2029
1990,2653
1990,2579
1990,2477
1990,2333
1990,2313
1990,2289
1990,2275
1990,2231
1990,2193
1990,2185
1990,2184
1990,2163
1990,2068
1991,2283
1991,2074
1992,2334
1992,2293
1992,2210
1993,2540
1993,2426
1993,2332
1993,2209
1993,2208
1993,2171
1993,2143
1993,2026
1994,2647
1994,2611
1994,2557
1994,2554
1994,2542
1994,2475
1994,2367
1994,2346
1994,2299
1994,2268
1994,2246
1994,2222
1994,2140
1994,2074
1994,2061
1995,2590
1995,2516
1995,2509
1995,2502
1995,2233
1995,2199
1995,2032
1996,2462
1996,2368
1996,2329
1997,2638
1997,2511
1997,2501
1997,2491
1997,2472
1997,2443
1997,2362
1997,2361
1997,2292
1997,2162
1997,2121
1997,2075
1998,2564
1998,2500
1998,2241
1998,2199
1998,2118
1998,2013
1999,2598
1999,2461
1999,2439
1999,2356
1999,2328
1999,2276
1999,2109
1999,2039
2000,2624
2000,2434
2000,2423
2000,2410
2000,2322
2000,2060
2000,2046
2001,2654
2001,2602
2001,2379
2001,2319
2001,2308
2001,2215
2001,2211
2001,2147
2001,2081
2002,2594
2002,2590
2002,2374
2002,2363
2002,2254
2002,2252
2002,2147
2002,2121
2002,2082
2003,2609
2003,2597
2003,2572
2003,2206
2003,2176
2003,2172
2003,2032
2003,2021
2004,2556
2004,2503
2004,2332
2004,2292
2005,2610
2005,2573
2005,2546
2005,2475
2005,2469
2005,2379
2005,2339
2005,2336
2005,2294
2005,2214
2005,2143
2005,2038
2005,2035
2006,2517
2006,2509
2006,2500
2006,2254
2006,2208
2006,2177
2006,2148
2006,2020
2007,2401
2007,2341
2007,2313
2007,2298
2007,2270
2007,2261
2007,2256
2007,2252
2007,2179
2007,2143
2007,2088
2007,2084
2007,2046
2008,2451
2008,2436
2008,2387
2008,2091
2009,2594
2009,2564
2009,2531
2009,2463
2009,2410
2009,2393
2009,2368
2009,2279
2009,2271
2009,2257
2009,2241
2009,2218
2009,2144
2009,2125
2009,2111
2010,2623
2010,2617
2010,2539
2010,2531
2010,2519
2010,2420
2010,2409
2010,2378
2010,2348
2010,2190
2010,2147
2010,2141
2010,2115
2010,2098
2010,2088
2010,2053
2011,2557
2011,2498
2011,2463
2011,2394
2011,2289
2011,2267
2011,2110
2012,2599
2012,2472
2012,2408
2012,2377
2012,2250
2012,2128
2013,2032
2014,2645
2014,2533
2014,2489
2014,2393
2014,2143
2015,2091
2016,2557
2016,2506
2016,2236
2016,2150
2016,2091
2017,2437
2017,2344
2017,2211
2017,2085
2018,2522
2018,2419
2018,2396
2018,2294
2018,2187
2019,2653
2019,2637
2019,2625
2019,2576
2019,2536
2019,2501
2019,2395
2019,2329
2019,2306
2019,2288
2019,2274
2019,2097
2020,2583
2020,2552
2020,2545
2020,2523
2020,2320
2020,2250
2020,2207
2020,2117
2020,2042
2021,2639
2021,2586
2021,2505
2021,2433
2021,2374
2021,2371
2021,2344
2021,2333
2022,2568
2022,2394
2022,2336
2022,2298
2022,2234
2023,2576
2023,2309
2023,2223
2024,2599
2024,2594
2024,2537
2024,2355
2024,2347
2024,2180
2024,2143
2024,2091
2025,2623
2025,2504
2025,2312
2025,2283
2025,2199
2025,2198
2025,2135
2025,2102
2026,2660
2026,2653
2026,2581
2026,2579
2026,2500
2026,2484
2026,2409
2026,2395
2026,2377
2026,2311
2026,2218
2026,2182
2026,2156
2026,2085
2026,2071
2027,2659
2027,2616
2027,2608
2027,2585
2027,2362
2027,2345
2027,2072
2028,2507
2028,2496
2028,2468
2028,2453
2028,2438
2028,2342
2028,2278
2028,2257
2028,2254
2028,2253
2028,2239
2028,2231
2028,2182
2028,2179
2028,2177
2028,2154
2028,2051
2028,2045
2029,2628
2029,2592
2029,2571
2029,2568
2029,2539
2029,2506
2029,2462
2029,2416
2029,2414
2029,2283
2029,2139
2029,2050
2030,2649
2030,2606
2030,2594
2030,2517
2030,2511
2030,2458
2030,2418
2030,2392
2030,2361
2030,2330
2030,2289
2030,2247
2030,2232
2030,2216
2030,2149
2030,2060
2031,2637
2031,2563
2031,2504
2031,2496
2031,2495
2031,2471
2031,2464
2031,2452
2031,2429
2031,2411
2031,2338
2031,2288
2031,2243
2031,2104
2031,2054
2032,2626
2032,2556
2032,2549
2032,2534
2032,2529
2032,2490
2032,2456
2032,2329
2032,2307
2032,2295
2032,2277
2032,2267
2032,2122
2033,2493
2033,2447
2033,2413
2033,2394
2033,2384
2033,2354
2033,2318
2033,2300
2033,2246
2033,2199
2033,2147
2033,2143
2033,2126
2035,2539
2035,2503
2035,2347
2035,2071
2035,2068
2036,2505
2036,2411
2036,2362
2036,2235
2036,2224
2037,2637
2037,2636
2037,2451
2037,2311
2037,2151
2037,2135
2037,2058
2037,2047
2038,2530
2038,2518
2038,2408
2038,2387
2038,2383
2038,2362
2038,2324
2038,2315
2038,2293
2038,2247
2038,2213
2038,2205
2038,2089
2038,2085
2039,2660
2039,2604
2039,2591
2039,2524
2039,2509
2039,2500
2039,2484
2039,2383
2039,2381
2039,2277
2039,2274
2039,2210
2039,2185
2039,2131
2039,2114
2039,2077
2039,2042
2040,2655
2040,2594
2040,2516
2040,2478
2040,2418
2040,2388
2040,2203
2040,2143
2041,2547
2041,2250
2041,2142
2042,2639
2042,2564
2042,2520
2042,2453
2042,2444
2042,2417
2042,2399
2042,2391
2042,2344
2042,2343
2042,2294
2042,2285
2042,2232
2042,2220
2042,2190
2042,2188
2042,2184
2042,2155
2042,2140
2042,2118
2042,2103
2042,2088
2042,2073
2042,2053
2042,2045
2043,2651
2043,2616
2043,2531
2043,2519
2043,2451
2043,2350
2043,2293
2043,2182
2043,2151
2043,2128
2043,2127
2043,2102
2043,2097
2043,2055
2043,2049
2044,2592
2044,2551
2044,2482
2044,2468
2044,2401
2044,2395
2044,2386
2044,2351
2044,2293
2044,2134
2045,2629
2045,2583
2045,2554
2045,2451
2045,2411
2045,2325
2045,2257
2045,2205
2045,2143
2045,2135
2045,2133
2045,2062
2045,2061
2046,2623
2046,2610
2046,2601
2046,2509
2046,2499
2046,2467
2046,2267
2046,2231
2046,2163
2046,2149
2046,2144
2046,2058
2046,2057
2047,2622
2047,2586
2047,2560
2047,2520
2047,2476
2047,2449
2047,2408
2047,2342
2047,2311
2047,2265
2047,2171
2047,2108
2048,2615
2048,2612
2048,2550
2048,2510
2048,2478
2048,2410
2048,2325
2048,2188
2048,2164
2048,2091
2048,2090
2048,2073
2048,2072
2049,2623
2049,2544
2049,2540
2049,2508
2049,2436
2049,2406
2049,2362
2049,2292
2049,2228
2049,2175
2049,2097
2049,2062
2050,2646
2050,2637
2050,2589
2050,2566
2050,2491
2051,2621
2051,2619
2051,2604
2051,2365
2051,2279
2051,2227
2052,2614
2052,2612
2052,2574
2052,2480
2052,2466
2052,2447
2052,2434
2052,2229
2052,2101
2052,2085
2052,2075
2052,2059
2053,2647
2053,2612
2053,2579
2053,2516
2053,2500
2053,2469
2053,2403
2053,2400
2053,2376
2053,2309
2053,2298
2053,2246
2053,2241
2053,2218
2053,2206
2053,2176
2053,2122
2053,2118
2053,2116
2053,2096
2053,2090
2054,2615
2054,2492
2054,2422
2054,2397
2054,2300
2054,2188
2054,2177
2054,2175
2054,2155
2054,2145
2054,2080
2054,2059
2055,2567
2055,2433
2055,2427
2055,2407
2055,2384
2055,2363
2055,2213
2055,2190
2055,2131
2055,2125
2055,2102
2055,2093
2055,2087
2055,2072
2056,2617
2056,2568
2056,2509
2056,2452
2056,2427
2056,2418
2056,2223
2056,2164
2056,2151
2056,2062
2057,2574
2057,2396
2057,2369
2057,2353
2057,2272
2057,2235
2057,2232
2057,2220
2057,2109
2058,2509
2058,2508
2058,2399
2058,2393
2058,2387
2058,2312
2058,2311
2058,2138
2058,2115
2058,2109
2058,2107
2058,2065
2058,2060
2059,2612
2059,2502
2059,2444
2059,2406
2059,2292
2059,2136
2060,2468
2060,2423
2060,2408
2060,2287
2060,2261
2060,2226
2060,2184
2060,2173
2060,2172
2060,2138
2060,2068
2061,2641
2061,2598
2061,2525
2061,2362
2061,2356
2061,2315
2061,2298
2061,2246
2062,2606
2062,2572
2062,2540
2062,2383
2062,2302
2063,2598
2063,2495
2063,2476
2063,2463
2063,2384
2063,2151
2063,2092
2063,2077
2063,2075
2063,2072
2064,2582
2064,2574
2064,2536
2064,2385
2064,2330
2064,2243
2064,2138
2064,2068
2065,2617
2065,2591
2065,2582
2065,2547
2065,2307
2065,2278
2065,2241
2065,2206
2065,2203
2065,2101
2066,2491
2066,2477
2066,2419
2066,2412
2066,2366
2066,2363
2066,2313
2066,2226
2067,2623
2067,2590
2067,2496
2067,2216
2067,2142
2067,2138
2068,2658
2068,2640
2068,2590
2068,2509
2068,2429
2068,2420
2068,2383
2068,2324
2068,2314
2068,2258
2068,2244
2068,2200
2068,2175
2068,2112
2069,2592
2069,2377
2069,2363
2069,2283
2069,2241
2069,2215
2069,2116
2070,2580
2070,2455
2070,2371
2070,2231
2071,2531
2071,2433
2071,2406
2071,2400
2071,2389
2071,2298
2071,2220
2071,2109
2071,2086
2072,2643
2072,2588
2072,2564
2072,2530
2072,2505
2072,2503
2072,2502
2072,2498
2072,2407
2072,2367
2072,2345
2072,2298
2072,2140
2072,2098
2072,2074
2073,2571
2073,2476
2073,2346
2073,2137
2073,2132
2073,2101
2074,2613
2074,2417
2074,2138
2075,2610
2075,2398
2075,2360
2075,2183
2075,2102
2076,2631
2076,2594
2076,2318
2076,2287
2076,2274
2076,2147
2076,2107
2077,2646
2077,2591
2077,2326
2077,2285
2077,2283
2077,2246
2077,2228
2077,2155
2077,2088
2078,2511
2078,2476
2078,2474
2078,2332
2078,2203
2078,2125
2080,2563
2080,2524
2080,2461
2080,2426
2080,2252
2080,2213
2080,2155
2081,2627
2081,2531
2081,2499
2081,2464
2081,2320
2081,2318
2081,2299
2081,2218
2081,2154
2081,2089
2081,2088
2081,2083
2082,2355
2082,2289
2082,2248
2083,2572
2083,2342
2083,2174
2083,2127
2083,2119
2083,2098
2084,2415
2084,2278
2084,2187
2085,2651
2085,2630
2085,2607
2085,2538
2085,2512
2085,2454
2085,2339
2085,2278
2085,2206
2085,2169
2086,2660
2086,2598
2086,2582
2086,2476
2086,2459
2086,2350
2086,2295
2086,2271
2086,2222
2086,2191
2086,2182
2086,2141
2086,2138
2087,2613
2087,2399
2087,2378
2087,2314
2087,2275
2087,2232
2087,2228
2087,2222
2087,2162
2087,2118
2087,2101
2087,2089
2088,2649
2088,2623
2088,2476
2088,2355
2088,2234
2088,2215
2088,2185
2088,2175
2089,2422
2089,2227
2090,2622
2090,2533
2090,2493
2090,2454
2090,2377
2090,2292
2090,2191
2090,2128
2090,2098
2091,2649
2091,2598
