user,firend
1506,1602
1508,1891
1508,1790
1508,1637
1509,1878
1509,1832
1509,1754
1509,1753
1509,1733
1510,1582
1512,1864
1512,1520
1513,1911
1513,1900
1513,1874
1513,1817
1513,1758
1513,1757
1513,1731
1513,1724
1513,1702
1513,1577
1514,1901
1514,1899
1514,1881
1514,1841
1514,1565
1515,1902
1515,1782
1515,1536
1516,1780
1516,1683
1516,1652
1516,1637
1516,1517
1517,1891
1517,1818
1517,1736
1517,1695
1517,1534
1518,1863
1518,1754
1518,1721
1518,1626
1518,1621
1518,1604
1519,1819
1519,1811
1519,1604
1519,1551
1520,1874
1520,1656
1520,1608
1520,1570
1521,1811
1521,1580
1522,1891
1522,1863
1522,1814
1522,1766
1522,1670
1522,1580
1522,1572
1522,1556
1522,1548
1522,1542
1523,1789
1523,1722
1523,1713
1523,1584
1524,1861
1524,1839
1524,1807
1524,1617
1525,1717
1525,1691
1525,1647
1526,1767
1526,1606
1526,1571
1527,1621
1527,1537
1528,1886
1528,1884
1528,1868
1528,1833
1528,1766
1528,1712
1529,1906
1529,1715
1530,1882
1530,1852
1530,1835
1530,1651
1531,1882
1531,1557
1532,1779
1532,1761
1532,1726
1532,1614
1532,1569
1533,1803
1533,1786
1533,1648
1534,3254
1534,3118
1534,3063
1534,2958
1534,2954
1534,2678
1534,1902
1534,1863
1534,1768
1534,1678
1534,1620
1535,1852
1535,1806
1535,1794
1535,1746
1535,1710
1536,1910
1536,1667
1536,1654
1536,1584
1537,1879
1537,1589
1538,1864
1538,1861
1538,1743
1538,1721
1538,1689
1538,1645
1538,1631
1539,1844
1539,1818
1539,1737
1539,1598
1539,1585
1540,1685
1540,1645
1541,1860
1541,1799
1541,1590
1542,1735
1542,1714
1542,1692
1542,1618
1543,1621
1543,1595
1545,1902
1545,1736
1545,1596
1547,1874
1547,1830
1547,1765
1547,1761
1547,1641
1547,1598
1548,1789
1548,1643
1549,1891
1549,1723
1550,1704
1551,1897
1551,1858
1551,1674
1551,1666
1551,1653
1551,1613
1552,1889
1552,1791
1552,1753
1552,1714
1553,1852
1553,1757
1553,1710
1553,1674
1553,1659
1553,1644
1553,1604
1553,1571
1554,1883
1554,1863
1554,1604
1554,1590
1556,1902
1556,1845
1556,1826
1556,1707
1556,1683
1557,1585
1559,1883
1559,1590
1561,1866
1561,1637
1561,1614
1561,1582
1562,1877
1562,1621
1563,1864
1563,1750
1563,1727
1563,1600
1564,1819
1565,1835
1565,1804
1565,1761
1565,1677
1565,1587
1566,1842
1566,1829
1566,1804
1566,1796
1567,1626
1569,1902
1569,1897
1569,1841
1569,1770
1570,1826
1570,1710
1570,1659
1570,1645
1570,1614
1571,1898
1571,1675
1571,1609
1572,1905
1572,1718
1573,1870
1574,1743
1574,1628
1575,1649
1576,1859
1577,2580
1577,2559
1577,2557
1577,2552
1577,2551
1577,2530
1577,2496
1577,2452
1577,2370
1577,2365
1577,2275
1577,2244
1577,2243
1577,2164
1577,2107
1577,2082
1577,2080
1577,2024
1577,2011
1577,1997
1577,1925
1577,1911
1577,1885
1577,1723
1577,1614
1577,1605
1580,2883
1580,1900
1580,1758
1580,1754
1580,1675
1580,1653
1582,1831
1582,1665
1584,1782
1584,1723
1584,1715
1584,1620
1585,1864
1585,1804
1585,1719
1585,1718
1587,1873
1587,1828
1587,1783
1589,1881
1589,1797
1589,1692
1589,1611
1590,2451
1590,1885
1590,1791
1590,1741
1590,1600
1591,1909
1591,1794
1591,1658
1591,1619
1593,1722
1593,1698
1594,1626
1595,1689
1596,1824
1596,1655
1596,1635
1596,1617
1597,1893
1597,1814
1598,1891
1598,1830
1598,1737
1598,1669
1599,1712
1599,1702
1600,1909
1600,1885
1600,1864
1600,1690
1600,1682
1600,1662
1602,1807
1603,1857
1603,1816
1603,1782
1603,1689
1604,1877
1604,1710
1605,1830
1605,1791
1608,1877
1608,1793
1608,1744
1608,1741
1609,1836
1609,1704
1610,1893
1610,1814
1610,1766
1610,1734
1610,1678
1610,1616
1611,1884
1611,1654
1612,1818
1612,1734
1612,1645
1613,1909
1613,1852
1613,1817
1613,1801
1613,1758
1613,1700
1614,1878
1614,1662
1614,1620
1614,1619
1616,1901
1617,1905
1617,1881
1617,1817
1617,1810
1617,1797
1617,1795
1618,2643
1618,2039
1618,1881
1618,1845
1618,1799
1618,1721
1618,1652
1619,1897
1619,1890
1619,1845
1619,1625
1619,1620
1620,1799
1621,1771
1621,1658
1622,1868
1623,1851
1623,1845
1623,1641
1624,1893
1624,1830
1624,1787
1625,1709
1626,1836
1626,1772
1626,1761
1626,1714
1626,1659
1628,1812
1630,1869
1630,1861
1630,1844
1630,1801
1630,1689
1631,1813
1631,1671
1632,1795
1632,1712
1633,1897
1633,1733
1633,1715
1634,1798
1634,1785
1636,1764
1636,1755
1636,1660
1637,1839
1637,1810
1637,1781
1637,1754
1637,1707
1637,1659
1639,1861
1639,1786
1642,3398
1642,3291
1642,3051
1642,2995
1642,2949
1642,2883
1642,2844
1642,2826
1642,1717
1643,1900
1643,1886
1643,1885
1643,1852
1643,1816
1643,1731
1644,1883
1644,1813
1644,1810
1644,1775
1644,1675
1644,1646
1645,1793
1645,1702
1646,1816
1646,1804
1646,1795
1646,1750
1646,1744
1647,1874
1647,1859
1647,1679
1649,1851
1649,1652
1650,1859
1651,1861
1651,1685
1652,1761
1652,1715
1652,1699
1652,1658
1653,1851
1653,1697
1653,1679
1654,1871
1655,1850
1656,3350
1656,2984
1656,2962
1656,1908
1658,1899
1658,1816
1658,1662
1659,1845
1659,1791
1660,1765
1660,1704
1660,1666
1661,1899
1661,1835
1662,1867
1662,1782
1662,1734
1663,1907
1663,1866
1663,1863
1663,1860
1663,1814
1663,1684
1665,1846
1665,1782
1665,1738
1665,1735
1665,1723
1666,3308
1666,3224
1666,3079
1666,3034
1666,3002
1666,2808
1666,1888
1666,1821
1667,1770
1667,1735
1667,1709
1667,1703
1668,1832
1668,1730
1669,1819
1669,1724
1669,1711
1670,1827
1671,1901
1673,1683
1674,1886
1674,1774
1674,1723
1675,1840
1675,1757
1677,1881
1677,1810
1678,1793
1678,1737
1679,1765
1679,1696
1679,1688
1680,1886
1680,1861
1682,1762
1683,1883
1683,1874
1685,1818
1685,1816
1685,1810
1685,1718
1686,1870
1686,1738
1688,1900
1688,1891
1688,1765
1689,1882
1689,1878
1689,1860
1691,1827
1692,1754
1692,1735
1692,1703
1694,1875
1694,1833
1694,1737
1695,1878
1695,1754
1695,1714
1696,1851
1696,1826
1699,1857
1699,1735
1700,1831
1702,2518
1702,2111
1702,2110
1702,2038
1703,1770
1703,1761
1704,1795
1706,1793
1707,1870
1707,1835
1708,1803
1709,1870
1709,1855
1709,1760
1709,1730
1710,1877
1710,1868
1710,1795
1710,1750
1712,1845
1712,1737
1712,1735
1713,1783
1714,1819
1714,1811
1715,1718
1716,1881
1716,1742
1717,1902
1717,1879
1717,1860
1717,1852
1717,1845
1717,1842
1717,1833
1717,1741
1718,2646
1718,2490
1718,2425
1718,2231
1718,2047
1718,1797
1722,1851
1723,1885
1724,1904
1724,1898
1724,1809
1724,1789
1726,2833
1726,2778
1726,1868
1726,1750
1727,1853
1727,1800
1728,1767
1729,1861
1732,1884
1732,1811
1732,1778
1732,1766
1732,1750
1732,1740
1734,1828
1734,1782
1735,1879
1735,1864
1735,1780
1735,1765
1736,1899
1736,1882
1736,1868
1736,1786
1737,1889
1737,1868
1737,1839
1737,1771
1737,1765
1738,1895
1738,1879
1740,1857
1740,1843
1741,1902
1741,1769
1743,1833
1744,1893
1744,1867
1744,1849
1745,1876
1746,1852
1748,1781
1750,1774
1751,1767
1752,1898
1754,1902
1754,1836
1754,1810
1754,1769
1757,1899
1757,1878
1757,1851
1757,1778
1758,1826
1761,1795
1761,1771
1763,1794
1763,1764
1764,1857
1765,1833
1765,1795
1766,1889
1766,1767
1768,1910
1768,1877
1768,1821
1769,1810
1774,1882
1775,1846
1775,1816
1778,1879
1778,1878
1778,1844
1778,1819
1778,1809
1780,1885
1780,1865
1782,2247
1782,2072
1783,1857
1786,1902
1789,1863
1791,1911
1791,1846
1793,1832
1793,1806
1794,1876
1794,1858
1794,1841
1794,1833
1795,1814
1796,1809
1797,1883
1799,1885
1800,1905
1804,1864
1805,1886
1807,1819
1809,1861
1811,1898
1811,1894
1811,1879
1811,1852
1812,1862
1816,1860
1816,1832
1818,1891
1820,1901
1823,1830
1824,1873
1825,1858
1830,1904
1831,1904
1832,1833
1835,1881
1835,1858
1836,1898
1836,1849
1839,3020
1839,1897
1839,1860
1841,1853
1842,1878
1843,1911
1843,1891
1843,1866
1845,1889
1846,1865
1848,1850
1849,1891
1849,1858
1850,1878
1851,1891
1851,1877
1851,1852
1853,1870
1857,1906
1858,1888
1859,1887
1860,1885
1861,1885
1861,1866
1863,2653
1868,1886
1871,1906
1871,1902
1877,1898
1879,1909
1883,2368
1883,1891
1888,1909
1909,2028
1911,2183
1913,2646
1913,2643
1913,2519
1913,2512
1913,2417
1913,2407
1913,2224
1913,2132
1914,2589
1914,2473
1914,2389
1914,2293
1914,2190
1914,2169
1914,2039
1914,1959
1914,1932
1916,2611
1916,2539
1916,2501
1916,2500
1916,2446
1916,2430
1916,2415
1916,2409
1916,2366
1916,2361
1916,2339
1916,2336
1916,2309
1916,2222
1916,2096
1916,2072
1916,2066
1916,1995
1916,1925
1917,2436
1917,2303
1917,2267
1917,2223
1917,2210
1917,2145
1917,2111
1918,2613
1918,2605
1918,2550
1918,2511
1918,2491
1918,2477
1918,2476
1918,2293
1918,2214
1918,2179
1918,2155
1918,2101
1918,1922
1919,2330
1919,2298
1919,2279
1919,2043
1920,2659
1920,2654
1920,2584
1920,2551
1920,2536
1920,2504
1920,2407
1920,2391
1920,2203
1920,2092
1921,2619
1921,2617
1921,2559
1921,2495
1921,2462
1921,2341
1921,2338
1921,2104
1921,1991
1922,2623
1922,2543
1922,2430
1922,2189
1923,2538
1923,2502
1923,2344
1923,2298
1923,2256
1923,2201
1923,2124
1923,2118
1923,2069
1923,1934
1924,2537
1924,2390
1924,2344
1924,2313
1924,2075
1925,2501
1925,2407
1925,2363
1925,2237
1925,2126
1925,2108
1925,2029
1925,1945
1926,2600
1926,2556
1926,2317
1926,2308
1926,2175
1927,2516
1927,2406
1927,2116
1928,2592
1928,2589
1928,2544
1928,2196
1928,1939
1929,2594
1929,2582
1929,2537
1929,2367
1929,2176
1929,2056
1929,1947
1930,2582
1930,2292
1930,2193
1930,2091
1931,2629
1931,2559
1931,2502
1931,2018
1932,2648
1932,2622
1932,2544
1932,2451
1932,2299
1932,1986
1932,1984
1933,2614
1933,2611
1933,2294
1933,2132
1933,1960
1933,1936
1934,2438
1934,2433
1934,2336
1934,2272
1934,2226
1934,2002
1935,2491
1936,2489
1936,2404
1936,2348
1936,2228
1936,2020
1938,2609
1938,2504
1938,2407
1938,2378
1938,2318
1938,2235
1938,2222
1938,1981
1939,2615
1939,2574
1939,2440
1939,2428
1939,2410
1939,2324
1939,2244
1939,2231
1939,2221
1939,2187
1939,2122
1939,2093
1939,2082
1939,2047
1939,2021
1939,2014
1939,1994
1940,2525
1940,2518
1940,2445
1940,2398
1940,2378
1940,2372
1940,2368
1940,2304
1940,2253
1940,2229
1940,2226
1940,2057
1940,2050
1940,2040
1941,2606
1941,2588
1941,2529
1941,2496
1941,2403
1941,2392
1941,2252
1941,2220
1941,2201
1942,2649
1942,2635
1942,2331
1942,2128
1942,2117
1942,2112
1942,2108
1942,2043
1942,1982
1943,2298
1943,2235
1943,2226
1943,2081
1944,2649
1944,2542
1944,2498
1944,2410
1944,2333
1944,2249
1944,2244
1944,2224
1944,2214
1944,2131
1944,2107
1944,2036
1944,1980
1945,2630
1945,2601
1945,2477
1945,2392
1945,2305
1945,2278
1945,2226
1945,2082
1946,2545
1946,2525
1946,2336
1946,2208
1946,2205
1946,2187
1946,2085
1946,2042
1947,2623
1947,2564
1947,2496
1947,2490
1947,2476
1947,2395
1947,2343
1947,2293
1947,2203
1947,2190
1947,2163
1947,2116
1947,2103
1948,2616
1948,2588
1948,2530
1948,2433
1948,2348
1948,2206
1948,2165
1948,2155
1948,2075
1948,1990
1949,2448
1949,2397
1950,2645
1950,2297
1951,2642
1951,2617
1951,2526
1951,2292
1951,2250
1951,2160
1951,1975
1951,1959
1952,2582
1952,2572
1952,2370
1952,2284
1953,2572
1953,2546
1953,2525
1953,2491
1953,2443
1953,2436
1953,2285
1953,2254
1953,2199
1953,2007
1954,2579
1954,2578
1954,2563
1954,2551
1954,2549
1954,2492
1954,2478
1954,2440
1954,2406
1954,2405
1954,2355
1954,2280
1954,2257
1954,2135
1954,2110
1954,2096
1954,2018
1954,2013
1954,2012
1954,2001
1954,1983
1955,2466
1955,2415
1955,2365
1955,2276
1955,2266
1955,2226
1955,2170
1955,2145
1955,2140
1955,2131
1955,2037
1955,1997
1956,2412
1957,2496
1957,2132
1958,2489
1958,2250
1958,2202
1959,2654
1959,2625
1959,2582
1959,2579
1959,2554
1959,2540
1959,2491
1959,2482
1959,2476
1959,2374
1959,2342
1959,2326
1959,2309
1959,2256
1959,2226
1959,2121
1959,2010
1960,2648
1960,2491
1960,2358
1960,2318
1960,2292
1960,2254
1960,2047
1961,2377
1961,2356
1961,2302
1961,2283
1961,2233
1961,2167
1961,2144
1962,2653
1962,2552
1962,2531
1962,2443
1962,2429
1962,2362
1962,2338
1962,2189
1962,1990
1963,2649
1963,2592
1963,2555
1963,2509
1963,2386
1963,2254
1963,2196
1963,2148
1963,2047
1963,2040
1963,2019
1963,1986
1964,2446
1964,2428
1964,2275
1964,2229
1964,2202
1964,2161
1964,2139
1964,2122
1964,2057
1965,2638
1965,2635
1965,2509
1965,2495
1965,2463
1965,2260
1965,2008
1966,2610
1966,2567
1966,2514
1966,2418
1966,2325
1966,2285
1966,2242
1966,2144
1966,1982
1968,2639
1968,2395
1968,2117
1968,2114
1968,2052
1968,1991
1969,2594
1969,2586
1969,2572
1969,2434
1969,2282
1969,2194
1969,2009
1970,2620
1970,2560
1970,2502
1970,2362
1970,2218
1970,2196
1970,2187
1970,2051
1970,2036
1970,2006
1971,2589
1971,2533
1971,2472
1971,2398
1971,2390
1971,2280
1971,2246
1971,2203
1971,2174
1971,2163
1971,2128
1971,1989
1972,2536
1972,2516
1972,2469
1972,2312
1972,2279
1972,2247
1972,2133
1972,2087
1972,2071
1972,2052
1973,2649
1973,2509
1973,2447
1973,2386
1973,2338
1973,2176
1973,2148
1973,2137
1973,2063
1973,2043
1973,2000
1973,1989
1974,2329
1974,2176
1974,2174
1974,2037
1975,2656
1975,2536
1975,2511
1975,2471
1975,2462
1975,2372
1975,2273
1975,2177
1975,2117
1976,2468
1976,2353
1976,2294
1976,2134
1976,2108
1977,2580
1977,2289
1977,2039
1978,2180
1978,1987
1979,2601
1979,2598
1979,2592
1979,2518
1979,2480
1979,2453
1979,2385
1979,2332
1979,2259
1979,2237
1979,1994
1980,2473
1980,2468
1980,2459
1980,2224
1980,2123
1981,2623
1981,2502
1981,2432
1981,2405
1981,2324
1981,2315
1981,2249
1981,2159
1981,2137
1981,2064
1981,2059
1982,2598
1982,2526
1982,2423
1982,2377
1982,2331
1982,2163
1982,2153
1982,2131
1982,2126
1982,2104
1982,2054
1983,2566
1983,2459
1983,2451
1983,2398
1983,2385
1983,2207
1983,2161
1983,2138
1983,2116
1983,2114
1983,2042
1984,2609
1984,2537
1984,2522
1984,2504
1984,2427
1984,2300
1984,2246
1984,2231
1984,2176
1984,2082
1985,2643
1985,2594
1985,2584
1985,2566
1985,2293
1985,2267
1985,2258
1985,2176
1985,2148
1985,2019
1986,2649
1986,2624
1986,2563
1986,2511
1986,2098
1986,1990
1987,2625
1987,2549
1987,2492
1987,2377
1987,2304
1987,2294
1987,2165
1987,2077
1988,2608
1988,2533
1988,2485
1988,2430
1988,2153
1988,2149
1988,2093
1989,2622
1989,2545
1989,2315
1989,2294
1989,2287
1989,2258
1989,2099
1989,2081
1989,2063
1990,2537
1990,2528
1990,2289
1990,2282
1990,2267
1990,2176
1990,2144
1990,2043
1990,2020
1991,2582
1991,2337
1991,2327
1991,2133
1992,2567
1992,2446
1993,2588
1993,2529
1993,2504
1994,2521
1994,2504
1994,2472
1994,2411
1994,2354
1994,2294
1994,2232
1994,2212
1994,2124
1994,2110
1994,2108
1994,2035
1995,2611
1995,2423
1995,2212
1995,2136
1995,2052
1996,2036
1997,2623
1997,2582
1997,2567
1997,2559
1997,2545
1997,2510
1997,2477
1997,2370
1997,2287
1997,2212
1997,2151
1997,2075
1998,2508
1998,2465
1998,2419
1998,2384
1998,2047
1999,2582
1999,2440
1999,2399
1999,2332
1999,2180
2000,2461
2000,2196
2001,2529
2001,2516
2001,2328
2001,2292
2001,2224
2001,2215
2002,2599
2002,2367
2002,2366
2002,2313
2002,2309
2002,2291
2002,2240
2002,2176
2002,2154
2002,2148
2002,2072
2002,2023
2003,2543
2003,2529
2003,2478
2003,2331
2003,2322
2003,2242
2003,2203
2003,2165
2003,2153
2003,2060
2004,2310
2005,2549
2005,2420
2005,2391
2005,2247
2005,2221
2005,2196
2005,2065
2005,2053
2006,2598
2006,2459
2006,2322
2007,2593
2007,2546
2007,2529
2007,2523
2007,2433
2007,2427
2007,2407
2007,2306
2007,2299
2007,2213
2007,2186
2007,2121
2007,2068
2007,2061
2008,2379
2008,2357
2008,2267
2008,2194
2008,2160
2009,2588
2009,2582
2010,2637
2010,2633
2010,2608
2010,2607
2010,2581
2010,2561
2010,2440
2010,2436
2010,2398
2010,2387
2010,2342
2010,2279
2010,2190
2010,2139
2010,2098
2010,2044
2011,2341
2011,2180
2011,2053
2011,2052
2012,2636
2012,2556
2012,2538
2013,2556
2013,2463
2014,2337
2014,2171
2016,2660
2016,2365
2016,2268
2016,2027
2017,2558
2017,2034
2018,2413
2018,2336
2018,2302
2018,2083
2018,2081
2018,2053
2019,2510
2019,2484
2019,2475
2019,2467
2019,2438
2019,2403
2019,2386
2019,2384
2019,2275
2019,2266
2019,2165
2019,2155
2019,2042
2020,2622
2020,2574
2020,2572
2020,2557
2020,2530
2021,2593
2021,2581
2021,2519
2021,2482
2021,2477
2021,2449
2021,2413
2021,2385
2021,2384
2021,2374
2021,2347
2021,2324
2021,2305
2021,2287
2021,2185
2021,2165
2021,2153
2021,2122
2021,2093
2021,2054
2022,2648
2022,2625
2022,2510
2022,2494
2022,2410
2022,2389
2022,2271
2022,2215
2022,2124
2023,2537
2023,2523
2023,2516
2023,2217
2024,2556
2024,2413
2024,2290
2025,2531
2026,2649
2026,2566
2026,2562
2026,2549
2026,2521
2026,2447
2026,2420
2026,2417
2026,2392
2026,2311
2026,2251
2026,2208
2027,2128
2028,2602
2028,2521
2028,2490
2028,2429
2028,2414
2028,2243
2028,2237
2028,2115
2028,2104
2028,2088
2028,2072
2029,2552
2029,2472
2029,2449
2029,2404
2029,2359
2029,2353
2029,2338
2029,2323
2029,2220
2029,2209
2029,2043
2030,2529
2030,2518
2030,2442
2030,2346
2030,2054
2031,2623
2031,2609
2031,2445
2031,2282
2031,2264
2031,2126
2031,2123
2031,2112
2031,2109
2031,2107
2031,2059
2031,2054
2032,2524
2032,2385
2032,2298
2032,2201
2032,2145
2032,2140
2032,2115
2032,2101
2032,2061
2033,2631
2033,2613
2033,2537
2033,2511
2033,2476
2033,2338
2033,2315
2033,2246
2033,2239
2033,2135
2033,2075
2033,2040
2034,2236
2035,2362
2035,2235
2035,2130
2035,2070
2036,2649
2036,2634
2036,2551
2036,2474
2036,2388
2036,2367
2036,2322
2036,2296
2036,2141
2036,2059
2037,2501
2037,2401
2037,2072
2038,2635
2038,2575
2038,2484
2038,2446
2038,2432
2038,2353
2038,2338
2038,2291
2038,2271
2038,2258
2038,2221
2038,2166
2038,2163
2038,2117
2038,2109
2038,2074
2038,2040
2039,2624
2039,2519
2039,2310
2039,2248
2039,2246
2039,2239
2039,2163
2039,2059
2039,2042
2040,2637
2040,2532
2040,2479
2040,2452
2040,2415
2040,2180
2040,2111
2040,2084
2041,2548
2042,2589
2042,2576
2042,2525
2042,2482
2042,2419
2042,2361
2042,2323
2042,2271
2042,2197
2042,2171
2042,2140
2042,2132
2043,2544
2043,2436
2043,2348
2043,2302
2043,2241
2043,2212
2043,2179
2044,2638
2044,2600
2044,2507
2044,2469
2044,2443
2044,2426
2044,2147
2044,2128
2045,2568
2045,2467
2045,2371
2045,2315
2045,2304
2045,2237
2046,2642
2046,2601
2046,2564
2046,2561
2046,2485
2046,2465
2046,2461
2046,2449
2046,2353
2046,2332
2046,2325
2046,2291
2046,2250
2046,2052
2047,2520
2047,2430
2047,2409
2047,2295
2047,2064
2048,2603
2048,2553
2048,2550
2048,2491
2048,2482
2048,2472
2048,2464
2048,2389
2048,2221
2048,2134
2048,2115
2049,2333
2049,2254
2049,2137
2049,2126
2049,2108
2050,2338
2050,2143
2051,2331
2052,2630
2052,2625
2052,2561
2052,2532
2052,2434
2052,2359
