user,firend
1570,1819
1570,1797
1570,1622
1571,1898
1571,1842
1571,1829
1571,1771
1571,1683
1571,1658
1572,1769
1572,1765
1572,1707
1575,1738
1575,1707
1575,1675
1575,1603
1576,1808
1576,1650
1576,1635
1577,2575
1577,2482
1577,2326
1577,2305
1577,2290
1577,2244
1577,2232
1577,2192
1577,2166
1577,2095
1577,2074
1577,1971
1577,1877
1577,1813
1577,1736
1578,1884
1578,1873
1578,1743
1580,1832
1580,1750
1580,1695
1582,1907
1583,1815
1584,1882
1584,1630
1584,1626
1585,1662
1585,1605
1587,1862
1588,1813
1589,1901
1589,1844
1589,1650
1589,1620
1590,1813
1590,1753
1590,1730
1591,1904
1591,1876
1591,1810
1592,1783
1593,1876
1594,1737
1594,1605
1595,1877
1597,1911
1597,1864
1597,1846
1597,1741
1597,1670
1598,1799
1598,1758
1599,1669
1600,1727
1600,1637
1601,1706
1603,1807
1604,1606
1605,1881
1605,1796
1605,1771
1605,1710
1608,1718
1608,1618
1609,1746
1609,1741
1609,1680
1609,1652
1609,1639
1610,1680
1610,1618
1611,1906
1611,1732
1611,1671
1611,1617
1611,1612
1612,1846
1612,1817
1612,1688
1612,1651
1613,1826
1613,1715
1614,1898
1614,1832
1614,1805
1614,1663
1614,1655
1616,1893
1616,1857
1617,1867
1617,1801
1617,1674
1618,2279
1618,2144
1618,2042
1618,1853
1618,1710
1618,1669
1618,1653
1618,1632
1619,1752
1619,1691
1619,1675
1620,1846
1620,1761
1620,1694
1620,1687
1620,1626
1621,2289
1621,1876
1621,1844
1621,1684
1621,1678
1621,1666
1621,1653
1621,1639
1622,1811
1622,1742
1622,1732
1622,1661
1622,1658
1623,1849
1623,1783
1623,1722
1623,1715
1623,1669
1624,1824
1624,1643
1626,1826
1628,1881
1629,1827
1630,1835
1630,1721
1631,1820
1631,1773
1632,1782
1633,1844
1633,1672
1634,1764
1635,1794
1635,1638
1636,1772
1637,1849
1637,1786
1637,1775
1637,1702
1638,1781
1638,1682
1638,1663
1639,1833
1639,1807
1639,1804
1640,1650
1641,1746
1642,3327
1642,3253
1642,3240
1642,3170
1642,2901
1642,2675
1643,1826
1643,1783
1643,1722
1644,1841
1644,1782
1644,1722
1645,1773
1646,1782
1646,1669
1647,1873
1647,1703
1648,1699
1649,1869
1650,1783
1650,1729
1651,1736
1652,1836
1652,1830
1652,1745
1652,1688
1652,1678
1652,1674
1653,1724
1655,1875
1656,3335
1656,3214
1656,3196
1656,3043
1656,1758
1658,1849
1658,1813
1658,1799
1658,1791
1658,1757
1659,1826
1660,1898
1660,1768
1660,1735
1660,1718
1661,1715
1662,1723
1663,1702
1665,1909
1665,1835
1665,1765
1665,1758
1665,1735
1665,1682
1666,3189
1666,3035
1666,2797
1666,2753
1666,1674
1667,1756
1668,1909
1668,1826
1668,1817
1668,1669
1669,1871
1669,1851
1669,1849
1669,1735
1669,1699
1669,1689
1670,1863
1671,1740
1673,1778
1673,1703
1673,1683
1674,3278
1674,1879
1674,1789
1675,1823
1675,1783
1675,1767
1675,1766
1677,1742
1678,1833
1678,1800
1678,1734
1678,1689
1679,1832
1679,1794
1680,1881
1680,1875
1680,1839
1681,1906
1681,1738
1682,1905
1682,1872
1683,1811
1683,1697
1684,1746
1684,1702
1685,1891
1685,1863
1686,1869
1686,1754
1688,1826
1688,1727
1688,1714
1688,1707
1692,1778
1692,1757
1692,1706
1692,1703
1694,1830
1694,1727
1697,1757
1697,1712
1699,1783
1699,1778
1699,1725
1700,1867
1700,1836
1702,2336
1702,1807
1702,1769
1702,1758
1703,1850
1703,1787
1703,1761
1703,1758
1704,1907
1704,1824
1707,1900
1707,1894
1709,1869
1709,1829
1710,1808
1710,1794
1710,1711
1711,1736
1712,1909
1712,1782
1715,1887
1716,1857
1716,1729
1717,1874
1718,2517
1718,2389
1718,2365
1718,2347
1718,2200
1718,2110
1718,2053
1718,1998
1718,1971
1718,1898
1720,1903
1720,1884
1721,1782
1721,1772
1721,1731
1722,1876
1722,1851
1724,1886
1724,1837
1724,1730
1724,1729
1725,1857
1725,1730
1727,1849
1727,1793
1728,1812
1730,1851
1730,1789
1730,1773
1731,1786
1734,1897
1735,1782
1735,1745
1736,1796
1736,1774
1736,1741
1736,1737
1737,1891
1737,1881
1737,1868
1737,1839
1737,1813
1737,1768
1740,1910
1741,1843
1741,1801
1741,1799
1741,1791
1741,1754
1742,1745
1744,1768
1745,1888
1745,1789
1746,2196
1746,1862
1746,1851
1746,1771
1747,1798
1748,1783
1748,1770
1750,1845
1750,1813
1751,1899
1753,1795
1754,1909
1754,1888
1754,1851
1754,1813
1756,1829
1758,3171
1758,1830
1758,1798
1761,1831
1763,1853
1764,1862
1764,1815
1764,1794
1765,1879
1766,1783
1767,1798
1768,1851
1769,1861
1769,1852
1769,1813
1771,1894
1772,1884
1772,1795
1773,1857
1774,1868
1778,1859
1779,1838
1780,1842
1782,1868
1782,1858
1783,1876
1785,1880
1785,1829
1786,1853
1787,1815
1789,1891
1789,1882
1789,1826
1790,1899
1791,1857
1793,1902
1793,1832
1795,1826
1795,1822
1797,1833
1799,1885
1799,1858
1799,1817
1800,1828
1803,1811
1804,1860
1804,1817
1805,1898
1807,1879
1807,1850
1809,1835
1810,1878
1811,1898
1812,1906
1813,1863
1813,1816
1815,1818
1816,1883
1816,1860
1816,1845
1819,1909
1819,1847
1820,1888
1821,1881
1826,1864
1826,1836
1828,1904
1830,1873
1830,1868
1831,1878
1832,1835
1833,1911
1833,1870
1836,1877
1839,1905
1841,1850
1842,1851
1844,1855
1845,1857
1848,1907
1849,1881
1850,1907
1851,1861
1853,1855
1858,1883
1861,1883
1861,1876
1864,1872
1864,1871
1864,1868
1868,1901
1874,1898
1880,1911
1880,1896
1884,1907
1901,1909
1913,2544
1913,2498
1913,2398
1913,2377
1913,2212
1913,2125
1913,2052
1913,1955
1914,2592
1914,2250
1914,2206
1914,2077
1914,2028
1916,2507
1916,2476
1916,2465
1916,2428
1916,2165
1916,2053
1916,2044
1917,2589
1917,2491
1917,2344
1917,2336
1917,2262
1917,2148
1917,2052
1917,2027
1918,2652
1918,2318
1918,2169
1918,2019
1919,2594
1919,2332
1919,2278
1919,2134
1920,2615
1920,2588
1920,2568
1920,2542
1920,2492
1920,2491
1920,2473
1920,2377
1920,2368
1920,2305
1920,2260
1920,2216
1920,2132
1920,2075
1920,2043
1920,1947
1920,1929
1921,2638
1921,2607
1921,2408
1921,2294
1921,2092
1921,1998
1921,1994
1921,1939
1922,2197
1923,2601
1923,2561
1923,2458
1923,2443
1923,2389
1923,2304
1923,2291
1923,2232
1923,2224
1923,2177
1923,2142
1923,2062
1923,2055
1924,2540
1924,2199
1925,2475
1925,2419
1925,2394
1925,2254
1925,2246
1925,2116
1925,2064
1925,2048
1925,2033
1925,2009
1925,1954
1925,1952
1925,1943
1926,2637
1926,2585
1926,2584
1926,2532
1926,2525
1926,2521
1926,2344
1926,2340
1926,2332
1926,2312
1926,2182
1926,2150
1926,2128
1926,2123
1926,2097
1926,2063
1926,2037
1926,2018
1926,1948
1927,2639
1927,2343
1927,2290
1927,2116
1927,2078
1927,1944
1929,2629
1929,2616
1929,2581
1929,2461
1929,2388
1929,2379
1929,2344
1929,2343
1929,2299
1929,2283
1929,2224
1929,2169
1929,2092
1929,2081
1929,2076
1929,2042
1929,1994
1930,2598
1930,2551
1930,2368
1930,2199
1930,2197
1930,2186
1930,1978
1931,2645
1931,2447
1931,2399
1931,2381
1931,2302
1931,2189
1931,2054
1931,2028
1932,2619
1932,2579
1932,2562
1932,2531
1932,2428
1932,2419
1932,2358
1932,2203
1932,2159
1932,2136
1932,2066
1932,1979
1933,1980
1934,2243
1934,2238
1934,2117
1934,2025
1935,2191
1935,2050
1936,2600
1936,2592
1936,2511
1936,2372
1936,2354
1936,2331
1936,2284
1936,2147
1936,2117
1936,2099
1938,2637
1938,2525
1938,2477
1938,2443
1938,2327
1938,2303
1938,2259
1938,2198
1938,2092
1938,2076
1938,2002
1938,1986
1939,2654
1939,2649
1939,2630
1939,2616
1939,2566
1939,2555
1939,2546
1939,2484
1939,2429
1939,2414
1939,2386
1939,2381
1939,2300
1939,2288
1939,2278
1939,2117
1939,2112
1939,2022
1939,1973
1940,2544
1940,2501
1940,2434
1940,2427
1940,2322
1940,2282
1940,2274
1940,2177
1940,2172
1940,2057
1940,1984
1940,1942
1941,2640
1941,2610
1941,2485
1941,2406
1941,2317
1941,2304
1941,2205
1941,2173
1941,1986
1941,1977
1942,2529
1942,2471
1942,2448
1942,2279
1942,2273
1942,2257
1942,2189
1942,2183
1942,2165
1942,2153
1942,2133
1942,2035
1942,1963
1943,2516
1943,2429
1943,2254
1943,2246
1943,2194
1943,2153
1944,2557
1944,2520
1944,2273
1944,2101
1944,2072
1945,2644
1945,2631
1945,2610
1945,2583
1945,2390
1945,2355
1945,2278
1945,2136
1945,1993
1946,2616
1946,2547
1946,2544
1946,2517
1946,2478
1946,2300
1946,2280
1946,2143
1946,2048
1946,2017
1947,2655
1947,2653
1947,2284
1947,2266
1947,2257
1947,2249
1947,2210
1947,2194
1947,2154
1947,2030
1947,1988
1948,2604
1948,2575
1948,2573
1948,2473
1948,2460
1948,2416
1948,2389
1948,2308
1948,2231
1948,2176
1948,2083
1948,2024
1948,1955
1948,1953
1949,2450
1950,2202
1950,1973
1951,2194
1951,2151
1951,2146
1951,2046
1951,1985
1952,2553
1952,2517
1952,2498
1952,2472
1952,2469
1952,2328
1952,2293
1952,2257
1952,2131
1952,2117
1952,2088
1953,2630
1953,2502
1953,2495
1953,2471
1953,2289
1953,2250
1953,2148
1954,2519
1954,2510
1954,2445
1954,2414
1954,2398
1954,2392
1954,2309
1954,2298
1954,2293
1954,2280
1954,2220
1954,2144
1954,2134
1954,2108
1954,2098
1954,2097
1954,2059
1954,2012
1954,1997
1954,1994
1954,1984
1954,1964
1955,2646
1955,2498
1955,2472
1955,2462
1955,2446
1955,2438
1955,2135
1955,1971
1957,2336
1957,2176
1957,2144
1958,2642
1958,2510
1958,2435
1958,2153
1959,2623
1959,2602
1959,2593
1959,2590
1959,2500
1959,2432
1959,2412
1959,2361
1959,2242
1959,2198
1959,2090
1960,2389
1960,2306
1960,2238
1960,2196
1960,2181
1960,2158
1960,2151
1960,2125
1960,2010
1960,1993
1961,2463
1961,2284
1961,2279
1961,2116
1961,2058
1962,2451
1962,2237
1962,2151
1962,1982
1963,2591
1963,2519
1963,2509
1963,2469
1963,2440
1963,2436
1963,2414
1963,2386
1963,2296
1964,2601
1964,2599
1964,2577
1964,2529
1964,2521
1964,2468
1964,2452
1964,2413
1964,2297
1964,2290
1964,2172
1964,2155
1964,2123
1965,2643
1965,2533
1965,2211
1965,2137
1966,2556
1966,2519
1966,2411
1966,2397
1966,2389
1966,2295
1966,2126
1966,2077
1968,2601
1968,2538
1968,2495
1968,2435
1968,2391
1968,2293
1968,2214
1968,2144
1968,2135
1968,1989
1968,1972
1969,2643
1969,2268
1969,2020
1970,2567
1970,2394
1970,2309
1970,2150
1970,2071
1970,2039
1970,1998
1971,2643
1971,2368
1971,2328
1971,2247
1971,2211
1971,2114
1971,2077
1971,2012
1972,2564
1972,2328
1972,2275
1972,1993
1973,2641
1973,2586
1973,2551
1973,2368
1973,2031
1974,2283
1974,2092
1975,2523
1975,2465
1975,2434
1975,2426
1975,2325
1975,2277
1975,2268
1975,2107
1976,2530
1976,2489
1976,2346
1976,2328
1976,2253
1976,2140
1976,2025
1977,2347
1977,1987
1978,2577
1978,2436
1978,2399
1978,2358
1978,2295
1978,2054
1979,2473
1979,2332
1979,2311
1979,2259
1979,2177
1979,2109
1979,2081
1979,2032
1980,2384
1980,2213
1980,2198
1981,2640
1981,2542
1981,2467
1981,2465
1981,2409
1981,2315
1981,2292
1981,2289
1981,2267
1981,2215
1981,2203
1981,2116
1981,2046
1981,2008
1982,2637
1982,2578
1982,2571
1982,2521
1982,2520
1982,2213
1982,2211
1982,2090
1982,2055
1982,2039
1983,2645
1983,2491
1983,2438
1983,2396
1983,2268
1983,2242
1983,2111
1983,2032
1984,2496
1984,2476
1984,2315
1984,2268
1984,2019
1985,2660
1985,2475
1985,2471
1985,2335
1985,2276
1985,2116
1985,2098
1985,2042
1985,2039
1985,2025
1985,1998
1986,2646
1986,2512
1986,2401
1986,2214
1986,2081
1986,2076
1986,2072
1986,2063
1986,2005
1987,2575
1987,2554
1987,2520
1987,2518
1987,2493
1987,2462
1987,2279
1987,2243
1987,2240
1987,2189
1987,2110
1987,2053
1988,2586
1988,2555
1988,2313
1988,2208
1989,2572
1989,2556
1989,2555
1989,2484
1989,2478
1989,2469
1989,2467
1989,2454
1989,2433
1989,2384
1989,2377
1989,2363
1989,2359
1989,2348
1989,2334
1989,2328
1989,2280
1989,2258
1989,2184
1989,2183
1989,2022
1990,2455
1990,2451
1990,2388
1990,2243
1990,2175
1990,2102
1991,2649
1991,2533
1991,2464
1991,2389
1991,2381
1991,2337
1991,2312
1991,2127
1991,1999
1992,2176
1993,2594
1993,2510
1993,2199
1993,2187
1994,2506
1994,2495
1994,2485
1994,2371
1994,2339
1994,2325
1994,2260
1994,2231
1994,2136
1995,2605
1995,2430
1995,2418
1995,2047
1997,2616
1997,2613
1997,2608
1997,2501
1997,2305
1997,2300
1997,2283
1997,2241
1997,2203
1997,2199
1997,2180
1997,2174
1997,2164
1997,2135
1998,2601
1998,2529
1998,2387
1998,2351
1998,2328
1998,2327
1998,2124
1998,2073
1998,2030
1999,2346
1999,2279
1999,2259
1999,2194
1999,2159
1999,2132
2000,2543
2000,2340
2000,2299
2000,2232
2000,2225
2000,2109
2000,2061
2000,2029
2001,2658
2001,2643
2001,2512
2001,2453
2001,2322
2001,2246
2001,2239
2001,2212
2001,2201
2002,2578
2002,2539
2002,2474
2002,2396
2002,2299
2002,2285
2002,2243
2002,2228
2002,2222
2002,2221
2002,2159
2002,2075
2003,2555
2003,2452
2003,2439
2003,2302
2003,2208
2003,2189
2003,2174
2003,2159
2003,2123
2004,2636
2004,2603
2004,2555
2004,2432
2004,2081
2005,2652
2005,2646
2005,2607
2005,2589
2005,2533
2005,2516
2005,2371
2005,2156
2005,2023
2006,2653
2006,2561
2006,2341
2006,2315
2006,2254
2006,2138
2007,2624
2007,2586
2007,2573
2007,2539
2007,2529
2007,2447
2007,2378
2007,2362
2007,2357
2007,2342
2007,2329
2007,2327
2007,2274
2007,2273
2007,2210
2007,2164
2007,2121
2007,2023
2008,2399
2008,2343
2008,2196
2009,2644
2009,2600
2009,2588
2009,2509
2009,2404
2009,2201
2009,2199
2010,2601
2010,2585
2010,2584
2010,2547
2010,2529
2010,2311
2010,2271
2010,2223
2010,2197
2010,2163
2010,2136
2010,2030
2011,2412
2011,2389
2011,2032
2012,2582
2012,2491
2012,2180
2012,2172
2012,2144
2013,2659
2013,2658
2013,2640
2013,2194
2013,2024
2014,2620
2015,2137
2016,2639
2016,2533
2016,2150
2016,2068
2018,2659
2018,2635
2018,2508
2018,2462
2018,2285
2018,2239
2018,2163
2018,2028
2019,2546
2019,2489
2019,2446
2019,2423
2019,2259
2019,2229
2019,2122
2019,2059
2020,2555
2020,2471
2020,2458
2020,2415
2020,2383
2020,2223
2020,2161
2020,2137
2020,2096
2020,2087
2021,2625
2021,2608
2021,2597
2021,2323
2021,2258
2021,2141
2021,2124
2021,2095
2021,2056
2021,2055
2021,2042
2021,2029
2022,2647
2022,2327
2022,2172
2022,2135
2022,2122
2022,2071
2022,2032
2023,2343
2023,2243
2023,2085
2024,2637
2024,2576
2024,2142
2024,2078
2024,2055
2024,2054
2025,2660
2025,2640
2025,2296
2025,2260
2025,2236
2025,2118
2026,2650
2026,2519
2026,2492
2026,2471
2026,2438
2026,2416
2026,2290
2026,2276
2026,2206
2026,2201
2026,2163
2026,2056
2026,2047
2027,2260
2027,2259
2027,2203
2027,2189
2027,2111
2028,2651
2028,2432
2028,2428
2028,2418
2028,2404
2028,2198
2029,2630
2029,2623
2029,2551
2029,2455
2029,2400
2029,2283
2029,2180
2029,2148
2029,2051
2030,2597
2030,2458
2030,2372
2030,2279
2030,2161
2031,2654
2031,2637
2031,2609
2031,2543
2031,2412
2031,2376
2031,2271
2031,2194
2031,2150
2031,2114
2031,2103
2032,2550
2032,2515
2032,2363
2032,2287
2032,2190
2032,2147
2032,2115
2032,2082
2032,2064
2032,2062
2032,2059
2033,2491
2033,2461
2033,2401
2033,2174
2035,2576
2035,2354
2035,2336
2035,2286
2036,2522
2036,2479
2036,2432
2036,2344
2036,2282
2036,2155
2036,2148
2036,2132
2036,2052
2037,2605
2037,2551
2037,2501
2037,2499
2037,2471
2037,2401
2037,2344
2037,2283
2037,2235
2037,2149
2038,2550
2038,2502
2038,2396
2038,2358
2038,2331
2038,2260
2038,2216
2039,2540
2039,2509
2039,2493
2039,2448
2039,2436
2039,2427
2039,2393
2039,2389
2039,2236
2039,2154
2039,2093
2039,2085
2040,2496
2040,2478
2040,2414
2040,2396
2040,2315
2040,2257
2040,2234
2040,2188
2041,2649
2041,2500
2041,2166
2041,2133
2042,2637
2042,2636
2042,2612
2042,2561
2042,2461
2042,2356
2042,2342
2042,2258
2042,2172
2042,2121
2043,2608
2043,2537
2043,2479
2043,2477
2043,2279
2043,2213
2043,2144
2043,2117
2044,2653
2044,2536
2044,2526
2044,2395
2044,2379
2044,2300
2044,2267
2044,2086
2045,2649
2045,2617
2045,2574
2045,2552
2045,2547
2045,2327
2045,2312
2045,2283
2045,2273
2045,2171
2046,2567
2046,2546
2046,2398
2046,2319
2046,2299
2046,2235
2046,2216
2046,2077
2046,2068
2047,2551
2047,2517
2047,2423
2047,2413
2047,2324
2047,2312
2047,2300
2047,2291
2047,2238
2047,2103
2047,2086
2048,2533
2048,2463
2048,2414
2048,2398
2048,2323
2048,2261
2048,2188
2048,2151
2048,2145
2049,2398
2049,2380
2049,2187
2050,2627
2050,2626
2050,2246
2050,2159
2051,2316
2051,2250
2051,2247
2051,2183
2051,2127
2052,2637
2052,2522
2052,2517
2052,2398
2052,2370
2052,2257
2052,2205
2052,2182
2052,2140
2052,2104
2052,2096
2052,2065
2053,2631
2053,2416
2053,2222
2053,2176
2054,2530
2054,2464
2054,2454
2054,2392
2054,2381
2054,2313
2054,2287
2054,2226
2054,2109
2055,2653
2055,2616
2055,2507
2055,2502
2055,2484
2055,2393
2055,2355
2055,2232
2055,2163
2055,2128
2056,2631
2056,2591
2056,2542
2056,2392
2056,2308
2056,2307
2056,2288
2056,2180
2056,2076
2057,2653
2057,2603
2057,2534
2057,2525
2057,2492
2057,2458
2057,2396
2057,2335
2057,2291
2057,2290
2057,2283
2057,2261
2057,2258
2057,2185
2057,2183
2057,2128
2057,2121
2057,2084
2057,2082
2057,2066
2058,2613
2058,2602
2058,2559
2058,2545
2058,2533
2058,2514
2058,2475
2058,2460
2058,2392
2058,2353
2058,2236
2058,2226
2058,2188
2058,2147
2058,2140
2059,2599
2059,2420
2059,2371
2059,2328
2059,2099
2059,2075
2060,2654
2060,2642
2060,2615
2060,2578
2060,2484
2060,2302
2060,2067
2061,2203
2062,2619
2062,2561
2062,2554
2062,2547
2062,2492
2062,2307
2062,2258
2062,2234
2062,2220
2062,2218
2062,2116
2063,2594
2063,2591
2063,2543
2063,2476
2063,2387
2063,2380
2063,2325
2063,2322
2063,2283
2063,2243
2063,2185
2063,2117
2063,2092
2064,2509
2064,2419
2064,2289
2064,2151
2064,2098
2064,2067
2065,2623
2065,2539
2065,2502
2065,2418
2065,2408
2065,2372
2065,2244
2065,2199
2065,2158
2065,2148
2066,2597
2066,2588
2066,2520
2066,2491
2066,2463
2066,2417
2066,2223
2066,2101
2067,2593
2067,2590
2067,2469
2067,2460
2067,2319
2067,2280
2067,2240
2067,2133
2067,2074
2068,2601
2068,2518
2068,2514
2068,2506
2068,2480
2068,2462
2068,2355
2068,2322
2068,2296
2068,2273
2068,2152
2068,2136
2069,2582
2069,2461
2069,2447
2069,2418
2069,2333
2069,2332
2069,2268
2069,2187
2070,2135
2071,2645
2071,2581
2071,2383
2071,2369
2071,2368
2071,2197
2071,2132
2072,2648
2072,2547
2072,2489
2072,2418
2072,2413
2072,2397
2072,2385
2072,2270
2072,2253
2072,2192
2072,2141
2072,2126
2072,2109
2072,2078
2073,2580
2073,2568
2073,2508
2073,2234
2074,2550
2074,2451
2074,2432
2074,2283
2074,2148
2075,2604
2075,2530
2075,2485
2075,2428
2075,2369
2075,2241
2075,2140
2075,2090
2075,2078
2076,2624
2076,2374
2077,2552
2077,2545
2077,2510
2077,2506
2077,2477
2077,2391
2077,2387
2077,2379
2077,2333
2077,2318
2077,2288
2077,2237
2077,2183
2077,2169
2078,2599
2078,2592
2078,2572
2078,2555
2078,2399
2078,2377
2078,2332
2078,2296
2078,2293
2078,2163
2078,2127
2078,2101
2078,2085
2080,2629
2080,2342
2080,2254
2081,2554
2081,2532
2081,2433
2081,2272
2081,2096
2081,2090
2081,2082
2082,2612
