user,firend
1125,1170
1126,1872
1126,1864
1126,1832
1126,1806
1126,1758
1126,1722
1126,1594
1126,1528
1126,1524
1126,1500
1126,1440
1126,1388
1126,1245
1126,1172
1126,1150
1126,1133
1127,1898
1127,1839
1127,1770
1127,1569
1127,1260
1128,1910
1128,1898
1128,1839
1128,1821
1128,1744
1128,1725
1128,1659
1128,1656
1128,1646
1128,1635
1128,1532
1128,1425
1128,1424
1128,1159
1129,1887
1129,1661
1129,1385
1130,1867
1130,1845
1130,1656
1130,1465
1130,1222
1131,1893
1131,1816
1131,1744
1131,1729
1131,1617
1131,1549
1131,1496
1131,1311
1131,1190
1132,1891
1132,1877
1132,1846
1132,1821
1132,1796
1132,1491
1132,1419
1132,1355
1132,1181
1133,1856
1133,1725
1133,1688
1133,1161
1134,1748
1134,1730
1134,1257
1135,1608
1135,1599
1135,1471
1135,1410
1135,1401
1135,1370
1135,1318
1135,1267
1135,1209
1136,1891
1136,1808
1136,1791
1136,1590
1136,1509
1139,1882
1139,1686
1139,1573
1139,1565
1139,1536
1139,1238
1139,1217
1140,1881
1140,1620
1140,1597
1140,1511
1141,1759
1141,1536
1141,1246
1142,1841
1142,1688
1142,1604
1142,1547
1142,1512
1142,1479
1142,1426
1142,1320
1142,1316
1143,1894
1143,1832
1143,1793
1143,1727
1143,1689
1143,1655
1143,1621
1143,1600
1143,1569
1143,1542
1143,1447
1143,1402
1143,1366
1143,1305
1143,1238
1143,1184
1144,1325
1146,1902
1146,1821
1146,1572
1146,1564
1146,1531
1146,1502
1146,1462
1146,1437
1146,1389
1146,1257
1146,1180
1146,1147
1147,1910
1147,1893
1147,1881
1147,1805
1147,1781
1147,1720
1147,1688
1147,1670
1147,1491
1147,1425
1147,1182
1148,1807
1148,1545
1148,1467
1149,1687
1149,1532
1149,1506
1149,1312
1149,1237
1150,1849
1150,1522
1151,1817
1151,1662
1151,1269
1152,1904
1152,1868
1152,1830
1152,1786
1152,1738
1152,1717
1152,1658
1152,1575
1152,1574
1152,1472
1152,1406
1153,1852
1153,1753
1153,1687
1153,1606
1153,1573
1153,1550
1153,1472
1153,1425
1153,1367
1153,1305
1153,1300
1153,1226
1153,1191
1153,1166
1155,1817
1155,1796
1155,1793
1155,1724
1155,1698
1155,1610
1155,1554
1155,1470
1155,1364
1155,1273
1156,1860
1156,1805
1156,1684
1156,1666
1156,1617
1156,1611
1156,1439
1156,1407
1156,1346
1156,1287
1157,1639
1157,1161
1158,1786
1158,1764
1158,1720
1158,1416
1158,1352
1158,1350
1158,1338
1158,1288
1158,1281
1158,1172
1159,1899
1159,1800
1159,1790
1159,1772
1159,1746
1159,1742
1159,1690
1159,1503
1159,1471
1159,1426
1159,1303
1159,1185
1159,1163
1160,1740
1160,1726
1160,1689
1160,1633
1160,1539
1160,1533
1160,1502
1160,1471
1160,1385
1160,1351
1160,1277
1160,1204
1160,1185
1161,1860
1161,1817
1161,1789
1161,1488
1161,1361
1162,1891
1162,1805
1162,1377
1162,1217
1163,1782
1163,1761
1163,1735
1163,1686
1163,1684
1163,1646
1163,1585
1163,1544
1163,1515
1163,1418
1163,1321
1163,1303
1164,1849
1164,1843
1164,1833
1164,1826
1164,1806
1164,1661
1164,1535
1164,1532
1164,1519
1164,1393
1164,1272
1164,1210
1165,1702
1165,1519
1165,1285
1165,1201
1166,1821
1166,1709
1166,1578
1166,1216
1166,1170
1167,1801
1167,1800
1167,1508
1167,1377
1167,1374
1167,1306
1167,1173
1168,1189
1169,1846
1169,1741
1169,1599
1169,1530
1169,1483
1169,1376
1169,1317
1170,1717
1170,1451
1170,1413
1170,1404
1170,1269
1170,1229
1171,3086
1171,2979
1171,1810
1171,1685
1171,1273
1172,1894
1172,1883
1172,1751
1172,1722
1172,1382
1172,1334
1173,1878
1173,1877
1173,1818
1173,1810
1173,1795
1173,1718
1173,1567
1173,1501
1173,1482
1173,1457
1173,1439
1174,1678
1174,1561
1175,1894
1175,1860
1175,1753
1175,1750
1175,1737
1175,1689
1175,1661
1175,1628
1175,1392
1175,1381
1175,1348
1175,1284
1175,1247
1175,1197
1179,1895
1179,1814
1179,1793
1179,1716
1179,1655
1179,1636
1179,1599
1179,1449
1179,1420
1179,1389
1179,1291
1180,1900
1180,1737
1180,1709
1180,1674
1180,1597
1180,1526
1180,1501
1180,1487
1180,1484
1180,1442
1180,1350
1180,1314
1180,1313
1180,1212
1181,1893
1181,1858
1181,1598
1181,1523
1181,1380
1181,1366
1181,1343
1181,1290
1181,1275
1181,1182
1182,1848
1182,1752
1182,1668
1182,1622
1182,1294
1182,1222
1183,1800
1183,1795
1183,1723
1183,1659
1183,1600
1183,1596
1183,1550
1183,1480
1183,1303
1183,1282
1183,1205
1183,1199
1184,1836
1184,1740
1184,1670
1184,1477
1184,1426
1184,1392
1184,1191
1185,1817
1185,1677
1185,1531
1185,1483
1185,1453
1185,1404
1186,1739
1186,1225
1187,1881
1187,1849
1187,1800
1187,1621
1187,1265
1187,1259
1188,1759
1188,1744
1188,1451
1188,1374
1188,1323
1189,1823
1189,1820
1189,1761
1189,1696
1189,1668
1189,1645
1189,1573
1189,1446
1189,1423
1189,1250
1190,1830
1190,1725
1190,1446
1190,1414
1190,1229
1191,1858
1191,1826
1191,1816
1191,1810
1191,1681
1191,1652
1191,1597
1191,1509
1191,1305
1191,1250
1192,1848
1192,1800
1192,1793
1192,1766
1192,1533
1192,1530
1192,1495
1192,1404
1192,1373
1192,1369
1192,1361
1192,1316
1192,1214
1192,1196
1193,1305
1195,1753
1195,1721
1195,1606
1195,1539
1195,1471
1195,1456
1195,1344
1195,1288
1195,1273
1195,1221
1196,1902
1196,1811
1196,1723
1196,1722
1196,1688
1196,1603
1196,1544
1196,1524
1196,1511
1196,1450
1196,1327
1196,1308
1197,1819
1197,1774
1197,1617
1198,1811
1198,1782
1198,1778
1198,1751
1198,1732
1198,1724
1198,1614
1198,1501
1198,1350
1198,1271
1199,1822
1199,1524
1199,1373
1199,1357
1199,1228
1200,1565
1201,1839
1201,1659
1201,1572
1201,1564
1201,1530
1201,1484
1201,1437
1201,1420
1201,1417
1201,1228
1201,1227
1201,1219
1204,1872
1204,1658
1204,1613
1204,1584
1204,1393
1204,1366
1204,1343
1204,1329
1204,1302
1204,1211
1205,1905
1205,1652
1205,1618
1205,1471
1205,1437
1205,1266
1205,1256
1205,1219
1207,1831
1207,1821
1207,1724
1207,1723
1207,1670
1207,1660
1207,1554
1207,1491
1207,1462
1207,1312
1207,1219
1207,1211
1209,1820
1209,1763
1209,1712
1209,1539
1209,1456
1209,1377
1210,1878
1210,1876
1210,1845
1210,1529
1210,1520
1210,1444
1210,1341
1210,1331
1210,1211
1211,1875
1211,1874
1211,1830
1211,1809
1211,1695
1211,1622
1211,1544
1211,1531
1211,1464
1212,1807
1212,1773
1212,1756
1212,1605
1212,1565
1212,1517
1213,1801
1213,1634
1213,1322
1214,1905
1214,1903
1214,1877
1214,1819
1214,1718
1214,1645
1214,1537
1214,1431
1214,1419
1214,1405
1214,1392
1214,1310
1214,1305
1215,1349
1215,1259
1216,1339
1217,1841
1217,1815
1217,1660
1217,1654
1217,1622
1217,1621
1217,1565
1217,1549
1217,1516
1217,1427
1217,1350
1217,1316
1217,1310
1217,1238
1218,1552
1219,1826
1219,1810
1219,1752
1219,1652
1219,1571
1219,1570
1219,1501
1219,1485
1219,1336
1219,1327
1219,1255
1220,1761
1220,1605
1220,1557
1220,1491
1221,1733
1221,1730
1221,1714
1221,1667
1221,1534
1222,1908
1222,1741
1222,1706
1222,1569
1222,1543
1222,1539
1222,1370
1222,1285
1222,1247
1222,1237
1223,1669
1223,1603
1223,1572
1223,1563
1223,1500
1223,1493
1223,1357
1223,1282
1223,1277
1223,1268
1223,1238
1225,1857
1225,1616
1225,1455
1225,1298
1225,1268
1226,1910
1226,1787
1226,1741
1226,1561
1226,1510
1226,1495
1226,1362
1226,1343
1227,1849
1227,1758
1227,1720
1227,1667
1227,1508
1227,1454
1227,1359
1227,1311
1227,1310
1227,1293
1228,1839
1228,1819
1228,1757
1228,1741
1228,1714
1228,1613
1228,1600
1228,1305
1229,1907
1229,1820
1229,1725
1229,1665
1229,1515
1229,1332
1230,1894
1230,1771
1230,1761
1230,1618
1230,1485
1230,1456
1230,1304
1230,1303
1230,1246
1231,1614
1231,1608
1231,1308
1232,1839
1234,1848
1234,1626
1234,1247
1235,1812
1235,1790
1235,1732
1235,1602
1235,1547
1235,1524
1235,1503
1235,1469
1235,1467
1235,1316
1235,1308
1235,1247
1236,1787
1236,1745
1236,1598
1236,1385
1237,1861
1237,1819
1237,1811
1237,1783
1237,1770
1237,1745
1237,1743
1237,1715
1237,1617
1237,1559
1237,1528
1237,1519
1237,1453
1237,1423
1237,1418
1237,1396
1237,1367
1237,1359
1237,1282
1238,1911
1238,1876
1238,1827
1238,1735
1238,1622
1238,1599
1238,1562
1238,1423
1239,1832
1239,1763
1239,1751
1239,1750
1239,1735
1239,1341
1239,1282
1241,1611
1241,1584
1241,1519
1242,1841
1242,1794
1242,1753
1242,1721
1242,1712
1242,1637
1242,1605
1242,1561
1242,1550
1242,1472
1242,1438
1242,1429
1242,1420
1242,1351
1242,1306
1242,1305
1242,1302
1242,1300
1242,1298
1242,1277
1242,1261
1243,1796
1243,1707
1243,1684
1243,1472
1243,1263
1244,1748
1244,1692
1245,1763
1245,1740
1245,1604
1245,1584
1245,1480
1245,1358
1245,1312
1246,1893
1246,1740
1246,1640
1246,1634
1246,1589
1246,1349
1246,1334
1246,1323
1246,1303
1246,1271
1246,1269
1247,1569
1247,1415
1247,1388
1247,1321
1247,1291
1247,1250
1248,1816
1248,1809
1248,1681
1248,1536
1248,1489
1248,1406
1248,1315
1249,1715
1249,1704
1249,1634
1249,1628
1249,1364
1250,1860
1250,1852
1250,1823
1250,1805
1250,1761
1250,1723
1250,1680
1250,1550
1250,1427
1255,1761
1255,1736
1255,1685
1255,1457
1255,1350
1255,1343
1256,1910
1256,1782
1256,1435
1256,1268
1257,1649
1257,1611
1257,1541
1257,1454
1257,1296
1258,1899
1258,1712
1258,1636
1258,1453
1258,1308
1258,1299
1259,1831
1259,1781
1259,1752
1259,1750
1259,1589
1259,1580
1259,1572
1259,1564
1259,1458
1259,1352
1259,1351
1259,1341
1259,1286
1260,1827
1260,1688
1260,1658
1260,1454
1260,1447
1260,1439
1260,1278
1261,1859
1261,1791
1261,1645
1261,1596
1261,1575
1261,1536
1261,1431
1261,1306
1262,1753
1262,1736
1262,1603
1262,1557
1262,1280
1263,1861
1263,1812
1263,1582
1263,1425
1263,1370
1263,1271
1264,1481
1265,1807
1265,1800
1265,1757
1265,1700
1265,1480
1265,1399
1265,1367
1265,1351
1265,1344
1266,1791
1266,1724
1266,1597
1266,1509
1266,1499
1266,1393
1266,1370
1267,1782
1267,1658
1267,1463
1267,1423
1267,1411
1267,1400
1268,1765
1268,1746
1268,1667
1268,1559
1268,1542
1268,1427
1268,1396
1269,1899
1269,1898
1269,1883
1269,1836
1269,1793
1269,1650
1269,1534
1269,1500
1269,1416
1269,1275
1269,1273
1271,1900
1271,1853
1271,1843
1271,1835
1271,1750
1271,1542
1271,1460
1271,1398
1271,1377
1271,1294
1272,1791
1272,1752
1272,1715
1272,1580
1272,1331
1272,1317
1273,1894
1273,1881
1273,1812
1273,1787
1273,1543
1273,1348
1274,1886
1274,1881
1274,1863
1274,1845
1274,1554
1274,1388
1274,1369
1274,1327
1275,1886
1275,1794
1275,1762
1275,1748
1275,1726
1275,1650
1275,1644
1275,1583
1275,1575
1275,1422
1275,1358
1276,1643
1276,1580
1276,1539
1276,1522
1276,1517
1276,1491
1276,1483
1277,1886
1277,1794
1277,1775
1277,1682
1277,1437
1277,1393
1277,1388
1277,1355
1277,1334
1277,1316
1278,1868
1278,1818
1278,1780
1278,1763
1278,1662
1278,1660
1278,1340
1279,1729
1279,1689
1279,1606
1279,1566
1279,1426
1279,1382
1279,1311
1280,1858
1280,1814
1280,1805
1280,1746
1280,1646
1280,1534
1280,1519
1280,1490
1280,1335
1281,1835
1281,1576
1281,1523
1281,1503
1281,1459
1281,1374
1282,1907
1282,1658
1282,1631
1282,1525
1282,1409
1282,1315
1283,1804
1283,1800
1283,1775
1283,1738
1283,1553
1283,1471
1284,1902
1284,1696
1284,1645
1284,1633
1284,1533
1284,1512
1284,1509
1284,1471
1284,1425
1284,1309
1284,1304
1284,1292
1285,1886
1285,1876
1285,1778
1285,1753
1285,1679
1285,1523
1286,1735
1286,1720
1286,1580
1286,1393
1286,1341
1286,1294
1287,1900
1287,1865
1287,1817
1287,1811
1287,1732
1287,1643
1287,1619
1287,1597
1287,1527
1287,1523
1287,1488
1287,1377
1287,1304
1288,1878
1288,1843
1288,1835
1288,1801
1288,1734
1288,1616
1288,1614
1288,1505
1288,1343
1288,1339
1289,2617
1289,2264
1289,2148
1289,1868
1289,1786
1289,1762
1289,1740
1289,1721
1289,1710
1289,1608
1289,1436
1289,1420
1289,1391
1289,1344
1290,1842
1290,1810
1290,1782
1290,1710
1290,1459
1290,1404
1291,1726
1291,1604
1291,1592
1291,1518
1291,1448
1291,1440
1291,1425
1291,1389
1291,1344
1291,1321
1291,1320
1291,1318
1292,1649
1292,1592
1292,1339
1293,1886
1293,1845
1293,1842
1293,1799
1293,1647
1293,1643
1293,1597
1293,1537
1293,1532
1293,1460
1293,1391
1294,1888
1294,1849
1294,1722
1294,1706
1294,1575
1294,1480
1294,1408
1294,1329
1294,1315
1295,1878
1295,1679
1296,1794
1296,1760
1296,1725
1296,1714
1296,1634
1296,1382
1296,1370
1298,1822
1298,1799
1298,1626
1298,1431
1298,1418
1299,1815
1299,1601
1299,1502
1299,1390
1299,1374
1299,1373
1299,1348
1300,1793
1300,1685
1300,1658
1300,1638
1300,1637
1300,1625
1300,1338
1300,1337
1302,2071
1302,1793
1302,1577
1302,1523
1302,1416
1303,1902
1303,1638
1303,1589
1303,1327
1304,1766
1304,1529
1304,1515
1304,1350
1305,1911
1305,1775
1305,1773
1305,1736
1305,1722
1305,1721
1305,1684
1305,1639
1305,1585
1305,1537
1305,1531
1307,1845
1307,1470
1308,1729
1308,1573
1308,1339
1309,1878
1309,1877
1309,1804
1309,1775
1309,1688
1309,1538
1309,1350
1309,1314
1310,1823
1310,1699
1310,1658
1310,1650
1310,1557
1310,1541
1311,1893
1311,1781
1311,1600
1311,1338
1312,1910
1312,1902
1312,1900
1312,1861
1312,1832
1312,1799
1312,1753
1312,1618
1312,1393
1313,1899
1313,1874
1313,1873
1313,1619
1313,1580
1313,1536
1313,1415
1314,1893
1314,1773
1314,1683
1314,1392
1314,1390
1315,1873
1315,1828
1315,1740
1315,1732
1315,1699
1315,1638
1315,1540
1315,1448
1316,1844
1316,1764
1316,1600
1316,1510
1316,1412
1316,1349
1317,1846
1317,1842
1317,1827
1317,1819
1317,1765
1317,1705
1317,1663
1317,1658
1317,1625
1317,1407
1317,1351
1317,1342
1318,1860
1318,1794
1318,1514
1318,1503
1319,1742
1319,1629
1320,1864
1320,1813
1320,1723
1320,1709
1320,1678
1320,1532
1320,1496
1321,1835
1321,1791
1321,1735
1321,1689
1321,1678
1322,1791
1322,1714
1322,1685
1322,1634
1322,1571
1322,1532
1322,1351
1322,1350
1323,1909
1323,1886
1323,1845
1323,1737
1323,1735
1323,1644
1323,1630
1323,1390
1323,1334
1324,1704
1325,1337
1327,1885
1327,1809
1327,1793
1327,1789
1327,1741
1327,1488
1327,1480
1328,1793
1329,1779
1329,1703
1329,1596
1329,1571
1329,1524
1329,1502
1329,1488
1329,1472
1329,1447
1329,1340
1330,1891
1330,1886
1330,1878
1330,1830
1330,1754
1330,1752
1330,1723
1330,1683
1330,1638
1330,1476
1330,1463
1330,1458
1330,1344
1331,1885
1331,1852
1331,1799
1331,1523
1331,1463
1331,1453
1332,1734
1332,1713
1332,1512
1332,1471
1332,1412
1333,1691
1334,1857
1334,1832
1334,1790
1334,1712
1334,1645
1334,1644
1334,1617
1334,1590
1334,1461
1334,1399
1334,1392
1335,1876
1335,1809
1335,1715
1335,1515
1335,1509
1335,1479
1335,1409
1335,1402
1335,1380
1336,1852
1336,1814
1336,1699
1336,1669
1336,1514
1336,1501
1336,1490
1336,1473
1336,1470
1336,1458
1337,1823
1337,1754
1337,1746
1337,1625
1338,1809
1338,1801
1338,1750
1338,1739
1339,1864
1339,1856
1339,1783
1339,1685
1339,1470
1339,1439
1340,1897
1340,1891
1340,1775
1340,1741
1340,1655
1340,1479
1340,1471
1340,1446
1341,1865
1341,1825
1341,1774
1341,1765
1341,1660
1341,1580
1341,1574
1341,1532
1341,1523
1341,1454
1341,1359
1342,1746
1342,1683
1343,1823
1343,1804
1343,1691
1343,1667
1343,1563
1343,1557
1343,1522
1343,1502
1343,1437
1343,1431
1344,1782
1344,1741
1344,1697
1344,1625
1344,1535
1344,1492
1344,1458
1345,1823
1345,1819
1345,1807
1345,1801
1345,1704
1345,1525
1345,1522
1345,1472
1345,1442
1345,1414
1346,1846
1346,1420
1347,1737
1347,1721
1348,1620
1348,1600
1348,1491
1348,1367
1349,1725
1349,1679
1349,1565
1349,1388
1350,1751
1350,1746
1350,1728
1350,1508
1350,1416
1351,1858
1351,1742
1351,1658
1351,1652
1351,1622
1351,1514
1351,1491
1351,1370
1352,2498
1352,1585
1352,1501
1352,1469
1352,1457
1352,1379
1354,1514
1355,1867
1355,1826
1355,1750
1355,1444
1356,1791
1356,1550
1356,1489
1356,1400
1357,1876
1357,1831
1357,1766
1357,1725
1357,1675
1357,1483
1358,1842
1358,1620
1358,1596
1358,1540
1358,1534
1358,1522
1358,1435
1358,1404
1358,1376
1359,1885
1359,1881
1359,1876
1359,1821
1359,1740
1359,1695
1359,1589
1359,1489
1360,1900
1360,1717
1360,1523
1361,2538
1361,2516
1361,2507
1361,2143
1361,1973
1361,1703
1361,1695
1361,1675
1361,1613
1361,1598
1361,1578
1361,1539
1361,1537
1362,1904
1362,1788
1362,1525
1364,1831
1364,1743
1364,1371
1365,3329
1365,3219
1365,2865
1365,1770
1365,1730
1365,1659
1365,1638
1365,1594
1365,1471
1365,1456
1365,1402
1366,1882
1366,1870
1366,1748
1366,1645
1367,1863
1367,1850
1367,1774
1367,1642
1367,1580
1367,1562
1367,1553
1367,1540
1367,1532
1367,1392
1369,1858
1369,1712
1369,1695
1369,1600
1369,1594
1369,1484
1369,1456
1369,1439
1370,1894
1370,1846
1370,1831
1370,1770
1370,1563
1370,1434
1371,1907
1371,1689
1371,1589
1371,1542
1373,1804
1373,1753
1373,1737
1373,1655
1373,1647
1373,1606
1374,1891
1374,1863
1374,1855
1374,1842
1374,1674
1374,1653
1374,1408
1375,1910
1375,1900
1375,1835
1375,1443
1376,1822
1376,1712
1376,1680
1376,1598
1376,1501
1377,1844
1377,1806
1377,1748
1377,1724
1377,1562
1377,1561
1377,1502
1377,1484
1377,1439
1378,1802
1378,1504
1378,1451
1379,1907
1379,1522
1380,1830
1380,1814
1380,1811
1380,1794
1380,1637
1380,1582
1380,1450
1380,1409
1380,1405
1381,1761
