user,firend
1487,1718
1487,1714
1487,1686
1487,1643
1487,1559
1487,1517
1488,1883
1488,1736
1488,1674
1488,1614
1488,1565
1489,1715
1489,1611
1489,1543
1489,1531
1490,1837
1490,1767
1490,1707
1490,1509
1491,1868
1491,1819
1491,1809
1491,1765
1491,1724
1491,1605
1492,1823
1492,1663
1492,1612
1492,1597
1492,1512
1492,1504
1492,1497
1495,1880
1495,1764
1495,1565
1496,1778
1496,1740
1497,1744
1497,1637
1497,1605
1498,1823
1498,1580
1500,1774
1501,1663
1501,1556
1502,1795
1502,1790
1502,1715
1502,1703
1503,1906
1503,1795
1503,1637
1504,1812
1504,1807
1504,1759
1504,1587
1505,3432
1505,3236
1505,3155
1505,2813
1505,2730
1505,2707
1505,1617
1505,1610
1505,1588
1505,1565
1506,1589
1506,1549
1507,1885
1507,1781
1507,1761
1507,1740
1507,1588
1507,1530
1507,1515
1507,1510
1508,1886
1508,1793
1508,1774
1508,1683
1508,1545
1509,1757
1509,1753
1509,1623
1509,1620
1509,1619
1509,1599
1509,1575
1509,1538
1511,1708
1511,1707
1512,1700
1512,1669
1513,1870
1513,1845
1513,1702
1513,1675
1513,1543
1514,1550
1515,1873
1515,1727
1516,1903
1516,1858
1516,1842
1516,1734
1516,1659
1516,1655
1516,1585
1517,1891
1517,1888
1517,1809
1517,1621
1517,1620
1518,1705
1518,1520
1518,1519
1519,1898
1519,1796
1519,1551
1519,1522
1520,1886
1520,1849
1520,1805
1520,1753
1520,1736
1520,1611
1521,1864
1521,1826
1521,1571
1522,1910
1522,1818
1522,1680
1522,1677
1522,1618
1523,2203
1523,2052
1523,1813
1523,1809
1523,1700
1523,1612
1524,1885
1524,1879
1524,1813
1524,1665
1525,1904
1525,1706
1525,1659
1525,1635
1525,1600
1525,1550
1525,1531
1526,1785
1526,1765
1526,1596
1526,1582
1527,1863
1527,1730
1528,1902
1528,1804
1528,1789
1528,1775
1528,1752
1528,1712
1528,1604
1528,1566
1528,1538
1529,1790
1529,1751
1529,1714
1529,1673
1529,1625
1529,1595
1530,1911
1530,1606
1530,1594
1530,1573
1530,1553
1531,1879
1531,1867
1531,1795
1531,1786
1531,1741
1531,1724
1531,1653
1532,1839
1532,1823
1532,1751
1532,1714
1532,1675
1532,1618
1534,3178
1534,2946
1534,2914
1534,2711
1534,1768
1534,1689
1534,1620
1534,1557
1535,1757
1535,1653
1535,1556
1536,1894
1536,1867
1536,1808
1536,1775
1536,1707
1536,1643
1536,1636
1536,1600
1537,1739
1537,1538
1538,1610
1538,1594
1539,1864
1539,1811
1539,1734
1539,1716
1539,1662
1539,1574
1540,1842
1540,1764
1540,1721
1540,1709
1540,1610
1541,1729
1541,1645
1541,1611
1542,1908
1542,1836
1542,1761
1542,1754
1542,1735
1542,1696
1543,1860
1543,1649
1544,1730
1544,1670
1544,1562
1545,1729
1545,1694
1545,1660
1545,1620
1545,1587
1547,1894
1547,1850
1547,1783
1547,1782
1547,1702
1547,1680
1548,1903
1548,1578
1549,1904
1549,1903
1549,1606
1549,1584
1550,1897
1550,1878
1550,1872
1550,1750
1550,1600
1551,1909
1551,1737
1551,1552
1552,1714
1553,1737
1553,1670
1554,1884
1554,1807
1554,1769
1554,1702
1554,1697
1556,1711
1556,1706
1556,1663
1556,1622
1556,1562
1557,1898
1557,1813
1557,1780
1557,1573
1559,1845
1559,1808
1561,1803
1561,1700
1561,1628
1563,1868
1563,1847
1563,1618
1563,1577
1564,1839
1564,1816
1564,1750
1564,1730
1565,1907
1565,1891
1565,1761
1565,1754
1565,1736
1566,1864
1566,1728
1566,1613
1567,1888
1568,1802
1568,1611
1569,1881
1569,1839
1569,1596
1570,1886
1570,1736
1570,1688
1570,1673
1571,1863
1571,1721
1571,1608
1572,1879
1572,1745
1572,1613
1573,1812
1573,1799
1573,1790
1573,1789
1573,1728
1574,1787
1574,1671
1574,1658
1575,1904
1575,1899
1575,1672
1576,1736
1577,2581
1577,2563
1577,2518
1577,2480
1577,2474
1577,2473
1577,2337
1577,2266
1577,2235
1577,2208
1577,2206
1577,2193
1577,2161
1577,1793
1577,1727
1577,1726
1577,1688
1577,1683
1577,1663
1577,1651
1577,1590
1578,1872
1578,1757
1578,1702
1578,1636
1580,1905
1580,1750
1580,1652
1580,1584
1582,1770
1582,1649
1583,1875
1584,1876
1584,1858
1584,1725
1584,1718
1585,1718
1585,1714
1585,1663
1585,1610
1585,1609
1587,1840
1587,1682
1588,1737
1589,1881
1589,1774
1589,1688
1590,1867
1590,1808
1590,1764
1590,1723
1590,1684
1590,1619
1591,1906
1591,1853
1591,1815
1591,1759
1591,1626
1592,1850
1592,1848
1593,1665
1594,1754
1594,1619
1595,1757
1595,1681
1595,1611
1596,1724
1597,2081
1597,1835
1597,1694
1598,1894
1598,1734
1598,1643
1599,1886
1600,1883
1600,1723
1600,1675
1603,1905
1603,1903
1603,1897
1603,1874
1603,1805
1603,1745
1604,1899
1604,1778
1604,1743
1604,1740
1605,1879
1605,1847
1605,1823
1605,1786
1605,1774
1605,1640
1606,1901
1606,1743
1606,1652
1606,1646
1608,1877
1608,1782
1608,1723
1608,1722
1608,1662
1609,1886
1609,1666
1610,1861
1610,1843
1610,1718
1610,1710
1611,1795
1611,1747
1612,1905
1612,1781
1612,1772
1612,1771
1612,1764
1612,1688
1612,1678
1612,1666
1612,1658
1613,1911
1613,1667
1613,1660
1614,1874
1614,1809
1614,1793
1614,1712
1614,1617
1615,1718
1616,1680
1617,1809
1617,1752
1617,1674
1618,2368
1618,1765
1618,1753
1619,2964
1619,1789
1619,1780
1619,1650
1620,1797
1620,1685
1621,2318
1621,1877
1621,1856
1621,1774
1621,1687
1622,1901
1622,1870
1622,1792
1622,1727
1623,1700
1623,1675
1624,1671
1625,1807
1625,1793
1625,1632
1626,1879
1626,1799
1626,1662
1628,1706
1628,1650
1630,1681
1631,1888
1632,1710
1632,1659
1633,1906
1633,1904
1634,1751
1634,1732
1636,1658
1637,1858
1638,1886
1638,1872
1638,1867
1638,1831
1638,1795
1638,1773
1638,1655
1639,1825
1639,1811
1639,1641
1640,1725
1641,1721
1642,3365
1642,3329
1642,3182
1642,3116
1642,3110
1642,2802
1642,2733
1643,1909
1643,1886
1643,1860
1643,1778
1643,1665
1644,1688
1644,1663
1646,1910
1646,1816
1646,1794
1646,1770
1646,1757
1646,1680
1647,1884
1647,1766
1647,1729
1648,1650
1649,1754
1649,1749
1650,1902
1650,1862
1652,1758
1652,1702
1653,1897
1653,1874
1653,1861
1653,1697
1656,3168
1656,2947
1656,1886
1656,1877
1656,1838
1658,1782
1658,1772
1658,1730
1658,1725
1659,1823
1659,1668
1660,1864
1660,1753
1660,1738
1663,1882
1663,1843
1664,1783
1665,1911
1665,1807
1665,1785
1665,1778
1665,1769
1666,3398
1666,3332
1666,3219
1666,3150
1666,3075
1666,2903
1666,2753
1666,2713
1666,2685
1666,2661
1667,1885
1667,1862
1667,1728
1668,1874
1668,1864
1668,1741
1668,1674
1669,1868
1669,1858
1669,1816
1669,1772
1669,1736
1670,1864
1670,1774
1670,1674
1671,1761
1672,1906
1672,1833
1672,1703
1674,1879
1674,1842
1675,1877
1675,1864
1675,1819
1675,1805
1675,1775
1675,1744
1677,1720
1677,1712
1677,1692
1678,1888
1678,1791
1679,1853
1680,1827
1680,1826
1680,1783
1680,1754
1681,1824
1682,1794
1682,1720
1683,1909
1683,1851
1683,1817
1683,1718
1686,1852
1686,1839
1687,1820
1688,2968
1688,1893
1688,1799
1688,1717
1688,1697
1689,1758
1689,1715
1691,1828
1691,1773
1691,1714
1692,1864
1694,1720
1695,1744
1695,1729
1696,1794
1698,1791
1698,1711
1698,1705
1699,1882
1699,1827
1700,1823
1700,1710
1702,2125
1702,2052
1702,1868
1702,1786
1702,1757
1703,1826
1703,1730
1703,1716
1703,1711
1704,1716
1704,1712
1706,1880
1706,1732
1707,1905
1707,1898
1707,1723
1709,1902
1709,1862
1711,1831
1712,1905
1712,1824
1712,1810
1712,1795
1712,1731
1714,1898
1714,1871
1714,1734
1714,1715
1717,1862
1717,1821
1717,1796
1717,1771
1718,2654
1718,2652
1718,2597
1718,2563
1718,2544
1718,2516
1718,2430
1718,2397
1718,2370
1718,2362
1718,2326
1718,2266
1718,2244
1718,2200
1718,2137
1718,2075
1718,2074
1718,1990
1718,1974
1718,1805
1720,1828
1721,1838
1721,1829
1721,1793
1722,1902
1722,1723
1723,1851
1724,1730
1725,1897
1726,3252
1726,3176
1726,3049
1726,3020
1726,1769
1727,1887
1727,1861
1727,1801
1727,1800
1727,1786
1729,1903
1729,1881
1729,1809
1732,1898
1732,1763
1734,1864
1734,1769
1734,1753
1735,1902
1736,1911
1736,1884
1736,1813
1736,1741
1738,1857
1738,1765
1738,1756
1741,2038
1741,1863
1741,1846
1741,1821
1741,1817
1741,1808
1742,1862
1742,1857
1743,1782
1744,1809
1746,1911
1746,1885
1746,1794
1746,1772
1746,1755
1749,1903
1749,1807
1749,1764
1750,1885
1750,1881
1750,1874
1750,1829
1751,1859
1751,1833
1751,1766
1752,1845
1752,1842
1752,1811
1754,1851
1756,1872
1757,2273
1757,2176
1757,1900
1757,1773
1757,1758
1758,3152
1758,2942
1758,1886
1758,1816
1761,1889
1765,1886
1767,1828
1768,1836
1768,1821
1768,1810
1768,1773
1769,1864
1770,1893
1771,1891
1771,1836
1771,1823
1772,1836
1773,1893
1774,1858
1774,1800
1774,1789
1775,1804
1778,1870
1778,1844
1779,1877
1779,1789
1780,1902
1780,1799
1784,1802
1785,1840
1786,1879
1786,1878
1786,1832
1786,1818
1788,1889
1789,1836
1790,1857
1791,1877
1791,1843
1793,1795
1794,1893
1795,1845
1795,1826
1795,1804
1796,1831
1797,1810
1799,1852
1799,1837
1802,1892
1805,1835
1805,1809
1807,1843
1807,1833
1807,1810
1809,1883
1809,1863
1810,1911
1810,1811
1811,2143
1812,1880
1812,1862
1813,1909
1813,1825
1814,1819
1816,1901
1816,1900
1816,1885
1816,1866
1819,1897
1820,1833
1823,1891
1823,1868
1826,1894
1832,1851
1835,1877
1836,2555
1837,1899
1837,1884
1838,2725
1841,1897
1843,1898
1845,1863
1851,1864
1857,1876
1860,1909
1860,1886
1862,1893
1862,1887
1864,1894
1864,1886
1865,1886
1867,1891
1868,2264
1868,2143
1868,2117
1869,1906
1872,1907
1872,1894
1876,1910
1883,2279
1886,1902
1891,1893
1893,1901
1913,2491
1913,2434
1913,2378
1913,2239
1913,2184
1913,2176
1913,2007
1913,2004
1914,2491
1914,2261
1914,2159
1916,2590
1916,2552
1916,2468
1916,2454
1916,2410
1916,2386
1916,2333
1916,2272
1916,2260
1916,2209
1916,2074
1916,2073
1916,2071
1916,1998
1916,1990
1917,2608
1917,2555
1917,2383
1917,2127
1917,2122
1918,2556
1918,2516
1918,2425
1918,2420
1918,2394
1918,2224
1918,2110
1918,1986
1919,2608
1919,2451
1919,2325
1919,2180
1919,2104
1919,1991
1919,1926
1920,2623
1920,2600
1920,2564
1920,2544
1920,2521
1920,2404
1920,2395
1920,2334
1920,2278
1920,2262
1920,2236
1920,2221
1920,2216
1920,2184
1920,2172
1920,2124
1920,2093
1920,2025
1920,1998
1921,2611
1921,2250
1921,2220
1921,2196
1921,2144
1921,1984
1922,1930
1923,2624
1923,2368
1923,2364
1923,2335
1923,2299
1923,2279
1923,2151
1923,2125
1923,2104
1923,2049
1923,1940
1924,2451
1925,2632
1925,2449
1925,2446
1925,2354
1925,2258
1925,2247
1925,2141
1925,2096
1925,1945
1926,2635
1926,2561
1926,2434
1926,2432
1926,2385
1926,2355
1926,2343
1926,2339
1926,2274
1926,2179
1926,2155
1926,2141
1926,2139
1927,2594
1927,2423
1927,2295
1927,2231
1927,2218
1927,2211
1927,2203
1927,2047
1928,2574
1928,2472
1928,2420
1928,2325
1928,2240
1928,2192
1929,2623
1929,2608
1929,2598
1929,2546
1929,2506
1929,2472
1929,2460
1929,2367
1929,2144
1929,2081
1929,2063
1929,2021
1929,1975
1930,2620
1930,2550
1930,2302
1930,2228
1931,2162
1931,2032
1931,1989
1932,2578
1932,2548
1932,2544
1932,2507
1932,2459
1932,2403
1932,2319
1932,2305
1932,2291
1932,2256
1932,2250
1932,1986
1933,2318
1934,2406
1934,2366
1934,2364
1934,2342
1934,2070
1934,2036
1934,2009
1934,1960
1935,2336
1935,2260
1935,2107
1935,1983
1936,2196
1936,2175
1936,2089
1936,1947
1937,2023
1938,2597
1938,2477
1938,2443
1938,2316
1938,2302
1938,2295
1938,2267
1938,2249
1938,2151
1938,1944
1939,2659
1939,2657
1939,2559
1939,2557
1939,2510
1939,2465
1939,2356
1939,2302
1939,2279
1939,2205
1940,2630
1940,2517
1940,2458
1940,2312
1940,2293
1940,2276
1940,2205
1940,2201
1940,2134
1941,2544
1941,2485
1941,2471
1941,2394
1941,2372
1941,2325
1941,2249
1941,2086
1941,1998
1941,1965
1941,1943
1942,2625
1942,2533
1942,2460
1942,2349
1942,2282
1943,2637
1943,2563
1943,2458
1943,2432
1943,2279
1943,2210
1943,2110
1943,2044
1943,1989
1944,2555
1944,2526
1944,2448
1944,2373
1944,2372
1944,2326
1944,2287
1944,2233
1944,2214
1944,2129
1944,2090
1944,2083
1944,2030
1944,2026
1944,1984
1945,2655
1945,2620
1945,2544
1945,2504
1945,2480
1945,2464
1945,2448
1945,2415
1945,2353
1945,2313
1945,2300
1945,2285
1945,2257
1945,2235
1945,2141
1945,2114
1945,2074
1945,2062
1946,2488
1946,2199
1946,2055
1947,2646
1947,2602
1947,2500
1947,2417
1947,2351
1947,2345
1947,2326
1947,2224
1947,2205
1947,2173
1947,2114
1947,2073
1947,2055
1947,2005
1948,2641
1948,2619
1948,2605
1948,2573
1948,2490
1948,2479
1948,2418
1948,2386
1948,2190
1948,2137
1948,2116
1948,1975
1950,2633
1950,2143
1950,2126
1951,2629
1951,2376
1951,2327
1951,2154
1952,2620
1952,2617
1952,2612
1952,2592
1952,2574
1952,2563
1952,2521
1952,2406
1952,2398
1952,2191
1952,2145
1952,2123
1952,2117
1952,1994
1952,1979
1952,1953
1953,2615
1953,2588
1953,2458
1953,2305
1953,2294
1953,2283
1953,2262
1953,2069
1954,2590
1954,2537
1954,2432
1954,2272
1954,2254
1954,2206
1954,2112
1954,2101
1954,1988
1955,2583
1955,2474
1955,2449
1955,2304
1955,2259
1955,2252
1955,2209
1955,2137
1955,2090
1955,2088
1955,2024
1957,2531
1958,2648
1958,2224
1958,2143
1958,2130
1959,2649
1959,2618
1959,2590
1959,2561
1959,2542
1959,2466
1959,2417
1959,2367
1959,2342
1959,2303
1959,2261
1959,2240
1959,2144
1959,2084
1959,2049
1959,1962
1960,2636
1960,2533
1960,2222
1961,2155
1962,2637
1962,2599
1962,2318
1962,2305
1962,2273
1962,2226
1962,2222
1962,2214
1962,2207
1962,2092
1963,2630
1963,2552
1963,2443
1963,2303
1963,2191
1963,2153
1963,2125
1964,2619
1964,2581
1964,2573
1964,2497
1964,2477
1964,2475
1964,2445
1964,2399
1964,2340
1964,2278
1964,2270
1964,2251
1964,2247
1964,2203
1964,2161
1964,2128
1964,2125
1964,2100
1964,2086
1964,2071
1964,1992
1965,2577
1965,2562
1965,2510
1965,2412
1965,2411
1965,2398
1965,2273
1965,2218
1965,2181
1965,2151
1965,2121
1965,2066
1966,2588
1966,2460
1966,2401
1966,2163
1966,2143
1966,2098
1966,2067
1966,2055
1968,2608
1968,2567
1968,2525
1969,2624
1969,2602
1969,2591
1969,2564
1969,2476
1969,2426
1969,2415
1969,2332
1969,2285
1969,2176
1969,2123
1969,2093
1969,2073
1970,2638
1970,2602
1970,2581
1970,2551
1970,2484
1970,2413
1970,2353
1970,2338
1970,2280
1970,2189
1970,2164
1970,2099
1971,2602
1971,2582
1971,2522
1971,2392
1971,2368
1971,2298
1971,2092
1971,2031
1972,2571
1972,2561
1972,2529
1972,2254
1972,2183
1972,2153
1972,2125
1973,2549
1973,2516
1973,2102
1973,2072
1974,2550
1974,2292
1974,2283
1974,2241
1974,2143
1975,2592
1975,2512
1975,2475
1975,2406
1975,2284
1975,2241
1975,2023
1975,1983
1976,2592
1976,2547
1976,2529
1976,2493
1976,2379
1976,2247
1976,2209
1976,2184
1976,2116
1976,2103
1976,2064
1977,2628
1977,2588
1977,2525
1978,2153
1979,2622
1979,2616
1979,2609
1979,2581
1979,2465
1979,2454
1979,2429
1979,2264
1979,2249
1979,2247
1979,2234
1979,2053
1979,2029
1980,2072
1980,2054
1981,2623
1981,2581
1981,2579
1981,2529
1981,2432
1981,2413
1981,2376
1981,2306
1981,2250
1981,2042
1981,1991
1982,2586
1982,2556
1982,2552
1982,2469
1982,2410
1982,2259
1982,2214
1982,2200
1982,2068
1983,2419
1983,2224
1983,2137
1983,2135
1983,2107
1984,2509
1984,2477
1984,2393
1984,2345
1984,2217
1984,2085
1985,2649
1985,2448
1985,2276
1985,2223
1985,2066
1985,2000
1986,2608
1986,2599
1986,2588
1986,2530
1986,2467
1986,2462
1986,2258
1986,2232
1986,2053
1987,2579
1987,2574
1987,2471
1987,2416
1987,2391
1987,2387
1987,2348
1987,2284
1987,2280
1987,2257
1987,2176
1987,2165
1987,2116
1988,2554
1988,2543
1988,2141
1988,2123
1988,2052
1989,2654
1989,2508
1989,2465
1989,2454
1989,2418
1989,2206
1989,2062
1989,2060
1990,2651
1990,2543
1990,2231
1990,2185
1990,2180
1990,2057
1991,2619
1991,2296
1991,2021
1992,2511
1992,2304
1992,2294
1992,2292
1993,2640
1993,2588
1993,2509
1993,2454
1993,2385
1993,2372
1993,2327
1993,2136
1993,2083
1994,2659
1994,2532
1994,2467
1994,2445
1994,2425
1994,2241
1994,2222
1994,2159
1994,2093
1994,2064
1994,2037
1995,2396
1995,2209
1995,2205
1995,2198
1996,2347
1996,2290
1997,2649
1997,2640
1997,2534
1997,2518
1997,2496
1997,2465
1997,2387
1997,2307
1997,2291
1997,2283
1997,2262
1997,2239
1997,2216
1997,2207
1997,2019
1998,2644
1998,2389
1998,2283
1998,2192
1998,2152
1998,2024
1998,1999
1999,2419
1999,2268
1999,2117
1999,2028
2000,2555
2000,2243
2000,2016
2000,2009
2001,2174
2001,2127
2001,2007
2002,2601
2002,2491
2002,2445
2002,2338
2002,2308
2002,2302
2002,2271
2002,2259
2002,2206
2002,2205
2002,2176
2002,2155
2002,2141
2002,2134
2002,2125
2003,2606
2003,2572
2003,2525
2003,2485
2003,2472
2003,2354
2003,2293
2003,2279
2003,2252
2003,2242
2003,2239
2003,2216
2003,2203
2003,2183
2003,2144
2003,2138
2003,2047
2003,2036
2004,2267
2004,2156
2005,2660
2005,2653
2005,2549
2005,2510
2005,2488
2005,2436
2005,2417
2005,2392
2005,2328
2005,2302
2005,2300
2005,2279
2005,2223
2005,2065
2005,2056
2006,2463
2006,2150
2007,2652
2007,2635
2007,2521
2007,2519
2007,2499
2007,2395
2007,2340
2007,2320
2007,2274
2007,2190
2007,2143
2007,2095
2009,2624
2009,2519
2009,2415
2009,2398
2009,2324
2009,2108
2009,2104
2009,2099
2009,2084
2009,2050
2009,2026
2010,2654
2010,2544
2010,2411
2010,2302
2010,2288
2010,2277
2010,2215
2010,2141
2011,2542
2011,2304
2011,2126
2012,2639
2012,2547
2012,2022
2014,2494
2016,2658
2016,2157
2017,2493
2018,2618
2018,2243
2018,2202
2018,2135
2018,2133
2019,2610
2019,2601
2019,2549
2019,2520
2019,2339
2019,2188
2019,2110
2020,2445
2020,2386
2020,2362
2020,2327
2020,2032
2020,2021
2021,2611
2021,2426
2021,2347
2021,2194
2021,2122
2021,2044
2022,2645
2022,2445
2022,2337
2022,2065
2023,2600
2023,2491
2024,2216
2024,2199
2025,2555
2025,2151
2025,2125
2026,2601
2026,2583
2026,2564
2026,2442
2026,2418
2026,2392
2026,2335
2026,2290
2026,2123
2026,2112
2026,2089
2026,2067
2027,2547
2027,2367
2027,2351
2028,2566
2028,2564
2028,2526
2028,2451
2028,2407
2028,2374
2028,2317
2028,2239
2028,2175
2028,2126
2028,2072
2029,2445
2029,2425
2029,2267
2029,2231
2029,2189
2029,2085
2030,2351
2030,2325
2030,2288
2030,2222
2030,2207
2030,2128
2030,2087
2030,2045
2031,2640
2031,2623
2031,2539
2031,2484
2031,2210
2031,2187
2031,2102
2032,2653
2032,2626
2032,2513
2032,2474
2032,2406
2032,2366
2032,2324
2032,2271
2032,2142
2032,2122
2032,2103
2032,2064
2033,2652
2033,2606
2033,2516
2033,2396
2033,2394
2033,2151
2033,2081
2035,2597
2035,2528
2035,2183
2035,2057
2036,2592
2036,2461
2036,2365
2036,2085
2036,2039
2037,2499
2037,2363
2037,2305
2037,2292
2037,2253
2037,2242
2038,2640
2038,2614
2038,2604
2038,2499
2038,2474
2038,2429
2038,2323
2038,2313
2038,2288
2038,2153
2038,2084
2039,2659
2039,2620
2039,2573
2039,2554
2039,2546
2039,2473
2039,2430
2039,2387
2039,2298
2039,2296
2039,2230
2039,2229
2039,2174
