user,firend
2212,2555
2212,2504
2212,2420
2212,2400
2212,2399
2212,2392
2212,2384
2212,2350
2212,2262
2213,2623
2213,2617
2213,2576
2213,2552
2213,2522
2213,2473
2213,2377
2214,2540
2214,2447
2214,2386
2214,2355
2214,2344
2214,2296
2214,2267
2215,2601
2215,2594
2215,2482
2215,2432
2215,2250
2215,2222
2216,2609
2216,2491
2216,2433
2216,2393
2216,2303
2216,2250
2217,2543
2217,2525
2218,2629
2218,2512
2218,2332
2219,2544
2219,2479
2220,2658
2220,2530
2220,2461
2220,2391
2220,2273
2221,2624
2221,2589
2221,2312
2221,2296
2221,2239
2222,2643
2222,2642
2222,2379
2222,2338
2222,2254
2222,2244
2223,2612
2223,2538
2223,2533
2223,2460
2223,2354
2224,2642
2224,2626
2224,2597
2224,2572
2224,2532
2224,2409
2224,2407
2224,2355
2224,2325
2224,2288
2225,2642
2225,2571
2225,2459
2226,2579
2226,2530
2226,2514
2226,2354
2226,2352
2226,2289
2226,2275
2227,2598
2228,2574
2228,2302
2229,2599
2229,2445
2229,2417
2229,2328
2230,2649
2230,2643
2230,2599
2230,2280
2230,2236
2231,2629
2231,2621
2231,2498
2231,2463
2231,2439
2231,2385
2231,2336
2232,2553
2232,2463
2232,2458
2232,2453
2232,2419
2232,2350
2232,2347
2232,2243
2232,2242
2233,2518
2233,2471
2233,2420
2233,2262
2234,2613
2234,2573
2234,2471
2234,2461
2234,2438
2235,2597
2235,2547
2235,2499
2235,2492
2235,2475
2235,2420
2235,2386
2235,2326
2235,2324
2236,2282
2237,2588
2237,2550
2237,2376
2237,2283
2237,2272
2237,2246
2239,2566
2239,2467
2239,2466
2239,2395
2239,2374
2239,2369
2239,2352
2239,2345
2239,2277
2240,2636
2240,2584
2241,2653
2241,2573
2241,2526
2241,2519
2241,2478
2241,2447
2241,2432
2241,2406
2241,2394
2241,2390
2241,2385
2241,2353
2241,2280
2242,2644
2242,2576
2242,2537
2242,2536
2242,2508
2242,2485
2242,2415
2242,2368
2243,2635
2243,2567
2243,2525
2243,2502
2243,2460
2244,2608
2244,2365
2244,2332
2244,2325
2244,2280
2246,2551
2246,2505
2246,2455
2246,2449
2246,2399
2246,2394
2246,2350
2246,2299
2246,2271
2247,2647
2247,2583
2247,2564
2247,2559
2247,2351
2247,2325
2247,2280
2248,2643
2248,2440
2248,2338
2249,2597
2249,2563
2249,2559
2249,2394
2249,2384
2249,2383
2249,2379
2249,2252
2250,2476
2250,2252
2251,2519
2251,2397
2252,2610
2252,2575
2252,2559
2252,2542
2252,2491
2252,2465
2253,2530
2253,2330
2253,2292
2254,2638
2254,2519
2254,2484
2254,2358
2254,2325
2254,2290
2256,2351
2256,2345
2256,2327
2257,2588
2257,2560
2257,2545
2257,2448
2257,2401
2257,2372
2257,2342
2257,2268
2258,2584
2258,2572
2258,2451
2258,2423
2258,2386
2258,2370
2259,2586
2259,2496
2259,2447
2259,2438
2259,2366
2259,2312
2259,2273
2260,2474
2260,2310
2261,2635
2261,2613
2261,2550
2261,2526
2261,2524
2261,2482
2261,2279
2262,2638
2262,2593
2262,2547
2262,2326
2264,2584
2264,2536
2264,2471
2264,2428
2264,2418
2264,2298
2264,2292
2264,2272
2265,2577
2265,2547
2265,2390
2266,2509
2266,2488
2266,2332
2266,2302
2267,2633
2267,2598
2267,2454
2267,2426
2268,2590
2268,2537
2268,2501
2268,2464
2268,2461
2268,2350
2268,2307
2268,2278
2270,2602
2271,2501
2271,2343
2272,2655
2272,2584
2272,2471
2272,2447
2272,2428
2272,2368
2272,2306
2272,2283
2272,2275
2273,2624
2273,2368
2273,2297
2273,2279
2273,2278
2274,2597
2274,2480
2274,2471
2274,2413
2274,2404
2274,2394
2274,2374
2274,2330
2274,2327
2275,2589
2275,2512
2275,2458
2275,2287
2276,2644
2276,2622
2276,2578
2276,2353
2276,2317
2276,2302
2277,2557
2277,2294
2278,2567
2278,2552
2278,2384
2278,2294
2279,2625
2279,2525
2279,2353
2280,2649
2280,2642
2280,2626
2280,2325
2280,2287
2282,2564
2282,2502
2282,2484
2283,2606
2283,2497
2283,2414
2284,2571
2284,2448
2284,2351
2284,2336
2285,2516
2285,2453
2285,2433
2285,2408
2285,2350
2285,2339
2285,2296
2286,2465
2286,2438
2287,2598
2287,2579
2287,2574
2288,2562
2288,2529
2288,2425
2288,2344
2289,2645
2289,2551
2289,2482
2289,2479
2289,2324
2289,2290
2291,2333
2292,2628
2292,2580
2292,2572
2292,2530
2292,2432
2292,2395
2292,2381
2292,2350
2292,2329
2292,2312
2292,2300
2293,2537
2293,2350
2293,2327
2293,2300
2294,2539
2294,2516
2294,2500
2294,2429
2295,2638
2295,2549
2295,2544
2296,2647
2296,2614
2296,2572
2296,2519
2296,2398
2297,2645
2297,2391
2297,2374
2298,2649
2298,2572
2298,2416
2298,2410
2298,2374
2298,2347
2298,2338
2299,2478
2299,2376
2300,2655
2300,2502
2300,2438
2300,2338
2300,2304
2302,2578
2302,2507
2302,2449
2303,2602
2303,2484
2303,2482
2303,2332
2304,2614
2304,2604
2304,2590
2304,2547
2304,2533
2304,2504
2304,2474
2304,2424
2305,2521
2306,2553
2306,2475
2306,2468
2306,2444
2306,2332
2307,2650
2307,2555
2307,2392
2308,2445
2308,2337
2309,2588
2309,2479
2310,2599
2310,2519
2310,2512
2310,2451
2311,2582
2311,2556
2311,2525
2311,2451
2312,2544
2312,2484
2312,2418
2312,2331
2313,2640
2313,2455
2314,2644
2314,2616
2314,2417
2314,2343
2315,2401
2317,2588
2317,2570
2317,2557
2317,2537
2318,2608
2318,2563
2318,2485
2318,2372
2318,2342
2318,2332
2319,2636
2319,2622
2319,2606
2319,2602
2319,2575
2319,2520
2319,2518
2319,2488
2319,2327
2322,2588
2322,2567
2322,2458
2323,2530
2323,2443
2324,2471
2324,2443
2324,2338
2325,2467
2325,2333
2326,2522
2326,2502
2326,2368
2326,2332
2327,2581
2327,2573
2327,2549
2327,2478
2327,2467
2327,2331
2328,2600
2328,2554
2328,2369
2329,2616
2329,2600
2329,2576
2329,2525
2329,2465
2329,2436
2329,2394
2329,2338
2330,2560
2330,2507
2330,2476
2330,2473
2330,2396
2331,2417
2331,2383
2331,2336
2332,2637
2332,2600
2332,2594
2332,2552
2332,2518
2332,2432
2333,2654
2333,2489
2333,2474
2333,2469
2333,2466
2333,2354
2334,2653
2334,2579
2334,2479
2334,2476
2334,2438
2334,2427
2334,2404
2334,2368
2334,2352
2334,2351
2335,2644
2336,2438
2336,2387
2337,2658
2337,2649
2337,2534
2337,2395
2338,2653
2338,2642
2338,2627
2338,2626
2338,2503
2338,2484
2338,2391
2338,2389
2339,2612
2339,2598
2339,2542
2339,2529
2339,2525
2339,2417
2340,2530
2340,2524
2340,2516
2340,2480
2341,2645
2341,2355
2343,2644
2343,2510
2343,2467
2343,2406
2343,2370
2343,2365
2344,2418
2344,2401
2345,2631
2345,2469
2345,2416
2346,2639
2346,2531
2346,2445
2347,2580
2347,2538
2347,2524
2347,2447
2347,2426
2347,2396
2348,2648
2348,2592
2348,2581
2348,2484
2348,2454
2348,2442
2348,2429
2348,2427
2348,2355
2350,2616
2350,2594
2350,2550
2350,2499
2350,2444
2351,2534
2351,2512
2351,2489
2351,2415
2352,2613
2352,2582
2352,2551
2352,2478
2352,2361
2353,2653
2353,2597
2353,2594
2353,2573
2353,2407
2353,2398
2354,2642
2354,2629
2354,2548
2354,2415
2354,2390
2355,2618
2355,2501
2355,2476
2355,2448
2355,2426
2355,2408
2356,2652
2356,2584
2356,2530
2356,2449
2356,2443
2356,2442
2356,2384
2356,2377
2358,2656
2358,2503
2358,2469
2358,2465
2360,2577
2361,2525
2361,2516
2362,2629
2362,2592
2362,2557
2362,2426
2362,2399
2363,2607
2363,2397
2364,2463
2364,2454
2365,2511
2366,2629
2366,2623
2366,2510
2366,2474
2366,2464
2366,2402
2366,2399
2366,2377
2367,2376
2368,2635
2368,2593
2368,2592
2368,2575
2368,2553
2368,2485
2368,2465
2368,2401
2368,2372
2369,2567
2369,2498
2369,2402
2369,2401
2370,2652
2370,2624
2370,2623
2370,2567
2370,2566
2370,2468
2371,2534
2371,2529
2371,2456
2371,2412
2372,2623
2372,2601
2372,2553
2372,2514
2372,2512
2372,2438
2372,2400
2373,2628
2374,2449
2374,2429
2374,2399
2376,2568
2376,2533
2376,2525
2376,2475
2376,2454
2377,2564
2377,2508
2377,2395
2378,2626
2378,2615
2378,2571
2379,2646
2379,2643
2379,2485
2379,2474
2379,2410
2380,2431
2381,2557
2381,2531
2383,2593
2383,2511
2383,2443
2383,2423
2383,2418
2383,2395
2384,2651
2384,2602
2384,2482
2385,2660
2385,2644
2385,2600
2385,2555
2385,2540
2385,2514
2386,2520
2386,2478
2386,2406
2387,2654
2387,2578
2387,2564
2387,2561
2387,2524
2387,2492
2387,2462
2388,2659
2388,2443
2389,2630
2389,2627
2389,2622
2389,2471
2390,2510
2390,2504
2390,2502
2391,2640
2391,2550
2391,2510
2391,2508
2391,2449
2391,2446
2391,2438
2391,2414
2392,2609
2392,2568
2392,2512
2392,2499
2392,2461
2393,2564
2393,2552
2393,2510
2393,2417
2394,2660
2394,2619
2394,2604
2394,2586
2394,2447
2394,2430
2395,2642
2396,2557
2396,2512
2396,2418
2397,2509
2398,2654
2398,2546
2398,2513
2398,2479
2398,2469
2398,2443
2398,2411
2399,2652
2399,2644
2399,2566
2399,2557
2399,2533
2399,2513
2399,2462
2400,2653
2401,2616
2402,2649
2402,2582
2404,2646
2404,2572
2404,2567
2404,2556
2404,2462
2404,2449
2405,2523
2406,2653
2406,2557
2407,2638
2407,2537
2407,2492
2408,2616
2408,2575
2408,2445
2409,2556
2409,2537
2409,2484
2409,2449
2409,2434
2410,2491
2410,2454
2411,2656
2411,2611
2411,2453
2412,2512
2412,2456
2413,2639
2413,2502
2413,2471
2413,2463
2413,2432
2414,2567
2414,2454
2415,2639
2415,2516
2416,2540
2416,2458
2416,2436
2417,2658
2417,2624
2417,2584
2417,2544
2417,2536
2417,2419
2418,2567
2418,2543
2418,2524
2418,2458
2418,2438
2419,2653
2419,2573
2419,2454
2420,2639
2420,2551
2420,2495
2420,2475
2420,2473
2423,2592
2423,2561
2423,2522
2423,2516
2423,2476
2423,2445
2423,2442
2424,2612
2425,2624
2425,2615
2425,2592
2425,2586
2426,2625
2426,2555
2426,2522
2426,2454
2427,2556
2427,2482
2427,2467
2427,2464
2427,2462
2428,2588
2428,2471
2428,2447
2429,2606
2429,2598
2429,2578
2429,2513
2430,2631
2430,2599
2433,2478
2433,2439
2434,2606
2434,2556
2434,2552
2434,2525
2434,2463
2435,2649
2435,2599
2436,2590
2436,2547
2436,2464
2438,2641
2438,2557
2438,2529
2438,2517
2438,2489
2438,2462
2440,2561
2440,2474
2442,2601
2442,2573
2442,2546
2442,2536
2442,2524
2443,2496
2443,2453
2444,2477
2444,2467
2445,2593
2445,2522
2445,2516
2446,2635
2446,2512
2446,2473
2446,2454
2447,2616
2447,2496
2448,2453
2449,2621
2449,2489
2449,2482
2449,2462
2451,2611
2451,2499
2451,2461
2452,2654
2452,2520
2453,2640
2453,2637
2453,2611
2453,2475
2454,2654
2454,2635
2454,2509
2455,2579
2458,2654
2458,2643
2458,2604
2458,2552
2458,2479
2459,2474
2459,2471
2461,2650
2461,2637
2461,2612
2461,2525
2462,2491
2463,2593
2463,2542
2463,2514
2465,2638
2465,2597
2465,2589
2465,2507
2466,2473
2467,2606
2467,2592
2467,2575
2469,2484
2471,2660
2471,2652
2471,2647
2471,2639
2471,2607
2471,2563
2471,2544
2472,2600
2472,2540
2472,2495
2472,2479
2473,2553
2473,2515
2473,2509
2475,2655
2475,2620
2475,2567
2475,2563
2475,2482
2475,2479
2476,2500
2476,2477
2477,2622
2477,2518
2478,2590
2478,2538
2478,2522
2479,2594
2479,2590
2480,2618
2482,2615
2482,2571
2482,2518
2484,2606
2484,2598
2484,2524
2484,2520
2485,2506
2485,2496
2488,2589
2488,2521
2489,2655
2489,2619
2489,2613
2489,2571
2489,2556
2489,2551
2490,2597
2491,2623
2491,2615
2491,2583
2491,2580
2491,2560
2492,2551
2492,2518
2492,2498
2493,2649
2493,2642
2493,2560
2494,2649
2494,2530
2495,2629
2495,2519
2496,2599
2496,2597
2496,2547
2497,2659
2497,2539
2498,2646
2498,2526
2498,2511
2499,2599
2499,2566
2499,2554
2499,2543
2499,2542
2499,2508
2500,2518
2501,2593
2501,2551
2502,2600
2502,2590
2502,2542
2503,2508
2506,2598
2508,2658
2508,2629
2508,2610
2509,2635
2509,2589
2509,2572
2510,2564
2510,2530
2511,2542
2512,2641
2514,2598
2516,2653
2516,2603
2517,2643
2518,2576
2518,2566
2518,2542
2519,2652
2519,2626
2519,2617
2520,2606
2520,2589
2520,2582
2520,2522
2521,2628
2522,2598
2522,2578
2522,2571
2525,2655
2525,2612
2526,2653
2526,2649
2526,2627
2529,2627
2531,2660
2531,2649
2531,2619
2531,2605
2531,2593
2531,2581
2532,2638
2534,2594
2536,2586
2536,2572
2537,2633
2537,2554
2539,2576
2539,2559
2539,2552
2539,2545
2542,2637
2544,2610
2544,2549
2545,2600
2545,2576
2545,2554
2547,2607
2547,2603
2548,2562
2549,2554
2550,2597
2550,2579
2551,2652
2551,2639
2551,2598
2552,2649
2553,2594
2554,2649
2554,2616
2554,2605
2555,2650
2555,2631
2556,2649
2556,2563
2557,2656
2557,2582
2558,2589
2558,2578
2559,2610
2560,2641
2560,2592
2560,2585
2560,2566
2563,2652
2563,2616
2566,2656
2567,2610
2571,2657
2571,2635
2573,2575
2574,2635
2574,2586
2574,2575
2576,2637
2576,2625
2576,2619
2576,2584
2576,2582
2578,2618
2578,2589
2581,2592
2582,2623
2585,2599
2586,2618
2586,2617
2591,2609
2592,2630
2592,2625
2592,2606
2597,2627
2597,2612
2601,2623
2602,2608
2602,2603
2605,2646
2605,2616
2606,2616
2607,2616
2608,2635
2609,2616
2610,2629
2613,2649
2614,2628
2616,2631
2616,2628
2617,2628
2618,2631
2622,2654
2628,2632
2635,2639
2639,2659
2640,2649
2647,2649
2662,3409
2662,3406
2662,3089
2662,2955
2662,2860
2662,2849
2662,2819
2663,3143
2663,3092
2663,3029
2663,2862
2664,3237
2664,3163
2664,2933
2665,3415
2665,3340
2665,3246
2665,3223
2665,3201
2665,3146
2665,3106
2665,3093
2665,2848
2666,3304
2666,3184
2666,3168
2666,3065
2666,2974
2666,2680
2667,3395
2667,3365
2667,3252
2667,3187
2667,3157
2667,2915
2668,3240
2668,3107
2668,3102
2668,2981
2668,2911
2668,2812
2668,2739
2669,3206
2669,3114
2669,3089
2669,2841
2671,3415
2671,3177
2672,3366
2672,3191
2672,3140
2672,3117
2672,2991
2672,2932
2673,3390
2673,3299
2673,3284
2673,3229
2673,2953
2673,2853
2673,2851
2673,2716
2674,3369
2674,3365
2674,3259
2674,3249
2674,3208
2674,3186
2674,2677
2675,3346
2675,3162
2675,3089
2675,2976
2675,2918
2675,2739
2675,2682
2676,3163
2676,3105
2676,3025
2676,2988
2676,2977
2676,2888
2677,3378
2677,3172
2677,3089
2677,3032
2677,2708
2678,3398
2678,3278
2678,2938
2679,3326
2679,3315
2679,3123
2679,3040
2679,2894
2679,2713
2680,3400
2680,3130
2680,2850
2680,2695
2680,2687
2681,3119
2681,3010
2681,2967
2681,2827
2681,2746
2682,3404
2682,3380
2682,3298
2682,3185
2682,3154
2682,3133
2682,2941
2682,2881
2682,2833
2682,2778
2683,3139
2683,3073
2683,3064
2683,2960
2683,2907
2683,2755
2684,3247
2684,3019
2684,2900
2685,3365
2685,3319
2685,2973
2685,2932
2686,3369
2686,3356
2686,3327
2686,3320
2686,3277
2686,3199
2686,3076
2686,2781
2687,3146
2687,3097
2687,3017
2687,2980
2687,2970
2688,3351
2688,3150
2689,3388
2689,2987
2689,2891
2689,2877
2689,2741
2690,3412
2690,3379
2690,3359
2690,3212
2690,3140
2690,2841
2692,3378
2692,3241
2692,3197
2692,3078
2693,3357
2693,3340
2693,3209
2693,2954
2693,2765
2694,2890
2695,3137
2696,3209
2696,3086
2696,2973
2696,2955
2696,2848
2697,2863
2698,3411
2698,3274
2698,3073
2698,3036
2698,3025
2698,2994
2698,2948
2698,2810
2698,2793
2700,3425
2700,3379
2700,3272
2700,3198
2701,3214
2701,3019
2701,2903
2701,2775
2701,2737
2701,2730
2701,2720
2702,3366
2702,3201
2702,3118
2702,3048
2702,3032
2702,2973
2702,2914
2705,3228
2705,3114
2705,3036
2705,2908
2705,2854
2706,3418
2706,3364
2706,3108
2706,2994
2706,2908
2706,2887
2706,2742
2707,3344
2707,3330
2708,3335
2708,3224
2708,3221
2708,3201
2708,3094
2708,2859
2708,2724
2708,2715
2709,3344
2709,3097
2710,3317
2710,2993
2710,2928
2710,2773
2711,3377
2711,3308
2711,3274
2711,3267
2711,3240
2711,2927
2711,2762
2712,3418
2712,3297
2712,3236
2712,3026
2712,3013
2713,3347
2713,3259
2713,2716
2714,3207
2715,3124
2715,3019
2715,2921
2716,3232
2716,3179
2716,3148
2716,3111
2716,2965
2716,2850
2716,2836
2716,2826
2716,2812
2716,2781
2717,3390
2717,3229
2717,2854
2718,3223
2718,3171
2718,3097
2718,2939
2718,2865
2718,2775
2718,2730
2719,3431
2719,3379
2719,3292
2719,3069
2720,3434
2720,3277
2720,3212
2720,2964
2720,2870
2720,2843
2720,2802
2720,2735
2722,3358
2722,3019
2722,2932
2722,2790
2723,3286
2724,3329
2724,3306
2724,3152
2724,3103
2724,3094
2724,2770
2724,2759
2725,3419
2725,3077
2725,2961
2725,2835
2726,3324
2726,3166
2726,2756
2727,3345
2728,3380
2728,3377
2728,3370
2728,3337
2728,3140
2729,2891
2730,3431
2730,3306
2730,3028
2730,2934
2730,2870
2730,2840
2730,2833
2731,2969
2731,2897
2733,3416
2733,3412
2733,3159
2733,2845
2733,2804
2733,2796
2734,3380
2734,3358
2734,3345
2734,3344
2734,3288
2734,2976
2734,2791
2734,2779
2735,3261
2735,3260
2735,3185
2736,3277
2736,3252
2736,2833
2736,2825
2737,3373
2737,3093
2737,3009
2737,2812
2738,2815
2738,2763
2739,3406
2739,3371
2739,3187
2739,2938
2739,2793
2741,2983
2741,2846
2741,2815
2741,2807
2742,3262
2742,3087
2742,2895
2742,2864
2742,2823
2742,2758
2743,3326
2743,3123
2743,3110
2743,3052
2743,2969
2743,2851
2744,3260
2744,3070
2744,2768
2745,2944
2745,2746
2746,3085
2746,2890
2746,2849
2747,3379
2747,3320
2747,3274
2747,3090
2747,2904
2748,3416
2748,3391
2748,3373
2748,3262
2748,2941
2748,2939
2748,2749
2749,3153
2749,3105
2749,3036
2749,2985
2749,2973
2749,2890
2749,2851
2750,3304
2750,3228
2750,3135
2750,2993
2750,2929
2750,2863
2751,3319
2751,3248
2751,3232
2751,3084
2751,3079
2751,3054
2751,2943
2751,2863
2751,2825
2752,3408
2753,3393
2753,3353
2753,3346
2753,3288
2753,3253
2753,3076
2753,3032
2753,3017
2753,2870
2753,2783
2754,3434
2754,3176
2754,3158
2754,2929
2755,3192
2755,2981
2755,2907
2756,3400
2756,3399
2756,3348
2756,3108
2756,3065
2756,3052
2756,3046
2756,3038
2756,2850
2757,3293
2757,3026
2757,2933
2757,2928
2758,3402
2758,3211
2758,3192
2758,3172
2758,3054
2758,2984
2758,2934
2758,2921
2758,2860
2759,3287
2759,3090
2759,3033
2759,3025
2759,3024
2759,2994
2759,2803
2760,3164
2761,3137
2761,3064
2761,2850
2762,3431
2762,3367
2762,3287
2762,3260
2762,3076
2762,2934
2763,3304
2763,2981
2763,2929
2763,2896
2764,3415
2764,3140
2764,3001
2764,2951
2765,3383
2765,3307
2765,3020
2765,2946
2765,2869
2766,2920
2767,3275
2768,3365
2768,3355
2768,2979
2768,2831
2769,3384
2769,3362
2769,3158
2769,2974
2769,2944
2769,2910
2770,3344
2770,3069
2770,3038
2770,2936
2770,2871
2771,3224
2771,3196
2772,3360
2772,3240
2772,3239
2772,3134
2772,3082
2772,3038
2772,2864
2772,2848
2772,2841
2773,3392
2773,3305
2773,3202
2773,3129
2773,3114
2773,2850
2773,2809
2775,3308
2775,3222
2775,3120
2775,3075
2775,2946
2775,2836
2777,3178
2777,3174
2777,3044
2777,3010
2777,2967
2777,2913
2777,2878
2778,3415
2778,3194
2778,3151
2778,3110
2778,3075
2778,3034
2778,3002
2778,2845
2779,3346
2779,3253
2779,3125
2780,3417
2780,3316
2780,3097
2780,3069
2780,2951
2780,2905
2780,2832
2780,2826
2781,3296
2781,3279
2781,3177
2781,3161
2781,3002
2781,2989
2781,2970
2782,3362
2782,3293
2782,2981
2782,2890
2782,2809
2783,3415
2783,3277
2783,3275
2783,3239
2783,2875
2784,3360
2784,3285
2784,3261
2784,3252
2784,3049
2784,3005
2785,3389
2785,3039
2785,2933
2785,2853
2786,3317
2786,3269
2786,3195
2786,3163
2787,3412
2787,3384
2787,3350
2787,3337
2787,3331
2787,3316
