user,firend
1381,1572
1382,1830
1382,1824
1382,1813
1382,1590
1382,1487
1384,1851
1385,1900
1385,1884
1385,1876
1385,1652
1385,1639
1385,1632
1385,1584
1385,1525
1385,1507
1385,1420
1387,1408
1388,1827
1388,1770
1388,1562
1388,1532
1388,1436
1389,1842
1389,1677
1389,1603
1389,1569
1389,1450
1389,1449
1390,1872
1390,1845
1390,1792
1390,1748
1390,1698
1390,1670
1390,1637
1390,1629
1390,1595
1390,1483
1390,1404
1391,1911
1391,1901
1391,1808
1391,1723
1391,1658
1391,1616
1391,1590
1391,1451
1392,1873
1392,1810
1392,1728
1392,1725
1392,1661
1392,1639
1392,1590
1392,1415
1392,1404
1393,1867
1393,1833
1393,1775
1393,1637
1393,1589
1393,1574
1393,1523
1393,1457
1393,1450
1393,1436
1394,1800
1394,1721
1394,1570
1396,1811
1396,1764
1396,1660
1396,1637
1396,1583
1396,1577
1396,1565
1396,1559
1396,1502
1396,1404
1397,1853
1397,1704
1397,1584
1397,1551
1397,1530
1398,1898
1398,1874
1398,1871
1398,1846
1398,1703
1398,1604
1398,1447
1398,1419
1399,1909
1399,1807
1399,1734
1399,1492
1399,1425
1400,1894
1400,1732
1400,1691
1400,1643
1400,1609
1400,1599
1400,1576
1400,1528
1400,1508
1400,1495
1400,1439
1401,1741
1401,1714
1402,1877
1402,1845
1402,1842
1402,1819
1402,1710
1402,1677
1402,1528
1402,1449
1403,1819
1403,1584
1404,1875
1404,1831
1404,1781
1404,1680
1404,1672
1404,1665
1404,1655
1404,1614
1404,1603
1404,1496
1404,1423
1405,3431
1405,3421
1405,3341
1405,3270
1405,3118
1405,2813
1405,2692
1405,1879
1405,1826
1405,1817
1405,1813
1405,1791
1405,1754
1405,1714
1405,1707
1405,1542
1405,1441
1405,1429
1406,1873
1406,1760
1406,1736
1406,1598
1406,1459
1406,1412
1407,1898
1407,1867
1407,1813
1407,1774
1407,1718
1407,1683
1407,1531
1407,1529
1407,1464
1407,1453
1408,2764
1408,1729
1408,1506
1409,1851
1409,1789
1409,1772
1409,1715
1409,1689
1409,1579
1409,1522
1409,1465
1410,1864
1410,1819
1411,1620
1411,1600
1411,1516
1411,1431
1412,1840
1412,1783
1412,1748
1412,1741
1412,1702
1412,1496
1412,1481
1413,1878
1413,1824
1413,1703
1414,1871
1414,1841
1414,1799
1415,1818
1415,1459
1416,1910
1416,1823
1416,1787
1416,1765
1416,1737
1416,1562
1416,1542
1416,1505
1416,1504
1416,1448
1417,1600
1417,1590
1417,1470
1417,1459
1417,1447
1418,1911
1418,1881
1418,1827
1418,1706
1419,3291
1419,3116
1419,3076
1419,2721
1419,1846
1419,1584
1419,1557
1419,1517
1420,1832
1420,1780
1420,1578
1420,1528
1420,1517
1422,1816
1422,1782
1422,1673
1422,1598
1422,1485
1422,1427
1423,1869
1423,1830
1423,1757
1423,1737
1423,1682
1423,1539
1423,1454
1424,1832
1424,1784
1424,1679
1424,1653
1424,1540
1425,1842
1425,1811
1425,1689
1425,1584
1425,1495
1425,1431
1426,1887
1426,1742
1426,1490
1427,1812
1427,1795
1427,1694
1427,1663
1427,1574
1427,1491
1427,1459
1428,1730
1428,1554
1429,1873
1429,1856
1429,1832
1429,1827
1429,1805
1429,1696
1429,1660
1429,1655
1429,1547
1429,1525
1429,1440
1431,1862
1431,1852
1431,1824
1431,1709
1431,1656
1432,1763
1433,1860
1433,1816
1434,1819
1434,1736
1434,1707
1435,1874
1435,1858
1435,1809
1435,1770
1435,1710
1435,1649
1435,1570
1435,1481
1436,1771
1436,1748
1436,1744
1436,1526
1437,1828
1437,1675
1437,1561
1437,1451
1438,1833
1438,1715
1438,1652
1438,1596
1438,1591
1438,1503
1439,1545
1439,1528
1439,1517
1439,1516
1440,1907
1440,1793
1440,1741
1440,1605
1441,1685
1441,1658
1442,1750
1443,1794
1444,1861
1444,1689
1444,1677
1444,1616
1446,1770
1446,1649
1446,1640
1446,1606
1447,2508
1447,1757
1447,1706
1447,1667
1447,1590
1448,1871
1448,1810
1448,1678
1448,1565
1448,1538
1449,1878
1449,1795
1449,1710
1449,1553
1450,3397
1450,3386
1450,3294
1450,3198
1450,3196
1450,3164
1450,2865
1450,2849
1450,2811
1450,1793
1450,1702
1450,1605
1450,1570
1451,1897
1451,1727
1451,1716
1451,1580
1451,1538
1451,1523
1452,1825
1452,1800
1452,1698
1453,1824
1453,1815
1453,1706
1453,1536
1453,1525
1454,1873
1454,1655
1454,1487
1455,1789
1455,1694
1455,1675
1456,1836
1456,1799
1456,1737
1456,1609
1457,1795
1458,1822
1458,1809
1458,1796
1458,1641
1458,1622
1458,1619
1458,1604
1458,1540
1459,1910
1459,1894
1459,1789
1459,1509
1460,1832
1460,1741
1460,1579
1460,1562
1461,1801
1461,1688
1461,1675
1461,1622
1462,1828
1462,1820
1462,1745
1462,1517
1463,1631
1463,1622
1463,1621
1463,1483
1463,1477
1464,1869
1464,1754
1464,1750
1464,1718
1464,1673
1464,1595
1464,1491
1465,2553
1465,2518
1465,2476
1465,2468
1465,2445
1465,2410
1465,2363
1465,2329
1465,2251
1465,2233
1465,2222
1465,2201
1465,2121
1465,2116
1465,2108
1465,2006
1465,1984
1465,1970
1465,1868
1465,1730
1465,1666
1465,1619
1467,1864
1467,1832
1467,1753
1467,1644
1467,1552
1467,1524
1467,1515
1467,1506
1467,1497
1467,1483
1469,1885
1469,1874
1469,1799
1469,1765
1469,1688
1470,1844
1470,1804
1470,1771
1470,1770
1470,1753
1470,1714
1470,1698
1470,1662
1470,1622
1470,1613
1470,1608
1471,1897
1471,1845
1471,1791
1471,1688
1471,1630
1471,1575
1472,1881
1472,1638
1472,1553
1472,1512
1472,1506
1473,1911
1473,1884
1473,1771
1473,1743
1473,1694
1473,1679
1473,1551
1474,1531
1475,1873
1475,1775
1475,1688
1475,1548
1477,2764
1477,1678
1477,1528
1479,1849
1479,1794
1479,1738
1479,1671
1479,1612
1479,1604
1480,2724
1480,1881
1480,1723
1480,1491
1480,1489
1481,1894
1481,1871
1481,1867
1481,1781
1482,1793
1482,1724
1482,1613
1483,2198
1483,1717
1483,1545
1483,1522
1484,1902
1484,1710
1484,1600
1484,1520
1485,1789
1485,1757
1485,1606
1485,1564
1485,1538
1487,1901
1487,1809
1487,1661
1487,1638
1487,1611
1487,1524
1487,1506
1488,1821
1488,1796
1488,1753
1488,1692
1488,1529
1488,1501
1489,1898
1489,1878
1489,1768
1489,1635
1490,1881
1490,1878
1490,1660
1490,1653
1490,1536
1491,1884
1491,1809
1491,1772
1491,1718
1491,1602
1492,1805
1492,1790
1492,1764
1492,1675
1492,1613
1492,1583
1494,1562
1495,1888
1495,1768
1495,1514
1496,1879
1496,1654
1496,1500
1497,1818
1497,1758
1497,1734
1497,1689
1497,1626
1497,1538
1497,1500
1498,1757
1498,1527
1500,1899
1500,1876
1500,1831
1500,1760
1500,1649
1501,1900
1501,1881
1501,1864
1501,1557
1502,1873
1502,1859
1502,1777
1502,1553
1503,1799
1503,1720
1504,1866
1504,1830
1504,1766
1504,1715
1504,1689
1504,1669
1504,1570
1504,1563
1505,3344
1505,2955
1505,2765
1505,1846
1505,1833
1505,1795
1507,1892
1507,1720
1507,1621
1507,1597
1507,1537
1507,1513
1508,1743
1509,1905
1509,1843
1509,1817
1509,1816
1509,1813
1509,1754
1509,1700
1511,1697
1511,1517
1512,1901
1512,1887
1512,1651
1512,1649
1513,1911
1513,1910
1513,1796
1513,1724
1513,1666
1513,1630
1514,1910
1514,1678
1515,1873
1515,1800
1515,1755
1515,1688
1515,1530
1516,1905
1516,1569
1517,1882
1517,1770
1517,1620
1517,1590
1518,1813
1518,1805
1518,1769
1518,1530
1519,1911
1519,1796
1519,1752
1519,1662
1519,1612
1520,1845
1520,1808
1520,1651
1520,1623
1522,1801
1522,1646
1522,1605
1522,1541
1523,2180
1523,1948
1523,1851
1523,1823
1523,1818
1523,1810
1523,1737
1523,1653
1523,1644
1523,1527
1524,1843
1524,1754
1524,1712
1524,1697
1524,1683
1524,1665
1524,1610
1525,1831
1525,1818
1525,1722
1525,1675
1525,1674
1525,1646
1525,1632
1525,1625
1525,1583
1526,1727
1526,1625
1527,1858
1527,1807
1527,1804
1527,1668
1528,1868
1528,1816
1528,1750
1528,1714
1528,1712
1528,1680
1528,1673
1528,1658
1528,1652
1529,1774
1529,1737
1529,1621
1529,1619
1530,1910
1530,1858
1530,1807
1530,1769
1530,1700
1530,1694
1530,1683
1530,1542
1531,1864
1531,1740
1531,1652
1531,1633
1532,1821
1532,1782
1532,1714
1532,1667
1532,1663
1532,1608
1533,1892
1534,3161
1534,3102
1534,2951
1534,2934
1534,2871
1534,2847
1534,2836
1534,2762
1534,1816
1534,1799
1534,1730
1534,1662
1535,1752
1535,1618
1536,1900
1536,1864
1536,1801
1536,1777
1536,1638
1537,1675
1537,1621
1537,1610
1538,1893
1538,1873
1538,1796
1538,1741
1538,1660
1538,1630
1539,1899
1539,1783
1539,1723
1539,1712
1539,1685
1539,1571
1540,2135
1540,1940
1540,1903
1540,1839
1540,1832
1540,1831
1540,1793
1540,1746
1540,1700
1540,1698
1540,1639
1541,1855
1541,1636
1541,1635
1542,1757
1542,1550
1543,1631
1544,3111
1544,1839
1544,1809
1544,1688
1545,1901
1545,1839
1545,1658
1545,1563
1547,1900
1547,1867
1547,1735
1547,1678
1547,1651
1547,1629
1548,1902
1548,1868
1548,1709
1549,1870
1549,1718
1549,1669
1549,1645
1549,1619
1549,1608
1550,1816
1550,1773
1550,1746
1550,1744
1550,1706
1550,1663
1550,1638
1551,1796
1551,1715
1551,1711
1551,1686
1551,1622
1551,1574
1552,3019
1552,1789
1552,1572
1553,1898
1553,1891
1553,1839
1553,1675
1554,1897
1554,1809
1554,1639
1555,1713
1555,1679
1555,1600
1556,1871
1556,1821
1556,1595
1556,1571
1557,1686
1557,1671
1557,1604
1557,1571
1559,2964
1559,1805
1559,1722
1559,1700
1559,1695
1559,1566
1561,2833
1561,2716
1561,1789
1561,1752
1561,1685
1561,1675
1562,1766
1563,1851
1563,1578
1564,1821
1564,1782
1564,1757
1565,1900
1565,1877
1565,1804
1565,1715
1565,1635
1565,1589
1566,1737
1566,1712
1566,1620
1567,1839
1567,1767
1568,1892
1569,1882
1569,1847
1569,1732
1570,1871
1570,1849
1570,1797
1570,1774
1570,1722
1570,1673
1570,1619
1571,1810
1571,1700
1571,1683
1571,1675
1571,1617
1572,1902
1572,1879
1572,1804
1572,1692
1573,1887
1573,1737
1573,1606
1573,1582
1574,1861
1574,1725
1574,1709
1574,1694
1574,1653
1575,1824
1575,1816
1575,1717
1575,1622
1576,1887
1576,1839
1576,1670
1577,2631
1577,2486
1577,2434
1577,2399
1577,2340
1577,2323
1577,2218
1577,2216
1577,2200
1577,2164
1577,2020
1577,1877
1577,1735
1577,1659
1578,1864
1578,1725
1579,1891
1579,1736
1580,1907
1580,1836
1580,1808
1580,1789
1580,1700
1580,1651
1580,1639
1580,1587
1582,1647
1582,1625
1582,1611
1583,1737
1583,1704
1584,1909
1584,1890
1584,1851
1584,1828
1584,1812
1584,1715
1584,1610
1585,1851
1585,1791
1585,1707
1587,1755
1587,1703
1587,1638
1588,1698
1588,1613
1589,2471
1589,1837
1589,1791
1589,1620
1590,2508
1590,2420
1590,1795
1590,1781
1590,1769
1590,1741
1590,1726
1590,1715
1590,1652
1591,1906
1591,1844
1591,1790
1591,1745
1592,1604
1593,1880
1594,1891
1594,1795
1594,1712
1595,1811
1595,1672
1595,1617
1596,1778
1596,1652
1597,1900
1597,1868
1597,1860
1598,1864
1598,1763
1598,1670
1598,1650
1598,1641
1599,1863
1599,1859
1599,1821
1600,1860
1600,1830
1600,1779
1600,1718
1600,1692
1601,1742
1602,1848
1602,1763
1602,1685
1602,1612
1603,1889
1603,1792
1603,1789
1603,1775
1603,1700
1603,1666
1604,1890
1604,1870
1604,1864
1604,1692
1604,1660
1605,1847
1605,1688
1605,1652
1606,1897
1606,1885
1606,1848
1608,1829
1609,2826
1609,1879
1609,1833
1609,1810
1609,1741
1609,1668
1609,1632
1610,1861
1610,1807
1610,1630
1611,1859
1611,1727
1611,1635
1612,1843
1612,1832
1612,1829
1612,1763
1612,1742
1613,1790
1613,1674
1613,1656
1613,1629
1614,2336
1614,1835
1615,1863
1615,1838
1616,1855
1616,1849
1616,1823
1616,1695
1616,1661
1617,2072
1617,1902
1617,1901
1617,1867
1617,1832
1617,1807
1617,1787
1617,1774
1617,1726
1617,1682
1617,1678
1618,2582
1618,2201
1618,2174
1618,2144
1618,2137
1618,2112
1618,2042
1618,2038
1618,1879
1618,1805
1618,1757
1618,1735
1618,1714
1618,1689
1618,1670
1619,1877
1619,1817
1619,1734
1619,1656
1620,1858
1620,1849
1620,1839
1620,1829
1620,1796
1620,1793
1620,1771
1620,1671
1621,2343
1621,1898
1621,1769
1621,1737
1621,1660
1622,1679
1623,1863
1623,1847
1623,1765
1623,1738
1623,1722
1623,1703
1623,1670
1624,1897
1624,1739
1625,1679
1626,1722
1629,1894
1629,1842
1629,1774
1629,1735
1630,1866
1630,1787
1630,1734
1630,1730
1630,1704
1630,1671
1630,1670
1630,1663
1630,1649
1631,1644
1632,1911
1632,1900
1632,1804
1632,1754
1634,1903
1634,1853
1634,1711
1635,1794
1635,1787
1636,1828
1636,1781
1637,1909
1637,1831
1637,1790
1637,1770
1637,1652
1638,1682
1639,1864
1639,1827
1639,1783
1639,1757
1639,1718
1640,1815
1642,3391
1642,2828
1642,1712
1642,1683
1643,1651
1644,1851
1644,1842
1645,1855
1646,1900
1646,1883
1646,1783
1646,1734
1646,1668
1647,1875
1647,1784
1649,1887
1651,1842
1651,1827
1651,1800
1651,1795
1651,1712
1651,1702
1652,1845
1652,1796
1652,1761
1653,1894
1653,1882
1653,1845
1653,1782
1653,1723
1653,1706
1654,1809
1655,1871
1655,1820
1655,1763
1655,1704
1656,3274
1656,3116
1656,2946
1656,2768
1656,2701
1656,1828
1656,1683
1658,1843
1658,1821
1658,1743
1658,1722
1658,1715
1658,1714
1658,1669
1659,1791
1659,1751
1659,1743
1660,1795
1660,1787
1660,1751
1660,1737
1661,1895
1662,1882
1662,1813
1662,1698
1662,1667
1663,1700
1664,1750
1665,1806
1665,1794
1665,1717
1665,1677
1666,3419
1666,3320
1666,3233
1666,3225
1666,3172
1666,3168
1666,3162
1666,3140
1666,3027
1666,2995
1666,1746
1667,1816
1667,1683
1668,1805
1668,1751
1668,1679
1669,1880
1669,1731
1670,1879
1671,1876
1672,1850
1672,1757
1672,1736
1673,1859
1674,1821
1674,1808
1674,1796
1674,1746
1674,1707
1675,3019
1675,1805
1675,1722
1676,1719
1677,1830
1677,1824
1677,1808
1677,1751
1678,1902
1678,1842
1678,1823
1679,1888
1679,1810
1680,1861
1680,1763
1681,1751
1682,1700
1683,1902
1683,1842
1683,1807
1683,1741
1684,1858
1685,1791
1685,1790
1686,1760
1686,1728
1686,1723
1688,1880
1688,1858
1688,1857
1688,1842
1688,1839
1688,1783
1689,1817
1689,1702
1690,1794
1692,1826
1692,1800
1692,1708
1694,1885
1694,1725
1695,1855
1695,1829
1695,1730
1695,1704
1696,1754
1696,1730
1697,1816
1699,2707
1699,1910
1699,1861
1699,1845
1699,1768
1699,1760
1700,1833
1700,1746
1701,1819
1701,1817
1701,1752
1702,2135
1702,1888
1702,1843
1702,1819
1703,1786
1703,1716
1704,1812
1704,1801
1706,1739
1706,1720
1707,1860
1707,1794
1707,1787
1707,1771
1710,1867
1712,1861
1712,1844
1712,1843
1712,1741
1712,1724
1714,1894
1714,1843
1715,1819
1715,1719
1716,1882
1717,1909
1717,1839
1717,1833
1717,1767
1718,2632
1718,2619
1718,2521
1718,2468
1718,2438
1718,2411
1718,2384
1718,2318
1718,2279
1718,1857
1718,1767
1718,1752
1719,1859
1720,1900
1720,1872
1720,1870
1722,1897
1723,1882
1723,1851
1723,1822
1724,1881
1724,1853
1724,1789
1724,1750
1724,1736
1725,1894
1726,2812
1726,2668
1726,1727
1727,1898
1727,1811
1727,1756
1728,1901
1728,1830
1729,1891
1729,1735
1730,1869
1730,1848
1730,1801
1732,1767
1733,1812
1733,1782
1734,1811
1734,1799
1735,1824
1735,1791
1736,1808
1736,1741
1737,1903
1737,1885
1737,1861
1737,1832
1737,1822
1737,1742
1738,1786
1739,1839
1739,1820
1740,1818
1741,1810
1742,1859
1744,1820
1745,1758
1746,1811
1746,1771
1747,1807
1747,1794
1748,1867
1750,1906
1750,1882
1750,1878
1750,1828
1750,1814
1751,1868
1751,1799
1752,1900
1753,1772
1754,1846
1755,1887
1755,1885
1757,1867
1758,3406
1758,1888
1758,1794
1761,1805
1762,1783
1763,1772
1765,1811
1766,1772
1767,1889
1767,1807
1768,1858
1768,1839
1768,1810
1769,1782
1770,1807
1770,1794
1771,1842
1771,1811
1772,1891
1772,1852
1772,1800
1774,1819
1774,1805
1775,1889
1777,1899
1778,1884
1778,1827
1779,3302
1779,1867
1779,1810
1779,1799
1782,2394
1782,2137
1782,2042
1782,1831
1782,1806
1783,1872
1784,1821
1785,1875
1785,1840
1785,1833
1787,1832
1787,1816
1789,1900
1789,1814
1791,1846
1791,1816
1793,1874
1794,1811
1795,1844
1796,1870
1796,1797
1799,1910
1799,1829
1799,1807
1800,1909
1800,1805
1801,1893
1804,1891
1806,1819
1807,1887
1807,1876
1807,1875
1807,1867
1808,1812
1809,1897
1809,1882
1809,1876
1809,1874
1809,1845
1809,1823
1809,1814
1810,1843
1811,1886
1811,1865
1811,1846
1811,1823
1811,1822
1813,1862
1813,1817
1815,1894
1816,1865
1816,1833
1818,1849
1819,1883
1819,1830
1821,1940
1821,1868
1822,1885
1822,1879
1823,1843
1827,1870
1827,1863
1827,1852
1827,1831
1828,1864
1828,1831
1830,1886
1830,1842
1831,1907
1833,1882
1835,2629
1835,1920
1835,1906
1835,1905
1835,1889
1835,1879
1835,1836
1840,1876
1841,1893
1843,1870
1844,1885
1845,1888
1846,1910
1846,1868
1848,1899
1848,1879
1849,1883
1849,1867
1850,1876
1851,1871
1852,2629
1852,1920
1853,1897
1858,1879
1863,2962
1863,1900
1864,1907
1865,1889
1867,1902
1891,1903
1893,1899
1906,1907
1908,2764
1911,2512
1913,2643
1913,2625
1913,2544
1913,2404
1913,2340
1913,2276
1913,2268
1913,2122
1913,2111
1913,2110
1913,1984
1913,1963
1913,1962
1914,2642
1914,2464
1914,2413
1914,2194
1914,2148
1914,2143
1914,2084
1914,2016
1914,2003
1915,2126
1916,2613
1916,2517
1916,2492
1916,2491
1916,2446
1916,2348
1916,2242
1916,2229
1916,2187
1916,2123
1916,2122
1916,2112
1916,2101
1916,1986
1916,1972
1916,1950
1916,1938
1917,2617
1917,2614
1917,2583
1917,2552
1917,2475
1917,2403
1917,2383
1917,2306
1917,2068
1917,1982
1917,1973
1918,2550
1918,2533
1918,2509
1918,2391
1918,2370
1918,2327
1918,2293
1918,2239
1918,2182
1918,2136
1918,2131
1918,2029
1918,1944
1918,1939
1919,2642
1919,2447
1919,2435
1919,2230
1919,2169
1920,2593
1920,2573
1920,2550
1920,2335
1920,2225
1920,2209
1920,2063
1920,2026
1920,1938
1921,2619
1921,2604
1921,2512
1921,2493
1921,2377
1921,2166
1921,2164
1921,2153
1921,1979
1921,1972
1921,1958
1922,2659
1922,2558
1922,2047
1923,2542
1923,2399
1923,2354
1923,2326
1923,2264
1923,2236
1923,2146
1923,2135
1923,2062
1923,2005
1923,1990
1925,2588
1925,2508
1925,2472
1925,2418
1925,2415
1925,2147
1925,2062
1925,1953
1926,2651
1926,2584
1926,2575
1926,2553
1926,2482
1926,2389
1926,2265
1926,2148
1926,2137
1926,2124
1926,2098
1926,2011
1926,1961
1926,1939
1927,2389
1927,2160
1928,2555
1928,2499
1928,2460
1928,2440
1928,2436
1928,2392
1928,2180
1928,2097
1929,2639
1929,2531
1929,2475
1929,2460
1929,2314
1929,2303
1929,2161
1929,2102
1929,2099
1929,2042
1930,2589
1930,2559
1930,2489
1930,2480
1930,2371
1930,2325
1930,2253
1930,2203
1930,2151
1930,2074
1930,2072
1930,1962
1931,2612
1931,2605
1931,2556
1931,2243
1931,2198
1931,2133
1931,2027
1931,2005
1932,2655
1932,2600
1932,2586
1932,2566
1932,2506
1932,2433
1932,2418
1932,2409
1932,2377
1932,2355
1932,2218
1932,2201
1932,2166
1932,2143
1932,2115
1932,1987
1933,2629
1933,2523
1933,2443
1933,2405
1933,2342
1933,2304
1933,2049
1934,2525
1934,2424
1934,2356
1934,2193
1934,2169
1934,2028
1935,2645
1935,2580
1935,2435
1935,2379
1935,2357
1935,2267
1935,2047
1936,2543
1936,2394
1936,2340
1936,2144
1936,2128
1937,2163
1938,2485
1938,2426
1938,2391
1938,2338
1938,2337
1938,2332
1938,2261
1938,2223
1938,2183
1938,2072
1938,2031
1939,2621
1939,2584
1939,2472
1939,2412
1939,2406
1939,2374
1939,2372
1939,2367
1939,2228
1939,2210
1939,2177
