user,firend
1370,1588
1370,1539
1371,1715
1371,1584
1371,1520
1371,1491
1371,1405
1372,1742
1372,1491
1373,1756
1373,1576
1373,1475
1373,1456
1373,1429
1374,1907
1374,1902
1374,1691
1374,1660
1374,1653
1374,1490
1374,1485
1374,1444
1374,1397
1375,1852
1375,1828
1375,1818
1375,1594
1375,1585
1375,1576
1375,1559
1375,1529
1375,1515
1375,1442
1375,1417
1375,1392
1376,1850
1376,1825
1376,1808
1376,1723
1376,1711
1376,1668
1376,1532
1376,1495
1377,3331
1377,2582
1377,2151
1377,1909
1377,1837
1377,1734
1377,1716
1377,1561
1377,1538
1377,1514
1377,1504
1379,1850
1379,1794
1379,1703
1379,1647
1379,1620
1379,1598
1379,1391
1380,1876
1380,1825
1380,1697
1380,1683
1380,1556
1380,1439
1380,1407
1381,1479
1381,1428
1381,1397
1382,1857
1382,1591
1382,1580
1382,1578
1383,1677
1384,1707
1384,1612
1385,1819
1385,1781
1385,1746
1385,1736
1385,1671
1385,1660
1385,1401
1387,1719
1387,1464
1387,1463
1388,1836
1388,1738
1388,1681
1388,1652
1388,1619
1388,1611
1388,1595
1388,1539
1388,1488
1388,1449
1389,1883
1389,1718
1389,1497
1389,1451
1389,1402
1390,1876
1390,1832
1390,1626
1390,1591
1390,1547
1390,1449
1391,1804
1391,1779
1391,1772
1391,1738
1391,1591
1391,1460
1391,1407
1392,1859
1392,1790
1392,1686
1392,1606
1392,1578
1392,1417
1393,1883
1393,1877
1393,1865
1393,1809
1393,1694
1393,1682
1393,1614
1393,1488
1395,1863
1396,1539
1397,1911
1397,1899
1397,1842
1397,1796
1398,1877
1398,1811
1398,1790
1398,1653
1398,1633
1398,1559
1398,1487
1399,1900
1399,1897
1399,1692
1399,1673
1399,1626
1399,1598
1399,1580
1399,1553
1399,1540
1399,1459
1399,1441
1400,1858
1400,1827
1400,1765
1400,1743
1400,1669
1400,1644
1400,1582
1400,1532
1400,1514
1400,1478
1400,1455
1401,1867
1401,1849
1401,1789
1401,1678
1401,1644
1401,1612
1401,1539
1402,1911
1402,1729
1402,1658
1402,1567
1402,1523
1404,1841
1404,1483
1404,1468
1405,3256
1405,3221
1405,3172
1405,3018
1405,1867
1405,1768
1405,1733
1405,1685
1405,1652
1405,1629
1405,1589
1405,1484
1406,1844
1406,1785
1406,1681
1406,1550
1406,1492
1406,1475
1406,1446
1407,1843
1407,1823
1407,1682
1407,1646
1407,1637
1407,1624
1407,1619
1407,1618
1407,1416
1408,1635
1408,1541
1408,1420
1409,1872
1409,1823
1409,1679
1409,1660
1409,1556
1409,1422
1409,1416
1410,1725
1410,1641
1410,1500
1410,1496
1411,1721
1411,1663
1411,1605
1411,1575
1411,1539
1411,1508
1411,1442
1412,1692
1412,1595
1412,1569
1412,1538
1412,1428
1413,1887
1413,1813
1413,1763
1413,1645
1413,1520
1413,1507
1414,1883
1415,1652
1416,1878
1416,1863
1416,1842
1416,1770
1416,1505
1416,1452
1416,1449
1416,1434
1417,1898
1417,1839
1417,1809
1418,1871
1418,1702
1418,1689
1418,1643
1418,1617
1418,1545
1418,1527
1418,1519
1419,2836
1419,2728
1419,1897
1419,1852
1419,1851
1419,1658
1419,1621
1419,1517
1419,1467
1420,1845
1420,1808
1420,1794
1420,1793
1420,1694
1420,1644
1420,1636
1420,1526
1420,1470
1420,1437
1421,1863
1421,1809
1421,1688
1421,1637
1421,1589
1421,1561
1422,1877
1422,1833
1422,1811
1422,1652
1422,1524
1422,1447
1423,1772
1423,1727
1423,1716
1423,1710
1423,1689
1423,1668
1423,1653
1423,1638
1423,1635
1423,1608
1423,1554
1423,1513
1423,1477
1424,1886
1424,1737
1425,1576
1425,1553
1425,1539
1425,1451
1425,1443
1426,1886
1426,1872
1426,1809
1426,1732
1426,1526
1426,1431
1427,1888
1427,1580
1427,1542
1427,1523
1427,1491
1428,1898
1428,1893
1428,1878
1428,1783
1429,1616
1429,1591
1429,1575
1429,1571
1429,1547
1429,1532
1429,1528
1429,1482
1431,2725
1431,1876
1431,1774
1431,1671
1431,1639
1431,1569
1431,1529
1431,1502
1432,1475
1433,1787
1433,1559
1434,1909
1434,1835
1434,1535
1435,1885
1435,1882
1435,1869
1435,1852
1435,1848
1435,1669
1435,1532
1435,1503
1436,1839
1436,1825
1436,1671
1436,1580
1436,1539
1436,1479
1437,1832
1437,1718
1437,1670
1437,1445
1438,1893
1438,1797
1439,1885
1439,1697
1439,1660
1439,1653
1440,1797
1440,1621
1440,1589
1440,1527
1441,1885
1441,1851
1441,1793
1441,1517
1442,1827
1442,1613
1442,1449
1443,1789
1443,1744
1444,1820
1444,1752
1445,1865
1445,1861
1445,1708
1445,1615
1446,1893
1446,1844
1446,1799
1446,1696
1446,1663
1446,1655
1446,1488
1447,1775
1447,1728
1447,1680
1447,1593
1447,1448
1448,1863
1448,1728
1448,1712
1448,1638
1448,1594
1449,1898
1449,1791
1449,1734
1449,1662
1449,1609
1449,1605
1449,1599
1449,1527
1450,3012
1450,2764
1450,2724
1450,1707
1450,1612
1450,1467
1451,1903
1451,1858
1451,1845
1451,1835
1451,1819
1451,1768
1453,1888
1453,1848
1453,1786
1453,1616
1453,1559
1453,1540
1454,1850
1454,1801
1454,1757
1454,1717
1454,1658
1454,1635
1454,1469
1455,1706
1455,1634
1456,1823
1456,1594
1456,1462
1457,1812
1457,1799
1457,1769
1457,1659
1457,1628
1457,1483
1457,1460
1458,1877
1458,1818
1458,1789
1458,1754
1458,1689
1458,1666
1459,1844
1459,1830
1459,1818
1459,1740
1459,1604
1460,1883
1460,1873
1460,1819
1460,1746
1460,1735
1460,1660
1460,1605
1460,1598
1460,1588
1460,1503
1461,2813
1461,1662
1461,1570
1461,1530
1462,1827
1462,1692
1462,1495
1462,1490
1463,1886
1463,1845
1463,1584
1463,1551
1464,1872
1464,1673
1465,2540
1465,2474
1465,2460
1465,2412
1465,2400
1465,2324
1465,2296
1465,2253
1465,2174
1465,1985
1465,1849
1465,1665
1465,1622
1465,1580
1465,1480
1467,1887
1467,1863
1467,1794
1467,1718
1467,1673
1468,1588
1469,1840
1470,1911
1470,1898
1470,1878
1470,1751
1470,1722
1470,1662
1470,1613
1470,1506
1471,1837
1471,1721
1471,1682
1471,1571
1471,1519
1471,1501
1472,1855
1472,1511
1473,1795
1473,1769
1473,1743
1473,1736
1473,1631
1473,1591
1473,1543
1475,1894
1475,1771
1475,1714
1475,1709
1475,1688
1477,1619
1477,1590
1478,1853
1478,1845
1478,1842
1478,1644
1479,1814
1480,1897
1480,1734
1480,1644
1480,1483
1481,1826
1481,1744
1481,1689
1481,1515
1482,1749
1482,1739
1482,1507
1482,1502
1483,1891
1483,1863
1483,1786
1483,1725
1483,1674
1483,1649
1483,1643
1484,1819
1484,1734
1484,1679
1484,1580
1485,1897
1485,1867
1485,1740
1485,1712
1485,1490
1486,3066
1486,1843
1486,1490
1487,1597
1487,1526
1488,1835
1488,1783
1488,1774
1488,1691
1488,1571
1488,1501
1489,1675
1489,1578
1490,1895
1490,1768
1490,1549
1490,1528
1491,1845
1491,1727
1491,1700
1491,1650
1491,1513
1492,1872
1492,1867
1492,1724
1492,1598
1492,1578
1493,1897
1493,1893
1493,1536
1494,1674
1495,1811
1495,1540
1496,1616
1497,1867
1497,1771
1497,1673
1497,1598
1497,1559
1497,1536
1497,1518
1498,1741
1498,1535
1498,1528
1500,1902
1500,1667
1500,1505
1501,1881
1501,1879
1501,1849
1501,1846
1501,1795
1501,1772
1501,1689
1501,1658
1501,1653
1501,1610
1501,1583
1501,1505
1502,1810
1502,1808
1502,1739
1502,1695
1502,1674
1502,1632
1503,1800
1503,1556
1504,1761
1504,1735
1505,3385
1505,3232
1505,3197
1505,2790
1505,1900
1505,1579
1505,1513
1506,1773
1506,1659
1506,1621
1507,1855
1507,1848
1507,1831
1507,1786
1507,1525
1508,1861
1508,1842
1508,1825
1508,1813
1508,1791
1508,1720
1508,1587
1508,1512
1509,1902
1509,1877
1509,1852
1509,1849
1509,1821
1509,1820
1509,1688
1510,1783
1511,1726
1512,1830
1512,1734
1512,1720
1512,1677
1512,1574
1513,1689
1513,1609
1513,1600
1513,1523
1514,1899
1514,1789
1514,1717
1514,1620
1514,1569
1515,1734
1515,1634
1515,1574
1515,1561
1515,1522
1516,1753
1516,1738
1516,1566
1517,1856
1517,1835
1517,1800
1517,1695
1517,1687
1517,1643
1518,1656
1518,1614
1518,1559
1519,1605
1519,1542
1520,2436
1520,2153
1520,2132
1520,2068
1520,1860
1520,1845
1521,1885
1521,1879
1521,1813
1521,1758
1522,1806
1522,1651
1522,1637
1523,1866
1523,1804
1523,1765
1523,1662
1523,1646
1523,1591
1524,1898
1524,1861
1524,1742
1524,1735
1524,1644
1524,1544
1525,1870
1525,1786
1525,1751
1525,1643
1525,1584
1526,1835
1526,1833
1526,1709
1526,1702
1526,1653
1526,1540
1527,1783
1527,1573
1527,1569
1527,1564
1527,1563
1527,1553
1528,3245
1528,1866
1528,1662
1528,1538
1529,1839
1529,1795
1529,1764
1529,1757
1529,1703
1529,1681
1529,1659
1529,1597
1530,2132
1530,1846
1531,1862
1531,1796
1531,1769
1531,1729
1531,1674
1531,1652
1531,1612
1532,1771
1532,1711
1532,1608
1533,1847
1533,1751
1533,1725
1533,1661
1533,1648
1533,1598
1534,3411
1534,3295
1534,3277
1534,3206
1534,3205
1534,3164
1534,3154
1534,2984
1534,2863
1534,2826
1534,2744
1534,1712
1535,1874
1535,1654
1535,1610
1536,1878
1536,1813
1536,1785
1536,1688
1536,1679
1537,1908
1537,1800
1538,1886
1538,1870
1538,1710
1538,1630
1539,1911
1539,1909
1539,1874
1539,1857
1539,1725
1539,1714
1539,1671
1539,1646
1539,1637
1539,1615
1539,1582
1539,1563
1539,1549
1540,1868
1540,1851
1540,1799
1540,1791
1540,1785
1540,1736
1540,1670
1541,1906
1541,1634
1541,1584
1542,1886
1542,1811
1542,1799
1542,1735
1542,1559
1543,1893
1543,1850
1543,1836
1543,1721
1543,1628
1543,1578
1543,1549
1544,1804
1544,1774
1544,1757
1544,1662
1544,1611
1545,1878
1545,1823
1545,1781
1545,1677
1545,1659
1545,1632
1545,1617
1545,1569
1547,2319
1547,1873
1547,1846
1547,1754
1547,1722
1547,1683
1547,1616
1547,1608
1547,1566
1548,1835
1548,1727
1548,1616
1549,1899
1549,1770
1549,1596
1550,1894
1550,1881
1550,1859
1550,1812
1550,1755
1550,1704
1551,1686
1551,1668
1551,1659
1551,1654
1551,1653
1551,1595
1551,1594
1553,1867
1553,1721
1553,1675
1554,1871
1554,1860
1554,1773
1554,1767
1554,1765
1554,1639
1555,1702
1555,1580
1556,1787
1556,1731
1556,1710
1556,1675
1556,1652
1556,1577
1556,1559
1557,1873
1557,1842
1557,1818
1557,1725
1557,1702
1557,1561
1559,1881
1559,1651
1559,1616
1561,1769
1561,1729
1561,1594
1562,1689
1562,1643
1562,1639
1563,1911
1563,1809
1563,1762
1563,1630
1563,1609
1564,1883
1564,1813
1564,1723
1564,1656
1564,1598
1565,1717
1566,1893
1566,1810
1566,1753
1566,1614
1566,1598
1567,1800
1569,1772
1569,1761
1569,1731
1570,1863
1570,1846
1570,1829
1570,1741
1570,1707
1570,1653
1570,1611
1571,1903
1571,1883
1571,1881
1571,1845
1571,1791
1571,1775
1571,1712
1571,1685
1571,1584
1572,1901
1572,1893
1572,1751
1572,1721
1572,1652
1573,1863
1573,1781
1573,1685
1573,1658
1573,1605
1574,1831
1574,1656
1574,1585
1575,1842
1575,1833
1575,1817
1575,1790
1575,1765
1575,1743
1575,1736
1575,1714
1576,1894
1576,1742
1576,1732
1577,2638
1577,2542
1577,2489
1577,2485
1577,2407
1577,2233
1577,2221
1577,2193
1577,2166
1577,2118
1577,2099
1577,1987
1577,1980
1577,1973
1577,1844
1577,1703
1577,1665
1577,1623
1577,1589
1578,1863
1578,1830
1580,1823
1580,1758
1580,1737
1580,1677
1582,1881
1583,1897
1583,1755
1583,1639
1584,1885
1584,1700
1584,1689
1584,1685
1584,1645
1584,1587
1585,3263
1585,1886
1585,1877
1585,1868
1585,1653
1585,1646
1587,1894
1587,1873
1587,1871
1587,1643
1588,1805
1588,1637
1589,1948
1589,1911
1589,1781
1589,1745
1589,1700
1589,1650
1590,2608
1590,2302
1590,1898
1590,1852
1590,1799
1590,1716
1591,1907
1591,1796
1591,1702
1592,1611
1593,1757
1593,1697
1593,1656
1594,1870
1594,1768
1594,1752
1594,1619
1595,1842
1595,1739
1595,1737
1595,1663
1596,1742
1596,1663
1596,1655
1597,1620
1598,1871
1598,1836
1598,1758
1598,1616
1599,1800
1599,1734
1599,1677
1600,1848
1600,1844
1600,1639
1601,1786
1602,1766
1602,1604
1603,1908
1603,1891
1603,1860
1603,1722
1603,1718
1604,1850
1604,1832
1604,1785
1604,1769
1604,1653
1604,1611
1604,1608
1605,2582
1605,1842
1605,1817
1605,1783
1605,1769
1605,1761
1605,1655
1605,1638
1606,1734
1606,1703
1606,1675
1606,1660
1606,1632
1608,1822
1608,1796
1608,1758
1608,1670
1609,1803
1609,1781
1609,1689
1609,1658
1609,1632
1610,2151
1610,1877
1610,1724
1611,1882
1611,1852
1611,1744
1611,1625
1612,1787
1612,1754
1612,1733
1612,1718
1612,1687
1612,1670
1613,1878
1613,1808
1613,1805
1613,1773
1613,1770
1613,1769
1613,1750
1613,1745
1614,1891
1614,1866
1614,1722
1614,1645
1615,1768
1616,1898
1616,1851
1616,1791
1616,1721
1616,1661
1617,1866
1617,1861
1617,1818
1617,1809
1617,1685
1617,1618
1618,2153
1618,2081
1618,2029
1618,2024
1618,1823
1618,1779
1618,1696
1618,1652
1619,1857
1619,1835
1619,1661
1620,1796
1620,1770
1620,1702
1620,1660
1620,1650
1620,1645
1621,2643
1621,2151
1621,1816
1621,1801
1621,1743
1622,1885
1622,1811
1622,1734
1622,1733
1623,1873
1623,1783
1623,1744
1623,1718
1623,1673
1623,1670
1624,1831
1624,1749
1625,1791
1625,1694
1625,1692
1626,2254
1626,2144
1626,1833
1626,1659
1628,1886
1628,1862
1628,1816
1628,1764
1628,1749
1629,1707
1630,1815
1630,1803
1630,1789
1630,1690
1630,1663
1631,1828
1632,1905
1632,1807
1632,1741
1632,1733
1632,1723
1633,1714
1633,1703
1633,1667
1634,1869
1635,1724
1635,1715
1635,1672
1635,1669
1635,1653
1636,1897
1637,1891
1637,1722
1638,1884
1638,1724
1639,1731
1639,1666
1640,1785
1641,1707
1642,3350
1642,3087
1642,1737
1643,1881
1643,1801
1643,1780
1643,1727
1643,1660
1644,1868
1644,1668
1645,1885
1645,1870
1645,1695
1645,1663
1645,1658
1646,1895
1646,1775
1646,1702
1647,1811
1647,1704
1649,1679
1650,1907
1650,1886
1650,1881
1652,1902
1652,1873
1652,1813
1652,1767
1652,1739
1652,1704
1653,1909
1653,1897
1654,1680
1655,1864
1655,1796
1655,1794
1655,1790
1655,1692
1656,3253
1656,1809
1656,1795
1658,1801
1658,1773
1658,1770
1658,1763
1658,1754
1658,1714
1659,1857
1659,1775
1659,1727
1659,1666
1660,1876
1660,1764
1660,1763
1662,2419
1662,1948
1662,1909
1662,1849
1662,1846
1662,1793
1662,1697
1663,2475
1663,2338
1663,2241
1663,1836
1663,1806
1663,1774
1663,1767
1663,1737
1663,1685
1663,1674
1665,1893
1665,1806
1665,1731
1666,3366
1666,3172
1666,3132
1666,2934
1666,1891
1666,1678
1667,1781
1668,1891
1669,1897
1669,1870
1669,1794
1669,1780
1669,1774
1669,1715
1671,1887
1671,1820
1673,1777
1673,1766
1673,1687
1674,1870
1675,1860
1675,1742
1675,1737
1676,1852
1677,1768
1677,1758
1678,1804
1678,1736
1679,1783
1679,1709
1680,1875
1681,1867
1681,1768
1681,1748
1681,1745
1682,1828
1682,1812
1683,1897
1683,1741
1683,1688
1684,1851
1685,1910
1686,1857
1687,1695
1688,1879
1688,1836
1688,1809
1688,1736
1688,1714
1689,1907
1689,1894
1689,1889
1689,1761
1691,1811
1692,1828
1694,1875
1695,1799
1695,1732
1695,1727
1696,1793
1697,2319
1697,1831
1697,1809
1698,1793
1698,1736
1699,1868
1699,1787
1700,1844
1702,2582
1702,2496
1702,2345
1702,2254
1702,2224
1702,2220
1702,2102
1702,2065
1702,1804
1702,1775
1702,1712
1703,1904
1703,1831
1703,1738
1704,1833
1704,1789
1706,1761
1707,1877
1707,1871
1707,1846
1707,1758
1708,1719
1709,1729
1710,1879
1710,1845
1710,1761
1710,1718
1711,1827
1712,2642
1712,2071
1712,1865
1712,1827
1712,1826
1712,1783
1714,1904
1714,1890
1714,1852
1714,1751
1714,1715
1715,1904
1715,1869
1715,1849
1715,1843
1716,1794
1717,1860
1717,1837
1717,1810
1717,1787
1717,1772
1717,1758
1718,2620
1718,2600
1718,2564
1718,2561
1718,2482
1718,2460
1718,2388
1718,2324
1718,2304
1718,2293
1718,2255
1718,2216
1718,2205
1718,2194
1718,2163
1718,2074
1718,2056
1718,2050
1718,2046
1718,1971
1718,1943
1720,1909
1720,1812
1721,1909
1721,1761
1722,1780
1722,1772
1722,1736
1723,1861
1723,1849
1723,1823
1723,1799
1723,1735
1724,1909
1724,1871
1726,3264
1726,1849
1726,1845
1726,1811
1727,1885
1727,1867
1727,1826
1728,1873
1728,1829
1729,1906
1730,2007
1730,1836
1730,1738
1730,1732
1731,1902
1732,1884
1733,1907
1733,1881
1733,1835
1733,1796
1734,1907
1734,1883
1734,1878
1734,1822
1734,1781
1734,1754
1736,1891
1736,1874
1736,1851
1737,1884
1737,1823
1737,1813
1737,1804
1737,1793
1737,1772
1737,1754
1738,1739
1739,1851
1739,1746
1740,1901
1740,1773
1741,1859
1742,1878
1742,1841
1743,1767
1744,1885
1744,1800
1745,1833
1745,1775
1746,1901
1746,1805
1749,1876
1750,1850
1750,1757
1751,1906
1751,1888
1751,1768
1752,1911
1752,1839
1752,1823
1753,1774
1754,1905
1754,1765
1757,1873
1758,3242
1758,3152
1758,2828
1758,2744
1758,1886
1761,2547
1761,1904
1762,1831
1763,1790
1765,1830
1765,1806
1767,1885
1767,1874
1768,1897
1768,1819
1769,1867
1770,1909
1771,1864
1773,1803
1774,1819
1775,1839
1779,1791
1779,1789
1780,1883
1781,1848
1781,1823
1782,1861
1782,1840
1783,1846
1783,1845
1783,1840
1785,1862
1785,1850
1785,1811
1785,1790
1786,1876
1786,1867
1786,1859
1786,1826
1787,1845
1789,2151
1789,1903
1789,1890
1789,1837
1791,1870
1793,1894
1793,1886
1793,1813
1794,1820
1794,1796
1795,1894
1795,1804
1796,1883
1796,1879
1796,1853
1799,1902
1799,1858
1799,1850
1799,1808
1800,2144
1800,1861
1800,1846
1803,1839
1803,1809
1804,1867
1805,1825
1806,1847
1807,1866
1809,1902
1811,1827
1811,1814
1812,1886
1812,1875
1812,1864
1813,2582
1813,2072
1816,2132
1819,1826
1820,1899
1820,1844
1821,1900
1821,1890
1823,1894
1823,1851
1823,1844
1824,1828
1826,1909
1826,1898
1826,1877
1826,1871
1826,1828
1828,1880
1829,1870
1831,1851
1832,1911
1833,1883
1833,1858
1833,1843
1835,2315
1835,1900
1836,2368
1836,1868
1836,1856
1839,2319
1839,1881
1841,1866
1841,1863
1842,1850
1845,1903
1846,1932
1846,1868
1846,1853
1848,1875
1852,3263
1852,1864
1853,1878
1858,2143
1859,1877
1860,1905
1863,2336
1864,1885
1864,1866
1874,1881
1875,1902
1879,1905
1881,1888
1883,2148
1884,1887
1894,1910
1894,1903
1897,1902
1897,1899
1902,2509
1902,1940
1909,1955
1913,2477
1913,2443
1913,2385
1913,2226
1913,2117
1913,2075
1913,2060
1913,2057
1913,2053
1913,2045
1913,2010
1913,1955
1914,2374
1914,2220
1914,2198
1914,2196
1914,2132
1914,2075
1914,2013
1915,2618
1915,2373
1915,2304
1915,2120
1915,2117
1915,2014
1915,1959
1916,2633
1916,2631
1916,2600
1916,2547
1916,2522
1916,2508
1916,2465
1916,2445
1916,2433
1916,2327
1916,2290
1916,2287
1916,2212
1916,2185
1916,2172
1916,2163
1916,2150
1916,2138
1916,2033
1916,2029
1917,2653
1917,2401
1917,2377
1917,2336
1917,2223
1917,2222
1917,2177
1917,2058
1917,2038
1917,1994
1918,2471
1918,2398
1918,2379
1918,2355
1918,2254
1918,2222
1918,2082
1918,2036
1918,1964
1918,1953
1918,1926
1919,2461
1919,2398
1919,2221
1919,2212
1919,2209
1919,2188
1919,2160
1919,2049
1920,2646
1920,2500
1920,2345
1920,2335
1920,2299
1920,2264
1920,2222
1920,2193
1920,2156
1920,2118
1920,2006
1920,1989
1920,1935
1921,2582
1921,2560
1921,2366
1921,2337
1921,2328
1921,2327
1921,2034
1921,1976
1921,1959
1923,2649
1923,2629
1923,2302
1923,2191
1923,2124
1923,2065
1923,2052
1923,1979
1923,1965
1924,2593
1924,2540
1924,2038
1924,1962
1924,1942
1925,2606
1925,2568
1925,2532
1925,2477
1925,2308
1925,2277
1925,2250
1925,2216
1925,2213
