user,firend
2009,2510
2009,2398
2009,2394
2009,2328
2009,2291
2009,2264
2009,2075
2009,2064
2009,2050
2009,2019
2010,2652
2010,2496
2010,2482
2010,2480
2010,2436
2010,2318
2010,2299
2010,2268
2010,2244
2010,2057
2010,2018
2011,2609
2011,2491
2011,2297
2011,2047
2012,2405
2012,2283
2014,2620
2014,2022
2015,2159
2016,2575
2016,2333
2016,2055
2017,2226
2017,2200
2017,2131
2017,2062
2017,2034
2018,2531
2018,2510
2018,2334
2018,2048
2019,2508
2019,2504
2019,2471
2019,2392
2019,2312
2019,2293
2019,2226
2019,2198
2019,2121
2019,2101
2019,2091
2019,2069
2019,2045
2019,2038
2020,2576
2020,2534
2020,2518
2020,2503
2020,2328
2020,2161
2020,2153
2020,2077
2020,2068
2021,2631
2021,2625
2021,2475
2021,2454
2021,2449
2021,2430
2021,2398
2021,2396
2021,2354
2021,2322
2021,2293
2021,2215
2021,2211
2021,2210
2021,2115
2021,2098
2021,2048
2022,2571
2022,2467
2022,2458
2022,2433
2022,2412
2022,2244
2022,2212
2022,2135
2023,2647
2023,2617
2023,2511
2023,2482
2023,2379
2023,2068
2024,2646
2024,2438
2024,2332
2024,2235
2024,2162
2024,2046
2024,2044
2025,2615
2025,2588
2025,2516
2025,2458
2025,2369
2025,2077
2026,2562
2026,2521
2026,2371
2026,2353
2026,2189
2026,2174
2026,2143
2026,2071
2027,2501
2027,2453
2027,2291
2027,2141
2027,2128
2028,2602
2028,2594
2028,2591
2028,2585
2028,2524
2028,2501
2028,2381
2028,2354
2028,2311
2028,2267
2028,2240
2028,2203
2028,2172
2028,2139
2028,2137
2028,2090
2028,2048
2029,2616
2029,2610
2029,2567
2029,2543
2029,2383
2029,2340
2029,2329
2029,2285
2029,2276
2029,2179
2029,2136
2029,2124
2030,2649
2030,2581
2030,2557
2030,2540
2030,2518
2030,2429
2030,2392
2030,2390
2030,2389
2030,2377
2030,2349
2030,2304
2030,2294
2030,2254
2030,2187
2030,2153
2030,2071
2031,2573
2031,2546
2031,2292
2031,2239
2031,2102
2031,2040
2032,2477
2032,2324
2032,2216
2032,2132
2032,2095
2032,2064
2032,2036
2033,2300
2033,2288
2033,2249
2033,2180
2033,2053
2033,2036
2035,2623
2035,2526
2035,2519
2035,2036
2036,2495
2036,2491
2036,2428
2036,2404
2036,2335
2036,2328
2036,2300
2036,2273
2036,2212
2036,2068
2036,2045
2037,2499
2037,2394
2037,2378
2037,2289
2037,2284
2037,2150
2037,2099
2037,2085
2038,2639
2038,2613
2038,2611
2038,2559
2038,2430
2038,2404
2038,2400
2038,2381
2038,2374
2038,2356
2038,2335
2038,2304
2038,2298
2038,2282
2038,2222
2038,2147
2038,2122
2038,2120
2038,2062
2039,2637
2039,2611
2039,2559
2039,2440
2039,2355
2039,2143
2039,2132
2039,2101
2039,2092
2039,2055
2040,2608
2040,2391
2040,2383
2040,2257
2040,2111
2041,2445
2042,2591
2042,2583
2042,2503
2042,2246
2042,2234
2042,2226
2042,2213
2042,2161
2042,2150
2042,2147
2042,2096
2042,2055
2043,2525
2043,2499
2043,2372
2043,2327
2043,2308
2043,2277
2043,2267
2043,2072
2043,2045
2044,2560
2044,2352
2044,2351
2044,2300
2044,2229
2044,2089
2044,2060
2044,2056
2045,2642
2045,2479
2045,2351
2045,2270
2045,2242
2045,2189
2045,2172
2045,2144
2045,2130
2045,2054
2046,2613
2046,2554
2046,2462
2046,2449
2046,2393
2046,2391
2046,2383
2046,2350
2046,2252
2046,2228
2046,2136
2047,2660
2047,2513
2047,2364
2047,2207
2047,2113
2047,2091
2047,2067
2047,2054
2048,2624
2048,2588
2048,2555
2048,2539
2048,2508
2048,2390
2048,2319
2048,2110
2048,2057
2048,2054
2049,2236
2049,2215
2049,2126
2049,2066
2050,2629
2050,2225
2050,2192
2051,2570
2052,2556
2052,2462
2052,2423
2052,2386
2052,2353
2052,2275
2052,2270
2053,2494
2053,2473
2053,2445
2053,2411
2053,2361
2053,2322
2053,2305
2053,2291
2053,2268
2053,2256
2053,2217
2053,2212
2053,2209
2053,2150
2053,2090
2054,2660
2054,2623
2054,2563
2054,2528
2054,2471
2054,2469
2054,2453
2054,2369
2054,2359
2054,2306
2054,2276
2054,2257
2054,2229
2054,2201
2054,2145
2054,2063
2054,2059
2055,2646
2055,2643
2055,2640
2055,2586
2055,2468
2055,2438
2055,2387
2055,2319
2055,2294
2055,2244
2055,2220
2055,2219
2055,2172
2055,2171
2055,2153
2055,2133
2056,2561
2056,2552
2056,2551
2056,2508
2056,2313
2056,2306
2056,2175
2057,2645
2057,2537
2057,2522
2057,2500
2057,2492
2057,2286
2057,2218
2057,2214
2057,2186
2057,2132
2057,2129
2057,2110
2057,2062
2058,2547
2058,2537
2058,2497
2058,2365
2058,2326
2058,2294
2058,2194
2058,2190
2058,2186
2058,2163
2058,2162
2058,2126
2058,2116
2059,2637
2059,2545
2059,2304
2059,2289
2059,2259
2059,2194
2059,2169
2060,2629
2060,2576
2060,2557
2060,2478
2060,2461
2060,2434
2060,2429
2060,2378
2060,2377
2060,2358
2060,2250
2060,2150
2060,2147
2060,2140
2061,2597
2061,2570
2061,2543
2061,2494
2061,2417
2061,2246
2061,2157
2062,2613
2062,2605
2062,2604
2062,2580
2062,2572
2062,2550
2062,2324
2062,2290
2062,2207
2062,2191
2062,2185
2062,2180
2062,2175
2062,2174
2062,2092
2063,2616
2063,2581
2063,2533
2063,2475
2063,2459
2063,2440
2063,2355
2063,2300
2063,2153
2063,2140
2064,2582
2064,2572
2064,2498
2064,2459
2064,2318
2064,2246
2064,2236
2064,2231
2064,2222
2065,2612
2065,2543
2065,2533
2065,2511
2065,2502
2065,2475
2065,2471
2065,2461
2065,2402
2065,2378
2065,2277
2065,2211
2065,2125
2066,2656
2066,2635
2066,2608
2066,2396
2066,2395
2066,2369
2066,2296
2066,2174
2066,2144
2066,2141
2067,2561
2067,2446
2067,2398
2067,2344
2067,2320
2068,2557
2068,2495
2068,2462
2068,2411
2068,2381
2068,2363
2068,2300
2068,2265
2068,2231
2068,2219
2068,2148
2068,2141
2068,2088
2069,2623
2069,2603
2069,2534
2069,2491
2069,2454
2069,2372
2069,2355
2069,2329
2069,2277
2069,2174
2069,2087
2070,2581
2070,2509
2070,2366
2070,2313
2070,2078
2071,2600
2071,2582
2071,2561
2071,2342
2071,2244
2071,2219
2071,2209
2071,2171
2071,2099
2071,2090
2071,2075
2072,2655
2072,2586
2072,2576
2072,2559
2072,2527
2072,2473
2072,2369
2072,2354
2072,2326
2072,2266
2072,2256
2072,2095
2072,2073
2073,2642
2073,2637
2073,2330
2073,2222
2074,2648
2074,2618
2074,2615
2074,2609
2074,2559
2074,2494
2074,2484
2074,2288
2074,2259
2074,2161
2075,2566
2075,2546
2075,2347
2075,2302
2075,2272
2075,2224
2075,2122
2075,2115
2075,2090
2076,2409
2076,2134
2077,2658
2077,2525
2077,2392
2077,2383
2077,2271
2077,2246
2077,2243
2077,2214
2078,2571
2078,2510
2078,2465
2078,2436
2078,2393
2078,2368
2078,2280
2078,2239
2078,2225
2080,2582
2080,2557
2080,2513
2080,2357
2080,2319
2080,2247
2080,2238
2080,2135
2080,2120
2080,2083
2080,2082
2081,2619
2081,2580
2081,2579
2081,2549
2081,2536
2081,2522
2081,2512
2081,2484
2081,2428
2081,2352
2081,2306
2081,2278
2081,2259
2081,2122
2081,2119
2081,2103
2082,2474
2082,2372
2082,2355
2082,2324
2082,2292
2082,2243
2082,2141
2082,2118
2082,2114
2083,2537
2083,2474
2083,2438
2083,2430
2083,2377
2083,2284
2083,2241
2083,2180
2083,2149
2084,2585
2084,2564
2084,2549
2084,2496
2084,2462
2084,2333
2084,2282
2084,2248
2084,2194
2084,2176
2084,2150
2085,2614
2085,2604
2085,2427
2085,2298
2085,2143
2085,2134
2086,2576
2086,2549
2086,2506
2086,2400
2086,2399
2086,2330
2086,2187
2086,2175
2086,2116
2087,2647
2087,2600
2087,2539
2087,2536
2087,2479
2087,2477
2087,2407
2087,2396
2087,2256
2087,2159
2087,2099
2087,2096
2088,2642
2088,2629
2088,2557
2088,2372
2088,2296
2088,2207
2089,2446
2089,2362
2089,2285
2090,2427
2090,2406
2090,2385
2090,2344
2090,2311
2090,2295
2090,2293
2090,2246
2090,2170
2091,2624
2091,2602
2091,2562
2091,2546
2091,2512
2091,2495
2091,2450
2091,2378
2092,2539
2092,2510
2092,2459
2092,2445
2092,2336
2092,2279
2092,2233
2092,2228
2092,2150
2092,2109
2093,2493
2093,2451
2093,2379
2093,2358
2093,2140
2095,2597
2095,2588
2095,2530
2095,2529
2095,2443
2095,2392
2095,2384
2095,2189
2095,2180
2096,2615
2096,2567
2096,2533
2096,2490
2096,2319
2096,2232
2096,2226
2096,2180
2096,2140
2096,2124
2097,2571
2097,2365
2097,2310
2097,2214
2097,2145
2097,2125
2098,2606
2098,2501
2098,2458
2098,2355
2098,2223
2098,2179
2098,2144
2099,2500
2099,2370
2099,2299
2099,2260
2099,2239
2099,2237
2099,2138
2099,2136
2101,2632
2101,2610
2101,2538
2101,2525
2101,2443
2101,2378
2101,2369
2101,2293
2101,2290
2101,2205
2101,2196
2102,2654
2102,2579
2102,2520
2102,2516
2102,2433
2102,2256
2103,2576
2103,2506
2103,2426
2103,2332
2103,2219
2103,2144
2104,2631
2104,2555
2104,2490
2104,2473
2104,2404
2104,2328
2104,2289
2104,2273
2104,2260
2104,2222
2105,2373
2107,2461
2107,2341
2107,2206
2107,2203
2107,2130
2108,2571
2108,2512
2108,2511
2108,2394
2108,2169
2109,2648
2109,2529
2109,2480
2109,2471
2109,2355
2109,2353
2109,2352
2109,2330
2109,2319
2109,2310
2109,2285
2109,2136
2110,2567
2110,2510
2110,2449
2110,2331
2110,2326
2110,2288
2110,2246
2110,2125
2111,2623
2111,2580
2111,2513
2111,2464
2111,2393
2111,2175
2111,2141
2112,2643
2112,2637
2112,2555
2112,2501
2112,2447
2112,2427
2112,2367
2112,2261
2112,2163
2112,2162
2112,2151
2112,2135
2114,2605
2114,2264
2114,2203
2115,2617
2115,2557
2115,2446
2115,2377
2115,2343
2115,2279
2115,2253
2115,2128
2116,2609
2116,2606
2116,2603
2116,2602
2116,2519
2116,2471
2116,2462
2116,2409
2116,2367
2116,2330
2116,2285
2116,2272
2116,2267
2116,2196
2116,2185
2116,2179
2116,2139
2116,2134
2116,2125
2117,2601
2117,2553
2117,2510
2117,2501
2117,2361
2117,2341
2117,2340
2117,2228
2117,2127
2118,2571
2118,2506
2118,2461
2118,2452
2118,2319
2118,2277
2118,2249
2119,2599
2119,2460
2119,2334
2119,2326
2119,2137
2120,2197
2121,2605
2121,2583
2121,2398
2121,2390
2122,2602
2122,2571
2122,2478
2122,2399
2122,2395
2122,2295
2122,2254
2123,2476
2123,2416
2123,2328
2123,2319
2123,2243
2123,2242
2123,2194
2123,2138
2124,2479
2124,2473
2124,2426
2124,2252
2124,2185
2125,2652
2125,2576
2125,2572
2125,2571
2125,2473
2125,2472
2125,2446
2125,2374
2125,2308
2125,2277
2125,2266
2125,2230
2125,2227
2125,2164
2125,2150
2125,2131
2126,2620
2126,2617
2126,2594
2126,2411
2126,2395
2126,2347
2126,2314
2126,2278
2126,2209
2127,2571
2127,2497
2127,2466
2127,2462
2127,2460
2128,2654
2128,2635
2128,2575
2128,2535
2128,2506
2128,2412
2128,2408
2128,2339
2128,2336
2128,2324
2128,2296
2128,2238
2128,2236
2128,2189
2129,2480
2129,2376
2130,2558
2130,2407
2130,2344
2130,2260
2130,2232
2130,2177
2131,2406
2131,2343
2131,2285
2131,2274
2131,2132
2132,2657
2132,2514
2132,2215
2132,2205
2132,2191
2132,2162
2133,2601
2133,2531
2133,2492
2133,2427
2133,2387
2133,2378
2133,2342
2133,2323
2133,2295
2133,2274
2133,2252
2134,2605
2134,2560
2134,2498
2134,2492
2134,2476
2134,2467
2134,2460
2134,2434
2134,2344
2134,2340
2135,2611
2135,2607
2135,2559
2135,2526
2135,2523
2135,2469
2135,2459
2135,2425
2135,2373
2135,2363
2135,2354
2135,2296
2135,2216
2135,2208
2136,2588
2136,2553
2136,2521
2136,2420
2136,2379
2136,2323
2136,2278
2137,2659
2137,2640
2137,2623
2137,2498
2137,2350
2137,2303
2137,2274
2137,2261
2137,2229
2137,2182
2137,2163
2138,2549
2138,2532
2138,2502
2138,2475
2138,2404
2138,2390
2138,2337
2138,2285
2138,2266
2138,2225
2139,2588
2139,2498
2139,2420
2139,2417
2139,2214
2139,2151
2139,2144
2140,2652
2140,2584
2140,2293
2140,2254
2140,2161
2141,2607
2141,2566
2141,2552
2141,2491
2141,2381
2141,2369
2141,2277
2141,2148
2142,2563
2142,2390
2142,2295
2142,2208
2143,2623
2143,2609
2143,2590
2143,2537
2143,2521
2143,2508
2143,2477
2143,2446
2143,2410
2143,2362
2143,2339
2143,2320
2143,2299
2143,2276
2143,2254
2143,2231
2143,2191
2144,2652
2144,2577
2144,2559
2144,2520
2144,2502
2144,2438
2144,2397
2144,2354
2144,2271
2144,2230
2144,2173
2145,2629
2145,2625
2145,2561
2145,2536
2145,2521
2145,2492
2145,2314
2145,2200
2145,2175
2146,2542
2146,2451
2146,2417
2146,2335
2146,2247
2146,2169
2147,2602
2147,2536
2147,2401
2147,2243
2147,2210
2148,2642
2148,2549
2148,2429
2148,2276
2148,2268
2148,2266
2148,2235
2148,2189
2149,2655
2149,2446
2149,2438
2149,2417
2149,2367
2149,2313
2149,2275
2149,2240
2149,2206
2150,2537
2150,2485
2150,2480
2150,2383
2150,2355
2150,2303
2150,2259
2150,2189
2150,2162
2151,2625
2151,2614
2151,2572
2151,2561
2151,2513
2151,2318
2151,2315
2151,2312
2151,2305
2151,2197
2152,2186
2153,2583
2153,2512
2153,2445
2153,2307
2153,2275
2153,2236
2153,2230
2153,2228
2153,2198
2153,2189
2154,2649
2154,2413
2154,2367
2155,2640
2155,2531
2155,2520
2155,2468
2155,2464
2155,2348
2155,2345
2155,2233
2155,2225
2156,2605
2156,2428
2156,2286
2156,2250
2156,2248
2156,2166
2157,2627
2157,2351
2158,2371
2159,2384
2159,2361
2159,2308
2160,2544
2160,2347
2160,2215
2161,2644
2161,2567
2161,2524
2161,2519
2161,2518
2161,2480
2161,2307
2161,2240
2161,2180
2162,2611
2162,2477
2162,2381
2162,2372
2162,2361
2162,2273
2162,2268
2162,2221
2162,2199
2163,2644
2163,2642
2163,2640
2163,2629
2163,2624
2163,2580
2163,2559
2163,2460
2163,2420
2163,2312
2164,2473
2164,2460
2164,2387
2164,2356
2164,2333
2164,2294
2164,2289
2164,2242
2164,2218
2165,2486
2165,2418
2165,2396
2165,2377
2165,2319
2165,2283
2165,2224
2166,2588
2166,2525
2166,2419
2166,2275
2169,2627
2169,2562
2169,2309
2169,2270
2169,2268
2169,2258
2169,2226
2170,2582
2170,2498
2170,2220
2170,2203
2171,2605
2171,2400
2172,2291
2173,2374
2173,2189
2174,2631
2174,2563
2174,2460
2174,2432
2174,2385
2174,2303
2174,2291
2174,2251
2175,2640
2175,2509
2175,2419
2175,2293
2175,2284
2175,2266
2175,2243
2175,2199
2176,2575
2176,2459
2176,2306
2177,2537
2177,2496
2177,2492
2177,2438
2177,2354
2177,2191
2177,2180
2179,2605
2179,2497
2179,2496
2179,2420
2179,2383
2179,2358
2179,2336
2179,2318
2179,2292
2179,2246
2180,2637
2180,2616
2180,2610
2180,2581
2180,2573
2180,2545
2180,2526
2180,2518
2180,2492
2180,2485
2180,2427
2180,2410
2180,2387
2180,2348
2180,2314
2181,2628
2181,2478
2182,2514
2182,2400
2182,2309
2182,2276
2182,2252
2183,2566
2183,2561
2183,2526
2183,2460
2183,2423
2183,2389
2183,2274
2183,2208
2184,2603
2184,2461
2185,2591
2185,2579
2185,2567
2185,2544
2185,2504
2185,2463
2185,2436
2185,2429
2185,2345
2185,2332
2186,2628
2186,2576
2186,2568
2186,2538
2186,2526
2186,2520
2186,2312
2187,2603
2187,2600
2187,2599
2187,2579
2187,2544
2187,2517
2187,2413
2187,2390
2187,2274
2187,2242
2187,2192
2188,2547
2188,2534
2188,2425
2188,2355
2188,2350
2188,2336
2188,2262
2189,2534
2189,2420
2189,2407
2189,2339
2189,2240
2190,2320
2190,2300
2191,2641
2191,2630
2191,2607
2191,2599
2191,2561
2191,2542
2191,2503
2191,2494
2191,2325
2191,2318
2191,2229
2192,2643
2192,2623
2193,2640
2193,2627
2193,2550
2193,2489
2193,2363
2193,2343
2193,2292
2194,2657
2194,2637
2194,2560
2194,2545
2194,2525
2194,2513
2194,2500
2194,2436
2194,2427
2194,2386
2194,2228
2194,2215
2196,2654
2196,2575
2196,2539
2196,2433
2196,2425
2196,2399
2196,2394
2196,2223
2196,2219
2197,2480
2197,2314
2197,2297
2198,2501
2198,2429
2198,2415
2198,2323
2198,2312
2198,2302
2198,2289
2199,2601
2199,2560
2199,2488
2199,2414
2199,2395
2199,2369
2199,2339
2199,2337
2199,2266
2199,2258
2199,2253
2200,2522
2200,2466
2200,2389
2200,2259
2201,2635
2201,2605
2201,2534
2201,2516
2201,2327
2201,2248
2202,2611
2202,2602
2203,2654
2203,2642
2203,2605
2203,2594
2203,2590
2203,2560
2203,2552
2203,2549
2203,2540
2203,2353
2203,2327
2203,2290
2203,2228
2205,2588
2205,2378
2205,2224
2206,2540
2206,2534
2206,2394
2206,2327
2206,2325
2206,2234
2207,2654
2207,2379
2207,2370
2207,2359
2207,2327
2207,2241
2208,2573
2208,2550
2208,2475
2208,2472
2208,2352
2208,2319
2209,2654
2209,2643
2209,2574
2209,2570
2209,2550
2209,2539
2209,2482
2209,2428
2209,2417
2209,2334
2210,2568
2210,2520
2210,2494
2210,2430
2210,2407
2210,2387
2210,2349
2210,2313
2210,2304
2210,2303
2210,2294
2210,2249
2210,2226
2211,2530
2211,2514
2211,2410
2211,2372
2211,2265
2211,2253
2211,2239
2211,2221
2212,2524
2212,2415
2212,2384
2212,2359
2212,2333
2212,2326
2212,2277
2212,2241
2213,2544
2213,2538
2213,2537
2213,2509
2213,2501
2213,2497
2213,2472
2213,2462
2213,2460
2213,2443
2213,2417
2213,2413
2213,2362
2213,2318
2213,2283
2213,2258
2213,2224
2213,2215
2214,2562
2214,2557
2214,2516
2214,2492
2214,2460
2214,2410
2214,2358
2214,2342
2214,2234
2214,2220
2215,2647
2215,2641
2215,2555
2215,2539
2215,2533
2215,2520
2215,2512
2215,2509
2215,2492
2215,2436
2215,2383
2215,2347
2215,2342
2215,2313
2215,2260
2216,2591
2216,2510
2216,2479
2216,2449
2216,2239
2216,2228
2216,2223
2217,2623
2217,2593
2217,2557
2218,2458
2218,2452
2218,2384
2218,2351
2218,2296
2219,2649
2219,2288
2220,2597
2220,2454
2220,2371
2220,2313
2220,2294
2220,2224
2221,2586
2221,2407
2221,2374
2221,2282
2221,2267
2221,2246
2222,2628
2222,2604
2222,2590
2222,2469
2222,2332
2222,2264
2223,2628
2223,2479
2223,2244
2223,2234
2224,2637
2224,2599
2224,2593
2224,2586
2224,2575
2224,2489
2224,2423
2224,2406
2224,2370
2225,2629
2225,2386
2225,2297
2226,2652
2226,2613
2226,2567
2226,2512
2226,2463
2226,2387
2226,2261
2228,2403
2228,2390
2228,2384
2228,2300
2228,2238
2229,2622
2229,2617
2229,2518
2229,2502
2229,2471
2229,2420
2229,2364
2229,2288
2229,2280
2229,2250
2230,2492
2230,2463
2230,2361
2230,2342
2230,2304
2231,2522
2231,2363
2231,2331
2231,2330
2231,2288
2232,2619
2232,2551
2232,2534
2232,2461
2232,2458
2232,2387
2232,2290
2233,2585
2233,2525
2233,2442
2233,2419
2233,2361
2233,2336
2233,2327
2233,2294
2233,2291
2234,2648
2234,2643
2234,2609
2234,2579
2234,2567
2234,2381
2234,2376
2234,2359
2234,2352
2235,2558
2235,2544
2235,2530
2235,2492
2235,2436
2235,2430
2235,2428
2235,2372
2235,2306
2235,2279
2235,2258
2236,2353
2237,2582
2237,2540
2237,2524
2237,2491
2237,2458
2237,2367
2237,2323
2238,2241
2239,2649
2239,2562
2239,2496
2239,2369
2239,2351
2239,2313
2239,2306
2239,2279
2240,2635
2240,2577
2240,2557
2240,2499
2240,2302
2241,2635
2241,2485
2241,2363
2241,2295
2241,2261
2242,2542
2242,2449
2242,2435
2242,2353
2242,2328
2243,2614
2243,2552
2243,2496
2243,2368
2243,2319
2243,2315
2243,2298
2244,2635
2244,2567
2244,2509
2244,2490
2244,2383
2244,2336
2244,2283
2246,2310
2246,2278
2246,2257
2247,2647
2247,2604
2247,2573
2247,2554
2247,2540
2247,2531
2247,2523
2247,2493
2247,2468
2247,2452
2247,2411
2247,2324
2247,2320
2247,2291
2247,2276
2248,2589
2248,2587
2248,2525
2248,2476
2248,2447
2248,2336
2248,2277
2249,2574
2249,2567
2249,2540
2249,2324
2249,2259
2250,2571
2250,2503
2250,2501
2250,2495
2250,2454
2250,2448
2250,2409
2250,2387
2250,2376
2250,2313
2250,2254
