user,firend
1974,2035
1974,2029
1975,2523
1975,2233
1975,2224
1975,2127
1975,2099
1975,2062
1976,2509
1976,2471
1976,2419
1976,2111
1977,2540
1977,2453
1977,2327
1978,2350
1978,2116
1979,2524
1979,2512
1979,2491
1979,2400
1979,2343
1979,2322
1979,2296
1979,2242
1979,2194
1979,2185
1979,2067
1980,2658
1980,2589
1980,2571
1980,2543
1980,2279
1980,2047
1980,2000
1981,2606
1981,2415
1981,2347
1981,2338
1981,2211
1981,2172
1982,2597
1982,2592
1982,2494
1982,2428
1982,2384
1982,2374
1982,2323
1982,2300
1982,2231
1982,2071
1982,2001
1983,2471
1983,2344
1983,2318
1983,2164
1983,2102
1984,2598
1984,2417
1984,2393
1984,2332
1984,2216
1984,2151
1984,2117
1985,2612
1985,2557
1985,2295
1985,2128
1985,1987
1986,2347
1986,2231
1986,2196
1986,2172
1986,2102
1987,2655
1987,2654
1987,2630
1987,2572
1987,2543
1987,2506
1987,2414
1987,2395
1987,2383
1987,2345
1987,2267
1987,2240
1987,2210
1987,2145
1988,2606
1988,2601
1988,2592
1988,2206
1988,2183
1989,2559
1989,2400
1989,2386
1989,2350
1989,2237
1989,2215
1989,2159
1989,2140
1989,2058
1990,2471
1990,2330
1990,2253
1991,2333
1991,2329
1991,2304
1991,2300
1991,2240
1991,2201
1991,2182
1991,2153
1991,2134
1992,2294
1993,2472
1993,2366
1993,2351
1993,2132
1993,2047
1994,2619
1994,2581
1994,2551
1994,2344
1994,2328
1994,2308
1994,2305
1994,2206
1994,2161
1994,2133
1994,2132
1994,2090
1994,2060
1994,2049
1994,2043
1995,2658
1995,2605
1995,2458
1995,2231
1995,2036
1997,2612
1997,2533
1997,2478
1997,2393
1997,2364
1997,2171
1997,2161
1998,2522
1998,2471
1998,2458
1998,2336
1998,2186
1999,2653
1999,2556
1999,2554
1999,2531
1999,2135
1999,2134
1999,2032
1999,2022
2000,2660
2000,2653
2000,2581
2000,2283
2000,2149
2001,2626
2001,2606
2001,2369
2001,2358
2001,2233
2001,2151
2001,2123
2001,2067
2001,2038
2002,2593
2002,2549
2002,2539
2002,2451
2002,2343
2002,2329
2002,2299
2002,2274
2002,2254
2002,2235
2002,2191
2002,2172
2002,2170
2002,2155
2002,2109
2002,2073
2002,2046
2003,2386
2003,2322
2003,2300
2003,2241
2004,2624
2004,2617
2004,2597
2004,2581
2004,2461
2004,2327
2005,2618
2005,2576
2005,2438
2005,2427
2005,2304
2005,2303
2005,2032
2005,2009
2006,2640
2006,2434
2006,2394
2006,2298
2006,2153
2006,2146
2007,2524
2007,2520
2007,2363
2007,2280
2007,2277
2007,2141
2007,2091
2008,2338
2009,2608
2009,2530
2009,2294
2009,2165
2009,2142
2009,2087
2010,2635
2010,2625
2010,2593
2010,2591
2010,2472
2010,2468
2010,2434
2010,2391
2010,2348
2010,2209
2010,2201
2010,2179
2010,2085
2011,2617
2011,2608
2011,2417
2011,2313
2011,2018
2012,2471
2012,2203
2012,2158
2013,2640
2013,2589
2013,2556
2013,2416
2013,2408
2013,2356
2013,2326
2013,2266
2013,2222
2014,2629
2014,2583
2016,2594
2016,2398
2016,2202
2016,2136
2017,2367
2018,2600
2018,2418
2018,2409
2019,2655
2019,2588
2019,2557
2019,2409
2019,2389
2019,2323
2019,2267
2019,2185
2019,2154
2019,2029
2019,2020
2020,2594
2020,2581
2020,2475
2020,2429
2020,2377
2020,2343
2020,2296
2020,2071
2020,2063
2020,2062
2021,2613
2021,2590
2021,2586
2021,2554
2021,2492
2021,2370
2021,2363
2021,2279
2021,2278
2021,2229
2021,2043
2022,2649
2022,2626
2022,2534
2022,2355
2022,2247
2022,2121
2023,2452
2023,2403
2023,2398
2023,2328
2023,2296
2023,2173
2023,2169
2023,2145
2023,2133
2023,2114
2024,2518
2024,2423
2024,2355
2024,2273
2024,2149
2024,2054
2024,2053
2024,2047
2025,2325
2025,2268
2025,2143
2026,2653
2026,2548
2026,2520
2026,2465
2026,2184
2026,2103
2026,2071
2027,2592
2027,2582
2027,2494
2027,2479
2027,2471
2027,2420
2027,2280
2027,2241
2027,2087
2027,2081
2027,2064
2028,2511
2028,2499
2028,2413
2028,2389
2028,2290
2028,2271
2028,2235
2028,2205
2028,2198
2028,2177
2028,2164
2028,2161
2028,2110
2028,2078
2028,2072
2028,2043
2029,2502
2029,2491
2029,2347
2029,2319
2029,2292
2029,2289
2029,2279
2029,2271
2029,2250
2029,2189
2029,2180
2029,2166
2029,2157
2029,2137
2029,2135
2029,2073
2029,2066
2029,2043
2030,2653
2030,2582
2030,2540
2030,2508
2030,2478
2030,2268
2030,2196
2030,2183
2030,2039
2031,2566
2031,2560
2031,2506
2031,2477
2031,2465
2031,2387
2031,2385
2031,2370
2031,2310
2031,2246
2031,2226
2031,2203
2031,2169
2031,2087
2031,2072
2031,2045
2032,2644
2032,2484
2032,2429
2032,2249
2032,2132
2032,2126
2032,2078
2032,2056
2032,2036
2033,2542
2033,2516
2033,2468
2033,2432
2033,2420
2033,2124
2033,2084
2033,2053
2035,2562
2035,2463
2035,2304
2035,2087
2036,2644
2036,2503
2036,2475
2036,2219
2036,2161
2037,2597
2037,2336
2037,2302
2037,2239
2037,2199
2037,2075
2038,2635
2038,2619
2038,2560
2038,2559
2038,2551
2038,2476
2038,2460
2038,2323
2038,2233
2038,2219
2038,2218
2038,2153
2038,2057
2039,2635
2039,2554
2039,2544
2039,2506
2039,2485
2039,2458
2039,2443
2039,2413
2039,2356
2039,2343
2039,2298
2039,2216
2039,2174
2039,2160
2040,2655
2040,2545
2040,2522
2040,2456
2040,2371
2040,2322
2040,2310
2040,2199
2040,2095
2041,2129
2042,2640
2042,2549
2042,2547
2042,2495
2042,2452
2042,2363
2042,2342
2042,2295
2042,2220
2042,2208
2042,2190
2042,2162
2042,2159
2042,2140
2043,2521
2043,2332
2043,2300
2043,2264
2043,2241
2043,2232
2043,2212
2043,2128
2043,2081
2044,2642
2044,2521
2044,2434
2044,2333
2044,2332
2044,2323
2044,2184
2044,2074
2045,2574
2045,2511
2045,2394
2045,2203
2046,2554
2046,2526
2046,2381
2046,2362
2046,2330
2046,2280
2046,2261
2046,2213
2046,2196
2046,2153
2046,2149
2046,2143
2046,2127
2046,2075
2047,2656
2047,2614
2047,2605
2047,2590
2047,2586
2047,2480
2047,2463
2047,2291
2047,2221
2047,2179
2047,2113
2047,2054
2048,2623
2048,2458
2048,2438
2048,2400
2048,2328
2048,2189
2048,2183
2048,2118
2049,2509
2049,2480
2049,2382
2049,2223
2049,2181
2049,2111
2050,2636
2050,2463
2050,2293
2050,2241
2050,2194
2051,2589
2051,2189
2052,2628
2052,2492
2052,2473
2052,2434
2052,2414
2052,2339
2052,2265
2052,2116
2053,2654
2053,2599
2053,2564
2053,2482
2053,2240
2053,2142
2053,2084
2053,2059
2054,2566
2054,2560
2054,2557
2054,2551
2054,2506
2054,2499
2054,2497
2054,2487
2054,2389
2054,2331
2054,2277
2054,2275
2054,2232
2054,2179
2054,2171
2054,2097
2055,2491
2055,2427
2055,2408
2055,2352
2055,2242
2055,2180
2055,2124
2055,2123
2056,2653
2056,2546
2056,2543
2056,2508
2056,2443
2056,2353
2056,2340
2056,2289
2056,2261
2056,2135
2056,2104
2057,2659
2057,2471
2057,2434
2057,2331
2057,2276
2057,2108
2058,2631
2058,2619
2058,2418
2058,2186
2058,2116
2059,2609
2059,2545
2059,2491
2059,2443
2059,2328
2059,2258
2059,2247
2059,2161
2059,2125
2060,2623
2060,2557
2060,2485
2060,2443
2060,2408
2060,2363
2060,2345
2060,2253
2060,2153
2060,2118
2061,2521
2061,2440
2061,2417
2061,2399
2061,2292
2062,2649
2062,2593
2062,2507
2062,2414
2062,2413
2062,2374
2062,2267
2062,2239
2062,2218
2062,2200
2062,2172
2062,2116
2062,2086
2063,2571
2063,2563
2063,2475
2063,2472
2063,2440
2063,2246
2063,2239
2063,2232
2063,2187
2063,2126
2063,2111
2063,2102
2063,2095
2064,2566
2064,2379
2064,2214
2065,2617
2065,2490
2065,2409
2065,2398
2065,2387
2065,2319
2065,2264
2065,2225
2065,2216
2065,2202
2065,2194
2065,2185
2065,2135
2065,2072
2065,2069
2066,2594
2066,2473
2066,2335
2066,2292
2066,2214
2066,2203
2066,2177
2066,2085
2067,2611
2067,2537
2067,2464
2067,2448
2067,2440
2067,2416
2067,2392
2067,2370
2067,2338
2067,2235
2068,2640
2068,2623
2068,2574
2068,2553
2068,2519
2068,2359
2068,2350
2068,2264
2068,2260
2068,2258
2068,2257
2068,2177
2068,2131
2068,2126
2069,2495
2069,2479
2069,2399
2069,2394
2069,2165
2069,2143
2069,2141
2070,2440
2071,2495
2071,2469
2071,2449
2071,2426
2071,2345
2071,2312
2071,2277
2071,2276
2071,2227
2071,2175
2071,2164
2072,2549
2072,2547
2072,2490
2072,2278
2072,2261
2072,2234
2072,2212
2072,2102
2073,2405
2073,2328
2073,2221
2073,2208
2074,2393
2074,2196
2075,2651
2075,2531
2075,2478
2075,2386
2075,2376
2075,2340
2075,2188
2075,2169
2076,2469
2076,2191
2077,2502
2077,2445
2077,2288
2077,2212
2078,2247
2078,2193
2078,2134
2078,2087
2080,2373
2080,2202
2080,2142
2081,2622
2081,2574
2081,2557
2081,2532
2081,2407
2081,2406
2081,2387
2081,2381
2081,2185
2081,2099
2082,2517
2082,2333
2083,2623
2083,2544
2083,2451
2083,2369
2083,2351
2083,2343
2083,2332
2083,2322
2083,2087
2084,2597
2084,2491
2084,2463
2084,2339
2084,2338
2084,2262
2084,2241
2084,2198
2084,2127
2085,2638
2085,2614
2085,2599
2085,2479
2085,2304
2085,2283
2085,2276
2085,2191
2085,2131
2086,2635
2086,2617
2086,2506
2086,2498
2086,2383
2086,2374
2086,2372
2086,2293
2086,2278
2086,2265
2086,2101
2087,2496
2087,2495
2087,2419
2087,2394
2087,2375
2087,2367
2087,2304
2087,2253
2087,2242
2087,2186
2087,2154
2087,2112
2088,2629
2088,2548
2088,2533
2088,2516
2088,2350
2088,2337
2088,2259
2088,2223
2088,2179
2088,2149
2089,2644
2089,2480
2089,2425
2089,2376
2090,2622
2090,2242
2091,2472
2091,2449
2091,2315
2091,2277
2091,2254
2091,2247
2091,2180
2091,2166
2092,2468
2092,2465
2092,2432
2092,2427
2092,2418
2092,2379
2092,2354
2092,2290
2092,2278
2092,2246
2092,2188
2092,2154
2093,2612
2093,2610
2093,2396
2093,2388
2093,2350
2093,2327
2093,2313
2093,2296
2093,2293
2093,2258
2093,2213
2093,2144
2093,2109
2095,2509
2095,2463
2095,2398
2095,2291
2096,2617
2096,2597
2096,2532
2096,2510
2096,2345
2096,2272
2097,2435
2097,2372
2098,2572
2098,2526
2098,2414
2098,2366
2098,2338
2098,2307
2098,2306
2098,2270
2098,2191
2098,2182
2099,2469
2099,2389
2099,2308
2099,2169
2099,2133
2101,2476
2101,2452
2101,2406
2101,2318
2101,2306
2101,2288
2101,2262
2101,2224
2101,2148
2101,2136
2102,2639
2102,2637
2102,2625
2102,2560
2102,2494
2102,2472
2102,2467
2102,2465
2102,2452
2102,2330
2102,2207
2102,2147
2102,2123
2103,2642
2103,2472
2103,2438
2103,2355
2103,2215
2104,2603
2104,2584
2104,2333
2104,2235
2104,2174
2104,2153
2107,2530
2107,2502
2107,2491
2107,2439
2107,2324
2107,2259
2107,2185
2108,2594
2108,2536
2108,2529
2108,2485
2108,2344
2108,2282
2108,2144
2109,2429
2109,2300
2109,2293
2109,2259
2110,2630
2110,2604
2110,2597
2110,2589
2110,2582
2110,2478
2110,2288
2110,2268
2110,2241
2110,2194
2110,2171
2111,2654
2111,2630
2111,2623
2111,2539
2111,2526
2111,2494
2111,2478
2111,2469
2111,2375
2111,2237
2111,2147
2111,2123
2112,2582
2112,2511
2112,2363
2112,2344
2112,2336
2112,2315
2112,2237
2112,2144
2112,2137
2114,2604
2114,2510
2114,2404
2115,2588
2115,2567
2115,2428
2115,2401
2115,2383
2115,2378
2115,2367
2115,2333
2115,2325
2115,2186
2115,2151
2115,2118
2116,2652
2116,2574
2116,2560
2116,2492
2116,2241
2116,2136
2116,2117
2117,2617
2117,2518
2117,2285
2117,2155
2117,2154
2117,2139
2118,2473
2118,2302
2118,2289
2118,2189
2119,2592
2119,2540
2119,2360
2119,2162
2120,2286
2121,2650
2121,2584
2121,2510
2122,2642
2122,2630
2122,2591
2122,2268
2122,2205
2122,2135
2123,2304
2124,2643
2124,2592
2124,2430
2124,2379
2124,2310
2124,2234
2124,2194
2124,2187
2124,2180
2125,2484
2125,2358
2125,2234
2125,2139
2126,2603
2126,2511
2126,2494
2126,2289
2126,2260
2126,2138
2127,2644
2127,2536
2127,2525
2127,2499
2127,2482
2127,2392
2127,2386
2127,2237
2127,2218
2127,2197
2128,2657
2128,2566
2128,2447
2128,2417
2128,2350
2128,2290
2128,2282
2128,2249
2128,2149
2129,2534
2129,2509
2130,2217
2130,2159
2131,2608
2131,2391
2131,2366
2131,2305
2131,2246
2131,2234
2131,2208
2132,2551
2132,2477
2132,2474
2132,2417
2132,2381
2132,2315
2132,2230
2132,2172
2133,2654
2133,2631
2133,2576
2133,2506
2133,2462
2133,2379
2133,2140
2134,2566
2134,2494
2134,2468
2134,2430
2134,2309
2134,2305
2134,2216
2134,2206
2134,2177
2135,2522
2135,2497
2135,2479
2135,2343
2135,2337
2135,2289
2135,2275
2135,2270
2135,2262
2135,2252
2135,2225
2135,2190
2135,2170
2135,2165
2136,2641
2136,2521
2136,2463
2136,2427
2136,2323
2136,2190
2137,2609
2137,2489
2137,2413
2137,2362
2137,2247
2137,2198
2137,2186
2137,2142
2138,2656
2138,2650
2138,2616
2138,2603
2138,2556
2138,2551
2138,2540
2138,2530
2138,2521
2138,2366
2138,2261
2139,2463
2139,2442
2139,2364
2139,2304
2139,2277
2139,2226
2139,2189
2139,2151
2140,2453
2140,2268
2140,2189
2140,2149
2140,2147
2141,2601
2141,2554
2141,2372
2141,2367
2141,2199
2141,2149
2141,2144
2142,2598
2142,2584
2142,2425
2142,2237
2142,2231
2142,2149
2143,2656
2143,2635
2143,2566
2143,2546
2143,2525
2143,2507
2143,2479
2143,2459
2143,2414
2143,2372
2143,2260
2143,2222
2144,2584
2144,2581
2144,2579
2144,2559
2144,2533
2144,2479
2144,2458
2144,2429
2144,2427
2144,2350
2144,2280
2144,2215
2144,2211
2144,2207
2144,2179
2145,2638
2145,2618
2145,2562
2145,2335
2145,2250
2145,2222
2145,2220
2145,2166
2145,2154
2146,2373
2146,2314
2146,2211
2146,2205
2147,2649
2147,2625
2147,2624
2147,2582
2147,2526
2147,2504
2147,2462
2147,2393
2147,2353
2147,2232
2147,2224
2148,2658
2148,2616
2148,2608
2148,2540
2148,2445
2148,2366
2148,2355
2148,2326
2148,2244
2148,2182
2148,2162
2149,2660
2149,2597
2149,2521
2149,2501
2149,2492
2149,2446
2149,2286
2149,2244
2149,2193
2149,2191
2150,2529
2150,2473
2150,2384
2150,2362
2150,2328
2150,2214
2150,2180
2150,2163
2151,2638
2151,2612
2151,2499
2151,2430
2151,2420
2151,2325
2151,2264
2151,2212
2151,2201
2151,2159
2152,2280
2153,2525
2153,2503
2153,2500
2153,2418
2153,2329
2153,2321
2153,2307
2153,2284
2153,2227
2153,2216
2153,2186
2154,2606
2154,2594
2154,2521
2154,2401
2154,2392
2154,2252
2154,2224
2154,2211
2154,2198
2155,2508
2155,2455
2155,2423
2155,2372
2155,2322
2155,2201
2155,2194
2155,2187
2156,2566
2157,2283
2157,2174
2158,2642
2158,2390
2158,2351
2158,2226
2159,2343
2159,2208
2160,2332
2160,2304
2161,2581
2161,2572
2161,2370
2162,2416
2162,2277
2163,2427
2163,2404
2163,2354
2163,2246
2163,2240
2163,2233
2164,2605
2164,2588
2164,2400
2164,2396
2164,2313
2164,2311
2164,2295
2164,2232
2164,2223
2165,2582
2165,2581
2165,2461
2165,2451
2165,2443
2165,2370
2165,2348
2165,2306
2165,2223
2166,2566
2166,2293
2169,2432
2169,2408
2169,2397
2169,2186
2170,2282
2170,2271
2171,2389
2171,2381
2172,2613
2172,2612
2172,2609
2172,2491
2172,2445
2172,2399
2172,2394
2172,2232
2172,2208
2173,2465
2174,2550
2174,2542
2174,2519
2174,2450
2174,2432
2174,2374
2174,2367
2174,2331
2174,2323
2174,2312
2174,2291
2175,2451
2175,2420
2175,2357
2175,2291
2175,2272
2175,2241
2176,2643
2176,2617
2176,2547
2176,2533
2176,2484
2176,2449
2176,2436
2176,2407
2176,2327
2176,2226
2177,2553
2177,2463
2177,2362
2177,2241
2177,2235
2179,2583
2179,2561
2179,2551
2179,2472
2179,2438
2179,2369
2179,2339
2179,2268
2179,2201
2180,2608
2180,2607
2180,2462
2180,2356
2180,2345
2180,2252
2180,2218
2181,2366
2181,2228
2182,2629
2182,2583
2182,2557
2182,2488
2182,2295
2183,2547
2183,2520
2183,2467
2183,2440
2183,2399
2183,2369
2184,2632
2184,2525
2184,2501
2184,2391
2184,2338
2184,2329
2184,2211
2185,2637
2185,2603
2185,2474
2185,2471
2185,2411
2185,2403
2185,2351
2185,2319
2185,2276
2185,2215
2186,2646
2186,2601
2186,2508
2186,2491
2186,2334
2187,2624
2187,2586
2187,2544
2187,2424
2187,2340
2187,2252
2188,2461
2188,2438
2188,2420
2188,2379
2189,2593
2189,2339
2189,2329
2189,2267
2189,2235
2190,2616
2190,2555
2190,2475
2190,2442
2190,2279
2191,2566
2191,2563
2191,2449
2191,2407
2191,2352
2191,2337
2191,2268
2191,2266
2192,2599
2192,2497
2192,2315
2192,2284
2192,2268
2193,2602
2193,2510
2193,2445
2193,2384
2193,2302
2193,2277
2193,2235
2194,2550
2194,2544
2194,2497
2196,2635
2196,2578
2196,2539
2196,2497
2196,2480
2196,2468
2196,2383
2196,2334
2196,2303
2196,2264
2196,2205
2197,2514
2197,2497
2197,2385
2197,2283
2198,2617
2198,2512
2198,2479
2198,2358
2198,2304
2199,2639
2199,2619
2199,2604
2199,2395
2199,2393
2199,2362
2199,2324
2199,2309
2199,2290
2199,2242
2200,2539
2200,2529
2200,2519
2200,2379
2200,2377
2200,2306
2200,2254
2200,2221
2201,2252
2203,2641
2203,2636
2203,2567
2203,2430
2203,2419
2203,2333
2205,2586
2205,2519
2205,2440
2205,2399
2205,2268
2205,2251
2205,2244
2206,2660
2206,2518
2206,2454
2206,2385
2206,2280
2207,2303
2208,2600
2208,2542
2208,2445
2208,2432
2208,2358
2208,2246
2209,2394
2209,2369
2209,2267
2209,2264
2210,2642
2210,2574
2210,2552
2210,2547
2210,2542
2210,2513
2210,2399
2210,2235
2210,2234
2211,2476
2211,2456
2211,2222
2212,2489
2212,2320
2212,2216
2213,2643
2213,2578
2213,2573
2213,2516
2213,2471
2213,2323
2213,2264
2214,2563
2214,2498
2214,2398
2214,2381
2214,2347
2214,2326
2214,2314
2214,2229
2214,2223
2214,2220
2215,2638
2215,2608
2215,2593
2215,2578
2215,2575
2215,2378
2216,2598
2216,2567
2216,2442
2216,2433
2216,2427
2216,2389
2216,2329
2216,2304
2217,2441
2217,2238
2218,2432
2218,2417
2218,2350
2218,2315
2219,2247
2220,2617
2220,2572
2220,2555
2220,2518
2220,2501
2220,2465
2220,2443
2220,2350
2220,2304
2220,2279
2220,2262
2221,2639
2221,2312
2221,2268
2221,2246
2222,2635
2222,2551
2222,2512
2222,2473
2222,2399
2223,2573
2223,2536
2223,2429
2223,2428
2223,2427
2223,2404
2223,2376
2223,2302
2223,2247
2223,2235
2224,2623
2224,2468
2224,2385
2224,2342
2224,2247
2225,2655
2225,2430
2225,2396
2225,2337
2225,2267
2226,2637
2226,2517
2226,2504
2226,2488
2226,2335
2226,2280
2227,2356
2227,2273
2228,2566
2228,2503
2228,2420
2228,2338
2228,2235
2229,2609
2229,2588
2229,2490
2229,2328
2229,2283
2230,2584
2230,2526
2230,2479
2230,2385
2230,2282
2231,2629
2231,2511
2231,2501
2231,2445
2231,2297
2231,2238
2231,2232
2232,2545
2232,2462
2232,2353
2232,2315
2232,2307
2232,2260
2233,2629
2233,2538
2233,2461
2233,2390
2233,2377
2233,2241
2234,2638
2234,2567
2234,2520
2234,2383
2234,2261
2234,2259
2235,2629
2235,2563
2235,2547
2235,2526
2235,2494
2235,2482
2235,2448
2235,2320
2235,2252
2237,2640
2237,2581
2237,2573
2237,2499
2237,2318
2237,2289
2237,2246
2238,2366
2239,2601
2239,2514
2239,2510
2239,2446
2240,2582
2240,2566
2240,2501
2240,2415
2240,2322
2241,2634
2241,2601
2241,2591
2241,2564
2241,2496
2241,2427
2241,2369
2241,2332
2241,2300
2241,2299
2241,2267
2242,2618
2242,2572
2242,2510
2242,2482
2242,2467
2242,2462
2242,2430
2242,2414
2242,2335
2242,2246
2243,2533
2243,2507
2244,2641
2244,2412
2244,2411
2244,2390
2244,2385
2244,2264
2246,2418
2246,2394
2246,2298
2246,2296
2246,2278
2247,2656
2247,2571
2247,2542
2247,2519
2247,2400
2247,2391
