user,firend
2729,3007
2729,2986
2729,2953
2729,2951
2729,2948
2729,2864
2729,2769
2730,3434
2730,3419
2730,3409
2730,3397
2730,3360
2730,3348
2730,3347
2730,3291
2730,3277
2730,3072
2730,3029
2730,2995
2730,2913
2730,2847
2730,2836
2730,2784
2730,2762
2731,3339
2731,3324
2731,3274
2731,3080
2731,3033
2731,2745
2733,3353
2733,3332
2733,3276
2733,3160
2733,3005
2733,2749
2734,3277
2734,3244
2734,3024
2734,2934
2735,2901
2735,2765
2736,3277
2737,3378
2737,3377
2737,3360
2737,3328
2737,3274
2737,3171
2738,3269
2738,3193
2738,3062
2738,2843
2738,2766
2739,3419
2739,3329
2739,3302
2739,3144
2739,3113
2739,3024
2739,2970
2740,3003
2741,3239
2741,3119
2741,3014
2741,2925
2741,2854
2741,2755
2742,3306
2742,3221
2742,3162
2742,3136
2742,3097
2742,2947
2742,2890
2742,2804
2743,3238
2743,2981
2743,2890
2743,2761
2744,3402
2744,3367
2744,3089
2744,3017
2744,2999
2744,2950
2745,3433
2745,3117
2745,3064
2745,2946
2746,3414
2746,3339
2746,3232
2746,3065
2747,3239
2747,3208
2747,3060
2747,2914
2747,2775
2748,3434
2748,3385
2748,3276
2748,3207
2748,3191
2748,3032
2748,3025
2748,3018
2748,2965
2748,2803
2748,2755
2748,2754
2749,3264
2749,2946
2749,2913
2749,2869
2750,3228
2750,3224
2750,2874
2751,3279
2751,3278
2751,3250
2751,3079
2751,3069
2751,2829
2751,2781
2752,2771
2753,3366
2753,3358
2753,3352
2753,3279
2753,3188
2753,3148
2753,3111
2753,3087
2753,3016
2753,3013
2753,2801
2754,3119
2755,2948
2755,2864
2755,2810
2755,2773
2756,3435
2756,3392
2756,3294
2756,3022
2756,2978
2756,2896
2757,2985
2758,3370
2758,3178
2758,3133
2758,2892
2758,2849
2759,3234
2759,3221
2759,3214
2759,3124
2759,3047
2759,2887
2759,2835
2760,3002
2761,3166
2761,2969
2761,2896
2762,3320
2762,3246
2762,3115
2762,3100
2762,2990
2762,2771
2763,3319
2763,3202
2763,3004
2763,2988
2763,2852
2764,3046
2764,3021
2764,2840
2765,3291
2765,3282
2765,3038
2765,2883
2765,2846
2766,3399
2766,3362
2766,3174
2766,2897
2768,3343
2768,2895
2768,2881
2768,2793
2769,3135
2769,3108
2769,3000
2769,2794
2770,3385
2770,3289
2770,3140
2770,3136
2770,3109
2770,2923
2770,2901
2770,2772
2771,3366
2771,3032
2771,2927
2772,3289
2772,3038
2772,3009
2772,2849
2773,3304
2773,3269
2773,3220
2773,2896
2773,2880
2773,2789
2775,3298
2775,3263
2775,3136
2775,3132
2775,2829
2777,3299
2777,3052
2777,3026
2777,2961
2778,3386
2778,3348
2778,3211
2778,3197
2778,3191
2778,3190
2778,3046
2778,3034
2779,3364
2779,3192
2779,2832
2780,3344
2780,3225
2780,3111
2780,3110
2780,3032
2781,3212
2781,2895
2782,3414
2782,3410
2782,2993
2783,3409
2783,3347
2783,3168
2783,3064
2783,2841
2784,3272
2784,3215
2784,3118
2784,3082
2784,2859
2785,3320
2785,3316
2785,3070
2785,2900
2786,3418
2786,3117
2786,2812
2787,3416
2787,3350
2787,3341
2787,3233
2787,3207
2787,2970
2787,2946
2787,2914
2787,2910
2787,2909
2789,2929
2789,2913
2790,3118
2791,3210
2791,3187
2791,2939
2793,3377
2793,3246
2793,3172
2793,3077
2793,2969
2793,2881
2793,2870
2794,3232
2794,3064
2795,3391
2795,3247
2795,3203
2795,3093
2796,3380
2796,3155
2796,2976
2796,2915
2797,3385
2797,3379
2797,3344
2797,3287
2797,3281
2797,3172
2797,3150
2797,3140
2797,2849
2800,3274
2800,3243
2800,2985
2801,3434
2801,3326
2801,3009
2802,3280
2802,2991
2803,3221
2803,3173
2803,2957
2803,2846
2803,2831
2804,3285
2804,2973
2806,3269
2806,3231
2806,3224
2806,3054
2806,3047
2806,2981
2806,2972
2806,2835
2806,2827
2807,3436
2807,3324
2807,3274
2809,3250
2809,3065
2809,2977
2809,2854
2809,2835
2810,3080
2810,2948
2810,2916
2811,3397
2812,3355
2812,3339
2812,3264
2812,3188
2812,3174
2812,3051
2812,2988
2812,2918
2813,3360
2813,3295
2815,3220
2815,3013
2815,2890
2816,3427
2816,3330
2816,3263
2816,3076
2816,2923
2819,3239
2819,3154
2819,3006
2819,2845
2820,2901
2820,2892
2821,3293
2821,3123
2821,2916
2822,3365
2822,3288
2822,3002
2823,3207
2823,2947
2824,3103
2825,3434
2825,3369
2825,3344
2825,3102
2825,2894
2825,2829
2826,3179
2827,3353
2827,3304
2827,3111
2827,2912
2827,2908
2828,3403
2828,3312
2828,3296
2828,3288
2828,3186
2828,3020
2828,3016
2828,3001
2829,3355
2829,3079
2829,2991
2829,2955
2830,3420
2830,3302
2830,3161
2830,3076
2830,2892
2831,3274
2831,3206
2831,3167
2831,3046
2831,2989
2831,2853
2832,3393
2832,3298
2832,3252
2832,3154
2832,3152
2832,3097
2832,2894
2833,3371
2833,3196
2833,3177
2833,3041
2833,2950
2833,2853
2835,3232
2835,3090
2835,2896
2835,2890
2835,2887
2836,3409
2836,3352
2836,3252
2836,3076
2836,3007
2836,2936
2837,3319
2837,3129
2839,3331
2839,2993
2840,3419
2840,3391
2840,3297
2840,3272
2840,3260
2840,3182
2840,3067
2840,3050
2840,3049
2841,3040
2841,2923
2843,3416
2843,3414
2843,3357
2843,3353
2843,3274
2844,3188
2844,2938
2845,2991
2845,2939
2846,3353
2846,3081
2846,3020
2846,2894
2846,2859
2847,3398
2847,3212
2847,3077
2847,3035
2848,3353
2848,3289
2848,3275
2848,3062
2849,3421
2849,3395
2849,3210
2849,3191
2849,3182
2849,3109
2849,3072
2849,2988
2849,2949
2850,3430
2850,3304
2850,3108
2850,3025
2851,2854
2852,3014
2852,2960
2853,3241
2853,3179
2853,3111
2854,3195
2854,3149
2854,3098
2854,3035
2854,2974
2854,2920
2854,2897
2855,3172
2856,3249
2856,2951
2858,3296
2858,3187
2858,3118
2858,3033
2859,3120
2859,3102
2859,2895
2860,3077
2862,3326
2862,3294
2862,3096
2862,2931
2862,2877
2863,3220
2863,3194
2863,3188
2863,3108
2863,3100
2863,3046
2863,2950
2864,3380
2864,2945
2865,3334
2865,3313
2865,3267
2865,3224
2865,3120
2865,2934
2866,3012
2867,2978
2867,2912
2867,2908
2868,3395
2868,3371
2868,3366
2868,3331
2868,3330
2868,3295
2868,3082
2869,3412
2869,3278
2869,3100
2869,3093
2869,3038
2869,3007
2869,3002
2869,2989
2870,3109
2870,3106
2870,2875
2871,3419
2871,3397
2871,3221
2871,3120
2871,3082
2871,2941
2872,3326
2873,2940
2874,3036
2874,2978
2874,2960
2875,3390
2875,3356
2875,3240
2875,3194
2875,3035
2875,2965
2875,2938
2876,3332
2876,3320
2876,3299
2876,3150
2876,3138
2877,3085
2877,3049
2877,3012
2878,3270
2878,3258
2878,2942
2880,3373
2880,3208
2880,2997
2880,2924
2881,3356
2881,3298
2881,3206
2881,3100
2881,3035
2882,3298
2882,3201
2882,2980
2882,2904
2883,3070
2883,2898
2884,3400
2884,3304
2887,3269
2887,3087
2887,3027
2887,3026
2889,3066
2890,3124
2890,2997
2891,3428
2891,3224
2891,3000
2892,3308
2892,3068
2893,3295
2893,3168
2894,3385
2894,3342
2894,3335
2894,3291
2894,3277
2894,3101
2895,3245
2897,3433
2897,3104
2897,3096
2897,3023
2898,3309
2898,3204
2898,2946
2900,3161
2901,3366
2901,3007
2901,2950
2904,3400
2904,3380
2904,3373
2904,3279
2904,3136
2904,3072
2904,3013
2905,3174
2905,3023
2905,2920
2905,2911
2906,3406
2906,3348
2906,3276
2906,3247
2906,3135
2906,3095
2906,3064
2906,3052
2907,3137
2907,3065
2908,3363
2908,3174
2908,3149
2908,3139
2908,3042
2908,2914
2909,3130
2910,3362
2910,3041
2910,3012
2911,3390
2911,3257
2911,3130
2911,3084
2911,3036
2911,3023
2912,3284
2912,3149
2912,3096
2912,2993
2913,3108
2913,3000
2913,2978
2913,2960
2913,2944
2914,3240
2914,3229
2914,3017
2914,2970
2915,3396
2915,3012
2915,2920
2916,3114
2916,3052
2917,3433
2917,3232
2918,3194
2918,3154
2918,3136
2919,3339
2919,3312
2919,3228
2919,3119
2919,3111
2919,3064
2920,3257
2920,3029
2920,3017
2920,2931
2921,3379
2921,3297
2921,3207
2921,3136
2922,2935
2923,3302
2923,3067
2923,2939
2924,3046
2924,3026
2924,2953
2925,3431
2925,3234
2925,2981
2925,2945
2926,3259
2927,3344
2927,3196
2927,3188
2927,3067
2928,3254
2928,3228
2928,3169
2928,3097
2928,2936
2929,3400
2929,3339
2929,3149
2929,3105
2932,3393
2932,3272
2932,3169
2933,3238
2933,3046
2934,3210
2934,3009
2935,3281
2936,3395
2936,3369
2936,3263
2937,3351
2937,3348
2937,3245
2937,3113
2937,3001
2937,2958
2938,3259
2938,3249
2938,3160
2938,3132
2938,3011
2939,3197
2939,3154
2939,3145
2939,3118
2940,3430
2940,3234
2940,3085
2940,3044
2940,2993
2941,3236
2941,3027
2943,3291
2943,3250
2943,3047
2943,3030
2944,3166
2945,3247
2945,3174
2945,3078
2946,3348
2946,3167
2946,3052
2946,3020
2946,3002
2946,2960
2946,2950
2948,3309
2948,3220
2948,3202
2948,2966
2950,3415
2950,3346
2950,3329
2950,3210
2950,3192
2950,3164
2950,3109
2950,3019
2951,3409
2951,3306
2951,3275
2951,3133
2951,3110
2951,3033
2951,3024
2952,3206
2953,3163
2953,3117
2953,3065
2955,3334
2955,3306
2955,3245
2955,3191
2955,3051
2955,2983
2955,2957
2956,3428
2956,3388
2956,3348
2956,3046
2956,3042
2957,3405
2957,3373
2957,3291
2957,3214
2957,3116
2957,3018
2958,3330
2958,3256
2958,3233
2958,3136
2958,3038
2960,3309
2960,3272
2960,3135
2960,2981
2961,3284
2961,3206
2961,2966
2962,3418
2962,3346
2962,3332
2962,3320
2962,3255
2962,3210
2962,3086
2963,3025
2964,3419
2964,3397
2964,3393
2964,3346
2964,3179
2964,3145
2965,3276
2965,3145
2965,3115
2965,3103
2966,3220
2966,3172
2966,3140
2966,3038
2966,3036
2967,3417
2967,3288
2967,3000
2968,3172
2969,3391
2969,3243
2969,3193
2969,3173
2970,3393
2970,3112
2973,3369
2973,3350
2973,3289
2973,3259
2973,3138
2973,3034
2974,3129
2974,2997
2976,3393
2976,3136
2976,3107
2976,3023
2979,3329
2979,3263
2979,3113
2979,3097
2979,3082
2979,2995
2980,3256
2980,3172
2981,3215
2981,3084
2983,3403
2983,3011
2984,3367
2984,3048
2986,3058
2987,3426
2987,3417
2987,3301
2987,3080
2988,3219
2988,3129
2988,3063
2988,3023
2989,3362
2989,3272
2989,3204
2989,3162
2989,3086
2990,3370
2990,3017
2991,3359
2991,3329
2991,3319
2991,3302
2991,3296
2991,3192
2991,3191
2991,3097
2991,3087
2991,3076
2991,3021
2992,3352
2992,3341
2992,3215
2992,3197
2992,3152
2992,3111
2992,3088
2992,3038
2993,3058
2994,3142
2994,2996
2995,3341
2995,3160
2995,3069
2996,3253
2996,3148
2996,3072
2996,3047
2997,3374
2997,3286
2997,3245
2997,3232
2998,3327
2998,3160
3000,3394
3000,3014
3001,3359
3001,3241
3002,3411
3002,3410
3002,3296
3002,3279
3002,3188
3002,3167
3002,3067
3004,3163
3004,3036
3005,3415
3005,3378
3005,3357
3005,3350
3005,3306
3005,3248
3005,3169
3005,3167
3005,3146
3006,3361
3006,3201
3007,3373
3007,3173
3007,3035
3009,3261
3009,3240
3010,3364
3010,3327
3010,3082
3011,3178
3012,3384
3012,3126
3013,3403
3013,3383
3013,3247
3014,3243
3014,3226
3015,3355
3015,3223
3015,3201
3015,3178
3015,3132
3015,3102
3016,3418
3016,3412
3016,3295
3016,3209
3017,3363
3017,3150
3017,3115
3018,3343
3018,3298
3018,3088
3019,3338
3019,3320
3019,3099
3019,3048
3020,3247
3020,3221
3020,3089
3021,3385
3021,3185
3022,3231
3022,3213
3022,3139
3023,3436
3023,3417
3023,3192
3023,3119
3023,3089
3024,3395
3024,3101
3025,3417
3025,3078
3026,3237
3026,3129
3026,3124
3027,3376
3027,3170
3027,3075
3027,3070
3029,3303
3029,3293
3029,3232
3030,3119
3032,3172
3032,3081
3033,3434
3033,3191
3033,3129
3033,3082
3033,3073
3033,3044
3034,3357
3034,3349
3034,3247
3034,3214
3034,3113
3034,3077
3034,3051
3035,3340
3035,3321
3035,3264
3035,3253
3035,3063
3036,3286
3036,3243
3036,3237
3036,3174
3036,3135
3038,3431
3038,3245
3038,3199
3038,3188
3038,3144
3038,3076
3038,3050
3039,3346
3039,3214
3039,3186
3039,3161
3039,3113
3039,3106
3040,3215
3040,3056
3041,3152
3042,3089
3043,3431
3043,3419
3043,3397
3043,3288
3043,3148
3046,3347
3047,3174
3048,3395
3048,3305
3048,3167
3048,3110
3049,3404
3049,3366
3049,3334
3049,3287
3049,3076
3050,3347
3050,3258
3050,3254
3050,3219
3050,3140
3050,3101
3051,3393
3051,3295
3051,3191
3052,3426
3052,3300
3052,3269
3052,3129
3052,3089
3054,3301
3054,3294
3054,3220
3054,3129
3056,3313
3056,3163
3057,3385
3057,3120
3060,3434
3060,3386
3060,3323
3060,3288
3060,3267
3060,3265
3060,3256
3060,3214
3060,3196
3061,3335
3061,3259
3062,3240
3062,3222
3062,3118
3063,3117
3064,3394
3064,3213
3065,3426
3065,3414
3065,3206
3067,3265
3068,3253
3069,3379
3069,3321
3069,3144
3070,3383
3070,3377
3070,3357
3070,3306
3070,3281
3070,3270
3070,3260
3070,3254
3070,3138
3070,3102
3072,3198
3073,3413
3073,3200
3075,3412
3075,3391
3075,3344
3075,3267
3075,3190
3075,3152
3075,3117
3076,3357
3076,3355
3076,3345
3076,3173
3076,3148
3077,3346
3077,3299
3077,3259
3077,3224
3077,3094
3078,3312
3078,3229
3078,3209
3078,3123
3079,3344
3079,3306
3079,3302
3079,3289
3079,3260
3079,3256
3079,3239
3079,3210
3079,3150
3080,3149
3081,3380
3081,3368
3081,3117
3082,3395
3082,3380
3082,3313
3082,3259
3082,3258
3082,3233
3082,3209
3082,3155
3085,3320
3085,3220
3085,3215
3085,3153
3085,3098
3086,3416
3086,3406
3087,3267
3087,3265
3087,3109
3088,3089
3089,3434
3089,3400
3089,3223
3089,3115
3090,3189
3092,3098
3093,3326
3093,3298
3093,3207
3093,3179
3094,3373
3094,3344
3094,3320
3094,3291
3095,3362
3095,3250
3095,3129
3095,3108
3097,3434
3097,3426
3097,3297
3097,3285
3098,3228
3099,3145
3100,3386
3100,3355
3100,3221
3101,3352
3101,3299
3102,3374
3102,3204
3102,3175
3103,3409
3103,3351
3103,3240
3103,3162
3104,3284
3104,3269
3104,3158
3104,3136
3106,3380
3106,3316
3106,3293
3106,3287
3106,3209
3106,3206
3106,3199
3106,3144
3107,3223
3108,3362
3108,3345
3108,3119
3109,3187
3109,3177
3109,3169
3109,3154
3109,3132
3110,3393
3110,3221
3111,3351
3111,3120
3112,3404
3112,3332
3112,3288
3112,3259
3112,3115
3113,3329
3113,3235
3113,3208
3113,3185
3115,3279
3116,3406
3116,3339
3116,3276
3116,3209
3116,3118
3117,3346
3117,3249
3118,3385
3118,3280
3118,3274
3118,3272
3118,3261
3118,3154
3118,3133
3119,3391
3119,3291
3119,3202
3120,3167
3120,3157
3123,3228
3124,3415
3124,3386
3125,3177
3128,3368
3129,3284
3129,3232
3129,3153
3132,3302
3133,3396
3133,3203
3133,3154
3135,3238
3136,3418
3136,3310
3136,3295
3136,3275
3138,3146
3140,3232
3144,3397
3144,3299
3144,3233
3144,3201
3144,3188
3144,3186
3145,3360
3146,3406
3148,3210
3148,3192
3150,3385
3150,3319
3150,3316
3150,3306
3150,3172
3151,3297
3151,3188
3152,3344
3152,3305
3154,3432
3154,3373
3154,3203
3155,3182
3157,3377
3157,3203
3157,3196
3158,3390
3158,3231
3159,3415
3159,3261
3160,3342
3160,3258
3160,3224
3161,3395
3161,3374
3161,3347
3161,3240
3162,3370
3162,3365
3162,3355
3162,3326
3162,3313
3167,3302
3168,3417
3168,3326
3168,3178
3169,3256
3170,3360
3170,3287
3171,3370
3171,3295
3171,3247
3172,3358
3172,3188
3173,3397
3173,3207
3174,3254
3174,3228
3175,3331
3176,3186
3177,3341
3177,3307
3178,3380
3178,3279
3178,3219
3179,3288
3179,3254
3182,3419
3182,3383
3185,3380
3185,3321
3185,3247
3186,3209
3186,3207
3187,3409
3187,3276
3187,3223
3188,3420
3188,3409
3188,3344
3188,3334
3188,3330
3188,3312
3188,3199
3189,3358
3189,3214
3191,3380
3191,3254
3191,3236
3192,3196
3193,3313
3193,3226
3194,3379
3196,3396
3196,3273
3196,3242
3197,3297
3197,3199
3198,3334
3198,3212
3199,3258
3201,3281
3203,3297
3203,3260
3204,3279
3206,3429
3206,3386
3206,3353
3206,3327
3207,3395
3208,3258
3208,3255
3209,3331
3209,3292
3209,3287
3211,3355
3211,3272
3212,3352
3213,3265
3214,3401
3214,3340
3215,3385
3215,3246
3219,3394
3219,3381
3219,3307
3220,3364
3221,3368
3221,3347
3221,3335
3223,3373
3223,3297
3224,3335
3224,3288
3224,3275
3225,3355
3226,3303
3228,3436
3228,3362
3229,3362
3233,3421
3233,3416
3233,3355
3233,3263
3234,3384
3234,3303
3234,3301
3235,3265
3236,3379
3236,3330
3236,3321
3236,3240
3236,3239
3236,3237
3237,3344
3237,3301
3239,3329
3239,3263
3242,3419
3243,3257
3245,3345
3245,3272
3247,3393
3247,3385
3247,3293
3247,3287
3252,3346
3253,3352
3254,3380
3254,3360
3255,3416
3255,3338
3255,3298
3256,3308
3259,3327
3260,3313
3260,3302
3261,3431
3262,3295
3263,3298
3264,3397
3265,3395
3265,3385
3267,3425
3267,3353
3270,3326
3272,3403
3272,3374
3273,3359
3274,3391
3274,3356
3274,3332
3275,3360
3276,3391
3276,3355
3276,3329
3276,3320
3278,3366
3279,3393
3279,3312
3280,3343
3280,3329
3280,3316
3281,3411
3281,3287
3285,3334
3286,3428
3287,3395
3287,3356
3288,3391
3288,3378
3289,3380
3289,3349
3291,3419
3295,3355
3295,3332
3295,3328
3296,3369
3296,3358
3296,3347
3296,3313
3297,3415
3297,3350
3299,3411
3299,3396
3299,3358
3302,3404
3302,3377
3302,3304
3304,3350
3306,3347
3306,3329
3307,3345
3308,3331
3312,3384
3313,3392
3313,3365
3316,3393
3317,3395
3320,3433
3321,3346
3321,3337
3324,3392
3325,3352
3326,3430
3326,3351
3327,3387
3330,3416
3331,3421
3337,3395
3337,3377
3341,3350
3342,3418
3342,3397
3345,3363
3347,3356
3350,3421
3351,3365
3356,3373
3359,3415
3363,3436
3365,3425
3365,3378
3366,3419
3373,3409
3377,3409
3385,3411
3387,3400
3392,3414
3393,3404
3406,3416
3422,3424
3438,3796
3438,3618
3438,3573
3440,3889
3440,3858
3440,3461
3442,3933
3442,3587
3443,3869
3446,3812
3448,3877
3448,3578
3449,3842
3449,3488
3452,3915
3452,3852
3452,3841
3452,3635
3452,3517
3455,3929
3455,3918
3455,3617
3456,3758
3456,3542
3456,3521
3456,3475
3457,3886
3457,3710
3457,3502
3458,3558
3459,3803
3459,3623
3459,3569
3460,3843
3460,3822
3460,3609
3460,3558
3461,3609
3462,3886
3463,3937
3463,3510
3464,3972
3464,3900
3464,3828
3464,3714
3464,3561
3464,3468
3466,3823
3466,3818
3466,3793
3466,3484
3467,3501
3468,3914
3468,3895
3470,3802
3471,3773
3471,3656
3471,3603
3471,3599
3471,3586
3471,3528
3471,3508
3474,3861
3474,3842
3474,3640
3475,3556
3475,3547
3476,3893
3478,3678
3479,3968
3480,3590
3482,3663
3484,3697
3484,3514
3485,3824
3486,3882
3487,3847
3487,3515
3488,3950
3488,3799
3488,3574
3491,3877
3492,3573
3492,3545
3493,3534
3494,3945
3494,3633
3495,3785
3495,3737
3495,3710
3496,3895
3496,3599
3497,3578
3498,3517
3499,3668
3500,3608
3501,3685
3501,3661
3501,3504
3503,3884
3503,3642
3504,3841
3504,3775
3504,3651
3505,3791
3505,3684
3506,3931
3506,3909
3506,3792
3506,3790
3507,3945
3507,3782
3508,3967
3508,3713
3509,3895
3509,3591
3510,3558
3511,3972
3512,3804
3512,3750
3514,3873
3514,3851
3514,3573
3515,3782
3516,3533
3517,3842
3517,3617
3518,3913
3520,3858
3521,3818
3521,3707
3521,3575
3521,3543
3522,3635
3522,3633
3522,3533
3524,3869
3524,3825
3524,3529
3525,3621
3527,3906
3527,3770
3527,3609
3528,3633
3528,3548
3529,3825
3529,3645
3532,3979
3532,3869
3533,3919
3533,3841
3533,3813
3534,3947
3534,3867
3534,3752
3534,3715
3534,3706
3535,3969
3535,3906
3535,3786
3535,3558
3538,3559
3539,3668
3540,3683
3540,3621
3540,3617
3542,3861
3542,3825
3544,3800
3544,3687
3545,3555
3548,3884
3550,3830
3550,3604
3551,3936
3551,3799
3552,3832
3554,3797
3555,3782
3555,3586
3556,3962
