user,firend
376,1658
376,1620
376,1323
376,1288
376,1211
376,1001
376,644
376,408
378,1309
378,1113
378,1080
378,942
378,590
378,537
378,458
378,403
380,533
380,492
380,458
381,537
381,488
382,548
382,546
385,1899
385,548
385,496
387,1881
387,683
387,633
387,510
387,427
388,1454
388,1281
388,1155
388,651
388,480
388,460
389,1783
389,1663
389,1624
389,1480
389,1449
389,1335
389,1250
389,987
389,571
389,428
390,410
391,1763
391,1423
391,977
391,678
391,420
392,1844
392,948
392,646
392,590
392,558
392,418
392,408
394,1446
394,1382
394,489
394,417
395,1738
395,1330
395,1322
395,1082
395,1036
395,1014
395,539
396,1371
396,553
396,456
396,415
397,1673
397,1320
397,1020
397,930
397,685
397,592
397,580
397,498
397,470
398,1878
398,1844
398,1742
398,1559
398,1473
398,1012
398,403
400,1766
400,1645
400,1582
400,1011
400,504
400,416
402,452
402,430
402,406
403,1907
403,641
403,591
403,513
403,461
403,455
403,414
404,1456
404,1390
404,912
404,513
404,451
405,1179
405,555
405,538
405,518
406,572
406,536
407,1692
407,552
407,436
407,430
408,452
409,1679
409,620
409,496
409,418
410,558
410,456
410,434
411,556
412,1613
412,1496
412,1192
412,1109
413,1358
413,1095
413,525
413,482
414,1879
414,1738
414,1655
414,1645
414,1545
414,1374
414,1331
414,1330
414,1273
414,1104
414,1032
414,980
414,497
414,470
415,1660
415,634
415,587
415,553
415,490
415,478
415,458
415,439
416,1543
416,1095
416,651
417,634
417,614
418,1332
418,558
418,541
419,1703
419,1643
419,1422
419,1357
419,1066
419,1054
419,630
419,586
419,482
419,465
419,444
419,435
419,433
420,1847
420,1796
420,1679
420,1628
420,1623
420,1582
420,1532
420,1529
420,1470
420,1397
420,1340
420,1332
420,1324
420,1179
420,1163
420,1125
420,568
420,455
421,590
421,539
422,1871
422,1374
422,566
422,562
422,442
422,430
422,423
423,1885
423,1606
423,1582
423,1400
423,1367
423,1204
423,1029
423,1012
423,520
423,462
425,1357
425,507
426,653
426,651
426,527
426,465
426,463
427,537
428,1870
428,1859
428,1514
428,1428
428,1418
428,1273
428,1101
428,1003
428,560
428,535
429,557
430,1736
430,1671
430,1456
430,1404
430,653
430,517
431,1745
431,1620
431,1444
431,1011
431,594
431,529
432,1864
432,1790
432,1777
432,1671
432,1625
432,1621
432,1095
432,1040
432,1026
432,669
432,528
432,486
434,1844
434,617
434,557
434,555
434,493
434,484
434,471
435,645
435,494
435,457
436,1694
436,1616
436,931
436,587
436,549
438,1777
438,1692
438,1636
438,1400
438,1292
438,671
438,490
439,1357
439,580
440,669
440,514
442,676
442,587
442,538
442,449
443,468
444,1313
444,1122
444,512
444,469
445,637
445,548
446,1543
446,1459
446,1456
446,553
448,567
448,500
448,465
449,551
449,516
449,486
450,1620
450,1425
450,645
452,1767
452,1255
452,524
452,503
455,646
455,491
456,1742
456,1080
456,489
457,1070
458,1425
458,641
458,543
458,508
459,523
460,1692
460,1223
460,673
460,653
460,580
460,519
460,487
461,1790
461,1740
461,1679
461,1629
461,1316
461,1303
461,1044
461,981
461,594
461,478
462,572
462,483
463,1679
463,506
464,549
465,1751
465,1603
465,1455
465,1104
465,1070
465,954
465,933
465,618
465,508
466,546
469,669
469,614
469,591
469,573
469,524
471,1801
471,1767
471,1660
471,976
471,683
471,570
471,490
473,544
474,503
475,1896
475,1781
475,1698
475,1676
475,1654
475,1616
475,1492
475,1483
475,1468
475,1385
475,1363
475,1303
475,1181
475,1078
475,1068
475,610
477,637
477,551
477,502
478,483
479,1223
481,537
481,506
481,487
482,1080
482,609
483,1873
483,1868
483,1811
483,1770
483,1663
483,1554
483,1436
483,1433
483,1420
483,1344
483,1228
483,1132
483,1124
484,1770
484,1752
484,1750
484,1742
484,1646
484,1532
484,1472
484,1464
484,1293
484,1222
484,1191
484,1149
484,1113
484,1056
484,1028
484,1000
484,997
484,905
484,546
484,531
487,1882
487,519
488,1757
488,1473
488,1155
488,557
489,676
491,1545
491,1349
491,567
491,539
491,511
491,510
492,1694
492,1673
492,528
493,678
493,596
493,518
494,1373
494,1289
494,539
495,553
496,1456
496,1166
496,1158
496,1009
496,556
497,1768
497,1397
497,1356
497,1332
497,1245
500,1766
500,1595
500,1526
500,1156
500,1122
500,968
500,596
500,590
500,529
502,1086
502,532
502,517
503,1683
503,1598
503,1250
503,1001
503,653
503,571
503,507
504,1122
504,536
505,518
506,1870
506,1699
506,1086
506,946
506,653
506,605
506,587
506,565
507,1606
507,1007
507,916
507,646
507,637
507,594
507,560
507,532
508,1706
508,569
510,531
511,1740
511,1512
512,1786
512,683
512,544
512,543
513,1671
513,1564
513,1275
513,1222
513,1172
513,948
513,554
514,1827
514,1738
514,1320
514,1109
514,948
514,930
514,545
514,523
515,1783
515,1766
515,1429
515,1113
515,1044
515,570
516,567
517,1884
517,1813
517,1767
517,1652
517,1630
517,1625
517,1559
517,1318
517,1291
517,1207
517,1107
517,966
517,915
518,540
519,1630
519,1512
519,586
520,1881
520,1878
520,1742
520,651
520,525
521,1767
521,542
522,557
523,1606
523,1408
523,1357
523,936
524,1886
524,1745
524,1661
524,1320
524,1223
524,1104
524,1095
524,1011
524,682
524,579
525,1543
525,1146
525,667
525,597
526,1859
526,1827
526,1742
526,1611
526,1604
526,1525
526,1516
526,1508
526,1485
526,1467
526,1308
526,1180
526,1113
526,1023
526,897
526,678
526,671
526,645
526,620
527,1654
527,1332
527,976
527,930
528,1025
528,565
530,562
534,556
535,1277
535,1095
536,1744
536,1113
537,1745
537,1644
537,1385
537,1245
537,606
537,549
538,1826
538,1725
538,1696
538,1406
538,1330
538,1315
538,1158
538,596
539,1631
539,1490
539,1025
539,556
540,580
542,1897
542,1738
542,1706
542,1673
542,1155
543,645
543,569
544,1237
544,1192
544,977
545,1128
546,1444
546,1095
547,630
547,549
548,560
549,566
553,1225
553,930
553,604
553,563
555,1706
555,1358
555,936
555,580
556,1828
556,1647
556,1289
557,1261
557,558
559,1893
559,1882
559,1606
559,1598
559,1382
559,1377
559,1343
559,594
560,1543
560,1536
560,1237
560,1074
560,651
561,1688
561,1512
561,656
561,645
561,619
563,1893
563,1878
563,1874
563,1768
563,1747
563,1707
563,1540
563,1520
563,1397
563,1355
563,1303
563,1290
563,1266
563,1219
563,1175
563,1073
563,978
563,926
563,651
565,1606
565,1332
566,1841
566,1837
566,1830
566,1826
566,1791
566,1718
566,1644
566,1519
566,1269
566,1185
566,1183
566,1102
566,1062
566,1054
566,976
567,1767
567,1358
567,1226
567,1210
567,596
568,571
569,1397
570,644
573,1574
573,682
574,645
575,621
580,1799
580,1795
580,1773
580,1721
580,1685
580,1451
580,1408
580,1312
580,1291
580,1185
580,1177
580,925
588,626
588,605
588,596
592,1732
592,1692
596,1891
596,1709
596,1705
596,1669
596,1636
596,1550
596,1533
596,1523
596,1404
596,1375
596,1209
596,926
597,1487
601,1891
601,1861
601,1606
601,1530
601,1506
601,1480
601,1464
601,1406
601,1374
601,1267
601,1198
601,1180
601,1148
601,971
603,666
604,1777
604,1376
606,1871
606,1733
606,1668
606,1595
606,1589
606,1563
606,1515
606,1388
606,1277
606,1259
606,1258
606,1239
606,1116
606,1082
606,906
609,1320
609,1032
610,1320
614,1645
614,1606
614,1318
614,898
617,623
620,685
625,626
629,1691
629,1604
629,1475
629,1260
629,1064
629,945
637,1855
637,1770
637,1619
637,1617
637,1605
637,1577
637,1514
637,1459
637,1449
637,1316
637,1275
637,1273
637,1069
637,994
637,985
637,967
639,1820
641,1846
641,1709
641,1686
641,1554
641,1427
641,1306
641,1284
641,1183
641,1123
645,1495
645,1011
646,1001
649,1783
651,1879
651,1871
651,1868
651,1791
651,1766
651,1736
651,1734
651,1710
651,1671
651,1632
651,1595
651,1298
651,1054
663,682
665,681
666,679
666,677
669,1526
671,1357
678,684
683,1408
686,880
688,794
688,783
689,783
689,733
693,838
693,793
694,808
695,746
696,796
697,795
697,784
697,706
698,818
698,792
698,777
698,752
698,722
700,793
700,728
701,849
703,876
703,853
703,808
703,803
704,829
705,795
706,783
706,718
706,716
707,724
707,711
708,726
709,715
710,739
711,817
711,726
712,713
713,838
713,759
713,756
715,779
716,837
718,851
719,807
719,780
720,833
720,748
723,804
726,819
726,792
727,754
729,769
730,848
730,808
733,770
733,734
734,844
735,829
736,754
737,829
737,821
737,819
738,770
739,830
740,823
741,773
742,778
745,838
745,835
745,756
746,781
747,844
748,761
750,849
751,835
752,803
752,761
754,844
754,827
755,847
755,826
755,815
755,784
761,834
761,820
762,843
763,782
764,800
764,788
765,817
766,777
768,810
768,773
769,804
770,793
771,817
772,803
772,783
774,779
778,784
779,787
780,843
780,829
781,837
781,813
781,812
784,815
784,807
787,847
787,842
787,819
787,794
790,796
793,838
793,805
795,797
797,856
797,836
805,845
807,842
809,820
810,820
817,829
818,853
818,828
818,824
820,833
824,845
825,893
825,828
827,851
830,888
830,831
831,848
840,847
840,843
856,886
857,3712
862,3707
862,3520
862,3503
862,3440
896,1847
896,1808
896,1757
896,1543
896,1525
896,1491
896,1359
896,1309
896,1225
896,1159
897,1881
897,1715
897,1599
897,1517
897,1505
897,1390
897,1317
897,1302
897,1291
897,1274
897,1239
897,1188
897,1153
897,1034
897,978
898,1812
898,1674
898,1661
898,1545
898,1508
898,1129
898,1086
898,988
898,905
900,1398
900,1290
900,1187
900,917
901,1766
901,1574
902,1859
902,1244
902,965
903,1672
903,1011
905,1621
905,1580
905,1574
905,1571
905,1479
905,1375
905,1160
905,1148
905,1135
905,1132
905,1122
906,1839
906,1762
906,1556
906,1467
906,1453
906,1441
906,1382
906,1298
907,1868
907,1814
907,1754
907,1750
907,1606
907,1598
907,1525
907,1334
907,1255
907,1207
907,1165
908,1836
908,1835
908,1804
908,1796
908,1663
908,1483
908,1428
908,1189
908,1184
908,1042
909,1793
909,1516
909,1205
910,1114
912,1844
912,1704
912,1502
912,1496
912,1358
912,1256
912,1166
913,1872
913,1852
913,1851
913,1839
913,1767
913,1644
913,1604
913,1585
913,1513
913,1500
913,1343
913,1327
913,1294
913,1282
913,1116
913,1086
913,1035
913,962
914,1883
914,1773
914,1628
914,1545
914,1407
914,1299
914,1237
914,1230
914,1179
915,1864
915,1796
915,1655
915,1645
915,1576
915,1456
915,1185
915,1133
915,1094
915,1081
916,1738
916,1710
916,1653
916,1611
916,1609
916,1520
916,1475
916,1463
916,1460
916,1128
916,1108
916,953
917,1869
917,1811
917,1800
917,1793
917,1767
917,1746
917,1694
917,1624
917,1554
917,1470
917,1456
917,1441
917,1408
917,1392
917,1269
917,1198
917,1173
917,1041
919,1885
919,1862
919,1807
919,1549
919,1496
919,1464
919,1379
920,1910
920,1882
920,1807
920,1734
920,1591
920,1540
920,1514
920,1471
920,1467
920,1163
920,1153
920,1114
920,946
921,1861
921,1720
921,1691
921,1575
921,1530
921,1505
921,1470
921,1451
921,1410
921,1338
921,1207
921,1114
921,1034
922,1886
922,1874
922,1821
922,1711
922,1668
922,1608
922,1585
922,1571
922,1564
922,1396
922,1205
922,1128
922,1048
922,982
923,1485
924,1824
924,1742
924,1400
924,1396
924,1331
924,1242
924,1092
924,933
925,1780
925,1641
925,1552
925,1531
925,1480
925,1478
925,1330
925,1271
925,1238
925,1156
926,1885
926,1849
926,1736
926,1668
926,1556
926,1532
926,1520
926,1458
926,1449
926,1418
926,1405
926,1365
926,1312
926,1289
926,1242
926,1185
926,1021
927,1875
927,1804
927,1723
927,1642
927,1632
927,1623
927,1599
927,1571
927,1540
927,1525
927,1480
927,1365
927,1217
927,1068
929,1230
929,1110
930,1491
930,1316
930,1303
930,1192
930,1125
930,1063
930,969
931,1789
931,1614
931,1557
931,1534
931,1331
931,1291
932,1863
932,1757
932,1670
932,1562
932,1293
932,1243
932,1198
932,1181
932,1162
932,1054
932,1028
933,1617
933,1473
933,1158
933,1089
933,1049
933,969
934,1805
934,1679
934,1662
934,1561
934,1482
934,1463
934,1450
934,1339
934,1290
934,1261
934,1239
934,1219
934,1132
934,998
935,1868
935,1497
935,1409
935,1367
935,1286
935,1146
935,1102
935,1082
936,1689
936,1630
936,1554
936,1523
936,1444
936,1361
936,1351
936,1349
936,1344
936,1330
936,1313
936,1199
936,1177
936,1104
936,1076
936,1056
936,1042
936,995
938,1660
938,1649
938,1536
938,1241
938,1166
939,1782
939,1744
939,1418
939,952
940,1842
940,1812
940,1733
940,1275
940,1260
940,971
941,1900
941,1862
941,1766
941,1736
941,1570
941,1504
941,1489
941,1341
941,1255
941,1202
941,1126
941,1108
941,1095
941,995
941,989
941,962
941,948
942,1852
942,1793
942,1791
942,1632
942,1488
942,1349
942,1120
942,1103
942,975
942,964
943,1903
943,1878
943,1863
943,1704
943,1399
943,1268
943,965
944,1795
944,1778
944,1324
944,1109
944,1018
945,1633
945,1014
946,1896
946,1871
946,1813
946,1611
946,1601
946,1574
946,1408
946,1336
946,1271
946,1227
946,1179
947,1772
947,1758
947,1737
947,1697
947,1689
947,1685
947,1530
947,1439
947,1375
947,1289
947,1288
947,1173
947,1160
947,1026
947,959
948,1746
948,1604
948,1602
948,1447
948,1430
948,1401
948,1356
948,1309
948,1258
948,954
949,1772
949,1743
949,1720
949,1665
949,1308
949,1059
949,986
950,1553
950,1538
950,1465
951,1902
951,1800
951,1761
951,1597
951,1280
951,1164
951,1156
951,1040
951,967
951,952
952,1867
952,1789
952,1716
952,1605
952,1580
952,1571
952,1569
952,1393
952,1265
952,1166
952,1134
952,1125
952,1018
953,1905
953,1856
953,1836
953,1750
953,1729
953,1634
953,1626
953,1612
953,1597
953,1596
953,1574
953,1449
953,1385
953,1343
953,1337
953,1321
953,1235
953,1185
953,1128
953,1074
954,1756
954,1740
954,1582
954,1219
954,1207
954,1159
954,1044
954,1015
954,1006
954,978
957,1755
957,1635
957,1629
957,1622
957,1541
957,1529
957,1467
957,1198
957,1127
957,1125
957,1102
958,1260
958,1121
959,1793
959,1775
959,1683
959,1646
959,1622
959,1602
959,1528
959,1520
959,1450
959,1427
959,1389
959,1344
959,1283
959,1086
959,1025
960,1903
960,1881
960,1835
960,1643
960,1549
960,1509
960,1437
960,1375
960,1339
960,1258
960,1182
960,1112
960,1060
960,1023
960,1004
961,1471
961,1140
961,980
962,1807
962,1790
962,1665
962,1605
962,1204
962,1190
963,1675
963,1522
963,1201
963,1159
963,1047
964,1820
964,1593
964,1545
964,1492
964,1413
964,1130
964,1113
964,1079
964,1060
965,1866
965,1785
965,1766
965,1456
965,1365
965,1361
965,1318
965,1278
965,1028
965,968
966,1852
966,1844
966,1818
966,1715
966,1591
966,1404
966,1250
966,1201
966,1171
966,1151
966,1128
966,1123
966,1100
966,1089
966,1008
967,1898
967,1799
967,1789
967,1751
967,1750
967,1669
967,1642
967,1635
967,1613
967,1608
967,1494
967,1351
967,1323
967,1321
967,1184
967,1086
967,978
967,971
968,1883
968,1846
968,1779
968,1757
968,1709
968,1683
968,1547
968,1542
968,1409
969,991
970,1703
970,1528
971,1899
971,1812
971,1810
971,1775
971,1677
971,1622
971,1576
971,1514
971,1469
971,1333
971,1309
971,1015
972,1908
972,1758
972,1750
972,1561
972,1509
972,1470
972,1439
972,1437
972,1390
972,1331
972,1184
972,1113
972,1104
972,1049
973,1778
973,1712
973,1440
973,1355
973,1329
973,1238
973,1112
973,978
974,1906
974,1270
975,1878
975,1848
975,1649
975,1647
975,1489
975,1417
975,1357
975,1351
975,1321
975,1130
975,1108
975,976
976,1845
976,1828
976,1665
976,1526
976,1392
976,1359
976,1269
976,1210
977,1807
977,1665
977,1640
977,1610
977,1015
977,1005
978,1894
978,1863
978,1858
978,1844
978,1684
978,1646
978,1639
978,1561
978,1540
978,1534
978,1531
978,1530
978,1449
978,1400
978,1334
978,1211
979,1111
980,1780
980,1758
980,1741
980,1697
980,1658
980,1512
980,1373
980,1172
980,1009
981,1869
981,1530
981,1385
981,1296
981,987
982,1713
982,1688
982,1649
982,1616
982,1580
982,1557
982,1531
982,1448
982,1437
982,1423
982,1413
982,1267
982,1237
982,1192
982,1093
983,1901
983,1844
983,1789
983,1774
983,1613
983,1598
983,1524
983,1471
983,1255
983,1123
983,1014
984,1753
984,1668
984,1653
984,1628
984,1529
984,1512
984,1488
984,1475
984,1332
984,1229
984,1054
984,1018
984,988
985,1709
985,1134
986,1650
986,1504
987,1859
987,1236
987,1223
987,1060
987,1015
987,995
988,1790
988,1730
988,1675
988,1464
988,1132
988,1044
988,1018
989,1786
989,1686
989,1646
989,1635
989,1417
989,1135
989,1032
990,3337
990,3289
990,3287
990,2784
990,2771
990,2744
990,2724
990,2685
990,1845
990,1040
991,1799
991,1700
991,1577
991,1551
991,1440
991,1280
991,1267
991,1254
991,1231
991,1117
991,1085
991,1049
993,1896
993,1883
993,1881
993,1815
993,1795
993,1783
993,1762
993,1700
993,1635
993,1619
993,1569
993,1520
993,1497
993,1424
993,1367
993,1331
993,1278
993,1217
993,1063
994,1864
994,1785
994,1710
994,1699
994,1628
994,1598
994,1500
994,1388
994,1379
994,1120
994,1008
994,1005
995,2592
995,1827
995,1819
995,1687
995,1343
995,1341
995,1297
995,1153
995,1125
995,1059
995,999
997,1881
997,1837
997,1807
997,1789
997,1766
997,1543
997,1485
997,1184
997,1165
997,1102
998,1877
998,1804
998,1795
998,1730
998,1185
998,1161
998,1156
999,1865
999,1819
999,1780
999,1696
999,1639
999,1465
999,1316
999,1269
1000,1630
1000,1603
1000,1308
1001,1866
1001,1811
1001,1792
1001,1768
1001,1584
1001,1556
1001,1356
1001,1340
1001,1102
1003,1911
1003,1886
1003,1879
1003,1807
1003,1794
1003,1745
1003,1590
1003,1554
1003,1532
1003,1465
1003,1400
1003,1273
1003,1222
1003,1143
1003,1102
1003,1074
1003,1025
1004,1783
1004,1696
1004,1673
1004,1436
1004,1417
1004,1395
1004,1393
1004,1388
1004,1312
1004,1152
1004,1049
1005,1716
1005,1715
1005,1390
1005,1348
1005,1304
1005,1083
1006,1735
1006,1670
1006,1595
1006,1534
1006,1481
1006,1472
1006,1463
1006,1453
1006,1317
1006,1282
1006,1112
1007,1887
1007,1786
1007,1699
1007,1614
1007,1520
1007,1411
1007,1332
1007,1161
1007,1129
1008,1839
1008,1712
1008,1611
1008,1485
1008,1405
1008,1329
1008,1219
1008,1180
1009,1882
1009,1427
1009,1302
1009,1245
1009,1173
1009,1102
1009,1081
1009,1051
1009,1026
1010,1827
1010,1737
