user,firend
1553,1746
1553,1709
1553,1652
1554,1865
1554,1863
1554,1818
1554,1765
1554,1656
1555,1684
1556,1864
1556,1782
1556,1662
1557,1810
1557,1723
1559,1909
1559,1707
1561,1641
1562,1839
1562,1721
1563,1867
1563,1829
1563,1821
1563,1685
1563,1632
1563,1573
1564,1888
1564,1782
1565,1910
1565,1680
1566,1907
1566,1826
1566,1683
1569,1753
1570,1883
1570,1680
1571,1746
1571,1736
1571,1712
1571,1623
1572,1864
1572,1860
1572,1723
1572,1662
1572,1652
1572,1622
1573,1853
1573,1850
1573,1789
1573,1783
1573,1732
1574,1871
1574,1746
1575,1612
1577,2631
1577,2453
1577,2395
1577,2226
1577,2073
1577,2037
1577,1990
1577,1939
1578,1728
1578,1720
1580,1819
1580,1685
1580,1622
1582,1881
1583,1881
1584,1842
1584,1795
1584,1610
1585,1891
1585,1674
1585,1668
1585,1605
1588,1825
1589,1659
1590,1898
1593,1849
1593,1603
1594,1663
1595,1794
1595,1673
1596,1728
1596,1667
1597,1874
1597,1835
1597,1789
1597,1662
1598,1844
1598,1678
1598,1623
1599,1743
1600,1883
1600,1843
1600,1758
1603,1909
1603,1754
1603,1666
1603,1646
1604,1833
1604,1771
1605,1893
1606,1638
1608,1836
1608,1818
1608,1620
1609,1810
1609,1754
1609,1722
1609,1619
1609,1614
1610,1791
1610,1771
1610,1750
1610,1683
1611,1859
1611,1824
1612,1846
1612,1845
1612,1646
1612,1641
1613,1769
1614,1879
1614,1842
1616,1773
1617,1867
1617,1807
1617,1680
1617,1675
1617,1620
1618,2642
1618,1813
1618,1761
1618,1729
1618,1641
1619,1909
1619,1827
1619,1689
1619,1688
1619,1669
1621,1911
1621,1846
1621,1639
1622,1754
1623,1769
1624,1703
1625,1699
1625,1692
1626,1898
1626,1877
1626,1867
1626,1836
1628,1893
1629,1798
1630,1694
1630,1646
1630,1633
1631,1907
1631,1778
1632,1685
1633,1785
1635,1886
1635,1742
1635,1730
1635,1651
1637,1883
1637,1832
1637,1673
1638,1647
1639,1823
1639,1805
1639,1799
1639,1795
1639,1707
1641,1726
1643,1849
1643,1846
1643,1750
1643,1741
1643,1665
1644,1849
1644,1757
1645,1850
1645,1820
1648,1892
1649,1720
1649,1673
1650,1885
1651,1902
1651,1746
1652,1911
1652,1736
1652,1663
1653,1881
1654,1824
1654,1751
1655,1875
1656,3005
1656,2793
1656,2693
1656,1779
1656,1735
1656,1675
1656,1674
1658,1845
1658,1843
1658,1804
1658,1753
1658,1709
1659,1789
1659,1685
1660,1807
1661,1692
1662,1900
1662,1860
1662,1754
1664,1738
1665,1835
1665,1670
1666,3434
1666,3319
1666,3089
1666,2682
1666,2665
1668,1735
1668,1730
1669,1864
1669,1809
1670,1793
1670,1697
1671,1727
1672,1866
1672,1738
1673,1833
1675,1809
1675,1754
1675,1738
1677,1773
1678,1765
1680,1727
1682,1906
1683,1868
1683,1852
1684,1858
1685,1717
1686,1907
1688,1814
1688,1793
1691,1887
1691,1706
1697,1898
1697,1809
1697,1735
1698,1791
1699,1789
1700,1845
1700,1793
1703,1885
1703,1799
1706,1857
1706,1732
1707,1867
1707,1811
1707,1710
1710,1835
1710,1809
1711,1800
1712,1856
1712,1842
1714,1877
1714,1824
1714,1819
1714,1782
1717,1874
1718,2654
1718,2571
1718,2531
1718,2524
1718,2398
1718,2327
1718,2279
1718,2272
1718,2257
1718,2206
1718,2160
1718,2095
1718,1994
1718,1972
1718,1953
1718,1942
1718,1939
1720,1850
1720,1742
1721,1907
1721,1881
1721,1864
1721,1843
1721,1832
1721,1793
1722,1757
1722,1723
1723,1724
1724,1879
1724,1796
1728,1732
1729,1876
1729,1748
1730,1851
1730,1803
1734,1810
1735,1791
1736,1861
1737,1846
1737,1845
1737,1826
1738,1781
1741,1796
1741,1795
1741,1779
1743,1768
1743,1750
1744,1855
1751,1807
1752,1839
1752,1836
1753,1793
1753,1774
1754,1833
1754,1794
1756,1815
1757,1877
1757,1771
1758,1866
1761,1910
1761,1899
1761,1839
1763,1808
1765,1863
1765,1861
1766,1790
1769,1805
1771,1826
1771,1782
1772,1799
1772,1795
1774,1833
1775,1833
1778,1910
1778,1870
1782,1945
1782,1891
1785,1807
1786,1876
1786,1807
1789,1885
1789,1868
1789,1849
1789,1843
1791,1819
1791,1816
1793,1849
1795,1886
1795,1813
1796,1823
1797,1823
1799,1843
1804,1805
1805,1849
1806,1863
1809,1863
1809,1852
1809,1811
1810,1842
1812,1903
1813,1860
1816,1821
1818,1849
1825,1860
1826,1900
1826,1894
1826,1867
1826,1851
1829,1877
1830,1872
1830,1867
1832,1833
1835,1909
1835,1878
1836,2144
1836,1868
1836,1860
1841,1882
1842,1886
1843,1911
1843,1902
1855,1893
1860,1879
1860,1868
1861,1900
1861,1879
1861,1864
1863,1867
1868,1885
1870,1876
1871,1903
1871,1872
1872,1873
1873,1907
1874,1898
1877,1891
1878,1894
1887,1907
1913,2511
1913,2510
1913,2472
1913,2436
1913,2233
1913,2128
1913,2047
1914,2531
1915,2371
1915,1990
1916,2553
1916,2420
1916,2252
1916,2200
1916,2101
1916,2090
1916,2066
1916,1995
1916,1941
1917,2399
1917,2355
1917,2288
1917,2276
1918,2530
1918,2510
1918,2350
1918,2189
1918,2086
1919,2000
1919,1948
1920,2638
1920,2590
1920,2575
1920,2542
1920,2536
1920,2417
1920,2310
1920,2231
1920,2163
1920,2098
1920,2046
1920,1985
1921,2387
1921,1991
1922,2267
1923,2222
1923,1940
1925,2597
1925,2594
1925,2537
1925,2469
1925,2408
1925,2194
1925,2052
1925,2039
1925,2021
1926,2659
1926,2609
1926,2599
1926,2550
1926,2433
1926,2427
1926,2314
1926,2276
1926,2088
1926,2080
1926,1958
1926,1944
1927,2471
1929,2649
1929,2623
1929,2575
1929,2404
1929,2234
1929,2092
1929,2060
1929,1948
1929,1942
1930,2580
1930,2162
1930,2081
1931,2538
1931,2509
1931,2174
1932,2554
1932,2509
1932,2415
1932,2409
1932,2363
1932,2295
1932,2210
1932,2102
1932,2086
1933,2570
1933,2342
1934,2375
1935,2645
1935,2328
1935,2146
1936,2089
1937,2587
1937,2397
1938,2605
1938,2599
1938,2287
1938,2044
1939,2654
1939,2480
1939,2376
1939,2372
1939,2289
1939,2265
1939,2127
1939,1984
1940,2554
1940,2438
1940,2381
1940,2313
1940,2209
1940,2189
1940,2072
1940,1999
1940,1995
1940,1981
1940,1947
1941,2582
1941,2525
1941,2433
1941,2419
1941,2417
1941,2393
1941,2383
1941,2322
1941,2311
1941,2261
1941,2225
1941,2174
1941,2154
1941,2035
1941,2029
1941,1942
1942,2430
1942,2374
1942,2340
1942,2308
1942,2288
1942,2174
1942,2150
1942,2077
1942,2039
1943,2367
1943,2137
1944,2656
1944,2491
1944,2111
1945,2640
1945,2606
1945,2601
1945,2531
1945,2464
1945,2369
1945,2356
1945,2324
1945,2267
1945,2141
1945,2132
1945,2104
1946,2555
1946,2478
1946,2333
1947,2659
1947,2653
1947,2589
1947,2524
1947,2502
1947,2395
1947,2257
1947,2249
1947,2163
1948,2654
1948,2593
1948,2429
1948,2334
1948,2253
1948,2177
1948,2132
1948,2124
1948,2101
1948,2002
1948,1997
1949,2314
1949,2091
1949,2015
1950,2627
1950,2126
1950,2024
1951,2461
1951,2341
1951,2268
1952,2572
1952,2501
1952,2374
1952,2282
1952,2128
1952,1999
1952,1983
1953,2615
1953,2391
1953,2385
1953,2379
1953,2307
1953,2221
1953,2069
1954,2445
1954,2424
1954,2300
1954,2229
1954,2171
1954,2141
1954,2127
1954,2118
1954,2060
1954,1966
1955,2552
1955,2459
1955,2232
1955,2018
1956,2535
1958,2406
1958,2378
1959,2654
1959,2610
1959,2428
1959,2343
1959,2116
1959,2028
1960,2160
1960,2149
1961,2351
1961,2028
1962,2273
1962,2234
1962,2224
1962,2127
1962,2002
1963,2549
1963,2496
1963,2399
1963,2391
1963,2376
1963,2229
1963,2220
1963,2151
1964,2643
1964,2597
1964,2560
1964,2507
1964,2458
1964,2447
1964,2364
1964,2334
1964,2250
1964,2155
1964,2110
1965,2376
1966,2395
1966,2368
1966,2292
1966,2223
1966,2208
1966,2007
1966,2002
1968,2653
1968,2639
1968,2627
1968,2616
1969,2395
1969,2144
1969,2098
1970,2568
1970,2519
1970,2512
1970,2502
1970,2355
1970,2252
1971,2475
1971,2446
1971,2187
1972,2465
1972,2398
1972,2198
1972,2062
1973,2530
1973,2285
1973,2095
1973,2054
1973,2038
1975,2099
1976,2642
1976,2603
1976,2389
1977,2610
1977,2327
1978,2592
1978,2453
1979,2544
1979,2379
1979,2235
1979,2215
1979,2067
1980,2658
1980,2639
1980,2000
1981,2602
1981,2560
1981,2510
1981,2387
1981,2386
1981,2377
1981,2325
1981,2273
1981,2214
1981,2206
1981,2203
1981,2187
1981,2145
1981,2125
1981,2047
1981,2040
1981,1987
1982,2652
1982,2642
1982,2526
1982,2500
1982,2387
1982,2363
1982,2350
1982,2333
1982,2266
1982,2058
1983,2574
1983,2262
1984,2519
1984,2485
1984,2477
1984,2461
1984,2392
1984,2311
1984,2280
1984,2048
1985,2607
1985,2518
1985,2461
1985,2427
1985,2426
1985,2415
1985,2234
1985,2222
1985,2164
1985,2128
1986,2617
1986,2545
1986,2543
1986,2462
1986,2392
1986,2183
1986,2147
1987,2566
1987,2544
1987,2384
1987,2309
1987,2093
1989,2597
1989,2554
1989,2151
1989,2148
1989,2064
1989,2003
1990,2628
1990,2536
1990,2491
1990,2268
1990,2251
1990,2193
1990,2070
1991,2582
1993,2524
1993,2350
1993,2187
1993,2149
1993,2133
1993,2125
1993,2052
1994,2606
1994,2603
1994,2574
1994,2436
1994,2350
1994,2310
1994,2289
1994,2218
1994,2161
1994,2068
1995,2336
1995,2291
1995,2241
1997,2451
1997,2433
1997,2285
1997,2223
1997,2179
1997,2102
1998,2594
1998,2268
1998,2072
1999,2571
1999,2161
1999,2145
1999,2128
1999,2075
2000,2283
2001,2445
2001,2097
2002,2653
2002,2590
2002,2503
2002,2460
2002,2458
2002,2191
2002,2123
2002,2107
2002,2096
2002,2053
2003,2617
2003,2547
2003,2475
2003,2465
2003,2280
2003,2208
2003,2135
2003,2093
2004,2598
2004,2448
2004,2389
2005,2642
2005,2582
2005,2469
2005,2462
2005,2338
2005,2319
2005,2081
2006,2647
2006,2642
2006,2312
2007,2573
2007,2469
2007,2391
2007,2385
2007,2190
2007,2164
2007,2132
2009,2289
2009,2250
2009,2244
2009,2171
2009,2169
2009,2061
2009,2039
2009,2026
2010,2603
2010,2530
2010,2468
2010,2235
2010,2053
2011,2424
2012,2025
2013,2192
2014,2016
2016,2159
2018,2660
2019,2543
2019,2374
2019,2356
2019,2326
2019,2218
2019,2201
2019,2139
2019,2136
2019,2118
2020,2646
2020,2484
2020,2393
2020,2149
2020,2062
2020,2021
2021,2556
2021,2307
2021,2124
2021,2040
2022,2267
2023,2612
2023,2587
2023,2425
2023,2250
2023,2038
2024,2203
2024,2117
2026,2561
2026,2557
2026,2364
2026,2313
2026,2309
2026,2203
2026,2139
2027,2620
2027,2052
2028,2635
2028,2534
2028,2499
2028,2454
2028,2445
2028,2385
2028,2367
2028,2342
2028,2317
2028,2038
2029,2565
2029,2432
2029,2420
2029,2419
2029,2289
2029,2285
2029,2100
2030,2429
2031,2637
2031,2618
2031,2344
2031,2239
2031,2121
2031,2053
2032,2308
2032,2172
2032,2103
2032,2044
2033,2594
2033,2530
2033,2485
2033,2399
2033,2308
2033,2302
2033,2288
2035,2176
2036,2561
2036,2560
2036,2458
2036,2336
2036,2315
2036,2285
2036,2138
2037,2576
2037,2429
2037,2232
2038,2572
2038,2482
2038,2472
2038,2464
2038,2389
2038,2333
2038,2197
2038,2192
2038,2179
2038,2148
2038,2110
2038,2103
2038,2045
2039,2652
2039,2608
2039,2496
2039,2458
2039,2451
2039,2419
2039,2371
2039,2132
2039,2122
2039,2073
2040,2539
2040,2379
2040,2273
2040,2138
2041,2060
2042,2641
2042,2326
2042,2273
2042,2244
2042,2231
2042,2080
2042,2073
2043,2576
2043,2468
2043,2442
2043,2383
2043,2300
2043,2180
2043,2153
2043,2062
2043,2060
2044,2590
2044,2574
2044,2511
2044,2489
2044,2469
2044,2374
2044,2234
2044,2115
2045,2576
2045,2524
2045,2495
2045,2372
2045,2332
2045,2308
2045,2165
2045,2147
2046,2616
2046,2582
2046,2550
2046,2546
2046,2499
2046,2391
2046,2353
2046,2348
2046,2328
2046,2261
2046,2246
2046,2165
2046,2056
2047,2615
2047,2607
2047,2585
2047,2443
2047,2353
2047,2291
2047,2243
2047,2213
2047,2198
2047,2143
2047,2112
2048,2602
2048,2597
2048,2564
2048,2553
2048,2396
2048,2183
2049,2053
2052,2507
2052,2501
2052,2408
2052,2345
2052,2315
2052,2313
2052,2310
2052,2242
2052,2239
2052,2232
2053,2589
2053,2465
2053,2293
2053,2274
2053,2176
2053,2164
2053,2083
2054,2647
2054,2604
2054,2085
2055,2586
2055,2451
2055,2442
2055,2434
2055,2427
2055,2354
2055,2348
2055,2311
2055,2237
2055,2221
2055,2220
2055,2131
2055,2093
2055,2090
2056,2591
2056,2590
2056,2574
2056,2546
2056,2511
2056,2423
2056,2351
2056,2340
2056,2112
2056,2093
2057,2605
2057,2376
2057,2345
2057,2328
2057,2233
2057,2201
2057,2191
2057,2088
2058,2630
2058,2410
2058,2363
2058,2338
2058,2199
2058,2188
2059,2436
2059,2336
2059,2303
2059,2282
2059,2247
2059,2210
2059,2169
2060,2283
2060,2249
2060,2087
2060,2067
2060,2062
2061,2491
2061,2181
2062,2646
2062,2578
2062,2332
2062,2316
2062,2266
2063,2561
2063,2395
2063,2350
2063,2164
2064,2554
2064,2400
2064,2164
2065,2630
2065,2496
2065,2461
2065,2359
2065,2343
2065,2306
2065,2259
2065,2203
2065,2196
2066,2560
2066,2465
2066,2247
2066,2180
2067,2649
2067,2600
2067,2598
2067,2582
2067,2460
2067,2408
2067,2249
2067,2188
2068,2641
2068,2615
2068,2609
2068,2608
2068,2573
2068,2546
2068,2544
2068,2446
2068,2408
2068,2362
2068,2311
2069,2605
2069,2498
2069,2496
2069,2153
2069,2117
2071,2522
2071,2274
2071,2244
2071,2232
2071,2128
2072,2655
2072,2643
2072,2544
2072,2526
2072,2503
2072,2495
2072,2484
2072,2331
2072,2157
2072,2149
2072,2136
2073,2609
2073,2606
2073,2282
2073,2137
2074,2552
2074,2469
2074,2293
2074,2121
2075,2533
2075,2519
2075,2500
2075,2368
2075,2308
2075,2183
2075,2153
2075,2131
2075,2118
2077,2409
2077,2276
2077,2257
2077,2164
2077,2086
2078,2545
2078,2438
2078,2315
2078,2280
2078,2169
2081,2615
2081,2566
2081,2561
2081,2423
2081,2322
2081,2299
2081,2190
2081,2185
2081,2095
2082,2618
2082,2535
2083,2646
2083,2519
2083,2393
2084,2594
2084,2592
2084,2572
2084,2501
2084,2428
2084,2343
2084,2339
2084,2295
2084,2234
2084,2180
2084,2092
2085,2567
2085,2451
2086,2579
2086,2552
2086,2471
2086,2398
2086,2283
2087,2640
2087,2602
2087,2379
2087,2278
2087,2211
2087,2150
2088,2610
2088,2345
2088,2291
2088,2283
2089,2158
2090,2547
2090,2502
2090,2191
2090,2147
2091,2640
2091,2628
2091,2612
2091,2447
2092,2489
2092,2308
2092,2235
2092,2203
2092,2102
2093,2612
2093,2551
2093,2477
2093,2377
2093,2349
2093,2289
2093,2214
2093,2140
2093,2136
2093,2099
2095,2613
2095,2385
2095,2294
2095,2183
2095,2149
2098,2654
2098,2532
2098,2485
2098,2283
2098,2253
2098,2200
2098,2108
2099,2562
2099,2475
2099,2352
2099,2224
2099,2108
2100,2325
2101,2649
2101,2542
2101,2536
2101,2240
2101,2224
2102,2638
2102,2635
2102,2574
2102,2560
2102,2539
2102,2489
2102,2377
2102,2370
2102,2310
2102,2214
2102,2124
2103,2629
2103,2512
2104,2567
2104,2532
2104,2436
2104,2282
2105,2361
2107,2629
2107,2361
2108,2509
2108,2223
2108,2216
2108,2196
2109,2546
2109,2436
2109,2332
2109,2292
2109,2234
2110,2617
2110,2463
2110,2339
2110,2313
2110,2304
2110,2302
2110,2249
2110,2247
2110,2233
2110,2190
2110,2135
2111,2651
2111,2637
2111,2586
2111,2485
2111,2403
2111,2401
2111,2386
2111,2258
2111,2131
2112,2438
2112,2395
2112,2392
2112,2302
2114,2242
2114,2175
2115,2410
2115,2387
2115,2381
2115,2372
2116,2652
2116,2620
2116,2491
2116,2289
2116,2287
2116,2213
2117,2586
2117,2552
2117,2404
2117,2236
2117,2177
2118,2591
2118,2556
2118,2239
2119,2628
2120,2455
2121,2630
2121,2279
2121,2213
2121,2183
2122,2630
2122,2550
2122,2482
2122,2463
2122,2377
2122,2350
2122,2334
2122,2331
2122,2137
2122,2132
2123,2476
2123,2454
2123,2289
2123,2249
2123,2151
2124,2427
2124,2315
2124,2283
2124,2200
2125,2654
2125,2647
2125,2637
2125,2635
2125,2521
2125,2520
2125,2508
2125,2474
2125,2390
2125,2374
2125,2297
2125,2213
2125,2194
2125,2132
2126,2610
2126,2519
2126,2377
2126,2351
2126,2264
2127,2653
2127,2610
2127,2475
2127,2377
2127,2347
2127,2315
2127,2193
2128,2658
2128,2564
2128,2465
2128,2381
2128,2272
2128,2260
2128,2161
2129,2548
2130,2282
2131,2427
2132,2602
2132,2463
2132,2330
2132,2249
2132,2223
2133,2651
2133,2628
2133,2568
2133,2415
2133,2297
2133,2172
2134,2521
2134,2304
2134,2224
2135,2637
2135,2604
2135,2529
2135,2474
2135,2353
2135,2317
2135,2295
2135,2289
2135,2284
2135,2277
2135,2248
2135,2235
2135,2231
2135,2192
2135,2169
2136,2573
2136,2549
2136,2393
2136,2392
2136,2377
2136,2331
2136,2137
2137,2590
2137,2589
2137,2559
2137,2396
2137,2387
2137,2336
2137,2244
2137,2176
2137,2140
2137,2138
2138,2616
2138,2572
2138,2560
2138,2475
2138,2468
2138,2438
2138,2295
2138,2272
2138,2253
2138,2243
2139,2383
2139,2332
2139,2315
2139,2300
2139,2288
2139,2208
2139,2147
2140,2555
2140,2460
2140,2449
2140,2353
2140,2293
2140,2176
2141,2471
2141,2397
2141,2332
2141,2161
2142,2597
2142,2489
2142,2438
2142,2351
2142,2332
2142,2268
2143,2585
2143,2423
2143,2417
2143,2409
2143,2338
2144,2638
2144,2573
2144,2567
2144,2464
2144,2313
2144,2288
2144,2221
2145,2516
2145,2286
2145,2273
2145,2268
2146,2227
2146,2157
2147,2625
2147,2591
2147,2582
2147,2567
2147,2552
2147,2340
2147,2210
2148,2631
2148,2537
2148,2451
2148,2356
2148,2334
2149,2615
2149,2594
2149,2581
2149,2563
2149,2472
2149,2432
2149,2415
2149,2404
2149,2323
2149,2232
2150,2296
2150,2151
2151,2420
2151,2345
2151,2327
2151,2212
2151,2161
2152,2577
2153,2655
2153,2575
2153,2394
2153,2389
2153,2324
2153,2213
2153,2189
2154,2613
2154,2584
2154,2552
2154,2506
2154,2501
2154,2343
2154,2280
2155,2609
2155,2502
2155,2350
2155,2196
2156,2405
2157,2533
2157,2494
2159,2629
2159,2451
2160,2452
2160,2180
2161,2629
2161,2482
2161,2364
2161,2332
2161,2325
2161,2275
2162,2642
2162,2517
2163,2479
2163,2184
2164,2476
2164,2354
2164,2308
2164,2275
2164,2261
2164,2199
2165,2391
2165,2354
2165,2336
2165,2331
2165,2279
2165,2208
2166,2411
2169,2567
2169,2514
2169,2500
2169,2467
2169,2425
2169,2172
2170,2384
2171,2594
2171,2330
2172,2442
2172,2385
2172,2383
2173,2659
2174,2640
2174,2637
2174,2522
2174,2428
2174,2357
2174,2351
2174,2231
2175,2594
2175,2582
2175,2498
2175,2472
2175,2333
2175,2318
2176,2660
2176,2531
2176,2518
2176,2479
2176,2420
2176,2357
2176,2212
2177,2628
2177,2588
2177,2332
2177,2246
2179,2586
2179,2510
2179,2489
2179,2370
2179,2369
2180,2572
2180,2546
2180,2445
2180,2381
2180,2345
2180,2237
2180,2216
2181,2618
2181,2557
2182,2267
2183,2575
2183,2551
2183,2427
2183,2330
2183,2276
2183,2254
2183,2226
2184,2629
2184,2582
2184,2554
2184,2398
2184,2355
2184,2299
2185,2496
2186,2611
2187,2628
2187,2572
2187,2507
2187,2438
2187,2305
