user,firend
1920,1952
1921,2510
1921,2429
1921,2353
1921,2151
1921,2087
1921,2005
1921,1945
1922,2660
1922,2152
1923,2636
1923,2605
1923,2543
1923,2476
1923,2463
1923,2370
1923,2364
1923,2295
1923,2246
1923,2143
1923,2135
1923,2125
1923,2039
1923,2010
1923,1939
1924,2491
1924,2076
1925,2588
1925,2496
1925,2452
1925,2428
1925,2411
1925,2230
1925,2096
1925,2072
1925,2068
1925,2063
1925,2046
1925,2008
1925,2005
1925,2003
1925,1997
1926,2657
1926,2619
1926,2530
1926,2512
1926,2482
1926,2420
1926,2418
1926,2373
1926,2350
1926,2163
1926,2158
1926,2029
1926,1985
1927,2588
1927,2568
1927,2449
1927,2112
1927,2101
1928,2352
1928,2344
1928,2307
1928,2198
1928,2102
1928,2016
1929,2636
1929,2597
1929,2588
1929,2432
1929,2425
1929,2394
1929,2299
1929,2202
1929,2165
1929,2163
1929,2060
1930,2615
1930,2608
1930,2579
1930,2387
1930,2362
1930,2352
1930,2319
1930,2268
1930,2251
1930,2232
1930,2220
1930,2145
1931,2603
1931,2491
1931,2419
1931,2344
1931,2101
1931,2065
1931,2045
1932,2599
1932,2551
1932,2480
1932,2446
1932,2440
1932,2330
1932,2313
1932,2312
1932,2235
1932,2220
1932,2088
1932,2066
1932,1997
1932,1995
1932,1983
1934,2114
1934,2107
1935,2615
1935,2576
1935,2547
1935,2511
1935,2329
1935,2312
1935,2198
1936,2429
1936,2342
1936,2236
1936,2197
1936,2136
1938,2605
1938,2332
1938,2319
1938,2293
1938,2282
1938,2280
1938,2268
1938,2261
1938,2209
1938,2004
1938,1940
1939,2550
1939,2535
1939,2499
1939,2468
1939,2464
1939,2460
1939,2423
1939,2385
1939,2354
1939,2342
1939,2249
1939,2237
1939,2147
1939,2098
1939,2090
1939,2063
1939,2031
1939,1984
1940,2653
1940,2611
1940,2574
1940,2559
1940,2546
1940,2542
1940,2499
1940,2448
1940,2230
1940,2170
1940,2104
1940,2065
1940,2006
1940,2002
1940,1952
1941,2654
1941,2645
1941,2633
1941,2627
1941,2624
1941,2582
1941,2463
1941,2456
1941,2388
1941,2322
1941,2303
1941,2297
1941,2200
1941,2161
1941,2140
1941,1999
1942,2624
1942,2586
1942,2404
1942,2384
1942,2377
1942,2282
1942,2262
1942,2261
1942,2148
1942,2060
1942,2057
1942,1997
1942,1995
1942,1989
1943,2591
1943,2413
1943,2379
1943,2194
1943,2135
1943,2110
1943,1960
1944,2567
1944,2501
1944,2417
1944,2413
1944,2307
1944,2169
1944,2151
1944,2144
1944,2002
1944,1963
1945,2652
1945,2539
1945,2478
1945,2400
1945,2323
1945,2318
1945,2307
1945,2275
1945,2142
1945,2103
1945,2096
1945,1968
1945,1961
1945,1953
1946,2555
1946,2423
1946,2349
1946,2294
1946,2265
1946,2234
1946,2089
1946,2072
1946,2048
1947,2643
1947,2579
1947,2242
1947,2214
1947,2130
1947,2059
1947,2027
1948,2657
1948,2600
1948,2537
1948,2496
1948,2488
1948,2458
1948,2396
1948,2202
1948,2093
1948,2086
1948,1991
1948,1962
1948,1955
1949,2625
1949,2577
1949,2156
1949,2087
1949,2037
1949,2007
1950,2537
1950,2247
1950,2224
1950,2171
1950,2116
1951,2573
1951,2370
1951,2351
1951,2299
1951,2260
1951,2239
1951,2143
1951,2131
1951,2087
1952,2644
1952,2640
1952,2635
1952,2539
1952,2510
1952,2427
1952,2347
1952,2213
1952,2194
1952,2064
1952,2027
1953,2613
1953,2603
1953,2472
1953,2458
1953,2294
1953,2280
1953,2273
1953,2237
1953,2209
1953,2191
1953,2092
1953,2029
1953,1997
1954,2452
1954,2334
1954,2330
1954,2324
1954,2318
1954,2260
1954,2223
1954,2219
1954,2184
1954,2095
1954,2007
1955,2640
1955,2585
1955,2559
1955,2472
1955,2397
1955,2366
1955,2321
1955,2234
1955,2196
1955,2104
1955,2057
1955,2055
1957,2405
1957,2303
1957,2292
1957,2090
1957,2071
1957,2054
1958,2597
1958,2582
1958,2464
1958,2434
1958,2283
1958,2209
1959,2655
1959,2618
1959,2583
1959,2573
1959,2516
1959,2475
1959,2440
1959,2386
1959,2352
1959,2241
1959,2233
1959,2175
1959,2139
1959,2121
1959,2085
1960,2655
1960,2573
1960,2391
1960,2369
1960,2357
1960,2122
1960,2074
1960,1984
1960,1970
1961,2588
1961,2574
1961,2554
1961,2339
1961,2309
1961,2273
1961,2143
1961,2142
1962,2647
1962,2599
1962,2479
1962,2411
1962,2111
1963,2588
1963,2572
1963,2537
1963,2491
1963,2476
1963,2473
1963,2420
1963,2367
1963,2363
1963,2347
1963,2312
1963,2303
1963,2286
1963,2254
1963,2210
1964,2657
1964,2628
1964,2538
1964,2459
1964,2351
1964,2348
1964,2244
1964,2201
1964,2163
1964,2113
1964,2088
1964,2075
1964,2028
1964,2019
1964,1979
1965,2627
1965,2496
1965,2480
1965,2454
1965,2448
1965,2330
1965,2264
1965,2253
1965,2226
1965,2169
1965,2125
1965,2054
1966,2597
1966,2490
1966,2351
1966,2336
1966,2283
1966,2252
1966,2235
1966,2163
1966,2136
1968,2579
1968,2563
1968,2529
1968,2509
1968,2504
1968,2461
1968,2418
1968,2417
1968,2386
1968,2347
1968,2300
1968,2297
1968,2260
1968,2213
1968,2135
1968,2050
1968,2028
1968,2005
1969,2496
1969,2472
1969,2461
1969,2458
1969,2328
1969,2312
1969,2196
1969,2111
1969,2101
1969,2040
1970,2642
1970,2571
1970,2522
1970,2458
1970,2446
1970,2430
1970,2354
1970,2324
1970,2302
1970,2220
1970,2213
1970,2053
1970,1995
1971,2568
1971,2420
1971,2189
1971,2133
1971,2129
1971,2032
1971,1998
1972,2608
1972,2593
1972,2560
1972,2466
1972,2409
1972,2348
1972,2271
1972,2212
1972,2161
1972,2131
1972,2123
1972,1981
1972,1980
1973,2653
1973,2645
1973,2624
1973,2508
1973,2479
1973,2465
1973,2339
1973,2315
1973,2243
1973,2223
1973,2189
1973,2162
1973,2053
1974,2549
1974,2521
1974,2330
1974,2174
1974,2052
1975,2575
1975,2540
1975,2446
1975,2325
1975,2273
1975,2221
1975,2201
1975,2191
1975,2179
1975,2074
1976,2378
1976,2340
1976,2332
1976,2249
1976,2191
1976,2176
1976,2174
1976,2097
1976,2080
1977,2417
1977,2406
1977,2260
1977,2185
1977,2173
1977,2153
1977,2151
1977,2132
1977,2098
1977,2093
1977,2028
1978,2608
1978,2562
1978,2410
1978,2273
1979,2617
1979,2613
1979,2583
1979,2555
1979,2476
1979,2372
1979,2366
1979,2315
1979,2264
1979,2255
1979,2151
1979,2085
1980,2600
1980,2415
1980,2357
1980,2326
1980,2249
1980,2057
1981,2608
1981,2582
1981,2557
1981,2546
1981,2528
1981,2500
1981,2406
1981,2309
1981,2246
1981,2233
1981,2213
1981,2203
1981,2174
1981,2102
1981,2038
1981,2036
1981,2016
1982,2511
1982,2485
1982,2324
1982,2322
1982,2318
1982,2261
1982,2176
1982,2132
1982,2078
1982,2071
1982,2053
1983,2556
1983,2522
1983,2515
1983,2510
1983,2418
1983,2390
1983,2295
1983,2272
1983,2151
1983,2054
1984,2629
1984,2491
1984,2489
1984,2476
1984,2471
1984,2333
1984,2303
1984,2154
1984,1994
1985,2429
1985,2390
1985,2291
1985,2282
1985,2277
1985,2268
1985,2256
1985,2249
1985,2136
1985,2092
1986,2498
1986,2338
1986,2304
1986,2246
1986,2241
1987,2618
1987,2521
1987,2519
1987,2461
1987,2351
1987,2342
1987,2327
1987,2267
1987,2183
1987,2142
1987,2124
1987,2117
1987,2105
1987,2096
1987,2085
1987,2065
1987,1994
1988,2653
1988,2547
1988,2514
1988,2509
1988,2332
1988,2258
1988,2257
1988,2224
1988,2221
1989,2653
1989,2638
1989,2635
1989,2563
1989,2532
1989,2475
1989,2459
1989,2391
1989,2350
1989,2298
1989,2292
1989,2282
1989,2215
1989,2199
1989,2150
1989,2139
1989,2125
1989,2064
1989,2060
1989,2020
1990,2643
1990,2509
1990,2403
1990,2213
1990,2128
1990,2003
1991,2643
1991,2590
1991,2356
1991,2007
1992,2475
1992,2419
1993,2608
1993,2501
1993,2479
1993,2425
1993,2351
1993,2272
1993,2239
1993,2065
1994,2638
1994,2627
1994,2588
1994,2572
1994,2551
1994,2547
1994,2509
1994,2355
1994,2266
1994,2224
1994,2179
1994,2059
1995,2631
1995,2606
1995,2582
1995,2478
1995,2473
1995,2461
1995,2285
1995,2130
1997,2651
1997,2518
1997,2515
1997,2482
1997,2476
1997,2459
1997,2419
1997,2355
1997,2344
1997,2292
1997,2243
1997,2241
1997,2127
1997,2075
1997,2055
1998,2568
1998,2451
1998,2279
1998,2220
1998,2202
1998,2135
1998,2090
1998,2064
1999,2618
1999,2604
1999,2589
1999,2567
1999,2529
1999,2516
1999,2298
1999,2290
1999,2289
1999,2072
1999,2032
2000,2574
2000,2547
2000,2473
2000,2414
2000,2333
2000,2329
2001,2589
2001,2526
2001,2420
2001,2385
2001,2257
2001,2112
2002,2651
2002,2636
2002,2601
2002,2474
2002,2449
2002,2440
2002,2306
2002,2295
2002,2289
2002,2237
2002,2123
2002,2069
2002,2018
2002,2016
2003,2649
2003,2562
2003,2526
2003,2480
2003,2385
2003,2326
2003,2305
2003,2185
2003,2180
2003,2164
2003,2091
2003,2009
2004,2654
2004,2532
2004,2468
2004,2418
2004,2313
2004,2283
2004,2259
2004,2165
2004,2053
2004,2030
2005,2643
2005,2613
2005,2591
2005,2542
2005,2509
2005,2351
2005,2349
2005,2300
2005,2285
2005,2252
2005,2196
2005,2052
2005,2032
2006,2609
2006,2594
2006,2203
2007,2656
2007,2581
2007,2517
2007,2485
2007,2375
2007,2344
2007,2327
2007,2323
2007,2261
2007,2252
2007,2184
2007,2150
2007,2140
2007,2108
2007,2097
2007,2055
2007,2033
2008,2631
2008,2601
2008,2206
2008,2111
2008,2031
2009,2645
2009,2598
2009,2394
2009,2344
2009,2327
2009,2305
2009,2302
2009,2285
2009,2276
2009,2188
2009,2075
2010,2640
2010,2608
2010,2552
2010,2511
2010,2469
2010,2379
2010,2306
2010,2159
2011,2647
2011,2399
2011,2297
2011,2145
2011,2138
2011,2027
2012,2620
2012,2617
2012,2502
2012,2447
2012,2386
2012,2133
2013,2284
2013,2135
2014,2282
2014,2087
2015,2163
2016,2509
2016,2489
2016,2293
2016,2205
2018,2660
2018,2338
2018,2283
2018,2037
2019,2639
2019,2455
2019,2406
2019,2244
2019,2208
2019,2143
2019,2090
2019,2074
2020,2574
2020,2447
2020,2305
2020,2289
2020,2241
2020,2235
2020,2148
2020,2027
2021,2619
2021,2616
2021,2561
2021,2504
2021,2459
2021,2390
2021,2137
2021,2123
2021,2085
2021,2048
2022,2593
2022,2579
2022,2279
2022,2198
2022,2088
2022,2055
2023,2579
2023,2567
2023,2548
2023,2525
2023,2471
2023,2462
2023,2422
2023,2351
2023,2296
2023,2145
2023,2126
2024,2638
2024,2521
2024,2495
2024,2461
2024,2432
2024,2417
2024,2368
2024,2271
2024,2270
2024,2249
2024,2239
2024,2233
2025,2300
2026,2623
2026,2572
2026,2530
2026,2422
2026,2402
2026,2371
2026,2361
2026,2206
2026,2199
2026,2194
2026,2031
2027,2623
2027,2175
2027,2148
2027,2063
2028,2658
2028,2603
2028,2529
2028,2415
2028,2267
2028,2254
2028,2246
2028,2233
2028,2213
2028,2096
2028,2093
2028,2074
2029,2630
2029,2618
2029,2500
2029,2491
2029,2477
2029,2461
2029,2436
2029,2428
2029,2390
2029,2223
2029,2142
2029,2121
2030,2582
2030,2555
2030,2519
2030,2448
2030,2385
2030,2338
2030,2328
2030,2292
2030,2291
2030,2283
2030,2248
2030,2246
2030,2137
2030,2127
2030,2060
2031,2649
2031,2648
2031,2603
2031,2542
2031,2411
2031,2386
2031,2376
2031,2342
2031,2336
2031,2329
2031,2319
2031,2308
2031,2073
2031,2072
2031,2049
2031,2046
2032,2645
2032,2585
2032,2559
2032,2544
2032,2480
2032,2356
2032,2326
2032,2309
2032,2231
2032,2228
2032,2159
2032,2112
2032,2097
2032,2074
2032,2067
2032,2051
2033,2581
2033,2525
2033,2501
2033,2393
2033,2390
2033,2384
2033,2279
2033,2205
2033,2141
2033,2110
2033,2105
2033,2057
2034,2146
2034,2072
2035,2411
2035,2345
2035,2336
2035,2335
2035,2203
2035,2174
2035,2133
2035,2037
2036,2629
2036,2495
2036,2433
2036,2338
2036,2264
2036,2261
2036,2242
2036,2165
2036,2142
2036,2115
2036,2064
2037,2637
2037,2529
2037,2474
2037,2431
2037,2430
2037,2348
2037,2317
2037,2253
2037,2237
2037,2177
2037,2161
2037,2143
2037,2116
2037,2047
2038,2467
2038,2443
2038,2392
2038,2295
2038,2197
2038,2152
2038,2126
2038,2051
2039,2601
2039,2600
2039,2504
2039,2432
2039,2369
2039,2362
2039,2340
2039,2322
2039,2272
2039,2271
2039,2220
2039,2208
2039,2182
2039,2174
2039,2109
2039,2050
2040,2630
2040,2584
2040,2547
2040,2471
2040,2416
2040,2366
2040,2339
2040,2332
2040,2303
2040,2246
2040,2228
2040,2171
2040,2143
2040,2132
2040,2042
2041,2614
2041,2307
2041,2211
2041,2087
2042,2609
2042,2575
2042,2500
2042,2498
2042,2453
2042,2344
2042,2265
2042,2260
2042,2238
2042,2193
2042,2145
2042,2127
2042,2053
2043,2544
2043,2311
2043,2264
2043,2258
2043,2108
2044,2653
2044,2597
2044,2594
2044,2589
2044,2537
2044,2507
2044,2475
2044,2423
2044,2359
2044,2295
2044,2213
2044,2133
2044,2045
2045,2555
2045,2135
2045,2075
2046,2555
2046,2512
2046,2496
2046,2291
2046,2224
2046,2214
2046,2164
2047,2600
2047,2409
2047,2394
2047,2376
2047,2343
2047,2339
2047,2290
2047,2132
2047,2067
2047,2064
2048,2604
2048,2573
2048,2536
2048,2533
2048,2189
2048,2091
2048,2086
2049,2652
2049,2537
2049,2501
2049,2149
2049,2054
2050,2629
2050,2589
2050,2557
2050,2413
2050,2399
2050,2295
2050,2279
2050,2187
2051,2624
2051,2440
2051,2386
2051,2306
2051,2103
2052,2630
2052,2567
2052,2300
2052,2200
2052,2154
2052,2140
2052,2073
2053,2638
2053,2553
2053,2504
2053,2411
2053,2367
2053,2339
2053,2326
2053,2301
2053,2169
2053,2150
2053,2141
2053,2089
2054,2564
2054,2551
2054,2423
2054,2346
2054,2198
2054,2098
2054,2069
2055,2564
2055,2545
2055,2498
2055,2423
2055,2420
2055,2403
2055,2386
2055,2237
2056,2589
2056,2583
2056,2572
2056,2522
2056,2454
2056,2399
2056,2355
2056,2330
2056,2155
2056,2081
2056,2063
2057,2598
2057,2545
2057,2526
2057,2391
2057,2379
2057,2353
2057,2317
2057,2283
2057,2264
2057,2237
2057,2165
2057,2117
2057,2108
2058,2461
2058,2398
2058,2365
2058,2272
2058,2262
2058,2215
2058,2194
2058,2144
2059,2644
2059,2612
2059,2598
2059,2519
2059,2516
2059,2429
2059,2425
2059,2416
2059,2311
2059,2304
2059,2296
2059,2243
2059,2228
2059,2099
2060,2644
2060,2638
2060,2636
2060,2593
2060,2584
2060,2480
2060,2438
2060,2430
2060,2374
2060,2345
2060,2342
2060,2276
2061,2576
2061,2494
2061,2337
2061,2271
2061,2265
2061,2157
2062,2651
2062,2630
2062,2586
2062,2582
2062,2547
2062,2533
2062,2409
2062,2385
2062,2362
2062,2334
2062,2276
2062,2257
2062,2138
2062,2074
2062,2063
2063,2552
2063,2493
2063,2398
2063,2395
2063,2285
2063,2164
2063,2161
2063,2147
2064,2631
2064,2626
2064,2584
2064,2563
2064,2530
2064,2510
2064,2387
2064,2132
2065,2550
2065,2502
2065,2420
2065,2311
2065,2250
2065,2090
2065,2074
2066,2489
2066,2334
2066,2319
2066,2304
2066,2213
2066,2096
2067,2455
2067,2440
2067,2420
2067,2419
2067,2356
2067,2261
2067,2253
2067,2229
2067,2209
2067,2184
2067,2163
2067,2152
2068,2637
2068,2621
2068,2612
2068,2563
2068,2532
2068,2517
2068,2502
2068,2474
2068,2467
2068,2396
2068,2346
2068,2340
2068,2208
2068,2179
2068,2097
2068,2074
2069,2495
2069,2479
2069,2398
2069,2391
2069,2221
2069,2127
2070,2614
2071,2507
2071,2423
2071,2415
2071,2353
2071,2335
2071,2309
2071,2274
2071,2244
2071,2198
2071,2177
2071,2104
2072,2623
2072,2561
2072,2544
2072,2540
2072,2512
2072,2498
2072,2469
2072,2408
2072,2376
2072,2186
2073,2533
2073,2471
2073,2418
2073,2295
2073,2186
2073,2148
2073,2117
2074,2554
2074,2552
2074,2522
2074,2458
2074,2453
2074,2449
2074,2448
2074,2335
2074,2264
2074,2207
2074,2191
2074,2134
2074,2125
2075,2606
2075,2597
2075,2582
2075,2484
2075,2462
2075,2334
2075,2252
2075,2250
2075,2112
2076,2608
2076,2552
2076,2547
2076,2476
2076,2399
2076,2208
2076,2125
2077,2644
2077,2555
2077,2536
2077,2478
2077,2448
2077,2415
2077,2397
2077,2391
2077,2358
2077,2327
2077,2311
2077,2185
2077,2141
2077,2101
2078,2568
2078,2502
2078,2138
2080,2646
2080,2585
2080,2507
2080,2403
2080,2372
2080,2348
2080,2342
2080,2334
2080,2311
2080,2310
2080,2239
2080,2223
2080,2212
2080,2103
2080,2102
2080,2090
2081,2626
2081,2500
2081,2482
2081,2428
2081,2321
2081,2285
2081,2278
2081,2257
2081,2249
2081,2229
2081,2220
2082,2419
2082,2398
2082,2366
2082,2211
2082,2183
2082,2091
2083,2646
2083,2482
2083,2443
2083,2401
2083,2355
2083,2294
2084,2659
2084,2655
2084,2641
2084,2617
2084,2598
2084,2502
2084,2418
2084,2308
2084,2303
2084,2264
2084,2133
2085,2656
2085,2617
2085,2607
2085,2604
2085,2485
2085,2468
2085,2429
2085,2420
2085,2371
2085,2282
2085,2249
2085,2206
2085,2169
2085,2166
2085,2150
2086,2649
2086,2589
2086,2532
2086,2521
2086,2374
2086,2344
2087,2571
2087,2370
2087,2236
2087,2212
2087,2205
2087,2192
2087,2137
2088,2650
2088,2617
2088,2531
2088,2465
2088,2344
2088,2273
2088,2224
2088,2176
2089,2642
2089,2572
2089,2525
2089,2521
2089,2302
2089,2264
2089,2251
2090,2637
2090,2608
2090,2512
2090,2451
2090,2427
2090,2387
2090,2282
2090,2196
2091,2202
2091,2145
2091,2116
2092,2611
2092,2518
2092,2420
2092,2381
2092,2354
2092,2352
2092,2330
2092,2313
2092,2292
2093,2591
2093,2574
2093,2454
2093,2452
2093,2365
2093,2291
2093,2285
2095,2603
2095,2597
2095,2474
2095,2432
2095,2305
2095,2229
2095,2157
2095,2145
2096,2614
2096,2468
2096,2396
2096,2338
2096,2258
2096,2198
2096,2172
2096,2103
2097,2628
2097,2627
2097,2501
2097,2230
2097,2184
2097,2109
2097,2102
2098,2597
2098,2594
2098,2584
2098,2555
2098,2482
2098,2459
2098,2425
2098,2367
2098,2303
2098,2272
2098,2250
2098,2241
2098,2196
2098,2165
2098,2128
2099,2660
2099,2641
2099,2619
2099,2556
2099,2553
2099,2498
2099,2418
2099,2392
2099,2351
2099,2294
2099,2259
2100,2656
2101,2645
2101,2624
2101,2606
2101,2567
2101,2543
2101,2521
2101,2517
2101,2502
2101,2352
2101,2295
2101,2109
2102,2625
2102,2571
2102,2557
2102,2458
2102,2449
2102,2300
2102,2260
2102,2242
2102,2129
2103,2600
2103,2366
2103,2342
2103,2199
2104,2636
2104,2567
2104,2530
2104,2468
2104,2422
2104,2255
2104,2254
2104,2153
2104,2138
2105,2562
2105,2425
2105,2339
2107,2633
2107,2543
2107,2525
2107,2384
2107,2312
2107,2304
2107,2282
2107,2244
2107,2239
2107,2116
2108,2509
2108,2379
2108,2355
2108,2232
2108,2169
2109,2532
2109,2415
2109,2407
2109,2303
2109,2300
2109,2279
2109,2274
2109,2203
2109,2155
2109,2135
2110,2645
2110,2601
2110,2591
2110,2518
2110,2423
2110,2257
2110,2233
2110,2138
2111,2581
2111,2538
2111,2531
2111,2488
2111,2227
2111,2210
2112,2650
2112,2617
2112,2581
2112,2422
2112,2420
2112,2250
2112,2161
2113,2342
2113,2282
2113,2172
2113,2160
2114,2641
2114,2366
2114,2362
2114,2270
2114,2256
2114,2213
2114,2153
2115,2606
2115,2554
2115,2313
2115,2298
2115,2296
2115,2236
2115,2194
2115,2148
2115,2134
2115,2118
2116,2635
2116,2630
2116,2609
2116,2593
2116,2501
2116,2445
2116,2418
2116,2414
2116,2306
2116,2220
2116,2121
2117,2548
2117,2547
2117,2516
2117,2459
2117,2383
2117,2274
2117,2258
2117,2189
2117,2170
2117,2127
2117,2125
2118,2554
2118,2522
2118,2508
2118,2420
2118,2333
2118,2203
2119,2417
2119,2292
2119,2281
2119,2238
2120,2547
2120,2125
2121,2589
2121,2490
2121,2451
2121,2419
2121,2292
2121,2287
2121,2216
2121,2207
2122,2599
2122,2591
2122,2562
2122,2509
2122,2469
2122,2451
2122,2411
2122,2399
2122,2293
2122,2288
2122,2287
2122,2194
2122,2152
2123,2605
2123,2519
2123,2458
