user,firend
2053,2228
2053,2179
2053,2165
2053,2154
2053,2089
2054,2641
2054,2605
2054,2507
2054,2440
2054,2432
2054,2352
2054,2350
2054,2334
2054,2324
2054,2173
2054,2103
2055,2521
2055,2467
2055,2268
2055,2243
2055,2153
2055,2131
2055,2064
2055,2062
2056,2599
2056,2589
2056,2522
2056,2446
2056,2443
2056,2430
2056,2372
2056,2354
2056,2319
2056,2318
2056,2294
2056,2243
2056,2183
2057,2642
2057,2568
2057,2544
2057,2521
2057,2478
2057,2468
2057,2386
2057,2379
2057,2334
2057,2330
2057,2256
2057,2133
2058,2613
2058,2556
2058,2474
2058,2358
2058,2075
2058,2065
2059,2629
2059,2429
2059,2415
2059,2401
2059,2096
2060,2590
2060,2581
2060,2539
2060,2526
2060,2509
2060,2485
2060,2418
2060,2378
2060,2311
2060,2267
2060,2259
2060,2148
2060,2143
2061,2616
2061,2605
2061,2593
2061,2517
2061,2435
2061,2417
2061,2363
2061,2230
2062,2619
2062,2586
2062,2574
2062,2563
2062,2546
2062,2500
2062,2196
2062,2172
2062,2145
2062,2090
2062,2087
2063,2567
2063,2476
2063,2473
2063,2386
2063,2353
2063,2336
2063,2319
2063,2241
2063,2182
2063,2177
2063,2151
2063,2109
2064,2622
2064,2513
2064,2503
2064,2499
2064,2274
2064,2252
2064,2138
2064,2135
2065,2617
2065,2597
2065,2590
2065,2531
2065,2392
2065,2283
2065,2161
2065,2142
2065,2099
2066,2619
2066,2594
2066,2254
2066,2163
2066,2081
2066,2069
2067,2612
2067,2590
2067,2589
2067,2369
2067,2345
2067,2278
2067,2243
2067,2237
2067,2179
2067,2133
2068,2644
2068,2625
2068,2594
2068,2564
2068,2559
2068,2549
2068,2524
2068,2492
2068,2308
2068,2295
2068,2233
2068,2209
2068,2205
2068,2185
2068,2160
2068,2097
2068,2090
2069,2646
2069,2635
2069,2477
2069,2451
2069,2408
2069,2406
2069,2392
2069,2241
2069,2176
2069,2072
2070,2605
2070,2558
2070,2471
2070,2418
2070,2202
2070,2134
2070,2105
2071,2582
2071,2381
2071,2352
2071,2298
2071,2284
2071,2266
2071,2214
2071,2179
2071,2118
2071,2105
2071,2094
2072,2644
2072,2593
2072,2591
2072,2543
2072,2498
2072,2446
2072,2374
2072,2295
2072,2273
2072,2272
2072,2240
2072,2171
2073,2617
2073,2582
2073,2476
2073,2459
2073,2385
2073,2291
2073,2111
2074,2615
2074,2572
2074,2550
2074,2525
2074,2480
2074,2440
2074,2393
2074,2322
2074,2318
2074,2250
2074,2214
2074,2163
2074,2159
2074,2093
2075,2641
2075,2637
2075,2625
2075,2588
2075,2466
2075,2462
2075,2315
2075,2252
2076,2607
2076,2103
2077,2622
2077,2532
2077,2501
2077,2409
2077,2289
2077,2149
2078,2643
2078,2603
2078,2459
2078,2446
2078,2435
2078,2396
2078,2349
2078,2303
2078,2292
2078,2288
2078,2250
2078,2102
2078,2092
2078,2081
2080,2597
2080,2356
2080,2268
2080,2228
2080,2101
2081,2618
2081,2599
2081,2551
2081,2549
2081,2409
2081,2404
2081,2340
2081,2268
2081,2266
2081,2258
2081,2122
2081,2105
2082,2608
2082,2601
2082,2562
2082,2497
2082,2330
2082,2246
2082,2193
2082,2186
2082,2155
2082,2138
2082,2091
2083,2598
2083,2454
2083,2399
2083,2384
2083,2319
2083,2154
2083,2141
2084,2604
2084,2420
2084,2418
2084,2308
2084,2272
2084,2241
2084,2202
2085,2651
2085,2600
2085,2588
2085,2573
2085,2570
2085,2538
2085,2529
2085,2492
2085,2445
2085,2419
2085,2397
2085,2332
2085,2162
2085,2155
2085,2099
2085,2098
2086,2521
2086,2472
2086,2315
2086,2187
2086,2164
2086,2116
2086,2110
2087,2611
2087,2525
2087,2468
2087,2399
2087,2349
2087,2322
2087,2285
2087,2235
2087,2222
2087,2202
2087,2166
2088,2599
2088,2571
2088,2558
2088,2330
2088,2265
2088,2225
2089,2637
2089,2629
2089,2611
2089,2568
2089,2544
2089,2373
2089,2345
2089,2309
2089,2158
2090,2610
2090,2582
2090,2572
2090,2554
2090,2531
2090,2512
2090,2505
2090,2361
2090,2350
2090,2285
2090,2242
2090,2191
2090,2187
2090,2149
2091,2638
2091,2552
2091,2534
2091,2501
2091,2399
2091,2244
2091,2191
2091,2151
2092,2475
2092,2306
2092,2305
2092,2298
2092,2275
2092,2152
2092,2095
2093,2610
2093,2540
2093,2476
2093,2438
2093,2387
2093,2384
2093,2327
2093,2303
2093,2234
2093,2198
2095,2592
2095,2561
2095,2550
2095,2469
2095,2379
2095,2306
2095,2302
2095,2234
2095,2109
2096,2625
2096,2574
2096,2571
2096,2428
2096,2354
2096,2249
2096,2190
2097,2592
2097,2172
2098,2619
2098,2588
2098,2526
2098,2309
2098,2179
2099,2623
2099,2577
2099,2571
2099,2460
2099,2385
2099,2362
2099,2342
2099,2291
2099,2285
2099,2215
2099,2196
2099,2169
2099,2108
2101,2613
2101,2610
2101,2582
2101,2505
2101,2425
2101,2362
2101,2351
2101,2212
2101,2124
2102,2657
2102,2600
2102,2544
2102,2523
2102,2513
2102,2453
2102,2445
2102,2412
2102,2366
2102,2354
2102,2274
2102,2233
2102,2197
2102,2118
2102,2108
2103,2629
2103,2426
2103,2389
2103,2223
2103,2215
2103,2169
2103,2147
2103,2143
2104,2640
2104,2636
2104,2631
2104,2588
2104,2498
2104,2362
2104,2332
2104,2322
2104,2162
2105,2292
2107,2617
2107,2502
2107,2371
2107,2367
2107,2238
2107,2209
2108,2642
2108,2426
2108,2387
2108,2228
2109,2482
2109,2454
2109,2387
2109,2341
2109,2338
2109,2325
2109,2294
2109,2237
2109,2210
2109,2191
2109,2183
2109,2173
2110,2606
2110,2497
2110,2389
2110,2345
2110,2330
2110,2308
2110,2246
2111,2546
2111,2530
2111,2464
2111,2322
2111,2287
2111,2164
2111,2118
2112,2652
2112,2623
2112,2438
2112,2387
2112,2326
2112,2227
2112,2210
2112,2187
2112,2118
2113,2386
2113,2274
2114,2388
2115,2652
2115,2636
2115,2592
2115,2551
2115,2530
2115,2479
2115,2384
2115,2298
2115,2254
2115,2243
2115,2241
2115,2165
2116,2547
2116,2465
2116,2237
2116,2223
2116,2194
2116,2151
2117,2602
2117,2542
2117,2505
2117,2488
2117,2460
2117,2390
2117,2366
2117,2333
2117,2314
2117,2307
2117,2151
2118,2613
2118,2603
2118,2416
2118,2353
2118,2351
2119,2309
2119,2228
2120,2659
2120,2607
2120,2497
2120,2475
2120,2474
2120,2399
2120,2289
2120,2253
2120,2247
2120,2174
2121,2616
2121,2581
2121,2537
2121,2390
2121,2387
2121,2288
2121,2262
2121,2213
2121,2202
2122,2637
2122,2579
2122,2559
2122,2491
2122,2438
2122,2287
2122,2232
2123,2349
2123,2231
2123,2187
2124,2509
2124,2486
2124,2406
2124,2400
2124,2391
2124,2351
2124,2258
2124,2242
2124,2194
2125,2610
2125,2557
2125,2438
2125,2317
2125,2299
2125,2215
2125,2144
2126,2649
2126,2581
2126,2566
2126,2406
2126,2216
2127,2654
2127,2549
2127,2490
2127,2456
2127,2387
2127,2370
2127,2288
2127,2274
2127,2247
2127,2233
2127,2218
2127,2210
2127,2198
2127,2150
2127,2143
2128,2592
2128,2560
2128,2498
2128,2451
2128,2430
2128,2385
2128,2366
2128,2329
2128,2311
2128,2235
2128,2172
2128,2161
2129,2609
2129,2514
2129,2419
2129,2251
2130,2381
2130,2335
2130,2199
2131,2454
2131,2295
2131,2176
2131,2143
2132,2640
2132,2622
2132,2561
2132,2443
2132,2388
2132,2329
2132,2151
2132,2143
2132,2140
2133,2644
2133,2618
2133,2562
2133,2560
2133,2506
2133,2469
2133,2425
2133,2409
2133,2183
2133,2165
2134,2525
2134,2456
2134,2391
2134,2338
2134,2309
2134,2259
2134,2256
2134,2220
2134,2213
2134,2141
2135,2655
2135,2654
2135,2652
2135,2635
2135,2609
2135,2582
2135,2498
2135,2447
2135,2402
2135,2366
2135,2362
2135,2278
2135,2275
2135,2208
2135,2205
2136,2631
2136,2584
2136,2460
2136,2430
2136,2213
2136,2199
2136,2161
2136,2150
2137,2642
2137,2640
2137,2584
2137,2520
2137,2451
2137,2432
2137,2336
2137,2294
2137,2264
2137,2215
2137,2205
2138,2648
2138,2628
2138,2616
2138,2479
2138,2423
2138,2367
2138,2358
2138,2343
2138,2296
2138,2190
2138,2188
2138,2173
2139,2641
2139,2605
2139,2576
2139,2316
2139,2302
2139,2230
2139,2222
2139,2183
2139,2161
2140,2651
2140,2407
2140,2384
2140,2371
2140,2348
2140,2315
2140,2313
2140,2302
2140,2260
2140,2237
2140,2214
2140,2183
2140,2174
2140,2169
2141,2588
2141,2557
2141,2536
2141,2458
2141,2361
2141,2344
2141,2169
2142,2365
2142,2252
2143,2655
2143,2575
2143,2514
2143,2462
2143,2393
2143,2351
2143,2333
2143,2316
2143,2275
2143,2229
2144,2655
2144,2467
2144,2449
2144,2370
2144,2354
2144,2334
2144,2294
2144,2267
2144,2264
2144,2242
2144,2184
2145,2465
2145,2405
2145,2376
2145,2364
2145,2261
2146,2325
2146,2314
2147,2655
2147,2593
2147,2542
2147,2522
2147,2434
2147,2432
2147,2349
2147,2310
2147,2184
2148,2616
2148,2498
2148,2389
2148,2330
2148,2274
2149,2591
2149,2536
2149,2411
2149,2329
2149,2233
2149,2209
2149,2164
2150,2555
2150,2494
2150,2448
2150,2396
2150,2363
2150,2241
2150,2224
2150,2164
2151,2653
2151,2625
2151,2618
2151,2615
2151,2583
2151,2425
2151,2383
2151,2314
2151,2276
2151,2266
2151,2221
2152,2660
2152,2186
2153,2585
2153,2523
2153,2494
2153,2374
2153,2359
2153,2284
2153,2252
2154,2528
2154,2472
2154,2415
2154,2332
2154,2310
2154,2282
2154,2259
2155,2543
2155,2508
2155,2360
2155,2161
2156,2343
2156,2286
2156,2228
2157,2567
2157,2319
2157,2159
2158,2540
2159,2592
2159,2544
2159,2477
2159,2473
2159,2319
2159,2302
2159,2293
2160,2614
2160,2508
2160,2503
2160,2397
2161,2567
2161,2531
2161,2495
2161,2480
2161,2334
2161,2305
2161,2261
2162,2343
2162,2329
2162,2279
2162,2240
2163,2642
2163,2563
2163,2508
2163,2303
2163,2250
2164,2627
2164,2556
2164,2532
2164,2521
2164,2498
2164,2350
2165,2641
2165,2562
2165,2512
2165,2508
2165,2475
2165,2430
2165,2306
2165,2210
2166,2367
2166,2331
2166,2243
2166,2196
2169,2651
2169,2634
2169,2563
2169,2507
2169,2468
2169,2455
2169,2381
2169,2342
2169,2329
2169,2191
2170,2410
2170,2340
2170,2334
2171,2544
2171,2398
2171,2287
2171,2200
2172,2592
2172,2452
2172,2445
2172,2344
2172,2305
2172,2207
2173,2586
2173,2522
2173,2519
2173,2381
2173,2361
2173,2343
2173,2287
2173,2175
2174,2555
2174,2532
2174,2530
2174,2482
2174,2478
2174,2477
2174,2355
2174,2304
2174,2200
2174,2185
2175,2311
2175,2250
2175,2244
2175,2219
2176,2600
2176,2516
2176,2428
2176,2357
2176,2337
2176,2312
2176,2280
2176,2230
2176,2226
2177,2654
2177,2555
2177,2534
2177,2390
2177,2369
2177,2241
2179,2618
2179,2598
2179,2391
2179,2276
2179,2236
2180,2631
2180,2613
2180,2608
2180,2561
2180,2522
2180,2468
2180,2317
2180,2298
2180,2226
2181,2516
2181,2504
2182,2396
2182,2395
2182,2390
2182,2329
2182,2276
2182,2246
2183,2641
2183,2539
2183,2498
2183,2415
2183,2387
2183,2323
2183,2266
2183,2213
2184,2554
2184,2506
2184,2318
2184,2259
2184,2246
2185,2646
2185,2624
2185,2578
2185,2566
2185,2510
2185,2458
2185,2406
2185,2240
2186,2638
2186,2521
2186,2480
2186,2231
2187,2620
2187,2581
2187,2553
2187,2507
2187,2467
2187,2359
2187,2290
2187,2226
2187,2211
2188,2642
2188,2608
2188,2582
2188,2562
2188,2510
2188,2484
2188,2442
2188,2328
2188,2310
2189,2646
2189,2636
2189,2547
2189,2464
2189,2454
2189,2404
2189,2392
2189,2378
2189,2356
2189,2291
2190,2581
2190,2547
2190,2478
2190,2288
2190,2250
2191,2632
2191,2525
2191,2523
2191,2480
2191,2463
2191,2414
2191,2399
2191,2379
2191,2369
2191,2276
2191,2253
2192,2260
2192,2226
2193,2628
2193,2605
2193,2547
2193,2512
2193,2498
2193,2436
2193,2377
2194,2611
2194,2574
2194,2536
2194,2499
2194,2495
2194,2456
2194,2433
2194,2413
2194,2407
2194,2363
2194,2237
2194,2200
2196,2628
2196,2606
2196,2459
2196,2426
2196,2387
2196,2326
2196,2317
2196,2309
2196,2306
2196,2267
2196,2244
2196,2222
2196,2212
2197,2623
2197,2611
2197,2558
2197,2530
2198,2623
2198,2501
2198,2491
2198,2456
2198,2446
2198,2443
2198,2413
2198,2364
2198,2347
2198,2334
2198,2243
2199,2651
2199,2636
2199,2589
2199,2584
2199,2571
2199,2554
2199,2550
2199,2540
2199,2448
2199,2387
2199,2379
2199,2330
2199,2322
2199,2303
2199,2262
2200,2598
2200,2490
2200,2328
2200,2273
2201,2608
2201,2606
2201,2461
2201,2456
2201,2343
2201,2327
2202,2579
2202,2357
2202,2223
2203,2609
2203,2604
2203,2601
2203,2590
2203,2537
2203,2520
2203,2433
2203,2385
2203,2315
2203,2309
2203,2256
2203,2210
2205,2601
2206,2530
2206,2380
2206,2330
2206,2288
2206,2234
2206,2223
2206,2207
2207,2544
2207,2482
2207,2338
2207,2327
2207,2311
2208,2520
2208,2465
2208,2252
2208,2250
2208,2219
2209,2609
2209,2567
2209,2537
2209,2506
2209,2468
2209,2368
2209,2259
2209,2235
2209,2212
2210,2440
2210,2390
2210,2341
2210,2331
2210,2305
2210,2289
2210,2214
2211,2634
2211,2543
2211,2412
2211,2239
2211,2234
2212,2622
2212,2571
2212,2389
2213,2649
2213,2552
2213,2472
2213,2241
2214,2647
2214,2590
2214,2458
2214,2438
2215,2609
2215,2603
2215,2597
2215,2587
2215,2582
2215,2570
2215,2538
2215,2522
2215,2492
2215,2482
2215,2386
2215,2344
2215,2339
2215,2327
2215,2324
2215,2317
2215,2257
2216,2630
2216,2568
2216,2544
2216,2361
2217,2605
2217,2480
2217,2474
2217,2431
2218,2311
2218,2282
2218,2267
2218,2259
2219,2223
2220,2644
2220,2465
2220,2452
2220,2336
2220,2222
2221,2602
2221,2592
2221,2574
2221,2572
2221,2496
2221,2477
2221,2446
2221,2302
2221,2279
2221,2256
2222,2623
2222,2600
2222,2599
2222,2339
2222,2323
2222,2283
2223,2657
2223,2641
2223,2623
2223,2604
2223,2599
2223,2546
2223,2495
2223,2465
2223,2389
2223,2273
2223,2271
2223,2229
2224,2573
2224,2520
2224,2478
2224,2448
2224,2390
2224,2371
2224,2369
2224,2335
2225,2587
2225,2428
2225,2363
2225,2356
2226,2651
2226,2625
2226,2601
2226,2552
2226,2455
2226,2334
2226,2333
2226,2260
2226,2234
2227,2614
2228,2627
2228,2617
2228,2608
2228,2573
2228,2558
2228,2453
2228,2294
2229,2627
2229,2592
2229,2406
2229,2288
2230,2603
2230,2599
2230,2552
2230,2542
2230,2423
2230,2381
2230,2347
2231,2491
2231,2415
2231,2413
2231,2294
2231,2293
2232,2617
2232,2613
2232,2604
2232,2603
2232,2556
2232,2552
2232,2542
2232,2398
2232,2368
2233,2511
2233,2479
2233,2319
2233,2285
2233,2270
2234,2652
2234,2585
2234,2573
2234,2465
2234,2433
2234,2378
2234,2343
2234,2274
2234,2253
2235,2643
2235,2636
2235,2557
2235,2543
2235,2504
2235,2449
2235,2385
2235,2370
2235,2319
2235,2296
2236,2540
2236,2475
2236,2454
2236,2377
2236,2279
2237,2579
2237,2517
2237,2320
2237,2283
2237,2266
2238,2339
2239,2629
2239,2623
2239,2448
2239,2427
2239,2322
2239,2302
2240,2475
2240,2452
2240,2447
2240,2387
2240,2315
2240,2305
2240,2288
2240,2285
2240,2242
2241,2644
2241,2484
2241,2355
2241,2291
2241,2266
2242,2631
2242,2586
2242,2352
2242,2309
2242,2276
2243,2611
2243,2586
2243,2574
2243,2542
2243,2491
2243,2355
2243,2335
2243,2318
2243,2270
2243,2247
2244,2459
2246,2590
2246,2570
2246,2550
2246,2548
2246,2446
2246,2378
2246,2346
2246,2306
2246,2277
2247,2630
2247,2547
2247,2501
2247,2423
2247,2416
2247,2415
2247,2386
2247,2351
2247,2326
2247,2284
2247,2276
2247,2264
2248,2536
2249,2642
2249,2635
2249,2616
2249,2615
2249,2610
2249,2471
2249,2409
2249,2355
2249,2254
2250,2656
2250,2558
2250,2390
2250,2337
2250,2275
2251,2641
2251,2519
2251,2459
2251,2377
2252,2604
2252,2555
2252,2504
2252,2479
2252,2458
2252,2451
2252,2432
2252,2392
2252,2339
2252,2335
2252,2317
2253,2649
2253,2610
2253,2608
2253,2597
2253,2502
2253,2399
2253,2396
2253,2366
2253,2283
2253,2280
2254,2552
2254,2533
2254,2516
2254,2429
2254,2394
2254,2370
2254,2359
2254,2296
2256,2523
2256,2510
2256,2508
2256,2478
2256,2472
2256,2351
2256,2338
2256,2286
2256,2280
2257,2567
2257,2550
2257,2515
2257,2460
2257,2393
2257,2336
2257,2280
2258,2543
2258,2491
2258,2418
2258,2407
2258,2339
2258,2288
2259,2567
2259,2516
2259,2512
2259,2499
2259,2497
2259,2425
2259,2368
2259,2364
2260,2656
2260,2618
2260,2511
2260,2451
2260,2368
2260,2337
2261,2645
2261,2613
2261,2597
2261,2530
2262,2560
2262,2436
2262,2376
2262,2355
2262,2352
2262,2348
2262,2313
2262,2302
2263,2424
2264,2563
2264,2524
2264,2477
2264,2350
2264,2345
2264,2334
2264,2272
2265,2492
2265,2367
2265,2315
2265,2282
2266,2528
2266,2267
2267,2614
2267,2570
2267,2549
2267,2512
2267,2459
2267,2408
2267,2364
2267,2323
2267,2311
2267,2300
2267,2272
2268,2652
2268,2650
2268,2639
2268,2558
2268,2557
2268,2540
2268,2532
2268,2523
2268,2324
2268,2276
2270,2625
2270,2542
2270,2328
2271,2610
2271,2591
2271,2563
2271,2531
2271,2504
2271,2429
2271,2328
2272,2576
2272,2550
2272,2537
2272,2498
2272,2492
2272,2421
2272,2417
2272,2409
2272,2346
2272,2340
2272,2330
2272,2296
2273,2584
2273,2571
2273,2425
2273,2330
2273,2274
2274,2606
2274,2605
2274,2589
2274,2576
2274,2556
2274,2539
2274,2537
2274,2521
2274,2503
2274,2494
2274,2468
2274,2395
2274,2389
2274,2372
2274,2340
2275,2606
2275,2502
2275,2491
2275,2475
2275,2343
2275,2337
2275,2336
2276,2652
2276,2649
2276,2498
2276,2472
2276,2444
2276,2429
2277,2618
2277,2463
2277,2462
2277,2451
2277,2412
2277,2344
2277,2294
2278,2622
2278,2610
2278,2597
2278,2562
2278,2531
2278,2509
2278,2471
2278,2367
2278,2318
2279,2618
2279,2540
2279,2440
2279,2409
2279,2350
2279,2340
2280,2649
2280,2627
2280,2616
2280,2436
2282,2647
2282,2645
2282,2613
2282,2371
2282,2334
2282,2303
2283,2635
2283,2520
2283,2497
2283,2429
2283,2362
2283,2345
2283,2323
2284,2567
2284,2351
2285,2646
2285,2635
2285,2575
2285,2532
2285,2467
2285,2434
2285,2428
2285,2410
2285,2369
2285,2361
2285,2327
2285,2325
2285,2309
2286,2628
2286,2574
2286,2328
2287,2498
2287,2377
2288,2629
2288,2613
2288,2594
2288,2553
2288,2512
2288,2496
2288,2416
2288,2362
2288,2344
2288,2343
2288,2338
2288,2290
2289,2647
2289,2601
2289,2538
2289,2459
2289,2297
2290,2660
2290,2616
2290,2516
2290,2499
2290,2426
2290,2314
2291,2654
2291,2546
2291,2531
2291,2521
2291,2515
2291,2507
2291,2436
2291,2371
2291,2352
2292,2648
2292,2610
2292,2563
2292,2440
2292,2389
2292,2354
2292,2329
2293,2617
2293,2551
2293,2497
2293,2458
2293,2393
2294,2586
2294,2583
2294,2469
2294,2310
2294,2305
2295,2631
2295,2525
2296,2649
2296,2638
2296,2611
2296,2589
2296,2570
2296,2568
2296,2449
2296,2430
2296,2336
2297,2389
2298,2561
2298,2508
2298,2501
2298,2351
2299,2530
2299,2522
2299,2474
2299,2401
2299,2329
2300,2627
2300,2607
2300,2563
2300,2551
2300,2467
2300,2461
2300,2367
2302,2610
2302,2515
2302,2500
2302,2430
2302,2407
2302,2398
2302,2391
2303,2624
2303,2615
2303,2597
2303,2383
2303,2328
2304,2557
2304,2490
2304,2452
2304,2449
2304,2363
2304,2343
2305,2655
2305,2644
2305,2630
2305,2566
2305,2463
2305,2461
2305,2400
2306,2611
2306,2576
2306,2389
2306,2385
2306,2318
2307,2623
2307,2618
2307,2617
2307,2576
2307,2524
2307,2508
2307,2486
2307,2314
2308,2574
2308,2436
2308,2345
2308,2335
2309,2489
2309,2480
2309,2429
2309,2402
2310,2624
2310,2567
2310,2552
2310,2531
2310,2526
2310,2407
2310,2385
2310,2384
2310,2367
2310,2331
2311,2557
2311,2549
2311,2476
2311,2443
2311,2415
2311,2370
2311,2362
2311,2333
2312,2508
2313,2419
