user,firend
2048,2242
2048,2199
2048,2196
2048,2154
2049,2563
2049,2463
2049,2384
2049,2349
2049,2339
2049,2331
2049,2194
2049,2186
2049,2160
2049,2148
2049,2109
2050,2659
2050,2620
2050,2294
2050,2264
2050,2225
2050,2189
2051,2612
2051,2448
2051,2333
2051,2196
2052,2562
2052,2557
2052,2553
2052,2525
2052,2473
2052,2307
2052,2300
2052,2280
2052,2223
2052,2216
2052,2215
2053,2619
2053,2568
2053,2542
2053,2389
2053,2349
2053,2308
2053,2262
2053,2103
2054,2638
2054,2625
2054,2599
2054,2473
2054,2462
2054,2296
2054,2263
2054,2233
2054,2185
2054,2104
2055,2624
2055,2579
2055,2507
2055,2461
2055,2291
2055,2282
2055,2223
2055,2081
2056,2561
2056,2540
2056,2502
2056,2467
2056,2451
2056,2416
2056,2377
2056,2237
2056,2185
2056,2183
2056,2174
2056,2153
2056,2121
2056,2109
2057,2599
2057,2560
2057,2473
2057,2425
2057,2339
2057,2331
2057,2328
2057,2317
2058,2567
2058,2506
2058,2498
2058,2475
2058,2461
2058,2384
2058,2279
2058,2252
2058,2208
2058,2124
2058,2103
2059,2545
2059,2443
2059,2343
2059,2144
2059,2128
2060,2537
2060,2532
2060,2518
2060,2461
2060,2432
2060,2410
2060,2250
2060,2214
2060,2132
2060,2101
2061,2603
2061,2522
2061,2485
2061,2477
2061,2460
2061,2404
2061,2287
2061,2246
2061,2235
2061,2233
2061,2214
2062,2625
2062,2522
2062,2414
2062,2322
2062,2293
2062,2254
2062,2145
2062,2127
2063,2630
2063,2598
2063,2559
2063,2557
2063,2508
2063,2501
2063,2484
2063,2458
2063,2434
2063,2411
2063,2358
2063,2319
2063,2264
2063,2242
2063,2151
2063,2140
2064,2652
2064,2425
2064,2342
2064,2289
2064,2273
2064,2207
2065,2611
2065,2550
2065,2371
2065,2285
2065,2212
2065,2140
2065,2082
2066,2581
2066,2567
2066,2498
2066,2434
2066,2183
2066,2093
2067,2637
2067,2624
2067,2547
2067,2542
2067,2394
2067,2356
2067,2328
2067,2278
2067,2179
2067,2143
2068,2564
2068,2552
2068,2545
2068,2520
2068,2315
2068,2299
2068,2243
2068,2210
2068,2114
2068,2069
2069,2537
2069,2510
2069,2426
2069,2418
2069,2345
2069,2215
2069,2092
2070,2540
2070,2497
2070,2327
2070,2223
2071,2606
2071,2540
2071,2532
2071,2467
2071,2460
2071,2442
2071,2432
2071,2389
2071,2244
2071,2169
2071,2140
2071,2103
2072,2622
2072,2566
2072,2547
2072,2542
2072,2536
2072,2490
2072,2424
2072,2392
2072,2354
2072,2350
2072,2313
2072,2271
2072,2202
2073,2647
2073,2605
2073,2503
2073,2450
2073,2426
2073,2272
2073,2148
2073,2117
2074,2519
2074,2475
2074,2471
2074,2469
2074,2462
2074,2426
2074,2400
2074,2320
2074,2177
2075,2637
2075,2409
2075,2387
2075,2293
2075,2143
2076,2623
2076,2603
2076,2506
2076,2428
2076,2418
2077,2641
2077,2505
2077,2479
2077,2472
2077,2368
2077,2328
2077,2300
2077,2288
2077,2172
2078,2501
2078,2479
2078,2279
2078,2102
2080,2644
2080,2593
2080,2461
2080,2367
2080,2335
2080,2232
2081,2500
2081,2448
2081,2440
2081,2392
2081,2311
2081,2306
2081,2242
2081,2232
2081,2216
2081,2212
2081,2207
2081,2192
2081,2182
2081,2126
2082,2613
2082,2593
2082,2443
2082,2428
2082,2372
2082,2141
2082,2102
2083,2636
2083,2594
2083,2571
2083,2546
2083,2449
2083,2371
2083,2368
2083,2282
2083,2268
2083,2231
2083,2179
2083,2127
2084,2637
2084,2537
2084,2287
2084,2234
2085,2627
2085,2502
2085,2496
2085,2475
2085,2398
2085,2396
2085,2360
2085,2342
2085,2332
2085,2250
2085,2206
2085,2169
2086,2608
2086,2476
2086,2332
2086,2256
2086,2157
2086,2137
2087,2651
2087,2618
2087,2519
2087,2480
2087,2462
2087,2425
2087,2288
2087,2253
2087,2182
2087,2088
2088,2477
2088,2283
2088,2132
2089,2196
2090,2629
2090,2627
2090,2594
2090,2390
2090,2368
2090,2365
2090,2239
2090,2208
2090,2125
2091,2633
2091,2553
2091,2517
2091,2402
2091,2217
2091,2141
2091,2107
2092,2606
2092,2557
2092,2555
2092,2544
2092,2539
2092,2536
2092,2530
2092,2510
2092,2509
2092,2504
2092,2475
2092,2385
2092,2372
2092,2253
2092,2250
2092,2232
2092,2218
2092,2201
2092,2185
2092,2144
2092,2141
2092,2135
2093,2652
2093,2636
2093,2453
2093,2362
2093,2304
2093,2285
2093,2248
2093,2174
2093,2143
2095,2628
2095,2622
2095,2533
2095,2458
2095,2427
2095,2221
2095,2217
2095,2173
2095,2101
2096,2655
2096,2586
2096,2425
2096,2418
2096,2384
2096,2368
2096,2348
2096,2196
2096,2194
2097,2340
2097,2193
2097,2101
2098,2480
2098,2372
2098,2319
2098,2287
2098,2273
2098,2169
2099,2597
2099,2561
2099,2525
2099,2511
2099,2458
2099,2455
2099,2325
2099,2267
2099,2254
2099,2185
2099,2174
2100,2230
2101,2526
2101,2468
2101,2452
2101,2448
2101,2368
2102,2575
2102,2542
2102,2434
2102,2365
2102,2359
2102,2326
2102,2324
2103,2572
2103,2567
2103,2566
2103,2496
2103,2472
2103,2303
2103,2279
2103,2153
2103,2116
2104,2594
2104,2545
2104,2533
2104,2501
2104,2465
2104,2431
2104,2358
2104,2333
2104,2317
2104,2312
2104,2311
2104,2272
2104,2223
2104,2214
2104,2175
2105,2189
2107,2609
2107,2484
2107,2385
2107,2363
2107,2242
2107,2210
2107,2122
2108,2511
2108,2509
2108,2440
2108,2420
2108,2258
2108,2224
2108,2185
2108,2138
2109,2637
2109,2531
2109,2512
2109,2467
2109,2387
2109,2356
2109,2231
2109,2147
2110,2484
2110,2464
2110,2452
2110,2442
2110,2309
2110,2292
2110,2260
2110,2144
2111,2650
2111,2637
2111,2534
2111,2485
2111,2468
2112,2617
2112,2518
2112,2425
2112,2363
2112,2157
2113,2230
2113,2189
2113,2152
2113,2144
2113,2143
2114,2642
2114,2612
2114,2608
2114,2603
2114,2316
2114,2310
2114,2141
2115,2609
2115,2480
2115,2463
2115,2439
2115,2369
2115,2347
2115,2345
2115,2311
2115,2288
2115,2209
2115,2189
2115,2128
2115,2121
2116,2653
2116,2624
2116,2573
2116,2458
2116,2393
2116,2372
2116,2212
2116,2183
2116,2166
2117,2563
2117,2531
2117,2519
2117,2464
2117,2460
2117,2433
2117,2352
2117,2348
2117,2338
2117,2260
2117,2200
2117,2192
2117,2157
2117,2136
2118,2616
2118,2415
2118,2322
2118,2296
2118,2270
2118,2268
2118,2137
2119,2533
2119,2503
2119,2314
2119,2289
2119,2268
2120,2197
2121,2637
2121,2630
2121,2485
2121,2451
2121,2303
2121,2297
2121,2262
2121,2222
2121,2153
2122,2652
2122,2602
2122,2598
2122,2501
2122,2473
2122,2462
2122,2254
2122,2137
2123,2633
2123,2536
2123,2432
2123,2426
2123,2250
2124,2555
2124,2510
2124,2358
2124,2329
2124,2315
2124,2312
2124,2198
2124,2134
2124,2132
2125,2658
2125,2547
2125,2447
2125,2440
2125,2408
2125,2392
2125,2316
2125,2244
2125,2207
2126,2562
2126,2557
2126,2475
2126,2461
2126,2348
2126,2286
2126,2233
2126,2211
2126,2140
2127,2611
2127,2605
2127,2600
2127,2523
2127,2418
2127,2399
2127,2347
2127,2345
2127,2297
2127,2294
2127,2275
2127,2233
2128,2565
2128,2562
2128,2561
2128,2521
2128,2478
2128,2406
2128,2345
2128,2206
2129,2598
2129,2554
2129,2328
2129,2316
2129,2227
2129,2189
2129,2160
2130,2137
2131,2524
2131,2385
2131,2378
2131,2302
2131,2259
2131,2136
2132,2591
2132,2571
2132,2519
2132,2492
2132,2489
2132,2426
2132,2342
2132,2305
2132,2268
2132,2200
2133,2604
2133,2579
2133,2536
2133,2485
2133,2438
2133,2409
2133,2379
2133,2348
2133,2276
2133,2253
2133,2235
2134,2490
2134,2472
2134,2393
2134,2376
2134,2326
2134,2294
2134,2282
2134,2272
2134,2189
2134,2137
2135,2406
2135,2334
2135,2263
2135,2246
2135,2234
2135,2147
2136,2417
2136,2407
2136,2398
2136,2386
2136,2384
2136,2379
2136,2356
2136,2298
2136,2296
2136,2288
2137,2652
2137,2590
2137,2559
2137,2525
2137,2493
2137,2449
2137,2436
2137,2406
2137,2399
2137,2390
2137,2355
2137,2292
2137,2276
2137,2270
2137,2223
2138,2618
2138,2539
2138,2521
2138,2516
2138,2464
2138,2446
2138,2430
2138,2428
2138,2415
2138,2326
2138,2323
2138,2313
2138,2140
2139,2544
2139,2404
2139,2384
2139,2362
2139,2272
2139,2185
2139,2153
2140,2534
2140,2501
2140,2407
2140,2397
2140,2345
2140,2315
2140,2285
2140,2252
2140,2196
2140,2174
2141,2623
2141,2574
2141,2484
2141,2394
2141,2386
2141,2383
2141,2379
2141,2354
2141,2254
2142,2572
2142,2508
2142,2438
2142,2335
2143,2639
2143,2611
2143,2460
2143,2411
2143,2387
2143,2386
2143,2369
2143,2330
2143,2316
2143,2293
2143,2276
2143,2257
2143,2172
2143,2147
2144,2574
2144,2557
2144,2529
2144,2507
2144,2485
2144,2392
2144,2356
2144,2347
2144,2299
2144,2278
2144,2276
2144,2180
2145,2629
2145,2520
2145,2491
2145,2472
2145,2471
2145,2447
2145,2415
2145,2388
2145,2379
2145,2358
2145,2346
2145,2344
2145,2342
2145,2326
2145,2316
2145,2227
2146,2642
2146,2628
2146,2597
2146,2453
2146,2360
2146,2351
2146,2179
2147,2637
2147,2574
2147,2537
2147,2536
2147,2434
2147,2420
2147,2419
2147,2354
2147,2352
2147,2309
2147,2276
2147,2198
2148,2611
2148,2497
2148,2448
2148,2391
2148,2368
2148,2321
2148,2308
2148,2307
2148,2163
2149,2566
2149,2560
2149,2552
2149,2504
2149,2484
2149,2410
2149,2396
2149,2334
2149,2310
2149,2304
2149,2208
2150,2225
2151,2645
2151,2557
2151,2519
2151,2495
2151,2462
2151,2460
2151,2438
2151,2418
2151,2411
2151,2400
2151,2349
2151,2302
2151,2295
2151,2212
2151,2202
2151,2173
2152,2587
2152,2471
2152,2397
2152,2296
2152,2205
2153,2605
2153,2600
2153,2538
2153,2489
2153,2454
2153,2391
2153,2303
2154,2606
2154,2462
2154,2325
2154,2226
2154,2222
2155,2611
2155,2574
2155,2387
2155,2300
2155,2278
2155,2208
2155,2199
2155,2187
2156,2652
2156,2628
2156,2531
2156,2328
2156,2236
2156,2224
2157,2639
2157,2603
2157,2508
2157,2377
2157,2322
2157,2294
2157,2263
2157,2226
2158,2360
2158,2181
2159,2390
2159,2384
2159,2378
2160,2653
2160,2644
2160,2619
2160,2555
2161,2635
2161,2585
2161,2484
2161,2476
2161,2462
2161,2399
2161,2348
2161,2319
2161,2283
2161,2250
2161,2212
2161,2171
2162,2379
2163,2638
2163,2623
2163,2551
2163,2408
2163,2391
2163,2389
2163,2311
2163,2308
2163,2297
2163,2214
2163,2213
2164,2522
2164,2415
2164,2409
2164,2319
2164,2239
2165,2646
2165,2631
2165,2598
2165,2581
2165,2506
2165,2478
2165,2430
2165,2359
2165,2327
2165,2326
2165,2221
2165,2194
2166,2448
2166,2228
2169,2604
2169,2600
2169,2584
2169,2317
2169,2280
2169,2175
2170,2539
2170,2218
2171,2643
2171,2619
2171,2565
2171,2392
2171,2352
2171,2336
2171,2286
2171,2275
2172,2656
2172,2429
2172,2377
2172,2362
2172,2335
2172,2330
2172,2208
2172,2189
2173,2646
2173,2601
2173,2589
2173,2576
2173,2550
2173,2549
2173,2507
2173,2329
2173,2322
2173,2319
2173,2247
2173,2242
2173,2230
2174,2605
2174,2586
2174,2563
2174,2555
2174,2519
2174,2460
2174,2432
2174,2278
2174,2274
2174,2263
2175,2611
2175,2446
2175,2438
2176,2628
2176,2625
2176,2622
2176,2504
2176,2478
2176,2451
2176,2408
2176,2334
2176,2259
2176,2220
2176,2205
2177,2642
2177,2592
2177,2522
2177,2510
2177,2404
2177,2194
2177,2189
2179,2561
2179,2543
2179,2465
2179,2449
2179,2413
2179,2353
2179,2327
2179,2276
2179,2243
2180,2641
2180,2549
2180,2519
2180,2476
2180,2425
2180,2396
2180,2374
2180,2370
2180,2270
2180,2232
2181,2216
2182,2473
2182,2365
2182,2254
2182,2249
2183,2580
2183,2485
2183,2427
2183,2390
2183,2365
2183,2348
2183,2340
2183,2329
2184,2629
2184,2530
2184,2508
2184,2432
2184,2394
2184,2377
2184,2250
2185,2658
2185,2615
2185,2591
2185,2590
2185,2571
2185,2560
2185,2549
2185,2491
2185,2482
2185,2414
2185,2297
2185,2231
2185,2210
2186,2651
2186,2649
2186,2597
2186,2537
2186,2465
2187,2645
2187,2563
2187,2519
2187,2469
2187,2467
2187,2449
2187,2395
2187,2386
2187,2286
2187,2284
2187,2275
2187,2259
2187,2234
2188,2584
2188,2468
2188,2440
2188,2416
2188,2226
2189,2631
2189,2572
2189,2539
2189,2506
2189,2468
2189,2400
2189,2377
2189,2264
2190,2635
2190,2606
2190,2598
2190,2509
2190,2406
2190,2399
2190,2358
2190,2336
2190,2224
2190,2210
2191,2638
2191,2572
2191,2552
2191,2508
2191,2492
2191,2478
2191,2477
2191,2468
2191,2454
2191,2374
2191,2344
2191,2268
2191,2229
2192,2306
2192,2203
2192,2194
2193,2625
2193,2549
2193,2496
2193,2475
2194,2586
2194,2557
2194,2403
2194,2390
2194,2368
2194,2366
2196,2612
2196,2565
2196,2552
2196,2436
2196,2432
2196,2367
2196,2354
2196,2264
2196,2259
2196,2220
2197,2643
2198,2630
2198,2593
2198,2538
2198,2520
2198,2485
2198,2475
2198,2454
2198,2363
2198,2355
2198,2304
2198,2277
2198,2199
2199,2637
2199,2612
2199,2466
2199,2443
2199,2425
2199,2422
2199,2285
2200,2530
2200,2468
2200,2438
2200,2318
2201,2491
2201,2449
2201,2389
2201,2289
2201,2287
2201,2243
2201,2215
2201,2208
2202,2435
2203,2490
2203,2477
2203,2465
2203,2317
2203,2261
2205,2642
2205,2496
2205,2459
2205,2455
2205,2415
2205,2411
2205,2370
2205,2348
2205,2273
2206,2610
2206,2589
2206,2490
2206,2451
2206,2419
2206,2319
2206,2272
2206,2224
2207,2623
2207,2615
2207,2573
2207,2490
2207,2399
2207,2391
2207,2223
2208,2643
2208,2606
2208,2574
2208,2525
2208,2504
2208,2503
2208,2417
2208,2370
2208,2354
2208,2243
2209,2588
2209,2532
2209,2390
2209,2350
2209,2345
2209,2316
2209,2257
2209,2256
2209,2212
2210,2581
2210,2500
2210,2409
2211,2643
2211,2619
2211,2593
2211,2579
2211,2530
2211,2436
2211,2415
2211,2381
2211,2340
2211,2308
2211,2303
2211,2266
2211,2242
2212,2503
2212,2438
2212,2236
2212,2215
2213,2526
2213,2436
2213,2417
2213,2387
2213,2347
2213,2242
2214,2646
2214,2623
2214,2611
2214,2591
2214,2573
2214,2398
2214,2310
2215,2633
2215,2598
2215,2534
2215,2471
2215,2460
2215,2246
2216,2513
2216,2485
2216,2479
2216,2469
2216,2304
2216,2303
2216,2280
2217,2292
2218,2629
2218,2491
2218,2490
2218,2458
2218,2368
2219,2605
2219,2586
2219,2331
2220,2644
2220,2565
2220,2476
2220,2467
2220,2456
2220,2420
2220,2399
2220,2282
2221,2653
2221,2638
2221,2616
2221,2550
2221,2404
2221,2282
2221,2249
2222,2637
2222,2627
2222,2561
2222,2514
2222,2477
2222,2465
2222,2368
2222,2340
2222,2331
2222,2314
2222,2300
2223,2588
2223,2453
2223,2415
2223,2408
2223,2404
2223,2356
2223,2355
2223,2325
2223,2321
2223,2315
2223,2307
2223,2292
2224,2630
2224,2531
2224,2527
2224,2377
2224,2365
2225,2642
2225,2589
2225,2575
2225,2491
2225,2365
2225,2331
2225,2323
2226,2630
2226,2607
2226,2584
2226,2551
2226,2492
2226,2491
2226,2342
2226,2279
2226,2267
2227,2540
2227,2519
2228,2603
2229,2498
2229,2473
2229,2427
2229,2355
2230,2315
2232,2500
2232,2413
2232,2385
2232,2371
2232,2361
2232,2354
2232,2352
2232,2338
2232,2311
2232,2305
2233,2594
2233,2584
2233,2537
2233,2510
2233,2498
2233,2478
2233,2471
2233,2427
2234,2532
2234,2520
2234,2427
2234,2396
2234,2354
2234,2329
2234,2324
2234,2316
2234,2282
2235,2602
2235,2567
2235,2554
2235,2540
2235,2516
2235,2464
2235,2330
2235,2324
2235,2310
2236,2656
2236,2519
2236,2406
2236,2387
2236,2379
2237,2616
2237,2527
2237,2449
2237,2372
2239,2602
2239,2500
2239,2450
2239,2434
2239,2400
2239,2333
2239,2318
2240,2419
2240,2313
2240,2304
2240,2300
2240,2288
2241,2612
2241,2520
2241,2499
2241,2411
2241,2249
2241,2243
2242,2646
2242,2534
2242,2522
2242,2502
2242,2484
2242,2440
2242,2361
2242,2308
2242,2270
2242,2247
2243,2629
2243,2561
2243,2491
2243,2445
2243,2383
2243,2365
2243,2340
2243,2284
2244,2642
2244,2534
2244,2522
2244,2518
2244,2502
2244,2476
2244,2475
2244,2416
2244,2362
2244,2343
2246,2593
2246,2590
2246,2521
2246,2514
2246,2473
2246,2425
2246,2336
2246,2300
2246,2279
2246,2262
2246,2256
2247,2609
2247,2563
2247,2554
2247,2519
2247,2414
2247,2401
2247,2321
2247,2275
2247,2258
2247,2250
2248,2589
2248,2530
2248,2290
2249,2656
2249,2593
2249,2508
2249,2326
2250,2501
2250,2479
2250,2403
2250,2396
2250,2350
2250,2324
2250,2274
2252,2369
2252,2326
2252,2263
2253,2612
2253,2605
2253,2451
2253,2436
2254,2593
2254,2559
2254,2484
2254,2472
2254,2415
2254,2365
2254,2310
2254,2292
2254,2291
2254,2271
2255,2310
2256,2479
2256,2343
2256,2272
2257,2635
2257,2600
2257,2588
2257,2555
2257,2524
2257,2467
2257,2416
2258,2473
2258,2472
2258,2319
2259,2642
2259,2619
2259,2613
2259,2597
2259,2561
2259,2504
2259,2458
2259,2436
2259,2270
2260,2551
2260,2434
2260,2367
2260,2361
2260,2354
2260,2318
2260,2282
2261,2477
2261,2436
2261,2426
2261,2338
2261,2303
2262,2499
2262,2498
2262,2478
2262,2374
2262,2309
2264,2651
2264,2643
2264,2611
2264,2578
2264,2546
2264,2513
2264,2460
2264,2446
2265,2268
2266,2584
2266,2581
2266,2566
2266,2557
2266,2530
2266,2456
2266,2397
2266,2283
2266,2272
2267,2495
2267,2460
2267,2406
2267,2381
2267,2370
2267,2306
2268,2657
2268,2572
2268,2526
2268,2403
2268,2395
2268,2333
2268,2326
2271,2576
2271,2521
2271,2506
2271,2388
2271,2322
2271,2304
2271,2302
2271,2298
2271,2295
2272,2625
2272,2573
2272,2510
2272,2507
2272,2471
2272,2372
2272,2313
2272,2283
2273,2646
2273,2578
2273,2361
2273,2358
2273,2346
2273,2295
2274,2606
2274,2561
2274,2560
2274,2376
2274,2317
2274,2279
2275,2491
2275,2452
2275,2445
2275,2443
2275,2390
2275,2358
2275,2342
2275,2330
2276,2627
2276,2516
2276,2477
2276,2471
2276,2449
2276,2446
2276,2306
2277,2479
2277,2429
2277,2352
2278,2552
2278,2449
2278,2442
2278,2353
2278,2351
2279,2517
2279,2489
2279,2447
2279,2312
2279,2309
2280,2624
2280,2553
2280,2505
2280,2465
2280,2464
2280,2361
2280,2346
2280,2315
2280,2289
2280,2286
2282,2645
2282,2631
2282,2486
2282,2406
2282,2371
2282,2318
2282,2296
2283,2590
2283,2586
2283,2493
2283,2433
2283,2417
2283,2391
2284,2500
2284,2398
2285,2649
2285,2615
2285,2553
2285,2438
2285,2423
2285,2415
2285,2328
2286,2592
2286,2564
2286,2363
2286,2327
2287,2615
2287,2610
2287,2592
2287,2508
2287,2462
2287,2353
2287,2329
2287,2307
2287,2300
2287,2298
2288,2641
2288,2520
2288,2507
2288,2504
2288,2495
2288,2446
2288,2418
2288,2393
2288,2303
2289,2606
2289,2570
2289,2332
2290,2649
2290,2366
2290,2343
2291,2604
2291,2591
2291,2585
2291,2561
2291,2527
2291,2522
2292,2633
2292,2612
2292,2566
2292,2559
2292,2545
2292,2526
2292,2500
2292,2448
2292,2440
2292,2375
2293,2574
2293,2519
2293,2489
2293,2475
2293,2471
2293,2431
2293,2312
2293,2294
2294,2654
2294,2641
2294,2599
2294,2581
2294,2579
2294,2563
2294,2549
2294,2529
2294,2477
2294,2326
2295,2504
2295,2492
2295,2347
2295,2330
2296,2465
2296,2440
2296,2428
2296,2391
2296,2328
2296,2323
2297,2583
2297,2573
2297,2555
2297,2371
2297,2356
2298,2644
2298,2611
2298,2574
2298,2532
2298,2517
2298,2450
2298,2410
2298,2356
2299,2623
2299,2556
2299,2536
2299,2449
2299,2319
2300,2484
2300,2443
2300,2433
2300,2398
2300,2319
2302,2583
2302,2550
2302,2538
2302,2537
2302,2526
2302,2433
2302,2423
2302,2317
2303,2461
2303,2423
2303,2309
2304,2623
2304,2612
2304,2585
2304,2448
2304,2374
2304,2343
2304,2323
2304,2321
2304,2317
2304,2311
2304,2305
2305,2638
