user,firend
1090,1212
1090,1134
1091,1860
1091,1731
1091,1620
1091,1575
1091,1517
1091,1352
1091,1184
1091,1126
1091,1123
1092,2653
1092,1826
1092,1724
1092,1702
1092,1685
1092,1597
1092,1449
1092,1417
1092,1397
1092,1340
1092,1282
1092,1281
1092,1273
1092,1196
1092,1151
1093,1857
1093,1610
1094,1849
1094,1405
1095,1898
1095,1804
1095,1780
1095,1632
1095,1509
1095,1360
1095,1349
1095,1318
1095,1247
1095,1199
1097,1784
1097,1725
1097,1467
1098,1701
1098,1653
1098,1243
1098,1153
1098,1124
1099,1879
1099,1787
1099,1738
1099,1655
1099,1633
1099,1554
1099,1106
1100,1768
1100,1739
1100,1732
1100,1632
1100,1557
1100,1469
1100,1282
1100,1275
1100,1273
1101,2187
1101,1769
1101,1729
1101,1700
1101,1600
1101,1542
1101,1463
1101,1217
1101,1155
1101,1135
1102,1565
1102,1545
1102,1404
1102,1400
1102,1342
1102,1311
1102,1258
1102,1204
1104,1610
1104,1607
1104,1569
1104,1512
1104,1406
1104,1199
1104,1198
1104,1183
1106,1882
1106,1729
1106,1583
1106,1393
1106,1225
1106,1149
1107,1882
1107,1869
1107,1661
1107,1632
1107,1596
1107,1439
1107,1393
1107,1346
1107,1258
1107,1140
1108,1782
1108,1750
1108,1730
1108,1634
1108,1549
1108,1414
1108,1343
1109,1650
1109,1584
1109,1516
1109,1387
1109,1155
1110,1818
1110,1811
1110,1799
1110,1794
1110,1722
1110,1683
1110,1623
1110,1583
1110,1551
1110,1516
1110,1510
1110,1508
1110,1426
1110,1365
1110,1283
1110,1189
1110,1116
1110,1113
1112,1614
1112,1541
1112,1519
1112,1461
1112,1425
1112,1405
1112,1343
1112,1335
1112,1256
1112,1222
1112,1132
1113,1869
1113,1585
1113,1527
1113,1490
1113,1436
1113,1409
1113,1330
1113,1156
1113,1153
1114,1893
1114,1573
1114,1525
1114,1491
1114,1342
1114,1132
1115,1859
1115,1727
1115,1662
1115,1578
1115,1573
1115,1420
1115,1406
1115,1212
1115,1172
1115,1167
1115,1128
1116,1909
1116,1905
1116,1632
1116,1630
1116,1603
1116,1346
1116,1318
1116,1312
1116,1291
1116,1289
1116,1195
1116,1182
1117,1904
1117,1889
1117,1771
1117,1660
1117,1643
1117,1539
1117,1518
1117,1421
1117,1352
1120,1804
1120,1732
1120,1457
1120,1436
1120,1426
1120,1366
1120,1318
1120,1190
1121,1844
1121,1796
1121,1582
1121,1531
1121,1294
1121,1236
1122,1891
1122,1843
1122,1763
1122,1658
1122,1444
1122,1438
1122,1399
1122,1381
1122,1153
1123,1890
1123,1885
1123,1844
1123,1817
1123,1812
1123,1807
1123,1718
1123,1535
1123,1222
1123,1220
1123,1128
1124,1808
1124,1782
1124,1711
1124,1644
1124,1577
1124,1526
1124,1491
1124,1434
1124,1418
1124,1390
1124,1351
1125,1905
1125,1861
1125,1734
1125,1580
1125,1565
1125,1434
1125,1402
1125,1393
1125,1376
1125,1293
1125,1242
1125,1170
1126,1877
1126,1651
1126,1639
1126,1571
1126,1542
1126,1525
1126,1434
1126,1411
1126,1293
1126,1262
1126,1238
1126,1187
1126,1171
1127,1885
1127,1767
1127,1455
1128,1890
1128,1885
1128,1829
1128,1774
1128,1608
1128,1571
1128,1541
1128,1498
1128,1439
1128,1415
1128,1329
1128,1151
1129,1897
1129,1715
1129,1515
1129,1223
1130,1843
1130,1820
1130,1814
1130,1774
1130,1773
1130,1772
1130,1710
1130,1527
1130,1429
1130,1388
1130,1352
1130,1222
1131,1904
1131,1518
1132,1814
1132,1808
1132,1803
1132,1634
1132,1552
1132,1497
1132,1396
1132,1387
1132,1220
1132,1162
1132,1161
1132,1135
1133,1833
1133,1789
1133,1774
1133,1608
1133,1509
1133,1399
1133,1146
1135,1868
1135,1864
1135,1854
1135,1842
1135,1833
1135,1793
1135,1783
1135,1763
1135,1754
1135,1717
1135,1662
1135,1645
1135,1642
1135,1600
1135,1402
1135,1358
1135,1278
1135,1187
1135,1180
1135,1165
1136,1849
1136,1798
1136,1539
1137,1872
1137,1597
1137,1338
1138,1742
1138,1582
1139,1699
1139,1510
1140,1863
1140,1849
1140,1833
1140,1757
1140,1741
1140,1632
1140,1571
1140,1519
1140,1238
1140,1222
1140,1197
1141,1876
1141,1831
1141,1531
1141,1507
1142,1751
1142,1367
1142,1314
1142,1313
1142,1288
1142,1271
1142,1210
1143,1824
1143,1821
1143,1659
1143,1596
1143,1589
1143,1516
1143,1513
1143,1472
1143,1470
1143,1314
1143,1190
1146,1895
1146,1812
1146,1774
1146,1754
1146,1724
1146,1591
1146,1569
1146,1530
1146,1519
1146,1482
1146,1289
1146,1256
1146,1180
1146,1163
1147,1893
1147,1749
1147,1565
1147,1348
1147,1258
1148,1686
1148,1551
1148,1336
1149,1860
1149,1805
1149,1741
1149,1690
1149,1677
1149,1668
1149,1639
1149,1610
1149,1607
1149,1591
1149,1531
1149,1496
1149,1492
1149,1332
1149,1321
1149,1262
1150,1754
1150,1687
1150,1678
1150,1630
1150,1612
1150,1570
1150,1473
1150,1164
1151,1821
1151,1711
1151,1639
1151,1617
1151,1389
1151,1245
1151,1238
1151,1152
1152,1897
1152,1844
1152,1842
1152,1833
1152,1689
1152,1667
1152,1655
1152,1653
1152,1636
1152,1620
1152,1532
1152,1491
1152,1416
1152,1388
1152,1340
1152,1166
1153,1794
1153,1697
1153,1674
1153,1645
1153,1642
1153,1583
1153,1564
1153,1451
1153,1439
1154,1782
1154,1525
1154,1471
1154,1292
1154,1164
1154,1158
1155,3205
1155,1731
1155,1714
1155,1706
1155,1559
1155,1460
1155,1390
1155,1379
1155,1322
1155,1321
1155,1221
1156,1797
1156,1735
1156,1663
1156,1529
1156,1473
1156,1344
1156,1329
1156,1185
1158,1831
1158,1819
1158,1745
1158,1606
1158,1520
1158,1415
1158,1247
1158,1241
1158,1221
1159,1795
1159,1772
1159,1768
1159,1681
1159,1602
1159,1470
1159,1436
1159,1413
1159,1348
1159,1336
1159,1271
1159,1255
1159,1171
1160,1911
1160,1900
1160,1882
1160,1843
1160,1824
1160,1765
1160,1761
1160,1687
1160,1538
1160,1390
1160,1389
1160,1273
1160,1230
1160,1225
1161,1842
1161,1804
1161,1737
1161,1659
1161,1650
1161,1564
1161,1513
1161,1509
1161,1365
1161,1250
1161,1198
1162,1823
1162,1750
1162,1734
1162,1623
1162,1369
1162,1265
1162,1214
1163,1603
1163,1593
1163,1572
1163,1539
1163,1416
1163,1339
1163,1287
1163,1230
1164,1821
1164,1668
1164,1465
1164,1404
1164,1355
1164,1243
1165,1879
1165,1843
1165,1825
1165,1783
1165,1685
1165,1652
1165,1416
1165,1377
1165,1368
1165,1230
1165,1209
1166,1842
1166,1793
1166,1778
1166,1723
1166,1672
1166,1563
1166,1434
1166,1196
1167,1879
1167,1818
1167,1794
1167,1785
1167,1781
1167,1727
1167,1704
1167,1628
1167,1277
1167,1245
1168,1595
1168,1541
1169,1840
1169,1827
1169,1503
1169,1492
1169,1275
1170,1830
1170,1828
1170,1763
1170,1686
1170,1665
1170,1623
1170,1604
1170,1574
1170,1185
1171,2239
1171,2038
1171,1994
1171,1891
1171,1740
1171,1727
1171,1677
1171,1621
1171,1613
1171,1361
1171,1180
1172,1911
1172,1894
1172,1848
1172,1827
1172,1765
1172,1686
1172,1673
1172,1501
1172,1497
1172,1470
1172,1460
1172,1429
1172,1417
1172,1358
1172,1349
1172,1344
1172,1288
1172,1255
1173,1843
1173,1651
1173,1606
1173,1571
1173,1497
1173,1441
1173,1434
1173,1418
1173,1410
1173,1399
1173,1355
1173,1268
1173,1242
1174,1736
1174,1688
1175,1775
1175,1769
1175,1737
1175,1700
1175,1665
1175,1472
1175,1464
1175,1454
1175,1359
1175,1341
1175,1340
1175,1336
1175,1209
1175,1198
1176,1338
1177,1831
1177,1399
1178,1847
1178,1793
1179,1878
1179,1743
1179,1706
1179,1620
1179,1471
1179,1341
1179,1306
1179,1281
1179,1268
1179,1244
1180,1901
1180,1750
1180,1718
1180,1541
1180,1184
1181,1863
1181,1819
1181,1751
1181,1677
1181,1637
1181,1628
1181,1616
1181,1592
1181,1540
1181,1524
1181,1483
1181,1351
1181,1291
1181,1279
1181,1262
1181,1260
1181,1256
1181,1201
1182,3019
1182,1849
1182,1799
1182,1791
1182,1752
1182,1484
1182,1447
1182,1223
1183,1722
1183,1689
1183,1620
1183,1464
1183,1454
1183,1391
1183,1332
1183,1314
1183,1300
1183,1215
1183,1196
1184,1831
1184,1771
1184,1731
1184,1722
1184,1625
1184,1556
1184,1537
1184,1527
1184,1398
1184,1343
1185,1794
1185,1454
1185,1395
1185,1248
1185,1239
1185,1217
1185,1209
1187,1847
1187,1687
1187,1685
1187,1676
1187,1589
1187,1365
1187,1257
1187,1231
1187,1198
1188,1431
1188,1405
1188,1371
1188,1205
1189,1807
1189,1785
1189,1730
1189,1653
1189,1620
1189,1604
1189,1591
1189,1375
1189,1300
1189,1220
1190,1813
1190,1688
1190,1423
1190,1400
1190,1260
1191,1883
1191,1806
1191,1789
1191,1715
1191,1699
1191,1659
1191,1594
1191,1592
1191,1564
1191,1556
1191,1479
1191,1462
1191,1456
1191,1426
1191,1336
1191,1327
1191,1312
1192,1850
1192,1804
1192,1789
1192,1757
1192,1598
1192,1531
1192,1528
1193,2742
1193,1714
1193,1568
1195,1861
1195,1839
1195,1805
1195,1780
1195,1779
1195,1771
1195,1735
1195,1697
1195,1652
1195,1573
1195,1518
1195,1464
1195,1439
1196,1911
1196,1844
1196,1842
1196,1662
1196,1643
1196,1458
1196,1436
1196,1434
1196,1401
1196,1373
1196,1339
1196,1325
1196,1269
1197,1795
1197,1780
1197,1643
1197,1553
1197,1369
1197,1312
1198,1941
1198,1857
1198,1841
1198,1823
1198,1808
1198,1760
1198,1712
1198,1684
1198,1670
1198,1594
1198,1331
1198,1323
1198,1272
1198,1255
1199,1911
1199,1872
1199,1667
1199,1519
1199,1512
1199,1487
1199,1463
1199,1342
1200,1835
1200,1425
1201,1882
1201,1832
1201,1769
1201,1757
1201,1692
1201,1583
1201,1516
1201,1489
1201,1373
1201,1358
1201,1255
1201,1242
1202,1745
1202,1743
1202,1347
1204,1751
1204,1741
1204,1654
1204,1643
1204,1633
1204,1550
1205,1904
1205,1863
1205,1766
1205,1528
1205,1461
1205,1401
1205,1375
1205,1370
1205,1346
1205,1258
1207,1874
1207,1845
1207,1805
1207,1765
1207,1738
1207,1656
1207,1614
1207,1613
1207,1572
1207,1530
1207,1500
1207,1420
1207,1365
1209,1741
1209,1736
1209,1646
1209,1603
1209,1570
1209,1480
1209,1421
1209,1343
1209,1236
1210,1645
1210,1600
1210,1543
1210,1526
1210,1451
1210,1388
1210,1372
1210,1313
1210,1231
1211,1795
1211,1786
1211,1733
1211,1674
1211,1658
1211,1622
1211,1496
1211,1472
1211,1405
1211,1358
1211,1242
1212,1750
1212,1717
1212,1703
1212,1660
1212,1616
1212,1513
1212,1489
1212,1440
1212,1359
1212,1309
1212,1285
1213,1864
1213,1807
1213,1738
1213,1717
1213,1628
1213,1597
1213,1551
1213,1354
1213,1345
1213,1299
1213,1237
1214,1910
1214,1868
1214,1805
1214,1781
1214,1737
1214,1665
1214,1488
1214,1463
1214,1399
1214,1397
1214,1303
1214,1297
1214,1273
1214,1262
1215,1715
1215,1703
1215,1686
1215,1663
1215,1634
1215,1278
1216,1847
1216,1703
1216,1686
1216,1630
1216,1440
1216,1260
1217,1845
1217,1832
1217,1821
1217,1787
1217,1736
1217,1735
1217,1712
1217,1681
1217,1608
1217,1572
1217,1535
1217,1463
1217,1367
1217,1350
1217,1234
1217,1228
1218,1784
1218,1454
1218,1232
1219,1869
1219,1820
1219,1816
1219,1771
1219,1752
1219,1712
1219,1683
1219,1670
1219,1604
1219,1241
1220,1723
1220,1603
1220,1411
1220,1290
1221,1874
1221,1833
1221,1633
1221,1467
1221,1422
1221,1292
1221,1222
1222,1823
1222,1782
1222,1724
1222,1721
1222,1535
1222,1529
1222,1518
1222,1517
1222,1478
1222,1420
1223,1660
1223,1568
1223,1551
1223,1493
1223,1390
1223,1338
1223,1289
1223,1256
1223,1228
1225,1910
1225,1886
1225,1408
1225,1352
1226,1899
1226,1763
1226,1740
1226,1605
1226,1539
1226,1370
1226,1291
1227,1813
1227,1754
1227,1739
1227,1677
1227,1610
1227,1539
1227,1396
1227,1246
1228,1898
1228,1640
1228,1416
1228,1338
1229,1901
1229,1745
1229,1525
1229,1429
1229,1426
1229,1343
1230,1825
1230,1805
1230,1456
1230,1265
1230,1238
1231,1897
1231,1886
1231,1598
1231,1306
1231,1245
1232,1376
1233,1688
1234,1677
1234,1428
1235,1843
1235,1842
1235,1718
1235,1686
1235,1572
1235,1508
1235,1495
1235,1490
1235,1481
1235,1427
1235,1337
1235,1335
1235,1314
1236,1903
1236,1778
1236,1443
1237,1779
1237,1772
1237,1717
1237,1670
1237,1605
1237,1580
1237,1569
1237,1561
1237,1506
1237,1336
1238,1890
1238,1818
1238,1694
1238,1645
1238,1639
1238,1625
1238,1416
1238,1322
1238,1318
1238,1248
1239,1849
1239,1817
1239,1594
1239,1312
1239,1294
1239,1267
1241,1906
1241,1804
1241,1597
1241,1592
1241,1508
1241,1361
1241,1358
1242,1799
1242,1661
1242,1655
1242,1621
1242,1563
1242,1535
1242,1527
1242,1393
1242,1293
1243,1959
1243,1818
1243,1611
1243,1557
1243,1470
1243,1293
1243,1280
1244,1744
1245,3205
1245,1800
1245,1745
1245,1738
1245,1714
1245,1659
1245,1642
1245,1599
1245,1542
1245,1437
1245,1355
1245,1259
1246,1909
1246,1478
1246,1429
1247,1572
1247,1529
1247,1484
1247,1309
1248,1598
1248,1504
1248,1275
1249,1672
1250,1864
1250,1702
1250,1575
1250,1473
1250,1332
1250,1294
1251,1494
1251,1407
1255,1897
1255,1844
1255,1823
1255,1724
1255,1645
1255,1620
1255,1618
1255,1580
1255,1556
1255,1384
1255,1293
1255,1278
1255,1266
1256,1856
1256,1836
1256,1805
1256,1679
1256,1405
1256,1342
1257,1849
1257,1673
1257,1515
1257,1507
1257,1483
1257,1453
1257,1298
1258,1899
1258,1877
1258,1702
1258,1513
1258,1509
1258,1371
1259,1889
1259,1616
1259,1553
1259,1429
1259,1304
1260,1793
1260,1753
1260,1688
1260,1629
1260,1332
1260,1322
1261,1869
1261,1753
1261,1707
1261,1672
1261,1667
1261,1541
1261,1347
1261,1315
1261,1310
1262,1909
1262,1900
1262,1830
1262,1600
1262,1530
1262,1447
1262,1355
1262,1278
1263,1857
1263,1770
1263,1734
1263,1409
1263,1347
1265,1883
1265,1832
1265,1807
1265,1769
1265,1729
1265,1699
1265,1668
1265,1661
1265,1457
1265,1278
1265,1271
1266,1563
1266,1398
1266,1312
1267,1843
1267,1805
1267,1767
1267,1698
1267,1697
1267,1618
1267,1607
1267,1598
1267,1562
1267,1369
1267,1331
1267,1330
1267,1278
1268,1598
1268,1584
1268,1330
1268,1290
1269,3115
1269,1869
1269,1839
1269,1789
1269,1778
1269,1717
1269,1583
1269,1575
1269,1459
1269,1453
1269,1407
1269,1396
1269,1370
1269,1358
1271,1840
1271,1427
1271,1420
1271,1377
1272,1905
1272,1703
1272,1410
1272,1407
1272,1390
1272,1288
1273,1819
1273,1758
1273,1738
1273,1635
1273,1574
1273,1495
1273,1459
1273,1323
1274,1849
1274,1580
1275,1652
1275,1461
1275,1425
1275,1382
1276,1911
1276,1520
1276,1437
1276,1431
1276,1409
1277,1808
1277,1754
1277,1683
1277,1625
1277,1584
1277,1536
1277,1492
1277,1429
1277,1409
1278,1839
1278,1796
1278,1752
1278,1556
1278,1526
1278,1517
1278,1463
1279,1827
1279,1812
1279,1808
1279,1755
1279,1665
1279,1592
1279,1591
1279,1431
1279,1390
1279,1334
1279,1291
1279,1290
1280,1897
1280,1752
1280,1672
1280,1626
1280,1614
1280,1607
1280,1575
1280,1554
1280,1449
1280,1385
1281,1801
1281,1767
1281,1766
1281,1723
1281,1491
1281,1448
1281,1391
1282,1813
1282,1753
1282,1680
1282,1624
1282,1608
1282,1427
1282,1362
1283,1837
1283,1835
1283,1707
1283,1509
1283,1439
1283,1433
1283,1359
1283,1336
1284,1876
1284,1874
1284,1700
1284,1578
1284,1556
1284,1549
1284,1469
1284,1438
1284,1373
1284,1370
1284,1357
1285,1886
1285,1843
1285,1837
1285,1796
1285,1727
1285,1632
1285,1544
1285,1485
1285,1480
1285,1458
1285,1402
1285,1358
1285,1302
1286,1855
1286,1830
1286,1737
1286,1686
1286,1587
1286,1531
1286,1303
1287,1877
1287,1849
1287,1843
1287,1758
1287,1645
1288,2267
1288,1894
1288,1807
1288,1791
1288,1754
1288,1753
1288,1616
1288,1530
1288,1423
1288,1291
1289,1959
1289,1674
1289,1641
1289,1492
1289,1459
1289,1418
1289,1339
1290,1902
1290,1823
1290,1797
1290,1740
1290,1711
1290,1661
1290,1651
1290,1551
1290,1471
1290,1444
1290,1359
1290,1342
1291,1772
1291,1728
1291,1685
1291,1647
1291,1612
1291,1504
1291,1453
1291,1435
1291,1428
1291,1425
1291,1330
1292,1742
1292,1738
1292,1686
1292,1643
1292,1587
1292,1539
1292,1503
1293,1809
1293,1643
1293,1532
1293,1524
1293,1399
1293,1375
1294,1888
1294,1841
1294,1808
1294,1781
1294,1771
1294,1682
1294,1550
1294,1299
1295,1814
1296,1909
1296,1659
1296,1569
1296,1482
1296,1461
1296,1415
1298,1902
1298,1780
1298,1612
1298,1318
1299,1779
1299,1739
1299,1738
1299,1729
1299,1441
1299,1375
1299,1345
1300,1874
1300,1687
1300,1506
1300,1495
1300,1436
1301,1836
1302,1891
1302,1875
1302,1783
1302,1772
1302,1741
1302,1679
1302,1389
1302,1313
1303,1882
1303,1818
1303,1799
1303,1637
1303,1329
1304,1902
1304,1794
1304,1569
1304,1525
1304,1423
1304,1412
1304,1371
1304,1358
1305,1909
1305,1857
1305,1819
1305,1758
1305,1632
1305,1520
1305,1519
1305,1498
1305,1380
1306,1824
1306,1807
1306,1720
1306,1690
1306,1637
1306,1578
1306,1543
1306,1536
1306,1335
1307,1768
1307,1535
1308,1799
1308,1488
1308,1428
1308,1426
1309,1778
1309,1735
1309,1550
1309,1449
1309,1367
1309,1350
1309,1327
1310,1893
1310,1725
1310,1456
1310,1444
1310,1418
1311,1828
1311,1785
1311,1623
1311,1610
1311,1580
1311,1536
1311,1532
1311,1528
1311,1514
1312,1761
1312,1727
1312,1487
1312,1453
1312,1447
1312,1397
1312,1371
1312,1321
1313,1818
1313,1786
1313,1600
1313,1536
1313,1416
1313,1404
1313,1332
1314,1786
1314,1495
1315,1773
