user,firend
1419,1886
1419,1789
1419,1718
1419,1668
1419,1451
1420,1883
1420,1801
1420,1727
1420,1497
1421,1718
1421,1676
1421,1588
1422,1839
1422,1696
1422,1678
1422,1658
1422,1626
1422,1608
1422,1559
1422,1545
1422,1537
1422,1470
1423,1809
1423,1768
1423,1734
1423,1726
1423,1610
1423,1549
1423,1535
1424,1827
1424,1793
1424,1663
1424,1571
1424,1533
1424,1470
1425,1794
1425,1783
1425,1654
1425,1636
1425,1578
1425,1548
1425,1447
1426,1883
1426,1620
1426,1524
1426,1512
1427,1840
1427,1785
1427,1720
1427,1662
1427,1619
1427,1587
1427,1497
1427,1480
1428,1807
1428,1739
1429,1757
1429,1699
1429,1688
1431,1820
1431,1718
1431,1656
1431,1618
1432,1872
1432,1786
1432,1739
1432,1679
1433,1847
1433,1800
1433,1799
1433,1712
1433,1703
1433,1643
1433,1532
1434,1594
1434,1459
1435,1839
1435,1822
1435,1795
1435,1765
1435,1761
1435,1737
1435,1736
1435,1669
1435,1650
1435,1626
1435,1567
1435,1496
1435,1437
1436,1843
1436,1836
1436,1793
1436,1649
1436,1612
1437,1826
1437,1687
1437,1681
1437,1652
1437,1636
1437,1632
1437,1623
1437,1523
1437,1475
1437,1456
1438,1824
1438,1773
1438,1735
1438,1715
1438,1591
1439,1882
1439,1876
1439,1746
1439,1678
1439,1551
1439,1542
1440,1849
1440,1774
1440,1608
1440,1462
1441,1860
1441,1478
1442,1782
1442,1696
1442,1457
1444,1796
1444,1732
1444,1633
1445,1847
1446,1868
1446,1826
1446,1746
1446,1536
1447,1875
1447,1870
1447,1850
1447,1799
1447,1652
1447,1603
1447,1585
1447,1511
1448,1739
1449,1872
1449,1734
1449,1732
1449,1683
1449,1674
1449,1567
1450,3116
1450,1535
1450,1509
1451,1878
1451,1785
1451,1781
1451,1717
1451,1661
1451,1532
1452,1806
1453,1816
1453,1768
1453,1750
1453,1748
1453,1746
1453,1611
1453,1598
1453,1540
1453,1531
1453,1492
1454,1807
1454,1600
1454,1520
1454,1500
1454,1488
1455,1871
1455,1694
1455,1504
1455,1503
1456,1882
1456,1795
1456,1660
1456,1650
1456,1645
1457,1782
1457,1761
1457,1652
1457,1643
1457,1637
1457,1482
1458,1860
1458,1610
1458,1554
1458,1524
1458,1520
1458,1497
1459,1823
1459,1794
1459,1709
1459,1687
1459,1685
1460,1844
1460,1821
1460,1721
1460,1645
1460,1580
1460,1556
1460,1551
1460,1516
1461,1782
1461,1675
1461,1622
1461,1603
1462,1813
1462,1812
1462,1742
1462,1637
1463,1874
1463,1842
1463,1468
1464,1898
1464,1882
1464,1671
1464,1645
1464,1604
1464,1478
1465,2602
1465,2572
1465,2523
1465,2465
1465,2451
1465,2415
1465,2383
1465,2299
1465,2150
1465,1917
1465,1881
1465,1786
1465,1765
1465,1714
1465,1637
1465,1515
1465,1514
1467,1816
1467,1792
1467,1744
1467,1703
1467,1652
1467,1565
1467,1557
1467,1545
1467,1498
1468,1820
1468,1705
1468,1630
1468,1514
1469,1738
1469,1659
1469,1525
1470,1800
1470,1796
1470,1774
1470,1767
1470,1757
1470,1662
1470,1575
1471,1848
1471,1660
1471,1592
1471,1557
1472,1823
1472,1757
1472,1729
1472,1697
1472,1559
1472,1539
1472,1502
1472,1489
1472,1475
1473,1683
1473,1626
1473,1519
1473,1497
1475,1873
1475,1767
1475,1728
1475,1727
1475,1722
1475,1689
1475,1645
1475,1616
1475,1565
1475,1554
1475,1527
1476,1911
1477,1860
1477,1779
1477,1589
1477,1501
1477,1483
1478,1884
1479,1820
1479,1625
1479,1557
1479,1483
1480,1814
1480,1722
1480,1718
1480,1707
1480,1608
1480,1570
1480,1540
1480,1528
1481,1604
1481,1500
1482,1827
1482,1785
1482,1778
1482,1503
1483,2081
1483,1863
1483,1791
1483,1789
1483,1758
1483,1680
1483,1651
1483,1594
1484,1836
1484,1811
1484,1716
1484,1677
1485,1881
1485,1809
1485,1765
1485,1742
1485,1683
1485,1617
1485,1584
1485,1530
1487,1828
1487,1773
1487,1688
1487,1625
1488,1797
1488,1757
1488,1742
1488,1730
1488,1561
1488,1534
1488,1520
1488,1509
1489,1902
1489,1573
1489,1549
1490,1881
1490,1870
1490,1746
1490,1643
1491,2547
1491,1886
1491,1686
1491,1673
1491,1527
1492,1910
1492,1828
1492,1790
1492,1770
1492,1739
1492,1530
1492,1495
1494,1708
1494,1666
1495,1810
1495,1598
1495,1554
1495,1553
1495,1547
1496,1682
1496,1633
1496,1539
1497,1774
1497,1712
1497,1688
1497,1644
1497,1639
1497,1547
1497,1544
1497,1543
1497,1535
1498,1814
1498,1712
1498,1554
1498,1523
1499,1833
1499,1768
1500,1691
1501,1658
1502,1836
1502,1813
1502,1716
1502,1677
1502,1618
1502,1611
1503,1899
1503,1876
1503,1673
1504,1866
1504,1583
1505,3159
1505,3035
1506,1870
1506,1794
1506,1541
1507,1844
1507,1761
1507,1730
1507,1719
1507,1674
1507,1531
1508,1870
1508,1671
1508,1645
1508,1611
1509,2598
1509,1844
1509,1710
1509,1658
1509,1530
1511,1849
1511,1713
1511,1604
1511,1541
1512,1812
1512,1718
1512,1545
1513,1897
1513,1874
1513,1868
1513,1810
1513,1780
1513,1773
1513,1737
1513,1707
1513,1526
1514,1862
1514,1809
1514,1789
1514,1785
1514,1770
1514,1685
1514,1683
1514,1654
1514,1595
1515,1872
1515,1853
1515,1845
1515,1576
1515,1520
1516,1900
1516,1877
1516,1874
1516,1722
1516,1694
1516,1611
1516,1556
1517,1724
1517,1688
1517,1617
1517,1577
1518,1800
1518,1782
1518,1721
1518,1612
1519,1905
1519,1826
1519,1774
1519,1668
1519,1639
1519,1615
1519,1544
1519,1524
1520,1831
1520,1644
1521,1754
1521,1721
1522,1867
1522,1810
1522,1809
1522,1662
1522,1653
1522,1565
1523,2390
1523,2319
1523,1820
1523,1716
1523,1697
1523,1559
1524,1750
1524,1707
1524,1605
1525,1828
1525,1819
1525,1728
1525,1604
1525,1565
1526,1899
1526,1703
1527,1842
1527,1839
1527,1796
1527,1769
1527,1712
1527,1682
1527,1680
1527,1659
1527,1605
1528,1909
1528,1734
1528,1698
1528,1668
1528,1577
1528,1569
1528,1542
1529,1617
1530,1816
1530,1579
1531,1902
1531,1683
1531,1675
1531,1609
1532,1856
1532,1835
1532,1772
1532,1765
1532,1697
1532,1614
1533,1815
1533,1633
1534,3320
1534,3295
1534,3274
1534,2933
1534,2742
1534,2734
1534,2680
1534,1811
1534,1803
1534,1741
1534,1547
1535,1874
1535,1823
1535,1819
1535,1766
1535,1700
1535,1668
1535,1632
1536,1870
1536,1772
1536,1742
1536,1714
1536,1673
1536,1649
1536,1573
1537,2054
1537,1791
1537,1744
1537,1702
1537,1653
1538,1891
1538,1699
1538,1646
1538,1617
1539,1879
1539,1858
1539,1800
1539,1761
1539,1737
1539,1670
1539,1643
1539,1556
1540,1861
1540,1846
1540,1836
1540,1675
1540,1656
1541,1554
1542,1842
1542,1799
1542,1761
1542,1754
1542,1663
1542,1613
1542,1559
1543,1716
1543,1623
1544,1860
1544,1830
1544,1813
1545,1842
1545,1829
1545,1742
1545,1740
1545,1643
1547,1821
1547,1717
1547,1609
1547,1597
1548,1849
1548,1795
1548,1629
1548,1563
1549,1774
1549,1730
1549,1621
1549,1606
1550,1587
1553,1739
1553,1679
1553,1676
1553,1622
1554,1881
1554,1830
1554,1804
1554,1620
1554,1591
1554,1588
1555,1683
1555,1610
1556,1897
1556,1740
1556,1590
1556,1574
1557,1698
1557,1691
1557,1665
1557,1587
1557,1579
1557,1571
1559,1585
1561,1907
1561,1819
1561,1752
1561,1744
1561,1598
1562,1823
1562,1714
1562,1621
1563,1882
1563,1823
1564,1900
1564,1609
1564,1567
1565,1859
1565,1672
1566,1827
1566,1809
1566,1738
1566,1717
1566,1570
1567,1858
1567,1727
1567,1570
1569,1904
1569,1831
1569,1720
1570,1849
1570,1848
1570,1801
1570,1754
1570,1739
1570,1707
1570,1668
1571,1761
1571,1644
1572,1888
1572,1851
1572,1681
1572,1675
1573,1907
1573,1887
1573,1853
1573,1764
1573,1741
1574,1876
1574,1813
1574,1664
1575,1877
1575,1842
1575,1738
1575,1597
1576,1597
1577,2968
1577,2652
1577,2612
1577,2549
1577,2449
1577,2392
1577,2266
1577,2257
1577,2095
1577,2093
1577,2027
1577,1979
1577,1969
1577,1955
1577,1936
1577,1914
1577,1902
1577,1891
1577,1826
1577,1761
1577,1593
1578,1649
1578,1643
1579,1827
1579,1793
1579,1752
1579,1708
1579,1680
1579,1608
1580,1823
1580,1795
1580,1735
1582,1630
1582,1598
1583,1763
1583,1661
1584,1883
1584,1821
1584,1716
1584,1594
1585,1765
1585,1735
1585,1730
1585,1603
1587,1716
1587,1595
1588,1897
1588,1886
1588,1793
1588,1725
1589,1910
1589,1878
1589,1642
1590,2282
1590,1870
1590,1849
1590,1622
1591,1885
1591,1868
1591,1630
1592,1609
1593,1742
1593,1741
1594,1891
1594,1810
1594,1809
1594,1622
1594,1600
1595,1811
1595,1794
1595,1730
1595,1653
1595,1617
1596,1777
1596,1729
1597,1900
1597,1835
1597,1781
1597,1715
1597,1674
1597,1605
1597,1599
1598,1910
1598,1872
1598,1864
1598,1774
1598,1754
1598,1732
1598,1706
1598,1670
1598,1651
1598,1644
1598,1641
1599,1626
1600,1898
1600,1851
1600,1803
1600,1779
1600,1769
1600,1729
1600,1718
1600,1604
1603,1883
1603,1826
1603,1796
1603,1772
1603,1767
1603,1626
1603,1616
1604,1832
1604,1823
1604,1774
1604,1752
1604,1723
1604,1650
1604,1639
1604,1623
1605,1870
1605,1851
1605,1845
1605,1807
1605,1761
1605,1703
1605,1687
1605,1670
1606,1739
1606,1728
1608,2054
1608,1881
1608,1826
1608,1734
1608,1615
1609,1721
1609,1668
1610,1909
1610,1630
1610,1628
1611,1835
1611,1793
1612,1885
1612,1845
1612,1780
1612,1738
1612,1667
1612,1616
1613,1865
1613,1810
1613,1742
1613,1710
1613,1692
1614,1826
1614,1810
1614,1754
1614,1722
1614,1688
1614,1641
1615,1868
1616,1893
1616,1884
1616,1876
1616,1722
1617,1874
1617,1818
1617,1722
1617,1667
1617,1665
1617,1623
1618,2510
1618,1886
1618,1883
1618,1791
1618,1780
1618,1643
1619,1894
1619,1831
1619,1819
1619,1773
1619,1670
1619,1660
1620,1752
1620,1716
1620,1702
1620,1698
1620,1687
1621,1771
1621,1767
1621,1677
1621,1658
1622,1778
1622,1668
1622,1641
1623,1905
1623,1890
1623,1808
1623,1803
1624,1910
1624,1681
1624,1633
1626,1879
1626,1861
1626,1816
1626,1791
1628,1886
1628,1844
1628,1828
1628,1735
1628,1653
1629,1767
1630,1868
1630,1835
1630,1722
1630,1673
1631,1707
1632,1810
1632,1737
1632,1685
1632,1652
1632,1643
1633,1811
1633,1649
1634,1867
1634,1787
1634,1741
1635,1738
1635,1694
1636,1900
1636,1683
1637,1823
1637,1813
1637,1743
1637,1724
1638,1857
1638,1766
1638,1763
1638,1730
1638,1650
1639,1856
1639,1772
1639,1752
1639,1721
1639,1715
1640,1667
1642,3140
1642,2784
1642,1806
1642,1666
1643,1897
1643,1733
1643,1731
1643,1722
1643,1699
1644,1849
1644,1844
1644,1816
1644,1799
1644,1669
1644,1665
1645,1901
1645,1875
1645,1871
1645,1810
1646,1910
1646,1827
1646,1742
1647,1904
1647,1887
1649,1848
1649,1847
1649,1757
1649,1727
1650,1878
1650,1743
1650,1680
1651,1723
1652,1826
1652,1729
1652,1669
1653,1852
1653,1718
1655,1903
1655,1857
1655,1775
1656,3004
1656,2986
1656,2898
1656,2758
1656,2747
1656,1811
1656,1685
1658,1868
1658,1738
1658,1717
1659,1865
1659,1848
1659,1791
1659,1731
1659,1662
1660,1904
1660,1827
1660,1810
1660,1707
1661,1841
1661,1818
1661,1802
1662,1900
1662,1894
1662,1840
1662,1811
1662,1807
1662,1775
1662,1681
1663,2511
1664,1752
1665,1909
1665,1703
1665,1677
1666,3368
1666,1733
1666,1675
1666,1669
1667,1861
1667,1774
1667,1735
1667,1722
1667,1719
1667,1689
1668,1889
1668,1814
1668,1718
1669,1894
1669,1795
1669,1670
1670,1791
1670,1775
1670,1683
1671,1768
1671,1704
1672,1820
1672,1745
1673,1816
1673,1680
1674,1836
1674,1778
1674,1724
1674,1722
1675,1901
1675,1712
1676,1698
1677,1842
1678,1911
1678,1821
1678,1692
1679,1901
1679,1884
1679,1828
1679,1752
1679,1716
1679,1683
1680,1879
1680,1874
1680,1738
1680,1695
1681,1768
1681,1767
1682,1894
1682,1820
1682,1729
1683,1783
1683,1736
1684,1754
1685,1782
1685,1732
1685,1716
1686,1837
1686,1691
1687,1835
1688,1860
1688,1852
1688,1789
1688,1722
1688,1702
1689,1897
1689,1844
1689,1771
1689,1761
1690,1879
1690,1869
1690,1786
1690,1712
1691,1904
1691,1818
1691,1742
1692,1733
1692,1728
1692,1718
1694,1818
1694,1771
1694,1736
1695,1877
1695,1868
1695,1858
1696,1877
1696,1851
1696,1807
1696,1757
1696,1734
1697,1867
1697,1842
1697,1811
1697,1737
1698,1886
1698,1866
1698,1800
1699,1878
1699,1800
1699,1764
1699,1730
1700,1791
1701,1902
1701,1900
1702,2292
1702,1897
1702,1782
1703,1817
1703,1729
1704,1716
1705,1758
1705,1726
1706,1906
1706,1904
1706,1810
1706,1715
1707,1852
1707,1828
1707,1723
1709,1868
1709,1813
1710,1734
1712,1902
1712,1900
1712,1805
1714,1911
1714,1898
1714,1726
1715,1849
1715,1790
1715,1783
1716,1857
1717,1832
1717,1818
1717,1780
1718,2572
1718,2563
1718,2553
1718,2477
1718,2406
1718,2384
1718,2361
1718,2350
1718,2317
1718,2291
1718,2280
1718,2272
1718,2259
1718,2184
1718,2145
1718,2096
1718,2066
1718,2027
1718,2026
1718,1989
1718,1918
1718,1902
1718,1856
1720,1875
1720,1736
1721,1894
1721,1758
1721,1737
1721,1726
1722,1767
1723,1771
1724,1860
1724,1821
1725,1831
1726,3274
1726,3172
1726,2832
1726,2765
1726,1804
1727,1870
1727,1766
1729,1875
1729,1800
1730,1866
1730,1731
1731,1839
1732,1864
1732,1750
1733,1896
1733,1763
1734,1839
1735,1874
1736,1905
1736,1891
1736,1883
1736,1753
1737,1909
1737,1868
1737,1829
1737,1805
1740,1909
1740,1881
1740,1757
1741,1893
1741,1807
1741,1768
1741,1767
1742,1832
1746,1911
1746,1897
1746,1803
1746,1773
1750,1911
1750,1909
1750,1803
1752,1779
1753,1796
1754,1909
1754,1768
1755,1763
1757,1805
1757,1786
1758,3256
1758,3248
1758,1828
1758,1794
1761,1911
1761,1852
1761,1826
1762,1872
1762,1870
1763,1901
1763,1871
1763,1848
1764,1862
1765,1911
1765,1898
1765,1863
1765,1860
1765,1852
1766,1807
1767,1906
1767,1890
1768,1870
1768,1853
1768,1843
1768,1830
1772,1910
1772,1821
1773,1807
1774,2002
1774,1893
1775,1817
1779,1879
1779,1877
1781,1824
1782,1843
1782,1810
1783,1836
1784,1794
1786,1869
1786,1837
1790,1899
1791,2629
1791,1889
1791,1809
1794,1893
1794,1808
1797,1898
1803,1829
1804,1900
1804,1859
1806,1849
1806,1845
1807,1909
1807,1887
1807,1831
1808,1888
1809,1872
1810,1867
1810,1863
1810,1842
1810,1830
1811,2616
1811,2295
1811,1849
1812,1876
1813,1909
1813,1908
1813,1906
1813,1876
1814,1876
1814,1818
1815,1903
1816,1821
1818,1909
1818,1862
1818,1832
1819,1885
1819,1850
1821,1886
1822,1909
1823,1860
1829,1894
1830,1904
1831,1898
1832,1897
1833,1903
1833,1882
1833,1860
1839,1897
1841,1903
1842,1886
1842,1878
1844,1910
1844,1881
1845,1847
1846,1911
1846,1907
1848,1906
1849,1902
1852,2629
1852,1909
1857,1873
1861,1871
1863,2268
1864,1868
1864,1865
1867,2598
1876,1893
1876,1889
1879,2007
1881,1903
1883,1910
1884,1888
1888,2826
1888,2282
1913,2654
1913,2617
1913,2566
1913,2461
1913,2416
1913,2364
1913,2199
1913,2141
1913,2111
1913,2107
1913,2069
1913,2063
1913,2053
1913,1918
1914,2570
1914,2336
1914,2312
1914,2194
1914,2187
1914,2144
1914,2052
1914,2043
1914,1999
1915,2193
1916,2655
1916,2635
1916,2608
1916,2594
1916,2576
1916,2559
1916,2454
1916,2440
1916,2394
1916,2362
1916,2312
1916,2285
1916,2284
1916,2277
1916,2208
1916,2207
1916,2141
1916,2107
1916,2060
1916,2008
1916,1983
1916,1962
1916,1951
1916,1943
1916,1925
1917,2536
1917,2479
1917,2454
1917,2350
1917,2293
1917,2183
1917,2127
1918,2580
1918,2533
1918,2473
1918,2465
1918,2434
1918,2343
1918,2280
1918,2259
1918,2216
1918,2170
1918,2062
1918,2021
1918,1969
1918,1953
1918,1926
1919,2617
1919,2602
1919,2580
1919,2327
1919,2301
1919,2247
1919,2182
1919,2032
1919,1964
1920,2660
1920,2638
1920,2625
1920,2612
1920,2591
1920,2563
1920,2482
1920,2467
1920,2381
1920,2213
1920,2212
1920,2139
1920,2122
1920,2088
1920,2058
1920,1936
1921,2413
1921,2347
1921,2346
1921,2304
1921,2176
1921,2133
1921,2097
1921,2007
1922,2509
1922,2475
1922,2358
1923,2656
1923,2613
1923,2597
1923,2546
1923,2539
1923,2385
1923,2364
1923,2315
1923,2171
1923,2166
1923,2103
1923,1951
1923,1934
1924,2654
1924,2579
1924,2290
1924,2252
1924,2223
1924,2220
1924,2171
1924,2112
1924,2028
1924,1962
1925,2643
1925,2518
1925,2516
1925,2436
1925,2216
1925,2215
1925,2196
1925,2115
1925,2110
1925,2103
1925,2102
1925,2081
1925,2060
1925,2047
1925,2046
1925,2032
1925,2008
1925,1954
1926,2579
1926,2564
1926,2503
1926,2496
1926,2316
1926,2307
1926,2263
1926,2230
1926,2099
1926,2023
1926,1974
1926,1948
1926,1938
1927,2630
1927,2598
1927,2332
1927,2264
1927,2247
1928,2660
1928,2274
1928,2198
1928,2133
1928,2108
1928,2102
1928,2061
1928,2024
1928,1987
1929,2635
1929,2572
1929,2355
1929,2351
1929,2267
1929,2251
1929,2211
1929,2209
1929,2194
1929,2116
1929,2057
1929,2021
1929,2000
1929,1944
1929,1941
1930,2586
1930,2464
1930,2342
1930,2272
1930,2232
1930,2205
1930,2125
1930,2080
1930,1978
1930,1960
1930,1948
1930,1933
1931,2640
1931,2636
1931,2594
1931,2523
1931,2504
1931,2471
1931,2294
1931,2145
1931,2101
1931,2083
1931,2071
1931,2065
1932,2618
1932,2578
1932,2484
1932,2417
1932,2356
1932,2277
1932,2253
1932,2198
1932,2146
1932,2057
1932,2040
1932,1993
1932,1966
1933,2615
1933,2519
1933,2427
1933,2335
1933,2247
1933,2239
1933,2209
1934,2647
1934,2482
1934,2325
1934,2181
1934,2169
1934,2063
1935,2642
1935,2557
1935,2509
1935,2465
1935,2394
1935,2187
1935,2186
1935,2101
1935,2072
1935,2065
1936,2563
1936,2555
1936,2482
1936,2456
1936,2412
1936,2405
1936,2392
1936,2206
1936,2031
1936,1964
1936,1948
1936,1940
1938,2635
1938,2533
1938,2390
1938,2335
1938,2333
1938,2332
1938,2261
1938,2243
1938,2222
1938,2065
1938,2055
1938,2042
1938,2003
1939,2641
1939,2461
1939,2417
1939,2259
1939,2182
1939,2153
1939,2148
1939,2016
1939,2007
1939,2000
1940,2644
1940,2602
1940,2594
1940,2564
1940,2562
1940,2550
1940,2547
1940,2532
1940,2479
1940,2473
1940,2411
1940,2374
1940,2348
1940,2202
1940,2188
1940,2103
1940,2093
1940,2053
1940,1991
1941,2624
1941,2544
1941,2515
1941,2476
1941,2297
1941,2296
1941,2259
1941,2171
1942,2582
1942,2553
1942,2438
1942,2404
1942,2379
1942,2285
1942,2254
1942,2224
1942,2210
1942,2108
1942,2102
1942,2001
1942,1954
1942,1953
1942,1948
1943,2555
1943,2261
1943,2247
1943,2149
1943,2082
1944,2573
1944,2547
1944,2519
1944,2377
1944,2335
1944,2333
1944,2314
1944,2062
1944,2000
1945,2653
1945,2581
1945,2525
1945,2496
1945,2495
1945,2350
1945,2337
1945,2324
1945,2298
1945,2275
1945,2257
1945,2243
1945,2230
1945,2218
1945,2213
1945,2209
1945,2206
1945,2193
1945,2185
1945,2097
1945,2009
1946,2637
1946,2429
1946,2368
1946,2333
1946,2292
1946,2252
1946,2189
1946,2183
1946,2163
1946,2147
1946,2044
1946,2007
1947,2659
1947,2533
1947,2502
1947,2496
1947,2469
1947,2379
1947,2378
1947,2366
1947,2320
1947,2236
1947,2208
1947,2202
1947,2187
1947,2046
1948,2630
1948,2612
1948,2589
1948,2504
1948,2451
1948,2353
1948,2084
1948,1989
1948,1952
1949,2491
1949,2471
1949,2333
1949,2120
1949,1985
1950,2617
1950,2345
1950,2289
1950,2125
1951,2615
1951,2581
1951,2477
1951,2184
1951,2160
1951,2121
1951,2111
1951,2068
1951,1988
1952,2525
1952,2406
1952,2340
1952,2332
1952,2308
1952,2307
1952,2292
1952,2250
