user,firend
2052,2229
2052,2096
2053,2655
2053,2638
2053,2593
2053,2554
2053,2410
2053,2354
2053,2339
2053,2323
2053,2311
2053,2301
2053,2295
2053,2268
2053,2209
2053,2207
2053,2206
2053,2063
2054,2611
2054,2610
2054,2542
2054,2539
2054,2471
2054,2416
2054,2407
2054,2317
2054,2297
2054,2262
2054,2218
2054,2146
2054,2124
2054,2104
2054,2073
2055,2646
2055,2642
2055,2625
2055,2606
2055,2597
2055,2476
2055,2452
2055,2445
2055,2348
2055,2242
2055,2233
2055,2213
2055,2090
2056,2604
2056,2411
2056,2345
2056,2308
2056,2297
2056,2268
2056,2139
2056,2111
2056,2088
2057,2635
2057,2623
2057,2617
2057,2597
2057,2571
2057,2519
2057,2451
2057,2359
2057,2338
2057,2324
2057,2278
2057,2267
2057,2221
2057,2175
2057,2157
2058,2576
2058,2452
2058,2414
2058,2372
2058,2367
2058,2348
2058,2336
2058,2310
2058,2162
2058,2102
2058,2069
2059,2629
2059,2612
2059,2594
2059,2510
2059,2310
2059,2282
2059,2224
2059,2169
2059,2128
2059,2075
2060,2617
2060,2586
2060,2511
2060,2484
2060,2407
2060,2396
2060,2363
2060,2346
2060,2299
2060,2289
2060,2196
2060,2117
2060,2066
2061,2459
2061,2333
2061,2286
2061,2243
2061,2198
2061,2187
2062,2641
2062,2637
2062,2555
2062,2536
2062,2517
2062,2468
2062,2465
2062,2413
2062,2369
2062,2343
2062,2331
2062,2302
2062,2286
2062,2275
2062,2244
2062,2185
2062,2134
2062,2112
2063,2478
2063,2463
2063,2431
2063,2327
2063,2267
2063,2243
2063,2177
2063,2110
2064,2539
2064,2417
2064,2392
2064,2374
2064,2328
2064,2282
2064,2250
2064,2098
2065,2578
2065,2532
2065,2444
2065,2379
2065,2371
2065,2344
2065,2334
2065,2313
2065,2276
2065,2271
2065,2242
2065,2223
2065,2210
2065,2191
2065,2184
2066,2507
2066,2455
2066,2406
2066,2398
2066,2300
2066,2292
2066,2282
2066,2117
2066,2088
2067,2654
2067,2644
2067,2573
2067,2491
2067,2342
2067,2331
2067,2309
2067,2203
2067,2181
2067,2157
2067,2134
2068,2619
2068,2455
2068,2383
2068,2348
2068,2288
2068,2277
2068,2218
2068,2216
2068,2070
2069,2618
2069,2576
2069,2489
2069,2365
2069,2359
2069,2351
2069,2161
2070,2614
2070,2338
2070,2162
2071,2550
2071,2501
2071,2414
2071,2407
2071,2400
2071,2365
2071,2346
2071,2284
2071,2225
2071,2215
2071,2169
2071,2142
2071,2140
2071,2073
2072,2659
2072,2561
2072,2517
2072,2313
2072,2285
2072,2212
2072,2209
2072,2202
2072,2154
2072,2131
2072,2112
2072,2098
2073,2598
2073,2490
2073,2338
2073,2333
2073,2193
2073,2143
2073,2138
2074,2652
2074,2559
2074,2458
2074,2303
2074,2221
2074,2189
2074,2125
2074,2107
2074,2101
2075,2620
2075,2618
2075,2566
2075,2560
2075,2196
2076,2504
2076,2308
2076,2213
2076,2144
2076,2140
2076,2137
2077,2616
2077,2567
2077,2516
2077,2499
2077,2452
2077,2219
2077,2215
2077,2182
2077,2109
2078,2650
2078,2612
2078,2605
2078,2581
2078,2530
2078,2497
2078,2427
2078,2416
2078,2327
2078,2310
2080,2570
2080,2498
2081,2610
2081,2606
2081,2601
2081,2560
2081,2500
2081,2446
2081,2442
2081,2397
2081,2389
2081,2387
2081,2348
2081,2312
2081,2266
2082,2653
2082,2417
2082,2352
2082,2290
2082,2197
2082,2139
2082,2084
2083,2572
2083,2497
2083,2484
2083,2476
2083,2465
2083,2436
2083,2423
2083,2283
2083,2253
2083,2198
2083,2173
2083,2139
2083,2135
2084,2653
2084,2543
2084,2307
2084,2282
2084,2110
2084,2101
2085,2630
2085,2477
2085,2132
2086,2636
2086,2622
2086,2613
2086,2598
2086,2520
2086,2400
2086,2368
2086,2268
2086,2250
2086,2186
2087,2606
2087,2586
2087,2576
2087,2429
2087,2411
2087,2409
2087,2190
2087,2179
2087,2154
2087,2132
2088,2640
2088,2588
2088,2531
2088,2524
2088,2496
2088,2444
2088,2427
2088,2416
2088,2285
2088,2264
2088,2250
2088,2135
2088,2126
2089,2625
2089,2338
2089,2277
2090,2659
2090,2622
2090,2563
2090,2479
2090,2473
2090,2454
2090,2438
2090,2361
2090,2358
2090,2351
2090,2193
2090,2169
2090,2155
2090,2107
2091,2657
2091,2572
2091,2251
2091,2214
2091,2192
2091,2180
2091,2177
2091,2117
2092,2638
2092,2508
2092,2463
2092,2434
2092,2390
2092,2354
2092,2336
2092,2319
2092,2292
2092,2264
2092,2244
2092,2243
2092,2201
2092,2183
2092,2166
2092,2158
2092,2122
2092,2099
2093,2643
2093,2613
2093,2293
2093,2292
2093,2255
2093,2180
2093,2173
2095,2656
2095,2573
2095,2545
2095,2478
2095,2415
2095,2411
2095,2389
2095,2374
2095,2367
2095,2173
2096,2561
2096,2555
2096,2409
2096,2404
2096,2283
2096,2174
2096,2153
2097,2508
2097,2302
2098,2652
2098,2642
2098,2536
2098,2533
2098,2532
2098,2484
2098,2467
2098,2280
2098,2173
2098,2102
2099,2611
2099,2583
2099,2531
2099,2357
2099,2345
2099,2328
2099,2311
2099,2278
2099,2244
2099,2164
2099,2148
2099,2124
2099,2111
2100,2601
2100,2511
2100,2361
2100,2329
2100,2271
2101,2630
2101,2624
2101,2506
2101,2363
2101,2306
2101,2247
2101,2239
2101,2224
2101,2179
2101,2170
2101,2131
2101,2114
2101,2105
2102,2651
2102,2624
2102,2611
2102,2572
2102,2408
2102,2394
2102,2333
2102,2320
2102,2300
2102,2297
2102,2293
2102,2260
2102,2197
2102,2175
2102,2160
2102,2147
2103,2651
2103,2527
2103,2442
2103,2438
2103,2427
2103,2310
2103,2285
2103,2279
2103,2208
2103,2205
2104,2544
2104,2543
2104,2511
2104,2254
2104,2223
2104,2180
2104,2159
2104,2127
2105,2313
2107,2602
2107,2523
2107,2510
2107,2471
2107,2430
2107,2383
2107,2373
2107,2357
2107,2351
2107,2271
2107,2215
2107,2157
2107,2151
2107,2119
2108,2589
2108,2353
2108,2315
2108,2223
2108,2222
2109,2649
2109,2403
2109,2393
2109,2303
2109,2247
2110,2605
2110,2594
2110,2586
2110,2550
2110,2467
2110,2363
2110,2318
2110,2289
2110,2275
2110,2274
2110,2172
2110,2135
2111,2606
2111,2579
2111,2574
2111,2551
2111,2542
2111,2494
2111,2468
2111,2440
2111,2317
2111,2286
2111,2233
2111,2210
2111,2164
2111,2147
2111,2120
2112,2627
2112,2436
2112,2346
2112,2331
2112,2292
2112,2183
2112,2163
2113,2491
2114,2571
2114,2543
2114,2532
2114,2501
2114,2138
2114,2133
2115,2659
2115,2639
2115,2584
2115,2533
2115,2501
2115,2430
2115,2387
2115,2294
2115,2287
2115,2259
2115,2226
2115,2198
2115,2153
2115,2147
2115,2136
2115,2118
2116,2652
2116,2590
2116,2542
2116,2419
2116,2403
2116,2356
2116,2335
2116,2295
2116,2117
2117,2630
2117,2600
2117,2504
2117,2431
2117,2415
2117,2393
2117,2338
2117,2320
2117,2313
2117,2300
2117,2210
2117,2139
2118,2591
2118,2536
2118,2485
2118,2458
2118,2451
2118,2280
2118,2274
2118,2232
2118,2207
2118,2180
2119,2385
2120,2552
2120,2381
2120,2347
2120,2319
2120,2276
2120,2212
2120,2123
2121,2576
2121,2495
2121,2443
2121,2429
2121,2386
2121,2270
2122,2609
2122,2552
2122,2543
2122,2499
2122,2479
2122,2475
2122,2379
2122,2342
2122,2291
2122,2272
2122,2222
2122,2207
2122,2183
2123,2653
2123,2619
2123,2529
2123,2350
2123,2272
2123,2267
2123,2197
2124,2642
2124,2617
2124,2576
2124,2516
2124,2512
2124,2430
2124,2429
2124,2417
2124,2392
2124,2348
2124,2252
2124,2187
2124,2148
2124,2144
2125,2593
2125,2591
2125,2581
2125,2507
2125,2499
2125,2477
2125,2369
2125,2341
2125,2337
2125,2329
2125,2323
2125,2314
2125,2177
2126,2560
2126,2514
2126,2435
2126,2410
2126,2323
2126,2258
2126,2247
2126,2230
2126,2143
2127,2602
2127,2561
2127,2494
2127,2359
2127,2325
2127,2324
2127,2259
2127,2253
2127,2198
2128,2573
2128,2551
2128,2518
2128,2499
2128,2433
2128,2295
2128,2289
2128,2261
2128,2253
2128,2191
2128,2172
2129,2581
2129,2536
2129,2346
2129,2259
2129,2232
2129,2223
2129,2203
2130,2581
2130,2555
2130,2474
2130,2453
2130,2441
2130,2380
2130,2376
2130,2335
2130,2153
2130,2138
2131,2645
2131,2635
2131,2603
2131,2589
2131,2581
2131,2508
2131,2401
2131,2345
2131,2319
2132,2560
2132,2520
2132,2334
2132,2317
2132,2315
2132,2276
2132,2172
2133,2599
2133,2597
2133,2591
2133,2559
2133,2540
2133,2532
2133,2524
2133,2504
2133,2369
2133,2340
2133,2193
2133,2172
2134,2509
2134,2390
2134,2368
2134,2335
2134,2294
2134,2210
2135,2657
2135,2614
2135,2600
2135,2556
2135,2491
2135,2456
2135,2300
2135,2276
2135,2218
2135,2208
2135,2182
2136,2623
2136,2573
2136,2547
2136,2526
2136,2499
2136,2433
2136,2331
2136,2317
2136,2311
2136,2215
2136,2209
2136,2144
2137,2616
2137,2593
2137,2589
2137,2586
2137,2563
2137,2560
2137,2547
2137,2440
2137,2428
2137,2331
2137,2253
2137,2188
2137,2141
2138,2573
2138,2564
2138,2560
2138,2478
2138,2438
2138,2404
2138,2310
2138,2285
2138,2164
2138,2159
2139,2660
2139,2644
2139,2556
2139,2478
2139,2425
2139,2415
2140,2643
2140,2572
2140,2533
2140,2502
2140,2491
2140,2353
2140,2199
2140,2189
2140,2155
2140,2141
2141,2602
2141,2594
2141,2371
2141,2285
2141,2257
2141,2256
2141,2243
2141,2203
2142,2463
2142,2396
2142,2312
2143,2625
2143,2600
2143,2502
2143,2482
2143,2474
2143,2445
2143,2427
2143,2346
2143,2339
2143,2338
2143,2330
2143,2276
2143,2248
2144,2415
2144,2407
2144,2403
2144,2311
2144,2256
2145,2534
2145,2474
2145,2420
2145,2338
2145,2300
2145,2297
2145,2285
2146,2649
2146,2458
2146,2400
2146,2334
2146,2280
2146,2254
2146,2227
2147,2641
2147,2511
2147,2507
2147,2484
2147,2381
2147,2242
2147,2225
2147,2183
2148,2574
2148,2514
2148,2414
2148,2370
2148,2324
2148,2309
2148,2276
2148,2265
2148,2222
2148,2162
2148,2150
2149,2652
2149,2597
2149,2546
2149,2459
2149,2416
2149,2414
2149,2362
2149,2353
2149,2297
2150,2530
2150,2471
2150,2387
2150,2327
2150,2285
2150,2280
2151,2560
2151,2552
2151,2530
2151,2460
2151,2430
2151,2427
2151,2363
2151,2279
2151,2220
2151,2211
2152,2534
2153,2644
2153,2610
2153,2604
2153,2513
2153,2479
2153,2469
2153,2287
2154,2622
2154,2616
2154,2475
2155,2652
2155,2643
2155,2615
2155,2559
2155,2445
2155,2381
2155,2224
2155,2205
2155,2202
2155,2194
2155,2181
2155,2169
2156,2540
2156,2395
2156,2328
2156,2176
2157,2637
2157,2533
2158,2386
2158,2352
2158,2280
2159,2658
2159,2649
2159,2588
2159,2577
2159,2574
2159,2477
2159,2302
2159,2253
2161,2633
2161,2625
2161,2611
2161,2605
2161,2577
2161,2534
2161,2490
2161,2482
2161,2440
2161,2426
2161,2419
2161,2414
2161,2366
2161,2316
2161,2276
2161,2250
2161,2183
2162,2555
2162,2453
2162,2397
2162,2361
2162,2252
2162,2248
2163,2623
2163,2605
2163,2530
2163,2455
2163,2429
2163,2423
2163,2389
2163,2356
2163,2318
2163,2291
2163,2272
2164,2547
2164,2391
2164,2384
2164,2359
2164,2356
2164,2353
2164,2205
2164,2187
2164,2179
2165,2642
2165,2511
2165,2508
2165,2420
2165,2310
2165,2282
2165,2228
2165,2208
2165,2179
2166,2601
2166,2277
2169,2614
2169,2469
2169,2448
2169,2401
2169,2388
2169,2362
2169,2288
2169,2287
2169,2211
2170,2460
2170,2347
2171,2585
2171,2547
2172,2635
2172,2540
2172,2509
2172,2431
2172,2377
2172,2368
2172,2330
2172,2239
2172,2207
2172,2191
2172,2187
2173,2659
2173,2355
2173,2200
2174,2623
2174,2543
2174,2531
2174,2490
2174,2478
2174,2416
2174,2362
2174,2313
2174,2307
2175,2616
2175,2525
2175,2376
2175,2351
2175,2347
2175,2335
2175,2224
2175,2220
2175,2210
2175,2198
2176,2659
2176,2601
2176,2563
2176,2535
2176,2513
2176,2438
2176,2367
2176,2324
2176,2306
2176,2283
2176,2256
2176,2239
2176,2237
2177,2630
2177,2578
2177,2552
2177,2543
2177,2521
2177,2508
2177,2475
2177,2433
2177,2419
2177,2339
2177,2203
2177,2194
2177,2184
2179,2510
2179,2475
2179,2427
2179,2332
2179,2315
2179,2213
2180,2654
2180,2632
2180,2582
2180,2538
2180,2463
2180,2412
2180,2243
2180,2212
2180,2188
2181,2580
2181,2559
2181,2539
2182,2415
2182,2294
2182,2183
2183,2615
2183,2603
2183,2601
2183,2523
2183,2432
2183,2428
2183,2410
2183,2399
2183,2330
2183,2280
2183,2265
2183,2229
2183,2222
2184,2516
2184,2509
2184,2440
2184,2419
2184,2312
2184,2282
2185,2602
2185,2546
2185,2498
2185,2329
2185,2267
2185,2237
2185,2189
2186,2289
2186,2223
2187,2654
2187,2578
2187,2562
2187,2480
2187,2477
2187,2391
2187,2369
2187,2356
2187,2260
2187,2228
2187,2218
2187,2208
2187,2205
2188,2519
2188,2452
2188,2372
2188,2350
2189,2493
2189,2477
2189,2415
2189,2412
2189,2408
2189,2386
2189,2370
2189,2325
2189,2304
2189,2295
2189,2272
2189,2209
2189,2199
2190,2642
2190,2612
2190,2583
2190,2510
2190,2471
2190,2366
2190,2254
2190,2253
2191,2605
2191,2583
2191,2561
2191,2329
2191,2290
2191,2246
2192,2561
2192,2451
2192,2378
2192,2368
2192,2326
2192,2309
2192,2284
2193,2425
2193,2363
2193,2238
2193,2234
2194,2586
2194,2572
2194,2548
2194,2449
2194,2343
2194,2342
2194,2316
2196,2433
2196,2398
2196,2394
2196,2293
2196,2290
2196,2263
2196,2254
2196,2226
2197,2626
2197,2571
2197,2292
2198,2660
2198,2652
2198,2602
2198,2572
2198,2562
2198,2447
2198,2430
2198,2405
2198,2352
2198,2216
2199,2648
2199,2564
2199,2560
2199,2433
2199,2410
2199,2378
2199,2376
2199,2353
2199,2334
2199,2314
2199,2261
2199,2232
2199,2220
2200,2605
2200,2586
2200,2482
2200,2468
2200,2466
2200,2427
2200,2396
2200,2303
2200,2302
2200,2224
2200,2222
2201,2609
2201,2475
2201,2394
2201,2387
2201,2314
2201,2202
2202,2629
2202,2555
2202,2367
2202,2347
2202,2276
2203,2646
2203,2436
2203,2417
2203,2407
2203,2377
2203,2277
2205,2608
2205,2532
2205,2496
2205,2490
2205,2446
2205,2419
2205,2307
2205,2283
2205,2241
2205,2210
2206,2653
2206,2622
2206,2598
2206,2522
2206,2466
2206,2294
2206,2277
2206,2217
2207,2471
2207,2447
2207,2396
2207,2268
2208,2647
2208,2624
2208,2351
2209,2651
2209,2609
2209,2603
2209,2501
2209,2359
2209,2299
2209,2222
2210,2660
2210,2635
2210,2533
2210,2511
2210,2506
2210,2449
2210,2407
2210,2390
2210,2288
2210,2272
2211,2602
2211,2551
2211,2359
2211,2342
2211,2333
2211,2261
2211,2241
2211,2240
2211,2223
2211,2222
2212,2659
2212,2617
2212,2606
2212,2572
2212,2555
2212,2545
2212,2436
2212,2385
2212,2350
2212,2247
2213,2609
2213,2544
2213,2533
2213,2508
2213,2471
2213,2430
2213,2414
2213,2408
2213,2379
2213,2372
2213,2350
2214,2526
2214,2501
2214,2402
2214,2392
2214,2355
2214,2218
2215,2617
2215,2556
2215,2531
2215,2471
2215,2467
2215,2436
2215,2351
2216,2630
2216,2584
2216,2567
2216,2537
2216,2432
2216,2345
2217,2551
2217,2398
2217,2293
2218,2567
2218,2547
2218,2537
2218,2517
2218,2509
2218,2474
2218,2221
2219,2582
2219,2415
2219,2401
2219,2241
2220,2628
2220,2612
2220,2517
2220,2396
2220,2389
2220,2267
2221,2605
2221,2581
2221,2427
2221,2418
2221,2366
2221,2341
2221,2330
2221,2267
2221,2229
2222,2618
2222,2598
2222,2591
2222,2561
2222,2496
2222,2291
2222,2285
2222,2254
2223,2537
2223,2423
2223,2415
2223,2414
2223,2401
2223,2349
2223,2261
2224,2610
2224,2530
2224,2503
2224,2478
2224,2469
2224,2430
2224,2400
2224,2394
2224,2341
2224,2340
2224,2249
2224,2230
2225,2448
2226,2593
2226,2579
2226,2554
2226,2522
2226,2454
2226,2346
2226,2312
2227,2609
2227,2427
2228,2542
2228,2518
2228,2478
2228,2263
2228,2251
2229,2640
2229,2608
2229,2502
2229,2427
2229,2411
2229,2310
2229,2252
2229,2247
2229,2232
2230,2533
2230,2420
2230,2352
2230,2335
2230,2325
2230,2288
2230,2267
2231,2649
2231,2604
2231,2560
2231,2558
2231,2465
2231,2377
2231,2347
2232,2586
2232,2577
2232,2557
2232,2512
2232,2460
2232,2370
2232,2282
2232,2246
2232,2240
2233,2651
2233,2594
2233,2452
2233,2296
2233,2264
2234,2600
2234,2543
2234,2532
2234,2522
2234,2495
2234,2464
2234,2374
2234,2306
2234,2287
2235,2659
2235,2638
2235,2500
2235,2376
2235,2371
2236,2510
2236,2501
2236,2397
2236,2314
2236,2250
2237,2638
2237,2617
2237,2579
2237,2389
2237,2323
2237,2307
2237,2252
2238,2488
2238,2473
2238,2417
2238,2317
2239,2640
2239,2611
2239,2396
2239,2392
2239,2370
2239,2361
2239,2340
2239,2328
2239,2317
2239,2290
2239,2277
2239,2264
2239,2243
2240,2657
2240,2592
2240,2584
2240,2572
2240,2499
2240,2436
2240,2390
2240,2305
2240,2304
2240,2289
2240,2283
2241,2540
2241,2537
2241,2503
2241,2432
2241,2372
2241,2357
2241,2323
2241,2307
2241,2299
2241,2288
2242,2550
2242,2532
2242,2514
2242,2484
2242,2479
2242,2463
2242,2438
2242,2419
2242,2302
2243,2637
2243,2612
2243,2575
2243,2553
2243,2485
2243,2345
2243,2297
2243,2250
2244,2616
2244,2537
2244,2532
2244,2491
2244,2328
2246,2631
2246,2553
2246,2551
2246,2449
2247,2522
2248,2551
2248,2498
2248,2327
2248,2257
2249,2652
2249,2628
2249,2600
2249,2597
2249,2551
2249,2516
2249,2393
2249,2387
2249,2353
2249,2310
2249,2287
2249,2267
2249,2254
2250,2626
2250,2615
2250,2577
2250,2571
2250,2561
2250,2477
2250,2427
2251,2659
2252,2655
2252,2542
2252,2516
2252,2472
2252,2456
2252,2303
2252,2273
2253,2616
2253,2533
2253,2287
2254,2642
2254,2612
2254,2605
2254,2592
2254,2551
2254,2550
2254,2486
2254,2473
2254,2452
2254,2448
2254,2446
2254,2433
2254,2400
2254,2361
2254,2313
2256,2629
2256,2285
2257,2632
2257,2546
2257,2521
2257,2496
2257,2433
2257,2420
2257,2391
2257,2298
2258,2653
2258,2299
2259,2600
2259,2540
2259,2498
2259,2458
2259,2404
2259,2376
2259,2340
2259,2324
2259,2267
2259,2264
2260,2637
2260,2474
2260,2422
2260,2373
2260,2343
2261,2582
2261,2571
2261,2561
2261,2482
2261,2466
2261,2355
2261,2338
2261,2294
2262,2500
2262,2428
2263,2632
2264,2619
2264,2612
2264,2607
2264,2509
2264,2474
2264,2447
2264,2427
2265,2496
2265,2477
2265,2398
2265,2329
2265,2283
2266,2599
2266,2555
2266,2442
2266,2377
2266,2368
2267,2625
2267,2577
2267,2548
2267,2508
2267,2480
2267,2392
2267,2327
2267,2284
2267,2276
2268,2652
2268,2641
2268,2572
2268,2446
2268,2426
2268,2396
2268,2383
2268,2290
2270,2510
2270,2463
2270,2449
2270,2433
2270,2409
2270,2402
2270,2296
2271,2622
2271,2613
2271,2536
2271,2506
2271,2451
2271,2442
2271,2429
2271,2396
2271,2384
2271,2318
2271,2299
2272,2507
2272,2461
2272,2448
2273,2500
2273,2452
2273,2449
2273,2425
2273,2352
2274,2615
2274,2576
2274,2559
2274,2524
2274,2293
2275,2626
2275,2519
2275,2509
2275,2417
2275,2288
2275,2278
2276,2605
2276,2531
2276,2436
2276,2289
2277,2625
2277,2611
2277,2522
2277,2496
2277,2460
2277,2341
2278,2617
2278,2592
2278,2529
2278,2445
2278,2426
2278,2399
2278,2371
2278,2338
2278,2316
2278,2282
2279,2625
2279,2464
2279,2400
2279,2348
2279,2306
2280,2539
2280,2525
2280,2521
2280,2509
2280,2365
2280,2314
2282,2658
2282,2611
2282,2575
2282,2551
2282,2469
2282,2387
2282,2378
2282,2350
2282,2339
2282,2298
2283,2644
2283,2626
2283,2624
2283,2554
2283,2520
2283,2495
2283,2444
2284,2419
2284,2377
2285,2560
2285,2538
2285,2512
2285,2484
2285,2467
2285,2425
2285,2399
2285,2332
2286,2651
2286,2608
2286,2579
2286,2480
2286,2415
2286,2351
2287,2605
2287,2536
2287,2463
2287,2404
2287,2393
2287,2379
2287,2371
2287,2347
2287,2304
2288,2654
2288,2624
2288,2580
