user,firend
2937,3419
2937,3373
2937,3345
2937,3223
2937,3075
2938,3207
2938,3146
2938,3132
2938,2951
2939,3058
2939,2965
2940,3284
2940,3231
2941,3419
2941,3319
2941,3274
2941,3196
2941,3061
2942,3296
2942,3204
2942,3013
2943,3387
2943,3234
2944,3384
2944,3294
2944,3114
2944,3047
2945,3269
2945,3064
2945,3047
2945,2986
2946,3309
2946,3305
2946,3093
2947,3365
2947,3299
2947,3289
2948,3056
2948,2966
2950,3431
2950,3418
2950,3416
2950,3393
2950,3386
2950,3304
2950,3132
2950,2995
2951,3374
2951,3327
2951,3305
2951,3302
2951,3099
2951,3069
2953,3426
2953,3348
2953,3341
2953,3324
2953,3284
2953,3184
2953,2977
2953,2961
2954,3233
2954,3214
2955,3063
2955,2958
2956,3431
2956,3399
2956,3348
2956,3242
2956,3135
2956,2995
2957,3264
2957,3038
2957,3002
2957,2996
2958,3380
2958,3297
2958,3132
2959,3311
2960,3301
2960,3046
2961,3129
2962,3412
2962,3366
2962,3072
2962,3015
2963,3163
2963,3000
2964,3391
2964,3378
2964,3267
2964,3265
2964,3138
2964,3046
2965,3351
2965,3289
2965,3155
2966,3377
2967,3117
2968,3410
2968,3288
2968,3263
2969,3113
2969,3079
2969,3047
2969,3027
2969,2987
2970,3397
2970,2979
2973,3371
2973,3245
2973,3233
2973,3211
2973,3012
2974,3419
2974,3384
2974,3351
2974,3193
2974,3129
2974,3123
2976,3421
2976,3379
2976,3327
2976,3241
2976,3209
2976,3170
2977,3406
2977,3234
2977,3184
2978,3304
2978,3243
2979,3370
2979,3341
2979,3150
2979,3087
2980,3321
2980,3298
2980,3275
2980,3152
2980,3011
2981,3303
2981,3153
2983,3236
2983,2989
2984,3264
2984,3169
2984,3069
2984,2991
2985,3014
2986,3237
2986,3234
2986,3153
2987,3228
2987,3117
2987,3010
2988,3284
2988,3250
2988,3080
2989,3422
2989,3419
2989,3288
2989,3239
2989,3221
2989,3201
2989,3111
2989,3110
2989,2995
2990,3353
2990,3263
2990,3233
2990,3204
2990,3187
2991,3391
2991,3357
2991,3240
2991,3170
2991,3013
2992,3418
2992,3383
2992,3341
2992,3337
2992,3281
2992,3265
2992,3215
2992,3173
2992,3116
2992,3041
2993,3400
2993,3228
2994,3215
2994,3046
2994,3000
2995,3259
2995,3188
2996,3391
2996,3221
2996,3020
2997,3213
2997,3119
2997,2999
2998,3344
2999,3299
3000,3108
3002,3367
3002,3245
3002,3209
3002,3039
3002,3028
3004,3229
3004,3173
3004,3123
3005,3360
3005,3350
3005,3260
3005,3246
3005,3132
3005,3116
3006,3357
3006,3198
3007,3421
3007,3295
3007,3132
3009,3377
3009,3347
3009,3344
3009,3199
3009,3152
3009,3113
3010,3065
3011,3049
3012,3359
3013,3406
3013,3043
3014,3040
3015,3273
3016,3306
3016,3058
3017,3222
3017,3176
3017,3150
3017,3106
3017,3026
3018,3378
3018,3224
3018,3219
3018,3151
3018,3133
3018,3113
3018,3075
3019,3411
3019,3405
3019,3361
3019,3344
3019,3291
3019,3124
3020,3406
3020,3332
3020,3194
3020,3146
3020,3027
3021,3255
3021,3072
3021,3051
3022,3399
3022,3342
3022,3267
3022,3231
3023,3174
3024,3431
3024,3177
3024,3145
3025,3392
3025,3042
3027,3351
3027,3331
3027,3120
3029,3226
3030,3430
3030,3384
3030,3363
3030,3149
3032,3360
3032,3039
3033,3419
3033,3235
3033,3104
3033,3049
3034,3383
3034,3173
3034,3157
3034,3049
3034,3046
3035,3386
3035,3385
3035,3373
3035,3345
3035,3312
3035,3281
3035,3240
3035,3138
3035,3124
3035,3117
3036,3238
3036,3130
3038,3396
3038,3385
3038,3369
3038,3305
3039,3360
3039,3299
3039,3191
3039,3133
3039,3075
3040,3238
3041,3353
3041,3247
3042,3400
3043,3293
3043,3168
3044,3220
3046,3340
3046,3258
3046,3206
3046,3204
3047,3286
3048,3215
3049,3406
3050,3347
3050,3297
3050,3219
3050,3148
3050,3117
3050,3094
3050,3079
3050,3076
3051,3334
3051,3295
3051,3234
3051,3187
3051,3136
3052,3238
3052,3142
3056,3400
3056,3257
3056,3234
3056,3108
3057,3403
3057,3302
3057,3060
3058,3351
3058,3215
3058,3097
3059,3139
3060,3194
3060,3106
3060,3075
3062,3411
3062,3359
3062,3210
3062,3111
3063,3097
3064,3137
3067,3403
3067,3298
3067,3081
3068,3306
3068,3188
3068,3172
3068,3145
3069,3360
3069,3316
3069,3214
3069,3077
3070,3419
3070,3411
3070,3393
3070,3335
3070,3313
3070,3270
3070,3136
3070,3118
3070,3076
3072,3340
3072,3331
3072,3258
3072,3249
3072,3188
3072,3185
3072,3177
3072,3119
3073,3435
3073,3294
3073,3084
3075,3434
3075,3279
3075,3192
3075,3082
3076,3374
3076,3355
3076,3351
3076,3316
3076,3255
3076,3097
3077,3391
3077,3334
3077,3305
3077,3252
3077,3113
3078,3417
3078,3324
3078,3113
3079,3379
3079,3101
3081,3347
3081,3242
3081,3198
3081,3187
3081,3146
3081,3140
3082,3361
3082,3353
3082,3326
3082,3275
3082,3248
3082,3089
3083,3205
3084,3250
3084,3228
3084,3168
3085,3388
3085,3335
3086,3350
3086,3265
3086,3186
3087,3266
3087,3214
3087,3172
3087,3171
3087,3097
3088,3248
3089,3411
3089,3381
3089,3328
3089,3324
3089,3274
3089,3115
3090,3202
3091,3103
3092,3435
3093,3295
3093,3235
3093,3145
3094,3280
3094,3160
3095,3213
3097,3362
3097,3254
3097,3145
3097,3123
3098,3260
3098,3250
3098,3150
3098,3130
3099,3395
3099,3373
3099,3289
3100,3365
3100,3359
3100,3280
3100,3259
3100,3241
3100,3207
3100,3177
3101,3357
3101,3233
3101,3212
3101,3207
3102,3357
3102,3274
3102,3106
3103,3431
3103,3345
3103,3299
3103,3273
3103,3157
3104,3257
3106,3412
3106,3396
3106,3329
3106,3323
3106,3215
3106,3212
3106,3172
3106,3167
3107,3366
3107,3324
3107,3258
3107,3252
3107,3152
3108,3124
3109,3330
3110,3347
3110,3328
3110,3265
3110,3261
3110,3140
3111,3418
3111,3247
3111,3196
3111,3155
3112,3330
3112,3203
3112,3182
3112,3154
3113,3383
3113,3373
3113,3369
3113,3292
3113,3258
3113,3196
3113,3157
3113,3152
3114,3416
3114,3342
3114,3252
3114,3207
3115,3391
3115,3274
3115,3263
3115,3223
3116,3373
3116,3370
3116,3128
3116,3117
3117,3384
3117,3353
3117,3272
3117,3265
3118,3397
3118,3316
3118,3225
3118,3164
3119,3260
3120,3385
3120,3379
3120,3302
3120,3162
3123,3428
3125,3371
3129,3362
3129,3293
3132,3412
3132,3379
3132,3151
3133,3346
3133,3212
3135,3390
3135,3384
3135,3301
3135,3184
3136,3406
3136,3396
3136,3291
3136,3170
3137,3362
3139,3166
3140,3288
3140,3178
3142,3417
3142,3345
3142,3166
3144,3201
3145,3401
3145,3373
3146,3353
3146,3279
3146,3263
3149,3362
3149,3320
3149,3317
3149,3304
3149,3293
3150,3422
3150,3356
3150,3239
3150,3219
3150,3196
3151,3345
3152,3383
3152,3211
3152,3191
3153,3303
3154,3406
3154,3210
3154,3199
3155,3350
3155,3328
3155,3157
3157,3331
3157,3182
3157,3169
3158,3339
3158,3229
3160,3411
3160,3328
3161,3281
3161,3267
3162,3377
3162,3365
3166,3430
3167,3330
3167,3295
3167,3196
3168,3323
3168,3259
3168,3219
3169,3401
3169,3261
3170,3403
3170,3355
3170,3306
3170,3258
3171,3182
3172,3429
3172,3210
3174,3324
3174,3243
3174,3202
3176,3353
3176,3345
3177,3302
3177,3214
3178,3421
3179,3363
3182,3289
3182,3277
3182,3276
3182,3208
3182,3206
3182,3197
3184,3235
3185,3391
3185,3254
3185,3248
3185,3191
3186,3381
3186,3214
3187,3403
3188,3395
3188,3378
3188,3341
3188,3256
3189,3337
3189,3282
3189,3241
3189,3204
3190,3347
3190,3297
3191,3386
3191,3370
3191,3275
3191,3270
3191,3267
3191,3241
3192,3292
3192,3242
3193,3363
3194,3378
3194,3319
3194,3214
3195,3430
3195,3257
3195,3202
3197,3415
3197,3391
3197,3344
3197,3313
3197,3292
3198,3431
3198,3295
3198,3263
3198,3240
3199,3386
3199,3215
3201,3356
3201,3323
3201,3278
3201,3246
3201,3240
3204,3355
3206,3410
3206,3343
3206,3307
3207,3419
3207,3397
3207,3351
3207,3330
3207,3302
3208,3412
3208,3397
3208,3209
3209,3249
3209,3239
3210,3341
3210,3240
3211,3410
3212,3215
3213,3232
3214,3399
3214,3307
3214,3272
3214,3236
3215,3380
3215,3331
3216,3240
3217,3241
3219,3347
3219,3334
3220,3301
3221,3425
3221,3273
3222,3391
3223,3395
3223,3275
3223,3272
3223,3247
3224,3424
3224,3253
3225,3374
3228,3414
3228,3399
3231,3363
3233,3345
3233,3260
3234,3411
3234,3250
3235,3329
3236,3376
3236,3279
3236,3240
3238,3436
3238,3417
3240,3277
3242,3331
3244,3330
3245,3416
3245,3321
3252,3360
3252,3296
3254,3381
3254,3351
3255,3350
3255,3270
3256,3411
3256,3306
3256,3262
3257,3363
3258,3381
3259,3331
3259,3329
3259,3312
3261,3346
3261,3299
3261,3273
3262,3434
3262,3367
3263,3352
3263,3344
3263,3342
3267,3422
3267,3313
3270,3341
3272,3421
3274,3315
3274,3299
3275,3397
3275,3340
3275,3325
3276,3397
3276,3371
3276,3366
3276,3313
3277,3404
3278,3297
3279,3404
3279,3365
3280,3410
3280,3352
3281,3411
3281,3351
3281,3332
3287,3302
3288,3365
3288,3343
3288,3326
3291,3296
3292,3332
3296,3412
3296,3378
3296,3370
3297,3421
3297,3404
3297,3337
3298,3422
3298,3411
3298,3404
3299,3427
3299,3401
3299,3313
3299,3300
3302,3422
3302,3320
3304,3414
3304,3400
3305,3347
3306,3418
3307,3419
3312,3410
3315,3388
3316,3380
3316,3343
3319,3434
3319,3421
3319,3395
3320,3427
3320,3409
3321,3393
3324,3326
3327,3385
3327,3341
3328,3337
3329,3434
3329,3393
3335,3345
3335,3343
3337,3411
3341,3381
3342,3368
3344,3381
3344,3378
3346,3391
3348,3419
3349,3397
3352,3406
3353,3371
3353,3357
3356,3419
3356,3365
3360,3391
3361,3378
3365,3391
3367,3378
3377,3421
3377,3379
3386,3411
3390,3433
3391,3422
3394,3430
3397,3418
3399,3436
3399,3400
3406,3415
3415,3434
3431,3434
3438,3824
3438,3601
3442,3666
3443,3964
3443,3855
3443,3793
3443,3604
3444,3843
3448,3683
3448,3578
3449,3702
3449,3528
3450,3926
3452,3692
3452,3672
3452,3542
3454,3738
3456,3838
3456,3610
3456,3574
3456,3550
3456,3488
3457,3670
3458,3947
3458,3794
3458,3614
3459,3915
3459,3890
3459,3706
3459,3705
3459,3461
3460,3668
3461,3651
3462,3545
3463,3969
3463,3903
3463,3601
3464,3770
3465,3809
3466,3721
3468,3781
3469,3605
3470,3936
3471,3860
3471,3840
3471,3586
3471,3563
3471,3528
3472,3498
3474,3804
3475,3962
3475,3831
3475,3756
3476,3933
3477,3926
3477,3586
3480,3918
3480,3741
3480,3643
3481,3927
3481,3690
3481,3593
3482,3948
3484,3886
3484,3827
3484,3762
3484,3741
3484,3611
3484,3603
3484,3504
3485,3971
3485,3830
3486,3718
3486,3645
3486,3599
3488,3765
3488,3492
3489,3583
3491,3884
3491,3613
3492,3615
3492,3501
3493,3718
3495,3522
3496,3756
3497,3750
3498,3947
3499,3602
3501,3858
3501,3805
3501,3561
3502,3577
3503,3670
3506,3877
3506,3870
3507,3931
3507,3895
3507,3643
3508,3590
3509,3893
3509,3741
3509,3591
3510,3770
3510,3726
3511,3816
3511,3786
3511,3668
3511,3593
3512,3813
3512,3649
3514,3797
3514,3574
3515,3771
3516,3744
3516,3737
3516,3669
3517,3886
3517,3734
3517,3618
3517,3604
3517,3573
3517,3527
3520,3824
3520,3521
3521,3795
3521,3644
3521,3588
3521,3577
3522,3841
3523,3680
3524,3931
3524,3914
3524,3738
3524,3724
3525,3978
3525,3731
3525,3658
3525,3541
3526,3941
3527,3943
3527,3830
3527,3697
3527,3659
3527,3533
3528,3948
3528,3852
3532,3937
3533,3858
3533,3832
3533,3750
3533,3604
3534,3903
3534,3870
3534,3823
3534,3622
3535,3973
3540,3957
3540,3913
3540,3770
3540,3629
3540,3615
3540,3611
3542,3671
3543,3731
3544,3886
3545,3872
3545,3839
3545,3741
3545,3669
3547,3943
3547,3765
3548,3880
3548,3824
3550,3790
3551,3831
3551,3618
3552,3556
3553,3796
3554,3604
3555,3634
3556,3962
3556,3755
3557,3886
3559,3971
3559,3828
3559,3670
3559,3596
3560,3576
3561,3780
3561,3614
3561,3564
3563,3731
3563,3722
3563,3669
3565,3830
3567,3842
3568,3955
3568,3909
3572,3976
3573,3950
3573,3859
3573,3651
3576,3944
3576,3852
3576,3851
3576,3654
3576,3599
3577,3723
3577,3672
3578,3693
3578,3613
3580,3963
3580,3811
3582,3738
3583,3602
3584,3957
3584,3837
3584,3691
3586,3970
3586,3658
3590,3840
3591,3956
3591,3777
3592,3778
3592,3692
3593,3752
3593,3645
3594,3929
3596,3940
3596,3869
3596,3649
3596,3628
3598,3678
3599,3900
3599,3714
3601,3931
3601,3900
3601,3831
3601,3667
3601,3648
3602,3803
3602,3754
3602,3752
3603,3847
3604,3859
3604,3824
3604,3681
3604,3659
3605,3966
3608,3818
3609,3712
3610,3948
3610,3628
3611,3692
3612,3877
3613,3832
3616,3708
3617,3972
3618,3858
3618,3780
3618,3728
3621,3633
3623,3924
3627,3873
3627,3737
3629,3763
3630,3790
3633,3731
3634,3881
3634,3830
3635,3898
3635,3762
3635,3677
3635,3645
3640,3788
3641,3783
3642,3891
3642,3800
3643,3869
3644,3696
3645,3945
3645,3763
3645,3694
3654,3970
3656,3908
3656,3674
3660,3979
3663,3947
3668,3869
3669,3697
3670,3966
3670,3877
3670,3762
3671,3951
3672,3817
3672,3736
3672,3677
3674,3968
3674,3956
3674,3943
3674,3762
3677,3842
3677,3831
3678,3680
3680,3947
3680,3945
3681,3817
3684,3928
3684,3847
3684,3845
3685,3705
3687,3831
3687,3795
3689,3702
3690,3763
3691,3877
3697,3948
3697,3873
3697,3847
3697,3762
3697,3737
3698,3862
3700,3944
3700,3873
3700,3741
3701,3899
3702,3962
3702,3755
3704,3902
3704,3877
3705,3896
3707,3841
3710,3831
3718,3834
3719,3833
3720,3809
3721,3838
3722,3822
3731,3778
3734,3845
3737,3902
3737,3889
3737,3831
3738,3794
3740,3850
3741,3936
3743,3908
3744,3804
3744,3795
3750,3889
3752,3914
3752,3906
3753,3815
3755,3898
3755,3795
3756,3805
3760,3780
3762,3831
3763,3823
3763,3818
3764,3822
3769,3886
3769,3876
3772,3902
3776,3867
3779,3918
3784,3976
3785,3930
3785,3828
3786,3949
3786,3794
3788,3838
3788,3830
3790,3945
3790,3891
3791,3876
3791,3836
3793,3829
3793,3823
3795,3913
3795,3815
3797,3918
3797,3898
3797,3865
3802,3876
3802,3815
3803,3973
3803,3955
3803,3878
3804,3941
3809,3931
3810,3893
3810,3829
3815,3880
3818,3924
3823,3924
3823,3866
3824,3929
3826,3830
3828,3944
3828,3841
3831,3966
3831,3919
3839,3888
3841,3913
3843,3890
3845,3938
3847,3943
3866,3951
3866,3914
3873,3930
3877,3888
3878,3927
3880,3978
3883,3951
3886,3979
3886,3918
3889,3898
3895,3927
3900,3958
3902,3915
3906,3951
3906,3947
3910,3918
3912,3962
3914,3962
3914,3938
3937,3951
3948,3966
3982,4018
3997,4002
user 5,friend 5
1,318
1,223
1,188
1,72
3,344
3,223
3,117
5,295
5,239
5,208
7,101
7,85
9,318
9,223
10,345
13,344
13,303
13,300
13,186
16,40
17,151
22,323
22,84
25,77
26,290
26,272
26,269
26,156
26,77
26,54
26,31
27,314
29,232
29,67
30,298
30,285
30,53
31,257
31,123
31,117
34,198
38,206
38,176
38,169
38,129
39,329
39,318
39,127
39,82
39,80
40,299
40,238
40,69
40,51
44,230
45,59
48,338
48,304
48,223
48,129
50,323
50,65
51,280
51,122
53,314
53,73
54,330
55,232
55,125
55,103
56,126
57,118
58,3350
58,3118
58,1420
59,344
59,304
59,141
60,224
60,207
60,101
62,252
63,304
63,236
63,84
64,223
65,238
65,190
67,338
67,300
67,291
67,139
69,265
69,200
72,270
72,85
73,133
75,199
77,258
79,346
79,108
80,258
80,163
82,272
82,200
82,186
82,165
83,298
83,283
83,227
84,118
85,268
85,265
85,208
88,156
88,127
94,246
96,121
98,250
100,291
101,142
105,199
106,320
107,3356
107,3291
107,3278
107,3263
107,3247
107,3177
107,3154
107,3017
107,2936
107,2878
107,2172
107,590
107,556
107,548
107,525
107,505
107,461
107,419
108,236
109,334
111,220
113,146
115,337
115,227
117,347
117,159
118,274
119,268
120,272
121,268
121,199
121,187
122,331
125,128
127,271
133,341
133,304
134,165
136,2642
136,2597
136,2526
136,2524
136,2521
136,2499
136,2484
136,2406
136,2355
136,2237
136,2205
136,2139
136,2109
136,2055
136,1979
136,1940
136,1919
136,196
139,332
139,276
141,231
143,334
143,263
146,304
148,303
148,213
150,320
153,231
153,223
158,295
158,280
158,246
158,199
158,170
159,204
161,329
165,304
168,271
169,339
169,331
169,272
170,280
170,265
170,212
171,1666
171,1646
171,1049
172,300
172,196
178,324
178,257
178,249
180,315
183,271
184,315
184,302
185,341
185,325
186,304
188,303
196,261
199,339
199,246
199,213
200,300
203,345
203,339
203,300
206,257
211,322
212,280
212,224
213,258
217,272
221,274
223,345
232,308
232,270
235,252
236,283
236,261
237,331
238,298
238,285
239,269
248,261
249,334
249,322
250,325
250,315
250,277
251,315
257,334
260,341
266,324
268,332
269,270
272,274
274,313
280,324
281,291
288,300
290,314
291,304
299,336
300,329
300,317
305,343
310,333
320,339
325,334
348,1871
348,1791
348,1778
348,1704
348,1669
348,1653
348,1612
348,1513
348,1420
348,1311
348,1198
348,1190
348,1130
348,930
348,683
348,612
350,1397
350,457
352,580
352,553
352,508
352,422
353,1883
353,1843
353,1833
353,1737
353,1736
353,1707
353,1379
353,1367
353,1246
353,921
353,913
353,570
353,554
353,469
354,363
355,1740
355,545
355,502
355,357
359,684
359,580
359,570
359,482
359,370
360,1848
360,1606
360,515
360,406
360,389
360,366
361,553
361,428
362,548
362,531
362,446
363,1770
363,1729
363,1699
363,1694
363,1689
363,1530
363,1492
363,1451
363,1221
363,1188
363,1114
363,1021
363,1001
363,912
363,431
364,549
365,524
366,1835
366,1809
366,1770
366,1628
366,1606
366,1582
366,1391
366,1314
366,1272
366,1166
366,965
366,959
366,924
366,629
366,567
366,534
366,455
367,1514
367,672
367,601
367,515
367,428
367,417
367,397
368,568
368,482
369,568
369,541
369,537
369,502
370,1692
370,1630
370,1559
370,1545
370,1512
370,1425
370,372
371,567
371,429
372,527
372,489
372,382
373,1878
373,1790
373,1730
373,1694
373,1526
373,1332
373,562
374,1767
374,1724
374,1606
374,1536
374,1309
374,1256
374,930
374,601
375,1767
375,1630
375,1329
375,520
375,395
376,1850
376,1707
376,1565
376,1417
376,1376
376,1311
376,1225
376,1222
376,655
376,521
378,1844
378,1435
378,1273
378,1018
378,606
378,557
378,534
380,551
381,521
381,395
382,559
382,436
382,409
383,420
385,538
385,497
385,479
387,601
387,527
387,416
387,397
387,392
388,1897
388,594
388,434
388,402
389,1897
389,1663
389,1525
389,1435
389,1376
389,1349
389,1293
389,1262
389,1236
389,1154
389,546
389,506
389,444
390,563
390,512
390,419
391,1853
391,1455
391,1013
391,976
391,604
391,408
392,1720
392,1508
392,601
392,400
394,1645
394,1616
394,1512
394,1508
394,957
394,673
394,557
394,508
394,493
394,461
395,1282
395,1143
395,496
396,554
396,536
396,503
396,417
397,1724
397,1464
397,609
397,500
397,497
397,451
397,436
397,435
398,1790
398,968
400,1645
400,1170
400,1052
400,997
400,952
400,560
400,523
400,402
402,1408
402,1185
402,491
403,503
403,407
404,1525
404,1464
404,1192
404,976
404,915
404,666
404,521
405,614
405,530
405,493
405,483
405,461
405,460
407,519
407,494
407,479
407,440
408,1694
408,1278
408,1086
408,434
409,1794
409,440
409,438
410,1319
410,422
412,1855
412,1763
412,1551
412,1330
412,1179
412,678
412,490
413,1671
413,1512
413,930
413,497
413,483
413,423
414,1897
414,1808
414,1688
414,1604
414,1396
414,1194
414,491
414,490
414,455
415,1536
415,651
415,510
415,457
415,449
416,1035
