user,firend
2999,3274
2999,3203
2999,3155
3000,3345
3000,3304
3000,3294
3001,3079
3002,3278
3002,3277
3002,3275
3002,3167
3002,3101
3002,3062
3004,3315
3004,3047
3005,3434
3005,3360
3005,3335
3005,3313
3006,3367
3006,3253
3007,3209
3007,3162
3007,3035
3007,3021
3009,3289
3009,3203
3009,3188
3010,3232
3010,3142
3012,3253
3013,3319
3013,3281
3013,3197
3013,3191
3014,3301
3015,3169
3016,3399
3016,3369
3016,3330
3016,3328
3016,3320
3016,3254
3017,3404
3017,3345
3017,3295
3017,3247
3017,3215
3017,3133
3017,3072
3017,3068
3018,3201
3018,3148
3018,3027
3019,3335
3019,3330
3019,3316
3019,3280
3019,3262
3019,3259
3019,3240
3019,3156
3019,3148
3019,3107
3020,3415
3020,3273
3020,3172
3020,3154
3020,3132
3021,3353
3021,3330
3021,3263
3021,3223
3021,3067
3024,3342
3024,3295
3024,3198
3024,3118
3024,3069
3025,3348
3025,3301
3025,3195
3026,3250
3026,3163
3027,3350
3027,3327
3027,3239
3027,3207
3027,3082
3028,3337
3029,3348
3029,3033
3032,3419
3032,3412
3032,3393
3032,3340
3032,3069
3032,3067
3033,3428
3033,3380
3033,3324
3033,3302
3033,3257
3033,3107
3034,3374
3034,3316
3034,3262
3034,3215
3034,3188
3035,3352
3035,3321
3035,3086
3036,3324
3036,3040
3038,3357
3038,3332
3038,3289
3038,3276
3038,3176
3039,3350
3039,3342
3039,3272
3039,3110
3039,3100
3040,3293
3041,3386
3041,3303
3041,3112
3042,3324
3042,3293
3043,3212
3043,3187
3043,3156
3046,3412
3046,3341
3046,3291
3046,3278
3046,3211
3047,3364
3047,3084
3049,3225
3049,3144
3049,3098
3050,3397
3050,3289
3050,3176
3051,3196
3051,3136
3051,3089
3052,3174
3052,3108
3054,3123
3054,3097
3054,3073
3056,3417
3056,3064
3057,3259
3057,3082
3058,3416
3058,3224
3060,3418
3060,3241
3060,3110
3061,3396
3061,3331
3061,3203
3061,3168
3062,3302
3064,3193
3065,3214
3065,3073
3066,3381
3066,3277
3067,3274
3067,3178
3068,3431
3069,3265
3069,3132
3070,3415
3070,3380
3070,3342
3070,3187
3070,3144
3072,3389
3072,3347
3072,3273
3072,3272
3075,3199
3075,3113
3076,3366
3076,3267
3077,3296
3078,3351
3078,3294
3078,3288
3078,3202
3078,3103
3079,3377
3079,3280
3079,3198
3079,3170
3079,3087
3079,3082
3081,3403
3081,3355
3081,3353
3082,3352
3082,3138
3084,3428
3085,3436
3085,3400
3085,3240
3085,3096
3087,3345
3087,3302
3087,3252
3087,3221
3087,3185
3087,3169
3088,3115
3089,3350
3089,3179
3089,3170
3092,3394
3093,3358
3093,3279
3093,3221
3093,3172
3094,3113
3095,3220
3096,3364
3096,3304
3097,3374
3097,3339
3098,3403
3098,3394
3099,3299
3099,3204
3100,3431
3100,3406
3100,3298
3100,3291
3100,3288
3100,3201
3100,3187
3100,3186
3101,3204
3101,3109
3102,3360
3102,3350
3103,3421
3103,3118
3104,3433
3104,3303
3104,3166
3104,3139
3106,3351
3106,3256
3107,3381
3107,3302
3107,3265
3107,3212
3107,3192
3107,3182
3107,3164
3107,3109
3108,3324
3108,3163
3109,3288
3109,3156
3110,3389
3110,3360
3110,3270
3110,3248
3111,3337
3111,3113
3112,3328
3113,3386
3113,3274
3114,3232
3114,3149
3115,3371
3115,3360
3115,3337
3115,3330
3115,3246
3116,3263
3116,3222
3116,3211
3117,3252
3117,3234
3117,3194
3118,3380
3118,3279
3119,3400
3119,3220
3120,3352
3120,3313
3120,3164
3124,3435
3124,3416
3124,3415
3125,3171
3129,3137
3132,3421
3132,3328
3132,3263
3133,3422
3136,3383
3136,3332
3136,3197
3137,3339
3137,3324
3137,3240
3137,3171
3138,3267
3138,3241
3138,3212
3139,3435
3139,3317
3140,3338
3140,3236
3142,3390
3142,3300
3144,3212
3145,3353
3148,3313
3148,3225
3150,3320
3150,3215
3150,3212
3150,3177
3151,3261
3151,3235
3151,3232
3152,3287
3152,3179
3153,3301
3154,3383
3154,3381
3154,3356
3154,3287
3154,3165
3155,3434
3155,3267
3156,3275
3156,3247
3156,3199
3157,3403
3158,3213
3161,3207
3162,3397
3162,3342
3162,3328
3162,3223
3163,3184
3164,3222
3165,3351
3166,3227
3167,3214
3169,3371
3169,3254
3170,3419
3170,3248
3171,3321
3172,3208
3173,3272
3173,3185
3176,3380
3176,3217
3177,3411
3177,3386
3177,3274
3178,3380
3178,3377
3179,3425
3179,3316
3179,3295
3179,3187
3182,3379
3182,3331
3182,3305
3185,3334
3185,3302
3185,3224
3185,3186
3186,3403
3186,3247
3187,3360
3188,3381
3188,3373
3188,3369
3188,3255
3188,3192
3189,3252
3190,3313
3191,3410
3192,3366
3192,3225
3193,3400
3194,3304
3194,3274
3194,3224
3194,3198
3196,3299
3197,3199
3198,3326
3198,3224
3199,3355
3201,3420
3201,3323
3201,3281
3203,3255
3204,3349
3204,3249
3204,3239
3204,3205
3205,3320
3205,3312
3206,3353
3207,3406
3207,3352
3207,3347
3207,3239
3208,3406
3209,3327
3210,3434
3210,3393
3210,3285
3211,3349
3211,3347
3211,3340
3213,3430
3214,3226
3214,3225
3214,3220
3215,3351
3215,3264
3217,3235
3219,3383
3219,3277
3220,3300
3220,3227
3221,3335
3221,3274
3223,3405
3223,3358
3223,3239
3224,3265
3225,3272
3225,3255
3225,3239
3226,3269
3226,3239
3228,3424
3228,3284
3228,3229
3229,3428
3231,3388
3232,3364
3233,3361
3234,3433
3234,3284
3235,3239
3236,3342
3237,3348
3237,3293
3239,3307
3240,3396
3240,3256
3241,3386
3241,3330
3242,3320
3242,3319
3243,3399
3243,3317
3243,3300
3245,3385
3246,3319
3247,3415
3247,3337
3247,3332
3247,3327
3247,3287
3248,3403
3248,3255
3249,3275
3250,3348
3252,3366
3252,3296
3252,3255
3256,3434
3256,3346
3256,3342
3257,3301
3258,3412
3259,3420
3259,3418
3259,3265
3260,3434
3261,3419
3261,3386
3261,3379
3261,3360
3261,3342
3261,3266
3263,3386
3263,3321
3264,3345
3264,3331
3264,3319
3264,3272
3265,3404
3265,3396
3265,3313
3267,3312
3269,3293
3270,3297
3272,3416
3272,3403
3272,3376
3272,3358
3272,3356
3272,3295
3273,3278
3274,3406
3274,3332
3274,3330
3276,3365
3276,3347
3276,3277
3279,3431
3279,3361
3279,3340
3280,3359
3280,3312
3284,3399
3285,3434
3285,3424
3287,3348
3287,3347
3289,3292
3291,3319
3294,3435
3294,3430
3295,3320
3296,3412
3298,3351
3299,3337
3301,3304
3304,3348
3307,3434
3307,3357
3308,3365
3309,3433
3309,3430
3312,3369
3315,3417
3316,3396
3316,3378
3316,3330
3319,3387
3320,3416
3320,3395
3326,3409
3326,3352
3328,3332
3329,3360
3331,3391
3331,3340
3332,3416
3332,3334
3334,3412
3334,3335
3335,3402
3337,3379
3337,3353
3342,3350
3345,3421
3345,3409
3346,3403
3348,3403
3352,3419
3353,3406
3353,3376
3356,3431
3358,3381
3363,3383
3365,3381
3368,3423
3370,3412
3371,3409
3373,3402
3373,3397
3374,3395
3378,3406
3379,3416
3381,3406
3381,3405
3391,3419
3392,3417
3396,3398
3416,3422
3421,3427
3438,3976
3438,3930
3438,3780
3438,3527
3440,3940
3440,3929
3440,3642
3440,3492
3441,3905
3442,3886
3442,3776
3442,3766
3442,3482
3443,3474
3448,3681
3448,3514
3449,3957
3449,3755
3450,3940
3450,3686
3450,3640
3452,3697
3452,3552
3454,3731
3455,3520
3456,3680
3457,3621
3457,3594
3458,3826
3459,3833
3460,3593
3461,3480
3462,3913
3462,3832
3462,3780
3462,3764
3462,3734
3462,3658
3463,3821
3463,3601
3463,3600
3465,3616
3466,3771
3467,3831
3467,3703
3467,3680
3468,3906
3468,3833
3470,3492
3471,3785
3471,3661
3471,3604
3474,3884
3474,3866
3474,3782
3475,3817
3477,3884
3477,3830
3477,3577
3480,3852
3480,3550
3482,3776
3484,3710
3484,3591
3484,3526
3484,3524
3485,3557
3488,3683
3491,3884
3491,3556
3491,3550
3492,3785
3492,3672
3492,3543
3493,3793
3495,3950
3495,3902
3495,3780
3496,3948
3496,3888
3496,3828
3496,3733
3496,3685
3497,3880
3497,3859
3498,3850
3498,3588
3501,3850
3504,3574
3505,3867
3505,3778
3505,3666
3505,3550
3509,3890
3509,3680
3509,3612
3512,3796
3512,3790
3512,3722
3514,3971
3514,3686
3514,3681
3514,3647
3514,3645
3514,3621
3514,3550
3515,3904
3517,3962
3517,3943
3517,3788
3518,3975
3518,3913
3518,3891
3518,3845
3518,3683
3519,3830
3520,3563
3521,3862
3521,3715
3521,3636
3522,3556
3523,3970
3524,3614
3524,3593
3525,3940
3525,3741
3525,3581
3526,3604
3527,3832
3527,3756
3527,3684
3527,3660
3528,3697
3528,3692
3528,3654
3528,3556
3529,3718
3531,3682
3532,3915
3532,3534
3534,3794
3534,3684
3534,3615
3539,3677
3540,3930
3540,3888
3540,3756
3540,3542
3543,3685
3544,3940
3544,3692
3545,3658
3547,3860
3547,3660
3548,3702
3550,3877
3550,3860
3550,3659
3551,3566
3552,3926
3552,3750
3553,3734
3554,3890
3555,3937
3555,3914
3555,3906
3555,3896
3555,3756
3555,3609
3556,3841
3556,3785
3556,3762
3557,3841
3559,3692
3560,3730
3561,3931
3561,3829
3561,3584
3562,3689
3562,3642
3562,3586
3563,3780
3569,3764
3569,3620
3572,3870
3573,3753
3573,3683
3573,3609
3576,3721
3576,3683
3577,3926
3577,3714
3578,3948
3578,3788
3578,3755
3581,3677
3582,3829
3583,3906
3583,3881
3583,3608
3586,3968
3586,3877
3587,3678
3591,3866
3591,3648
3591,3620
3593,3896
3594,3700
3595,3874
3596,3764
3596,3656
3596,3621
3598,3740
3598,3644
3601,3777
3601,3770
3603,3845
3603,3633
3604,3872
3604,3849
3604,3736
3605,3750
3608,3947
3608,3815
3609,3872
3610,3756
3611,3944
3611,3898
3611,3779
3611,3642
3611,3628
3612,3767
3613,3966
3615,3753
3617,3855
3617,3678
3618,3672
3619,3851
3620,3822
3625,3832
3625,3824
3625,3628
3631,3931
3631,3784
3633,3762
3634,3764
3635,3860
3636,3842
3637,3744
3640,3883
3640,3779
3642,3978
3642,3687
3646,3881
3646,3855
3646,3784
3646,3768
3648,3803
3649,3908
3651,3779
3652,3668
3653,3749
3654,3680
3656,3873
3656,3670
3658,3884
3658,3681
3659,3916
3659,3838
3660,3898
3660,3674
3663,3705
3663,3698
3667,3785
3668,3947
3670,3707
3672,3692
3674,3785
3680,3906
3680,3828
3680,3788
3680,3777
3683,3975
3683,3824
3684,3943
3684,3913
3684,3788
3684,3753
3685,3827
3687,3841
3687,3785
3687,3734
3690,3836
3690,3786
3691,3851
3692,3883
3692,3799
3693,3929
3693,3911
3693,3902
3693,3830
3693,3731
3694,3758
3700,3930
3703,3948
3703,3908
3705,3710
3706,3764
3710,3817
3711,3878
3711,3786
3715,3876
3718,3914
3718,3834
3718,3818
3721,3962
3722,3831
3724,3823
3724,3758
3730,3908
3730,3884
3730,3774
3731,3780
3735,3815
3736,3737
3737,3978
3738,3881
3739,3857
3740,3918
3740,3827
3741,3928
3741,3828
3750,3926
3755,3835
3755,3785
3755,3756
3756,3864
3756,3788
3756,3768
3756,3764
3758,3909
3760,3841
3763,3870
3764,3777
3765,3858
3768,3884
3769,3841
3770,3896
3772,3805
3773,3852
3777,3906
3779,3828
3780,3940
3783,3836
3784,3938
3785,3938
3785,3930
3786,3956
3788,3873
3788,3832
3793,3907
3794,3956
3795,3832
3796,3852
3800,3873
3803,3938
3809,3875
3810,3914
3812,3922
3813,3938
3815,3876
3818,3951
3824,3962
3825,3900
3829,3870
3829,3869
3831,3832
3834,3972
3838,3921
3841,3860
3851,3913
3851,3884
3852,3968
3852,3860
3855,3863
3858,3948
3861,3870
3869,3913
3870,3881
3873,3889
3878,3958
3893,3910
3893,3904
3906,3915
3924,3931
3930,3971
4011,4023
user 5,friend 5
0,2838
1,260
1,158
1,13
1,9
5,332
5,200
5,176
7,242
7,212
7,10
9,124
9,106
9,84
9,16
10,120
13,295
13,170
13,128
16,298
16,200
16,199
17,20
19,305
20,310
21,261
21,258
21,246
21,238
25,281
25,155
25,127
26,318
26,87
26,84
26,65
26,59
28,220
29,142
29,109
30,274
34,606
34,363
36,134
38,346
38,303
38,238
38,199
38,87
39,232
39,77
39,66
44,326
45,304
45,236
48,272
48,125
50,291
50,180
50,72
53,304
53,188
53,123
53,63
54,200
55,231
55,176
56,302
56,197
56,178
58,3192
59,170
59,169
60,338
60,124
60,122
65,304
65,148
66,261
66,212
66,159
67,117
67,108
69,252
69,212
72,203
72,82
73,315
73,239
75,231
75,217
76,332
79,161
80,170
82,295
85,339
85,252
85,122
85,88
87,290
88,345
88,341
89,312
95,219
96,276
96,113
98,231
99,245
103,325
104,168
105,294
105,203
105,121
105,113
106,224
107,2684
107,2268
107,2243
107,2241
107,2155
107,2128
107,556
109,336
109,281
113,331
113,315
113,265
113,242
113,212
115,333
118,291
118,189
119,276
119,207
121,239
121,136
122,211
122,148
123,211
123,148
125,338
126,171
127,254
129,246
130,272
130,184
130,169
132,284
132,252
133,274
134,336
135,346
135,272
136,2651
136,2606
136,2509
136,2433
136,2424
136,2413
136,2262
136,2211
136,2169
136,2149
136,2126
136,2108
136,2095
136,342
136,281
141,231
141,217
141,208
142,317
142,238
144,245
144,220
146,252
146,176
148,315
156,308
158,330
158,184
159,338
161,300
161,212
168,322
168,271
169,324
169,237
170,325
170,229
170,199
171,1656
171,187
172,303
172,186
176,185
178,197
180,324
183,298
184,248
186,318
187,246
187,221
187,211
188,197
193,267
196,323
199,274
199,258
203,291
204,272
204,208
208,260
211,322
211,270
211,248
211,246
212,276
213,281
213,276
221,315
223,251
224,239
231,308
232,304
232,281
236,336
239,251
248,260
249,260
251,272
252,260
265,339
270,313
272,323
283,298
285,317
290,324
298,329
309,322
315,347
318,330
348,1859
348,1794
348,1773
348,1282
348,1250
348,1245
348,1237
348,1107
348,1099
348,1069
348,1001
348,966
349,396
350,542
350,405
350,353
352,1397
352,405
352,367
353,1898
353,1884
353,1597
353,1449
353,1407
353,1377
353,1350
353,1321
353,1267
353,1170
353,1029
353,912
353,644
353,587
353,494
353,463
353,439
353,367
353,359
354,394
357,412
359,1400
359,1397
359,415
360,488
360,475
360,455
360,452
360,445
360,380
361,1545
361,1435
361,431
361,419
361,417
362,435
362,414
363,1878
363,1768
363,1752
363,1636
363,1583
363,1508
363,1486
363,1371
363,1347
363,1213
363,1136
363,1029
363,450
363,425
366,1799
366,1768
366,1733
366,1539
366,1503
366,1497
366,1469
366,1338
366,1303
366,1291
366,1277
366,1231
366,1228
366,1173
366,1084
366,902
366,549
367,630
367,522
367,404
368,1543
368,930
368,567
368,560
368,495
368,487
369,580
369,487
370,1870
370,1823
370,1506
370,1143
370,622
370,536
370,487
370,404
371,524
371,482
372,487
373,1454
373,1163
373,1066
373,666
373,538
373,526
373,511
373,459
374,1766
374,1435
374,1382
374,1086
374,630
374,604
374,588
374,557
374,455
374,450
374,445
375,1853
375,1744
375,1545
375,1475
375,1408
375,515
375,397
376,1827
376,1795
376,1763
376,1721
376,1654
376,1565
376,1553
376,1491
376,1226
376,1142
376,1068
376,1006
376,503
376,449
378,1694
378,1192
378,1115
378,1012
378,930
378,479
378,455
378,445
380,654
380,561
380,544
380,543
380,432
381,676
381,563
385,1789
385,683
387,669
387,558
387,526
388,1744
388,1732
388,1695
388,1155
388,606
388,604
388,555
388,535
388,405
389,1756
389,1556
389,1482
389,1481
389,1467
389,1373
389,1372
389,523
389,494
389,481
389,460
389,434
390,1766
390,651
390,594
390,593
390,557
390,497
390,420
390,400
390,396
391,1722
391,1688
391,1597
391,1553
391,1215
391,646
391,604
391,425
391,398
392,1029
394,656
394,635
394,537
394,493
394,474
395,1790
395,1661
395,1402
395,646
395,569
395,509
395,498
395,396
396,1692
396,1526
396,514
396,512
397,1677
397,1415
397,450
398,1654
398,669
398,519
400,1871
400,1514
400,1320
400,1211
400,1198
400,1146
400,1126
400,1041
400,1001
400,569
400,529
400,477
400,463
402,1828
402,1801
402,1692
402,1349
402,540
402,526
402,510
403,641
403,536
403,481
403,461
404,1767
404,1700
404,1281
404,654
404,565
404,438
404,429
405,570
405,537
405,412
408,1722
408,1692
408,1616
408,1540
408,498
408,463
409,1828
409,1343
409,1125
409,952
409,442
410,641
410,531
410,422
412,1882
412,1020
412,556
412,497
412,445
412,415
413,544
413,537
413,471
413,428
414,1884
414,1702
414,1692
414,1689
414,1685
414,1580
414,1572
414,1571
414,1547
414,1288
414,1126
414,1122
414,1089
414,927
414,548
414,460
414,432
415,436
416,1512
416,570
416,515
416,474
417,1794
417,1730
417,1463
417,620
417,592
418,1320
418,571
418,492
418,456
418,438
418,419
419,1663
419,1574
419,930
419,514
419,445
420,1850
420,1722
420,1508
420,1229
420,1030
420,590
420,509
421,495
421,439
422,1545
422,684
422,566
422,434
423,1770
423,1677
423,1427
423,1352
423,1182
423,493
423,480
425,1565
425,1343
425,683
425,471
425,457
426,529
428,1830
428,1787
428,1725
428,1661
428,1653
428,1554
428,1488
428,1230
428,1007
428,989
428,948
428,671
428,445
430,1446
430,1374
430,1155
430,1086
430,968
430,966
430,919
430,546
430,482
430,450
430,444
431,1625
431,1377
431,1125
431,1001
431,906
431,568
432,1475
432,981
432,673
432,565
432,436
434,1645
434,1543
434,1080
434,537
434,463
435,558
435,523
435,506
436,1903
436,1872
436,1790
436,1740
436,1257
436,1175
436,1142
436,645
436,565
437,500
438,1703
438,1677
438,930
438,567
438,534
439,683
439,654
439,646
439,610
439,558
439,495
440,1358
440,606
440,518
440,507
440,461
442,546
442,535
442,495
442,492
444,1661
444,1382
444,948
444,592
444,542
444,479
445,1237
445,905
445,646
445,606
445,561
445,531
445,525
445,475
446,1907
446,1881
446,1877
446,1427
446,1066
446,466
449,586
449,510
449,483
449,460
451,545
451,485
452,1246
452,567
455,1277
455,570
455,515
455,486
455,471
456,1425
456,1304
456,1217
456,1155
456,646
456,483
457,555
457,484
458,614
458,557
458,528
459,606
460,1565
460,1349
460,1154
460,948
460,590
460,580
460,522
461,1589
461,1237
462,1673
462,1565
462,1343
462,666
462,570
462,544
462,491
462,473
463,612
463,596
465,1616
465,1543
465,651
466,543
470,524
470,513
471,543
471,520
471,517
473,1790
473,484
474,510
475,1867
475,1714
475,1622
475,1571
475,1490
475,1393
475,1258
475,1185
475,1083
475,529
478,634
479,1744
479,1741
479,1078
479,629
479,580
480,554
481,591
481,566
482,1877
482,1870
482,1783
482,1730
482,1573
482,1284
482,1080
482,529
483,1900
483,1814
483,1761
483,1658
483,1602
483,1551
483,1547
483,1520
483,1509
483,1350
483,1275
483,1162
483,1147
483,1133
483,1124
483,1100
483,1069
483,1048
483,932
483,927
483,921
483,678
483,485
484,1878
484,1876
484,1857
484,1800
484,1600
484,1520
484,1336
484,1248
484,1215
484,1107
484,1059
484,993
484,957
484,933
484,932
484,673
484,591
484,518
486,569
486,497
487,1882
487,1565
487,596
487,524
487,515
488,1334
488,656
488,547
489,587
490,506
492,1744
492,1728
492,1681
492,1516
492,1463
492,1400
492,1382
492,1155
492,1018
492,1001
492,896
492,584
492,554
492,546
492,543
492,540
492,520
492,511
493,1332
493,683
493,568
493,565
493,505
494,1870
494,677
494,620
494,525
494,520
495,521
496,1878
496,1766
496,1382
496,1037
496,989
496,502
497,1645
497,1179
497,673
497,645
498,565
500,1661
500,1012
502,1237
502,512
503,1681
503,1344
503,541
505,527
506,1482
506,644
506,543
506,539
507,1645
507,652
507,560
508,1238
508,669
510,1545
511,1613
511,1370
511,1273
511,1227
511,1181
511,1159
511,1146
511,569
511,535
511,518
512,1724
512,1277
512,654
512,514
513,1790
513,1783
513,1610
513,1602
513,1392
513,1250
