user,firend
1122,1637
1122,1426
1122,1371
1122,1331
1122,1277
1123,1846
1123,1768
1123,1761
1123,1457
1124,1765
1124,1630
1124,1525
1124,1516
1124,1391
1124,1274
1125,1851
1125,1843
1125,1524
1125,1485
1125,1435
1125,1255
1125,1243
1125,1149
1125,1135
1126,1871
1126,1846
1126,1789
1126,1637
1126,1630
1126,1545
1126,1458
1126,1457
1126,1321
1126,1172
1127,1425
1127,1258
1128,1700
1128,1598
1128,1470
1128,1402
1128,1375
1128,1300
1128,1288
1128,1181
1129,1786
1129,1751
1129,1686
1129,1241
1129,1221
1130,1874
1130,1852
1130,1827
1130,1361
1130,1321
1130,1302
1130,1250
1130,1214
1131,1827
1131,1770
1131,1694
1131,1528
1131,1525
1132,1688
1132,1584
1132,1534
1132,1423
1132,1420
1132,1293
1132,1209
1132,1146
1133,1554
1134,1213
1135,1898
1135,1851
1135,1769
1135,1752
1135,1662
1135,1436
1135,1418
1135,1409
1135,1393
1135,1235
1135,1172
1136,1152
1139,1268
1139,1258
1139,1249
1140,1584
1140,1539
1140,1528
1141,1469
1142,1453
1142,1412
1142,1158
1143,1741
1143,1720
1143,1624
1143,1292
1143,1269
1143,1148
1144,1274
1146,1901
1146,1816
1146,1652
1146,1524
1146,1411
1146,1375
1146,1343
1146,1336
1146,1288
1147,1828
1147,1681
1148,1807
1148,1574
1148,1545
1149,1911
1149,1849
1149,1561
1149,1520
1149,1339
1149,1312
1149,1239
1150,1618
1150,1501
1150,1307
1151,1851
1151,1470
1152,1639
1152,1426
1153,1907
1153,1846
1153,1813
1153,1780
1153,1612
1153,1497
1153,1467
1153,1435
1153,1367
1153,1255
1153,1179
1155,1794
1155,1649
1155,1597
1155,1529
1155,1292
1156,1721
1156,1696
1156,1598
1156,1418
1156,1330
1157,1321
1158,1786
1158,1728
1158,1699
1158,1444
1158,1396
1158,1357
1159,1885
1159,1429
1159,1365
1159,1273
1159,1271
1160,1590
1160,1480
1160,1451
1161,1852
1161,1435
1161,1331
1163,1852
1163,1846
1163,1821
1163,1807
1163,1796
1163,1737
1163,1722
1163,1402
1163,1375
1163,1321
1164,1768
1164,1750
1164,1439
1164,1390
1164,1302
1164,1255
1165,1460
1165,1177
1166,1764
1166,1624
1166,1549
1166,1541
1166,1469
1166,1286
1166,1275
1166,1204
1167,1807
1168,1515
1169,1725
1169,1343
1170,1855
1170,1436
1171,2688
1171,1839
1171,1791
1171,1527
1171,1377
1171,1202
1172,1898
1172,1780
1172,1670
1172,1643
1172,1491
1172,1458
1172,1434
1172,1339
1173,1891
1173,1823
1173,1796
1173,1761
1173,1621
1173,1617
1173,1547
1173,1542
1174,1806
1174,1698
1175,1898
1175,1832
1175,1750
1175,1680
1175,1580
1175,1411
1175,1370
1175,1289
1175,1219
1175,1199
1176,1462
1176,1448
1179,1677
1179,1621
1180,1861
1180,1714
1180,1523
1181,1782
1181,1780
1181,1312
1181,1271
1181,1217
1182,1902
1182,1849
1182,1846
1182,1470
1182,1437
1182,1343
1183,1306
1184,1549
1184,1480
1184,1458
1184,1447
1184,1323
1184,1321
1184,1305
1185,1846
1185,1836
1185,1805
1185,1572
1185,1538
1185,1487
1185,1290
1185,1196
1187,1879
1187,1825
1187,1612
1187,1570
1187,1352
1188,1807
1188,1348
1188,1282
1189,1519
1189,1217
1190,1716
1190,1654
1190,1438
1191,1902
1191,1845
1191,1789
1191,1717
1191,1597
1191,1440
1191,1391
1192,1830
1192,1804
1192,1783
1192,1605
1192,1221
1193,1549
1193,1266
1195,1902
1195,1804
1195,1735
1195,1604
1195,1597
1195,1583
1195,1528
1195,1283
1195,1230
1196,1867
1196,1330
1196,1285
1196,1266
1196,1211
1197,1254
1198,1796
1198,1674
1198,1358
1198,1331
1199,1909
1199,1639
1199,1508
1199,1427
1200,1223
1201,1833
1201,1668
1201,1663
1201,1623
1201,1220
1202,1212
1204,1660
1204,1595
1204,1531
1204,1446
1204,1350
1205,1844
1205,1530
1205,1492
1205,1487
1205,1439
1205,1398
1205,1335
1207,1805
1207,1639
1207,1556
1207,1519
1207,1416
1207,1330
1209,1653
1209,1603
1209,1497
1209,1238
1210,1781
1210,1645
1210,1342
1211,1868
1211,1836
1211,1832
1211,1552
1211,1255
1212,1609
1213,1871
1213,1385
1213,1309
1214,1811
1214,1547
1214,1369
1214,1287
1214,1272
1215,1704
1215,1504
1215,1423
1215,1396
1215,1381
1215,1235
1217,1881
1217,1845
1217,1823
1217,1612
1217,1608
1217,1385
1217,1323
1217,1269
1218,1360
1219,1795
1219,1721
1219,1563
1219,1484
1219,1391
1220,1329
1221,1592
1221,1584
1222,1897
1222,1668
1223,1509
1225,1664
1226,1882
1226,1624
1227,1907
1227,1650
1227,1247
1228,1385
1229,1884
1229,1569
1229,1502
1229,1475
1229,1298
1230,1604
1230,1580
1230,1571
1230,1419
1231,1738
1231,1435
1231,1381
1231,1279
1234,1901
1234,1545
1234,1436
1235,1781
1235,1729
1235,1709
1235,1677
1235,1649
1235,1303
1236,1692
1236,1456
1237,1818
1237,1816
1237,1671
1237,1631
1237,1580
1237,1261
1238,1891
1238,1886
1238,1856
1238,1365
1238,1312
1239,1816
1239,1621
1239,1583
1239,1570
1242,1793
1242,1769
1242,1618
1242,1530
1242,1456
1242,1321
1243,1911
1243,1839
1243,1700
1243,1670
1243,1567
1243,1473
1243,1449
1243,1409
1243,1266
1244,1646
1244,1444
1244,1355
1245,1907
1245,1703
1245,1675
1245,1502
1246,1884
1246,1682
1246,1531
1247,1738
1247,1677
1247,1582
1247,1538
1247,1451
1248,1338
1249,1906
1249,1472
1250,1894
1250,1637
1250,1605
1250,1570
1250,1540
1250,1487
1250,1447
1250,1331
1250,1291
1255,1881
1255,1780
1255,1547
1255,1440
1256,1795
1256,1561
1257,1828
1257,1751
1257,1448
1257,1279
1258,1830
1258,1725
1258,1449
1258,1348
1258,1341
1258,1287
1259,1818
1260,1794
1260,1273
1261,1706
1261,1635
1261,1634
1261,1432
1261,1349
1261,1298
1262,1637
1262,1280
1263,1399
1263,1388
1265,1409
1266,1688
1266,1471
1267,1843
1267,1674
1267,1518
1267,1471
1267,1398
1267,1380
1268,1725
1268,1565
1268,1525
1269,1575
1271,1881
1271,1287
1272,1809
1272,1774
1272,1722
1272,1645
1272,1341
1272,1339
1273,1898
1273,1894
1273,1583
1273,1540
1273,1406
1274,1702
1274,1676
1274,1465
1274,1323
1275,1907
1275,1396
1275,1358
1276,1757
1276,1509
1277,1616
1278,1646
1278,1571
1278,1409
1278,1317
1279,1862
1279,1859
1279,1764
1279,1647
1279,1578
1279,1569
1280,1718
1280,1620
1280,1600
1280,1487
1280,1337
1280,1334
1281,1873
1281,1633
1281,1459
1281,1408
1281,1315
1282,1592
1282,1536
1282,1503
1282,1427
1282,1407
1283,1563
1283,1513
1284,1751
1284,1695
1284,1373
1285,1539
1285,1460
1286,1830
1286,1745
1286,1655
1286,1446
1287,1769
1287,1534
1287,1380
1288,1795
1288,1793
1288,1702
1288,1659
1288,1654
1288,1604
1288,1523
1288,1420
1288,1367
1289,1487
1289,1467
1289,1330
1289,1329
1289,1302
1290,1883
1290,1810
1290,1604
1290,1484
1290,1449
1291,1753
1291,1727
1291,1689
1291,1563
1291,1524
1292,1835
1292,1824
1292,1448
1293,1675
1293,1590
1293,1584
1293,1513
1294,1740
1294,1526
1294,1400
1296,1583
1298,1872
1299,1699
1300,1878
1300,1620
1302,1877
1302,1818
1302,1734
1302,1556
1302,1398
1303,1899
1303,1853
1303,1704
1303,1682
1303,1451
1303,1438
1304,1741
1304,1474
1305,1900
1305,1675
1305,1665
1305,1456
1305,1323
1306,1840
1306,1633
1306,1500
1307,1858
1308,1756
1308,1435
1309,1729
1309,1584
1309,1533
1309,1475
1309,1366
1310,1815
1310,1658
1310,1650
1312,1874
1312,1772
1312,1721
1312,1688
1312,1605
1312,1321
1313,1602
1315,1786
1315,1785
1316,1907
1316,1744
1317,1674
1317,1570
1317,1361
1318,1529
1318,1490
1318,1351
1320,1582
1321,1866
1321,1467
1321,1384
1322,1469
1323,1780
1323,1618
1323,1456
1323,1439
1323,1355
1324,1888
1324,1812
1324,1773
1324,1768
1324,1595
1324,1587
1327,1789
1327,1752
1327,1714
1327,1668
1327,1450
1327,1331
1327,1329
1329,1879
1329,1858
1329,1796
1329,1795
1329,1651
1329,1604
1329,1594
1329,1530
1330,1689
1330,1340
1331,1517
1331,1416
1331,1391
1331,1334
1332,1646
1332,1638
1334,1852
1334,1774
1334,1750
1334,1702
1334,1618
1334,1427
1334,1380
1335,1818
1335,1780
1335,1700
1335,1617
1335,1563
1335,1409
1336,1800
1336,1483
1336,1402
1337,1851
1337,1553
1338,1574
1338,1500
1338,1444
1338,1436
1338,1418
1339,1902
1339,1877
1339,1741
1339,1685
1339,1559
1339,1551
1339,1436
1340,1796
1340,1761
1340,1699
1340,1530
1340,1424
1340,1399
1341,1791
1341,1772
1341,1659
1341,1626
1341,1357
1342,1768
1342,1671
1342,1487
1343,1839
1343,1772
1343,1415
1344,1843
1344,1839
1344,1357
1345,1709
1345,1451
1346,1754
1347,1720
1348,1781
1348,1418
1350,1636
1350,1504
1351,1868
1351,1791
1351,1721
1351,1689
1351,1673
1351,1645
1351,1632
1351,1623
1351,1524
1351,1439
1351,1407
1352,1731
1352,1561
1352,1525
1352,1492
1355,1895
1355,1748
1357,1864
1357,1761
1357,1680
1357,1679
1357,1631
1357,1612
1358,1682
1358,1610
1358,1580
1359,1888
1359,1858
1359,1851
1359,1632
1359,1584
1359,1519
1361,2247
1361,2187
1361,2144
1361,1823
1361,1758
1361,1544
1361,1519
1361,1457
1361,1367
1363,1803
1364,1866
1364,1727
1365,1750
1366,1893
1366,1867
1366,1786
1366,1654
1366,1652
1366,1522
1367,1630
1367,1538
1367,1453
1369,2678
1369,1883
1369,1879
1369,1833
1369,1803
1369,1698
1369,1683
1369,1612
1370,1722
1370,1644
1370,1626
1370,1556
1370,1514
1370,1453
1371,1799
1371,1722
1371,1673
1371,1608
1372,1453
1372,1443
1372,1425
1373,1875
1373,1785
1373,1767
1373,1756
1373,1545
1375,1820
1375,1768
1375,1761
1375,1754
1375,1753
1375,1741
1375,1683
1375,1491
1376,1527
1376,1398
1377,1674
1377,1585
1377,1569
1377,1561
1377,1480
1379,1873
1379,1515
1380,1768
1380,1737
1380,1724
1380,1688
1380,1644
1381,1873
1383,1863
1383,1456
1387,1625
1387,1561
1388,1832
1388,1795
1388,1688
1388,1564
1388,1559
1388,1532
1388,1488
1388,1458
1389,1589
1389,1563
1390,1826
1390,1778
1390,1726
1390,1562
1390,1461
1390,1439
1391,1856
1391,1765
1391,1651
1392,1841
1392,1715
1392,1654
1393,1900
1393,1769
1393,1722
1393,1639
1393,1623
1393,1399
1395,1522
1395,1457
1396,1704
1396,1503
1397,1782
1397,1768
1398,1843
1398,1772
1398,1557
1398,1402
1399,1910
1399,1877
1399,1709
1399,1675
1399,1620
1399,1523
1400,1801
1400,1454
1401,1683
1401,1632
1401,1431
1402,1736
1402,1556
1404,1894
1404,1591
1404,1559
1404,1528
1404,1516
1404,1431
1404,1416
1405,3288
1405,1675
1405,1600
1405,1547
1405,1465
1406,1801
1407,1832
1407,1823
1407,1717
1407,1516
1408,1677
1408,1630
1408,1616
1408,1611
1408,1504
1409,1886
1409,1849
1409,1794
1409,1757
1409,1659
1409,1530
1409,1487
1411,1827
1411,1609
1412,1481
1413,1893
1413,1812
1413,1436
1415,1794
1415,1549
1416,1765
1417,1884
1417,1868
1417,1479
1419,3057
1419,1774
1419,1557
1420,1860
1420,1692
1420,1658
1421,1593
1421,1561
1422,1746
1422,1740
1422,1620
1423,1901
1423,1688
1423,1609
1423,1575
1423,1489
1423,1470
1424,1795
1424,1530
1424,1468
1425,1481
1427,1870
1427,1736
1427,1706
1427,1618
1427,1543
1427,1501
1427,1430
1429,1887
1429,1778
1429,1737
1429,1695
1429,1463
1431,1754
1431,1731
1431,1723
1431,1580
1431,1473
1432,1894
1432,1884
1432,1709
1434,1440
1435,1754
1435,1721
1435,1634
1435,1524
1435,1522
1435,1513
1436,1903
1436,1898
1436,1862
1436,1761
1436,1680
1436,1548
1437,1885
1438,1783
1438,1691
1439,1644
1439,1547
1439,1516
1440,1827
1440,1806
1441,1842
1441,1835
1441,1505
1442,1652
1442,1532
1443,1881
1444,1901
1444,1748
1444,1622
1444,1451
1446,1751
1446,1471
1447,1846
1447,1845
1447,1832
1447,1791
1447,1659
1447,1449
1449,1772
1449,1698
1449,1659
1449,1613
1450,3343
1450,1520
1451,1704
1452,1505
1453,1821
1453,1709
1453,1622
1453,1547
1454,1872
1454,1750
1454,1735
1454,1591
1454,1525
1456,1911
1456,1807
1456,1721
1456,1620
1456,1590
1457,1902
1457,1782
1457,1652
1457,1487
1458,1730
1458,1626
1458,1613
1458,1539
1458,1530
1458,1517
1459,1830
1459,1635
1459,1496
1460,1811
1460,1735
1460,1707
1460,1683
1460,1478
1461,1535
1463,1765
1463,1606
1463,1598
1463,1564
1464,1773
1464,1495
1465,2576
1465,2498
1465,2473
1465,2345
1465,2243
1465,2242
1465,2201
1465,2174
1465,2121
1465,2115
1465,2075
1465,2005
1465,1982
1465,1979
1465,1962
1465,1926
1467,1699
1467,1563
1467,1544
1467,1497
1467,1485
1469,1855
1469,1732
1470,1804
1470,1779
1470,1774
1470,1752
1470,1540
1471,1758
1471,1689
1471,1680
1471,1665
1472,1724
1472,1635
1473,1850
1473,1833
1473,1691
1473,1686
1473,1573
1473,1517
1473,1490
1475,1850
1475,1655
1477,1822
1479,1727
1480,1830
1480,1737
1480,1603
1480,1540
1481,1681
1481,1630
1481,1566
1482,1507
1483,1774
1483,1737
1483,1697
1483,1590
1484,1819
1484,1662
1485,1789
1485,1572
1485,1557
1487,1832
1487,1826
1487,1669
1487,1512
1487,1496
1487,1492
1488,1860
1488,1773
1488,1744
1488,1736
1488,1730
1488,1723
1488,1540
1488,1519
1489,1875
1490,1766
1490,1706
1491,1780
1491,1619
1492,1888
1492,1613
1492,1565
1492,1545
1493,1802
1496,1650
1497,1842
1497,1769
1497,1737
1497,1718
1501,1898
1501,1864
1501,1861
1501,1721
1502,1508
1503,1591
1504,1667
1505,3335
1505,3263
1505,3043
1505,1852
1505,1511
1507,1536
1508,1902
1508,1766
1508,1591
1509,1810
1509,1753
1509,1715
1509,1710
1509,1656
1509,1630
1509,1534
1509,1530
1512,1907
1512,1824
1512,1744
1512,1574
1512,1573
1513,2617
1513,1774
1513,1663
1513,1572
1513,1547
1514,1580
1514,1551
1515,1867
1515,1673
1515,1583
1516,1700
1516,1572
1516,1519
1517,1821
1517,1772
1517,1621
1517,1571
1518,1827
1519,1623
1519,1619
1519,1523
1519,1522
1520,1653
1520,1564
1521,1697
1522,1858
1522,1789
1522,1772
1522,1722
1522,1675
1522,1656
1522,1653
1522,1539
1522,1535
1523,1575
1524,1823
1524,1821
1524,1768
1524,1604
1524,1563
1524,1559
1525,1879
1525,1559
1526,1812
1527,1813
1527,1603
1529,1827
1529,1819
1529,1659
1532,1902
1532,1832
1532,1737
1532,1643
1534,3273
1534,3102
1534,2992
1534,2984
1534,2936
1534,2894
1534,2730
1534,1816
1534,1675
1534,1669
1534,1617
1534,1580
1534,1547
1535,1888
1535,1844
1535,1721
1535,1585
1535,1556
1536,1848
1536,1694
1536,1624
1537,1620
1538,1845
1538,1823
1538,1688
1538,1650
1539,1902
1539,1842
1539,1823
1539,1671
1539,1665
1539,1617
1539,1610
1540,1723
1540,1646
1540,1616
1540,1598
1540,1589
1542,1721
1544,1612
1544,1584
1545,1662
1547,1725
1547,1614
1547,1612
1547,1609
1547,1590
1548,1629
1548,1562
1549,1800
1550,1786
1550,1716
1551,1572
1553,1734
1553,1637
1554,1831
1554,1644
1554,1590
1556,1800
1556,1702
1557,1870
1557,1863
1557,1571
1559,1863
1562,1717
1563,1902
1563,1881
1563,1794
1563,1775
1563,1714
1565,1829
1566,1843
1566,1646
1566,1637
1567,1678
1569,1893
1569,1831
1569,1716
1570,1821
1570,1610
1572,1879
1572,1851
1572,1745
1573,1894
1573,1876
1573,1830
1573,1794
1574,1575
1575,1813
1575,1634
1575,1591
1577,2504
1577,2474
1577,2342
1577,2162
1580,1761
1580,1688
1580,1600
1582,1584
1583,1751
1583,1729
1584,1842
1584,1620
1585,1735
1585,1598
1588,1793
1589,1811
1589,1723
1590,1839
1590,1799
1590,1750
1590,1726
1590,1665
1590,1646
1591,1742
1591,1592
1592,1725
1593,1702
1594,1793
1594,1653
1596,1647
1597,1851
1597,1754
1598,1780
1598,1700
1598,1674
1598,1626
1600,1901
1600,1881
1600,1823
1600,1785
1600,1770
1600,1668
1601,1692
1602,1855
1603,1867
1603,1616
1605,1886
1605,1780
1606,1742
1606,1674
1608,1882
1608,1816
1608,1799
1608,1741
1608,1696
1609,1900
1609,1849
1609,1823
1609,1805
1609,1678
1610,1618
1611,1820
1611,1680
1612,1846
1612,1843
1614,1909
1614,1861
1614,1856
1614,1659
1615,1825
1616,1853
1618,1858
1618,1839
1618,1808
1618,1678
1618,1665
1618,1643
1618,1621
1619,1851
1619,1821
1619,1789
1620,1799
1620,1763
1620,1735
1620,1726
1620,1711
1620,1634
1621,1858
1623,1849
1623,1734
1623,1631
1624,1906
1624,1815
1624,1786
1625,1673
1625,1628
1626,1846
1626,1753
1630,1672
1631,1694
1632,1864
1632,1830
1635,1850
1635,1807
1635,1786
1635,1715
1635,1658
1636,1729
1637,1885
1637,1839
1637,1752
1637,1750
1637,1741
1639,1769
1641,1780
1642,3344
1642,3212
1642,1858
1644,1900
1644,1845
1644,1796
1644,1712
1644,1688
1646,1910
1646,1799
1646,1730
1648,1802
1649,1907
1649,1830
1650,1778
1651,1791
1651,1710
1652,1891
1652,1842
1652,1730
1653,1809
1655,1899
1655,1828
1656,3397
1656,2976
1656,1717
1658,1864
1659,1900
1659,1868
1659,1816
1660,1820
1662,1819
1663,1836
1665,1891
1665,1818
1666,2742
1668,1843
1669,1771
1669,1696
1673,1885
1673,1742
1674,1868
1675,1909
1675,1897
1676,1678
1677,1827
1679,1766
1679,1694
1680,1729
1680,1714
1681,1827
1682,1862
1683,1826
1683,1793
1684,1825
1684,1804
1685,1826
1685,1791
1685,1789
1685,1702
1685,1700
1686,1904
1687,1908
1688,1833
1688,1789
1688,1712
1689,1851
1689,1765
1689,1734
1690,1881
1691,1841
1691,1738
1692,1877
1692,1800
1695,1824
1696,1735
1697,1804
1699,1909
1700,1877
1700,1871
1700,1723
1702,1823
1703,1884
1703,1739
1706,1785
1707,1765
1711,1724
1711,1723
1712,1807
1712,1731
1714,1832
1714,1772
1715,1828
1715,1721
1716,1857
1717,1911
1717,1833
1717,1741
1718,2384
1718,2339
1718,2249
1718,2134
1718,2050
1718,2025
1718,1965
1718,1944
1718,1821
1718,1799
1721,1905
1723,1849
1725,1759
1726,3297
1726,3187
1726,3150
1726,2957
1727,1783
1727,1770
1727,1744
1732,1899
1733,1876
1734,1856
1734,1823
1734,1810
1734,1807
1734,1753
1735,1819
1737,1843
1738,1904
1740,1870
1742,1773
1744,1864
1744,1828
1745,1768
1746,1873
1752,1805
1752,1761
1753,1796
1753,1771
1754,1886
1754,1827
1754,1782
1757,1900
1757,1789
1757,1779
1758,1789
1761,1909
1761,1886
1761,1877
1761,1816
1761,1772
1764,1786
1765,1839
1768,1780
1769,1902
