user,firend
1991,2418
1991,2395
1991,2332
1991,2237
1991,2068
1991,2050
1993,2641
1993,2605
1993,2582
1993,2524
1993,2398
1993,2393
1993,2286
1993,2239
1993,2092
1994,2594
1994,2589
1994,2509
1994,2448
1994,2324
1994,2305
1994,2261
1994,2230
1994,2226
1994,2209
1994,2197
1994,2142
1994,2134
1994,2033
1994,2023
1995,2582
1995,2543
1995,2495
1995,2165
1995,2104
1995,2054
1997,2567
1997,2371
1997,2327
1997,2234
1997,2193
1997,2165
1997,2142
1997,2121
1997,2116
1997,2026
1997,2003
1998,2533
1998,2480
1998,2426
1998,2394
1998,2384
1998,2268
1998,2233
1998,2203
1998,2054
1998,2026
1999,2636
1999,2316
1999,2233
1999,2110
1999,2084
1999,2032
2000,2658
2000,2417
2000,2411
2000,2381
2000,2327
2000,2043
2000,2006
2001,2651
2001,2241
2002,2635
2002,2631
2002,2616
2002,2611
2002,2538
2002,2337
2002,2275
2002,2254
2002,2237
2002,2200
2002,2046
2002,2041
2002,2032
2003,2590
2003,2536
2003,2468
2003,2370
2003,2319
2003,2264
2003,2153
2003,2109
2003,2038
2003,2009
2004,2567
2004,2534
2005,2629
2005,2616
2005,2344
2005,2336
2005,2311
2005,2292
2005,2265
2005,2155
2005,2084
2005,2039
2005,2021
2006,2404
2006,2392
2006,2384
2006,2156
2006,2081
2007,2490
2007,2404
2007,2403
2007,2353
2007,2309
2007,2208
2007,2186
2007,2170
2007,2136
2007,2101
2008,2659
2008,2451
2008,2211
2008,2033
2009,2638
2009,2619
2009,2387
2009,2358
2009,2223
2009,2172
2009,2171
2009,2072
2009,2016
2010,2534
2010,2473
2010,2440
2010,2330
2010,2278
2010,2268
2010,2165
2010,2147
2010,2144
2010,2020
2011,2273
2011,2161
2011,2052
2011,2038
2012,2344
2012,2183
2014,2159
2018,2516
2018,2338
2018,2235
2018,2222
2018,2148
2019,2489
2019,2485
2019,2352
2019,2111
2019,2043
2020,2531
2020,2530
2020,2471
2020,2385
2020,2242
2020,2175
2020,2164
2020,2031
2021,2549
2021,2454
2021,2392
2021,2351
2021,2350
2021,2330
2021,2248
2021,2232
2021,2148
2021,2098
2021,2058
2022,2642
2022,2627
2022,2571
2023,2403
2023,2322
2023,2303
2023,2285
2023,2228
2023,2095
2024,2657
2024,2603
2024,2462
2024,2355
2024,2203
2024,2153
2025,2597
2025,2500
2025,2424
2025,2395
2025,2378
2026,2657
2026,2622
2026,2533
2026,2430
2026,2349
2026,2304
2026,2298
2026,2243
2026,2226
2026,2085
2027,2649
2027,2516
2027,2307
2027,2292
2028,2604
2028,2578
2028,2568
2028,2561
2028,2531
2028,2490
2028,2415
2028,2409
2028,2325
2028,2221
2028,2038
2029,2643
2029,2566
2029,2564
2029,2547
2029,2381
2029,2375
2029,2283
2029,2164
2029,2059
2030,2639
2030,2502
2030,2351
2030,2315
2030,2289
2030,2286
2030,2149
2030,2086
2030,2060
2031,2646
2031,2554
2031,2432
2031,2363
2031,2352
2031,2344
2031,2144
2031,2125
2031,2059
2031,2032
2032,2531
2032,2376
2032,2286
2032,2267
2032,2210
2032,2192
2032,2037
2033,2653
2033,2468
2033,2300
2033,2292
2033,2170
2033,2122
2034,2456
2034,2313
2035,2332
2036,2543
2036,2511
2036,2472
2036,2423
2036,2394
2036,2206
2036,2187
2036,2127
2036,2071
2037,2642
2037,2416
2037,2392
2037,2341
2037,2133
2037,2039
2038,2592
2038,2567
2038,2544
2038,2537
2038,2418
2038,2396
2038,2308
2038,2304
2038,2222
2038,2128
2038,2118
2038,2096
2038,2092
2038,2044
2039,2575
2039,2559
2039,2520
2039,2458
2039,2202
2039,2175
2039,2080
2039,2046
2040,2629
2040,2598
2040,2471
2040,2458
2040,2426
2040,2416
2040,2353
2040,2287
2040,2259
2040,2243
2040,2143
2040,2138
2040,2062
2042,2660
2042,2608
2042,2574
2042,2495
2042,2418
2042,2343
2042,2323
2042,2275
2042,2274
2042,2248
2042,2212
2042,2206
2042,2127
2042,2118
2042,2107
2042,2095
2043,2649
2043,2635
2043,2622
2043,2582
2043,2533
2043,2521
2043,2345
2043,2246
2043,2230
2043,2224
2043,2116
2043,2057
2044,2601
2044,2491
2044,2489
2044,2396
2044,2343
2044,2307
2044,2183
2044,2064
2045,2589
2045,2572
2045,2512
2045,2509
2045,2398
2045,2384
2045,2368
2045,2351
2045,2319
2045,2241
2045,2234
2045,2207
2046,2643
2046,2613
2046,2575
2046,2314
2046,2224
2046,2112
2047,2573
2047,2549
2047,2442
2047,2394
2047,2342
2047,2307
2047,2294
2047,2285
2047,2264
2047,2234
2047,2210
2047,2132
2047,2054
2048,2520
2048,2443
2048,2379
2048,2353
2048,2250
2048,2239
2048,2228
2048,2224
2048,2185
2048,2176
2048,2163
2048,2073
2049,2501
2049,2379
2049,2259
2049,2183
2049,2152
2049,2130
2049,2113
2050,2639
2052,2638
2052,2525
2052,2436
2052,2365
2052,2235
2052,2115
2052,2064
2053,2590
2053,2544
2053,2521
2053,2460
2053,2419
2053,2345
2053,2299
2053,2104
2053,2055
2054,2659
2054,2651
2054,2374
2054,2331
2054,2330
2054,2185
2054,2130
2054,2124
2054,2109
2054,2107
2054,2066
2055,2582
2055,2516
2055,2395
2055,2310
2055,2244
2055,2139
2055,2138
2055,2125
2056,2591
2056,2430
2056,2384
2056,2348
2056,2268
2056,2258
2056,2208
2057,2627
2057,2578
2057,2547
2057,2355
2057,2271
2057,2261
2057,2235
2057,2090
2057,2085
2058,2589
2058,2554
2058,2510
2058,2509
2058,2506
2058,2464
2058,2408
2058,2338
2058,2250
2058,2196
2058,2174
2058,2085
2059,2555
2059,2451
2059,2443
2059,2357
2059,2346
2059,2345
2059,2143
2060,2651
2060,2615
2060,2451
2060,2438
2060,2419
2060,2418
2060,2241
2060,2179
2060,2148
2060,2131
2061,2424
2061,2336
2061,2332
2061,2315
2061,2300
2062,2594
2062,2522
2062,2507
2062,2498
2062,2365
2062,2304
2062,2278
2062,2271
2062,2260
2062,2208
2062,2115
2062,2095
2063,2575
2063,2468
2063,2461
2063,2459
2063,2390
2064,2652
2064,2579
2064,2417
2064,2383
2064,2278
2064,2199
2064,2165
2064,2164
2064,2151
2065,2624
2065,2576
2065,2555
2065,2514
2065,2507
2065,2478
2065,2420
2065,2326
2065,2199
2066,2652
2066,2578
2066,2501
2066,2488
2066,2472
2066,2277
2066,2272
2066,2090
2067,2620
2067,2344
2067,2318
2067,2229
2067,2222
2067,2188
2067,2184
2067,2078
2068,2647
2068,2547
2068,2270
2068,2221
2068,2122
2069,2640
2069,2616
2069,2613
2069,2522
2069,2506
2069,2346
2069,2257
2069,2232
2069,2165
2069,2164
2069,2135
2070,2523
2070,2449
2071,2652
2071,2635
2071,2544
2071,2500
2071,2376
2071,2366
2071,2331
2071,2325
2071,2296
2071,2243
2071,2232
2071,2188
2071,2178
2071,2154
2071,2088
2072,2606
2072,2587
2072,2560
2072,2502
2072,2477
2072,2473
2072,2449
2072,2428
2072,2416
2072,2389
2072,2378
2072,2352
2072,2207
2072,2200
2072,2152
2072,2142
2072,2093
2073,2598
2073,2574
2073,2516
2073,2512
2073,2443
2073,2147
2074,2554
2074,2396
2074,2328
2074,2268
2074,2252
2074,2222
2074,2148
2074,2117
2074,2116
2074,2111
2075,2435
2075,2348
2075,2169
2075,2117
2076,2608
2076,2540
2076,2201
2077,2599
2077,2518
2077,2499
2077,2258
2077,2143
2078,2259
2078,2243
2078,2241
2080,2438
2080,2394
2080,2296
2080,2267
2081,2532
2081,2499
2081,2466
2081,2362
2081,2350
2081,2326
2081,2325
2081,2226
2081,2222
2081,2108
2082,2510
2082,2145
2082,2126
2082,2122
2083,2622
2083,2547
2083,2435
2083,2429
2083,2415
2083,2368
2083,2333
2083,2241
2083,2235
2083,2191
2084,2597
2084,2567
2084,2531
2084,2477
2084,2426
2084,2396
2084,2363
2084,2313
2084,2311
2084,2153
2085,2496
2085,2295
2085,2260
2085,2250
2085,2201
2085,2122
2085,2104
2085,2099
2086,2613
2086,2581
2086,2525
2086,2427
2086,2372
2086,2319
2086,2305
2086,2223
2086,2170
2086,2169
2087,2644
2087,2573
2087,2558
2087,2525
2087,2524
2087,2427
2087,2407
2087,2323
2087,2286
2087,2256
2087,2240
2087,2173
2088,2511
2088,2393
2088,2274
2088,2267
2089,2458
2089,2251
2090,2588
2090,2582
2090,2512
2090,2489
2090,2456
2090,2377
2090,2344
2090,2111
2091,2537
2091,2224
2091,2100
2092,2653
2092,2611
2092,2564
2092,2385
2092,2377
2092,2280
2092,2216
2092,2198
2092,2137
2093,2609
2093,2540
2093,2319
2095,2527
2095,2491
2095,2419
2095,2398
2095,2379
2095,2307
2095,2285
2095,2214
2095,2124
2095,2111
2095,2098
2096,2586
2096,2575
2096,2564
2096,2544
2096,2498
2096,2420
2096,2409
2096,2369
2096,2313
2097,2283
2097,2133
2098,2555
2098,2472
2098,2469
2098,2327
2098,2326
2098,2240
2098,2237
2098,2223
2098,2143
2099,2629
2099,2618
2099,2576
2099,2551
2099,2417
2099,2211
2099,2193
2101,2630
2101,2507
2101,2492
2101,2408
2101,2401
2101,2399
2101,2348
2101,2187
2101,2139
2101,2131
2101,2130
2102,2603
2102,2530
2102,2432
2102,2314
2102,2240
2102,2206
2102,2184
2103,2572
2103,2501
2103,2479
2103,2454
2103,2383
2103,2325
2104,2589
2104,2543
2104,2449
2104,2390
2104,2384
2104,2377
2104,2346
2104,2292
2104,2272
2104,2183
2105,2535
2105,2450
2105,2440
2105,2405
2107,2581
2107,2577
2107,2420
2107,2419
2107,2399
2107,2389
2108,2597
2108,2591
2108,2540
2108,2432
2108,2393
2108,2371
2108,2315
2108,2237
2108,2199
2109,2615
2109,2524
2109,2478
2109,2399
2109,2367
2109,2246
2109,2210
2109,2198
2109,2150
2110,2655
2110,2581
2110,2518
2110,2363
2110,2324
2110,2211
2110,2187
2110,2143
2111,2449
2111,2387
2111,2379
2111,2271
2111,2220
2112,2641
2112,2608
2112,2454
2112,2355
2112,2293
2112,2288
2112,2268
2112,2125
2113,2241
2113,2126
2114,2577
2114,2183
2115,2563
2115,2393
2115,2372
2115,2355
2115,2165
2116,2604
2116,2559
2116,2556
2116,2472
2116,2430
2116,2367
2116,2319
2116,2135
2117,2657
2117,2554
2117,2551
2117,2546
2117,2339
2117,2290
2117,2208
2118,2531
2118,2438
2118,2379
2118,2372
2118,2367
2118,2330
2118,2319
2118,2223
2118,2207
2118,2143
2119,2614
2119,2317
2120,2652
2120,2166
2121,2652
2121,2594
2121,2563
2121,2498
2121,2449
2121,2393
2121,2366
2121,2327
2121,2267
2121,2264
2121,2216
2121,2126
2122,2644
2122,2640
2122,2613
2122,2588
2122,2304
2123,2512
2123,2503
2123,2461
2123,2451
2123,2438
2123,2344
2123,2273
2124,2472
2124,2399
2124,2396
2124,2272
2124,2210
2125,2660
2125,2599
2125,2453
2125,2209
2126,2621
2126,2465
2126,2383
2126,2310
2126,2268
2126,2241
2127,2648
2127,2645
2127,2536
2127,2495
2127,2492
2127,2448
2127,2446
2127,2392
2127,2383
2127,2337
2128,2658
2128,2622
2128,2553
2128,2498
2128,2485
2128,2367
2128,2326
2128,2273
2128,2237
2128,2222
2128,2200
2129,2434
2129,2286
2129,2241
2131,2617
2131,2567
2131,2545
2131,2330
2131,2277
2131,2187
2131,2148
2132,2631
2132,2560
2132,2433
2132,2351
2132,2338
2132,2309
2132,2266
2132,2244
2132,2188
2132,2186
2132,2134
2133,2631
2133,2600
2133,2554
2133,2460
2133,2427
2133,2349
2133,2308
2133,2266
2133,2225
2134,2559
2134,2547
2134,2545
2134,2516
2134,2476
2134,2367
2134,2339
2134,2261
2134,2229
2134,2228
2135,2657
2135,2630
2135,2612
2135,2534
2135,2508
2135,2327
2135,2317
2135,2309
2135,2218
2135,2214
2135,2208
2136,2537
2136,2526
2136,2415
2136,2333
2136,2302
2136,2212
2136,2196
2137,2619
2137,2509
2137,2489
2137,2445
2137,2426
2137,2308
2137,2276
2137,2257
2138,2652
2138,2644
2138,2639
2138,2563
2138,2554
2138,2495
2138,2266
2138,2220
2139,2502
2139,2376
2139,2283
2139,2279
2139,2258
2139,2254
2139,2246
2139,2199
2139,2176
2140,2605
2140,2522
2140,2479
2140,2368
2140,2265
2140,2189
2140,2176
2141,2603
2141,2497
2141,2438
2141,2246
2141,2194
2142,2648
2142,2239
2142,2223
2143,2474
2143,2344
2143,2285
2143,2264
2144,2637
2144,2601
2144,2591
2144,2582
2144,2498
2144,2419
2144,2414
2144,2355
2144,2340
2144,2271
2145,2629
2145,2540
2145,2488
2145,2302
2145,2261
2145,2243
2146,2503
2146,2438
2146,2294
2147,2607
2147,2579
2147,2573
2147,2560
2147,2542
2147,2454
2147,2420
2147,2368
2147,2302
2147,2279
2148,2579
2148,2515
2148,2484
2148,2420
2148,2367
2148,2355
2148,2314
2148,2313
2148,2303
2148,2275
2148,2250
2148,2165
2149,2635
2149,2538
2149,2530
2149,2526
2149,2520
2149,2506
2149,2479
2149,2473
2149,2472
2149,2427
2149,2324
2149,2256
2149,2229
2149,2200
2150,2531
2150,2502
2150,2462
2150,2319
2150,2294
2151,2594
2151,2585
2151,2551
2151,2491
2151,2476
2151,2435
2151,2406
2151,2372
2151,2266
2151,2216
2152,2592
2152,2458
2152,2283
2153,2572
2153,2524
2153,2521
2153,2428
2153,2364
2153,2244
2153,2222
2153,2164
2154,2637
2154,2597
2154,2591
2154,2543
2154,2499
2154,2419
2154,2252
2154,2247
2154,2180
2155,2643
2155,2589
2155,2509
2155,2485
2155,2415
2155,2329
2155,2296
2155,2241
2155,2174
2156,2620
2156,2385
2156,2330
2156,2236
2157,2638
2157,2479
2157,2363
2157,2315
2157,2234
2158,2535
2158,2193
2159,2543
2159,2531
2159,2502
2159,2498
2160,2399
2160,2284
2160,2230
2161,2636
2161,2566
2161,2538
2161,2315
2161,2314
2162,2637
2162,2510
2162,2217
2163,2504
2163,2476
2163,2433
2163,2410
2163,2369
2163,2343
2163,2215
2163,2173
2164,2620
2164,2594
2164,2571
2164,2567
2164,2436
2164,2208
2164,2176
2165,2644
2165,2575
2165,2532
2165,2516
2165,2490
2165,2454
2169,2641
2169,2585
2169,2567
2169,2555
2169,2551
2169,2544
2169,2510
2169,2495
2169,2355
2170,2637
2170,2465
2170,2429
2170,2407
2170,2223
2171,2616
2171,2531
2171,2406
2171,2317
2171,2241
2171,2198
2171,2189
2172,2572
2172,2547
2172,2516
2172,2392
2172,2280
2172,2277
2172,2196
2173,2609
2173,2450
2173,2292
2173,2254
2174,2642
2174,2546
2174,2467
2174,2452
2174,2321
2174,2220
2174,2212
2175,2539
2175,2463
2175,2246
2176,2500
2176,2420
2176,2399
2176,2345
2176,2308
2177,2432
2177,2398
2177,2394
2177,2310
2177,2309
2178,2411
2179,2512
2179,2501
2179,2451
2179,2370
2179,2351
2179,2330
2179,2305
2179,2293
2179,2253
2179,2190
2180,2611
2180,2580
2180,2559
2180,2533
2180,2490
2180,2488
2180,2463
2180,2370
2180,2329
2180,2311
2180,2305
2180,2287
2180,2214
2180,2190
2182,2332
2183,2639
2183,2585
2183,2504
2183,2480
2183,2427
2183,2390
2183,2369
2184,2631
2184,2597
2184,2496
2185,2543
2185,2314
2186,2508
2186,2403
2186,2325
2186,2254
2187,2630
2187,2615
2187,2553
2187,2479
2187,2298
2187,2272
2188,2368
2189,2625
2189,2607
2189,2577
2189,2485
2189,2433
2189,2392
2189,2385
2189,2366
2189,2345
2189,2323
2189,2310
2189,2235
2190,2555
2190,2540
2190,2432
2190,2400
2190,2293
2190,2264
2190,2213
2191,2562
2191,2547
2191,2432
2191,2390
2191,2329
2191,2310
2191,2300
2191,2236
2192,2336
2193,2500
2193,2403
2193,2292
2193,2261
2193,2258
2193,2246
2194,2594
2194,2549
2194,2524
2194,2429
2194,2404
2194,2277
2194,2228
2196,2630
2196,2432
2196,2335
2197,2314
2198,2656
2198,2641
2198,2543
2198,2491
2198,2406
2198,2274
2198,2267
2198,2259
2198,2242
2199,2654
2199,2634
2199,2612
2199,2600
2199,2591
2199,2575
2199,2523
2199,2452
2199,2428
2199,2354
2199,2222
2200,2608
2200,2518
2200,2466
2200,2443
2201,2603
2201,2391
2201,2304
2201,2294
2201,2274
2202,2371
2202,2332
2202,2293
2203,2522
2203,2433
2203,2339
2203,2215
2205,2594
2205,2289
2206,2617
2207,2629
2207,2521
2207,2372
2207,2288
2208,2600
2208,2599
2208,2597
2208,2559
2208,2469
2208,2465
2208,2414
2208,2371
2208,2308
2208,2267
2208,2224
2209,2653
2209,2607
2209,2549
2209,2505
2209,2488
2209,2415
2209,2390
2209,2290
2210,2572
2210,2537
2210,2434
2210,2307
2210,2293
2211,2568
2211,2512
2211,2460
2211,2435
2211,2422
2211,2339
2212,2472
2212,2425
2212,2348
2213,2651
2213,2592
2213,2423
2213,2340
2213,2328
2214,2533
2214,2463
2214,2446
2214,2383
2214,2227
2214,2223
2215,2652
2215,2615
2215,2554
2215,2542
2215,2526
2215,2498
2215,2474
2215,2430
2215,2249
2215,2246
2216,2627
2216,2552
2216,2401
2216,2400
2216,2344
2216,2246
2217,2474
2218,2473
2218,2426
2218,2279
2219,2629
2219,2566
2220,2609
2220,2582
2220,2558
2220,2552
2220,2547
2220,2545
2220,2496
2220,2472
2220,2463
2220,2375
2220,2357
2220,2274
2220,2273
2221,2473
2221,2377
2221,2362
2221,2339
2221,2242
2222,2550
2222,2525
2222,2480
2222,2366
2223,2603
2223,2420
2223,2405
2223,2395
2223,2366
2223,2351
2223,2318
2223,2307
2224,2651
2224,2641
2224,2379
2225,2319
2226,2652
2226,2623
2226,2578
2226,2535
2226,2313
2226,2295
2226,2280
2226,2277
2226,2274
2226,2232
2227,2644
2227,2448
2228,2567
2228,2374
2228,2231
2229,2518
2230,2567
2230,2509
2230,2379
2230,2246
2231,2594
2231,2460
2231,2289
2232,2514
2232,2509
2232,2482
2232,2480
2232,2464
2232,2356
2232,2319
2233,2653
2233,2592
2233,2584
2233,2493
2234,2600
2234,2599
2234,2543
2234,2379
2234,2244
2235,2559
2235,2543
2235,2518
2235,2443
2235,2361
2235,2350
2235,2279
2236,2558
2236,2537
2236,2351
2237,2527
2237,2477
2237,2376
2237,2311
2238,2623
2238,2508
2239,2638
2239,2511
2239,2425
2239,2362
2239,2273
2239,2250
2240,2576
2240,2572
2240,2443
2240,2319
2240,2295
2241,2613
2241,2523
2241,2505
2241,2502
2241,2472
2241,2446
2241,2330
2241,2313
2242,2651
2242,2577
2242,2519
2242,2503
2242,2488
2242,2374
2242,2350
2242,2285
2242,2277
2242,2261
2242,2250
2242,2247
2243,2658
2243,2561
2243,2534
2243,2331
2243,2298
2243,2252
2244,2574
2244,2367
2244,2311
2246,2566
2246,2522
2246,2479
2246,2469
2246,2430
2246,2416
2246,2363
2246,2293
2246,2254
2246,2250
2247,2556
2247,2550
2247,2512
2247,2499
2247,2497
2247,2468
2247,2430
2247,2427
2247,2354
2247,2293
2247,2260
2247,2258
2248,2653
2248,2461
2248,2419
2249,2653
2249,2619
2250,2573
2250,2542
2250,2526
2250,2482
2250,2420
2250,2392
2250,2381
2250,2257
2251,2474
2251,2449
2252,2504
2252,2489
2252,2354
2252,2338
2252,2290
2252,2278
2253,2608
2253,2603
2253,2418
2253,2396
2253,2376
2253,2346
2253,2343
2254,2581
2254,2557
2254,2514
2254,2504
2254,2472
2254,2394
2254,2387
2254,2326
2255,2259
2256,2618
2256,2599
2256,2575
2256,2345
2256,2319
2256,2283
2257,2530
2257,2521
2257,2468
2257,2433
2257,2430
2257,2425
2257,2395
2257,2334
2257,2288
2258,2506
2258,2492
2258,2403
2258,2374
2258,2348
2258,2300
2259,2640
2259,2381
2259,2294
2260,2653
2260,2591
2260,2433
2260,2420
2260,2389
2260,2376
2261,2609
2261,2579
2261,2544
2261,2527
2262,2631
2262,2605
2262,2581
2262,2433
2263,2656
2264,2536
2264,2518
2264,2447
2264,2404
2264,2370
2265,2643
2265,2578
2265,2461
2265,2438
2265,2390
2265,2361
2265,2300
2266,2640
2266,2510
2266,2364
2266,2314
2267,2576
2267,2414
2267,2332
2267,2331
2267,2315
2268,2639
2268,2638
2268,2537
2268,2465
2268,2348
2268,2346
2268,2343
2268,2326
2268,2277
2270,2600
2270,2310
2271,2502
2271,2396
2271,2391
2271,2390
2271,2285
2272,2592
2272,2508
2272,2501
2272,2300
2272,2273
2273,2465
2273,2403
2273,2362
2273,2326
2274,2644
2274,2334
2275,2591
2275,2575
2275,2567
2275,2475
2275,2472
2275,2468
2275,2366
2275,2295
2276,2631
2276,2613
2276,2433
2276,2357
2276,2353
2277,2599
2277,2543
2277,2510
2277,2509
2277,2313
2277,2292
2278,2628
2278,2484
2278,2389
2278,2350
2278,2322
2279,2651
2279,2630
2279,2580
2279,2561
2279,2522
2279,2484
2279,2381
2280,2549
2280,2524
2280,2516
2280,2477
2280,2459
2280,2376
2281,2402
2282,2519
2282,2496
