user,firend
1004,1473
1004,1376
1004,1272
1004,1214
1004,1107
1004,1029
1005,1309
1005,1090
1006,1752
1006,1727
1006,1689
1006,1570
1006,1561
1006,1539
1006,1491
1006,1416
1006,1339
1006,1243
1006,1056
1006,1028
1007,1533
1007,1413
1009,1682
1009,1638
1009,1508
1009,1449
1009,1413
1009,1086
1010,1786
1010,1738
1010,1213
1011,1881
1012,1617
1012,1539
1013,1446
1013,1189
1014,1649
1014,1639
1014,1248
1014,1093
1015,1638
1017,1765
1017,1754
1017,1717
1017,1405
1017,1402
1017,1256
1017,1209
1017,1095
1018,1869
1018,1565
1018,1459
1018,1245
1018,1215
1019,1086
1020,1907
1020,1120
1020,1067
1021,1841
1021,1827
1021,1591
1021,1576
1021,1515
1021,1373
1021,1279
1022,1902
1022,1184
1023,1160
1024,1836
1024,1830
1024,1813
1024,1327
1024,1114
1025,1878
1025,1861
1025,1857
1025,1850
1025,1584
1025,1472
1025,1390
1025,1318
1025,1241
1025,1060
1026,1849
1026,1653
1026,1600
1026,1243
1026,1237
1026,1181
1026,1047
1028,1746
1028,1561
1028,1513
1028,1334
1028,1196
1029,1816
1029,1712
1029,1497
1029,1398
1029,1209
1029,1122
1031,1461
1031,1085
1032,1842
1032,1645
1032,1423
1035,1904
1035,1763
1035,1616
1035,1366
1035,1200
1036,1551
1036,1392
1036,1089
1036,1082
1037,1624
1037,1531
1037,1236
1037,1228
1037,1172
1038,1835
1039,1874
1039,1791
1039,1772
1039,1721
1039,1614
1039,1547
1039,1535
1039,1288
1039,1242
1040,1780
1040,1718
1040,1663
1040,1653
1040,1559
1040,1524
1040,1377
1040,1205
1040,1149
1041,1694
1041,1435
1042,1311
1044,1841
1044,1682
1044,1649
1044,1241
1047,1652
1047,1516
1047,1398
1047,1370
1047,1214
1047,1164
1048,1821
1048,1775
1048,1723
1048,1610
1048,1539
1048,1532
1048,1530
1048,1389
1048,1340
1048,1302
1048,1205
1049,1796
1049,1757
1049,1556
1049,1526
1049,1365
1049,1160
1049,1126
1049,1117
1049,1078
1051,1903
1051,1448
1051,1418
1051,1245
1052,1910
1052,1709
1052,1502
1052,1481
1052,1349
1052,1300
1054,1823
1054,1780
1054,1637
1054,1523
1054,1361
1054,1312
1054,1185
1054,1182
1054,1181
1054,1063
1056,1420
1056,1416
1056,1276
1056,1175
1056,1172
1056,1164
1056,1117
1058,1334
1058,1240
1059,1852
1059,1826
1059,1671
1059,1668
1059,1513
1059,1470
1059,1457
1059,1153
1060,1884
1060,1680
1060,1652
1060,1543
1060,1396
1060,1309
1060,1286
1060,1275
1060,1121
1061,1410
1062,1894
1062,1862
1062,1572
1064,1778
1064,1746
1064,1275
1064,1217
1066,1850
1066,1681
1066,1680
1066,1545
1066,1235
1066,1229
1066,1221
1066,1217
1067,1894
1067,1742
1067,1489
1068,1794
1068,1791
1068,1721
1068,1440
1068,1312
1068,1291
1068,1265
1068,1173
1068,1091
1069,1605
1069,1290
1069,1287
1069,1078
1070,1661
1070,1625
1070,1541
1070,1308
1070,1267
1070,1249
1072,1089
1073,1911
1073,1619
1074,2555
1074,2332
1074,2267
1074,2169
1074,1663
1074,1626
1074,1440
1074,1336
1074,1323
1075,1879
1075,1723
1075,1718
1075,1700
1075,1471
1075,1453
1075,1124
1076,1769
1076,1697
1076,1590
1076,1538
1076,1439
1076,1369
1076,1302
1076,1285
1076,1255
1076,1160
1076,1130
1077,2519
1077,2267
1077,2180
1077,1393
1077,1254
1078,1827
1078,1772
1078,1688
1078,1570
1078,1429
1078,1369
1078,1278
1078,1135
1078,1116
1078,1084
1079,1845
1079,1700
1079,1585
1079,1437
1079,1409
1079,1369
1079,1302
1079,1083
1080,1831
1080,1828
1080,1794
1080,1671
1080,1502
1080,1369
1080,1245
1080,1222
1080,1205
1080,1179
1080,1159
1081,1159
1082,1778
1082,1715
1082,1100
1083,1867
1083,1617
1083,1613
1083,1571
1083,1554
1083,1278
1083,1262
1083,1217
1083,1151
1084,1849
1084,1842
1085,3672
1085,1683
1085,1346
1086,1773
1086,1726
1086,1723
1086,1487
1086,1407
1086,1397
1086,1296
1086,1258
1086,1166
1088,1337
1089,1706
1089,1569
1089,1444
1089,1310
1089,1131
1091,1754
1091,1331
1092,1730
1092,1722
1092,1721
1092,1523
1092,1442
1092,1272
1092,1256
1092,1255
1093,1620
1093,1575
1093,1488
1094,1425
1095,1861
1095,1831
1095,1826
1095,1349
1095,1268
1095,1123
1095,1101
1098,1421
1098,1269
1098,1173
1099,1790
1099,1682
1099,1660
1099,1636
1099,1464
1099,1275
1099,1167
1100,1872
1100,1515
1101,1718
1101,1505
1101,1483
1101,1409
1101,1340
1102,1859
1102,1828
1102,1432
1104,1878
1104,1502
1104,1393
1104,1338
1104,1296
1106,1649
1106,1536
1106,1264
1107,1874
1107,1868
1107,1639
1107,1597
1107,1209
1107,1128
1107,1110
1108,1512
1108,1462
1108,1300
1110,1886
1110,1881
1110,1851
1110,1623
1110,1545
1110,1524
1110,1179
1110,1125
1112,1861
1112,1665
1112,1643
1112,1598
1112,1559
1112,1449
1112,1125
1113,1679
1113,1526
1113,1495
1113,1479
1113,1444
1114,1777
1114,1742
1114,1621
1114,1425
1115,1426
1115,1286
1115,1216
1116,1722
1116,1612
1116,1243
1117,1845
1117,1836
1117,1821
1117,1810
1117,1782
1117,1618
1117,1519
1117,1291
1117,1274
1117,1180
1120,1691
1120,1551
1120,1350
1120,1263
1120,1261
1121,1745
1121,1686
1121,1335
1121,1204
1122,1429
1122,1391
1122,1335
1123,1731
1123,1724
1123,1652
1123,1184
1124,1391
1124,1380
1124,1367
1124,1285
1124,1197
1125,1826
1125,1821
1125,1626
1125,1613
1125,1608
1125,1590
1125,1542
1125,1528
1125,1173
1126,1852
1126,1700
1126,1653
1126,1369
1127,1906
1127,1381
1127,1310
1128,1877
1128,1723
1128,1722
1128,1643
1128,1520
1128,1457
1128,1370
1128,1215
1128,1180
1128,1163
1128,1130
1129,1899
1129,1875
1129,1850
1129,1808
1129,1159
1130,1603
1130,1250
1130,1149
1131,1876
1131,1444
1131,1162
1131,1147
1132,1900
1132,1877
1132,1821
1132,1734
1132,1639
1132,1545
1132,1523
1132,1485
1133,1652
1133,1612
1133,1431
1133,1376
1133,1329
1135,1765
1135,1750
1135,1653
1135,1449
1135,1371
1135,1361
1135,1302
1135,1219
1139,1785
1140,1723
1140,1146
1141,1275
1141,1154
1142,1694
1142,1508
1143,1907
1143,1893
1143,1674
1143,1623
1143,1580
1143,1487
1143,1211
1143,1209
1143,1175
1146,1765
1146,1712
1146,1702
1146,1639
1146,1598
1146,1384
1146,1380
1146,1375
1146,1337
1146,1280
1146,1273
1148,1781
1148,1545
1148,1159
1149,1886
1149,1813
1149,1597
1149,1523
1149,1329
1149,1245
1149,1214
1149,1175
1150,1255
1151,1467
1151,1361
1151,1175
1152,1794
1152,1495
1152,1435
1152,1349
1152,1228
1152,1156
1153,1901
1153,1660
1153,1562
1153,1485
1153,1305
1154,1643
1154,1210
1155,1718
1155,1606
1155,1514
1155,1391
1155,1377
1156,1721
1156,1689
1156,1598
1156,1524
1156,1498
1156,1419
1156,1407
1156,1341
1156,1197
1156,1182
1156,1163
1158,1221
1159,1818
1159,1303
1159,1286
1160,1807
1160,1721
1160,1714
1160,1374
1160,1356
1162,1272
1162,1238
1163,1417
1163,1398
1163,1243
1163,1209
1163,1198
1164,1823
1164,1793
1164,1791
1164,1361
1164,1269
1164,1219
1164,1214
1164,1185
1165,3205
1165,1753
1165,1477
1165,1471
1165,1256
1166,1746
1166,1303
1167,1862
1167,1646
1167,1473
1167,1235
1168,1496
1170,1869
1170,1764
1170,1759
1170,1584
1170,1306
1171,1589
1171,1552
1171,1193
1172,1891
1172,1782
1172,1670
1172,1653
1172,1645
1172,1440
1172,1209
1172,1182
1173,1845
1173,1809
1173,1765
1173,1685
1173,1540
1173,1291
1175,1868
1175,1793
1175,1791
1175,1538
1175,1488
1175,1375
1175,1369
1175,1294
1178,1533
1178,1420
1179,1566
1179,1338
1179,1318
1180,1662
1180,1580
1180,1516
1180,1302
1180,1274
1181,1674
1181,1471
1181,1219
1182,1813
1182,1726
1182,1659
1182,1599
1182,1585
1182,1488
1182,1291
1182,1272
1182,1219
1183,1875
1183,1828
1183,1795
1183,1781
1183,1689
1183,1469
1184,1843
1184,1464
1184,1302
1184,1280
1185,1538
1185,1389
1185,1388
1186,1892
1186,1601
1187,1839
1187,1557
1188,1699
1188,1444
1188,1249
1188,1245
1188,1226
1189,1658
1190,1764
1190,1742
1191,1902
1191,1810
1191,1789
1191,1652
1191,1535
1191,1380
1191,1351
1192,1870
1192,1778
1192,1522
1193,1555
1193,1317
1195,1791
1195,1323
1196,1865
1196,1833
1196,1608
1196,1551
1196,1542
1196,1516
1196,1321
1197,1668
1198,1723
1198,1470
1199,1405
1199,1375
1199,1340
1199,1276
1201,1891
1201,1663
1201,1612
1201,1564
1201,1323
1203,1642
1204,1904
1204,1872
1204,1592
1204,1417
1207,1902
1207,1689
1207,1688
1207,1617
1207,1608
1207,1580
1209,1761
1209,1563
1209,1460
1209,1449
1209,1447
1209,1420
1209,1361
1209,1256
1209,1230
1210,1901
1211,1860
1211,1791
1211,1765
1211,1724
1211,1685
1211,1590
1211,1539
1211,1470
1211,1369
1211,1359
1211,1280
1211,1278
1212,1645
1213,1824
1213,1576
1213,1504
1213,1215
1214,1874
1214,1800
1214,1524
1214,1467
1214,1312
1215,1737
1215,1716
1215,1481
1215,1473
1215,1418
1216,1770
1217,1634
1217,1621
1217,1351
1219,1819
1219,1711
1219,1540
1219,1528
1219,1369
1219,1336
1219,1280
1220,1842
1220,1538
1220,1524
1220,1457
1220,1288
1221,1837
1221,1451
1221,1404
1221,1236
1222,1810
1222,1712
1222,1665
1222,1600
1222,1516
1222,1480
1222,1470
1222,1380
1222,1340
1223,1807
1223,1584
1223,1235
1225,1899
1225,1448
1225,1415
1226,1740
1226,1444
1226,1332
1227,1703
1227,1454
1227,1246
1228,1907
1228,1536
1229,1850
1229,1706
1230,1659
1230,1623
1230,1613
1230,1520
1230,1471
1231,1859
1231,1742
1231,1729
1231,1472
1232,1536
1234,1778
1234,1743
1234,1677
1234,1364
1235,1744
1235,1533
1235,1435
1235,1429
1235,1286
1236,1754
1237,1820
1237,1767
1237,1754
1237,1509
1237,1436
1238,1795
1238,1600
1238,1554
1238,1458
1238,1305
1239,1835
1239,1597
1239,1563
1239,1290
1241,1751
1241,1729
1241,1309
1241,1245
1242,1604
1242,1565
1242,1528
1242,1520
1242,1463
1242,1451
1242,1351
1243,1605
1243,1547
1243,1532
1243,1485
1243,1416
1243,1405
1244,1862
1244,1381
1245,1857
1245,1663
1245,1523
1245,1427
1245,1250
1246,1503
1246,1502
1246,1348
1247,1894
1247,1893
1249,1471
1250,1699
1250,1643
1250,1580
1250,1484
1250,1401
1250,1351
1255,1832
1255,1619
1255,1457
1255,1344
1256,1805
1256,1795
1256,1772
1256,1758
1256,1750
1256,1678
1256,1674
1256,1540
1256,1391
1256,1342
1256,1280
1257,1279
1258,1745
1258,1668
1258,1629
1258,1481
1258,1331
1258,1271
1259,1853
1259,1525
1260,1794
1261,1592
1261,1366
1262,1758
1262,1610
1262,1471
1263,1282
1265,1909
1265,1885
1265,1842
1265,1718
1265,1688
1265,1637
1265,1610
1265,1580
1265,1287
1267,1517
1267,1389
1269,1851
1269,1689
1269,1530
1269,1418
1271,1810
1271,1765
1271,1724
1271,1375
1271,1290
1271,1289
1271,1273
1271,1272
1272,1782
1272,1604
1272,1351
1272,1336
1273,1910
1273,1679
1273,1277
1274,1538
1275,1894
1275,1334
1276,1750
1277,1279
1278,1380
1278,1377
1278,1376
1278,1339
1279,1286
1280,1584
1280,1530
1281,1794
1281,1691
1282,1576
1282,1444
1283,1352
1283,1329
1284,1786
1285,1724
1285,1501
1285,1390
1286,1413
1287,1902
1287,1688
1287,1562
1287,1312
1288,1891
1288,1819
1288,1644
1288,1551
1288,1540
1288,1420
1288,1317
1289,1626
1289,1623
1289,1610
1289,1377
1289,1329
1289,1305
1290,1598
1290,1539
1290,1340
1291,1874
1291,1632
1291,1600
1291,1449
1291,1444
1292,1762
1292,1661
1292,1426
1293,1891
1293,1712
1293,1580
1293,1380
1294,1744
1294,1483
1294,1390
1296,1876
1296,1507
1296,1374
1296,1356
1298,1662
1298,1622
1298,1576
1298,1513
1299,1699
1299,1692
1299,1569
1299,1428
1299,1357
1300,1529
1302,1885
1302,1864
1302,1789
1302,1697
1302,1416
1303,1763
1303,1720
1303,1665
1303,1541
1303,1448
1303,1322
1304,1686
1304,1472
1305,1864
1305,1680
1305,1675
1305,1674
1305,1619
1305,1571
1305,1539
1305,1377
1306,1767
1308,1496
1309,1584
1310,1786
1310,1748
1310,1699
1310,1664
1310,1646
1310,1408
1311,1904
1311,1589
1312,1858
1312,1799
1312,1535
1312,1388
1312,1383
1312,1340
1313,1595
1313,1422
1313,1357
1314,1871
1315,1720
1315,1709
1315,1638
1315,1635
1316,1875
1318,1715
1318,1603
1318,1599
1318,1547
1318,1487
1320,1850
1320,1634
1320,1334
1321,1551
1321,1420
1321,1419
1322,1786
1323,1809
1323,1769
1323,1752
1323,1571
1324,1781
1327,1885
1327,1879
1327,1717
1327,1557
1327,1545
1327,1420
1328,1656
1329,1894
1329,1877
1329,1816
1329,1789
1329,1598
1329,1491
1329,1483
1329,1449
1329,1369
1330,1904
1330,1782
1330,1765
1330,1376
1331,1460
1332,1583
1332,1436
1334,1826
1334,1750
1334,1724
1334,1715
1334,1662
1334,1565
1334,1524
1334,1514
1334,1461
1334,1456
1334,1380
1334,1344
1335,1761
1335,1724
1335,1616
1335,1609
1335,1563
1336,1891
1336,1867
1336,1804
1336,1746
1336,1509
1336,1471
1336,1420
1336,1398
1336,1377
1337,1823
1337,1787
1337,1757
1337,1544
1337,1447
1338,1635
1338,1541
1339,1662
1339,1460
1339,1434
1339,1427
1339,1376
1340,1885
1340,1845
1340,1835
1341,1902
1341,1809
1341,1791
1341,1772
1341,1604
1341,1451
1341,1357
1342,1752
1342,1619
1342,1531
1343,1862
1343,1819
1343,1756
1343,1683
1343,1668
1343,1531
1343,1463
1344,1910
1344,1907
1344,1761
1345,1751
1345,1704
1345,1489
1346,1391
1347,1725
1348,1876
1349,1589
1349,1551
1350,1724
1350,1647
1351,1900
1351,1774
1351,1737
1351,1724
1351,1663
1351,1646
1351,1563
1351,1561
1351,1556
1352,1909
1352,1836
1352,1789
1352,1726
1352,1562
1352,1538
1352,1505
1355,1807
1355,1794
1356,1482
1357,1904
1357,1853
1357,1768
1357,1382
1357,1374
1357,1366
1358,1902
1358,1876
1358,1833
1358,1539
1358,1436
1359,1891
1359,1674
1359,1603
1359,1523
1359,1497
1359,1463
1361,2282
1361,2148
1361,1955
1361,1860
1361,1852
1361,1795
1361,1771
1361,1659
1361,1597
1361,1553
1364,1630
1364,1575
1365,1800
1365,1726
1365,1721
1365,1524
1366,1864
1366,1800
1366,1753
1366,1724
1366,1428
1367,1845
1367,1807
1367,1712
1367,1637
1367,1517
1367,1470
1367,1456
1369,1643
1369,1554
1369,1437
1369,1429
1369,1419
1370,1652
1370,1595
1371,1634
1371,1495
1373,1875
1373,1475
1373,1473
1374,1514
1374,1429
1374,1396
1375,1911
1375,1811
1376,1754
1376,1712
1377,1500
1379,1842
1379,1647
1379,1587
1379,1429
1380,1752
1380,1612
1381,1873
1381,1742
1382,1578
1382,1406
1383,1796
1383,1718
1383,1572
1384,1540
1385,1703
1388,1534
1388,1419
1388,1389
1389,1852
1389,1827
1389,1794
1389,1460
1390,1542
1390,1528
1390,1470
1391,1852
1391,1805
1391,1703
1391,1484
1391,1456
1392,1882
1392,1878
1392,1660
1393,1673
1393,1612
1393,1524
1393,1497
1396,1432
1397,1778
1397,1490
1397,1479
1397,1459
1398,1891
1398,1879
1398,1813
1398,1603
1398,1598
1398,1520
1398,1447
1399,1883
1399,1861
1399,1817
1399,1652
1399,1637
1399,1538
1399,1497
1400,1794
1401,1795
1401,1644
1401,1570
1402,1842
1402,1821
1402,1752
1402,1659
1402,1491
1404,1824
1404,1622
1404,1591
1405,3344
1405,3179
1405,3117
1405,3103
1405,1902
1405,1864
1405,1675
1405,1642
1405,1626
1405,1598
1405,1551
1406,1682
1406,1587
1406,1435
1407,1826
1407,1683
1407,1632
1407,1605
1407,1604
1407,1463
1408,1876
1408,1715
1408,1682
1408,1487
1409,1902
1409,1539
1409,1429
1411,1886
1411,1819
1412,1770
1412,1667
1412,1515
1413,1824
1414,1436
1415,1474
1416,1902
1416,1898
1416,1741
1416,1574
1417,1873
1417,1578
1418,1828
1418,1730
1418,1699
1418,1635
1418,1556
1418,1496
1419,3409
1419,1800
1419,1644
1419,1613
1419,1520
1420,1868
1420,1809
1420,1702
1420,1644
1420,1594
1420,1542
1421,1676
1422,1467
1423,1724
1423,1624
1425,1703
1425,1611
1425,1473
1426,1742
1426,1550
1427,1583
1427,1559
1427,1497
1427,1454
1428,1901
1428,1748
1429,1539
1429,1523
1431,1609
1431,1571
1431,1498
1432,1682
1432,1545
1434,1678
1434,1621
1434,1457
1435,1906
1435,1750
1435,1744
1435,1721
1435,1447
1436,1882
1436,1835
1436,1830
1436,1692
1436,1677
1436,1571
1436,1549
1437,1888
1437,1879
1437,1723
1437,1610
1437,1597
1438,1647
1438,1576
1439,1795
1439,1685
1439,1643
1439,1522
1440,1856
1440,1620
1440,1547
1441,1765
1441,1653
1442,1849
1444,1689
1444,1667
1444,1574
1446,1812
1446,1624
1446,1495
1447,1911
1447,1814
1447,1737
1447,1700
1447,1523
1448,1725
1448,1616
1448,1592
1448,1578
1449,1811
1449,1753
1449,1608
1449,1605
1449,1521
1450,3152
1450,3100
1450,1863
1450,1746
1451,1828
1451,1644
1451,1573
1452,1507
1453,1861
1453,1566
1453,1551
1453,1456
1454,1638
1454,1507
1456,1885
1456,1813
1456,1722
1456,1590
1456,1522
1457,1524
1458,1877
1458,1714
1458,1604
1459,1728
1459,1517
1459,1508
1460,1740
1460,1604
1460,1538
1461,1858
1461,1712
1461,1687
1461,1685
1461,1597
1461,1522
1462,1582
1463,1551
1464,1901
1464,1835
1464,1475
1465,2526
1465,2499
1465,2498
1465,2484
1465,2374
1465,2274
1465,2127
1465,2071
1465,2067
1465,2033
1465,1863
1465,1730
1465,1687
1467,1879
1467,1842
1467,1811
1467,1561
1469,1894
1469,1848
1470,1816
1470,1752
1470,1577
1471,1782
1471,1608
1471,1477
1472,1902
1473,1832
1473,1737
1473,1570
1473,1500
1475,1812
1475,1550
1477,1540
1478,1531
1479,1679
1479,1582
1480,1832
1480,1772
1480,1688
1480,1530
1482,1815
1482,1588
1483,1617
1484,1761
1484,1741
1485,1779
1485,1710
1485,1662
1485,1643
1485,1585
1485,1517
1487,1804
1487,1723
1487,1621
1487,1609
1487,1584
1488,1660
1488,1620
1489,1899
1489,1824
1489,1786
1490,1679
1491,1626
1492,1673
1492,1530
1494,1719
1496,1853
1496,1818
1496,1815
1496,1699
1496,1671
1497,1891
1497,1836
1497,1824
1497,1789
1498,1832
1498,1600
1500,1871
1500,1861
1500,1720
1501,1858
1501,1626
1502,1882
1502,1751
1502,1661
1503,1907
1503,1661
1505,3038
1505,3009
1505,2983
1505,2822
1505,1842
1505,1741
1505,1537
1507,1871
1507,1725
1507,1634
1508,1781
1508,1720
1508,1616
