user,firend
1209,1617
1209,1542
1209,1472
1209,1401
1209,1399
1209,1370
1210,1867
1210,1809
1210,1756
1210,1709
1210,1679
1210,1623
1210,1512
1210,1459
1210,1447
1210,1436
1210,1431
1210,1233
1210,1225
1211,1744
1211,1658
1211,1566
1211,1542
1211,1501
1211,1442
1211,1422
1211,1350
1211,1290
1211,1262
1212,1791
1212,1285
1212,1266
1212,1226
1213,1613
1213,1284
1214,1868
1214,1782
1214,1774
1214,1758
1214,1718
1214,1567
1214,1544
1214,1412
1214,1350
1214,1318
1215,1831
1215,1631
1215,1583
1215,1462
1215,1425
1215,1357
1215,1246
1215,1235
1215,1233
1216,1807
1216,1757
1217,1900
1217,1867
1217,1852
1217,1849
1217,1830
1217,1799
1217,1688
1217,1678
1217,1602
1217,1516
1217,1497
1217,1457
1217,1447
1217,1417
1217,1331
1219,1911
1219,1532
1219,1480
1219,1400
1219,1365
1219,1311
1219,1287
1219,1267
1219,1256
1220,1902
1220,1491
1220,1467
1220,1339
1221,1886
1221,1692
1221,1540
1221,1469
1221,1431
1221,1332
1221,1312
1221,1272
1222,1817
1222,1809
1222,1714
1222,1528
1222,1500
1222,1370
1222,1365
1222,1350
1222,1332
1222,1244
1223,1677
1223,1590
1223,1446
1223,1432
1223,1235
1225,1245
1226,1906
1226,1869
1226,1708
1226,1707
1226,1664
1226,1595
1226,1549
1226,1377
1226,1314
1226,1308
1226,1229
1227,1868
1227,1848
1227,1449
1227,1432
1228,1906
1228,1862
1228,1680
1228,1487
1228,1311
1229,1680
1229,1569
1229,1364
1229,1309
1229,1292
1229,1291
1230,1795
1230,1659
1230,1571
1230,1520
1230,1500
1230,1400
1231,1850
1231,1811
1231,1790
1231,1716
1231,1540
1231,1431
1231,1382
1231,1275
1232,1582
1233,1404
1234,1715
1234,1662
1234,1512
1235,1906
1235,1891
1235,1778
1235,1633
1235,1582
1235,1446
1236,1629
1236,1549
1236,1454
1237,1768
1237,1718
1237,1680
1237,1634
1237,1590
1237,1521
1237,1324
1238,1890
1238,1810
1238,1703
1238,1669
1238,1617
1238,1532
1238,1423
1238,1401
1238,1246
1239,1872
1239,1789
1239,1668
1239,1605
1239,1597
1239,1590
1239,1571
1239,1523
1239,1505
1239,1431
1239,1375
1241,1746
1241,1680
1241,1672
1241,1569
1241,1473
1241,1311
1242,1782
1242,1670
1242,1633
1242,1610
1242,1571
1242,1553
1242,1547
1242,1525
1242,1464
1242,1265
1243,1907
1243,1883
1243,1864
1243,1851
1243,1743
1243,1685
1243,1569
1243,1538
1243,1487
1243,1318
1243,1309
1243,1289
1243,1288
1243,1287
1244,1904
1244,1677
1244,1659
1244,1649
1244,1597
1244,1535
1244,1446
1244,1436
1244,1373
1245,1893
1245,1603
1245,1557
1245,1555
1245,1523
1245,1500
1245,1377
1245,1355
1245,1339
1245,1302
1246,1710
1246,1655
1246,1540
1246,1516
1246,1438
1246,1435
1246,1385
1246,1308
1247,1768
1247,1736
1247,1598
1247,1447
1247,1269
1248,1800
1248,1623
1248,1596
1248,1484
1248,1370
1248,1303
1249,1863
1249,1811
1249,1707
1250,1878
1250,1845
1250,1669
1250,1645
1250,1590
1250,1580
1250,1549
1250,1539
1250,1521
1250,1429
1250,1425
1250,1389
1250,1337
1250,1281
1255,1741
1255,1542
1255,1497
1255,1482
1255,1445
1255,1350
1255,1274
1256,1874
1256,1843
1256,1799
1256,1724
1256,1670
1256,1608
1256,1555
1256,1503
1256,1501
1256,1482
1256,1448
1256,1391
1256,1309
1256,1307
1257,1818
1257,1781
1257,1682
1257,1489
1257,1416
1257,1373
1257,1316
1258,1911
1258,1894
1258,1875
1258,1842
1258,1841
1258,1832
1258,1778
1258,1758
1258,1735
1258,1420
1258,1400
1258,1392
1258,1335
1258,1327
1259,1867
1259,1616
1259,1582
1259,1484
1259,1366
1260,1882
1260,1646
1260,1624
1260,1620
1260,1532
1260,1444
1260,1413
1260,1303
1261,1903
1261,1900
1261,1860
1261,1827
1261,1654
1261,1587
1261,1457
1261,1347
1262,1779
1262,1675
1262,1402
1263,1903
1263,1617
1263,1300
1264,1491
1265,1874
1265,1850
1265,1813
1265,1724
1265,1699
1265,1684
1265,1595
1265,1540
1265,1498
1265,1385
1265,1375
1265,1359
1265,1318
1265,1312
1266,1795
1266,1675
1266,1547
1266,1501
1266,1329
1267,1898
1267,1674
1267,1648
1267,1547
1267,1460
1267,1422
1267,1409
1267,1342
1268,1858
1268,1818
1268,1807
1268,1801
1268,1714
1268,1707
1268,1667
1268,1570
1268,1563
1269,1521
1269,1436
1269,1351
1269,1320
1270,1554
1271,1775
1271,1543
1271,1487
1271,1473
1271,1470
1271,1442
1271,1320
1271,1292
1271,1272
1272,1851
1272,1779
1272,1774
1272,1724
1272,1715
1272,1665
1272,1638
1272,1393
1272,1328
1273,1818
1273,1815
1273,1805
1273,1694
1273,1661
1273,1623
1273,1611
1273,1610
1273,1551
1273,1545
1273,1534
1273,1523
1273,1337
1274,1821
1274,1804
1274,1754
1274,1561
1274,1519
1274,1505
1274,1345
1275,1855
1275,1823
1275,1548
1275,1503
1275,1461
1275,1446
1275,1407
1275,1287
1276,1910
1276,1753
1276,1572
1276,1364
1277,1743
1277,1718
1277,1621
1277,1406
1277,1355
1278,1848
1278,1847
1278,1816
1278,1699
1278,1637
1278,1517
1278,1487
1278,1293
1278,1287
1279,1680
1279,1582
1280,1830
1280,1727
1280,1703
1280,1665
1280,1623
1280,1572
1280,1492
1280,1423
1281,1606
1281,1493
1281,1459
1282,1826
1282,1823
1282,1720
1282,1481
1282,1404
1282,1348
1282,1319
1282,1291
1283,1839
1283,1710
1283,1707
1283,1580
1283,1557
1283,1473
1284,1875
1284,1848
1284,1716
1284,1673
1284,1665
1284,1632
1284,1584
1284,1580
1284,1358
1284,1292
1285,1893
1285,1833
1285,1827
1285,1817
1285,1789
1285,1688
1285,1685
1285,1651
1285,1620
1285,1616
1285,1580
1285,1522
1285,1460
1285,1393
1285,1344
1285,1328
1285,1318
1285,1287
1286,1812
1286,1739
1286,1637
1286,1515
1286,1339
1287,1839
1287,1829
1287,1763
1287,1752
1287,1608
1287,1591
1287,1509
1287,1444
1287,1409
1287,1402
1287,1336
1288,1819
1288,1768
1288,1735
1288,1688
1288,1674
1288,1595
1288,1561
1288,1369
1288,1298
1289,1836
1289,1764
1289,1644
1289,1620
1289,1582
1289,1557
1289,1555
1289,1538
1289,1507
1289,1502
1289,1463
1289,1364
1289,1331
1290,1906
1290,1883
1290,1846
1290,1829
1290,1819
1290,1551
1290,1538
1290,1534
1291,1798
1291,1766
1291,1718
1291,1610
1291,1578
1291,1511
1291,1409
1291,1388
1291,1374
1291,1357
1292,1761
1292,1703
1292,1675
1292,1584
1292,1341
1293,1882
1293,1828
1293,1765
1293,1753
1293,1544
1293,1540
1293,1436
1294,1887
1294,1816
1294,1665
1294,1617
1294,1513
1294,1487
1294,1401
1295,1762
1296,1816
1296,1751
1296,1712
1296,1707
1296,1557
1296,1449
1296,1432
1296,1322
1297,1534
1298,1844
1298,1831
1298,1767
1298,1732
1298,1662
1298,1632
1298,1589
1298,1576
1299,1894
1299,1809
1299,1769
1299,1761
1299,1436
1299,1306
1300,1832
1300,1818
1300,1809
1300,1720
1300,1714
1300,1712
1300,1700
1300,1584
1300,1483
1300,1422
1300,1388
1300,1367
1300,1341
1302,1899
1302,1898
1302,1867
1302,1856
1302,1849
1302,1730
1302,1702
1302,1650
1302,1639
1302,1595
1302,1563
1302,1524
1302,1381
1302,1361
1302,1351
1303,1737
1303,1671
1303,1578
1303,1515
1304,1809
1304,1692
1304,1490
1304,1418
1304,1390
1304,1348
1305,1810
1305,1625
1305,1512
1305,1455
1305,1454
1305,1437
1305,1343
1305,1335
1305,1331
1305,1317
1306,1831
1306,1781
1306,1685
1306,1680
1306,1660
1307,1868
1307,1420
1308,1872
1308,1814
1308,1681
1308,1658
1308,1614
1308,1582
1308,1380
1308,1334
1309,1752
1309,1704
1309,1591
1309,1523
1309,1512
1309,1393
1309,1365
1310,1738
1310,1713
1310,1710
1310,1619
1311,1832
1311,1804
1311,1531
1311,1396
1312,1799
1312,1786
1312,1722
1312,1680
1312,1674
1312,1519
1312,1482
1312,1330
1313,1853
1313,1847
1313,1842
1313,1824
1313,1778
1313,1350
1314,1815
1314,1507
1315,1663
1316,1867
1316,1785
1316,1587
1316,1515
1316,1488
1317,1509
1318,1839
1318,1751
1318,1736
1318,1681
1318,1677
1318,1598
1318,1535
1318,1447
1318,1370
1318,1349
1320,1902
1320,1835
1320,1789
1320,1751
1320,1600
1320,1597
1320,1529
1320,1524
1320,1370
1320,1364
1321,1707
1321,1665
1321,1556
1321,1448
1321,1419
1321,1375
1322,1818
1322,1507
1322,1473
1322,1444
1323,1873
1323,1857
1323,1758
1323,1665
1323,1652
1323,1634
1323,1584
1323,1557
1323,1502
1323,1422
1324,1713
1324,1677
1324,1611
1324,1408
1324,1349
1324,1339
1325,1816
1325,1800
1325,1719
1325,1608
1327,2283
1327,1845
1327,1821
1327,1795
1327,1767
1327,1669
1327,1617
1327,1555
1327,1476
1327,1380
1327,1375
1327,1334
1328,1860
1328,1599
1328,1542
1328,1433
1328,1398
1329,1793
1329,1524
1329,1523
1329,1487
1329,1365
1330,2153
1330,1864
1330,1773
1330,1569
1330,1556
1330,1501
1330,1436
1331,1891
1331,1851
1331,1780
1331,1750
1331,1564
1331,1417
1332,1839
1332,1751
1332,1611
1332,1509
1333,1514
1334,1902
1334,1864
1334,1863
1334,1826
1334,1689
1334,1575
1334,1557
1334,1555
1334,1544
1334,1451
1334,1442
1334,1411
1334,1384
1335,1863
1335,1801
1335,1779
1335,1761
1335,1711
1335,1700
1335,1501
1335,1424
1335,1416
1335,1407
1335,1402
1335,1336
1336,1861
1336,1731
1336,1651
1336,1564
1336,1487
1336,1382
1336,1377
1337,1738
1337,1683
1337,1522
1337,1444
1337,1399
1337,1377
1337,1346
1338,1898
1338,1873
1338,1848
1338,1841
1338,1812
1338,1728
1338,1720
1338,1576
1338,1522
1338,1481
1339,1883
1339,1801
1339,1772
1339,1665
1339,1605
1339,1516
1340,1879
1340,1871
1340,1796
1340,1591
1340,1530
1340,1521
1340,1442
1340,1401
1340,1391
1341,1849
1341,1792
1341,1780
1341,1775
1341,1740
1341,1726
1341,1687
1341,1656
1341,1620
1341,1575
1341,1564
1341,1497
1342,1839
1342,1496
1342,1409
1343,1722
1343,1563
1343,1442
1343,1409
1343,1350
1344,1897
1344,1882
1344,1846
1344,1707
1344,1656
1344,1603
1344,1516
1344,1465
1344,1401
1344,1392
1344,1346
1345,1729
1345,1696
1345,1514
1345,1489
1345,1399
1345,1373
1346,1768
1346,1402
1347,1592
1347,1556
1347,1549
1347,1406
1347,1389
1347,1350
1348,1645
1348,1350
1349,1898
1349,1886
1349,1815
1349,1811
1349,1774
1349,1729
1349,1721
1349,1668
1349,1397
1349,1393
1350,1898
1350,1783
1350,1679
1350,1623
1350,1549
1350,1507
1350,1495
1350,1407
1350,1357
1351,1816
1351,1813
1351,1774
1351,1752
1351,1738
1351,1563
1351,1535
1351,1471
1351,1382
1352,1909
1352,1836
1352,1743
1352,1720
1352,1700
1352,1666
1352,1553
1352,1480
1352,1417
1353,1553
1355,1904
1355,1820
1355,1807
1355,1783
1355,1781
1355,1706
1355,1695
1355,1507
1356,1768
1356,1663
1357,1886
1357,1880
1357,1819
1357,1750
1357,1744
1357,1730
1357,1545
1357,1525
1357,1524
1357,1512
1357,1382
1358,1910
1358,1852
1358,1765
1358,1553
1358,1487
1358,1484
1358,1459
1358,1456
1358,1440
1359,1844
1359,1823
1359,1766
1359,1758
1359,1737
1359,1724
1359,1678
1359,1584
1359,1533
1359,1532
1359,1523
1359,1450
1359,1405
1360,1541
1360,1409
1361,2653
1361,2400
1361,2351
1361,2072
1361,1939
1361,1861
1361,1815
1361,1804
1361,1628
1361,1564
1361,1496
1361,1481
1362,1595
1363,1568
1364,1879
1364,1877
1364,1780
1364,1730
1364,1703
1364,1686
1364,1663
1364,1649
1364,1622
1364,1611
1364,1528
1364,1453
1364,1431
1364,1415
1364,1400
1365,1843
1365,1724
1365,1639
1365,1547
1366,1816
1366,1769
1366,1750
1366,1535
1366,1404
1367,1872
1367,1868
1367,1811
1367,1771
1367,1662
1367,1647
1367,1594
1367,1521
1367,1492
1367,1463
1367,1456
1367,1423
1367,1370
1369,1911
1369,1870
1369,1827
1369,1826
1369,1796
1369,1714
1369,1531
1369,1456
1370,1911
1370,1805
1370,1796
1370,1768
1370,1655
1371,1725
1371,1516
1371,1491
1371,1389
1372,1730
1373,1852
1373,1779
1373,1689
1373,1637
1373,1636
1373,1489
1373,1457
1373,1408
1374,1858
1374,1808
1374,1754
1374,1630
1374,1628
1374,1598
1374,1573
1374,1390
1374,1382
1375,1711
1375,1611
1375,1472
1375,1407
1375,1405
1376,2739
1376,2264
1376,2250
1376,1832
1376,1692
1376,1614
1376,1562
1376,1440
1376,1427
1377,1810
1377,1708
1377,1632
1377,1594
1377,1518
1377,1402
1377,1398
1378,1469
1379,1873
1379,1804
1379,1638
1379,1635
1379,1522
1379,1501
1379,1396
1380,1810
1380,1791
1380,1703
1380,1519
1380,1498
1380,1497
1381,1875
1381,1845
1381,1766
1381,1691
1381,1643
1381,1517
1381,1467
1382,1859
1382,1749
1382,1573
1382,1547
1382,1501
1382,1413
1382,1385
1383,1832
1383,1795
1383,1559
1383,1491
1384,1457
1385,1911
1385,1855
1385,1600
1385,1509
1385,1491
1385,1475
1385,1444
1387,3011
1387,1620
1388,1830
1388,1823
1388,1820
1388,1715
1388,1668
1388,1644
1388,1603
1388,1594
1388,1523
1388,1416
1388,1390
1389,1891
1389,1767
1389,1752
1389,1697
1389,1646
1389,1572
1389,1509
1390,1907
1390,1882
1390,1856
1390,1810
1390,1807
1390,1573
1390,1458
1390,1417
1390,1409
1390,1398
1391,1875
1391,1852
1391,1818
1391,1774
1391,1745
1391,1631
1391,1543
1391,1521
1391,1477
1391,1429
1392,1833
1393,1865
1393,1780
1393,1739
1393,1619
1393,1570
1393,1539
1393,1513
1393,1427
1393,1405
1395,1809
1395,1604
1396,1911
1396,1807
1396,1721
1396,1648
1396,1636
1396,1431
1397,1752
1397,1584
1397,1538
1397,1515
1397,1412
1398,2643
1398,1881
1398,1849
1398,1789
1398,1734
1399,1886
1399,1876
1399,1863
1399,1856
1399,1682
1399,1656
1399,1630
1399,1626
1399,1539
1399,1508
1399,1480
1399,1463
1399,1446
1399,1404
1400,1826
1400,1757
1400,1624
1400,1539
1400,1535
1401,1849
1401,1835
1401,1753
1401,1644
1401,1609
1402,1849
1402,1835
1402,1828
1402,1824
1402,1794
1402,1790
1402,1753
1402,1727
1402,1674
1402,1535
1402,1505
1404,1888
1404,1804
1404,1418
1405,3281
1405,3186
1405,2946
1405,2866
1405,2742
1405,2733
1405,2719
1405,2684
1405,1909
1405,1888
1405,1714
1405,1604
1405,1599
1405,1487
1405,1464
1405,1434
1406,1853
1406,1809
1406,1741
1406,1649
1406,1620
1406,1536
1406,1508
1406,1440
1407,1792
1407,1682
1407,1674
1407,1655
1407,1622
1407,1565
1407,1537
1407,1496
1407,1473
1407,1472
1407,1462
1408,1862
1408,1843
1408,1817
1408,1536
1408,1438
1409,1865
1409,1846
1409,1757
1409,1599
1409,1485
1411,1651
1411,1435
1412,1894
1412,1623
1412,1516
1412,1479
1413,1735
1413,1582
1414,1733
1414,1715
1415,1878
1415,1821
1415,1500
1416,1823
1416,1785
1416,1765
1416,1580
1416,1526
1417,1884
1417,1874
1417,1736
1417,1717
1417,1507
1418,1846
1418,1572
1418,1470
1419,3247
1419,3005
1419,2727
1419,1769
1419,1752
1419,1717
1419,1632
1419,1559
1419,1449
1420,1851
1420,1816
1420,1810
1420,1729
1420,1555
1421,1902
1421,1867
1421,1553
1422,1824
1422,1763
1422,1737
1422,1589
1422,1563
1422,1520
1422,1472
1422,1451
1423,1680
1423,1540
1424,1901
1424,1712
1425,1842
1425,1703
1425,1622
1425,1621
1425,1526
1426,1886
1426,1750
1426,1709
1427,1909
1427,1891
1427,1786
1427,1723
1427,1722
1427,1716
1427,1714
1427,1691
1427,1631
1427,1624
1427,1620
1427,1613
1427,1563
1427,1556
1427,1449
1429,1835
1429,1823
1429,1662
1429,1639
1429,1608
1429,1606
1429,1470
1431,1688
1431,1659
1431,1492
1432,1882
1432,1721
1432,1620
1432,1600
1432,1563
1432,1454
1433,1826
1433,1783
1434,1805
1434,1791
1434,1584
1434,1436
1435,1910
1435,1853
1435,1851
1435,1839
1435,1686
1435,1669
1435,1632
1436,1872
1436,1871
1436,1652
1436,1520
1436,1512
1436,1491
1436,1482
1437,3412
1437,1862
1437,1844
1437,1841
1437,1822
1437,1821
1437,1808
1437,1794
1437,1752
1437,1678
1437,1613
1437,1604
1437,1569
1437,1547
1438,1879
1438,1844
1438,1502
1438,1453
1439,1758
1439,1708
1439,1567
1439,1563
1439,1520
1440,1837
1440,1668
1440,1505
1441,1772
1441,1570
1441,1532
1441,1480
1442,1865
1442,1827
1442,1821
1442,1779
1442,1559
1443,1849
1443,1497
1444,1895
1444,1766
1444,1667
1444,1456
1446,1794
1446,1727
1446,1661
1447,1910
1447,1844
1447,1765
1447,1720
1447,1718
1447,1654
1447,1614
1448,1880
1448,1467
1449,1867
1449,1848
1449,1846
1449,1772
1449,1738
1449,1535
1449,1527
1450,3434
1450,3404
1450,3350
1450,3265
1450,3172
1450,3151
1450,3117
1450,3019
1450,2901
1450,2784
1450,2686
1450,1697
1450,1675
1451,1901
1451,1784
1451,1765
1451,1685
1451,1493
1451,1487
1452,1866
1452,1588
1453,1899
1453,1876
1453,1790
1453,1608
1453,1603
1453,1480
1453,1464
1454,1787
1454,1688
1454,1635
1454,1575
1454,1509
1454,1487
1455,1513
1456,1600
1456,1544
1457,1883
1457,1807
1457,1750
1457,1736
1457,1609
1457,1599
1457,1597
1457,1566
1457,1534
1457,1523
1458,1888
1458,1807
1458,1771
1458,1561
1459,1794
1459,1703
1459,1526
1459,1507
1460,1828
1460,1810
1460,1731
1460,1600
1460,1597
1460,1537
1461,1687
1461,1622
1462,1828
1462,1791
1462,1639
1462,1569
1462,1502
1463,1750
1463,1736
1463,1670
1464,1801
1464,1791
1464,1730
1464,1634
1464,1628
1464,1621
1464,1617
1464,1614
1464,1597
1465,2531
1465,2472
1465,2415
1465,2378
1465,2273
1465,2233
1465,2058
1465,2056
1465,1982
1465,1971
1465,1929
1465,1879
1465,1831
1465,1710
1465,1520
1465,1470
1467,1796
1467,1650
1467,1602
1467,1570
1467,1470
1468,1709
1469,1895
1469,1847
1469,1813
1469,1674
1469,1603
1469,1547
1470,1789
1470,1757
1470,1662
1470,1659
1471,1907
1471,1900
1471,1813
1471,1795
1471,1742
1471,1723
1471,1694
1471,1626
1471,1578
1471,1566
1472,1855
1472,1768
1472,1741
1472,1737
1472,1651
1472,1492
1473,1836
1473,1728
1473,1681
1473,1663
1473,1535
1473,1491
1473,1488
1475,1876
1475,1850
1475,1809
1475,1629
1475,1621
1476,1678
1477,1702
1477,1613
1479,1907
1479,1752
1479,1709
1479,1649
1479,1635
1479,1584
1479,1503
1480,1891
1480,1861
1480,1836
1480,1771
1480,1483
1481,1720
1481,1699
1481,1525
1482,1815
1482,1800
1482,1763
1482,1716
1482,1603
1482,1582
1483,1908
1483,1905
1483,1833
1483,1831
1483,1827
1483,1754
1483,1595
1483,1523
1484,1885
1484,1836
1484,1730
1484,1684
1484,1656
1484,1643
1484,1642
1484,1559
1484,1554
1484,1532
1485,1773
1485,1665
1485,1608
1485,1603
1485,1590
1485,1522
1485,1491
1486,3290
1487,1867
1487,1706
1487,1664
1487,1617
1488,1897
1488,1874
1488,1852
1488,1844
1488,1769
1488,1724
1488,1688
1488,1679
1488,1585
1488,1553
1488,1548
1489,1875
1489,1824
1489,1720
1489,1691
1489,1679
1489,1544
1489,1508
1490,1824
1490,1772
1490,1692
1491,1852
1491,1781
1491,1765
1491,1763
1491,1717
1491,1552
1492,1828
