user,firend
1550,1751
1550,1740
1550,1692
1551,1852
1551,1846
1551,1836
1551,1810
1551,1805
1551,1577
1551,1569
1552,1717
1553,1905
1553,1735
1553,1621
1554,1870
1554,1685
1554,1665
1554,1619
1554,1590
1555,1707
1556,1858
1557,1696
1557,1673
1557,1665
1557,1610
1557,1585
1559,1724
1559,1630
1561,2968
1561,1902
1561,1794
1561,1646
1561,1613
1561,1588
1561,1579
1562,1793
1562,1566
1563,1842
1563,1820
1563,1726
1563,1670
1563,1597
1564,1799
1564,1688
1565,1646
1565,1600
1565,1574
1566,1842
1566,1807
1566,1744
1566,1736
1566,1610
1566,1608
1566,1574
1567,1867
1568,1751
1569,1754
1569,1689
1569,1649
1570,1863
1570,1673
1570,1668
1570,1662
1571,1888
1571,1882
1571,1821
1571,1687
1571,1621
1571,1590
1572,1870
1572,1845
1572,1829
1572,1771
1572,1734
1572,1639
1573,1818
1573,1669
1573,1646
1574,1770
1574,1668
1574,1651
1574,1650
1575,1859
1575,1712
1575,1707
1576,1871
1576,1820
1577,2401
1577,2374
1577,2266
1577,2145
1577,2115
1577,2004
1577,1746
1577,1741
1577,1619
1578,1850
1578,1786
1578,1774
1578,1757
1578,1740
1579,1593
1580,1823
1580,1789
1580,1737
1580,1652
1580,1651
1580,1639
1582,1707
1582,1636
1583,1801
1583,1742
1583,1652
1583,1617
1583,1609
1584,1891
1584,1770
1584,1672
1584,1656
1585,1877
1585,1847
1587,1872
1587,1824
1587,1746
1589,1885
1589,1832
1589,1830
1589,1811
1589,1791
1589,1670
1590,1874
1590,1641
1591,1847
1591,1746
1592,1744
1592,1742
1592,1603
1593,1730
1594,1868
1594,1843
1594,1819
1594,1800
1594,1796
1594,1721
1594,1639
1595,1873
1595,1826
1596,1831
1596,1801
1596,1720
1597,1898
1597,1891
1597,1793
1597,1772
1597,1742
1597,1685
1597,1680
1597,1639
1598,1897
1598,1778
1598,1768
1598,1673
1598,1650
1598,1617
1600,1757
1600,1726
1600,1643
1602,1831
1603,1881
1603,1863
1603,1817
1603,1696
1604,1810
1604,1799
1605,1891
1605,1842
1605,1835
1605,1827
1605,1793
1605,1702
1605,1673
1606,1848
1606,1768
1606,1729
1606,1614
1608,1771
1608,1726
1609,1877
1609,1771
1609,1746
1609,1618
1609,1612
1610,1795
1610,1765
1610,1724
1610,1708
1610,1677
1611,1725
1612,1896
1612,1864
1612,1858
1612,1700
1612,1651
1613,1897
1613,1883
1613,1860
1613,1826
1613,1783
1615,1676
1616,1696
1616,1638
1617,1645
1618,2510
1618,2389
1618,2327
1618,2267
1618,2246
1618,1860
1618,1722
1619,1817
1619,1774
1619,1666
1619,1660
1620,1871
1620,1790
1620,1775
1620,1764
1620,1726
1620,1647
1621,2582
1621,2336
1621,2149
1621,1764
1622,1844
1622,1810
1622,1769
1622,1626
1623,1849
1623,1634
1624,1820
1625,1790
1625,1750
1625,1720
1625,1652
1626,1741
1626,1634
1628,1818
1628,1768
1628,1638
1630,1819
1630,1804
1630,1681
1631,1882
1631,1763
1631,1732
1632,1804
1632,1780
1632,1769
1632,1744
1632,1737
1632,1688
1633,1869
1633,1738
1633,1671
1633,1643
1634,1811
1634,1745
1634,1727
1634,1692
1635,1882
1635,1878
1635,1873
1636,1887
1636,1818
1636,1764
1637,1894
1637,1683
1638,1704
1639,1715
1641,1833
1642,3342
1642,3106
1642,2932
1642,2831
1642,2707
1643,1809
1643,1719
1643,1644
1644,1881
1644,1868
1644,1846
1644,1835
1644,1811
1644,1796
1644,1703
1644,1658
1645,1835
1645,1831
1645,1828
1645,1673
1646,1888
1646,1707
1649,1847
1649,1746
1650,1807
1650,1741
1651,1753
1652,1911
1652,1860
1652,1729
1653,1900
1653,1809
1653,1707
1654,1893
1655,1794
1655,1674
1656,3419
1656,3414
1656,3298
1656,3188
1656,2996
1656,2875
1656,2863
1656,1662
1656,1658
1658,1790
1659,1899
1659,1836
1659,1789
1659,1772
1659,1707
1659,1700
1659,1674
1660,1836
1660,1799
1660,1793
1661,1720
1661,1715
1661,1679
1662,1753
1664,1896
1666,3342
1666,3292
1666,2720
1666,2669
1666,1779
1667,1830
1668,1731
1669,1677
1670,1856
1670,1839
1671,1683
1671,1677
1672,1727
1673,1833
1673,1700
1674,1898
1674,1796
1674,1782
1674,1727
1675,1898
1675,1808
1675,1795
1675,1791
1675,1736
1676,1879
1677,1878
1677,1752
1678,1900
1678,1796
1679,1818
1679,1810
1679,1799
1680,1885
1680,1830
1680,1768
1680,1704
1682,1844
1682,1820
1682,1753
1683,1860
1683,1817
1683,1780
1683,1771
1684,1837
1684,1768
1685,1842
1685,1805
1685,1754
1685,1702
1687,1905
1687,1819
1688,1909
1689,1898
1689,1823
1691,1903
1691,1820
1691,1786
1692,1893
1692,1850
1692,1824
1694,1881
1696,1816
1697,1879
1698,1897
1698,1833
1698,1809
1699,1904
1699,1824
1699,1818
1699,1721
1700,1813
1702,2319
1702,2223
1702,1849
1703,1893
1703,1752
1705,1847
1706,1844
1706,1725
1707,1874
1709,1814
1710,1774
1711,1754
1712,1877
1712,1781
1712,1774
1712,1768
1714,1893
1714,1885
1715,1861
1715,1769
1716,1873
1717,1911
1717,1849
1717,1769
1717,1758
1718,2566
1718,2479
1718,2413
1718,2338
1718,2324
1718,2253
1718,2166
1718,2163
1718,2157
1718,2107
1718,2036
1718,2030
1718,2000
1718,1971
1718,1898
1718,1857
1718,1757
1721,1910
1721,1865
1721,1809
1721,1754
1722,1795
1722,1774
1722,1727
1723,1902
1723,1750
1724,1911
1724,1879
1724,1741
1725,1866
1725,1830
1726,3206
1726,3100
1726,3089
1726,2950
1727,1740
1728,1740
1729,1889
1729,1872
1729,1841
1729,1757
1730,1832
1730,1780
1730,1745
1730,1740
1732,1893
1732,1791
1733,1739
1734,1868
1735,1816
1735,1772
1735,1740
1736,1867
1736,1795
1737,1864
1738,1884
1739,1805
1740,1859
1740,1839
1740,1801
1740,1786
1740,1781
1740,1763
1742,1764
1744,1898
1745,1843
1746,1876
1746,1859
1746,1846
1749,1786
1750,1863
1750,1778
1752,1810
1755,1841
1756,1783
1757,1864
1757,1832
1757,1795
1758,3177
1758,3107
1758,3034
1758,1902
1760,1787
1761,1911
1761,1796
1765,1881
1765,1771
1766,1837
1766,1824
1767,1785
1768,1832
1769,1849
1770,1831
1771,1868
1771,1833
1771,1811
1771,1795
1772,1886
1772,1883
1772,1783
1773,1820
1774,1850
1774,1849
1778,1845
1778,1844
1779,1908
1779,1831
1779,1807
1779,1793
1780,1799
1783,1908
1783,1903
1783,1873
1785,1824
1786,1870
1786,1869
1786,1844
1789,1881
1789,1856
1789,1843
1789,1821
1793,1878
1793,1871
1793,1811
1795,1843
1795,1807
1797,1805
1799,2543
1799,1891
1800,1885
1800,1851
1800,1821
1800,1805
1805,1836
1805,1811
1811,1826
1813,1819
1816,2368
1816,1823
1818,1904
1818,1893
1818,1879
1821,1879
1823,1909
1823,1905
1823,1891
1829,1885
1832,1833
1836,1909
1836,1898
1842,1876
1843,1885
1843,1849
1846,1902
1847,1887
1848,1864
1849,1902
1851,1865
1853,1861
1857,1875
1859,1872
1864,1872
1865,1891
1876,1889
1877,1905
1883,1900
1885,1911
1892,1895
1898,1909
1898,1908
1902,2511
1913,2643
1913,2475
1913,2461
1913,2347
1913,2334
1913,2333
1913,2330
1913,2302
1913,1985
1914,2643
1914,2530
1914,2398
1914,2355
1915,2497
1915,2313
1915,2070
1916,2524
1916,2468
1916,2334
1916,2305
1916,2274
1916,2141
1916,2137
1916,2026
1916,2019
1916,1955
1917,2581
1917,2530
1917,2438
1917,2399
1917,2398
1917,2333
1917,2283
1918,2338
1918,2305
1918,2291
1918,2211
1918,2071
1919,2472
1919,2436
1919,2321
1919,2302
1919,2009
1919,1920
1920,2639
1920,2611
1920,2556
1920,2530
1920,2477
1920,2447
1920,2423
1920,2339
1920,2296
1920,2260
1920,2221
1920,2213
1920,2203
1920,2036
1920,1991
1921,2599
1921,2435
1921,2151
1921,2046
1921,1993
1922,2097
1923,2619
1923,2543
1923,2505
1923,2268
1923,2194
1923,2149
1923,2132
1923,2102
1923,2098
1923,1999
1924,2072
1925,2616
1925,2366
1925,2247
1925,2131
1925,2062
1925,2029
1925,1989
1926,2592
1926,2456
1926,2438
1926,2237
1926,2231
1926,2132
1926,2042
1926,2037
1926,2021
1926,1994
1926,1968
1927,2125
1927,2003
1928,2529
1928,2475
1928,2273
1928,2189
1928,2169
1928,2143
1928,2105
1928,2095
1929,2642
1929,2629
1929,2524
1929,2519
1929,2427
1929,2338
1929,2234
1929,2189
1929,2048
1930,2560
1930,2458
1930,2173
1931,2655
1931,2639
1931,2465
1931,2438
1931,2429
1931,2351
1931,2343
1931,2145
1931,2144
1931,2035
1932,2605
1932,2603
1932,2575
1932,2521
1932,2520
1932,2451
1932,2335
1932,2107
1932,2101
1932,2073
1933,2496
1933,2373
1933,2144
1933,1961
1934,2503
1934,2126
1934,2099
1934,2080
1935,2183
1935,1981
1935,1939
1936,2608
1936,2264
1936,1958
1938,2547
1938,2502
1938,2472
1938,2413
1938,2336
1938,2295
1938,2234
1938,2019
1938,1963
1938,1959
1939,2482
1939,2467
1939,2463
1939,2449
1939,2343
1939,2331
1939,2212
1939,2189
1939,2133
1939,2092
1939,1986
1939,1966
1940,2500
1940,2423
1940,2420
1940,2376
1940,2285
1940,2279
1940,2159
1940,2132
1940,2078
1940,2031
1941,2613
1941,2585
1941,2520
1941,2432
1941,2368
1941,2177
1941,2037
1941,2011
1941,1983
1941,1954
1942,2653
1942,2575
1942,2504
1942,2495
1942,2471
1942,2464
1942,2344
1942,2249
1942,2220
1942,2200
1942,2063
1942,1945
1943,2642
1943,2613
1943,2591
1943,2537
1943,2449
1943,2336
1943,2247
1943,2056
1943,1990
1943,1959
1944,2654
1944,2579
1944,2542
1944,2305
1944,2287
1944,2235
1944,2201
1944,2145
1944,2142
1945,2622
1945,2520
1945,2423
1945,2385
1945,2324
1945,2180
1945,2128
1945,2059
1945,2058
1945,1996
1946,2643
1946,2572
1946,2476
1946,2434
1946,2407
1946,2368
1946,2249
1946,2191
1946,2170
1946,2072
1946,1981
1946,1952
1947,2618
1947,2557
1947,2494
1947,2474
1947,2453
1947,2414
1947,2330
1947,2322
1947,2226
1947,2051
1948,2602
1948,2453
1948,2416
1948,2383
1948,2348
1948,2339
1948,2325
1948,2304
1948,2287
1948,2222
1948,2221
1948,2093
1948,2055
1948,1974
1948,1966
1949,2474
1949,2440
1950,2284
1950,2016
1951,2461
1951,2361
1951,2135
1952,2598
1952,2520
1952,2502
1952,2491
1952,2272
1952,2147
1952,2029
1952,1963
1953,2619
1953,2581
1953,2565
1953,2476
1953,2445
1953,2367
1953,2364
1953,2359
1953,2330
1953,2308
1953,2237
1953,2124
1953,2009
1953,1984
1954,2657
1954,2533
1954,2452
1954,2358
1954,2353
1954,2351
1954,2296
1954,2228
1954,2193
1954,2185
1954,2086
1954,2065
1954,2020
1954,2008
1954,2004
1955,2648
1955,2518
1955,2455
1955,2429
1955,2395
1955,2387
1955,2386
1955,2358
1955,2240
1955,2226
1955,2172
1955,2163
1955,2128
1957,2645
1957,2336
1957,2004
1957,1976
1958,2543
1958,1976
1959,2649
1959,2532
1959,2519
1959,2494
1959,2454
1959,2401
1959,2400
1959,2326
1959,2310
1959,2308
1959,2252
1959,2189
1959,2160
1959,2146
1959,2137
1959,1979
1960,2658
1960,2418
1960,2368
1960,2293
1960,2290
1960,2199
1960,2108
1960,2054
1960,1965
1961,2580
1961,2560
1961,2334
1961,2332
1962,2643
1962,2642
1962,2571
1962,2517
1962,2390
1962,2385
1962,2384
1962,2336
1962,2287
1962,2183
1962,1997
1962,1994
1963,2305
1963,2247
1963,2136
1963,2047
1963,1984
1964,2632
1964,2538
1964,2516
1964,2510
1964,2509
1964,2506
1964,2480
1964,2468
1964,2377
1964,2375
1964,2364
1964,2338
1964,2285
1964,2224
1964,2203
1964,2109
1964,1972
1964,1971
1964,1966
1965,2575
1965,2198
1965,2082
1965,2039
1966,2653
1966,2646
1966,2538
1966,2533
1966,2522
1966,2451
1966,2407
1966,2191
1966,2163
1968,2626
1968,2538
1968,2336
1968,2285
1969,2642
1969,2180
1969,2075
1969,2040
1969,1972
1970,2553
1970,2472
1970,2312
1970,2225
1970,2209
1970,2200
1970,2108
1970,2005
1971,2644
1971,2594
1971,2555
1971,2551
1971,2472
1971,2398
1971,2288
1971,2116
1971,2057
1971,1994
1972,2556
1972,2551
1972,2518
1972,2346
1972,2334
1972,2252
1972,2247
1972,2216
1972,2138
1972,2007
1972,1989
1972,1980
1973,2533
1973,2492
1973,2427
1973,2239
1973,2203
1973,2128
1973,2081
1974,2516
1974,2367
1974,2138
1975,2316
1975,2176
1976,2610
1976,2573
1976,2465
1976,2187
1976,2010
1977,2030
1978,2351
1978,2057
1979,2609
1979,2571
1979,2430
1979,2384
1979,2288
1979,2033
1980,2021
1980,2016
1981,2597
1981,2475
1981,2398
1981,2330
1981,2309
1981,2293
1981,2267
1981,2252
1981,2189
1981,2188
1982,2592
1982,2586
1982,2471
1982,2354
1982,2257
1982,2247
1982,2240
1982,2233
1982,2213
1982,2172
1982,2122
1983,2584
1983,2536
1983,2462
1983,2174
1983,2036
1984,2527
1984,2491
1984,2476
1984,2434
1984,2362
1984,2243
1984,2231
1984,2224
1984,2101
1984,2092
1984,2066
1984,1992
1985,2641
1985,2616
1985,2519
1985,2516
1985,2344
1986,2531
1986,2530
1986,2432
1986,2416
1986,2409
1986,2189
1986,2020
1987,2521
1987,2511
1987,2478
1987,2397
1987,2384
1987,2366
1987,2353
1987,2328
1987,2327
1987,2292
1987,2283
1987,2230
1987,2128
1987,2127
1987,2126
1987,2103
1987,2072
1987,2053
1987,1993
1988,2543
1988,2509
1988,2445
1988,2394
1988,2235
1989,2636
1989,2586
1989,2552
1989,2485
1989,2429
1989,2296
1989,2274
1989,2114
1989,2019
1990,2319
1990,2252
1990,2159
1990,2031
1991,2537
1991,2148
1991,2081
1991,1999
1992,2560
1992,2462
1992,2374
1992,2290
1993,2617
1993,2597
1993,2592
1993,2420
1993,2318
1993,2136
1993,2048
1993,2023
1994,2653
1994,2652
1994,2642
1994,2560
1994,2524
1994,2509
1994,2484
1994,2408
1994,2396
1994,2318
1994,2273
1994,2229
1994,2061
1994,2004
1995,2594
1995,2032
1996,2498
1996,2250
1997,2648
1997,2476
1997,2469
1997,2429
1997,2338
1997,2333
1997,2303
1997,2258
1997,2235
1997,2137
1997,2031
1998,2611
1998,2606
1999,2626
1999,2589
1999,2582
1999,2283
1999,2280
1999,2196
1999,2137
1999,2128
1999,2053
1999,2011
2000,2627
2000,2607
2000,2583
2000,2224
2000,2222
2000,2183
2000,2038
2000,2026
2000,2014
2001,2244
2001,2236
2001,2180
2001,2153
2002,2629
2002,2587
2002,2553
2002,2496
2002,2474
2002,2465
2002,2426
2002,2412
2002,2391
2002,2390
2002,2295
2002,2289
2002,2083
2002,2078
2002,2074
2002,2039
2003,2629
2003,2592
2003,2492
2003,2436
2003,2419
2003,2370
2003,2345
2003,2288
2003,2180
2004,2506
2004,2396
2004,2354
2004,2297
2004,2266
2004,2256
2004,2163
2004,2124
2004,2050
2005,2653
2005,2552
2005,2498
2005,2443
2005,2427
2005,2372
2005,2367
2005,2322
2005,2143
2005,2081
2005,2065
2005,2022
2005,2007
2006,2405
2006,2323
2007,2309
2007,2253
2007,2132
2007,2123
2007,2028
2008,2526
2008,2510
2008,2332
2008,2153
2009,2642
2009,2501
2009,2385
2009,2196
2010,2607
2010,2599
2010,2589
2010,2413
2010,2331
2010,2290
2010,2239
2010,2229
2010,2218
2010,2198
2010,2131
2010,2123
2010,2107
2010,2072
2010,2056
2011,2631
2011,2619
2011,2591
2011,2583
2011,2542
2011,2501
2011,2476
2011,2026
2012,2626
2012,2538
2012,2161
2013,2246
2013,2133
2013,2072
2014,2236
2014,2024
2015,2373
2016,2660
2016,2640
2016,2451
2016,2435
2016,2197
2017,2282
2018,2639
2018,2620
2018,2611
2018,2508
2018,2329
2018,2323
2018,2235
2018,2224
2018,2153
2018,2133
2019,2615
2019,2575
2019,2544
2019,2510
2019,2414
2019,2384
2019,2249
2019,2243
2019,2180
2019,2064
2020,2642
2020,2552
2020,2398
2020,2386
2020,2343
2020,2315
2020,2314
2020,2199
2020,2171
2021,2539
2021,2306
2021,2169
2021,2123
2021,2097
2021,2088
2022,2531
2022,2445
2022,2065
2023,2564
2023,2294
2023,2286
2023,2250
2024,2462
2024,2417
2024,2371
2024,2346
2024,2229
2024,2203
2024,2160
2024,2102
2024,2025
2025,2598
2025,2392
2025,2283
2025,2189
2025,2133
2025,2114
2026,2637
2026,2616
2026,2493
2026,2439
2026,2430
2026,2355
2026,2348
2026,2322
2026,2320
2026,2315
2026,2296
2026,2258
2026,2175
2026,2085
2026,2078
2026,2038
2026,2033
2027,2199
2027,2135
2027,2035
2028,2600
2028,2557
2028,2547
2028,2507
2028,2447
2028,2430
2028,2379
2028,2361
2028,2345
2028,2340
2028,2305
2028,2192
2028,2119
2028,2098
2028,2073
2028,2056
2029,2561
2029,2553
2029,2549
2029,2468
2029,2425
2029,2339
2029,2329
2029,2309
2029,2244
2029,2222
2029,2190
2029,2130
2029,2091
2029,2051
2030,2608
2030,2584
2030,2491
2030,2305
2030,2223
2030,2138
2031,2609
2031,2587
2031,2556
2031,2531
2031,2529
2031,2468
2031,2464
2031,2393
2031,2356
2031,2336
2031,2305
2031,2196
2031,2172
2031,2111
2031,2077
2032,2633
2032,2500
2032,2326
2032,2099
2032,2080
2033,2576
2033,2496
2033,2451
2033,2376
2034,2129
2035,2648
2035,2610
2035,2598
2035,2540
2035,2415
2035,2410
2035,2246
2035,2199
2035,2151
2036,2523
2036,2417
2036,2277
2036,2203
2037,2518
2037,2491
2037,2394
2037,2334
2037,2289
2037,2102
2038,2645
2038,2593
2038,2546
2038,2496
2038,2492
2038,2338
2038,2312
2038,2234
2038,2150
2039,2656
2039,2637
2039,2564
2039,2412
2039,2334
2039,2307
2039,2274
2039,2236
2039,2095
2039,2088
2039,2066
2040,2552
2040,2484
2040,2291
2040,2247
2040,2239
2040,2122
2040,2075
2040,2052
2041,2419
2042,2656
2042,2553
2042,2539
2042,2485
2042,2360
2042,2241
2042,2221
2042,2219
2042,2165
2042,2126
2042,2063
2043,2584
2043,2547
2043,2475
2043,2283
2043,2257
2043,2196
2043,2182
2043,2108
2044,2549
2044,2501
2044,2347
2044,2303
2044,2300
2044,2237
2044,2122
2045,2565
2045,2555
2045,2479
2045,2399
2045,2358
2045,2213
2045,2179
2045,2165
2045,2068
2046,2658
2046,2650
2046,2623
2046,2598
2046,2561
2046,2384
2046,2368
2046,2228
2046,2194
2046,2122
2046,2099
2046,2048
2047,2524
2047,2451
2047,2428
2047,2414
2047,2357
2047,2131
2047,2112
2047,2064
2047,2056
2048,2646
2048,2631
2048,2593
2048,2546
2048,2539
2048,2488
2048,2465
2048,2374
2048,2332
2048,2246
2048,2090
2048,2073
2049,2465
2049,2141
2050,2510
2050,2347
2050,2346
2050,2328
2050,2180
2052,2655
2052,2608
2052,2564
2052,2544
2052,2434
2052,2432
2052,2327
2052,2308
2052,2234
2052,2161
2052,2135
2053,2642
2053,2443
2053,2343
2053,2259
2053,2222
2053,2169
2053,2149
2053,2147
2053,2088
2053,2058
2054,2654
2054,2636
2054,2599
2054,2571
2054,2561
2054,2496
2054,2471
2054,2469
2054,2428
2054,2406
2054,2367
2054,2364
2054,2276
2054,2252
2054,2237
2054,2211
2055,2609
2055,2564
2055,2392
2055,2155
2055,2127
2055,2117
2055,2114
2055,2111
2055,2075
2055,2072
2055,2063
2056,2629
2056,2366
2056,2251
2056,2223
2056,2199
2057,2582
2057,2474
2057,2237
2057,2216
2057,2205
2057,2183
2057,2161
2057,2115
2058,2473
2058,2415
2058,2327
2058,2287
2058,2258
2058,2226
2058,2171
2058,2122
2058,2098
2058,2065
2059,2576
2059,2476
2059,2458
2059,2337
2059,2273
2059,2250
2059,2183
2060,2604
2060,2554
2060,2374
2060,2364
2060,2350
2060,2314
2060,2299
2060,2241
2060,2239
2060,2092
2061,2479
2061,2475
2061,2376
2061,2264
2061,2244
2061,2135
2061,2134
2061,2123
2061,2068
2062,2600
2062,2532
2062,2526
2062,2518
2062,2460
2062,2413
2062,2213
2062,2077
2062,2068
2063,2641
2063,2509
2063,2463
2063,2460
2063,2247
2063,2092
2064,2616
2064,2603
2064,2401
2064,2385
2064,2313
2064,2295
2064,2194
2064,2181
2064,2148
2065,2619
2065,2500
2065,2491
2065,2376
2065,2356
2065,2338
2065,2331
2065,2309
2065,2214
2065,2160
2066,2602
2066,2533
2066,2525
2066,2352
2066,2196
2066,2175
2066,2140
2066,2137
2066,2124
2066,2118
2067,2589
2067,2551
2067,2539
2067,2394
2067,2343
2067,2266
2067,2253
2068,2652
2068,2630
2068,2490
2068,2381
2068,2340
2068,2310
2068,2270
