user,firend
2052,2585
2052,2520
2052,2508
2052,2454
2052,2367
2052,2353
2052,2155
2052,2147
2053,2640
2053,2635
2053,2623
2053,2544
2053,2474
2053,2405
2053,2337
2053,2317
2053,2305
2053,2241
2053,2107
2053,2102
2054,2601
2054,2550
2054,2432
2054,2412
2054,2371
2054,2356
2054,2335
2054,2275
2054,2254
2054,2152
2054,2107
2055,2605
2055,2516
2055,2462
2055,2461
2055,2385
2055,2243
2055,2210
2055,2190
2055,2153
2055,2131
2055,2092
2056,2644
2056,2616
2056,2542
2056,2516
2056,2394
2056,2386
2056,2214
2056,2201
2056,2153
2056,2109
2057,2613
2057,2568
2057,2554
2057,2479
2057,2454
2057,2434
2057,2256
2057,2192
2057,2104
2058,2647
2058,2398
2058,2385
2058,2363
2058,2327
2058,2223
2058,2180
2058,2147
2059,2533
2059,2471
2059,2397
2059,2387
2059,2377
2059,2343
2059,2267
2059,2215
2059,2136
2059,2071
2060,2579
2060,2532
2060,2518
2060,2268
2060,2216
2060,2213
2060,2203
2060,2140
2060,2114
2060,2081
2061,2543
2061,2514
2061,2512
2062,2625
2062,2601
2062,2568
2062,2519
2062,2475
2062,2314
2062,2289
2062,2211
2062,2173
2062,2115
2062,2078
2062,2067
2063,2651
2063,2594
2063,2552
2063,2511
2063,2434
2063,2396
2063,2369
2063,2348
2063,2310
2063,2272
2063,2198
2063,2157
2063,2143
2063,2138
2064,2598
2064,2501
2064,2496
2064,2478
2064,2461
2064,2401
2064,2279
2064,2278
2064,2241
2064,2223
2064,2191
2064,2071
2065,2642
2065,2561
2065,2545
2065,2538
2065,2482
2065,2465
2065,2429
2065,2232
2065,2211
2065,2199
2065,2180
2065,2145
2065,2133
2066,2649
2066,2629
2066,2572
2066,2518
2066,2390
2066,2295
2066,2145
2066,2071
2067,2655
2067,2559
2067,2480
2067,2416
2067,2374
2067,2356
2067,2261
2067,2144
2067,2108
2068,2624
2068,2549
2068,2496
2068,2495
2068,2480
2068,2476
2068,2442
2068,2416
2068,2291
2068,2288
2068,2172
2068,2109
2068,2069
2069,2599
2069,2533
2069,2489
2069,2447
2069,2442
2069,2401
2069,2170
2070,2231
2070,2130
2070,2105
2071,2637
2071,2636
2071,2505
2071,2477
2071,2322
2071,2244
2071,2142
2071,2114
2072,2647
2072,2642
2072,2611
2072,2609
2072,2534
2072,2506
2072,2409
2072,2343
2072,2305
2072,2261
2072,2108
2072,2107
2072,2073
2073,2609
2073,2581
2073,2516
2073,2413
2073,2345
2073,2325
2073,2294
2073,2285
2073,2262
2073,2151
2073,2102
2074,2612
2074,2598
2074,2580
2074,2537
2074,2508
2074,2399
2074,2387
2074,2330
2074,2234
2075,2557
2075,2431
2075,2392
2075,2368
2075,2343
2075,2332
2075,2202
2075,2185
2075,2151
2075,2084
2076,2414
2076,2279
2076,2188
2077,2588
2077,2581
2077,2433
2077,2313
2077,2298
2077,2276
2077,2214
2077,2205
2077,2161
2078,2652
2078,2512
2078,2503
2078,2454
2078,2399
2078,2320
2078,2315
2078,2287
2078,2249
2078,2138
2080,2606
2080,2559
2080,2325
2080,2309
2081,2633
2081,2626
2081,2552
2081,2518
2081,2403
2081,2323
2081,2308
2081,2291
2081,2286
2081,2173
2082,2568
2082,2370
2082,2333
2082,2272
2082,2220
2083,2606
2083,2491
2083,2476
2083,2453
2083,2369
2083,2243
2083,2208
2083,2151
2083,2139
2084,2610
2084,2398
2084,2392
2084,2339
2084,2273
2084,2193
2085,2602
2085,2532
2085,2491
2085,2349
2085,2210
2085,2189
2085,2136
2085,2124
2085,2121
2085,2088
2086,2555
2086,2532
2086,2514
2086,2508
2086,2496
2086,2396
2086,2393
2086,2390
2086,2191
2086,2171
2086,2122
2087,2419
2087,2374
2087,2337
2087,2326
2087,2288
2087,2237
2087,2217
2087,2185
2087,2152
2087,2122
2087,2114
2088,2285
2088,2268
2088,2091
2089,2612
2089,2603
2089,2523
2090,2609
2090,2436
2090,2379
2090,2264
2091,2616
2091,2612
2091,2333
2091,2232
2092,2659
2092,2586
2092,2554
2092,2537
2092,2522
2092,2500
2092,2477
2092,2467
2092,2406
2092,2356
2092,2330
2092,2253
2092,2213
2093,2603
2093,2576
2093,2503
2093,2389
2093,2367
2093,2336
2093,2270
2093,2161
2093,2149
2093,2132
2095,2603
2095,2570
2095,2419
2095,2366
2095,2283
2095,2239
2095,2174
2096,2660
2096,2609
2096,2538
2096,2471
2096,2395
2096,2392
2096,2381
2096,2363
2096,2334
2096,2292
2096,2176
2097,2346
2097,2332
2097,2293
2098,2649
2098,2524
2098,2477
2098,2418
2098,2385
2098,2215
2098,2125
2099,2653
2099,2605
2099,2530
2099,2522
2099,2471
2099,2370
2099,2299
2099,2206
2100,2581
2101,2641
2101,2530
2101,2520
2101,2489
2101,2326
2101,2316
2101,2184
2101,2170
2101,2157
2101,2130
2102,2639
2102,2554
2102,2478
2102,2453
2102,2433
2102,2420
2102,2330
2102,2314
2102,2307
2102,2235
2102,2184
2102,2157
2102,2131
2103,2629
2103,2609
2103,2462
2103,2443
2103,2440
2103,2295
2103,2274
2103,2214
2104,2610
2104,2605
2104,2497
2104,2301
2104,2297
2104,2185
2104,2117
2105,2314
2105,2232
2105,2197
2105,2139
2105,2133
2107,2632
2107,2623
2107,2609
2107,2445
2107,2381
2107,2363
2107,2353
2107,2301
2107,2299
2107,2138
2108,2592
2108,2502
2108,2488
2108,2485
2108,2462
2108,2367
2108,2305
2108,2283
2108,2226
2108,2187
2108,2117
2109,2622
2109,2617
2109,2603
2109,2583
2109,2540
2109,2537
2109,2420
2109,2407
2109,2352
2109,2343
2109,2242
2110,2643
2110,2585
2110,2572
2110,2542
2110,2471
2110,2347
2110,2309
2110,2250
2110,2205
2110,2191
2110,2173
2111,2619
2111,2560
2111,2430
2111,2425
2111,2364
2111,2228
2111,2201
2111,2155
2112,2660
2112,2629
2112,2473
2112,2447
2112,2395
2112,2328
2112,2311
2112,2286
2112,2208
2113,2272
2114,2557
2114,2472
2114,2309
2114,2127
2115,2567
2115,2496
2115,2428
2115,2384
2115,2258
2115,2207
2115,2170
2116,2659
2116,2589
2116,2573
2116,2492
2116,2468
2116,2446
2116,2348
2116,2278
2116,2271
2116,2241
2117,2575
2117,2460
2117,2267
2117,2252
2117,2249
2117,2237
2117,2225
2117,2157
2118,2609
2118,2570
2118,2524
2118,2475
2118,2458
2118,2366
2118,2280
2118,2211
2119,2502
2119,2431
2119,2325
2119,2302
2119,2289
2119,2272
2119,2120
2120,2469
2120,2361
2120,2221
2120,2187
2121,2446
2121,2440
2121,2393
2121,2372
2121,2368
2121,2282
2121,2239
2121,2193
2121,2185
2122,2643
2122,2392
2122,2361
2122,2185
2122,2137
2123,2603
2123,2592
2123,2343
2123,2279
2123,2249
2123,2202
2123,2143
2124,2640
2124,2606
2124,2597
2124,2536
2124,2531
2124,2491
2124,2353
2124,2345
2124,2279
2124,2177
2124,2174
2124,2152
2125,2659
2125,2617
2125,2579
2125,2496
2125,2435
2125,2331
2125,2277
2125,2274
2125,2145
2125,2129
2126,2644
2126,2597
2126,2479
2126,2472
2126,2411
2126,2406
2126,2308
2126,2268
2126,2227
2126,2156
2126,2130
2127,2654
2127,2618
2127,2591
2127,2558
2127,2381
2127,2359
2127,2310
2127,2290
2127,2198
2128,2633
2128,2625
2128,2427
2128,2418
2128,2366
2128,2361
2128,2327
2128,2242
2128,2188
2129,2338
2129,2174
2129,2160
2130,2609
2130,2598
2130,2537
2130,2533
2130,2458
2131,2475
2131,2463
2131,2429
2131,2417
2131,2209
2132,2616
2132,2610
2132,2601
2132,2572
2132,2532
2132,2522
2132,2506
2132,2500
2132,2498
2132,2482
2132,2408
2132,2355
2132,2302
2132,2270
2132,2219
2132,2206
2132,2163
2133,2641
2133,2597
2133,2570
2133,2545
2133,2540
2133,2464
2133,2453
2133,2387
2133,2359
2133,2342
2134,2574
2134,2572
2134,2560
2134,2516
2134,2485
2134,2428
2134,2416
2134,2358
2134,2348
2134,2147
2135,2610
2135,2603
2135,2593
2135,2590
2135,2584
2135,2501
2135,2365
2135,2353
2135,2350
2135,2295
2135,2232
2135,2226
2135,2198
2136,2655
2136,2589
2136,2485
2136,2482
2136,2475
2136,2442
2136,2395
2136,2369
2136,2361
2136,2207
2137,2653
2137,2639
2137,2563
2137,2504
2137,2364
2137,2275
2137,2274
2137,2253
2137,2228
2138,2607
2138,2577
2138,2562
2138,2546
2138,2438
2138,2413
2138,2323
2138,2290
2138,2275
2138,2253
2138,2212
2138,2177
2139,2582
2139,2571
2139,2435
2139,2404
2139,2294
2139,2262
2140,2442
2140,2386
2140,2207
2140,2179
2140,2148
2141,2629
2141,2377
2141,2324
2141,2254
2141,2219
2141,2214
2141,2212
2142,2629
2142,2616
2142,2576
2142,2503
2142,2438
2142,2403
2142,2396
2142,2333
2142,2239
2142,2203
2143,2650
2143,2626
2143,2482
2143,2460
2143,2304
2143,2276
2143,2231
2143,2202
2143,2175
2143,2145
2144,2641
2144,2630
2144,2545
2144,2533
2144,2419
2144,2408
2144,2390
2144,2377
2144,2359
2144,2324
2144,2229
2144,2186
2144,2172
2145,2634
2145,2589
2145,2491
2145,2480
2145,2479
2145,2352
2145,2275
2145,2174
2145,2151
2146,2389
2146,2379
2146,2344
2146,2338
2146,2301
2147,2648
2147,2630
2147,2624
2147,2613
2147,2464
2147,2451
2147,2345
2147,2272
2147,2240
2147,2194
2148,2658
2148,2605
2148,2561
2148,2538
2148,2537
2148,2425
2148,2385
2149,2637
2149,2625
2149,2615
2149,2576
2149,2552
2149,2429
2149,2381
2149,2310
2149,2300
2149,2288
2149,2280
2149,2232
2150,2653
2150,2629
2150,2458
2150,2362
2150,2267
2151,2654
2151,2652
2151,2650
2151,2639
2151,2516
2151,2434
2151,2398
2151,2345
2151,2329
2151,2283
2151,2211
2151,2201
2151,2170
2152,2411
2152,2338
2152,2197
2153,2660
2153,2590
2153,2589
2153,2529
2153,2524
2153,2506
2153,2501
2153,2482
2153,2415
2153,2326
2153,2256
2153,2185
2154,2561
2154,2512
2154,2473
2154,2454
2154,2209
2154,2191
2155,2424
2155,2322
2155,2297
2155,2265
2155,2211
2156,2538
2156,2314
2156,2199
2157,2498
2157,2279
2157,2188
2157,2159
2159,2597
2159,2566
2159,2552
2159,2543
2159,2518
2159,2473
2159,2447
2159,2428
2159,2409
2159,2280
2159,2241
2160,2534
2160,2249
2161,2574
2161,2559
2161,2525
2161,2516
2161,2299
2161,2250
2161,2210
2161,2198
2161,2190
2161,2165
2162,2651
2162,2561
2162,2556
2162,2422
2162,2327
2162,2180
2163,2651
2163,2628
2163,2525
2163,2419
2163,2412
2163,2390
2163,2339
2163,2299
2163,2266
2163,2214
2163,2210
2163,2189
2164,2553
2164,2510
2164,2446
2164,2391
2164,2384
2164,2372
2164,2216
2165,2639
2165,2622
2165,2550
2165,2344
2165,2336
2165,2318
2165,2296
2165,2258
2166,2510
2166,2316
2166,2226
2169,2581
2169,2449
2169,2309
2169,2244
2169,2188
2170,2588
2170,2561
2170,2519
2170,2398
2170,2257
2171,2617
2171,2318
2172,2613
2172,2436
2172,2377
2172,2284
2172,2277
2172,2272
2173,2480
2173,2451
2173,2416
2173,2376
2173,2351
2173,2276
2173,2267
2173,2194
2174,2654
2174,2584
2174,2555
2174,2543
2174,2455
2174,2425
2174,2416
2174,2392
2174,2344
2174,2208
2175,2597
2175,2463
2175,2298
2176,2576
2176,2540
2176,2524
2176,2505
2176,2438
2176,2346
2176,2341
2177,2642
2177,2618
2177,2530
2177,2468
2177,2356
2177,2340
2177,2330
2177,2261
2179,2648
2179,2579
2179,2458
2179,2390
2179,2312
2179,2280
2179,2226
2179,2208
2180,2660
2180,2623
2180,2464
2180,2443
2180,2430
2180,2387
2180,2359
2180,2354
2180,2299
2180,2274
2181,2503
2181,2471
2181,2342
2181,2236
2181,2183
2182,2609
2182,2338
2182,2298
2182,2277
2182,2216
2183,2610
2183,2544
2183,2534
2183,2515
2183,2392
2183,2371
2183,2348
2183,2325
2183,2296
2183,2295
2183,2290
2183,2286
2183,2185
2184,2554
2184,2506
2184,2426
2184,2385
2185,2582
2185,2570
2185,2366
2185,2265
2185,2260
2186,2589
2186,2372
2186,2308
2186,2223
2187,2618
2187,2573
2187,2563
2187,2531
2187,2366
2187,2306
2187,2272
2187,2218
2187,2202
2188,2393
2188,2338
2188,2336
2188,2277
2188,2239
2189,2651
2189,2643
2189,2623
2189,2610
2189,2540
2189,2531
2189,2502
2189,2474
2189,2464
2189,2424
2189,2415
2189,2400
2189,2343
2189,2339
2189,2272
2189,2233
2190,2629
2190,2588
2190,2533
2191,2617
2191,2560
2191,2534
2191,2521
2191,2502
2191,2416
2191,2367
2191,2356
2191,2342
2191,2267
2191,2258
2191,2232
2192,2589
2192,2504
2192,2413
2192,2298
2193,2652
2193,2533
2193,2412
2193,2394
2193,2376
2193,2325
2193,2322
2193,2205
2194,2630
2194,2604
2194,2553
2194,2520
2194,2419
2194,2271
2194,2202
2196,2591
2196,2549
2196,2526
2196,2489
2196,2447
2196,2432
2196,2390
2196,2356
2196,2293
2196,2244
2197,2412
2197,2374
2197,2334
2197,2322
2197,2274
2197,2273
2198,2605
2198,2589
2198,2536
2198,2482
2198,2443
2198,2413
2198,2363
2198,2322
2198,2304
2198,2299
2199,2571
2199,2561
2199,2485
2199,2392
2199,2301
2199,2299
2200,2629
2200,2384
2201,2598
2201,2572
2201,2458
2201,2427
2201,2379
2201,2368
2201,2343
2201,2325
2201,2280
2201,2279
2201,2273
2202,2592
2202,2588
2202,2446
2202,2438
2202,2250
2202,2249
2202,2247
2203,2647
2203,2612
2203,2594
2203,2578
2203,2566
2203,2480
2203,2434
2203,2396
2205,2645
2205,2602
2205,2510
2205,2508
2205,2401
2205,2389
2205,2323
2205,2318
2205,2283
2206,2647
2206,2476
2206,2436
2206,2406
2206,2389
2206,2272
2206,2254
2206,2250
2206,2209
2207,2589
2207,2553
2207,2319
2207,2307
2207,2292
2208,2631
2208,2607
2208,2600
2208,2559
2208,2544
2208,2417
2208,2406
2208,2266
2209,2646
2209,2634
2209,2629
2209,2514
2209,2485
2209,2393
2209,2366
2209,2291
2209,2241
2209,2223
2210,2617
2210,2609
2210,2598
2210,2589
2210,2392
2210,2390
2210,2341
2210,2328
2210,2262
2211,2553
2212,2536
2212,2475
2212,2390
2212,2355
2212,2304
2212,2252
2213,2574
2213,2416
2213,2385
2213,2383
2213,2370
2213,2347
2213,2267
2214,2591
2214,2449
2214,2358
2214,2315
2214,2240
2214,2223
2215,2608
2215,2590
2215,2559
2215,2343
2215,2339
2215,2319
2215,2229
2216,2627
2216,2616
2216,2613
2216,2488
2216,2361
2216,2250
2217,2656
2218,2454
2218,2383
2218,2320
2219,2543
2219,2446
2219,2436
2220,2639
2220,2552
2220,2534
2220,2519
2220,2501
2220,2466
2220,2449
2220,2320
2221,2582
2221,2484
2221,2471
2221,2456
2221,2304
2222,2646
2222,2635
2222,2600
2222,2544
2222,2543
2222,2495
2222,2294
2222,2252
2223,2574
2223,2561
2223,2518
2223,2495
2223,2468
2223,2442
2223,2434
2223,2427
2223,2418
2223,2410
2223,2390
2223,2351
2223,2350
2223,2315
2223,2296
2223,2241
2224,2593
2224,2576
2224,2561
2224,2560
2224,2556
2224,2538
2224,2480
2224,2274
2224,2260
2224,2225
2225,2491
2225,2355
2225,2332
2225,2250
2226,2611
2226,2606
2226,2542
2226,2519
2226,2504
2226,2502
2226,2446
2226,2392
2226,2237
2226,2232
2227,2259
2228,2637
2228,2581
2228,2574
2228,2572
2228,2557
2228,2432
2228,2430
2228,2386
2228,2283
2228,2265
2229,2649
2229,2600
2229,2463
2229,2432
2229,2350
2229,2315
2229,2232
2231,2601
2231,2398
2231,2372
2232,2573
2232,2502
2232,2453
2232,2412
2232,2383
2232,2374
2232,2370
2232,2369
2232,2347
2232,2306
2232,2275
2232,2273
2233,2648
2233,2436
2233,2371
2233,2338
2234,2646
2234,2560
2234,2480
2234,2392
2234,2370
2234,2257
2235,2649
2235,2640
2235,2561
2235,2525
2235,2460
2235,2374
2235,2297
2235,2273
2235,2267
2236,2570
2236,2562
2236,2424
2236,2316
2237,2635
2237,2619
2237,2608
2237,2563
2237,2504
2237,2478
2237,2433
2237,2250
2239,2638
2239,2514
2239,2504
2239,2417
2239,2258
2240,2612
2240,2576
2240,2302
2240,2242
2241,2583
2241,2418
2241,2334
2241,2310
2242,2652
2242,2567
2242,2550
2242,2477
2242,2458
2242,2401
2242,2371
2242,2324
2242,2302
2242,2250
2243,2626
2243,2573
2243,2564
2243,2385
2243,2306
2243,2275
2243,2244
2244,2445
2244,2384
2244,2338
2244,2302
2244,2282
2246,2649
2246,2570
2246,2556
2246,2519
2246,2501
2246,2455
2246,2400
2246,2394
2246,2334
2246,2288
2246,2267
2246,2256
2246,2250
2247,2645
2247,2636
2247,2627
2247,2565
2247,2532
2247,2507
2247,2468
2247,2395
2247,2316
2247,2315
2247,2293
2248,2637
2248,2509
2248,2461
2248,2361
2249,2621
2249,2613
2249,2550
2249,2549
2249,2459
2249,2395
2249,2384
2249,2353
2249,2310
2250,2557
2250,2556
2250,2540
2250,2317
2250,2293
2252,2616
2252,2599
2252,2597
2252,2592
2252,2581
2252,2445
2252,2407
2252,2363
2252,2293
2253,2524
2253,2493
2253,2419
2253,2379
2253,2264
2254,2635
2254,2582
2254,2560
2254,2531
2254,2526
2254,2506
2254,2472
2254,2417
2257,2594
2257,2589
2257,2530
2257,2495
2257,2372
2257,2291
2257,2285
2258,2601
2258,2586
2258,2539
2258,2416
2258,2347
2259,2572
2259,2571
2259,2370
2259,2359
2259,2338
2259,2315
2259,2274
2259,2262
2260,2608
2260,2507
2260,2493
2260,2390
2260,2290
2261,2637
2261,2559
2261,2540
2261,2262
2262,2518
2262,2399
2262,2386
2262,2328
2263,2370
2264,2581
2264,2557
2264,2386
2264,2363
2265,2658
2265,2322
2266,2534
2266,2480
2266,2333
2267,2658
2267,2636
2267,2543
2267,2533
2267,2514
2267,2512
2267,2491
2267,2358
2268,2519
2268,2415
2268,2414
2268,2380
2268,2366
2268,2347
2268,2340
2268,2338
2268,2322
2268,2318
2268,2304
2270,2531
2270,2498
2270,2423
2271,2629
2271,2563
2271,2501
2271,2498
2271,2458
2271,2384
2271,2333
2272,2641
2272,2629
2272,2546
2272,2514
2272,2510
2272,2482
2272,2445
2272,2434
2273,2653
2273,2644
2273,2613
2273,2440
2273,2423
2273,2369
2274,2640
2274,2599
2274,2598
2274,2482
2274,2464
2274,2417
2274,2332
2274,2280
2275,2377
2276,2454
2276,2342
2276,2334
2277,2501
2277,2450
2277,2322
2278,2549
2278,2516
2278,2512
2278,2496
2278,2458
2278,2443
2278,2398
2278,2387
2278,2346
2279,2660
2279,2572
2279,2432
2279,2427
2279,2414
2279,2369
2279,2358
2280,2560
2280,2543
2280,2492
2280,2472
2280,2468
2280,2443
2280,2403
2280,2358
2280,2315
2280,2310
2281,2458
2282,2538
2282,2526
2282,2521
2282,2518
2282,2393
2282,2365
2282,2359
2283,2601
2283,2590
2283,2545
2283,2446
2283,2362
2283,2356
2284,2465
2284,2451
2284,2394
2284,2362
2284,2336
2285,2582
2285,2578
2285,2367
2286,2632
2286,2471
2286,2468
2287,2589
2287,2512
2287,2492
2287,2330
2288,2597
2288,2559
2288,2555
2288,2498
2288,2496
2288,2495
2288,2438
2288,2330
2288,2311
2289,2554
2289,2514
2290,2637
2290,2605
2290,2467
2290,2461
2290,2385
2290,2322
2290,2303
2291,2451
2291,2419
2291,2393
2291,2294
2292,2568
2292,2557
2292,2550
2292,2493
2292,2489
2292,2464
2293,2624
2293,2616
2293,2566
2293,2509
2293,2427
2293,2401
2293,2368
2294,2610
2294,2519
2294,2316
2294,2310
2295,2615
2295,2579
2295,2578
2295,2517
2295,2510
2295,2507
2295,2475
2295,2464
2295,2395
2296,2614
2296,2603
2296,2599
2296,2570
2296,2565
2296,2430
2296,2313
2296,2298
2298,2620
2298,2526
2298,2475
2298,2461
2299,2581
2299,2536
2300,2559
2300,2484
2300,2348
2301,2566
2301,2560
2301,2514
2301,2453
2302,2593
2302,2558
2302,2522
2302,2520
2302,2501
2302,2498
2302,2479
2302,2345
2302,2327
2303,2550
2303,2530
2303,2410
2303,2363
2304,2659
2304,2609
2304,2597
2304,2586
2304,2504
2304,2416
2305,2656
2305,2631
2305,2597
2305,2589
2305,2529
2305,2520
2305,2472
2305,2451
2305,2441
2305,2440
2306,2598
2306,2468
2306,2333
2307,2646
2307,2616
2307,2533
2307,2389
2307,2385
2308,2645
2308,2572
2308,2537
2308,2442
2308,2401
2308,2389
2308,2325
2309,2591
2309,2584
2310,2597
2310,2547
2310,2516
2310,2501
2310,2498
2310,2459
2310,2432
2310,2385
2310,2374
2310,2345
2310,2329
2311,2608
2311,2573
2311,2555
2311,2545
2311,2418
2312,2567
2312,2537
2312,2514
2312,2459
2313,2608
2313,2584
2313,2571
2313,2563
