user,firend
1128,1193
1128,1181
1129,1876
1129,1819
1129,1738
1129,1715
1129,1496
1129,1382
1129,1237
1129,1190
1130,1900
1130,1886
1130,1778
1130,1765
1130,1758
1130,1652
1130,1590
1130,1528
1130,1318
1130,1250
1130,1217
1130,1157
1131,1810
1131,1809
1131,1742
1131,1332
1131,1241
1132,1909
1132,1703
1132,1702
1132,1622
1132,1599
1132,1582
1132,1528
1132,1520
1132,1420
1132,1265
1132,1261
1132,1209
1132,1166
1133,1835
1133,1683
1133,1494
1133,1440
1133,1316
1134,1785
1134,1373
1134,1161
1135,1794
1135,1735
1135,1626
1135,1614
1135,1597
1135,1563
1135,1434
1135,1388
1135,1351
1135,1293
1135,1288
1135,1256
1135,1175
1135,1149
1136,1821
1136,1804
1136,1665
1136,1637
1136,1584
1136,1480
1137,1838
1137,1758
1137,1350
1137,1311
1139,1739
1139,1721
1139,1345
1139,1306
1139,1296
1140,1806
1140,1800
1140,1793
1140,1698
1140,1697
1140,1676
1140,1615
1140,1600
1141,1876
1141,1354
1142,1827
1142,1763
1142,1753
1142,1739
1142,1652
1142,1636
1142,1520
1142,1481
1142,1426
1142,1349
1142,1279
1142,1243
1142,1237
1142,1230
1143,1906
1143,1722
1143,1700
1143,1669
1143,1543
1143,1503
1143,1475
1143,1457
1143,1287
1143,1256
1144,1757
1144,1726
1144,1184
1146,1456
1146,1425
1146,1397
1146,1384
1146,1215
1146,1204
1146,1183
1146,1153
1147,1828
1147,1573
1147,1557
1148,1848
1148,1643
1148,1536
1148,1435
1148,1281
1148,1269
1148,1229
1149,1743
1149,1742
1149,1641
1149,1547
1149,1517
1149,1431
1149,1389
1149,1349
1150,1816
1150,1688
1150,1669
1150,1547
1150,1483
1150,1391
1150,1377
1150,1191
1151,1810
1151,1652
1151,1618
1151,1584
1151,1565
1151,1463
1151,1451
1151,1393
1151,1341
1151,1166
1152,1879
1152,1804
1152,1717
1152,1664
1152,1659
1152,1597
1152,1583
1152,1334
1152,1296
1152,1156
1153,1825
1153,1711
1153,1467
1153,1451
1153,1316
1153,1267
1153,1179
1154,1746
1154,1634
1154,1478
1155,1799
1155,1795
1155,1734
1155,1723
1155,1722
1155,1687
1155,1678
1155,1587
1155,1578
1155,1375
1155,1282
1155,1269
1155,1195
1155,1171
1155,1163
1156,1910
1156,1879
1156,1813
1156,1703
1156,1651
1156,1621
1156,1532
1156,1528
1156,1501
1156,1283
1157,1689
1157,1674
1157,1659
1157,1327
1158,1324
1158,1159
1159,1904
1159,1899
1159,1871
1159,1772
1159,1769
1159,1725
1159,1680
1159,1639
1159,1612
1159,1549
1159,1543
1159,1528
1159,1489
1159,1457
1159,1431
1159,1334
1159,1324
1159,1314
1159,1222
1160,1894
1160,1886
1160,1831
1160,1791
1160,1742
1160,1440
1160,1417
1160,1327
1160,1267
1161,1800
1161,1799
1161,1668
1161,1646
1161,1593
1161,1477
1161,1472
1161,1444
1161,1435
1161,1419
1162,1768
1162,1632
1162,1551
1163,1894
1163,1885
1163,1842
1163,1609
1163,1590
1163,1571
1163,1563
1163,1458
1163,1436
1163,1339
1163,1214
1164,1899
1164,1883
1164,1716
1164,1710
1164,1707
1164,1689
1164,1636
1164,1578
1164,1516
1164,1290
1165,1811
1165,1741
1165,1572
1165,1484
1165,1339
1165,1312
1165,1288
1165,1278
1166,1858
1166,1799
1166,1796
1166,1744
1166,1706
1166,1611
1166,1436
1166,1381
1166,1230
1167,1820
1167,1758
1167,1661
1167,1616
1167,1611
1167,1391
1167,1244
1168,1569
1169,1827
1169,1815
1169,1742
1169,1425
1169,1418
1170,1785
1170,1727
1170,1660
1170,1576
1170,1309
1171,2667
1171,2065
1171,1900
1171,1791
1171,1737
1171,1675
1171,1556
1171,1376
1171,1288
1171,1287
1172,1907
1172,1826
1172,1799
1172,1686
1172,1685
1172,1542
1172,1515
1172,1497
1172,1402
1172,1396
1172,1276
1173,2511
1173,2153
1173,1832
1173,1807
1173,1625
1173,1369
1173,1258
1174,1579
1174,1445
1175,1864
1175,1779
1175,1680
1175,1613
1175,1495
1175,1478
1175,1345
1175,1303
1176,1587
1177,1799
1177,1784
1177,1507
1177,1437
1177,1401
1177,1399
1177,1267
1178,1753
1178,1623
1178,1597
1178,1487
1178,1480
1178,1237
1178,1198
1179,1850
1179,1815
1179,1811
1179,1662
1179,1637
1179,1528
1179,1487
1179,1465
1179,1464
1179,1457
1179,1376
1179,1316
1179,1313
1180,1851
1180,1722
1180,1689
1180,1639
1180,1595
1180,1572
1180,1444
1180,1419
1181,1805
1181,1679
1181,1665
1181,1626
1181,1525
1181,1518
1181,1448
1181,1343
1181,1316
1181,1269
1181,1217
1182,1891
1182,1863
1182,1814
1182,1770
1182,1721
1182,1645
1182,1622
1182,1557
1182,1538
1182,1449
1182,1415
1182,1256
1182,1201
1183,1828
1183,1725
1183,1390
1183,1357
1183,1331
1183,1242
1183,1204
1184,1905
1184,1519
1184,1497
1184,1432
1184,1334
1184,1313
1184,1266
1185,2293
1185,1817
1185,1775
1185,1769
1185,1712
1185,1709
1185,1702
1185,1582
1185,1578
1185,1501
1185,1437
1187,1881
1187,1867
1187,1595
1187,1589
1187,1488
1187,1448
1187,1420
1187,1325
1187,1250
1188,1409
1189,1781
1189,1614
1189,1569
1189,1532
1189,1457
1190,1549
1190,1408
1190,1329
1190,1213
1191,2385
1191,1688
1191,1685
1191,1684
1191,1615
1191,1207
1191,1196
1192,1801
1192,1686
1192,1677
1192,1673
1192,1625
1192,1584
1192,1404
1192,1393
1192,1392
1192,1286
1192,1261
1193,1447
1195,1911
1195,1852
1195,1772
1195,1703
1195,1688
1195,1623
1195,1572
1195,1427
1195,1390
1196,2293
1196,1883
1196,1868
1196,1833
1196,1804
1196,1779
1196,1761
1196,1721
1196,1656
1196,1632
1196,1554
1196,1370
1196,1325
1198,1758
1198,1738
1198,1700
1198,1698
1198,1665
1198,1646
1198,1618
1198,1535
1198,1502
1198,1422
1198,1320
1198,1313
1198,1281
1199,1874
1199,1786
1199,1506
1199,1375
1199,1369
1200,1778
1200,1536
1200,1312
1201,1911
1201,1757
1201,1752
1201,1659
1201,1528
1201,1525
1201,1467
1201,1313
1201,1278
1201,1274
1203,1823
1203,1761
1203,1750
1203,1610
1203,1350
1203,1212
1204,1881
1204,1879
1204,1864
1204,1799
1204,1791
1204,1723
1204,1718
1204,1668
1204,1205
1205,1882
1205,1765
1205,1750
1205,1731
1205,1583
1205,1532
1205,1505
1205,1351
1205,1337
1205,1332
1207,1867
1207,1831
1207,1707
1207,1688
1207,1669
1207,1621
1207,1609
1207,1557
1207,1535
1207,1477
1207,1436
1207,1429
1207,1371
1207,1331
1207,1320
1207,1276
1207,1230
1209,1891
1209,1862
1209,1662
1209,1617
1209,1556
1209,1524
1209,1520
1209,1427
1209,1422
1209,1412
1209,1374
1209,1302
1210,1717
1210,1703
1210,1655
1210,1630
1210,1578
1210,1572
1210,1547
1210,1400
1210,1393
1210,1355
1210,1291
1210,1281
1210,1278
1211,1860
1211,1771
1211,1731
1211,1708
1211,1639
1211,1631
1211,1630
1211,1470
1211,1456
1211,1327
1211,1212
1212,1799
1212,1787
1212,1722
1212,1632
1212,1590
1213,1791
1213,1587
1213,1258
1214,1874
1214,1868
1214,1684
1214,1498
1214,1436
1215,1773
1215,1698
1215,1608
1215,1583
1215,1526
1215,1448
1216,1899
1217,1757
1217,1750
1217,1741
1217,1608
1217,1529
1217,1472
1217,1467
1217,1439
1217,1377
1217,1370
1217,1339
1217,1336
1217,1317
1217,1309
1217,1306
1217,1298
1217,1265
1219,1909
1219,1765
1219,1750
1219,1728
1219,1712
1219,1709
1219,1703
1219,1658
1219,1580
1219,1554
1219,1535
1219,1505
1219,1485
1219,1444
1219,1388
1219,1336
1219,1288
1219,1225
1220,1666
1220,1591
1220,1584
1220,1563
1220,1539
1220,1532
1220,1526
1220,1427
1220,1377
1220,1341
1220,1340
1220,1277
1221,1842
1221,1808
1221,1744
1221,1573
1221,1535
1221,1524
1221,1414
1221,1312
1221,1303
1221,1243
1221,1236
1222,1718
1222,1687
1222,1671
1222,1633
1222,1593
1222,1533
1222,1454
1222,1409
1222,1348
1222,1258
1223,1818
1223,1721
1223,1458
1223,1423
1223,1331
1223,1310
1225,1749
1225,1382
1225,1316
1226,1737
1226,1573
1226,1355
1226,1343
1227,1804
1227,1508
1227,1489
1227,1269
1227,1228
1228,1904
1228,1660
1228,1446
1229,1906
1229,1893
1229,1712
1229,1628
1229,1507
1229,1435
1229,1358
1229,1304
1229,1245
1230,1893
1230,1831
1230,1694
1230,1497
1230,1442
1230,1416
1230,1380
1231,1850
1231,1827
1231,1503
1231,1303
1232,1396
1233,1862
1233,1819
1234,1839
1235,1706
1235,1605
1235,1565
1235,1341
1236,1487
1236,1309
1236,1292
1236,1273
1237,1799
1237,1686
1237,1679
1237,1654
1237,1613
1237,1545
1237,1415
1237,1409
1237,1312
1237,1268
1238,1894
1238,1827
1238,1797
1238,1736
1238,1734
1238,1646
1238,1554
1239,1833
1239,1782
1239,1757
1239,1724
1240,1908
1240,1272
1241,1751
1241,1709
1241,1661
1241,1597
1241,1570
1241,1506
1241,1478
1241,1370
1241,1312
1241,1284
1242,1895
1242,1868
1242,1832
1242,1780
1242,1694
1242,1415
1242,1290
1242,1283
1243,1823
1243,1750
1243,1745
1243,1742
1243,1722
1243,1678
1243,1461
1243,1411
1243,1359
1243,1343
1243,1322
1244,1310
1244,1299
1245,1794
1245,1723
1245,1550
1245,1523
1245,1348
1246,1811
1246,1765
1246,1623
1246,1580
1246,1565
1246,1551
1246,1488
1246,1334
1246,1315
1246,1269
1246,1250
1247,1724
1247,1609
1247,1571
1247,1557
1247,1536
1247,1376
1249,1877
1249,1861
1249,1591
1249,1429
1249,1366
1250,1709
1250,1637
1250,1553
1250,1485
1250,1425
1250,1269
1251,1698
1255,1907
1255,1901
1255,1843
1255,1698
1255,1547
1255,1543
1255,1488
1255,1480
1255,1271
1256,1765
1256,1723
1256,1553
1256,1513
1256,1450
1256,1329
1256,1307
1256,1258
1257,1809
1257,1634
1257,1431
1257,1342
1258,1842
1258,1827
1258,1769
1258,1746
1258,1618
1258,1591
1258,1539
1258,1518
1258,1515
1258,1446
1258,1419
1258,1344
1258,1323
1259,1898
1259,1807
1259,1517
1259,1355
1260,1872
1260,1868
1260,1737
1260,1665
1260,1580
1260,1551
1260,1539
1260,1502
1260,1463
1260,1348
1261,1891
1261,1706
1261,1633
1261,1296
1261,1284
1262,1754
1262,1398
1263,1904
1263,1878
1263,1861
1263,1692
1263,1683
1263,1610
1263,1535
1263,1402
1263,1390
1263,1376
1263,1358
1263,1349
1263,1334
1263,1275
1265,1910
1265,1689
1265,1646
1265,1566
1265,1471
1265,1341
1266,1879
1266,1849
1266,1816
1266,1619
1266,1377
1267,1628
1267,1572
1267,1571
1267,1461
1267,1451
1267,1441
1268,1818
1268,1664
1269,2385
1269,1863
1269,1861
1269,1839
1269,1778
1269,1727
1269,1723
1269,1656
1269,1642
1269,1523
1269,1517
1269,1436
1269,1418
1269,1385
1271,1864
1271,1796
1271,1743
1271,1689
1271,1644
1271,1643
1271,1484
1271,1437
1271,1434
1271,1419
1271,1339
1272,1794
1272,1767
1272,1745
1272,1704
1272,1684
1272,1571
1272,1527
1272,1475
1272,1393
1272,1274
1273,1801
1273,1762
1273,1557
1273,1471
1273,1400
1273,1327
1273,1313
1274,1832
1274,1532
1274,1520
1275,1845
1275,1714
1275,1503
1275,1447
1275,1393
1275,1370
1275,1314
1276,1795
1276,1745
1276,1717
1276,1361
1277,1885
1277,1746
1277,1677
1277,1620
1277,1439
1277,1436
1277,1422
1277,1416
1277,1408
1277,1324
1278,1853
1278,1780
1278,1683
1278,1302
1279,1891
1279,1859
1279,1809
1279,1306
1280,1883
1280,1833
1280,1814
1280,1724
1280,1600
1280,1559
1280,1344
1281,1655
1281,1650
1281,1628
1281,1469
1281,1427
1281,1371
1281,1291
1282,1839
1282,1738
1282,1672
1282,1429
1282,1285
1283,1714
1283,1553
1283,1507
1283,1456
1283,1438
1283,1285
1284,1569
1284,1435
1284,1350
1285,1806
1285,1650
1285,1604
1285,1555
1285,1505
1285,1472
1285,1302
1285,1300
1286,1812
1286,1742
1286,1429
1286,1303
1287,1843
1287,1709
1287,1603
1287,1409
1287,1291
1288,1881
1288,1828
1288,1730
1288,1688
1288,1683
1288,1628
1288,1614
1288,1582
1289,1875
1289,1852
1289,1851
1289,1675
1289,1605
1289,1525
1289,1517
1289,1401
1289,1346
1289,1304
1289,1296
1290,1898
1290,1818
1290,1786
1290,1774
1290,1735
1290,1644
1290,1636
1290,1561
1290,1509
1290,1487
1290,1444
1290,1441
1290,1369
1291,1697
1291,1678
1291,1628
1291,1577
1291,1505
1291,1432
1291,1349
1291,1330
1292,1868
1292,1844
1292,1794
1292,1736
1292,1728
1292,1512
1292,1495
1292,1396
1293,1833
1293,1823
1293,1819
1293,1813
1293,1687
1293,1669
1293,1668
1293,1323
1293,1302
1294,1571
1294,1456
1294,1409
1294,1302
1295,1634
1296,1791
1296,1367
1298,1721
1298,1613
1298,1597
1298,1565
1298,1490
1298,1373
1299,1786
1299,1765
1299,1764
1299,1753
1299,1748
1299,1724
1299,1628
1299,1459
1299,1370
1299,1308
1300,1549
1300,1545
1300,1454
1300,1389
1300,1387
1301,1772
1301,1688
1301,1467
1301,1367
1301,1339
1302,1842
1302,1645
1302,1643
1302,1531
1302,1374
1303,1827
1303,1522
1303,1454
1303,1375
1304,1835
1304,1781
1304,1624
1304,1598
1304,1474
1305,2760
1305,1793
1305,1729
1305,1692
1305,1687
1305,1619
1305,1456
1306,1813
1306,1399
1306,1347
1306,1345
1307,1811
1307,1431
1308,1870
1308,1858
1308,1608
1309,1790
1309,1745
1309,1740
1309,1683
1309,1568
1309,1444
1309,1343
1310,1641
1310,1335
1310,1311
1311,1818
1311,1789
1311,1526
1311,1504
1311,1423
1312,1805
1312,1789
1312,1723
1312,1528
1312,1416
1313,1763
1313,1697
1313,1616
1314,1671
1314,1452
1315,1862
1315,1828
1315,1727
1315,1617
1315,1595
1315,1415
1315,1379
1316,1893
1316,1804
1316,1689
1316,1473
1317,1849
1317,1752
1317,1722
1317,1705
1317,1562
1317,1524
1317,1375
1318,1904
1318,1671
1318,1614
1318,1603
1318,1371
1318,1356
1320,1562
1320,1489
1321,1793
1321,1789
1321,1768
1321,1724
1321,1674
1321,1604
1321,1513
1321,1444
1321,1350
1322,1901
1322,1638
1322,1574
1322,1456
1322,1431
1322,1427
1323,1833
1323,1814
1323,1688
1323,1420
1324,1898
1324,1870
1324,1787
1324,1743
1324,1741
1324,1663
1324,1650
1324,1621
1324,1547
1324,1508
1324,1378
1324,1351
1324,1332
1327,2500
1327,2384
1327,2351
1327,1989
1327,1888
1327,1857
1327,1849
1327,1641
1327,1557
1327,1536
1327,1509
1327,1504
1327,1485
1327,1439
1327,1419
1327,1379
1328,1905
1328,1437
1329,1863
1329,1805
1329,1780
1329,1772
1329,1737
1329,1506
1329,1487
1329,1483
1329,1399
1329,1358
1329,1341
1330,1904
1330,1878
1330,1860
1330,1828
1330,1773
1330,1737
1330,1583
1330,1469
1330,1357
1331,1874
1331,1796
1331,1696
1331,1597
1331,1441
1332,1787
1332,1613
1332,1602
1332,1504
1333,1857
1333,1747
1334,1845
1334,1729
1334,1662
1334,1641
1334,1626
1334,1577
1334,1398
1335,1898
1335,1836
1335,1724
1335,1674
1335,1626
1335,1550
1335,1532
1335,1460
1335,1446
1335,1436
1335,1375
1335,1358
1335,1355
1335,1343
1336,1817
1336,1772
1336,1520
1336,1500
1336,1480
1336,1438
1336,1377
1336,1351
1336,1337
1337,1856
1337,1771
1337,1684
1337,1588
1338,1820
1338,1456
1338,1387
1338,1385
1338,1379
1339,1791
1339,1679
1339,1568
1339,1520
1339,1460
1340,1868
1340,1832
1340,1790
1340,1783
1340,1736
1340,1646
1340,1425
1340,1370
1340,1367
1341,1905
1341,1623
1341,1600
1341,1350
1342,1801
1342,1695
1342,1491
1342,1456
1342,1393
1342,1376
1343,1882
1343,1826
1343,1711
1343,1663
1343,1660
1343,1636
1343,1585
1343,1454
1343,1416
1343,1413
1343,1407
1344,1783
1344,1756
1344,1738
1344,1645
1344,1641
1344,1598
1344,1397
1346,1663
1346,1595
1346,1559
1346,1530
1347,1861
1347,1668
1347,1618
1347,1392
1348,1871
1348,1867
1348,1828
1348,1790
1348,1688
1348,1634
1348,1629
1348,1376
1348,1355
1349,1887
1349,1794
1349,1724
1349,1596
1349,1390
1349,1357
1350,1875
1350,1789
1350,1591
1350,1516
1351,1907
1351,1829
1351,1771
1351,1718
1351,1652
1351,1595
1351,1371
1352,1733
1352,1722
1352,1635
1352,1489
1352,1470
1353,1477
1356,1789
1356,1717
1356,1689
1356,1390
1357,1883
1357,1761
1357,1517
1358,1910
1358,1885
1358,1845
1358,1830
1358,1823
1358,1737
1358,1623
1358,1621
1358,1455
1358,1375
1359,1746
1359,1688
1359,1678
1359,1653
1359,1643
1359,1623
1359,1583
1359,1554
1359,1369
1360,1734
1360,1683
1360,1676
1360,1620
1360,1437
1361,2572
1361,2325
1361,2002
1361,1869
1361,1861
1361,1726
1361,1536
1361,1484
1361,1389
1361,1375
1361,1365
1362,1750
1364,1785
1364,1580
1364,1536
1364,1483
1364,1444
1365,1851
1365,1844
1365,1721
1365,1707
1365,1653
1365,1543
1365,1539
1365,1367
1366,1884
1366,1859
1366,1838
1366,1832
1366,1766
1366,1727
1366,1679
1366,1448
1366,1447
1366,1423
1366,1377
1366,1370
1367,1772
1367,1727
1367,1712
1367,1711
1367,1590
1367,1583
1367,1579
1367,1532
1367,1481
1368,1826
1370,1877
1370,1688
1370,1655
1370,1628
1370,1565
1370,1538
1370,1523
1370,1519
1370,1484
1370,1465
1370,1422
1370,1408
1371,1892
1371,1529
1372,1795
1372,1373
1373,1901
1373,1770
1373,1761
1373,1751
1373,1722
1373,1680
1373,1650
1373,1578
1373,1575
1373,1447
1373,1432
1374,1845
1374,1782
1374,1633
1374,1603
1374,1549
1375,1663
1375,1637
1375,1618
1375,1610
1375,1600
1375,1522
1375,1418
1376,1883
1376,1881
1376,1821
1376,1665
1376,1598
1376,1594
1376,1569
1376,1537
1376,1529
1376,1501
1376,1464
1376,1448
1376,1417
1376,1388
1377,1905
1377,1865
1377,1783
1377,1774
1377,1763
1377,1532
1377,1496
1377,1480
1377,1451
1377,1448
1377,1444
1377,1442
1377,1398
1378,1802
1378,1662
1378,1482
1379,1893
1379,1881
1379,1766
1379,1764
1379,1694
1379,1669
1379,1650
1379,1640
1379,1616
1379,1490
1379,1435
1379,1417
1380,1887
1380,1823
1380,1729
1380,1715
1380,1661
1380,1643
1380,1562
1380,1480
1380,1470
1381,1798
1381,1789
1381,1786
1381,1664
1381,1436
1381,1392
1382,1781
1382,1768
1382,1757
1382,1680
1382,1606
1382,1429
1382,1418
1383,1863
1383,1842
1383,1768
1383,1754
1383,1663
1383,1662
1383,1642
1383,1521
1383,1520
1383,1410
1384,1861
1384,1839
1384,1789
1384,1754
1384,1536
1384,1485
