user,firend
933,1691
933,1396
933,1181
933,993
934,1900
934,1813
934,1765
934,1741
934,1562
934,1537
934,1449
934,1396
934,1361
934,1289
934,1265
934,1245
934,1205
935,1603
935,1156
936,1647
936,1478
936,1334
937,1733
938,1703
938,949
940,1748
940,1636
940,1231
941,1844
941,1432
942,1624
942,1578
942,1479
942,1296
942,1007
943,1500
944,1794
944,1660
944,1166
944,1042
944,984
945,1099
946,1881
946,1821
946,1754
946,1675
946,1605
946,1562
946,1360
946,1329
946,1178
946,1175
946,1047
946,1039
946,972
947,1901
947,1858
947,1819
947,1689
947,1529
947,1453
947,1349
947,1331
947,1207
947,1173
947,1164
947,1117
947,973
948,1689
948,1616
948,1416
948,1334
948,1070
949,1159
950,1866
950,1447
951,1752
951,1626
951,1614
951,1402
951,1335
951,1029
951,991
952,1732
952,1598
952,1545
952,1423
952,1340
952,1219
952,1195
952,1110
952,1104
952,1070
953,1830
953,1753
953,1643
953,1561
953,1512
953,1455
953,1440
953,1402
953,1293
953,1285
953,1085
953,1076
953,999
954,1873
954,1857
954,1785
954,1019
954,964
956,1896
956,1733
956,958
957,1808
957,1786
957,1456
957,1444
957,1166
958,1892
959,1842
959,1791
959,1750
959,1730
959,1639
959,1632
959,1272
959,1222
960,1900
960,1891
960,1758
960,1662
960,1538
960,1439
960,1339
960,1335
960,1203
960,1198
960,1084
961,1482
961,1368
961,1334
961,1123
961,973
962,1315
962,1201
962,1135
962,1117
964,1632
964,1630
964,1569
964,1371
964,1339
964,1315
965,1502
965,1446
965,1041
966,1836
966,1835
966,1680
966,1460
966,1442
966,1440
966,1068
967,1900
967,1804
967,1799
967,1686
967,1636
967,1411
967,1331
967,1323
967,1267
967,1035
968,1845
968,1765
968,1718
968,1688
968,1667
968,1288
968,1261
969,1381
969,1332
970,1421
971,1781
971,1003
971,981
972,1823
972,1813
972,1730
972,1613
972,1612
972,1603
972,1514
972,1267
972,1263
972,1153
973,1761
973,1701
973,1274
973,1238
974,1672
974,1481
976,1808
976,1794
976,1695
976,1237
977,1355
977,1167
978,1911
978,1735
978,1714
978,1678
978,1545
978,1291
978,1278
978,1107
978,1085
978,1032
980,1846
980,1819
980,1741
980,1522
980,1458
980,1435
980,1427
980,1373
980,1207
980,1151
980,1112
981,1764
981,1635
981,1215
981,1093
982,1761
982,1752
982,1741
982,1637
982,1557
982,1463
982,1323
982,1182
982,1135
982,997
983,1804
983,1746
983,1632
983,1594
983,1544
983,1351
983,1130
984,1794
984,1781
984,1104
985,1794
986,1469
986,1260
986,1228
986,1134
987,1503
988,1729
988,1549
988,1415
988,1041
989,1893
989,1884
989,1871
989,1645
989,1414
989,1286
990,3176
990,1642
991,1874
991,1842
991,1803
991,1564
991,1553
993,1836
993,1782
993,1678
993,1658
993,1219
993,1083
993,1054
993,1039
993,1012
994,1901
994,1899
994,1557
994,1480
994,1292
994,1066
995,1769
995,1736
995,1735
995,1609
995,1473
995,1467
995,1185
995,1110
995,1079
997,1617
997,1453
997,1334
997,1329
998,1847
998,1535
998,1357
999,1865
999,1692
999,1622
999,1597
999,1594
999,1388
999,1365
999,1269
999,1128
999,1107
999,1063
1000,1536
1001,1879
1001,1800
1001,1752
1001,1668
1001,1475
1001,1446
1001,1341
1001,1327
1001,1309
1001,1300
1001,1143
1001,1025
1002,1027
1003,1886
1003,1856
1003,1842
1003,1813
1003,1735
1003,1692
1003,1660
1003,1646
1003,1556
1003,1285
1003,1087
1004,1902
1004,1724
1004,1680
1004,1580
1004,1512
1004,1484
1004,1418
1004,1220
1004,1173
1004,1172
1004,1132
1004,1075
1004,1063
1005,1847
1006,1899
1006,1710
1006,1451
1006,1317
1006,1173
1007,1595
1007,1446
1007,1404
1007,1245
1007,1213
1007,1092
1008,1909
1008,1283
1009,1616
1009,1426
1009,1309
1010,1904
1010,1456
1010,1127
1011,1889
1011,1807
1011,1783
1011,1725
1011,1584
1011,1314
1011,1159
1012,1823
1012,1569
1012,1553
1012,1487
1012,1235
1012,1207
1012,1177
1014,1763
1014,1645
1014,1575
1014,1350
1015,1763
1015,1507
1015,1414
1015,1158
1017,1723
1017,1590
1017,1567
1017,1559
1017,1485
1017,1435
1017,1359
1017,1191
1018,1728
1018,1616
1018,1475
1018,1413
1018,1081
1018,1024
1019,1661
1019,1489
1019,1392
1019,1281
1019,1152
1020,1886
1020,1875
1020,1809
1020,1553
1020,1334
1020,1192
1020,1107
1021,1836
1021,1817
1021,1540
1021,1526
1021,1358
1021,1324
1022,1305
1023,1659
1023,1622
1023,1419
1024,1791
1024,1780
1024,1600
1024,1498
1024,1420
1024,1309
1024,1280
1024,1114
1024,1088
1025,1774
1025,1770
1025,1712
1025,1689
1025,1653
1025,1539
1025,1471
1025,1214
1026,1737
1026,1736
1026,1731
1026,1717
1026,1243
1026,1195
1026,1132
1028,1858
1028,1818
1028,1774
1028,1697
1028,1662
1028,1598
1028,1435
1028,1122
1028,1087
1028,1086
1029,1853
1029,1745
1029,1336
1029,1083
1029,1040
1031,1593
1032,1763
1032,1728
1032,1438
1032,1390
1032,1334
1032,1291
1032,1121
1032,1076
1033,1678
1035,1761
1035,1547
1035,1435
1036,1728
1036,1636
1036,1414
1036,1181
1037,1737
1037,1244
1037,1085
1039,1883
1039,1852
1039,1845
1039,1643
1039,1542
1039,1519
1039,1380
1039,1341
1040,1885
1040,1750
1040,1686
1040,1617
1040,1572
1040,1389
1040,1211
1040,1205
1040,1149
1040,1074
1041,1893
1041,1635
1041,1595
1041,1531
1041,1311
1041,1210
1042,1699
1042,1241
1044,1790
1044,1438
1044,1382
1044,1099
1045,1911
1045,1858
1047,1833
1047,1620
1047,1544
1047,1498
1047,1329
1047,1198
1047,1196
1047,1101
1047,1075
1048,1885
1048,1698
1048,1603
1048,1572
1048,1463
1048,1398
1048,1242
1049,1902
1049,1710
1049,1641
1049,1553
1049,1488
1049,1409
1050,1883
1050,1656
1050,1291
1050,1288
1051,1763
1051,1507
1051,1503
1051,1480
1051,1399
1051,1349
1051,1255
1051,1209
1051,1158
1051,1128
1052,1910
1052,1798
1052,1789
1052,1638
1052,1575
1052,1533
1054,1902
1054,1807
1054,1796
1054,1757
1054,1669
1054,1525
1054,1523
1054,1423
1054,1184
1054,1088
1054,1076
1055,1652
1056,1888
1056,1886
1056,1853
1056,1852
1056,1817
1056,1752
1056,1680
1056,1622
1056,1517
1056,1509
1056,1399
1056,1181
1056,1171
1056,1125
1056,1113
1058,1665
1058,1447
1059,1860
1059,1741
1059,1543
1059,1178
1059,1123
1059,1091
1060,1823
1060,1781
1060,1727
1060,1668
1060,1655
1060,1619
1060,1584
1060,1436
1060,1364
1060,1320
1060,1075
1061,1803
1062,1706
1062,1633
1062,1242
1063,1818
1063,1551
1063,1544
1063,1460
1063,1239
1063,1207
1063,1126
1063,1117
1064,1857
1064,1761
1064,1744
1064,1277
1064,1142
1064,1077
1066,1881
1066,1785
1066,1728
1066,1625
1066,1578
1066,1565
1066,1379
1066,1344
1066,1292
1066,1121
1066,1086
1067,1849
1067,1786
1067,1454
1067,1190
1067,1114
1068,1844
1068,1829
1068,1795
1068,1772
1068,1688
1068,1605
1068,1388
1068,1358
1068,1209
1068,1205
1068,1075
1069,1898
1069,1808
1069,1723
1069,1675
1069,1656
1069,1498
1069,1356
1069,1330
1070,1695
1070,1663
1070,1636
1070,1620
1070,1503
1070,1438
1070,1309
1070,1265
1070,1230
1070,1141
1070,1135
1072,1275
1072,1235
1073,1555
1073,1520
1073,1172
1073,1075
1074,1799
1074,1750
1074,1688
1074,1532
1074,1207
1074,1087
1074,1083
1075,1881
1075,1868
1075,1823
1075,1589
1075,1255
1075,1230
1075,1199
1075,1196
1075,1192
1076,1457
1076,1411
1076,1285
1077,2128
1077,1945
1077,1800
1077,1757
1077,1618
1077,1471
1077,1365
1077,1307
1078,1909
1078,1811
1078,1737
1078,1539
1078,1422
1078,1320
1078,1269
1078,1209
1078,1195
1079,1718
1079,1697
1079,1573
1079,1370
1079,1239
1079,1116
1079,1087
1080,1845
1080,1830
1080,1679
1080,1639
1080,1573
1080,1451
1080,1247
1080,1099
1081,1903
1081,1716
1081,1245
1081,1237
1081,1217
1081,1103
1082,1751
1082,1412
1082,1402
1082,1352
1082,1324
1082,1199
1082,1172
1083,1852
1083,1761
1083,1660
1083,1509
1083,1419
1083,1335
1083,1274
1083,1261
1083,1209
1084,1688
1084,1663
1084,1613
1084,1522
1084,1420
1084,1323
1084,1272
1085,3831
1085,3780
1085,3496
1085,1369
1085,1196
1086,1826
1086,1824
1086,1819
1086,1817
1086,1795
1086,1793
1086,1744
1086,1661
1086,1650
1086,1606
1086,1551
1086,1379
1086,1364
1086,1336
1086,1334
1086,1309
1086,1263
1086,1150
1087,1796
1087,1402
1088,1791
1089,1526
1090,1876
1090,1427
1090,1248
1091,1659
1091,1622
1091,1526
1091,1488
1091,1485
1091,1359
1091,1336
1091,1308
1092,1849
1092,1540
1092,1110
1093,1379
1094,1549
1094,1114
1095,1835
1095,1714
1095,1622
1098,1488
1098,1390
1098,1305
1099,1536
1099,1492
1099,1374
1099,1104
1100,1638
1100,1381
1100,1170
1100,1152
1101,1675
1101,1369
1102,1727
1102,1683
1103,1773
1103,1728
1103,1504
1103,1324
1103,1179
1103,1143
1104,1901
1104,1828
1104,1526
1104,1261
1104,1121
1106,1853
1106,1661
1106,1472
1106,1296
1107,1867
1107,1765
1107,1283
1107,1225
1107,1207
1107,1164
1107,1128
1107,1127
1108,1672
1108,1459
1108,1417
1108,1392
1108,1324
1108,1279
1109,1217
1110,1849
1110,1844
1110,1714
1110,1551
1110,1439
1110,1436
1110,1380
1110,1230
1110,1181
1112,1846
1112,1833
1112,1659
1112,1291
1112,1219
1112,1181
1112,1156
1112,1132
1113,1795
1113,1622
1113,1617
1113,1584
1113,1514
1113,1369
1113,1349
1113,1311
1113,1217
1113,1213
1113,1212
1114,1910
1114,1878
1114,1823
1114,1789
1114,1717
1114,1402
1114,1397
1114,1396
1114,1284
1114,1196
1114,1160
1115,1479
1116,1898
1116,1750
1116,1711
1116,1642
1116,1517
1116,1342
1116,1184
1116,1164
1117,1847
1117,1689
1117,1653
1117,1616
1117,1513
1117,1416
1117,1367
1117,1358
1120,1718
1120,1406
1120,1229
1121,1733
1121,1682
1121,1599
1121,1427
1121,1257
1122,1893
1122,1800
1122,1661
1122,1506
1122,1463
1122,1385
1122,1335
1122,1305
1122,1300
1122,1247
1122,1184
1123,1881
1123,1865
1123,1864
1123,1811
1123,1774
1123,1559
1123,1420
1123,1359
1123,1267
1124,1714
1124,1710
1124,1623
1124,1530
1124,1492
1124,1465
1124,1460
1124,1453
1124,1337
1124,1291
1124,1181
1125,1836
1125,1835
1125,1832
1125,1734
1125,1702
1125,1683
1125,1623
1125,1513
1125,1409
1125,1373
1126,1724
1126,1564
1126,1524
1126,1416
1126,1135
1128,1839
1128,1812
1128,1697
1128,1685
1128,1683
1128,1668
1128,1665
1128,1652
1128,1608
1128,1576
1128,1548
1128,1530
1129,1740
1129,1364
1130,1864
1130,1674
1130,1605
1130,1604
1130,1571
1130,1540
1130,1516
1130,1497
1130,1491
1130,1280
1130,1157
1131,1910
1131,1624
1131,1247
1132,1867
1132,1836
1132,1741
1132,1391
1133,1608
1133,1211
1134,1785
1135,1878
1135,1808
1135,1795
1135,1721
1135,1652
1135,1650
1135,1597
1135,1569
1135,1543
1135,1517
1135,1449
1135,1357
1135,1290
1135,1280
1135,1271
1135,1267
1135,1165
1136,1505
1139,1418
1139,1382
1141,1159
1142,1910
1142,1907
1142,1694
1143,1849
1143,1736
1143,1647
1143,1632
1143,1596
1143,1515
1143,1334
1143,1299
1143,1272
1143,1256
1143,1156
1143,1155
1146,1804
1146,1724
1146,1641
1146,1580
1146,1553
1146,1531
1146,1505
1146,1480
1146,1461
1146,1453
1146,1337
1146,1289
1147,1789
1147,1707
1147,1659
1147,1184
1148,1625
1148,1176
1149,1911
1149,1610
1149,1597
1149,1521
1149,1509
1149,1427
1149,1336
1149,1155
1150,1839
1150,1827
1150,1768
1150,1757
1150,1530
1151,1554
1151,1456
1151,1336
1151,1285
1152,1841
1152,1796
1152,1277
1152,1241
1152,1154
1153,1891
1153,1722
1153,1658
1153,1563
1153,1312
1154,1372
1155,1559
1155,1402
1155,1262
1156,1882
1156,1881
1156,1864
1156,1767
1156,1719
1156,1543
1156,1537
1156,1450
1156,1418
1156,1293
1156,1163
1158,1595
1158,1566
1158,1257
1159,1793
1159,1635
1159,1250
1159,1235
1160,1891
1160,1765
1160,1757
1160,1721
1160,1717
1160,1614
1160,1613
1160,1472
1160,1287
1160,1185
1161,1437
1161,1199
1162,1399
1162,1237
1162,1182
1163,1831
1163,1821
1163,1772
1163,1752
1163,1530
1163,1435
1163,1365
1163,1341
1163,1320
1163,1273
1164,1894
1164,1864
1164,1741
1164,1604
1164,1524
1164,1288
1164,1230
1164,1205
1164,1192
1165,1559
1165,1534
1165,1420
1165,1405
1166,1620
1166,1615
1166,1576
1166,1500
1166,1489
1166,1357
1166,1347
1166,1247
1167,1875
1167,1364
1167,1217
1167,1189
1167,1168
1169,1725
1169,1600
1169,1565
1170,1706
1170,1689
1170,1584
1170,1387
1171,3365
1171,2693
1171,1858
1171,1835
1171,1675
1171,1527
1172,1717
1172,1620
1172,1439
1172,1334
1172,1290
1172,1254
1173,1729
1173,1571
1173,1542
1173,1488
1173,1467
1173,1282
1175,1822
1175,1816
1175,1722
1175,1695
1175,1584
1175,1538
1175,1526
1175,1435
1175,1287
1175,1209
1179,1790
1179,1427
1179,1347
1179,1335
1180,1902
1180,1659
1180,1612
1180,1557
1180,1547
1180,1480
1180,1357
1181,1789
1181,1638
1181,1456
1181,1330
1181,1291
1181,1265
1181,1243
1181,1209
1182,1833
1182,1590
1182,1374
1183,1907
1183,1584
1183,1503
1183,1428
1183,1415
1183,1311
1183,1294
1184,1843
1184,1740
1184,1675
1184,1265
1185,1811
1185,1485
1187,1685
1188,1810
1188,1541
1189,1742
1189,1691
1189,1357
1190,1595
1190,1591
1190,1347
1190,1298
1190,1237
1191,1858
1191,1741
1191,1685
1191,1612
1191,1485
1191,1402
1191,1398
1191,1339
1191,1327
1192,1604
1195,1868
1195,1845
1195,1754
1195,1722
1195,1643
1195,1622
1195,1558
1195,1409
1195,1365
1195,1312
1195,1230
1196,1851
1196,1752
1196,1714
1196,1530
1197,1819
1197,1431
1197,1339
1197,1252
1198,1908
1198,1899
1198,1891
1198,1883
1198,1796
1198,1719
1198,1620
1198,1487
1198,1376
1198,1365
1198,1331
1198,1222
1199,1874
1199,1865
1199,1860
1199,1828
1199,1710
1199,1674
1199,1643
1199,1606
1199,1432
1199,1312
1201,1900
1201,1639
1201,1461
1201,1211
1202,1537
1204,1872
1204,1472
1204,1435
1204,1309
1205,1877
1205,1653
1205,1620
1205,1557
1205,1487
1207,1911
1207,1570
1207,1557
1207,1520
1207,1389
1207,1388
1207,1335
1207,1329
1207,1237
1209,1893
1209,1823
1209,1714
1209,1665
1209,1646
1209,1623
1209,1447
1209,1441
1210,1786
1210,1654
1210,1597
1210,1545
1211,1900
1211,1789
1211,1782
1211,1779
1211,1753
1211,1599
1211,1411
1211,1389
1212,1620
1212,1492
1212,1408
1214,1811
1214,1796
1214,1621
1214,1380
1214,1360
1215,1872
1215,1636
1215,1596
1215,1281
1216,1273
1217,1582
1217,1532
1217,1502
1217,1385
1217,1329
1219,1685
1219,1663
1219,1567
1219,1488
1219,1411
1219,1302
1219,1274
1219,1243
1220,1849
1220,1845
1221,1906
1221,1495
1221,1427
1221,1392
1222,1484
1222,1463
1222,1436
1222,1390
1222,1339
1222,1316
1222,1263
1223,1773
1223,1740
1223,1645
1223,1606
1223,1597
1223,1290
1223,1247
1225,1638
1225,1464
1225,1396
1226,1893
1226,1761
1226,1567
1226,1324
1226,1237
1227,1820
1227,1495
1227,1286
1227,1275
1227,1256
1228,1246
1229,1282
1229,1258
1230,1874
1230,1553
1230,1521
1230,1480
1230,1398
1230,1380
1230,1365
1231,1791
1231,1625
1231,1502
1231,1500
1231,1245
1235,1807
1235,1536
1235,1352
1236,1901
1236,1783
1236,1745
1236,1660
1237,1829
1237,1638
1237,1637
1237,1513
1237,1509
1237,1451
1237,1273
1238,1893
1238,1846
1238,1780
1238,1710
1238,1537
1238,1449
1239,1896
1239,1597
1239,1517
1239,1509
1241,1727
1241,1379
1242,1774
1242,1757
1242,1577
1242,1542
1242,1411
1242,1393
1242,1349
1243,1909
1243,1897
1243,1891
1243,1678
1243,1480
1243,1473
1243,1456
1243,1255
1244,1778
1244,1620
1245,1830
1245,1673
1245,1604
1245,1536
1245,1374
1245,1320
1245,1290
1246,1902
1246,1887
1246,1845
1246,1589
1246,1529
1246,1345
1246,1334
1247,1717
1247,1702
1247,1668
1247,1602
1247,1549
1247,1377
1247,1282
1248,1454
1249,1624
1249,1444
1250,1899
1250,1823
1250,1772
1250,1651
1250,1630
1250,1604
1250,1539
1250,1370
1250,1331
1255,1864
1255,1709
1255,1397
1255,1336
1255,1289
1256,1767
1256,1622
1256,1535
1256,1405
1257,1824
1257,1347
1257,1294
1258,1557
1258,1496
1258,1469
1260,1748
1260,1699
1260,1646
1261,1698
1261,1343
1262,1804
1262,1768
1262,1712
1263,1909
1263,1751
1263,1680
1263,1487
1263,1456
1265,1877
1265,1730
1265,1675
1265,1637
1265,1604
1265,1458
1265,1449
1265,1439
1265,1435
1265,1399
1265,1375
1265,1312
1266,1833
1266,1816
1267,1807
1267,1769
1267,1580
1267,1393
1267,1367
1268,1715
1269,1852
1269,1737
1269,1571
1269,1488
1269,1422
1271,1702
1271,1680
1271,1660
1271,1636
1271,1472
1271,1435
1271,1405
1271,1351
1272,1439
1272,1344
1273,1596
1273,1452
1273,1391
1273,1275
1274,1624
1274,1461
1277,1794
1277,1739
1277,1513
1278,1849
1278,1808
1278,1717
1278,1668
1278,1662
1278,1659
1278,1609
1278,1551
1278,1532
1278,1487
1278,1352
1279,1655
1279,1638
1279,1504
1279,1303
1280,1799
1280,1721
1280,1554
1280,1424
1280,1377
1280,1290
1281,1778
1281,1478
1281,1420
1282,1904
1282,1294
1283,1799
1283,1610
1283,1470
1283,1399
1283,1341
1284,1566
1284,1417
1284,1302
1285,1618
1285,1604
1285,1589
1285,1585
1285,1571
1285,1291
1286,1746
1286,1489
1286,1432
1286,1311
1287,1791
1287,1761
1287,1703
1287,1542
1287,1376
1287,1365
1287,1302
1288,1730
1288,1618
1288,1617
1288,1530
1288,1361
1288,1329
1289,1846
1289,1836
1289,1781
1289,1644
1289,1544
1289,1522
1289,1457
1289,1420
1289,1419
1289,1323
1290,1885
1290,1539
1290,1526
1290,1513
1290,1370
1291,1886
1291,1843
1291,1457
1291,1361
1292,1764
1292,1725
1293,1891
1293,1858
1293,1808
1293,1731
1293,1643
1293,1424
1293,1397
1294,1746
1294,1528
1294,1492
1294,1460
1294,1454
1294,1432
1296,1716
1296,1699
1296,1672
1296,1409
1298,1801
1298,1732
1298,1647
1298,1620
1300,1695
1300,1454
1300,1400
1302,1902
1302,1901
1302,1861
1302,1731
1302,1661
1302,1643
1302,1436
1302,1373
1302,1337
