user,firend
1539,1737
1539,1678
1540,1780
1540,1766
1540,1627
1540,1585
1542,1724
1542,1679
1542,1678
1542,1669
1542,1613
1543,1800
1543,1796
1543,1774
1543,1764
1544,1819
1545,1718
1545,1712
1545,1611
1545,1548
1547,1769
1547,1768
1547,1734
1547,1732
1547,1718
1547,1700
1547,1698
1547,1674
1547,1658
1548,1758
1549,1853
1549,1658
1549,1609
1550,1763
1550,1699
1551,1852
1551,1823
1551,1818
1551,1780
1551,1741
1551,1645
1552,3409
1552,1604
1553,1888
1553,1881
1553,1867
1553,1753
1553,1653
1553,1632
1553,1621
1553,1617
1553,1599
1553,1567
1554,1904
1554,1875
1554,1868
1554,1863
1554,1842
1554,1836
1554,1821
1554,1761
1554,1680
1554,1646
1555,1698
1556,1715
1556,1621
1557,1900
1557,1853
1557,1712
1557,1692
1559,1779
1559,1740
1559,1572
1559,1571
1561,1844
1561,1838
1561,1563
1562,1796
1562,1683
1562,1665
1563,1781
1563,1771
1563,1757
1563,1722
1563,1680
1563,1617
1564,1599
1565,1910
1565,1828
1565,1727
1565,1570
1566,1911
1566,1891
1566,1841
1566,1755
1566,1750
1566,1686
1566,1623
1567,1843
1568,1809
1568,1634
1569,1815
1569,1727
1570,1900
1570,1876
1570,1871
1570,1774
1570,1678
1570,1610
1571,1820
1571,1626
1572,1845
1572,1844
1572,1829
1572,1806
1572,1736
1572,1640
1573,1823
1573,1749
1573,1740
1573,1671
1574,1892
1574,1829
1575,1739
1575,1709
1575,1652
1575,1608
1577,3248
1577,2618
1577,2607
1577,2604
1577,2590
1577,2561
1577,2490
1577,2462
1577,2435
1577,2403
1577,2381
1577,2348
1577,2342
1577,2222
1577,2065
1577,2060
1577,2040
1577,1926
1577,1782
1577,1689
1577,1585
1578,1787
1579,1622
1580,1717
1580,1680
1580,1645
1582,1857
1583,1848
1583,1811
1583,1608
1584,1907
1584,1794
1584,1692
1584,1587
1587,1621
1589,1878
1589,1831
1589,1828
1589,1724
1589,1694
1589,1644
1589,1624
1590,1864
1590,1764
1590,1697
1590,1692
1590,1610
1590,1603
1591,1863
1591,1749
1591,1723
1591,1721
1592,1862
1592,1728
1592,1706
1592,1692
1592,1595
1593,1615
1594,1853
1594,1825
1594,1816
1594,1610
1595,1901
1595,1867
1595,1660
1595,1645
1596,1829
1596,1811
1596,1761
1596,1714
1597,1835
1597,1769
1597,1660
1598,1871
1598,1817
1598,1815
1598,1798
1598,1752
1599,1845
1599,1717
1599,1698
1599,1643
1599,1641
1599,1612
1600,1868
1600,1864
1600,1856
1600,1849
1600,1725
1600,1702
1600,1645
1601,1825
1601,1705
1603,1867
1603,1851
1603,1819
1603,1807
1604,1832
1604,1699
1605,1885
1605,1763
1608,1871
1608,1757
1608,1734
1608,1692
1608,1678
1608,1652
1609,1614
1610,1824
1610,1795
1610,1775
1610,1718
1610,1672
1610,1636
1611,1842
1611,1830
1611,1813
1611,1761
1611,1712
1611,1646
1611,1645
1612,1651
1613,1836
1613,1828
1614,1877
1614,1849
1614,1845
1614,1826
1614,1685
1614,1673
1615,1825
1616,1878
1616,1877
1616,1849
1616,1724
1616,1720
1616,1689
1616,1686
1617,1797
1617,1742
1617,1722
1617,1687
1617,1671
1618,2617
1618,2451
1618,2394
1618,2135
1618,2127
1618,2054
1618,1897
1618,1891
1618,1653
1619,1867
1619,1864
1619,1744
1620,1909
1620,1905
1620,1878
1620,1779
1620,1744
1620,1743
1620,1720
1620,1701
1620,1691
1621,1876
1621,1795
1621,1766
1621,1712
1621,1700
1621,1651
1621,1641
1622,1868
1622,1774
1622,1651
1623,1807
1623,1791
1623,1661
1624,1841
1626,1757
1626,1743
1626,1742
1626,1687
1626,1666
1628,1768
1628,1760
1630,1874
1630,1733
1631,1753
1631,1652
1631,1650
1632,1780
1632,1740
1632,1721
1633,1889
1633,1844
1633,1658
1634,1827
1636,1778
1636,1738
1637,1893
1637,1806
1637,1753
1638,1898
1638,1720
1638,1671
1639,1810
1639,1809
1639,1674
1641,1800
1641,1796
1641,1774
1641,1668
1642,3416
1642,3375
1642,3353
1642,3335
1642,3239
1642,3133
1642,3087
1642,3043
1642,3002
1642,2927
1642,2875
1642,2778
1642,1839
1642,1769
1642,1723
1643,1879
1643,1811
1643,1800
1644,1841
1644,1779
1644,1710
1645,1863
1645,1814
1645,1786
1645,1736
1646,1862
1646,1861
1646,1847
1646,1707
1647,1800
1647,1760
1647,1680
1647,1677
1649,1882
1650,1863
1650,1663
1650,1658
1651,1771
1652,1864
1652,1839
1653,1811
1653,1791
1654,1824
1655,1861
1655,1761
1656,3369
1656,3067
1656,2871
1656,2845
1656,1888
1656,1864
1658,1910
1658,1907
1658,1868
1658,1843
1658,1663
1658,1659
1659,1885
1659,1809
1660,1799
1660,1783
1660,1692
1661,1899
1661,1872
1661,1818
1661,1807
1661,1778
1661,1717
1662,1877
1662,1751
1662,1706
1662,1697
1663,1895
1663,1821
1663,1805
1663,1766
1663,1763
1663,1709
1665,1861
1666,3397
1666,3274
1666,3118
1666,3035
1666,2700
1666,1905
1666,1799
1666,1702
1667,1857
1667,1760
1669,1867
1669,1786
1669,1779
1669,1754
1669,1688
1669,1670
1670,1791
1670,1722
1671,1711
1672,1852
1673,1796
1674,1833
1674,1805
1674,1730
1675,1825
1675,1725
1675,1712
1675,1695
1675,1682
1677,1827
1678,1803
1679,1740
1680,1905
1680,1819
1680,1810
1681,1850
1681,1710
1681,1692
1682,1783
1683,1738
1683,1711
1685,1897
1685,1816
1685,1765
1686,1808
1687,1880
1687,1796
1687,1695
1688,1821
1689,1874
1691,1903
1691,1828
1691,1752
1691,1706
1694,1801
1694,1763
1694,1751
1695,1861
1695,1778
1695,1730
1695,1707
1696,1827
1698,1746
1698,1737
1699,1813
1699,1811
1699,1750
1700,1871
1700,1843
1702,2394
1702,2282
1702,1878
1702,1820
1703,1855
1704,1875
1706,1789
1707,1821
1707,1801
1707,1775
1707,1742
1707,1709
1709,1877
1710,3168
1711,1891
1711,1791
1713,1732
1714,1900
1714,1891
1714,1870
1715,1809
1715,1793
1715,1741
1716,1910
1716,1783
1716,1742
1717,1829
1717,1805
1718,2605
1718,2600
1718,2578
1718,2571
1718,2566
1718,2550
1718,2534
1718,2428
1718,2413
1718,2379
1718,2377
1718,2326
1718,2309
1718,2288
1718,2206
1718,2172
1718,2136
1718,2112
1718,2108
1718,2029
1718,1982
1718,1943
1718,1942
1718,1888
1718,1827
1718,1781
1718,1746
1720,1863
1720,1738
1721,1843
1721,1823
1722,2279
1722,1883
1722,1818
1722,1775
1723,1753
1724,1891
1724,1833
1724,1817
1725,1874
1725,1846
1725,1823
1726,3402
1726,3196
1726,3101
1726,2955
1726,2871
1726,1796
1726,1768
1728,1884
1728,1780
1728,1749
1729,1833
1729,1740
1730,1905
1730,1805
1730,1797
1730,1735
1730,1731
1731,1852
1731,1772
1732,1857
1732,1778
1733,1911
1733,1899
1735,1893
1735,1832
1735,1830
1735,1793
1735,1789
1735,1780
1736,1897
1736,1751
1737,1811
1738,1888
1738,1853
1738,1796
1738,1739
1739,1899
1739,1787
1740,1844
1740,1824
1741,1883
1741,1876
1741,1852
1741,1778
1742,1873
1742,1764
1743,1888
1743,1814
1743,1799
1744,1809
1744,1763
1745,1827
1745,1799
1746,1885
1746,1860
1746,1785
1748,1828
1750,1801
1751,1882
1752,1832
1753,1856
1753,1754
1754,1842
1754,1772
1755,1764
1756,1830
1756,1760
1757,1774
1758,1809
1758,1808
1760,1866
1760,1808
1761,1846
1764,1766
1765,1900
1765,1852
1765,1823
1766,1888
1766,1857
1766,1819
1766,1785
1767,1859
1767,1853
1767,1818
1768,1905
1768,1816
1769,1886
1769,1881
1769,1864
1769,1842
1769,1828
1769,1813
1770,1848
1770,1847
1770,1823
1771,1881
1771,1775
1772,1875
1773,1849
1773,1804
1774,1775
1775,1795
1777,1869
1778,1827
1780,1877
1780,1823
1780,1797
1781,1911
1781,1847
1781,1811
1781,1794
1782,1839
1782,1813
1783,1875
1783,1857
1783,1847
1785,1877
1785,1840
1786,1880
1786,1813
1786,1800
1786,1796
1790,1881
1790,1831
1790,1800
1791,1799
1794,1801
1795,1906
1795,1806
1796,1809
1797,1836
1797,1819
1798,1803
1799,1870
1799,1856
1801,1910
1801,1884
1803,1909
1804,1897
1805,1861
1805,1817
1807,1888
1807,1823
1807,1810
1809,1844
1809,1823
1810,1890
1810,1885
1810,1881
1810,1820
1811,1879
1811,1858
1813,1859
1813,1814
1814,1821
1815,1886
1815,1832
1816,1889
1816,1885
1819,1843
1820,1868
1820,1860
1821,1849
1823,1864
1824,1847
1824,1842
1825,1888
1827,3432
1827,1868
1830,1910
1830,1891
1831,1879
1831,1870
1832,1851
1832,1833
1835,1907
1835,1880
1835,1870
1835,1856
1843,1905
1844,1863
1845,1907
1846,1868
1846,1852
1848,1893
1849,1861
1850,1894
1851,1861
1852,1867
1858,1879
1859,1875
1859,1873
1859,1864
1860,1878
1863,1875
1864,2642
1864,1881
1870,1888
1871,1906
1872,1899
1878,1886
1882,1899
1884,1886
1885,1907
1885,1903
1885,1901
1894,1903
1897,1904
1898,1907
1898,1900
1913,2637
1913,2511
1913,2478
1913,2385
1913,2235
1913,1993
1913,1973
1913,1945
1914,2557
1914,2522
1914,2340
1914,2327
1914,2312
1914,2110
1914,2038
1914,1982
1915,2479
1916,2608
1916,2521
1916,2508
1916,2436
1916,2407
1916,2374
1916,2254
1916,2235
1916,2184
1916,2136
1916,2117
1916,2006
1916,1998
1916,1994
1916,1968
1916,1936
1917,2627
1917,2524
1917,2511
1917,2358
1917,2328
1917,2292
1917,2235
1917,2207
1917,2187
1917,2174
1917,2023
1917,1947
1918,2653
1918,2603
1918,2530
1918,2452
1918,2400
1918,2337
1918,2183
1918,2153
1918,2057
1918,2040
1918,2024
1918,1965
1919,2516
1919,2498
1919,2252
1919,2242
1919,2038
1919,1976
1920,2628
1920,2559
1920,2546
1920,2534
1920,2517
1920,2464
1920,2427
1920,2410
1920,2381
1920,2365
1920,2271
1920,2261
1920,2056
1920,2036
1920,2023
1920,1972
1920,1963
1920,1928
1921,2616
1921,2583
1921,2571
1921,2501
1921,2438
1921,2042
1921,1932
1922,1958
1922,1936
1923,2602
1923,2563
1923,2489
1923,2417
1923,2392
1923,2359
1923,2326
1923,2306
1923,2250
1923,2164
1923,2068
1923,2058
1924,2296
1924,2232
1924,2223
1924,2076
1924,2031
1925,2629
1925,2591
1925,2589
1925,2575
1925,2519
1925,2488
1925,2350
1925,2268
1925,2261
1925,2213
1925,2176
1925,2081
1925,2062
1925,2004
1926,2580
1926,2572
1926,2496
1926,2376
1926,2255
1926,2222
1926,2179
1926,2171
1926,2144
1926,2116
1926,2064
1926,2055
1926,2044
1926,2033
1926,1997
1927,2645
1927,2643
1927,2573
1927,2492
1927,2351
1927,2338
1927,2246
1927,2180
1927,2067
1927,2046
1927,2039
1927,1976
1927,1961
1927,1938
1928,2630
1928,2608
1928,2585
1928,2471
1928,2337
1928,2292
1928,2239
1928,2212
1928,2191
1928,2134
1929,2489
1929,2327
1929,2299
1929,2231
1929,2199
1929,2174
1929,2084
1929,1964
1929,1941
1930,2623
1930,2552
1930,2533
1930,2494
1930,2434
1930,2428
1930,2367
1930,2232
1930,2128
1930,2111
1930,2077
1930,1949
1931,2636
1931,2609
1931,2598
1931,2436
1931,2284
1931,2064
1931,1997
1932,2534
1932,2525
1932,2518
1932,2491
1932,2467
1932,2449
1932,2443
1932,2434
1932,2331
1932,2325
1932,2313
1932,2259
1932,2257
1932,2234
1932,2201
1932,2145
1932,2118
1932,2000
1932,1954
1934,2614
1934,2533
1934,2319
1934,2283
1934,2212
1934,2176
1934,2122
1934,2108
1934,2082
1934,2081
1934,2064
1935,2594
1935,2553
1935,2471
1935,2394
1935,2352
1935,2338
1935,2210
1935,2124
1935,2018
1935,1970
1936,2587
1936,2459
1936,2232
1936,2172
1936,2152
1936,2130
1936,1987
1936,1948
1937,2231
1937,2129
1938,2642
1938,2597
1938,2566
1938,2512
1938,2234
1938,2189
1938,2068
1938,1945
1939,2641
1939,2606
1939,2597
1939,2482
1939,2307
1939,2252
1939,2203
1939,2187
1939,2056
1939,2010
1939,1983
1940,2579
1940,2539
1940,2413
1940,2340
1940,2324
1940,2287
1940,2272
1940,2075
1940,2069
1940,1993
1940,1974
1940,1955
1940,1952
1940,1941
1941,2612
1941,2572
1941,2307
1941,2190
1941,1953
1942,2639
1942,2601
1942,2575
1942,2573
1942,2492
1942,2125
1942,2026
1943,2652
1943,2525
1943,2517
1943,2513
1943,2472
1943,2407
1943,2294
1943,2282
1943,2261
1943,2071
1943,2010
1943,1982
1944,2652
1944,2620
1944,2488
1944,2473
1944,2371
1944,2307
1944,2302
1944,2277
1944,2233
1944,2226
1944,2200
1944,2198
1944,2114
1944,2093
1944,2010
1945,2640
1945,2429
1945,2385
1945,2378
1945,2243
1945,2193
1945,2163
1945,2082
1945,2070
1945,2044
1945,1984
1945,1976
1945,1973
1946,2656
1946,2393
1946,2289
1946,2143
1946,2111
1946,2047
1946,2006
1946,1988
1946,1948
1947,2638
1947,2631
1947,2539
1947,2529
1947,2480
1947,2293
1947,2258
1947,2249
1947,2233
1947,2172
1947,2061
1947,2046
1947,2043
1947,2035
1948,2646
1948,2604
1948,2589
1948,2557
1948,2532
1948,2526
1948,2296
1948,2285
1948,2284
1948,2222
1948,2189
1948,2097
1948,2096
1948,2061
1948,2040
1948,1991
1948,1976
1949,2603
1949,2304
1949,1986
1949,1975
1949,1960
1950,2660
1950,2598
1950,2273
1951,2508
1951,2507
1951,2420
1951,2389
1951,2302
1951,2177
1951,2149
1951,2146
1951,2052
1951,1959
1952,2648
1952,2646
1952,2593
1952,2572
1952,2485
1952,2417
1952,2338
1952,2279
1952,2276
1952,2259
1952,2209
1952,2199
1952,2186
1952,2164
1952,2139
1952,2057
1952,1966
1953,2610
1953,2609
1953,2488
1953,2451
1953,2413
1953,2401
1953,2397
1953,2300
1953,2298
1953,2289
1953,2259
1953,2241
1953,2180
1953,2149
1953,2128
1953,2030
1953,1971
1953,1966
1954,2592
1954,2519
1954,2489
1954,2428
1954,2378
1954,2374
1954,2339
1954,2247
1954,2218
1954,2109
1954,2016
1954,1995
1955,2602
1955,2544
1955,2506
1955,2476
1955,2400
1955,2383
1955,2376
1955,2358
1955,2356
1955,2329
1955,2200
1955,2147
1955,2139
1955,2101
1955,2075
1955,2020
1955,1984
1957,2639
1957,2014
1958,2526
1958,2371
1958,2192
1958,2071
1958,2046
1959,2609
1959,2530
1959,2504
1959,2480
1959,2429
1959,2377
1959,2307
1959,2305
1959,2304
1959,2253
1959,2209
1959,2151
1959,2077
1959,2065
1959,2046
1959,2023
1960,2535
1960,2472
1960,2289
1960,2283
1960,2191
1960,2125
1961,2635
1961,2555
1961,2524
1961,2423
1961,2408
1961,2312
1961,2245
1961,2129
1961,2117
1961,2071
1961,2037
1962,2592
1962,2512
1962,2472
1962,2463
1962,2384
1962,2366
1962,2174
1962,2080
1962,2044
1962,2039
1962,2035
1962,1988
1963,2615
1963,2610
1963,2537
1963,2520
1963,2496
1964,2628
1964,2551
1964,2508
1964,2500
1964,2399
1964,2356
1964,2347
1964,2326
1964,2308
1964,2249
1964,2224
1964,2180
1964,2169
1964,2142
1964,2102
1964,2022
1964,2006
1964,1973
1965,2621
1965,2518
1965,2458
1965,2205
1965,2082
1965,2081
1965,2035
1965,2032
1965,2016
1965,2007
1966,2628
1966,2545
1966,2544
1966,2531
1966,2110
1966,2102
1968,2567
1968,2501
1968,2347
1968,2291
1968,2127
1968,2095
1968,2054
1968,2052
1968,1972
1969,2328
1969,2327
1969,2326
1969,2295
1969,2172
1969,2163
1969,2143
1969,2072
1970,2425
1970,2177
1970,2092
1970,2027
1970,1972
1971,2605
1971,2602
1971,2446
1971,2418
1971,2417
1971,2392
1971,2283
1971,2256
1971,2183
1971,2176
1971,2055
1971,2052
1971,1999
1972,2642
1972,2598
1972,2576
1972,2499
1972,2491
1972,2467
1972,2430
1972,2414
1972,2359
1972,2332
1972,2109
1972,2099
1972,2092
1972,2048
1972,1997
1973,2652
1973,2589
1973,2585
1973,2529
1973,2324
1973,2233
1974,2602
1974,2567
1974,2501
1974,2430
1974,2366
1974,2363
1974,2291
1974,2280
1974,2203
1974,2194
1974,2092
1975,2621
1975,2581
1975,2327
1975,2268
1975,2201
1975,2187
1975,2072
1976,2636
1976,2582
1976,2522
1976,2404
1976,2346
1976,2302
1976,2261
1977,2590
1977,2544
1977,2537
1977,2218
1977,2198
1977,2194
1978,2604
1978,2551
1978,2465
1978,2423
1978,2289
1978,2253
1978,2212
1978,2210
1978,2169
1978,2116
1978,2104
1978,2052
1979,2561
1979,2532
1979,2513
1979,2496
1979,2311
1979,2198
1980,2488
1980,2459
1980,2403
1980,2379
1980,2344
1980,2315
1980,2192
1980,2133
1981,2616
1981,2591
1981,2435
1981,2257
1981,2224
1981,2184
1981,2177
1981,2056
1981,2010
1982,2660
1982,2657
1982,2650
1982,2610
1982,2601
1982,2454
1982,2418
1982,2143
1982,2103
1982,2101
1982,2095
1983,2656
1983,2620
1983,2544
1983,2508
1983,2451
1983,2438
1983,2293
1983,2286
1983,2283
1983,2254
1983,2133
1983,2132
1984,2613
1984,2442
1984,2398
1984,2259
1984,2228
1984,2136
1984,2038
1985,2632
1985,2614
1985,2588
1985,2508
1985,2372
1985,2148
1985,2132
1985,2010
1986,2538
1986,2524
1986,2463
1986,2429
1986,2396
1986,2243
1986,2110
1986,2044
1986,2021
1987,2655
1987,2583
1987,2565
1987,2340
1987,2235
1987,2103
1987,2059
1987,2033
1987,2009
1987,1994
1988,2619
1988,2586
1988,2574
1988,2553
1988,2501
1988,2472
1988,2332
1988,2292
1988,2283
1988,2092
1988,2007
1989,2629
1989,2622
1989,2532
1989,2478
1989,2476
1989,2302
1989,2288
1989,2237
1989,2235
1989,2150
1989,2053
1989,2042
1990,2588
1990,2533
1990,2500
1990,2392
1990,2224
1990,2052
1991,2603
1991,2435
1991,2340
1991,2332
1992,2564
1992,2393
1992,2356
1992,2030
1993,2592
1993,2478
1993,2455
1993,2440
1993,2402
1993,2390
1993,2377
1993,2371
1993,2235
1993,2137
1993,2068
1993,2047
1993,1995
1994,2642
1994,2620
1994,2452
1994,2344
1994,2310
1994,2299
1994,2234
1994,2186
1994,2144
1994,2133
1994,2112
1994,2083
1994,2067
1994,2040
1994,2033
1995,2659
1995,2561
1995,2482
1995,2469
1995,2418
1995,2319
1995,2220
1995,2175
1995,2150
1995,2118
1995,2033
1995,2019
1997,2597
1997,2594
1997,2522
1997,2390
1997,2235
1997,2232
1997,2227
1997,2191
1997,2175
1998,2659
1998,2192
1998,2163
1998,2137
1998,2056
1999,2658
1999,2653
1999,2635
1999,2604
1999,2578
1999,2533
1999,2418
1999,2268
1999,2192
1999,2187
1999,2161
1999,2083
2000,2599
2000,2367
2000,2293
2000,2232
2000,2221
2000,2031
2001,2327
2001,2282
2001,2189
2001,2149
2001,2132
2001,2047
2002,2652
2002,2635
2002,2620
2002,2607
2002,2561
2002,2552
2002,2427
2002,2411
2002,2400
2002,2333
2002,2173
2002,2157
2002,2041
2003,2658
2003,2516
2004,2611
2004,2398
2004,2151
2004,2137
2004,2132
2004,2026
2005,2657
2005,2599
2005,2584
2005,2471
2005,2448
2005,2425
2005,2415
2005,2398
2005,2377
2005,2336
2005,2302
2005,2282
2005,2212
2005,2111
2005,2101
2005,2066
2006,2611
2006,2469
2006,2372
2006,2337
2006,2292
2006,2042
2007,2593
2007,2568
2007,2521
2007,2518
2007,2494
2007,2362
2007,2337
2007,2327
2007,2313
2007,2307
2007,2253
2007,2141
2007,2093
2008,2322
2008,2313
2008,2193
2009,2630
2009,2608
2009,2555
2009,2427
2009,2351
2009,2238
2009,2127
2009,2102
2009,2038
2010,2633
2010,2622
2010,2619
2010,2571
2010,2553
2010,2542
2010,2520
2010,2464
2010,2402
2010,2276
2010,2256
2010,2226
2010,2200
2010,2171
2010,2135
2010,2074
2010,2058
2011,2389
2012,2640
2012,2471
2012,2126
2013,2547
2013,2372
2013,2187
2013,2186
2013,2149
2013,2071
2016,2592
2016,2297
2016,2289
2016,2134
2016,2086
2016,2025
2018,2560
2018,2558
2018,2556
2018,2403
2018,2174
2018,2020
2019,2631
2019,2588
2019,2586
2019,2578
2019,2433
2019,2340
2019,2302
2019,2240
2019,2098
2020,2585
2020,2455
2020,2429
2020,2413
2020,2279
2020,2256
2020,2189
2020,2138
2020,2081
2020,2061
2020,2033
2021,2602
2021,2570
2021,2555
2021,2542
2021,2413
2021,2408
2021,2391
2021,2381
2021,2253
2021,2246
2021,2220
2021,2208
2021,2135
2021,2074
2021,2028
2022,2638
2022,2555
2022,2435
2022,2138
2022,2047
2023,2591
2023,2453
2023,2260
2024,2615
2024,2465
2024,2396
2024,2293
2024,2239
2024,2102
2024,2087
2024,2032
2025,2445
2025,2330
2025,2083
2026,2648
