user,firend
2729,3284
2729,3220
2729,3108
2729,3107
2729,2920
2729,2839
2730,3421
2730,3334
2730,3321
2730,3178
2730,3148
2730,3081
2730,2901
2730,2875
2731,3388
2731,3177
2731,2867
2731,2862
2731,2851
2731,2810
2731,2766
2733,3343
2733,3281
2733,3274
2733,3249
2733,3207
2733,3034
2733,2996
2733,2901
2733,2804
2733,2780
2733,2778
2733,2741
2734,3280
2734,3224
2734,3172
2734,2833
2735,3349
2735,3148
2735,3118
2735,2940
2735,2784
2735,2783
2737,3039
2737,2934
2737,2764
2738,3286
2738,3273
2738,3149
2738,2909
2739,3018
2741,3306
2741,3304
2741,3029
2741,2963
2741,2878
2742,3371
2742,3331
2742,3162
2742,3109
2742,3075
2742,2999
2742,2951
2743,3362
2743,3315
2743,3215
2743,3137
2743,3044
2743,2966
2743,2910
2743,2821
2744,3355
2744,3296
2744,3288
2744,3275
2744,3253
2744,3168
2744,3152
2744,2996
2744,2921
2744,2818
2744,2765
2745,3417
2745,3213
2745,3065
2745,2985
2745,2925
2745,2916
2745,2912
2745,2854
2746,3324
2746,2912
2746,2852
2747,3203
2747,3075
2747,2836
2748,3433
2748,3396
2748,3332
2748,3222
2748,3197
2748,3025
2748,3024
2748,2956
2748,2887
2748,2815
2748,2778
2749,3304
2749,3202
2749,2928
2750,3360
2750,3014
2750,3010
2751,3377
2751,3306
2751,3275
2751,3076
2751,2753
2752,3380
2752,3162
2753,3419
2753,3411
2753,3288
2753,3241
2753,3236
2753,3182
2753,3061
2753,3018
2754,3416
2754,3364
2754,3240
2754,3152
2755,3426
2755,3073
2755,2810
2756,2985
2756,2978
2756,2798
2757,3388
2757,3333
2757,3101
2757,3073
2757,2948
2757,2874
2758,3378
2758,3350
2758,3321
2758,3017
2758,2836
2758,2832
2759,3341
2759,3201
2759,3076
2759,3021
2760,3245
2760,3107
2760,2768
2761,3413
2761,3293
2761,3158
2761,3153
2761,2985
2761,2919
2761,2912
2761,2872
2761,2869
2761,2864
2762,3233
2762,3136
2762,3097
2762,2906
2762,2898
2763,3347
2763,3085
2763,2981
2763,2888
2763,2827
2764,3253
2764,2778
2765,3340
2765,3299
2765,3240
2765,3137
2765,3093
2765,2904
2765,2832
2766,2931
2766,2867
2767,3252
2768,3327
2768,3019
2768,2840
2769,3195
2769,2916
2769,2837
2770,3360
2770,3353
2770,3191
2770,3072
2770,3060
2770,2901
2770,2881
2771,3329
2772,3224
2772,3056
2772,2833
2773,3349
2773,3195
2775,3415
2777,3362
2777,2924
2778,3358
2778,3355
2778,3212
2778,3005
2778,2832
2778,2825
2779,3386
2779,3347
2779,3103
2779,2865
2779,2830
2780,3302
2780,3128
2780,3120
2780,3005
2780,2951
2780,2932
2781,2914
2781,2818
2781,2795
2782,3237
2782,3129
2782,3093
2783,3249
2783,3225
2783,2801
2784,3421
2784,3360
2784,3306
2784,3299
2784,3007
2784,2801
2785,3297
2785,2979
2785,2844
2786,3400
2787,3406
2787,3331
2787,3225
2787,3176
2787,3163
2787,3076
2787,3060
2787,2980
2787,2916
2787,2832
2787,2823
2789,3435
2789,2956
2789,2945
2789,2919
2790,3321
2790,3219
2790,2923
2791,3296
2791,3067
2791,2843
2793,3408
2793,3365
2793,3298
2793,3020
2793,2848
2794,3362
2794,3339
2794,3226
2794,3184
2794,3064
2794,2953
2794,2929
2794,2852
2795,3235
2795,3198
2795,3192
2795,3102
2795,3060
2795,2997
2796,3357
2796,3330
2796,3255
2796,3106
2796,3075
2796,3067
2796,3038
2796,2964
2796,2946
2796,2829
2796,2826
2797,3403
2797,3347
2797,3337
2797,3124
2797,2968
2797,2950
2798,3417
2798,2913
2800,3184
2800,3020
2801,3342
2801,3341
2801,3225
2801,3175
2801,3035
2802,3015
2804,3403
2804,3386
2804,3320
2804,3287
2804,3198
2805,3119
2805,2927
2806,3435
2806,3388
2806,3117
2807,3435
2807,2956
2807,2862
2808,2818
2809,3324
2809,3098
2810,2911
2810,2872
2811,3396
2811,3377
2811,3223
2811,3169
2811,3146
2812,3384
2812,3288
2812,3178
2812,3123
2812,3002
2812,2850
2813,3176
2813,2964
2815,3342
2815,3153
2815,3053
2815,2981
2816,3353
2816,3312
2816,3277
2816,3136
2816,3102
2816,2951
2818,3411
2818,3211
2818,3190
2818,3172
2818,3056
2818,3034
2819,3345
2819,3335
2819,3233
2819,3186
2820,3298
2820,3100
2820,3002
2821,3430
2821,3274
2821,2944
2822,3140
2823,3347
2823,3212
2823,3197
2823,3157
2823,3152
2824,3241
2825,3167
2826,3377
2826,2991
2827,3257
2827,3117
2827,2873
2827,2863
2828,3383
2828,3363
2828,3224
2828,3154
2828,3112
2828,3070
2828,3021
2828,2829
2829,3296
2829,3203
2829,3102
2829,3043
2829,3018
2829,2980
2829,2962
2830,3321
2830,3117
2830,2991
2831,3379
2831,3340
2831,3329
2831,3302
2831,3049
2832,3204
2832,2992
2833,3366
2833,3341
2833,3323
2833,3263
2833,3261
2833,3169
2833,3124
2833,2883
2833,2859
2834,3420
2834,3314
2834,3162
2835,3236
2835,3184
2835,3116
2835,3090
2835,3026
2835,2977
2835,2841
2836,3325
2836,3318
2836,3306
2836,3159
2836,3089
2836,2946
2836,2921
2836,2894
2837,3084
2837,3054
2839,3177
2839,3130
2839,2952
2839,2918
2840,3350
2841,3418
2841,3411
2841,3405
2841,3124
2841,2992
2841,2936
2843,3350
2843,3345
2843,3304
2843,3206
2843,3024
2843,2853
2844,3434
2844,3001
2844,2876
2845,3007
2845,2962
2846,3422
2846,3235
2846,2992
2847,3405
2848,3434
2848,3253
2848,3182
2848,3145
2848,2991
2849,3377
2849,3320
2849,3270
2849,3057
2849,2913
2850,3096
2850,3047
2851,2896
2852,3339
2852,3119
2852,3036
2852,3022
2852,2981
2853,3350
2853,3185
2853,3184
2853,3060
2853,3041
2853,3027
2853,2988
2853,2913
2853,2880
2854,2988
2854,2929
2854,2928
2854,2896
2856,3341
2856,3067
2856,3024
2856,3016
2856,3013
2858,2954
2858,2914
2859,3415
2859,3412
2859,3334
2859,3197
2862,3390
2862,3263
2862,3123
2862,2948
2862,2891
2862,2867
2863,3350
2863,3321
2863,3312
2863,3250
2863,3215
2863,3109
2863,3107
2863,2866
2864,3323
2864,3237
2864,2913
2864,2873
2865,3359
2865,3289
2865,3212
2865,3186
2865,3115
2866,3434
2867,3090
2867,3065
2868,3421
2868,3411
2868,3360
2868,3188
2868,3154
2869,3319
2869,3185
2869,3009
2869,2875
2870,3429
2870,3327
2870,3145
2870,3106
2870,3101
2870,2979
2870,2976
2871,3419
2871,3188
2871,3088
2871,2970
2871,2934
2872,3073
2873,3324
2873,2981
2873,2910
2874,3399
2874,3036
2874,2986
2874,2948
2875,3403
2875,3334
2876,3360
2876,3316
2876,3175
2876,3169
2876,3168
2876,3049
2877,3436
2877,3390
2877,3275
2877,3212
2877,3053
2878,3411
2878,3352
2878,3240
2878,3188
2878,3156
2878,2952
2880,3364
2880,3326
2880,3293
2880,3033
2880,2978
2880,2916
2880,2913
2881,3415
2881,3370
2881,3331
2881,3178
2881,3154
2882,3332
2883,3420
2883,3378
2883,3038
2884,3090
2887,3096
2887,3085
2887,3010
2887,2985
2889,2924
2890,3428
2890,3400
2890,3392
2891,3347
2891,2908
2892,3405
2892,3335
2892,3272
2892,3170
2893,3275
2894,3097
2894,2992
2895,3397
2895,3340
2895,3097
2895,3016
2896,3042
2896,2913
2896,2907
2897,3347
2897,3231
2897,3096
2899,3428
2899,3195
2900,3340
2901,3376
2901,3280
2901,3235
2901,3203
2901,3182
2901,3017
2901,2991
2904,3422
2904,3361
2904,3335
2904,3316
2904,3072
2904,2973
2904,2943
2905,3351
2905,3211
2905,2940
2905,2917
2906,3431
2906,3274
2906,3158
2906,3113
2906,3081
2906,2924
2907,3394
2907,2909
2908,3374
2908,3237
2908,3073
2909,3392
2909,3309
2909,3129
2909,3056
2910,3400
2910,3297
2910,3235
2910,3137
2910,3011
2910,2993
2911,3163
2911,3029
2912,3293
2912,3284
2912,3227
2912,3035
2913,3296
2913,3228
2913,3025
2913,3004
2913,3000
2914,3341
2914,3247
2914,3211
2914,3118
2914,3103
2914,3069
2914,3060
2915,3379
2915,3135
2915,2985
2915,2940
2916,3435
2916,3274
2916,3202
2916,2957
2917,3436
2917,2966
2918,3018
2919,3388
2919,3231
2919,3213
2919,3038
2920,2985
2920,2977
2921,3140
2921,3124
2921,3020
2923,3254
2923,3115
2923,2971
2924,3096
2924,3029
2924,2987
2925,3104
2925,3026
2926,3196
2926,3089
2927,3399
2927,3386
2927,3145
2927,3129
2927,3113
2927,3084
2927,3005
2928,3274
2928,3258
2929,3330
2929,3184
2929,3163
2929,3073
2931,3301
2931,3286
2931,3228
2931,3213
2931,3211
2931,3045
2931,3044
2931,3022
2931,2956
2932,3396
2932,3343
2932,3329
2932,3296
2932,3277
2932,3172
2932,3162
2932,3038
2932,2970
2933,3174
2933,3025
2934,3420
2934,3401
2934,3152
2934,2964
2935,3335
2935,3316
2935,3296
2936,3150
2936,3124
2937,3366
2937,3351
2937,3349
2937,3299
2937,2954
2938,3335
2938,3327
2938,3320
2938,3261
2938,3002
2938,2980
2939,3374
2939,3198
2939,2991
2940,3385
2940,3229
2940,3211
2941,3422
2941,2957
2942,3370
2942,3331
2942,3191
2942,3160
2943,3414
2944,3294
2944,3228
2944,3215
2944,3114
2944,3040
2944,2993
2944,2985
2945,3226
2945,2993
2946,3428
2946,3348
2946,3338
2946,3232
2946,3167
2946,2989
2947,3274
2947,3255
2947,3002
2948,3186
2948,2981
2949,3302
2950,3247
2950,3132
2950,3019
2950,2991
2951,3385
2951,3304
2951,3254
2951,3178
2951,3041
2951,2958
2952,3417
2952,3193
2952,3090
2952,3078
2953,3434
2953,3379
2954,3162
2954,3038
2955,3224
2955,3203
2955,3146
2955,3106
2955,3011
2955,2958
2956,3030
2957,3393
2957,3355
2957,3280
2958,3224
2958,3148
2958,3133
2958,3118
2958,3017
2958,2989
2960,3237
2960,3123
2961,3129
2962,3415
2962,3113
2963,3435
2963,2993
2964,3258
2965,3379
2965,3101
2966,3139
2967,3388
2967,3078
2967,3036
2968,3321
2968,3172
2969,3400
2970,3397
2970,3380
2970,3329
2970,3313
2970,3081
2970,3079
2973,3385
2973,3211
2973,3175
2973,3077
2973,3034
2973,3024
2974,3299
2974,3293
2974,3195
2976,3295
2976,3192
2976,3144
2976,3140
2976,3113
2976,3021
2976,3020
2976,3005
2977,3220
2977,3163
2977,3085
2977,3040
2977,2981
2979,3355
2979,3225
2979,3109
2979,3102
2980,3391
2980,3344
2980,3027
2981,3184
2983,3046
2984,3335
2984,3319
2984,3210
2984,3146
2984,3079
2984,3019
2984,2996
2985,3080
2987,3202
2988,3105
2989,3292
2989,3179
2989,3165
2989,3076
2990,3391
2990,3298
2990,3203
2991,3276
2991,3046
2992,3386
2992,3383
2992,3068
2992,3001
2993,3184
2993,3171
2993,3142
2994,3231
2995,3420
2995,3353
2995,3027
2996,3384
2996,3194
2996,3184
2997,3043
2998,3431
2999,3395
2999,3381
2999,3379
2999,3337
2999,3308
2999,3113
3000,3358
3000,3288
3000,3137
3000,3092
3000,3042
3000,3038
3001,3342
3001,3308
3001,3289
3001,3144
3002,3370
3002,3296
3002,3133
3002,3060
3002,3048
3002,3028
3004,3301
3004,3073
3005,3418
3005,3351
3005,3340
3005,3327
3005,3050
3006,3201
3007,3379
3007,3378
3007,3360
3007,3285
3007,3146
3007,3111
3007,3072
3009,3199
3009,3176
3009,3150
3009,3146
3009,3039
3010,3287
3010,3228
3010,3089
3010,3014
3011,3152
3011,3094
3012,3086
3013,3297
3013,3224
3013,3089
3013,3014
3014,3426
3014,3108
3015,3262
3015,3258
3015,3132
3015,3099
3015,3025
3016,3342
3016,3159
3016,3070
3016,3050
3016,3021
3017,3266
3017,3186
3017,3167
3018,3225
3018,3146
3019,3360
3019,3330
3019,3280
3019,3061
3020,3425
3020,3406
3020,3274
3020,3267
3020,3177
3020,3144
3020,3138
3021,3357
3021,3298
3021,3272
3021,3258
3021,3209
3021,3136
3022,3129
3023,3047
3024,3391
3024,3320
3024,3120
3024,3111
3024,3076
3026,3174
3026,3097
3027,3190
3027,3103
3028,3336
3029,3400
3029,3348
3029,3284
3030,3174
3032,3279
3032,3247
3032,3189
3034,3330
3034,3288
3034,3199
3035,3422
3035,3406
3035,3346
3035,3321
3035,3258
3035,3241
3035,3233
3035,3178
3035,3062
3036,3417
3036,3129
3036,3064
3038,3435
3038,3424
3038,3422
3038,3357
3038,3170
3039,3179
3039,3077
3040,3228
3041,3160
3042,3363
3042,3044
3043,3203
3043,3184
3043,3152
3044,3362
3044,3228
3046,3431
3046,3331
3046,3287
3046,3240
3046,3194
3046,3161
3047,3413
3047,3092
3048,3258
3049,3425
3049,3377
3049,3343
3049,3341
3049,3327
3049,3299
3049,3133
3049,3111
3049,3100
3050,3421
3050,3358
3050,3344
3050,3199
3050,3109
3050,3069
3051,3422
3051,3357
3051,3346
3051,3329
3051,3323
3051,3235
3051,3187
3051,3107
3051,3103
3051,3088
3052,3390
3052,3228
3054,3394
3054,3300
3054,3240
3054,3177
3056,3414
3056,3142
3057,3365
3057,3267
3057,3182
3058,3434
3058,3239
3058,3233
3061,3222
3061,3152
3062,3360
3062,3107
3065,3231
3065,3213
3066,3321
3067,3412
3067,3357
3067,3321
3067,3217
3067,3185
3067,3154
3068,3291
3068,3253
3068,3192
3069,3111
3070,3331
3070,3289
3070,3204
3072,3373
3072,3359
3072,3322
3072,3239
3072,3207
3072,3132
3072,3081
3075,3406
3075,3358
3075,3196
3075,3151
3075,3140
3075,3082
3076,3361
3076,3194
3077,3421
3077,3197
3077,3112
3078,3229
3079,3355
3079,3291
3079,3259
3079,3215
3080,3426
3081,3330
3081,3307
3081,3277
3082,3253
3082,3175
3084,3237
3086,3415
3086,3224
3086,3120
3087,3429
3087,3211
3088,3288
3088,3101
3089,3277
3089,3186
3090,3171
3092,3284
3092,3184
3092,3114
3093,3289
3095,3195
3095,3117
3096,3228
3097,3371
3097,3262
3097,3148
3098,3430
3098,3202
3099,3422
3099,3261
3100,3334
3100,3299
3101,3248
3101,3241
3101,3210
3101,3165
3101,3111
3102,3319
3103,3396
3103,3204
3104,3309
3104,3184
3105,3372
3106,3411
3106,3359
3106,3280
3106,3217
3106,3212
3106,3132
3107,3424
3107,3422
3107,3366
3107,3348
3107,3321
3107,3167
3107,3119
3109,3403
3109,3209
3110,3347
3110,3342
3111,3285
3111,3273
3111,3258
3113,3353
3113,3194
3113,3189
3113,3118
3114,3232
3115,3373
3115,3353
3115,3340
3115,3157
3115,3136
3116,3408
3116,3307
3116,3118
3116,3117
3117,3424
3117,3380
3117,3312
3117,3172
3117,3144
3118,3307
3118,3210
3118,3207
3118,3120
3119,3364
3119,3307
3120,3379
3120,3356
3120,3160
3123,3364
3123,3220
3123,3177
3123,3146
3124,3384
3124,3369
3124,3277
3124,3265
3124,3220
3124,3171
3124,3129
3129,3184
3129,3149
3130,3220
3132,3380
3132,3323
3132,3319
3132,3186
3132,3156
3132,3133
3133,3421
3133,3162
3133,3140
3135,3400
3135,3237
3135,3174
3136,3403
3136,3377
3136,3258
3136,3203
3137,3211
3138,3291
3138,3233
3139,3303
3140,3404
3140,3326
3140,3323
3140,3305
3140,3209
3140,3198
3140,3190
3140,3167
3142,3397
3142,3347
3142,3202
3144,3411
3144,3312
3144,3306
3144,3206
3144,3182
3145,3369
3145,3355
3145,3254
3145,3233
3145,3219
3146,3396
3146,3355
3146,3205
3146,3163
3148,3326
3148,3295
3148,3287
3148,3223
3149,3228
3149,3184
3150,3380
3150,3345
3150,3308
3150,3305
3151,3169
3152,3431
3153,3362
3154,3418
3154,3396
3154,3395
3154,3385
3154,3383
3154,3338
3154,3211
3156,3415
3156,3395
3157,3377
3157,3340
3157,3302
3159,3203
3160,3359
3160,3342
3160,3329
3160,3267
3160,3264
3160,3262
3160,3172
3161,3397
3161,3342
3161,3289
3162,3395
3162,3342
3162,3258
3162,3244
3162,3239
3162,3217
3164,3189
3167,3233
3168,3330
3168,3302
3168,3285
3169,3431
3169,3406
3169,3345
3169,3219
3169,3192
3170,3357
3170,3281
3170,3262
3171,3240
3172,3297
3173,3321
3173,3267
3173,3219
3173,3189
3174,3309
3174,3202
3175,3201
3176,3240
3177,3293
3178,3327
3178,3316
3179,3409
3179,3335
3182,3295
3182,3292
3182,3255
3182,3194
3184,3237
3185,3379
3185,3295
3185,3291
3185,3276
3185,3262
3185,3239
3186,3378
3186,3343
3186,3248
3186,3224
3187,3412
3187,3361
3187,3359
3187,3343
3187,3210
3188,3429
3188,3350
3188,3330
3188,3288
3189,3412
3189,3299
3189,3291
3189,3253
3190,3397
3190,3207
3191,3369
3191,3332
3191,3331
3191,3292
3191,3261
3191,3219
3192,3347
3192,3329
3194,3275
3195,3414
3196,3355
3196,3351
3196,3275
3197,3200
3198,3399
3198,3346
3199,3295
3199,3273
3201,3367
3201,3361
3201,3274
3201,3212
3203,3223
3205,3275
3206,3422
3206,3381
3206,3380
3207,3434
3207,3403
3207,3319
3208,3320
3208,3276
3209,3277
3209,3239
3210,3353
3210,3240
3211,3304
3211,3289
3211,3225
3211,3219
3212,3267
3214,3381
3214,3316
3214,3241
3215,3340
3215,3242
3215,3232
3217,3351
3221,3308
3221,3298
3224,3429
3224,3363
3224,3337
3224,3319
3224,3287
3224,3265
3225,3366
3225,3342
3227,3399
3228,3304
3232,3293
3233,3265
3233,3252
3233,3246
3234,3426
3234,3387
3235,3261
3236,3427
3236,3365
3236,3335
3236,3284
3240,3412
3240,3378
3240,3297
3240,3292
3240,3275
3240,3253
3241,3345
3243,3294
3247,3385
3247,3307
3247,3306
3248,3332
3249,3266
3252,3427
3252,3331
3252,3255
3253,3350
3253,3312
3253,3266
3255,3360
3255,3273
3256,3360
3257,3436
3257,3294
3258,3416
3258,3344
3258,3330
3259,3403
3259,3358
3259,3331
3259,3297
3260,3434
3260,3385
3261,3411
3261,3289
3261,3272
3262,3395
3262,3351
3263,3359
3263,3337
3263,3328
3263,3316
3263,3264
3267,3403
3267,3343
3267,3275
3269,3394
3272,3344
3272,3335
3274,3402
3274,3307
3276,3386
3276,3329
3276,3291
3276,3277
3277,3367
3280,3429
3280,3342
3281,3297
3284,3430
3285,3391
3286,3400
3286,3362
3288,3374
3288,3345
3289,3356
3289,3355
3289,3298
3291,3367
3293,3294
3295,3302
3296,3355
3297,3386
3297,3385
3298,3406
3298,3321
3299,3375
3302,3367
3302,3316
3302,3306
3304,3434
3306,3403
3309,3426
3319,3370
3319,3340
3320,3416
3320,3395
3320,3380
3320,3359
3320,3346
3321,3349
3323,3422
3323,3353
3326,3365
3326,3339
3327,3404
3328,3366
3328,3350
3328,3345
3330,3366
3332,3344
3332,3340
3340,3393
3340,3391
3341,3416
3341,3386
3343,3365
3344,3412
3344,3367
3345,3411
3345,3370
3346,3411
3347,3371
3349,3374
3350,3376
3353,3389
3353,3367
3357,3393
3360,3366
3361,3381
3364,3387
3368,3403
3377,3389
3391,3404
3394,3430
3395,3422
3397,3431
3413,3435
3438,3914
3438,3824
3438,3805
3440,3738
3440,3721
3440,3450
3442,3950
3442,3759
3442,3694
3443,3658
3443,3601
3443,3486
3444,3954
3448,3898
3448,3741
3448,3618
3448,3462
3449,3824
3449,3498
3449,3477
3450,3858
3450,3828
3452,3884
3452,3604
3454,3540
3455,3936
3456,3603
3457,3902
3457,3557
3457,3552
3458,3895
3459,3937
3460,3793
3460,3771
3460,3576
3460,3554
3461,3780
3461,3560
3462,3841
3462,3592
3462,3563
3463,3764
3463,3718
3463,3612
3464,3947
3464,3782
3464,3734
3464,3620
3465,3705
3466,3870
3466,3764
3467,3707
3468,3612
3468,3599
3469,3518
3469,3480
3470,3728
3470,3684
3471,3687
3471,3479
3472,3608
3474,3842
3474,3486
3475,3762
3475,3618
3477,3525
3480,3884
3480,3873
3480,3817
3480,3639
3480,3527
3483,3719
3484,3938
3484,3924
3484,3913
3484,3877
3484,3702
3484,3656
3484,3556
3485,3824
3485,3642
3485,3527
3486,3617
3488,3734
3488,3712
3488,3625
3491,3908
3491,3902
3491,3651
3491,3527
3492,3785
3492,3686
3492,3633
3495,3659
3495,3635
3495,3540
3496,3886
3496,3873
3496,3840
3496,3514
3497,3779
3497,3578
3497,3501
3499,3937
3499,3900
3499,3676
3501,3656
3501,3649
3501,3552
3501,3527
3503,3943
3506,3851
3508,3827
3509,3818
3509,3810
3509,3767
3511,3931
3512,3957
3512,3598
3513,3638
3515,3833
3517,3864
3517,3522
3518,3550
3520,3770
3520,3618
3521,3861
3521,3750
3521,3674
3521,3644
3521,3617
3521,3599
3522,3788
3522,3642
3525,3869
3525,3785
3526,3891
3526,3780
3527,3884
3527,3770
3527,3692
3528,3889
3529,3645
3531,3585
3533,3860
3533,3601
3534,3951
3534,3852
3534,3842
3535,3955
3535,3738
3539,3896
3540,3902
3540,3796
3540,3691
3540,3545
